LocationCode,DateTime,Power(mW)
17,2024-02-09 07:26:55,1.54
17,2024-02-09 07:27:56,1.49
17,2024-02-09 07:28:57,1.5
17,2024-02-09 07:29:57,1.48
17,2024-02-09 07:30:58,1.25
17,2024-02-09 07:31:59,1.03
17,2024-02-09 07:32:59,0.97
17,2024-02-09 07:33:59,0.99
17,2024-02-09 07:35:00,0.97
17,2024-02-09 07:36:00,0.94
17,2024-02-09 07:37:00,0.9
17,2024-02-09 07:38:00,0.8
17,2024-02-09 07:39:00,0.78
17,2024-02-09 07:40:00,0.74
17,2024-02-09 07:41:00,0.62
17,2024-02-09 07:42:00,0.6
17,2024-02-09 07:43:00,0.56
17,2024-02-09 07:44:00,0.5
17,2024-02-09 07:45:00,0.59
17,2024-02-09 07:46:01,0.73
17,2024-02-09 07:47:01,0.8
17,2024-02-09 07:48:03,0.96
17,2024-02-09 07:49:02,0.94
17,2024-02-09 07:50:02,0.94
17,2024-02-09 07:51:03,0.96
17,2024-02-09 07:52:02,1.05
17,2024-02-09 07:53:02,1.45
17,2024-02-09 07:54:02,2.06
17,2024-02-09 07:55:02,2.75
17,2024-02-09 07:56:02,3.13
17,2024-02-09 07:57:02,2.85
17,2024-02-09 07:58:02,2.45
17,2024-02-09 07:59:02,1.99
17,2024-02-09 08:00:02,1.81
17,2024-02-09 08:01:02,1.99
17,2024-02-09 08:02:02,2.04
17,2024-02-09 08:03:02,2.34
17,2024-02-09 08:04:02,3.01
17,2024-02-09 08:05:02,3.95
17,2024-02-09 08:06:02,5.46
17,2024-02-09 08:07:02,6.95
17,2024-02-09 08:08:02,7.7
17,2024-02-09 08:09:02,7.13
17,2024-02-09 08:10:02,6.29
17,2024-02-09 08:11:02,4.87
17,2024-02-09 08:12:02,3.99
17,2024-02-09 08:13:02,3.99
17,2024-02-09 08:14:02,4.24
17,2024-02-09 08:15:02,4.01
17,2024-02-09 08:16:02,3.64
17,2024-02-09 08:17:02,3.59
17,2024-02-09 08:18:02,3.9
17,2024-02-09 08:19:02,3.55
17,2024-02-09 08:20:02,2.71
17,2024-02-09 08:21:02,2.07
17,2024-02-09 08:22:02,1.77
17,2024-02-09 08:23:02,1.55
17,2024-02-09 08:24:02,1.42
17,2024-02-09 08:25:02,1.44
17,2024-02-09 08:26:02,1.72
17,2024-02-09 08:27:02,2.33
17,2024-02-09 08:28:02,2.4
17,2024-02-09 08:29:03,2.03
17,2024-02-09 08:30:03,2.04
17,2024-02-09 08:31:02,2.69
17,2024-02-09 08:32:02,3.42
17,2024-02-09 08:33:02,3.06
17,2024-02-09 08:34:02,2.12
17,2024-02-09 08:35:02,1.49
17,2024-02-09 08:36:02,1.09
17,2024-02-09 08:37:02,1.0
17,2024-02-09 08:38:02,1.06
17,2024-02-09 08:39:02,1.28
17,2024-02-09 08:40:02,1.81
17,2024-02-09 08:41:02,2.13
17,2024-02-09 08:42:02,2.04
17,2024-02-09 08:43:02,1.72
17,2024-02-09 08:44:02,1.25
17,2024-02-09 08:45:02,1.18
17,2024-02-09 08:46:02,1.5
17,2024-02-09 08:47:02,2.72
17,2024-02-09 08:48:02,5.19
17,2024-02-09 08:49:02,6.51
17,2024-02-09 08:50:02,5.73
17,2024-02-09 08:51:02,3.82
17,2024-02-09 08:52:02,3.53
17,2024-02-09 08:53:02,3.97
17,2024-02-09 08:54:02,4.26
17,2024-02-09 08:55:02,5.87
17,2024-02-09 08:56:02,7.78
17,2024-02-09 08:57:02,9.28
17,2024-02-09 08:58:02,9.31
17,2024-02-09 08:59:02,8.24
17,2024-02-10 06:26:08,0.0
17,2024-02-10 06:27:08,0.0
17,2024-02-10 06:28:08,0.0
17,2024-02-10 06:29:08,0.0
17,2024-02-10 06:30:08,0.0
17,2024-02-10 06:31:08,0.0
17,2024-02-10 06:32:08,0.0
17,2024-02-10 06:33:08,0.0
17,2024-02-10 06:34:08,0.0
17,2024-02-10 06:35:08,0.0
17,2024-02-10 06:36:08,0.0
17,2024-02-10 06:37:08,0.0
17,2024-02-10 06:38:08,0.01
17,2024-02-10 06:39:08,0.01
17,2024-02-10 06:40:08,0.01
17,2024-02-10 06:41:08,0.01
17,2024-02-10 06:42:08,0.01
17,2024-02-10 06:43:08,0.01
17,2024-02-10 06:44:08,0.01
17,2024-02-10 06:45:08,0.02
17,2024-02-10 06:46:08,0.02
17,2024-02-10 06:47:08,0.02
17,2024-02-10 06:48:08,0.02
17,2024-02-10 06:49:08,0.02
17,2024-02-10 06:50:08,0.04
17,2024-02-10 06:51:07,0.05
17,2024-02-10 06:52:08,0.06
17,2024-02-10 06:53:08,0.06
17,2024-02-10 06:54:08,0.04
17,2024-02-10 06:55:08,0.04
17,2024-02-10 06:56:07,0.05
17,2024-02-10 06:57:08,0.04
17,2024-02-10 06:58:08,0.05
17,2024-02-10 06:59:08,0.06
17,2024-02-10 07:00:08,0.08
17,2024-02-10 07:01:08,0.07
17,2024-02-10 07:02:08,0.1
17,2024-02-10 07:03:08,0.12
17,2024-02-10 07:04:08,0.12
17,2024-02-10 07:05:08,0.12
17,2024-02-10 07:06:08,0.15
17,2024-02-10 07:07:07,0.21
17,2024-02-10 07:08:08,0.19
17,2024-02-10 07:09:08,0.12
17,2024-02-10 07:10:08,0.14
17,2024-02-10 07:11:08,0.14
17,2024-02-10 07:12:08,0.13
17,2024-02-10 07:13:08,0.18
17,2024-02-10 07:14:08,0.15
17,2024-02-10 07:15:08,0.19
17,2024-02-10 07:16:08,0.15
17,2024-02-10 07:17:08,0.19
17,2024-02-10 07:18:08,0.22
17,2024-02-10 07:19:08,0.28
17,2024-02-10 07:20:08,0.29
17,2024-02-10 07:21:08,0.22
17,2024-02-10 07:22:07,0.22
17,2024-02-10 07:23:08,0.3
17,2024-02-10 07:24:08,0.33
17,2024-02-10 07:25:08,0.38
17,2024-02-10 07:26:08,0.34
17,2024-02-10 07:27:08,0.35
17,2024-02-10 07:28:08,0.35
17,2024-02-10 07:29:08,0.44
17,2024-02-10 07:30:07,0.48
17,2024-02-10 07:31:07,0.46
17,2024-02-10 07:32:08,0.56
17,2024-02-10 07:33:08,0.56
17,2024-02-10 07:34:08,0.77
17,2024-02-10 07:35:08,1.17
17,2024-02-10 07:36:08,1.22
17,2024-02-10 07:37:08,1.03
17,2024-02-10 07:38:08,0.94
17,2024-02-10 07:39:08,0.98
17,2024-02-10 07:40:08,1.48
17,2024-02-10 07:41:08,1.77
17,2024-02-10 07:42:08,1.72
17,2024-02-10 07:43:09,1.56
17,2024-02-10 07:44:09,1.45
17,2024-02-10 07:45:10,1.22
17,2024-02-10 07:46:10,1.03
17,2024-02-10 07:47:10,1.03
17,2024-02-10 07:48:10,1.18
17,2024-02-10 07:49:10,1.21
17,2024-02-10 07:50:10,1.46
17,2024-02-10 07:51:11,1.81
17,2024-02-10 07:52:12,2.12
17,2024-02-10 07:53:13,2.14
17,2024-02-10 07:54:13,2.07
17,2024-02-10 07:55:13,1.74
17,2024-02-10 07:56:13,1.42
17,2024-02-10 07:57:13,1.42
17,2024-02-10 07:58:13,1.45
17,2024-02-10 07:59:13,1.46
17,2024-02-10 08:00:13,1.76
17,2024-02-10 08:01:13,1.76
17,2024-02-10 08:02:14,1.99
17,2024-02-10 08:03:14,2.06
17,2024-02-10 08:04:14,1.99
17,2024-02-10 08:06:14,1.77
17,2024-02-10 08:07:14,1.56
17,2024-02-10 08:08:15,1.46
17,2024-02-10 08:09:15,1.43
17,2024-02-10 08:10:16,1.48
17,2024-02-10 08:11:15,1.57
17,2024-02-10 08:12:15,1.71
17,2024-02-10 08:13:16,1.55
17,2024-02-10 08:14:16,1.51
17,2024-02-10 08:15:16,1.5
17,2024-02-10 08:16:16,1.49
17,2024-02-10 08:17:16,1.46
17,2024-02-10 08:18:16,1.57
17,2024-02-10 08:19:16,1.78
17,2024-02-10 08:20:16,2.13
17,2024-02-10 08:21:16,2.34
17,2024-02-10 08:22:16,2.16
17,2024-02-10 08:23:15,2.1
17,2024-02-10 08:24:15,2.09
17,2024-02-10 08:25:15,2.14
17,2024-02-10 08:26:15,2.17
17,2024-02-10 08:27:15,2.4
17,2024-02-10 08:28:15,2.75
17,2024-02-10 08:29:15,3.15
17,2024-02-10 08:30:15,3.66
17,2024-02-10 08:31:15,4.42
17,2024-02-10 08:32:15,4.01
17,2024-02-10 08:33:15,2.69
17,2024-02-10 08:34:15,2.1
17,2024-02-10 08:35:15,1.79
17,2024-02-10 08:36:15,1.54
17,2024-02-10 08:37:15,1.46
17,2024-02-10 08:38:15,1.5
17,2024-02-10 08:39:15,1.96
17,2024-02-10 08:40:15,2.43
17,2024-02-10 08:41:15,3.13
17,2024-02-10 08:42:15,3.53
17,2024-02-10 08:43:15,3.56
17,2024-02-10 08:44:15,3.44
17,2024-02-10 08:45:15,2.99
17,2024-02-10 08:46:15,2.4
17,2024-02-10 08:47:15,2.06
17,2024-02-10 08:48:15,2.09
17,2024-02-10 08:49:15,2.64
17,2024-02-10 08:50:15,3.42
17,2024-02-10 08:51:15,3.67
17,2024-02-10 08:52:15,3.88
17,2024-02-10 08:53:15,3.53
17,2024-02-10 08:54:15,3.16
17,2024-02-10 08:55:15,3.35
17,2024-02-10 08:56:15,3.55
17,2024-02-10 08:57:15,4.34
17,2024-02-10 08:58:15,5.31
17,2024-02-10 08:59:15,5.8
17,2024-02-10 09:00:15,5.84
17,2024-02-10 09:01:15,5.87
17,2024-02-10 09:02:15,6.32
17,2024-02-10 09:03:15,6.85
17,2024-02-10 09:04:15,6.32
17,2024-02-10 09:05:15,5.28
17,2024-02-10 09:06:15,4.36
17,2024-02-10 09:07:15,4.26
17,2024-02-10 09:08:15,4.48
17,2024-02-10 09:09:15,5.82
17,2024-02-10 09:10:15,8.13
17,2024-02-10 09:11:15,10.14
17,2024-02-10 09:12:15,10.91
17,2024-02-10 09:13:15,10.7
17,2024-02-10 09:14:15,10.14
17,2024-02-10 09:15:16,10.26
17,2024-02-10 09:16:16,10.83
17,2024-02-10 09:17:16,10.42
17,2024-02-10 09:18:16,10.0
17,2024-02-10 09:19:16,8.77
17,2024-02-10 09:20:16,7.05
17,2024-02-10 09:21:16,6.29
17,2024-02-10 09:22:16,6.32
17,2024-02-10 09:23:16,7.05
17,2024-02-10 09:24:16,8.71
17,2024-02-10 09:25:16,10.73
17,2024-02-10 09:26:15,12.45
17,2024-02-10 09:27:15,12.34
17,2024-02-10 09:28:15,11.49
17,2024-02-10 09:29:15,8.79
17,2024-02-10 09:30:15,6.24
17,2024-02-10 09:31:15,6.62
17,2024-02-10 09:32:16,9.49
17,2024-02-10 09:33:16,13.16
17,2024-02-10 09:34:15,16.39
17,2024-02-10 09:35:15,18.24
17,2024-02-10 09:36:15,18.13
17,2024-02-10 09:37:15,18.48
17,2024-02-10 09:38:15,19.35
17,2024-02-10 09:39:15,18.24
17,2024-02-10 09:40:15,15.51
17,2024-02-10 09:41:15,14.69
17,2024-02-10 09:42:15,15.47
17,2024-02-10 09:43:15,16.57
17,2024-02-10 09:44:15,16.39
17,2024-02-10 09:45:15,14.62
17,2024-02-10 09:46:15,16.19
17,2024-02-10 09:47:16,19.32
17,2024-02-10 09:48:16,22.4
17,2024-02-10 09:49:16,24.25
17,2024-02-10 09:50:16,22.09
17,2024-02-10 09:51:16,18.08
17,2024-02-10 09:52:15,13.03
17,2024-02-10 09:53:15,10.14
17,2024-02-10 09:54:15,9.94
17,2024-02-10 09:55:15,11.58
17,2024-02-10 09:56:15,16.31
17,2024-02-10 09:57:15,21.07
17,2024-02-10 09:58:15,24.62
17,2024-02-10 09:59:15,28.7
17,2024-02-10 10:00:16,30.74
17,2024-02-10 10:01:16,30.85
17,2024-02-10 10:02:16,29.2
17,2024-02-10 10:03:16,26.65
17,2024-02-10 10:04:15,24.34
17,2024-02-10 10:05:15,21.38
17,2024-02-10 10:06:15,20.46
17,2024-02-10 10:07:15,21.16
17,2024-02-10 10:08:15,24.25
17,2024-02-10 10:09:15,26.5
17,2024-02-10 10:10:15,27.54
17,2024-02-10 10:11:15,29.74
17,2024-02-10 10:12:16,32.44
17,2024-02-10 10:13:16,31.68
17,2024-02-10 10:14:16,28.56
17,2024-02-10 10:15:16,25.44
17,2024-02-10 10:16:16,23.45
17,2024-02-10 10:17:16,23.0
17,2024-02-10 10:18:16,23.4
17,2024-02-10 10:19:15,25.47
17,2024-02-10 10:20:15,26.94
17,2024-02-10 10:21:15,29.0
17,2024-02-10 10:22:15,32.61
17,2024-02-10 10:23:15,36.58
17,2024-02-10 10:24:15,37.35
17,2024-02-10 10:25:15,33.44
17,2024-02-10 10:26:15,30.09
17,2024-02-10 10:27:15,28.36
17,2024-02-10 10:28:15,25.25
17,2024-02-10 10:29:15,24.29
17,2024-02-10 10:30:15,24.56
17,2024-02-10 10:31:15,26.59
17,2024-02-10 10:32:15,27.73
17,2024-02-10 10:33:16,26.5
17,2024-02-10 10:34:16,24.25
17,2024-02-10 10:35:16,23.13
17,2024-02-10 10:36:15,23.45
17,2024-02-10 10:37:15,24.1
17,2024-02-10 10:38:15,24.2
17,2024-02-10 10:39:15,25.06
17,2024-02-10 10:40:15,27.64
17,2024-02-10 10:41:15,30.68
17,2024-02-10 10:42:16,30.05
17,2024-02-10 10:43:16,26.78
17,2024-02-10 10:44:16,22.14
17,2024-02-10 10:45:16,18.32
17,2024-02-10 10:46:16,16.39
17,2024-02-10 10:47:15,15.54
17,2024-02-10 10:48:15,15.73
17,2024-02-10 10:49:15,16.26
17,2024-02-10 10:50:15,16.23
17,2024-02-10 10:51:15,16.23
17,2024-02-10 10:52:15,17.52
17,2024-02-10 10:53:15,20.46
17,2024-02-10 10:54:15,24.1
17,2024-02-10 10:55:15,25.25
17,2024-02-10 10:56:15,24.07
17,2024-02-10 10:57:15,21.96
17,2024-02-10 10:58:15,19.91
17,2024-02-10 10:59:15,18.53
17,2024-02-10 11:00:15,18.13
17,2024-02-10 11:01:15,16.42
17,2024-02-10 11:02:15,14.9
17,2024-02-10 11:03:15,14.0
17,2024-02-10 11:04:15,14.59
17,2024-02-10 11:05:15,14.66
17,2024-02-10 11:06:15,15.47
17,2024-02-10 11:07:15,15.58
17,2024-02-10 11:08:15,14.88
17,2024-02-10 11:09:15,14.54
17,2024-02-10 11:10:15,12.99
17,2024-02-10 11:11:15,12.25
17,2024-02-10 11:12:15,12.34
17,2024-02-10 11:13:15,11.88
17,2024-02-10 11:14:15,12.32
17,2024-02-10 11:15:15,12.61
17,2024-02-10 11:16:15,13.23
17,2024-02-10 11:17:15,12.96
17,2024-02-10 11:18:15,13.19
17,2024-02-10 11:19:15,14.73
17,2024-02-10 11:20:16,14.76
17,2024-02-10 11:21:15,13.06
17,2024-02-10 11:22:15,11.75
17,2024-02-10 11:23:15,10.26
17,2024-02-10 11:24:15,10.08
17,2024-02-10 11:25:15,10.66
17,2024-02-10 11:26:15,10.73
17,2024-02-10 11:27:15,10.32
17,2024-02-10 11:28:16,11.46
17,2024-02-10 11:29:16,12.61
17,2024-02-10 11:30:16,13.26
17,2024-02-10 11:31:15,13.79
17,2024-02-10 11:32:15,14.07
17,2024-02-10 11:33:15,14.95
17,2024-02-10 11:34:15,14.37
17,2024-02-10 11:35:15,13.9
17,2024-02-10 11:36:15,14.69
17,2024-02-10 11:37:15,15.54
17,2024-02-10 11:38:15,16.64
17,2024-02-10 11:39:15,18.13
17,2024-02-10 11:40:15,18.21
17,2024-02-10 11:41:16,16.46
17,2024-02-10 11:42:15,13.9
17,2024-02-10 11:43:15,11.39
17,2024-02-10 11:44:15,9.45
17,2024-02-10 11:45:15,8.19
17,2024-02-10 11:46:16,8.71
17,2024-02-10 11:47:16,10.06
17,2024-02-10 11:48:15,11.58
17,2024-02-10 11:49:15,13.23
17,2024-02-10 11:50:15,14.69
17,2024-02-10 11:51:15,14.76
17,2024-02-10 11:52:15,13.9
17,2024-02-10 11:53:15,14.14
17,2024-02-10 11:54:15,14.54
17,2024-02-10 11:55:15,13.16
17,2024-02-10 11:56:15,11.97
17,2024-02-10 11:57:16,11.62
17,2024-02-10 11:58:16,11.65
17,2024-02-10 11:59:15,11.69
17,2024-02-10 12:00:15,10.97
17,2024-02-10 12:01:15,10.2
17,2024-02-10 12:02:15,9.6
17,2024-02-10 12:03:15,10.18
17,2024-02-10 12:04:15,11.43
17,2024-02-10 12:05:16,11.58
17,2024-02-10 12:06:15,12.12
17,2024-02-10 12:07:15,12.41
17,2024-02-10 12:08:15,13.12
17,2024-02-10 12:09:15,14.76
17,2024-02-10 12:10:15,16.61
17,2024-02-10 12:11:15,17.39
17,2024-02-10 12:12:15,17.28
17,2024-02-10 12:13:15,16.54
17,2024-02-10 12:14:15,16.23
17,2024-02-10 12:15:15,15.39
17,2024-02-10 12:16:15,13.97
17,2024-02-10 12:17:16,12.89
17,2024-02-10 12:18:16,11.62
17,2024-02-10 12:19:16,11.49
17,2024-02-10 12:20:15,11.04
17,2024-02-10 12:21:15,11.78
17,2024-02-10 12:22:15,12.92
17,2024-02-10 12:23:15,13.23
17,2024-02-10 12:24:15,13.83
17,2024-02-10 12:25:15,13.9
17,2024-02-10 12:26:15,13.72
17,2024-02-10 12:27:17,14.52
17,2024-02-10 12:28:17,14.95
17,2024-02-10 12:29:16,17.16
17,2024-02-10 12:30:17,19.99
17,2024-02-10 12:31:17,23.04
17,2024-02-10 12:32:17,22.53
17,2024-02-10 12:33:17,19.27
17,2024-02-10 12:34:17,14.73
17,2024-02-10 12:35:18,11.33
17,2024-02-10 12:36:18,9.49
17,2024-02-10 12:37:18,9.34
17,2024-02-10 12:38:18,9.9
17,2024-02-10 12:39:19,11.33
17,2024-02-10 12:40:19,12.89
17,2024-02-10 12:41:19,14.44
17,2024-02-10 12:42:19,14.54
17,2024-02-10 12:43:19,13.79
17,2024-02-10 12:44:19,13.86
17,2024-02-10 12:45:19,14.73
17,2024-02-10 12:46:19,15.54
17,2024-02-10 12:47:19,15.54
17,2024-02-10 12:48:20,15.44
17,2024-02-10 12:49:20,14.76
17,2024-02-10 12:50:20,13.72
17,2024-02-10 12:51:20,12.47
17,2024-02-10 12:52:21,12.28
17,2024-02-10 12:53:21,12.85
17,2024-02-10 12:54:22,13.93
17,2024-02-10 12:55:22,15.47
17,2024-02-10 12:56:23,16.64
17,2024-02-10 12:57:23,18.29
17,2024-02-10 12:58:24,19.02
17,2024-02-10 12:59:24,19.11
17,2024-02-10 13:00:25,17.97
17,2024-02-10 13:01:26,14.8
17,2024-02-10 13:02:26,13.16
17,2024-02-10 13:03:26,12.34
17,2024-02-10 13:04:26,10.97
17,2024-02-10 13:05:27,10.14
17,2024-02-10 13:06:27,10.02
17,2024-02-10 13:07:27,11.24
17,2024-02-10 13:08:27,13.86
17,2024-02-10 13:09:28,18.32
17,2024-02-10 13:10:28,21.88
17,2024-02-10 13:11:28,21.33
17,2024-02-10 13:12:28,19.99
17,2024-02-10 13:13:28,19.11
17,2024-02-10 13:14:28,20.04
17,2024-02-10 13:15:29,20.08
17,2024-02-10 13:16:30,19.99
17,2024-02-10 13:17:30,19.82
17,2024-02-10 13:18:30,19.24
17,2024-02-10 13:19:30,19.16
17,2024-02-10 13:20:30,19.79
17,2024-02-10 13:21:30,19.35
17,2024-02-10 13:22:31,19.99
17,2024-02-10 13:23:31,19.19
17,2024-02-10 13:24:31,18.37
17,2024-02-10 13:25:31,17.71
17,2024-02-10 13:26:32,14.83
17,2024-02-10 13:27:32,11.58
17,2024-02-10 13:28:32,9.45
17,2024-02-10 13:29:32,8.26
17,2024-02-10 13:30:32,8.32
17,2024-02-10 13:31:32,8.9
17,2024-02-10 13:32:32,10.14
17,2024-02-10 13:33:32,11.71
17,2024-02-10 13:34:32,13.65
17,2024-02-10 13:35:32,14.73
17,2024-02-10 13:36:32,16.23
17,2024-02-10 13:37:33,17.32
17,2024-02-10 13:38:32,17.52
17,2024-02-10 13:39:32,16.57
17,2024-02-10 13:40:32,15.76
17,2024-02-10 13:41:32,16.49
17,2024-02-10 13:42:32,16.69
17,2024-02-10 13:43:32,16.54
17,2024-02-10 13:44:32,16.31
17,2024-02-10 13:45:32,16.57
17,2024-02-10 13:46:32,17.6
17,2024-02-10 13:47:32,18.21
17,2024-02-10 13:48:32,16.49
17,2024-02-10 13:49:32,13.26
17,2024-02-10 13:50:32,11.75
17,2024-02-10 13:51:32,11.49
17,2024-02-10 13:52:32,11.46
17,2024-02-10 13:53:32,11.62
17,2024-02-10 13:54:32,12.32
17,2024-02-10 13:55:32,13.37
17,2024-02-10 13:56:32,15.54
17,2024-02-10 13:57:32,17.97
17,2024-02-10 13:58:32,18.53
17,2024-02-10 13:59:32,18.32
17,2024-02-10 14:00:32,16.61
17,2024-02-10 14:01:32,15.73
17,2024-02-10 14:02:32,15.44
17,2024-02-10 14:03:32,14.59
17,2024-02-10 14:04:32,13.1
17,2024-02-10 14:05:32,12.34
17,2024-02-10 14:06:32,11.69
17,2024-02-10 14:07:32,10.85
17,2024-02-10 14:08:32,10.26
17,2024-02-10 14:09:32,10.32
17,2024-02-10 14:10:32,10.36
17,2024-02-10 14:11:32,10.76
17,2024-02-10 14:12:32,10.97
17,2024-02-10 14:13:32,11.46
17,2024-02-10 14:14:32,11.81
17,2024-02-10 14:15:32,11.75
17,2024-02-10 14:16:32,11.46
17,2024-02-10 14:17:31,10.85
17,2024-02-10 14:18:32,10.18
17,2024-02-10 14:19:32,9.37
17,2024-02-10 14:20:32,8.24
17,2024-02-10 14:21:32,7.68
17,2024-02-10 14:22:32,8.57
17,2024-02-10 14:23:32,9.02
17,2024-02-10 14:24:32,9.45
17,2024-02-10 14:25:32,9.51
17,2024-02-10 14:26:32,9.57
17,2024-02-10 14:27:32,9.55
17,2024-02-10 14:28:32,9.37
17,2024-02-10 14:29:32,9.37
17,2024-02-10 14:30:32,9.94
17,2024-02-10 14:31:32,10.44
17,2024-02-10 14:32:32,11.65
17,2024-02-10 14:33:32,12.41
17,2024-02-10 14:34:31,12.28
17,2024-02-10 14:35:32,11.65
17,2024-02-10 14:36:32,10.83
17,2024-02-10 14:37:32,9.51
17,2024-02-10 14:38:32,7.7
17,2024-02-10 14:39:31,6.38
17,2024-02-10 14:40:32,5.8
17,2024-02-10 14:41:32,5.5
17,2024-02-10 14:42:32,5.73
17,2024-02-10 14:43:32,6.29
17,2024-02-10 14:44:32,6.56
17,2024-02-10 14:45:32,8.08
17,2024-02-10 14:46:32,10.2
17,2024-02-10 14:47:32,12.18
17,2024-02-10 14:48:32,13.1
17,2024-02-10 14:49:32,12.51
17,2024-02-10 14:50:32,12.38
17,2024-02-10 14:51:32,11.71
17,2024-02-10 14:52:32,10.7
17,2024-02-10 14:53:32,9.31
17,2024-02-10 14:54:32,8.29
17,2024-02-10 14:55:32,7.59
17,2024-02-10 14:56:32,7.73
17,2024-02-10 14:57:32,8.83
17,2024-02-10 14:58:32,10.2
17,2024-02-10 14:59:32,12.08
17,2024-02-10 15:00:32,12.41
17,2024-02-10 15:01:32,11.46
17,2024-02-10 15:02:32,10.02
17,2024-02-10 15:03:32,9.05
17,2024-02-10 15:04:32,9.31
17,2024-02-10 15:05:32,8.19
17,2024-02-10 15:06:32,6.46
17,2024-02-10 15:07:32,5.84
17,2024-02-10 15:08:32,5.41
17,2024-02-10 15:09:32,5.89
17,2024-02-10 15:10:32,6.83
17,2024-02-10 15:11:32,7.73
17,2024-02-10 15:12:32,8.71
17,2024-02-10 15:13:32,8.9
17,2024-02-10 15:14:32,8.96
17,2024-02-10 15:15:32,9.45
17,2024-02-10 15:16:32,10.02
17,2024-02-10 15:17:32,10.76
17,2024-02-10 15:18:32,10.76
17,2024-02-10 15:19:32,10.12
17,2024-02-10 15:20:32,9.55
17,2024-02-10 15:21:32,9.51
17,2024-02-10 15:22:32,9.94
17,2024-02-10 15:23:32,9.55
17,2024-02-10 15:24:32,8.66
17,2024-02-10 15:25:32,7.64
17,2024-02-10 15:26:32,7.68
17,2024-02-10 15:27:32,8.08
17,2024-02-10 15:28:31,7.7
17,2024-02-10 15:29:31,7.47
17,2024-02-10 15:30:31,7.38
17,2024-02-10 15:31:31,8.68
17,2024-02-10 15:32:32,10.0
17,2024-02-10 15:33:32,10.24
17,2024-02-10 15:34:32,10.0
17,2024-02-10 15:35:32,8.71
17,2024-02-10 15:36:32,7.49
17,2024-02-10 15:37:33,6.32
17,2024-02-10 15:38:33,5.84
17,2024-02-10 15:39:33,5.66
17,2024-02-10 15:40:33,5.35
17,2024-02-10 15:41:34,4.87
17,2024-02-10 15:42:34,4.46
17,2024-02-10 15:43:34,4.28
17,2024-02-10 15:44:34,3.95
17,2024-02-10 15:45:35,3.91
17,2024-02-10 15:46:35,3.9
17,2024-02-10 15:47:37,3.2
17,2024-02-10 15:48:37,3.06
17,2024-02-10 15:49:38,3.08
17,2024-02-10 15:50:38,3.09
17,2024-02-10 15:51:39,2.77
17,2024-02-10 15:52:39,2.8
17,2024-02-10 15:53:40,3.11
17,2024-02-10 15:54:40,3.33
17,2024-02-10 15:55:40,3.13
17,2024-02-10 15:56:40,2.8
17,2024-02-10 15:57:40,2.68
17,2024-02-10 15:58:41,2.66
17,2024-02-10 15:59:41,2.62
17,2024-02-10 16:00:42,2.74
17,2024-02-10 16:01:42,2.69
17,2024-02-10 16:02:43,2.3
17,2024-02-10 16:03:43,2.04
17,2024-02-10 16:04:44,1.77
17,2024-02-10 16:05:44,1.77
17,2024-02-10 16:06:44,1.96
17,2024-02-10 16:07:44,2.06
17,2024-02-10 16:08:44,2.14
17,2024-02-10 16:09:44,1.98
17,2024-02-10 16:10:45,1.53
17,2024-02-10 16:11:45,1.43
17,2024-02-10 16:12:45,1.37
17,2024-02-10 16:13:45,1.07
17,2024-02-10 16:14:45,1.0
17,2024-02-10 16:15:46,0.98
17,2024-02-10 16:16:46,1.01
17,2024-02-10 16:17:46,1.17
17,2024-02-10 16:18:46,1.29
17,2024-02-10 16:19:47,1.69
17,2024-02-10 16:20:47,1.5
17,2024-02-10 16:21:47,0.98
17,2024-02-10 16:22:48,0.77
17,2024-02-10 16:23:48,0.75
17,2024-02-10 16:24:48,0.73
17,2024-02-10 16:25:49,0.59
17,2024-02-10 16:26:49,0.59
17,2024-02-10 16:27:49,0.61
17,2024-02-10 16:28:49,0.59
17,2024-02-10 16:29:49,0.48
17,2024-02-10 16:30:50,0.54
17,2024-02-10 16:31:50,0.6
17,2024-02-10 16:32:50,0.61
17,2024-02-10 16:33:50,0.63
17,2024-02-10 16:34:50,0.55
17,2024-02-10 16:35:50,0.43
17,2024-02-10 16:36:50,0.44
17,2024-02-10 16:37:50,0.54
17,2024-02-10 16:38:50,0.48
17,2024-02-10 16:39:50,0.44
17,2024-02-10 16:40:51,0.43
17,2024-02-10 16:41:51,0.33
17,2024-02-10 16:42:51,0.42
17,2024-02-10 16:43:51,0.43
17,2024-02-10 16:44:51,0.41
17,2024-02-10 16:45:51,0.35
17,2024-02-10 16:46:51,0.35
17,2024-02-10 16:47:52,0.39
17,2024-02-10 16:48:52,0.31
17,2024-02-10 16:49:53,0.32
17,2024-02-10 16:50:53,0.41
17,2024-02-10 16:51:53,0.35
17,2024-02-10 16:52:53,0.34
17,2024-02-10 16:53:54,0.31
17,2024-02-10 16:54:54,0.28
17,2024-02-10 16:55:54,0.25
17,2024-02-10 16:56:54,0.25
17,2024-02-10 16:57:54,0.21
17,2024-02-10 16:58:55,0.25
17,2024-02-10 16:59:55,0.21
17,2024-02-10 17:00:55,0.2
17,2024-02-10 17:01:56,0.13
17,2024-02-10 17:02:56,0.12
17,2024-02-10 17:03:58,0.11
17,2024-02-10 17:04:58,0.11
17,2024-02-10 17:05:58,0.1
17,2024-02-10 17:06:58,0.14
17,2024-02-10 17:07:58,0.12
17,2024-02-10 17:08:59,0.12
