LocationCode,DateTime,Power(mW)
2,2024-02-19 06:54:56,4.62
2,2024-02-19 06:55:56,5.57
2,2024-02-19 06:56:56,6.19
2,2024-02-19 06:57:56,7.73
2,2024-02-19 06:58:56,9.69
2,2024-02-19 06:59:56,11.32
2,2024-02-19 07:00:56,13.4
2,2024-02-19 07:01:56,17.67
2,2024-02-19 07:02:56,24.38
2,2024-02-19 07:03:56,29.3
2,2024-02-19 07:04:56,37.92
2,2024-02-19 07:05:56,35.49
2,2024-02-19 07:06:56,36.74
2,2024-02-19 07:07:56,100.55
2,2024-02-19 07:08:56,123.81
2,2024-02-19 07:09:56,121.71
2,2024-02-19 07:10:56,86.28
2,2024-02-19 07:11:56,39.44
2,2024-02-19 07:12:56,57.82
2,2024-02-19 07:13:56,168.72
2,2024-02-19 07:14:56,135.86
2,2024-02-19 07:15:56,163.08
2,2024-02-19 07:16:56,187.45
2,2024-02-19 07:17:56,209.47
2,2024-02-19 07:18:56,245.63
2,2024-02-19 07:19:56,254.56
2,2024-02-19 07:20:56,221.63
2,2024-02-19 07:21:56,39.21
2,2024-02-19 07:22:56,54.21
2,2024-02-19 07:23:56,69.3
2,2024-02-19 07:24:56,62.63
2,2024-02-19 07:25:56,299.2
2,2024-02-19 07:26:56,114.05
2,2024-02-19 07:27:56,411.19
2,2024-02-19 07:28:56,395.23
2,2024-02-19 07:29:56,429.31
2,2024-02-19 07:30:56,448.45
2,2024-02-19 07:31:56,377.14
2,2024-02-19 07:32:56,187.86
2,2024-02-19 07:33:56,90.64
2,2024-02-19 07:34:56,84.59
2,2024-02-19 07:35:56,74.88
2,2024-02-19 07:36:56,243.07
2,2024-02-19 07:37:56,119.1
2,2024-02-19 07:38:56,150.94
2,2024-02-19 07:39:56,78.06
2,2024-02-19 07:40:56,102.84
2,2024-02-19 07:41:56,333.94
2,2024-02-19 07:42:56,610.06
2,2024-02-19 07:43:56,604.47
2,2024-02-19 07:44:56,598.83
2,2024-02-19 07:45:56,593.3
2,2024-02-19 07:46:56,280.12
2,2024-02-19 07:47:56,164.6
2,2024-02-19 07:48:56,411.72
2,2024-02-19 07:49:56,533.72
2,2024-02-19 07:50:56,164.6
2,2024-02-19 07:51:56,191.23
2,2024-02-19 07:52:56,102.57
2,2024-02-19 07:53:56,672.29
2,2024-02-19 07:54:56,470.58
2,2024-02-19 07:55:56,255.74
2,2024-02-19 07:56:56,143.55
2,2024-02-19 07:57:56,90.64
2,2024-02-19 07:58:56,167.66
2,2024-02-19 07:59:56,305.86
2,2024-02-19 08:00:56,340.5
2,2024-02-19 08:01:56,277.08
2,2024-02-19 08:02:56,136.08
2,2024-02-19 08:03:56,213.03
2,2024-02-19 08:04:56,209.31
2,2024-02-19 08:05:56,103.4
2,2024-02-19 08:06:56,96.82
2,2024-02-19 08:07:56,317.33
2,2024-02-19 08:08:56,85.76
2,2024-02-19 08:09:56,76.63
2,2024-02-19 08:10:56,82.59
2,2024-02-19 08:11:56,90.99
2,2024-02-19 08:12:56,86.34
2,2024-02-19 08:13:56,93.09
2,2024-02-19 08:14:56,96.93
2,2024-02-19 08:15:56,88.91
2,2024-02-19 08:16:56,79.64
2,2024-02-19 08:17:56,74.72
2,2024-02-19 08:18:56,73.0
2,2024-02-19 08:19:56,70.92
2,2024-02-19 08:20:56,71.54
2,2024-02-19 08:21:56,94.97
2,2024-02-19 08:22:56,118.9
2,2024-02-19 08:23:56,203.7
2,2024-02-19 08:24:56,229.88
2,2024-02-19 08:25:56,150.84
2,2024-02-19 08:26:56,264.85
2,2024-02-19 08:27:56,306.05
2,2024-02-19 08:28:56,198.12
2,2024-02-19 08:29:56,269.83
2,2024-02-19 08:30:56,141.24
2,2024-02-19 08:31:56,146.18
2,2024-02-19 08:32:55,122.32
2,2024-02-19 08:33:55,121.91
2,2024-02-19 08:34:55,93.02
2,2024-02-19 08:35:55,90.82
2,2024-02-19 08:36:56,92.67
2,2024-02-19 08:37:56,139.0
2,2024-02-19 08:38:56,231.8
2,2024-02-19 08:39:56,199.91
2,2024-02-19 08:40:56,851.9
2,2024-02-19 08:41:56,499.12
2,2024-02-19 08:42:56,991.4
2,2024-02-19 08:43:56,357.35
2,2024-02-19 08:45:56,344.89
2,2024-02-19 08:46:56,353.57
2,2024-02-19 08:47:56,1881.69
2,2024-02-19 08:48:56,1219.54
2,2024-02-19 08:49:56,845.96
2,2024-02-19 08:50:56,1470.71
2,2024-02-19 08:51:56,1897.83
2,2024-02-19 08:52:56,1425.06
2,2024-02-19 08:53:56,504.19
2,2024-02-19 08:54:56,1097.71
2,2024-02-19 08:55:56,2078.28
2,2024-02-19 08:56:56,1652.62
2,2024-02-19 08:57:56,1179.41
2,2024-02-19 08:58:56,944.83
2,2024-02-19 08:59:56,1729.28
2,2024-02-19 09:00:55,498.29
2,2024-02-19 09:01:56,457.62
2,2024-02-19 09:02:56,1171.38
2,2024-02-19 09:03:56,395.23
2,2024-02-19 09:04:56,284.11
2,2024-02-19 09:05:56,242.38
2,2024-02-19 09:06:56,228.93
2,2024-02-19 09:07:56,322.57
2,2024-02-19 09:08:56,439.84
2,2024-02-19 09:09:56,1087.52
2,2024-02-19 09:10:56,1609.12
2,2024-02-19 09:11:56,819.28
2,2024-02-19 09:12:56,1252.96
2,2024-02-19 09:16:04,523.22
2,2024-02-19 09:17:04,540.77
2,2024-02-19 09:18:04,2296.37
2,2024-02-19 09:19:04,1516.49
2,2024-02-19 09:20:04,2239.6
2,2024-02-19 09:21:04,1600.34
2,2024-02-19 09:22:04,2197.44
2,2024-02-19 09:23:04,2018.94
2,2024-02-19 09:24:04,914.71
2,2024-02-19 09:25:04,766.89
2,2024-02-19 09:26:04,2119.46
2,2024-02-19 09:27:04,903.18
2,2024-02-19 09:28:04,2017.11
2,2024-02-19 09:29:04,932.66
2,2024-02-19 09:30:04,551.8
2,2024-02-19 09:31:04,487.4
2,2024-02-19 09:32:04,2127.16
2,2024-02-19 09:33:04,1483.27
2,2024-02-19 09:34:04,1498.47
2,2024-02-19 09:35:04,1598.71
2,2024-02-19 09:36:04,2183.89
2,2024-02-19 09:37:04,2126.64
2,2024-02-19 09:38:04,2112.61
2,2024-02-19 09:39:04,1250.86
2,2024-02-19 09:40:04,1464.02
2,2024-02-19 09:41:04,1883.3
2,2024-02-19 09:42:04,909.78
2,2024-02-19 09:43:04,2153.28
2,2024-02-19 09:44:04,2102.74
2,2024-02-19 09:45:04,1993.0
2,2024-02-19 09:46:04,724.39
2,2024-02-19 09:47:04,1307.57
2,2024-02-19 09:48:04,1093.64
2,2024-02-19 09:49:04,1254.01
2,2024-02-19 09:50:04,2013.94
2,2024-02-19 09:51:04,2220.66
2,2024-02-19 09:52:04,2157.93
2,2024-02-19 09:53:04,1611.36
2,2024-02-19 09:54:04,543.72
2,2024-02-19 09:55:04,541.2
2,2024-02-19 09:56:04,585.98
2,2024-02-19 09:57:04,577.02
2,2024-02-19 09:58:04,526.61
2,2024-02-19 09:59:04,495.88
2,2024-02-19 10:00:04,477.37
2,2024-02-19 10:01:04,449.23
2,2024-02-19 10:02:04,458.81
2,2024-02-19 10:03:04,463.27
2,2024-02-19 10:04:04,521.42
2,2024-02-19 10:05:04,560.46
2,2024-02-19 10:06:04,607.85
2,2024-02-19 10:07:04,1425.62
2,2024-02-19 10:08:04,473.89
2,2024-02-19 10:09:04,386.42
2,2024-02-19 10:10:04,329.62
2,2024-02-19 10:11:04,299.2
2,2024-02-19 10:12:03,268.92
2,2024-02-19 10:13:03,274.18
2,2024-02-19 10:14:03,325.52
2,2024-02-19 10:15:03,1756.09
2,2024-02-19 10:16:03,2360.34
2,2024-02-19 10:17:03,2269.73
2,2024-02-19 10:18:03,2209.27
2,2024-02-19 10:19:03,1996.8
2,2024-02-19 10:20:03,2114.32
2,2024-02-19 10:21:03,1995.82
2,2024-02-19 10:22:03,2101.54
2,2024-02-19 10:23:03,1268.26
2,2024-02-19 10:24:03,944.83
2,2024-02-19 10:25:03,1133.81
2,2024-02-19 10:26:03,1021.2
2,2024-02-19 10:27:03,862.24
2,2024-02-19 10:28:03,769.25
2,2024-02-19 10:29:03,838.3
2,2024-02-19 10:30:04,661.64
2,2024-02-19 10:31:04,886.84
2,2024-02-19 10:32:04,1973.81
2,2024-02-19 10:33:04,2194.48
2,2024-02-19 10:34:03,2096.43
2,2024-02-19 10:35:03,2072.51
2,2024-02-19 10:36:03,2040.02
2,2024-02-19 10:37:03,2030.98
2,2024-02-19 10:38:03,2047.92
2,2024-02-19 10:39:03,2068.64
2,2024-02-19 10:40:03,1896.38
2,2024-02-19 10:41:03,1780.46
2,2024-02-19 10:42:03,2083.2
2,2024-02-19 10:43:03,2015.44
2,2024-02-19 10:44:04,2036.34
2,2024-02-19 10:45:03,1933.1
2,2024-02-19 10:46:03,1083.36
2,2024-02-19 10:47:03,851.36
2,2024-02-19 10:48:03,1596.92
2,2024-02-19 10:49:03,948.48
2,2024-02-19 10:50:03,775.55
2,2024-02-19 10:52:03,764.93
2,2024-02-19 10:53:03,752.86
2,2024-02-19 10:57:04,597.36
2,2024-02-19 10:58:04,495.47
2,2024-02-19 10:59:04,468.64
2,2024-02-19 11:01:03,453.89
2,2024-02-19 11:03:03,488.78
2,2024-02-19 11:04:03,469.2
2,2024-02-19 11:05:03,507.1
2,2024-02-19 11:06:03,472.59
2,2024-02-19 11:07:04,588.49
2,2024-02-19 11:08:04,638.35
2,2024-02-19 11:09:04,632.83
2,2024-02-19 11:13:03,596.91
2,2024-02-19 11:14:03,568.04
2,2024-02-19 11:15:03,725.09
2,2024-02-19 11:17:03,719.7
2,2024-02-19 11:18:03,778.44
2,2024-02-19 11:19:03,1020.02
2,2024-02-19 11:20:03,848.88
2,2024-02-19 11:25:03,748.68
2,2024-02-19 11:26:03,677.69
2,2024-02-19 11:27:03,776.89
2,2024-02-19 11:30:03,540.08
2,2024-02-19 11:31:04,531.48
2,2024-02-19 11:32:04,543.89
2,2024-02-19 11:33:04,565.22
2,2024-02-19 11:34:04,561.34
2,2024-02-19 11:35:04,580.51
2,2024-02-19 11:40:03,635.44
2,2024-02-19 11:41:03,631.04
2,2024-02-19 11:46:03,700.99
2,2024-02-19 11:48:03,639.1
2,2024-02-19 11:50:03,674.69
2,2024-02-19 11:51:03,696.38
2,2024-02-19 11:52:03,821.5
2,2024-02-19 11:54:04,901.05
2,2024-02-19 11:59:03,445.77
2,2024-02-19 12:00:03,431.62
2,2024-02-19 12:01:03,423.55
2,2024-02-19 12:04:03,433.15
2,2024-02-19 12:07:03,400.93
2,2024-02-19 12:09:03,386.42
2,2024-02-19 12:10:03,392.21
2,2024-02-19 12:11:03,406.6
2,2024-02-19 12:12:03,418.29
2,2024-02-19 12:13:03,422.03
2,2024-02-19 12:14:03,418.29
2,2024-02-19 12:18:03,436.03
2,2024-02-19 12:20:03,462.08
2,2024-02-19 12:21:03,540.08
2,2024-02-19 12:22:03,534.14
2,2024-02-19 12:24:03,456.98
2,2024-02-19 12:25:03,421.42
2,2024-02-19 12:26:03,398.18
2,2024-02-19 12:27:03,382.85
2,2024-02-19 12:28:03,388.75
2,2024-02-19 12:32:03,435.79
2,2024-02-19 12:35:03,422.56
2,2024-02-19 12:36:03,378.72
2,2024-02-19 12:37:03,346.61
2,2024-02-19 12:38:03,334.96
2,2024-02-19 12:39:03,345.58
2,2024-02-19 12:42:03,491.59
2,2024-02-19 12:43:03,565.66
2,2024-02-19 12:44:03,609.03
2,2024-02-19 12:47:02,643.9
2,2024-02-19 12:48:03,576.31
2,2024-02-19 12:49:03,531.9
2,2024-02-19 12:50:03,510.8
2,2024-02-19 12:51:03,516.85
2,2024-02-19 12:52:03,526.61
2,2024-02-19 12:53:03,597.54
2,2024-02-19 12:54:03,539.05
2,2024-02-19 12:55:03,525.76
2,2024-02-19 12:56:03,507.1
2,2024-02-19 12:57:03,493.07
2,2024-02-19 12:58:03,507.52
2,2024-02-19 12:59:03,546.05
2,2024-02-19 13:00:03,902.94
2,2024-02-19 13:01:03,1367.04
2,2024-02-19 13:02:03,601.82
2,2024-02-19 13:03:03,555.46
2,2024-02-19 13:04:03,555.03
2,2024-02-19 13:05:03,684.18
2,2024-02-19 13:06:03,907.87
2,2024-02-19 13:07:03,1416.94
2,2024-02-19 13:08:03,755.82
2,2024-02-19 13:09:03,953.52
2,2024-02-19 13:10:03,1047.6
2,2024-02-19 13:11:03,1237.24
2,2024-02-19 13:12:03,1922.49
2,2024-02-19 13:13:03,701.68
2,2024-02-19 13:14:03,928.91
2,2024-02-19 13:15:03,1632.0
2,2024-02-19 13:16:04,1296.99
2,2024-02-19 13:17:03,893.6
2,2024-02-19 13:18:03,515.17
2,2024-02-19 13:19:03,1087.02
2,2024-02-19 13:20:03,1229.54
2,2024-02-19 13:21:03,901.83
2,2024-02-19 13:22:03,694.23
2,2024-02-19 13:23:03,816.29
2,2024-02-19 13:24:03,318.65
2,2024-02-19 13:25:03,896.93
2,2024-02-19 13:26:03,280.24
2,2024-02-19 13:27:02,259.14
2,2024-02-19 13:28:03,319.11
2,2024-02-19 13:29:02,321.71
2,2024-02-19 13:30:02,477.53
2,2024-02-19 13:31:03,369.39
2,2024-02-19 13:32:03,347.3
2,2024-02-19 13:33:03,1342.44
2,2024-02-19 13:34:03,263.1
2,2024-02-19 13:35:03,239.38
2,2024-02-19 13:36:03,246.09
2,2024-02-19 13:37:03,358.4
2,2024-02-19 13:38:03,370.6
2,2024-02-19 13:39:03,379.08
2,2024-02-19 13:40:03,505.69
2,2024-02-19 13:41:03,917.84
2,2024-02-19 13:42:03,1200.28
2,2024-02-19 13:43:03,2154.14
2,2024-02-19 13:44:03,1740.42
2,2024-02-19 13:45:03,366.25
2,2024-02-19 13:46:03,341.66
2,2024-02-19 13:47:03,281.98
2,2024-02-19 13:48:03,219.09
2,2024-02-19 13:49:03,173.48
2,2024-02-19 13:50:03,163.78
2,2024-02-19 13:51:03,147.08
2,2024-02-19 13:52:03,126.59
2,2024-02-19 13:53:03,116.8
2,2024-02-19 13:54:03,129.36
2,2024-02-19 13:55:03,131.78
2,2024-02-19 13:56:03,137.16
2,2024-02-19 13:57:03,127.09
2,2024-02-19 13:58:03,126.38
2,2024-02-19 13:59:03,129.28
2,2024-02-19 14:00:03,157.9
2,2024-02-19 14:01:03,147.75
2,2024-02-19 14:02:03,122.2
2,2024-02-19 14:03:03,101.37
2,2024-02-19 14:04:03,91.1
2,2024-02-19 14:05:03,104.53
2,2024-02-19 14:06:03,155.02
2,2024-02-19 14:07:03,177.76
2,2024-02-19 14:08:03,165.55
2,2024-02-19 14:09:03,152.44
2,2024-02-19 14:10:02,168.38
2,2024-02-19 14:11:02,177.86
2,2024-02-19 14:12:02,173.97
2,2024-02-19 14:13:02,168.96
2,2024-02-19 14:14:02,145.82
2,2024-02-19 14:15:02,146.63
2,2024-02-19 14:16:02,116.72
2,2024-02-19 14:17:02,101.74
2,2024-02-19 14:18:02,97.3
2,2024-02-19 14:19:03,101.0
2,2024-02-19 14:20:05,105.94
2,2024-02-19 14:21:03,109.8
2,2024-02-19 14:22:02,124.75
2,2024-02-19 14:23:02,598.0
2,2024-02-19 14:24:02,271.05
2,2024-02-19 14:25:02,329.48
2,2024-02-19 14:26:03,333.81
2,2024-02-19 14:27:03,235.89
2,2024-02-19 14:28:03,250.83
2,2024-02-19 14:29:03,613.08
2,2024-02-19 14:30:03,358.05
2,2024-02-19 14:31:03,1572.67
2,2024-02-19 14:32:03,835.62
2,2024-02-19 14:33:03,1805.78
2,2024-02-19 14:34:03,1386.62
2,2024-02-19 14:35:03,1777.49
2,2024-02-19 14:36:03,1711.56
2,2024-02-19 14:37:03,477.37
2,2024-02-19 14:38:03,603.64
2,2024-02-19 14:39:03,624.44
2,2024-02-19 14:59:03,1163.89
2,2024-02-19 15:00:03,448.29
2,2024-02-19 15:01:02,146.85
2,2024-02-19 15:02:02,121.58
2,2024-02-19 15:03:02,100.92
2,2024-02-19 15:04:02,88.84
2,2024-02-19 15:05:02,71.45
2,2024-02-19 15:06:02,67.49
2,2024-02-19 15:07:02,73.31
2,2024-02-19 15:08:02,73.25
2,2024-02-19 15:09:02,78.39
2,2024-02-19 15:10:02,88.91
2,2024-02-19 15:11:02,101.3
2,2024-02-19 15:12:02,106.02
2,2024-02-19 15:13:02,105.75
2,2024-02-19 15:14:02,112.11
2,2024-02-19 15:15:02,173.48
2,2024-02-19 15:16:02,179.2
2,2024-02-19 15:17:02,207.21
2,2024-02-19 15:18:03,445.77
2,2024-02-19 15:19:02,288.57
2,2024-02-19 15:20:02,114.56
2,2024-02-19 15:21:03,92.38
2,2024-02-19 15:22:03,86.86
2,2024-02-19 15:23:03,84.66
2,2024-02-19 15:24:03,82.66
2,2024-02-19 15:25:03,67.34
2,2024-02-19 15:26:03,59.5
2,2024-02-19 15:27:03,60.85
2,2024-02-19 15:28:03,66.3
2,2024-02-19 15:29:03,70.82
2,2024-02-19 15:30:03,75.04
2,2024-02-19 15:31:03,75.36
2,2024-02-19 15:32:03,70.92
2,2024-02-19 15:33:03,59.16
2,2024-02-19 15:34:03,51.56
2,2024-02-19 15:35:03,62.58
2,2024-02-19 15:36:03,74.88
2,2024-02-19 15:37:06,76.89
2,2024-02-19 15:38:02,67.43
2,2024-02-19 15:39:02,55.42
2,2024-02-19 15:40:02,49.35
2,2024-02-19 15:41:02,42.72
2,2024-02-19 15:42:02,37.85
2,2024-02-19 15:43:02,27.26
2,2024-02-19 15:44:02,17.75
2,2024-02-19 15:45:02,12.91
2,2024-02-19 15:46:02,9.41
2,2024-02-19 15:47:02,8.01
2,2024-02-19 15:48:02,5.66
2,2024-02-19 15:49:02,4.82
2,2024-02-19 15:50:03,5.19
2,2024-02-19 15:51:03,7.35
2,2024-02-19 15:52:03,13.3
2,2024-02-19 15:53:03,23.9
2,2024-02-19 15:54:03,36.58
2,2024-02-19 15:55:03,37.03
2,2024-02-19 15:56:03,35.2
2,2024-02-19 15:57:03,31.89
2,2024-02-19 15:58:02,28.32
2,2024-02-19 15:59:02,23.58
2,2024-02-19 16:00:02,20.63
2,2024-02-19 16:01:02,16.28
2,2024-02-19 16:02:02,14.25
2,2024-02-19 16:03:02,11.81
2,2024-02-19 16:04:02,10.66
2,2024-02-19 16:05:02,10.44
2,2024-02-19 16:06:02,10.6
2,2024-02-19 16:07:02,11.38
2,2024-02-19 16:08:02,13.57
2,2024-02-19 16:09:02,16.1
2,2024-02-19 16:10:02,19.04
2,2024-02-19 16:11:02,26.32
2,2024-02-19 16:12:02,35.6
2,2024-02-19 16:13:02,42.48
2,2024-02-19 16:14:02,39.39
2,2024-02-19 16:15:02,36.92
2,2024-02-19 16:16:02,34.13
2,2024-02-19 16:17:02,32.65
2,2024-02-19 16:18:02,30.25
2,2024-02-19 16:19:02,31.41
2,2024-02-19 16:20:02,34.13
2,2024-02-19 16:21:02,36.36
2,2024-02-19 16:22:02,31.68
2,2024-02-19 16:23:02,31.51
2,2024-02-19 16:24:02,35.2
2,2024-02-19 16:25:02,32.71
2,2024-02-19 16:26:02,29.26
2,2024-02-19 16:27:02,29.06
2,2024-02-19 16:28:02,29.56
2,2024-02-19 16:29:02,33.03
2,2024-02-19 16:30:02,38.08
2,2024-02-19 16:31:02,42.31
2,2024-02-19 16:32:02,32.92
2,2024-02-19 16:33:02,27.17
2,2024-02-19 16:34:02,20.97
2,2024-02-19 16:35:03,28.13
2,2024-02-19 16:36:03,34.08
2,2024-02-19 16:37:03,40.78
2,2024-02-19 16:38:02,90.04
2,2024-02-19 16:39:03,42.0
2,2024-02-19 16:40:03,31.82
2,2024-02-19 16:41:03,41.95
2,2024-02-19 16:42:03,43.8
2,2024-02-19 16:43:03,33.91
2,2024-02-19 16:44:03,29.36
2,2024-02-19 16:45:03,24.56
2,2024-02-19 16:46:03,26.88
2,2024-02-19 16:47:03,28.18
2,2024-02-19 16:48:03,27.26
2,2024-02-19 16:49:03,26.69
2,2024-02-19 16:50:03,26.98
2,2024-02-19 16:51:03,27.23
2,2024-02-19 16:52:03,27.46
2,2024-02-19 16:53:03,23.85
2,2024-02-19 16:54:03,21.76
2,2024-02-19 16:55:03,19.81
2,2024-02-19 16:56:03,20.92
2,2024-02-19 16:57:03,22.79
2,2024-02-19 16:58:03,23.81
2,2024-02-19 16:59:03,24.9
2,2024-02-19 17:00:03,26.84
2,2024-02-19 17:01:03,26.84
2,2024-02-19 17:02:03,27.83
2,2024-02-19 17:03:03,27.93
2,2024-02-19 17:04:03,25.81
2,2024-02-19 17:05:03,22.49
2,2024-02-19 17:06:03,18.61
2,2024-02-19 17:07:03,15.84
2,2024-02-19 17:08:03,13.71
2,2024-02-19 17:09:03,12.01
2,2024-02-19 17:10:03,10.42
2,2024-02-19 17:11:03,9.05
2,2024-02-19 17:12:03,7.83
2,2024-02-19 17:13:03,6.75
2,2024-02-19 17:14:03,5.81
2,2024-02-19 17:15:03,5.17
2,2024-02-19 17:16:03,4.32
2,2024-02-19 17:17:03,3.84
2,2024-02-19 17:18:03,3.42
2,2024-02-19 17:19:03,3.73
2,2024-02-19 17:20:04,3.95
2,2024-02-19 17:21:03,3.92
2,2024-02-19 17:22:03,3.84
2,2024-02-19 17:23:03,3.73
2,2024-02-19 17:24:03,3.17
2,2024-02-19 17:25:03,3.04
2,2024-02-19 17:26:03,2.73
2,2024-02-19 17:27:03,2.37
2,2024-02-19 17:28:03,2.23
2,2024-02-19 17:29:03,1.94
2,2024-02-19 17:30:03,1.63
2,2024-02-19 17:31:03,1.2
2,2024-02-19 17:32:03,0.83
2,2024-02-19 17:33:02,0.57
2,2024-02-19 17:34:02,0.44
2,2024-02-19 17:35:02,0.41
2,2024-02-19 17:36:02,0.31
2,2024-02-19 17:37:02,0.31
2,2024-02-19 17:38:02,0.28
2,2024-02-19 17:39:02,0.28
2,2024-02-19 17:40:02,0.19
2,2024-02-19 17:41:02,0.17
2,2024-02-19 17:42:02,0.12
2,2024-02-19 17:43:02,0.11
2,2024-02-19 17:44:02,0.07
2,2024-02-19 17:45:02,0.05
2,2024-02-19 17:46:02,0.05
2,2024-02-19 17:47:02,0.04
2,2024-02-19 17:48:02,0.02
2,2024-02-19 17:49:02,0.01
2,2024-02-19 17:50:02,0.01
2,2024-02-19 17:51:02,0.01
2,2024-02-19 17:52:02,0.01
2,2024-02-19 17:53:02,0.0
2,2024-02-19 17:54:02,0.0
2,2024-02-19 17:55:02,0.0
2,2024-02-19 17:56:02,0.0
2,2024-02-19 17:57:02,0.0
2,2024-02-19 17:58:02,0.0
2,2024-02-19 17:59:02,0.0
2,2024-02-19 18:00:02,0.0
2,2024-02-19 18:01:03,0.0
2,2024-02-19 18:02:03,0.0
2,2024-02-19 18:03:03,0.0
2,2024-02-19 18:04:03,0.0
2,2024-02-19 18:05:03,0.0
2,2024-02-20 06:09:00,0.0
2,2024-02-20 06:10:00,0.0
2,2024-02-20 06:11:00,0.0
2,2024-02-20 06:12:00,0.0
2,2024-02-20 06:13:00,0.0
2,2024-02-20 06:14:00,0.01
2,2024-02-20 06:15:00,0.01
2,2024-02-20 06:16:00,0.01
2,2024-02-20 06:17:00,0.01
2,2024-02-20 06:18:00,0.01
2,2024-02-20 06:19:00,0.01
2,2024-02-20 06:20:00,0.01
2,2024-02-20 06:21:00,0.01
2,2024-02-20 06:22:00,0.01
2,2024-02-20 06:23:00,0.02
2,2024-02-20 06:24:00,0.01
2,2024-02-20 06:25:00,0.03
2,2024-02-20 06:26:00,0.04
2,2024-02-20 06:27:00,0.06
2,2024-02-20 06:28:00,0.1
2,2024-02-20 06:29:00,0.17
2,2024-02-20 06:30:01,0.19
2,2024-02-20 06:31:01,0.28
2,2024-02-20 06:32:01,0.38
2,2024-02-20 06:33:01,0.54
2,2024-02-20 06:34:01,0.71
2,2024-02-20 06:35:01,0.8
2,2024-02-20 06:36:01,0.95
2,2024-02-20 06:37:01,1.13
2,2024-02-20 06:38:01,1.18
2,2024-02-20 06:39:00,1.42
2,2024-02-20 06:40:00,1.47
2,2024-02-20 06:41:00,1.68
2,2024-02-20 06:42:00,1.73
2,2024-02-20 06:43:00,1.78
2,2024-02-20 06:44:00,2.03
2,2024-02-20 06:45:00,2.41
2,2024-02-20 06:46:00,3.01
2,2024-02-20 06:47:00,3.77
2,2024-02-20 06:48:00,4.72
2,2024-02-20 06:49:00,5.7
2,2024-02-20 06:50:00,6.62
2,2024-02-20 06:51:00,7.3
2,2024-02-20 06:52:00,8.51
2,2024-02-20 06:53:00,10.09
2,2024-02-20 06:54:00,12.03
2,2024-02-20 06:55:00,13.78
2,2024-02-20 06:56:00,15.98
2,2024-02-20 06:57:00,17.99
2,2024-02-20 06:58:00,56.92
2,2024-02-20 06:59:00,60.57
2,2024-02-20 07:00:00,55.56
2,2024-02-20 07:01:00,27.13
2,2024-02-20 07:02:00,20.92
2,2024-02-20 07:03:00,19.89
2,2024-02-20 07:04:00,20.5
2,2024-02-20 07:05:00,20.5
2,2024-02-20 07:06:00,18.85
2,2024-02-20 07:07:00,18.56
2,2024-02-20 07:08:00,16.1
2,2024-02-20 07:09:00,15.24
2,2024-02-20 07:10:00,18.56
2,2024-02-20 07:11:01,21.72
2,2024-02-20 07:12:01,22.58
2,2024-02-20 07:13:00,21.55
2,2024-02-20 07:14:00,20.83
2,2024-02-20 07:15:00,20.38
2,2024-02-20 07:16:00,18.72
2,2024-02-20 07:17:00,16.92
2,2024-02-20 07:18:00,16.69
2,2024-02-20 07:19:00,16.95
2,2024-02-20 07:20:00,16.77
2,2024-02-20 07:21:00,16.8
2,2024-02-20 07:22:00,18.93
2,2024-02-20 07:23:00,23.76
2,2024-02-20 07:24:00,22.76
2,2024-02-20 07:25:00,23.94
2,2024-02-20 07:26:00,54.48
2,2024-02-20 07:27:00,20.46
2,2024-02-20 07:28:00,16.64
2,2024-02-20 07:29:00,16.92
2,2024-02-20 07:30:00,17.99
2,2024-02-20 07:31:00,18.93
2,2024-02-20 07:32:00,20.75
2,2024-02-20 07:33:00,22.44
2,2024-02-20 07:34:00,23.81
2,2024-02-20 07:35:00,27.17
2,2024-02-20 07:36:00,23.76
2,2024-02-20 07:37:00,23.4
2,2024-02-20 07:38:00,24.8
2,2024-02-20 07:39:00,27.17
2,2024-02-20 07:40:00,29.46
2,2024-02-20 07:41:00,31.89
2,2024-02-20 07:42:00,35.31
2,2024-02-20 07:43:00,39.05
2,2024-02-20 07:44:00,44.59
2,2024-02-20 07:45:00,57.26
2,2024-02-20 07:46:00,64.53
2,2024-02-20 07:47:00,76.56
2,2024-02-20 07:48:00,76.63
2,2024-02-20 07:49:00,78.16
2,2024-02-20 07:50:00,84.83
2,2024-02-20 07:51:00,86.28
2,2024-02-20 07:52:00,105.45
2,2024-02-20 07:53:00,82.15
2,2024-02-20 07:54:00,80.18
2,2024-02-20 07:55:00,82.99
2,2024-02-20 07:56:00,77.05
2,2024-02-20 07:57:00,63.88
2,2024-02-20 07:58:00,63.64
2,2024-02-20 07:59:00,66.15
2,2024-02-20 08:00:00,78.16
2,2024-02-20 08:01:00,82.08
2,2024-02-20 08:02:00,84.25
2,2024-02-20 08:03:00,121.79
2,2024-02-20 08:04:00,138.43
2,2024-02-20 08:05:00,100.81
2,2024-02-20 08:06:00,96.93
2,2024-02-20 08:07:00,90.82
2,2024-02-20 08:08:00,75.62
2,2024-02-20 08:09:00,76.3
2,2024-02-20 08:10:00,126.05
2,2024-02-20 08:11:00,146.63
2,2024-02-20 08:12:00,212.76
2,2024-02-20 08:13:00,173.0
2,2024-02-20 08:14:00,151.39
2,2024-02-20 08:15:00,96.46
2,2024-02-20 08:16:00,197.34
2,2024-02-20 08:17:00,638.82
2,2024-02-20 08:18:00,833.8
2,2024-02-20 08:19:00,620.47
2,2024-02-20 08:20:00,284.11
