LocationCode,DateTime,Power(mW)
6,2024-05-15 15:08:06,90.07
6,2024-05-15 15:09:06,67.76
6,2024-05-15 15:10:06,74.68
6,2024-05-15 15:11:06,88.53
6,2024-05-15 15:12:06,100.69
6,2024-05-15 15:13:06,102.9
6,2024-05-15 15:14:06,88.28
6,2024-05-15 15:15:06,78.45
6,2024-05-15 15:16:06,78.12
6,2024-05-15 15:17:06,90.25
6,2024-05-15 15:18:06,109.68
6,2024-05-15 15:19:06,118.03
6,2024-05-15 15:20:06,98.58
6,2024-05-15 15:21:06,76.92
6,2024-05-15 15:22:06,63.6
6,2024-05-15 15:23:06,58.61
6,2024-05-15 15:24:06,63.69
6,2024-05-15 15:25:06,73.22
6,2024-05-15 15:26:06,76.85
6,2024-05-15 15:27:06,74.29
6,2024-05-15 15:28:06,74.94
6,2024-05-15 15:29:06,70.78
6,2024-05-15 15:30:06,69.42
6,2024-05-15 15:31:06,63.99
6,2024-05-15 15:32:06,64.35
6,2024-05-15 15:33:06,63.9
6,2024-05-15 15:34:07,56.14
6,2024-05-15 15:35:07,47.84
6,2024-05-15 15:36:07,49.32
6,2024-05-15 15:37:07,52.77
6,2024-05-15 15:38:07,60.82
6,2024-05-15 15:39:07,62.54
6,2024-05-15 15:40:07,55.58
6,2024-05-15 15:41:07,43.15
6,2024-05-15 15:42:07,34.83
6,2024-05-15 15:43:07,25.59
6,2024-05-15 15:44:07,18.05
6,2024-05-15 15:45:07,16.85
6,2024-05-15 15:46:07,22.32
6,2024-05-15 15:47:07,30.43
6,2024-05-15 15:48:07,33.88
6,2024-05-15 15:49:07,32.94
6,2024-05-15 15:50:07,35.8
6,2024-05-15 15:51:07,37.7
6,2024-05-15 15:52:07,37.54
6,2024-05-15 15:53:07,39.13
6,2024-05-15 15:54:07,41.97
6,2024-05-15 15:55:07,43.85
6,2024-05-15 15:56:07,45.23
6,2024-05-15 15:57:07,46.21
6,2024-05-15 15:58:07,43.65
6,2024-05-15 15:59:07,39.65
6,2024-05-15 16:00:07,36.59
6,2024-05-15 16:01:07,39.48
6,2024-05-15 16:02:07,37.65
6,2024-05-15 16:03:07,36.55
6,2024-05-15 16:04:07,42.16
6,2024-05-15 16:05:07,43.15
6,2024-05-15 16:06:07,43.77
6,2024-05-15 16:07:07,43.65
6,2024-05-15 16:08:07,43.52
6,2024-05-15 16:09:07,43.4
6,2024-05-15 16:10:07,43.52
6,2024-05-15 16:11:07,43.72
6,2024-05-15 16:12:07,43.23
6,2024-05-15 16:13:07,39.96
6,2024-05-15 16:14:07,34.94
6,2024-05-15 16:15:07,29.34
6,2024-05-15 16:16:07,25.73
6,2024-05-15 16:17:07,21.52
6,2024-05-15 16:18:07,19.74
6,2024-05-15 16:19:07,19.45
6,2024-05-15 16:20:07,19.74
6,2024-05-15 16:21:07,19.87
6,2024-05-15 16:22:07,20.04
6,2024-05-15 16:23:07,20.64
6,2024-05-15 16:24:07,21.3
6,2024-05-15 16:25:07,21.35
6,2024-05-15 16:26:07,21.61
6,2024-05-15 16:27:07,21.38
6,2024-05-15 16:28:07,19.91
6,2024-05-15 16:29:07,16.01
6,2024-05-15 16:30:07,18.0
6,2024-05-15 16:31:07,18.45
6,2024-05-15 16:32:07,17.65
6,2024-05-15 16:33:07,15.88
6,2024-05-15 16:34:07,14.3
6,2024-05-15 16:35:07,12.65
6,2024-05-15 16:36:07,7.86
6,2024-05-15 16:37:07,4.16
6,2024-05-15 16:38:07,2.64
6,2024-05-15 16:39:07,4.56
6,2024-05-15 16:40:07,8.99
6,2024-05-15 16:41:07,10.54
6,2024-05-15 16:42:07,10.0
6,2024-05-15 16:43:07,10.02
6,2024-05-15 16:44:07,11.88
6,2024-05-15 16:45:07,12.72
6,2024-05-15 16:46:07,13.58
6,2024-05-15 16:47:07,14.11
6,2024-05-15 16:48:07,14.23
6,2024-05-15 16:49:07,13.55
6,2024-05-15 16:50:07,13.48
6,2024-05-15 16:51:07,13.03
6,2024-05-15 16:52:07,12.76
6,2024-05-15 16:53:07,12.05
6,2024-05-15 16:54:07,10.58
6,2024-05-15 16:55:07,8.66
6,2024-05-15 16:56:07,7.31
6,2024-05-15 16:57:07,6.7
6,2024-05-15 16:58:07,6.19
6,2024-05-15 16:59:07,6.08
6,2024-05-15 17:00:07,5.59
6,2024-05-15 17:01:07,5.24
6,2024-05-15 17:02:07,5.17
6,2024-05-15 17:03:07,5.15
6,2024-05-15 17:04:07,5.15
6,2024-05-15 17:05:07,5.22
6,2024-05-15 17:06:07,5.22
6,2024-05-15 17:07:07,5.24
6,2024-05-15 17:08:07,5.19
6,2024-05-15 17:09:07,4.73
6,2024-05-15 17:10:07,4.08
6,2024-05-15 17:11:07,3.76
6,2024-05-15 17:12:07,3.49
6,2024-05-15 17:13:07,3.63
6,2024-05-15 17:14:07,3.33
6,2024-05-15 17:15:07,3.3
6,2024-05-15 17:16:07,3.71
6,2024-05-15 17:17:07,3.48
6,2024-05-15 17:18:07,3.06
6,2024-05-15 17:19:07,2.56
6,2024-05-15 17:20:07,2.06
6,2024-05-15 17:21:07,2.25
6,2024-05-15 17:22:07,2.33
6,2024-05-15 17:23:07,2.22
6,2024-05-15 17:24:07,1.99
6,2024-05-15 17:25:07,1.93
6,2024-05-15 17:26:07,1.96
6,2024-05-15 17:27:07,2.0
6,2024-05-15 17:28:07,1.98
6,2024-05-15 17:29:07,1.89
6,2024-05-15 17:30:07,1.68
6,2024-05-15 17:31:07,1.44
6,2024-05-15 17:32:07,1.23
6,2024-05-15 17:33:07,1.1
6,2024-05-15 17:34:07,0.98
6,2024-05-15 17:35:07,0.93
6,2024-05-15 17:36:07,0.95
6,2024-05-15 17:37:07,0.98
6,2024-05-15 17:38:07,0.97
6,2024-05-15 17:39:07,0.96
6,2024-05-15 17:40:07,0.91
6,2024-05-15 17:41:07,0.74
6,2024-05-15 17:42:07,0.71
6,2024-05-15 17:43:07,0.6
6,2024-05-15 17:44:07,0.57
6,2024-05-15 17:45:07,0.55
6,2024-05-15 17:46:07,0.55
6,2024-05-15 17:47:07,0.55
6,2024-05-15 17:48:07,0.56
6,2024-05-15 17:49:07,0.56
6,2024-05-15 17:50:07,0.54
6,2024-05-15 17:51:07,0.53
6,2024-05-15 17:52:07,0.41
6,2024-05-15 17:53:07,0.43
6,2024-05-15 17:54:07,0.4
6,2024-05-15 17:55:07,0.39
6,2024-05-15 17:56:07,0.32
6,2024-05-15 17:57:07,0.3
6,2024-05-15 17:58:07,0.28
6,2024-05-15 17:59:07,0.27
6,2024-05-15 18:00:07,0.21
6,2024-05-15 18:01:07,0.2
6,2024-05-15 18:02:07,0.19
6,2024-05-15 18:03:07,0.17
6,2024-05-15 18:04:07,0.18
6,2024-05-15 18:05:07,0.16
6,2024-05-15 18:06:07,0.14
6,2024-05-15 18:07:07,0.16
6,2024-05-15 18:08:07,0.12
6,2024-05-15 18:09:07,0.1
6,2024-05-15 18:10:07,0.1
6,2024-05-15 18:11:07,0.1
6,2024-05-15 18:12:07,0.08
6,2024-05-15 18:13:07,0.08
6,2024-05-15 18:14:07,0.09
6,2024-05-15 18:15:07,0.1
6,2024-05-15 18:16:07,0.07
6,2024-05-15 18:17:07,0.07
6,2024-05-15 18:18:07,0.06
6,2024-05-15 18:19:07,0.05
6,2024-05-15 18:20:07,0.05
6,2024-05-15 18:21:07,0.05
6,2024-05-15 18:22:07,0.05
6,2024-05-15 18:23:07,0.04
6,2024-05-15 18:24:07,0.03
6,2024-05-15 18:25:07,0.03
6,2024-05-15 18:26:07,0.02
6,2024-05-15 18:27:07,0.02
6,2024-05-15 18:28:07,0.01
6,2024-05-15 18:29:07,0.01
6,2024-05-15 18:30:07,0.01
6,2024-05-15 18:31:07,0.01
6,2024-05-15 18:32:23,0.01
6,2024-05-15 18:33:20,0.0
6,2024-05-15 18:34:20,0.0
6,2024-05-15 18:35:20,0.01
6,2024-05-15 18:36:20,0.0
6,2024-05-15 18:37:20,0.0
6,2024-05-15 18:38:20,0.0
6,2024-05-15 18:39:20,0.0
6,2024-05-15 18:40:20,0.0
6,2024-05-15 18:41:20,0.0
6,2024-05-16 04:55:21,0.0
6,2024-05-16 04:56:21,0.0
6,2024-05-16 04:57:21,0.0
6,2024-05-16 04:58:21,0.0
6,2024-05-16 04:59:21,0.0
6,2024-05-16 05:00:21,0.0
6,2024-05-16 05:01:21,0.01
6,2024-05-16 05:02:21,0.01
6,2024-05-16 05:03:21,0.02
6,2024-05-16 05:04:21,0.03
6,2024-05-16 05:05:21,0.03
6,2024-05-16 05:06:21,0.03
6,2024-05-16 05:07:21,0.03
6,2024-05-16 05:08:21,0.04
6,2024-05-16 05:09:21,0.04
6,2024-05-16 05:10:21,0.05
6,2024-05-16 05:11:21,0.04
6,2024-05-16 05:12:21,0.07
6,2024-05-16 05:13:21,0.09
6,2024-05-16 05:14:21,0.1
6,2024-05-16 05:15:21,0.11
6,2024-05-16 05:16:21,0.16
6,2024-05-16 05:17:21,0.18
6,2024-05-16 05:18:21,0.26
6,2024-05-16 05:19:21,0.21
6,2024-05-16 05:20:21,0.28
6,2024-05-16 05:21:21,0.3
6,2024-05-16 05:22:21,0.39
6,2024-05-16 05:23:21,0.43
6,2024-05-16 05:24:21,0.51
6,2024-05-16 05:25:21,0.55
6,2024-05-16 05:26:21,0.6
6,2024-05-16 05:27:21,0.73
6,2024-05-16 05:28:21,0.9
6,2024-05-16 05:29:21,1.0
6,2024-05-16 05:30:21,1.37
6,2024-05-16 05:31:21,1.48
6,2024-05-16 05:32:21,1.89
6,2024-05-16 05:33:21,2.02
6,2024-05-16 05:34:21,2.19
6,2024-05-16 05:35:21,2.37
6,2024-05-16 05:36:21,2.72
6,2024-05-16 05:37:21,3.05
6,2024-05-16 05:38:21,3.48
6,2024-05-16 05:39:21,4.16
6,2024-05-16 05:40:21,4.65
6,2024-05-16 05:41:21,5.1
6,2024-05-16 05:42:21,5.22
6,2024-05-16 05:43:21,5.17
6,2024-05-16 05:44:21,5.15
6,2024-05-16 05:45:21,5.06
6,2024-05-16 05:46:21,5.1
6,2024-05-16 05:47:21,5.22
6,2024-05-16 05:48:21,5.52
6,2024-05-16 05:49:21,5.69
6,2024-05-16 05:50:21,5.57
6,2024-05-16 05:51:21,0.58
6,2024-05-16 05:52:21,7.83
6,2024-05-16 05:53:21,5.32
6,2024-05-16 05:54:21,9.52
6,2024-05-16 05:55:21,9.96
6,2024-05-16 05:56:21,10.52
6,2024-05-16 05:57:21,11.11
6,2024-05-16 05:58:21,11.17
6,2024-05-16 05:59:21,11.81
6,2024-05-16 06:00:21,12.01
6,2024-05-16 06:01:21,12.76
6,2024-05-16 06:02:21,13.48
6,2024-05-16 06:03:21,12.48
6,2024-05-16 06:04:21,12.69
6,2024-05-16 06:05:21,12.55
6,2024-05-16 06:06:21,12.08
6,2024-05-16 06:07:21,11.05
6,2024-05-16 06:08:21,5.64
6,2024-05-16 06:09:21,12.58
6,2024-05-16 06:10:21,13.55
6,2024-05-16 06:11:21,15.21
6,2024-05-16 06:12:21,17.52
6,2024-05-16 06:13:21,19.66
6,2024-05-16 06:14:21,20.3
6,2024-05-16 06:15:21,19.71
6,2024-05-16 06:16:21,19.54
6,2024-05-16 06:17:21,18.78
6,2024-05-16 06:18:21,17.89
6,2024-05-16 06:19:21,17.92
6,2024-05-16 06:20:21,18.08
6,2024-05-16 06:21:21,18.05
6,2024-05-16 06:22:21,18.61
6,2024-05-16 06:23:21,18.83
6,2024-05-16 06:24:21,19.79
6,2024-05-16 06:25:21,19.66
6,2024-05-16 06:26:21,18.53
6,2024-05-16 06:27:21,16.89
6,2024-05-16 06:28:21,16.01
6,2024-05-16 06:29:21,15.85
6,2024-05-16 06:30:21,15.32
6,2024-05-16 06:31:21,15.36
6,2024-05-16 06:32:21,16.19
6,2024-05-16 06:33:21,18.21
6,2024-05-16 06:34:21,20.69
6,2024-05-16 06:35:21,22.55
6,2024-05-16 06:36:21,23.98
6,2024-05-16 06:37:21,21.52
6,2024-05-16 06:38:21,19.66
6,2024-05-16 06:39:21,21.38
6,2024-05-16 06:40:21,26.81
6,2024-05-16 06:41:21,30.58
6,2024-05-16 06:42:21,41.8
6,2024-05-16 06:43:21,48.23
6,2024-05-16 06:44:21,52.5
6,2024-05-16 06:45:21,52.36
6,2024-05-16 06:46:21,46.28
6,2024-05-16 06:47:21,42.09
6,2024-05-16 06:48:21,40.63
6,2024-05-16 06:49:21,40.99
6,2024-05-16 06:50:21,39.77
6,2024-05-16 06:51:21,42.04
6,2024-05-16 06:52:21,45.95
6,2024-05-16 06:53:21,48.84
6,2024-05-16 06:54:21,51.0
6,2024-05-16 06:55:21,50.87
6,2024-05-16 06:56:21,55.58
6,2024-05-16 06:57:21,58.84
6,2024-05-16 06:58:21,62.75
6,2024-05-16 06:59:21,67.45
6,2024-05-16 07:00:21,71.73
6,2024-05-16 07:01:21,77.51
6,2024-05-16 07:02:21,79.12
6,2024-05-16 07:03:21,78.29
6,2024-05-16 07:04:21,76.92
6,2024-05-16 07:05:21,79.02
6,2024-05-16 07:06:21,82.45
6,2024-05-16 07:07:21,86.83
6,2024-05-16 07:08:21,92.99
6,2024-05-16 07:09:21,96.53
6,2024-05-16 07:10:21,100.96
6,2024-05-16 07:11:21,86.48
6,2024-05-16 07:12:21,78.45
6,2024-05-16 07:13:21,92.63
6,2024-05-16 07:14:21,88.0
6,2024-05-16 07:15:21,78.95
6,2024-05-16 07:16:21,81.14
6,2024-05-16 07:17:21,101.14
6,2024-05-16 07:18:21,101.52
6,2024-05-16 07:19:21,97.15
6,2024-05-16 07:20:21,110.35
6,2024-05-16 07:21:21,112.86
6,2024-05-16 07:22:21,110.47
6,2024-05-16 07:23:21,131.82
6,2024-05-16 07:24:21,117.56
6,2024-05-16 07:25:21,88.63
6,2024-05-16 07:26:21,84.56
6,2024-05-16 07:27:21,84.9
6,2024-05-16 07:28:21,74.68
6,2024-05-16 07:29:21,80.81
6,2024-05-16 07:30:21,30.47
6,2024-05-16 07:31:21,108.37
6,2024-05-16 07:32:21,112.66
6,2024-05-16 07:33:21,117.48
6,2024-05-16 07:34:21,114.4
6,2024-05-16 07:35:21,119.34
6,2024-05-16 07:36:21,119.75
6,2024-05-16 07:37:21,110.66
6,2024-05-16 07:38:21,112.78
6,2024-05-16 07:39:21,115.12
6,2024-05-16 07:40:21,121.25
6,2024-05-16 07:41:21,144.84
6,2024-05-16 07:42:21,144.7
6,2024-05-16 07:43:21,138.82
6,2024-05-16 07:44:21,163.65
6,2024-05-16 07:45:21,177.07
6,2024-05-16 07:46:21,192.11
6,2024-05-16 07:47:21,177.32
6,2024-05-16 07:48:21,182.95
6,2024-05-16 07:49:21,203.49
6,2024-05-16 07:50:21,213.68
6,2024-05-16 07:51:21,227.25
6,2024-05-16 07:52:21,236.81
6,2024-05-16 07:53:21,242.73
6,2024-05-16 07:54:21,285.3
6,2024-05-16 07:55:21,288.7
6,2024-05-16 07:56:21,281.61
6,2024-05-16 07:57:21,268.43
6,2024-05-16 07:58:21,275.23
6,2024-05-16 07:59:21,282.55
6,2024-05-16 08:00:21,299.65
6,2024-05-16 08:01:21,334.22
6,2024-05-16 08:02:21,355.25
6,2024-05-16 08:03:21,355.46
6,2024-05-16 08:04:21,327.47
6,2024-05-16 08:05:21,380.68
6,2024-05-16 08:06:21,407.29
6,2024-05-16 08:07:21,423.49
6,2024-05-16 08:08:21,393.39
6,2024-05-16 08:09:21,456.59
6,2024-05-16 08:10:21,445.31
6,2024-05-16 08:11:21,360.31
6,2024-05-16 08:12:21,392.14
6,2024-05-16 08:13:21,494.81
6,2024-05-16 08:14:21,428.77
6,2024-05-16 08:15:21,363.06
6,2024-05-16 08:16:21,397.75
6,2024-05-16 08:17:21,455.24
6,2024-05-16 08:18:21,620.93
6,2024-05-16 08:19:21,499.95
6,2024-05-16 08:20:21,488.97
6,2024-05-16 08:21:21,630.5
6,2024-05-16 08:22:21,654.4
6,2024-05-16 08:23:21,432.71
6,2024-05-16 08:24:21,351.69
6,2024-05-16 08:25:21,372.68
6,2024-05-16 08:26:21,352.52
6,2024-05-16 08:27:21,553.28
6,2024-05-16 08:28:21,716.72
6,2024-05-16 08:29:21,745.14
6,2024-05-16 08:30:21,684.67
6,2024-05-16 08:31:21,464.24
6,2024-05-16 08:32:21,389.06
6,2024-05-16 08:33:21,374.62
6,2024-05-16 08:34:21,539.22
6,2024-05-16 08:35:21,869.01
6,2024-05-16 08:36:21,889.82
6,2024-05-16 08:37:21,865.29
6,2024-05-16 08:38:21,868.69
6,2024-05-16 08:39:21,716.72
6,2024-05-16 08:40:21,864.74
6,2024-05-16 08:41:21,790.19
6,2024-05-16 08:42:21,666.62
6,2024-05-16 08:43:21,827.05
6,2024-05-16 08:44:21,531.65
6,2024-05-16 08:45:21,800.15
6,2024-05-16 08:46:21,930.37
6,2024-05-16 08:47:21,1089.22
6,2024-05-16 08:48:21,1050.96
6,2024-05-16 08:49:21,864.96
6,2024-05-16 08:50:21,891.48
6,2024-05-16 08:51:21,607.67
6,2024-05-16 08:52:21,493.41
6,2024-05-16 08:53:21,327.8
6,2024-05-16 08:54:21,545.62
6,2024-05-16 08:55:21,979.97
6,2024-05-16 08:56:21,1217.45
6,2024-05-16 08:57:21,1179.53
6,2024-05-16 08:58:21,1229.0
6,2024-05-16 08:59:21,1137.93
6,2024-05-16 09:00:21,648.53
6,2024-05-16 09:01:21,585.09
6,2024-05-16 09:02:21,657.64
6,2024-05-16 09:03:21,734.23
6,2024-05-16 09:04:21,1215.13
6,2024-05-16 09:05:21,1167.05
6,2024-05-16 09:06:21,1173.28
6,2024-05-16 09:07:21,1186.04
6,2024-05-16 09:08:21,1157.06
6,2024-05-16 09:09:21,1172.65
6,2024-05-16 09:10:21,941.52
6,2024-05-16 09:11:21,1208.53
6,2024-05-16 09:12:21,1210.08
6,2024-05-16 09:13:21,1357.86
6,2024-05-16 09:14:21,1383.98
6,2024-05-16 09:15:21,1375.16
6,2024-05-16 09:16:21,1399.22
6,2024-05-16 09:17:21,1202.85
6,2024-05-16 09:18:21,1211.11
6,2024-05-16 09:19:21,1288.16
6,2024-05-16 09:20:21,1346.81
6,2024-05-16 09:21:21,927.55
6,2024-05-16 09:22:21,1512.72
6,2024-05-16 09:23:21,1239.19
6,2024-05-16 09:24:21,1668.49
6,2024-05-16 09:25:21,1609.1
6,2024-05-16 09:26:21,1678.67
6,2024-05-16 09:27:21,1500.45
6,2024-05-16 09:28:21,1638.57
6,2024-05-16 09:29:21,1459.3
6,2024-05-16 09:30:21,1049.4
6,2024-05-16 09:31:21,842.83
6,2024-05-16 09:32:21,732.72
6,2024-05-16 09:33:21,537.5
6,2024-05-16 09:34:21,394.5
6,2024-05-16 09:35:21,370.89
6,2024-05-16 09:36:21,396.27
6,2024-05-16 09:37:21,440.61
6,2024-05-16 09:38:21,481.44
6,2024-05-16 09:39:21,550.49
6,2024-05-16 09:40:21,747.27
6,2024-05-16 09:41:21,778.55
6,2024-05-16 09:42:21,856.04
6,2024-05-16 09:43:21,654.79
6,2024-05-16 09:44:21,540.86
6,2024-05-16 09:45:21,482.66
6,2024-05-16 09:46:21,433.01
6,2024-05-16 09:47:21,425.86
6,2024-05-16 09:48:21,439.53
6,2024-05-16 09:49:21,464.24
6,2024-05-16 09:50:21,482.91
6,2024-05-16 09:51:21,508.12
6,2024-05-16 09:52:21,552.24
6,2024-05-16 09:53:21,622.97
6,2024-05-16 09:54:21,729.41
6,2024-05-16 09:55:21,797.32
6,2024-05-16 09:56:21,808.9
6,2024-05-16 09:57:21,809.95
6,2024-05-16 09:58:21,782.6
6,2024-05-16 09:59:21,814.08
6,2024-05-16 10:00:21,923.61
6,2024-05-16 10:01:21,1086.67
6,2024-05-16 10:02:21,1052.9
6,2024-05-16 10:03:21,1161.36
6,2024-05-16 10:04:21,1138.69
6,2024-05-16 10:05:21,1665.17
6,2024-05-16 10:06:21,1250.34
6,2024-05-16 10:07:21,1329.02
6,2024-05-16 10:08:21,1464.73
6,2024-05-16 10:09:21,1493.29
6,2024-05-16 10:10:21,1359.11
6,2024-05-16 10:11:21,662.32
6,2024-05-16 10:12:21,673.64
6,2024-05-16 10:13:21,696.58
6,2024-05-16 10:14:21,784.47
6,2024-05-16 10:15:21,1101.41
6,2024-05-16 10:16:21,1593.66
6,2024-05-16 10:17:21,1797.58
6,2024-05-16 10:18:21,1720.32
6,2024-05-16 10:19:21,1788.3
6,2024-05-16 10:20:21,1680.36
6,2024-05-16 10:21:21,1038.73
6,2024-05-16 10:22:21,705.93
6,2024-05-16 10:23:21,810.27
6,2024-05-16 10:24:21,1074.34
6,2024-05-16 10:25:21,1493.58
6,2024-05-16 10:26:21,1925.6
6,2024-05-16 10:27:21,2122.7
6,2024-05-16 10:28:21,2056.32
6,2024-05-16 10:29:21,934.93
6,2024-05-16 10:30:21,591.67
6,2024-05-16 10:31:21,591.67
6,2024-05-16 10:32:21,448.21
6,2024-05-16 10:33:21,387.08
6,2024-05-16 10:34:21,380.38
6,2024-05-16 10:35:21,460.4
6,2024-05-16 10:36:21,472.83
6,2024-05-16 10:37:21,407.58
6,2024-05-16 10:38:21,435.18
6,2024-05-16 10:39:21,435.72
6,2024-05-16 10:40:21,365.47
6,2024-05-16 10:41:21,385.98
6,2024-05-16 10:42:21,502.11
6,2024-05-16 10:43:21,633.67
6,2024-05-16 10:44:21,896.83
6,2024-05-16 10:45:21,1508.4
6,2024-05-16 10:46:21,449.16
6,2024-05-16 10:47:21,354.68
6,2024-05-16 10:48:21,302.29
6,2024-05-16 10:49:21,265.57
6,2024-05-16 10:50:21,232.31
6,2024-05-16 10:51:21,233.33
6,2024-05-16 10:52:21,249.19
6,2024-05-16 10:53:21,347.51
6,2024-05-16 10:54:21,365.11
6,2024-05-16 10:55:21,638.73
6,2024-05-16 10:56:21,705.73
6,2024-05-16 10:57:21,819.28
6,2024-05-16 10:58:21,881.54
6,2024-05-16 10:59:21,1490.0
6,2024-05-16 11:00:21,1376.0
6,2024-05-16 11:01:21,2132.81
6,2024-05-16 11:02:21,1964.58
6,2024-05-16 11:03:21,1540.45
6,2024-05-16 11:04:21,365.11
6,2024-05-16 11:05:21,285.11
6,2024-05-16 11:06:21,242.73
6,2024-05-16 11:07:21,244.99
6,2024-05-16 11:08:21,287.88
6,2024-05-16 11:09:21,425.86
6,2024-05-16 11:10:21,500.86
6,2024-05-16 11:11:21,478.47
6,2024-05-16 11:12:21,420.81
6,2024-05-16 11:13:21,398.78
6,2024-05-16 11:14:21,337.42
6,2024-05-16 11:15:21,294.72
6,2024-05-16 11:16:21,266.49
6,2024-05-16 11:17:21,268.85
6,2024-05-16 11:18:21,265.27
6,2024-05-16 11:19:21,252.67
6,2024-05-16 11:20:21,248.72
6,2024-05-16 11:21:21,252.19
6,2024-05-16 11:22:21,255.98
6,2024-05-16 11:23:21,286.93
6,2024-05-16 11:24:21,291.48
6,2024-05-16 11:25:21,334.56
6,2024-05-16 11:26:21,377.57
6,2024-05-16 11:27:21,436.41
6,2024-05-16 11:28:21,422.11
6,2024-05-16 11:29:21,507.28
6,2024-05-16 11:30:21,540.0
6,2024-05-16 11:31:21,654.02
6,2024-05-16 11:32:21,2250.16
6,2024-05-16 11:33:21,2023.28
6,2024-05-16 11:34:21,390.3
6,2024-05-16 11:35:21,531.83
6,2024-05-16 11:36:21,678.37
6,2024-05-16 11:37:21,706.22
6,2024-05-16 11:38:21,640.14
6,2024-05-16 11:39:21,510.72
6,2024-05-16 11:40:21,386.72
6,2024-05-16 11:41:21,284.48
6,2024-05-16 11:42:21,226.41
6,2024-05-16 11:43:21,197.71
6,2024-05-16 11:44:21,197.55
6,2024-05-16 11:45:21,225.85
6,2024-05-16 11:46:21,298.37
6,2024-05-16 11:47:21,434.17
6,2024-05-16 11:48:21,1126.94
6,2024-05-16 11:49:21,2428.5
6,2024-05-16 11:50:21,2172.1
6,2024-05-16 11:51:21,1372.28
6,2024-05-16 11:52:21,869.46
6,2024-05-16 11:53:21,1020.02
6,2024-05-16 11:54:21,838.53
6,2024-05-16 11:55:21,1381.38
6,2024-05-16 11:56:21,439.53
6,2024-05-16 11:57:21,523.47
6,2024-05-16 11:58:21,1516.63
6,2024-05-16 11:59:21,801.62
6,2024-05-16 12:00:21,541.73
6,2024-05-16 12:01:21,356.58
6,2024-05-16 12:02:21,313.5
6,2024-05-16 12:03:21,310.94
6,2024-05-16 12:04:21,356.93
6,2024-05-16 12:05:21,401.39
6,2024-05-16 12:06:21,443.35
6,2024-05-16 12:07:21,551.98
6,2024-05-16 12:08:21,667.01
6,2024-05-16 12:09:21,725.5
6,2024-05-16 12:10:21,671.72
6,2024-05-16 12:11:21,515.68
6,2024-05-16 12:12:21,468.17
6,2024-05-16 12:13:21,452.47
6,2024-05-16 12:14:21,497.21
6,2024-05-16 12:15:21,723.8
6,2024-05-16 12:16:21,638.73
6,2024-05-16 12:17:21,512.82
6,2024-05-16 12:18:21,453.26
6,2024-05-16 12:19:21,391.55
6,2024-05-16 12:20:21,341.25
6,2024-05-16 12:21:21,348.7
6,2024-05-16 12:22:21,381.11
6,2024-05-16 12:23:21,449.0
6,2024-05-16 12:24:21,655.74
6,2024-05-16 12:25:21,711.56
6,2024-05-16 12:26:21,611.8
6,2024-05-16 12:27:21,501.53
6,2024-05-16 12:28:21,390.82
6,2024-05-16 12:29:21,318.72
6,2024-05-16 12:30:21,293.95
6,2024-05-16 12:31:21,298.69
6,2024-05-16 12:32:21,344.62
6,2024-05-16 12:33:21,453.02
6,2024-05-16 12:34:21,545.54
6,2024-05-16 12:35:22,419.67
6,2024-05-16 12:36:22,309.96
6,2024-05-16 12:37:22,258.18
6,2024-05-16 12:38:22,226.13
6,2024-05-16 12:39:22,210.22
6,2024-05-16 12:40:22,207.32
6,2024-05-16 12:41:22,212.7
6,2024-05-16 12:42:22,218.87
6,2024-05-16 12:43:22,227.86
6,2024-05-16 12:44:22,252.37
6,2024-05-16 12:45:22,309.63
6,2024-05-16 12:46:22,728.9
6,2024-05-16 12:47:22,395.38
6,2024-05-16 12:48:22,336.87
6,2024-05-16 12:49:22,340.9
6,2024-05-16 12:50:22,310.94
6,2024-05-16 12:51:22,326.59
6,2024-05-16 12:52:22,365.97
6,2024-05-16 12:53:22,507.45
6,2024-05-16 12:54:22,574.89
6,2024-05-16 12:55:22,581.5
6,2024-05-16 12:56:22,558.36
6,2024-05-16 12:57:22,502.11
6,2024-05-16 12:58:22,467.12
6,2024-05-16 12:59:22,442.57
6,2024-05-16 13:00:22,452.07
6,2024-05-16 13:01:22,500.7
6,2024-05-16 13:02:22,526.54
6,2024-05-16 13:03:22,503.19
6,2024-05-16 13:04:22,457.94
6,2024-05-16 13:05:22,425.76
6,2024-05-16 13:06:22,430.14
6,2024-05-16 13:07:22,457.7
6,2024-05-16 13:08:22,550.67
6,2024-05-16 13:09:22,941.64
6,2024-05-16 13:10:22,1429.69
6,2024-05-16 13:11:22,1324.28
6,2024-05-16 13:12:22,815.67
6,2024-05-16 13:13:22,789.06
6,2024-05-16 13:14:22,622.22
6,2024-05-16 13:15:22,436.25
6,2024-05-16 13:16:22,453.26
6,2024-05-16 13:17:22,489.7
6,2024-05-16 13:18:22,502.11
6,2024-05-16 13:19:22,500.45
6,2024-05-16 13:20:22,555.38
6,2024-05-16 13:21:22,617.23
6,2024-05-16 13:22:22,448.77
6,2024-05-16 13:23:22,776.79
6,2024-05-16 13:24:22,471.87
6,2024-05-16 13:25:22,369.67
6,2024-05-16 13:26:22,342.62
6,2024-05-16 13:27:22,390.67
6,2024-05-16 13:28:22,442.8
6,2024-05-16 13:29:22,483.8
6,2024-05-16 13:30:22,559.68
6,2024-05-16 13:31:22,599.18
6,2024-05-16 13:32:22,451.84
