LocationCode,DateTime,Power(mW)
5,2024-04-22 15:20:57,8.15
5,2024-04-22 15:21:57,7.7
5,2024-04-22 15:22:57,7.94
5,2024-04-22 15:23:57,8.57
5,2024-04-22 15:24:57,9.51
5,2024-04-22 15:25:57,10.79
5,2024-04-22 15:26:57,11.69
5,2024-04-22 15:27:57,13.06
5,2024-04-22 15:28:57,14.4
5,2024-04-22 15:29:57,14.52
5,2024-04-22 15:30:57,13.93
5,2024-04-22 15:31:57,13.58
5,2024-04-22 15:32:57,13.12
5,2024-04-22 15:33:57,13.16
5,2024-04-22 15:34:57,13.06
5,2024-04-22 15:35:57,13.1
5,2024-04-22 15:36:57,12.99
5,2024-04-22 15:37:57,12.99
5,2024-04-22 15:38:57,13.79
5,2024-04-22 15:39:57,15.14
5,2024-04-22 15:40:57,15.58
5,2024-04-22 15:41:57,16.64
5,2024-04-22 15:42:57,19.07
5,2024-04-22 15:43:57,20.29
5,2024-04-22 15:44:57,21.04
5,2024-04-22 15:45:57,21.16
5,2024-04-22 15:46:57,22.77
5,2024-04-22 15:47:57,27.2
5,2024-04-22 15:48:57,33.54
5,2024-04-22 15:49:57,41.11
5,2024-04-22 15:50:57,51.19
5,2024-04-22 15:51:57,59.9
5,2024-04-22 15:52:57,66.58
5,2024-04-22 15:53:57,68.31
5,2024-04-22 15:54:57,66.58
5,2024-04-22 15:55:57,62.75
5,2024-04-22 15:56:57,56.56
5,2024-04-22 15:57:57,52.31
5,2024-04-22 15:58:57,48.05
5,2024-04-22 15:59:57,45.31
5,2024-04-22 16:00:57,42.7
5,2024-04-22 16:01:57,41.04
5,2024-04-22 16:02:57,38.47
5,2024-04-22 16:03:57,36.82
5,2024-04-22 16:04:57,34.72
5,2024-04-22 16:05:57,32.29
5,2024-04-22 16:06:57,29.44
5,2024-04-22 16:07:57,26.27
5,2024-04-22 16:08:57,23.04
5,2024-04-22 16:09:57,20.55
5,2024-04-22 16:10:57,18.13
5,2024-04-22 16:11:57,16.16
5,2024-04-22 16:12:57,14.47
5,2024-04-22 16:13:57,13.65
5,2024-04-22 16:14:57,13.76
5,2024-04-22 16:15:57,13.97
5,2024-04-22 16:16:57,14.3
5,2024-04-22 16:17:57,13.06
5,2024-04-22 16:18:57,11.37
5,2024-04-22 16:19:57,9.22
5,2024-04-22 16:20:57,7.47
5,2024-04-22 16:21:57,6.51
5,2024-04-22 16:22:57,6.17
5,2024-04-22 16:23:57,5.39
5,2024-04-22 16:24:57,5.15
5,2024-04-22 16:25:57,4.87
5,2024-04-22 16:26:57,4.46
5,2024-04-22 16:27:57,4.24
5,2024-04-22 16:28:57,3.82
5,2024-04-22 16:29:57,3.44
5,2024-04-22 16:30:57,3.05
5,2024-04-22 16:31:57,2.75
5,2024-04-22 16:32:57,2.64
5,2024-04-22 16:33:57,2.69
5,2024-04-22 16:34:57,2.84
5,2024-04-22 16:35:57,3.48
5,2024-04-22 16:36:57,3.69
5,2024-04-22 16:37:57,3.99
5,2024-04-22 16:38:57,4.3
5,2024-04-22 16:39:57,5.17
5,2024-04-22 16:40:57,6.36
5,2024-04-22 16:41:57,7.47
5,2024-04-22 16:42:57,8.66
5,2024-04-22 16:43:57,9.37
5,2024-04-22 16:44:57,9.96
5,2024-04-22 16:45:57,10.64
5,2024-04-22 16:46:57,10.89
5,2024-04-22 16:47:57,10.76
5,2024-04-22 16:48:57,10.12
5,2024-04-22 16:49:57,9.26
5,2024-04-22 16:50:57,8.51
5,2024-04-22 16:51:57,7.97
5,2024-04-22 16:52:57,8.02
5,2024-04-22 16:53:57,8.79
5,2024-04-22 16:54:57,10.0
5,2024-04-22 16:55:57,10.85
5,2024-04-22 16:56:57,11.56
5,2024-04-22 16:57:57,12.14
5,2024-04-22 16:58:57,11.58
5,2024-04-22 16:59:57,10.89
5,2024-04-22 17:00:57,10.79
5,2024-04-22 17:01:57,10.76
5,2024-04-22 17:02:57,10.91
5,2024-04-22 17:03:57,11.65
5,2024-04-22 17:04:57,12.96
5,2024-04-22 17:05:57,13.76
5,2024-04-22 17:06:57,13.83
5,2024-04-22 17:07:57,14.26
5,2024-04-22 17:08:57,14.52
5,2024-04-22 17:09:57,14.8
5,2024-04-22 17:10:57,15.93
5,2024-04-22 17:11:57,16.11
5,2024-04-22 17:12:57,15.47
5,2024-04-22 17:13:57,14.52
5,2024-04-22 17:14:57,13.72
5,2024-04-22 17:15:57,12.76
5,2024-04-22 17:16:57,12.14
5,2024-04-22 17:17:57,11.46
5,2024-04-22 17:18:57,11.24
5,2024-04-22 17:19:57,10.7
5,2024-04-22 17:20:57,10.02
5,2024-04-22 17:21:57,9.57
5,2024-04-22 17:22:57,9.94
5,2024-04-22 17:23:57,10.64
5,2024-04-22 17:24:57,11.46
5,2024-04-22 17:25:57,11.69
5,2024-04-22 17:26:57,11.33
5,2024-04-22 17:27:57,11.11
5,2024-04-22 17:28:57,10.89
5,2024-04-22 17:29:57,11.39
5,2024-04-22 17:30:57,11.43
5,2024-04-22 17:31:57,11.49
5,2024-04-22 17:32:57,11.46
5,2024-04-22 17:33:57,10.76
5,2024-04-22 17:34:57,10.08
5,2024-04-22 17:35:57,9.37
5,2024-04-22 17:36:57,8.13
5,2024-04-22 17:37:57,7.0
5,2024-04-22 17:38:57,6.29
5,2024-04-22 17:39:57,5.84
5,2024-04-22 17:40:57,5.82
5,2024-04-22 17:41:57,5.93
5,2024-04-22 17:42:57,6.27
5,2024-04-22 17:43:57,6.27
5,2024-04-22 17:44:57,6.46
5,2024-04-22 17:45:57,6.78
5,2024-04-22 17:46:57,7.31
5,2024-04-22 17:47:57,7.47
5,2024-04-22 17:48:57,7.38
5,2024-04-22 17:49:57,7.33
5,2024-04-22 17:50:57,7.0
5,2024-04-22 17:51:57,6.93
5,2024-04-22 17:52:57,6.29
5,2024-04-22 17:53:57,5.75
5,2024-04-22 17:54:57,5.19
5,2024-04-22 17:55:57,4.81
5,2024-04-22 17:56:57,4.28
5,2024-04-22 17:57:57,3.9
5,2024-04-22 17:58:57,3.53
5,2024-04-22 17:59:57,3.11
5,2024-04-22 18:00:57,2.72
5,2024-04-22 18:01:57,2.03
5,2024-04-22 18:02:57,1.22
5,2024-04-22 18:03:57,0.77
5,2024-04-22 18:04:57,0.56
5,2024-04-22 18:05:57,0.36
5,2024-04-22 18:06:57,0.31
5,2024-04-22 18:07:57,0.21
5,2024-04-22 18:08:57,0.15
5,2024-04-22 18:09:57,0.12
5,2024-04-22 18:10:57,0.11
5,2024-04-22 18:11:57,0.1
5,2024-04-22 18:12:57,0.09
5,2024-04-22 18:13:57,0.07
5,2024-04-22 18:14:57,0.06
5,2024-04-22 18:15:57,0.04
5,2024-04-22 18:16:57,0.02
5,2024-04-22 18:17:57,0.02
5,2024-04-22 18:18:57,0.01
5,2024-04-22 18:19:57,0.01
5,2024-04-22 18:20:57,0.01
5,2024-04-22 18:21:57,0.01
5,2024-04-22 18:22:57,0.01
5,2024-04-22 18:23:57,0.01
5,2024-04-22 18:24:57,0.01
5,2024-04-22 18:25:57,0.0
5,2024-04-22 18:26:57,0.01
5,2024-04-22 18:27:57,0.0
5,2024-04-22 18:28:57,0.0
5,2024-04-22 18:29:57,0.0
5,2024-04-22 18:30:57,0.0
5,2024-04-22 18:31:57,0.0
5,2024-04-22 18:32:57,0.0
5,2024-04-22 18:33:57,0.0
5,2024-04-23 05:13:56,0.0
5,2024-04-23 05:14:56,0.0
5,2024-04-23 05:15:56,0.0
5,2024-04-23 05:16:56,0.0
5,2024-04-23 05:17:56,0.0
5,2024-04-23 05:18:56,0.0
5,2024-04-23 05:19:56,0.0
5,2024-04-23 05:20:56,0.0
5,2024-04-23 05:21:56,0.0
5,2024-04-23 05:22:56,0.0
5,2024-04-23 05:23:56,0.0
5,2024-04-23 05:24:56,0.0
5,2024-04-23 05:25:56,0.01
5,2024-04-23 05:26:56,0.0
5,2024-04-23 05:27:56,0.01
5,2024-04-23 05:28:56,0.01
5,2024-04-23 05:29:56,0.01
5,2024-04-23 05:30:56,0.02
5,2024-04-23 05:31:56,0.01
5,2024-04-23 05:32:56,0.01
5,2024-04-23 05:33:56,0.02
5,2024-04-23 05:34:56,0.02
5,2024-04-23 05:35:56,0.02
5,2024-04-23 05:36:56,0.03
5,2024-04-23 05:37:56,0.04
5,2024-04-23 05:38:56,0.05
5,2024-04-23 05:39:56,0.06
5,2024-04-23 05:40:56,0.07
5,2024-04-23 05:41:56,0.11
5,2024-04-23 05:42:56,0.12
5,2024-04-23 05:43:56,0.13
5,2024-04-23 05:44:56,0.15
5,2024-04-23 05:45:56,0.2
5,2024-04-23 05:46:56,0.2
5,2024-04-23 05:47:56,0.22
5,2024-04-23 05:48:56,0.23
5,2024-04-23 05:49:56,0.24
5,2024-04-23 05:50:56,0.25
5,2024-04-23 05:51:56,0.25
5,2024-04-23 05:52:56,0.29
5,2024-04-23 05:53:56,0.31
5,2024-04-23 05:54:56,0.33
5,2024-04-23 05:55:56,0.34
5,2024-04-23 05:56:56,0.45
5,2024-04-23 05:57:56,0.48
5,2024-04-23 05:58:56,0.58
5,2024-04-23 05:59:56,0.57
5,2024-04-23 06:00:56,0.58
5,2024-04-23 06:01:56,0.59
5,2024-04-23 06:02:56,0.61
5,2024-04-23 06:03:56,0.61
5,2024-04-23 06:04:56,0.57
5,2024-04-23 06:05:56,0.58
5,2024-04-23 06:06:56,0.59
5,2024-04-23 06:07:56,0.62
5,2024-04-23 06:08:56,0.63
5,2024-04-23 06:09:56,0.65
5,2024-04-23 06:10:56,0.67
5,2024-04-23 06:11:56,0.76
5,2024-04-23 06:12:56,0.79
5,2024-04-23 06:13:56,0.95
5,2024-04-23 06:14:56,1.01
5,2024-04-23 06:15:56,1.2
5,2024-04-23 06:16:56,1.44
5,2024-04-23 06:17:56,1.57
5,2024-04-23 06:18:56,2.03
5,2024-04-23 06:19:56,2.74
5,2024-04-23 06:20:56,3.48
5,2024-04-23 06:21:56,4.32
5,2024-04-23 06:22:56,5.26
5,2024-04-23 06:23:56,6.48
5,2024-04-23 06:24:56,7.28
5,2024-04-23 06:25:56,8.05
5,2024-04-23 06:26:56,9.28
5,2024-04-23 06:27:56,10.6
5,2024-04-23 06:28:56,12.05
5,2024-04-23 06:29:56,13.37
5,2024-04-23 06:30:56,14.3
5,2024-04-23 06:31:56,15.21
5,2024-04-23 06:32:56,17.08
5,2024-04-23 06:33:56,18.24
5,2024-04-23 06:34:56,18.78
5,2024-04-23 06:35:56,17.28
5,2024-04-23 06:36:56,16.46
5,2024-04-23 06:37:56,16.39
5,2024-04-23 06:38:56,16.54
5,2024-04-23 06:39:56,19.96
5,2024-04-23 06:40:56,20.69
5,2024-04-23 06:41:56,21.7
5,2024-04-23 06:42:56,21.96
5,2024-04-23 06:43:56,23.79
5,2024-04-23 06:44:56,24.97
5,2024-04-23 06:45:56,28.7
5,2024-04-23 06:46:56,32.01
5,2024-04-23 06:47:56,33.33
5,2024-04-23 06:48:56,29.54
5,2024-04-23 06:49:56,28.36
5,2024-04-23 06:50:56,27.3
5,2024-04-23 06:51:56,26.11
5,2024-04-23 06:52:56,24.25
5,2024-04-23 06:53:56,23.52
5,2024-04-23 06:54:56,22.95
5,2024-04-23 06:55:56,25.34
5,2024-04-23 06:56:56,30.89
5,2024-04-23 06:57:56,38.23
5,2024-04-23 06:58:56,46.92
5,2024-04-23 06:59:56,55.94
5,2024-04-23 07:00:56,48.23
5,2024-04-23 07:01:56,52.77
5,2024-04-23 07:02:56,57.45
5,2024-04-23 07:03:56,68.31
5,2024-04-23 07:04:56,61.03
5,2024-04-23 07:05:56,62.54
5,2024-04-23 07:06:56,60.97
5,2024-04-23 07:07:56,59.76
5,2024-04-23 07:08:56,48.62
5,2024-04-23 07:09:56,46.92
5,2024-04-23 07:10:56,46.59
5,2024-04-23 07:11:56,51.4
5,2024-04-23 07:12:56,54.73
5,2024-04-23 07:13:56,48.31
5,2024-04-23 07:14:56,49.5
5,2024-04-23 07:15:56,53.12
5,2024-04-23 07:16:56,61.55
5,2024-04-23 07:17:56,65.66
5,2024-04-23 07:18:56,64.65
5,2024-04-23 07:19:56,66.52
5,2024-04-23 07:20:56,79.68
5,2024-04-23 07:21:56,75.17
5,2024-04-23 07:22:56,76.69
5,2024-04-23 07:23:56,91.31
5,2024-04-23 07:24:56,76.52
5,2024-04-23 07:25:56,97.08
5,2024-04-23 07:26:56,100.96
5,2024-04-23 07:27:56,92.88
5,2024-04-23 07:28:56,92.88
5,2024-04-23 07:29:56,62.46
5,2024-04-23 07:30:56,66.36
5,2024-04-23 07:31:56,70.45
5,2024-04-23 07:32:56,84.97
5,2024-04-23 07:33:56,99.99
5,2024-04-23 07:34:56,112.46
5,2024-04-23 07:35:56,105.98
5,2024-04-23 07:36:56,161.33
5,2024-04-23 07:37:56,163.51
5,2024-04-23 07:38:56,144.93
5,2024-04-23 07:39:56,129.96
5,2024-04-23 07:40:56,110.35
5,2024-04-23 07:41:56,124.3
5,2024-04-23 07:42:56,106.37
5,2024-04-23 07:43:56,99.32
5,2024-04-23 07:44:56,104.04
5,2024-04-23 07:45:56,144.61
5,2024-04-23 07:46:56,182.45
5,2024-04-23 07:47:56,147.13
5,2024-04-23 07:48:56,120.97
5,2024-04-23 07:49:56,79.12
5,2024-04-23 07:50:56,69.83
5,2024-04-23 07:51:56,62.84
5,2024-04-23 07:52:56,62.25
5,2024-04-23 07:53:56,116.12
5,2024-04-23 07:54:56,83.13
5,2024-04-23 07:55:56,53.04
5,2024-04-23 07:56:56,33.7
5,2024-04-23 07:57:56,30.89
5,2024-04-23 07:58:56,31.86
5,2024-04-23 07:59:56,33.0
5,2024-04-23 08:00:56,30.89
5,2024-04-23 08:01:56,28.56
5,2024-04-23 08:02:56,29.44
5,2024-04-23 08:03:56,32.94
5,2024-04-23 08:04:56,38.12
5,2024-04-23 08:05:56,41.28
5,2024-04-23 08:06:56,45.31
5,2024-04-23 08:07:56,49.98
5,2024-04-23 08:08:56,56.14
5,2024-04-23 08:09:56,61.12
5,2024-04-23 08:10:56,63.34
5,2024-04-23 08:11:56,59.85
5,2024-04-23 08:12:56,56.08
5,2024-04-23 08:13:56,52.85
5,2024-04-23 08:14:56,48.18
5,2024-04-23 08:15:56,44.52
5,2024-04-23 08:16:56,44.09
5,2024-04-23 08:17:56,45.11
5,2024-04-23 08:18:56,46.8
5,2024-04-23 08:19:56,47.05
5,2024-04-23 08:20:56,46.85
5,2024-04-23 08:21:56,46.98
5,2024-04-23 08:22:56,53.31
5,2024-04-23 08:23:56,64.35
5,2024-04-23 08:24:56,64.59
5,2024-04-23 08:25:56,59.33
5,2024-04-23 08:26:56,58.02
5,2024-04-23 08:27:56,60.88
5,2024-04-23 08:28:56,76.69
5,2024-04-23 08:29:56,99.7
5,2024-04-23 08:30:56,129.02
5,2024-04-23 08:31:56,174.81
5,2024-04-23 08:32:56,181.0
5,2024-04-23 08:33:56,186.33
5,2024-04-23 08:34:56,149.8
5,2024-04-23 08:35:56,119.54
5,2024-04-23 08:36:56,117.56
5,2024-04-23 08:37:56,122.69
5,2024-04-23 08:38:56,131.4
5,2024-04-23 08:39:56,140.14
5,2024-04-23 08:40:56,137.47
5,2024-04-23 08:41:56,126.63
5,2024-04-23 08:42:56,127.05
5,2024-04-23 08:43:56,135.13
5,2024-04-23 08:44:56,147.49
5,2024-04-23 08:45:56,167.42
5,2024-04-23 08:46:56,182.7
5,2024-04-23 08:47:56,204.45
5,2024-04-23 08:48:56,214.5
5,2024-04-23 08:49:56,226.24
5,2024-04-23 08:50:56,323.18
5,2024-04-23 08:51:56,559.68
5,2024-04-23 08:52:56,339.13
5,2024-04-23 08:53:56,614.84
5,2024-04-23 08:54:56,239.04
5,2024-04-23 08:55:56,229.55
5,2024-04-23 08:56:56,239.21
5,2024-04-23 08:57:56,288.38
5,2024-04-23 08:58:56,541.99
5,2024-04-23 08:59:56,239.62
5,2024-04-23 09:00:56,193.24
5,2024-04-23 09:01:56,176.58
5,2024-04-23 09:02:56,161.42
5,2024-04-23 09:03:56,380.32
5,2024-04-23 09:04:56,111.13
5,2024-04-23 09:05:56,91.06
5,2024-04-23 09:06:56,75.43
5,2024-04-23 09:07:56,65.91
5,2024-04-23 09:08:56,61.17
5,2024-04-23 09:09:56,62.46
5,2024-04-23 09:10:56,71.51
5,2024-04-23 09:11:56,91.14
5,2024-04-23 09:12:56,119.46
5,2024-04-23 09:13:56,147.35
5,2024-04-23 09:14:56,174.41
5,2024-04-23 09:15:56,198.33
5,2024-04-23 09:16:56,205.25
5,2024-04-23 09:17:56,200.8
5,2024-04-23 09:18:56,183.2
5,2024-04-23 09:19:56,156.14
5,2024-04-23 09:20:56,130.08
5,2024-04-23 09:21:56,106.94
5,2024-04-23 09:22:56,89.16
5,2024-04-23 09:23:56,69.73
5,2024-04-23 09:24:56,91.31
5,2024-04-23 09:25:56,124.59
5,2024-04-23 09:26:56,57.88
5,2024-04-23 09:27:56,57.94
5,2024-04-23 09:28:56,56.36
5,2024-04-23 09:29:56,54.79
5,2024-04-23 09:30:56,53.18
5,2024-04-23 09:31:56,54.73
5,2024-04-23 09:32:56,59.18
5,2024-04-23 09:33:56,64.59
5,2024-04-23 09:34:56,70.04
5,2024-04-23 09:35:56,73.6
5,2024-04-23 09:36:56,75.1
5,2024-04-23 09:37:56,74.18
5,2024-04-23 09:38:56,74.02
5,2024-04-23 09:39:56,73.86
5,2024-04-23 09:40:56,73.7
5,2024-04-23 09:41:56,73.54
5,2024-04-23 09:42:56,74.84
5,2024-04-23 09:43:56,75.75
5,2024-04-23 09:44:56,77.08
5,2024-04-23 09:45:56,76.85
5,2024-04-23 09:46:56,77.51
5,2024-04-23 09:47:56,77.18
5,2024-04-23 09:48:56,74.18
5,2024-04-23 09:49:56,72.21
5,2024-04-23 09:50:56,72.96
5,2024-04-23 09:51:56,76.52
5,2024-04-23 09:52:56,79.51
5,2024-04-23 09:53:56,84.9
5,2024-04-23 09:54:56,89.34
5,2024-04-23 09:55:56,95.0
5,2024-04-23 09:56:56,98.0
5,2024-04-23 09:57:56,99.25
5,2024-04-23 09:58:56,97.81
5,2024-04-23 09:59:56,97.89
5,2024-04-23 10:00:56,101.26
5,2024-04-23 10:01:56,105.91
5,2024-04-23 10:02:56,111.64
5,2024-04-23 10:03:56,124.51
5,2024-04-23 10:04:56,136.82
5,2024-04-23 10:05:56,147.49
5,2024-04-23 10:06:56,155.12
5,2024-04-23 10:07:56,161.57
5,2024-04-23 10:08:56,171.29
5,2024-04-23 10:09:56,186.18
5,2024-04-23 10:10:56,211.14
5,2024-04-23 10:11:56,240.48
5,2024-04-23 10:12:56,277.76
5,2024-04-23 10:13:56,312.12
5,2024-04-23 10:14:56,385.33
5,2024-04-23 10:15:56,444.92
5,2024-04-23 10:16:56,388.18
5,2024-04-23 10:17:56,380.1
5,2024-04-23 10:18:56,370.03
5,2024-04-23 10:19:56,367.04
5,2024-04-23 10:20:56,359.74
5,2024-04-23 10:21:56,354.76
5,2024-04-23 10:22:56,355.25
5,2024-04-23 10:23:56,358.69
5,2024-04-23 10:24:56,354.55
5,2024-04-23 10:25:56,346.55
5,2024-04-23 10:26:56,333.74
5,2024-04-23 10:27:56,316.67
5,2024-04-23 10:28:56,303.26
5,2024-04-23 10:29:56,293.07
5,2024-04-23 10:30:56,288.19
5,2024-04-23 10:31:56,288.82
5,2024-04-23 10:32:56,304.24
5,2024-04-23 10:33:56,338.58
5,2024-04-23 10:34:56,367.75
5,2024-04-23 10:35:56,373.9
5,2024-04-23 10:36:56,376.2
5,2024-04-23 10:37:56,396.49
5,2024-04-23 10:38:56,401.76
5,2024-04-23 10:39:56,379.38
5,2024-04-23 10:40:56,350.99
5,2024-04-23 10:41:56,315.81
5,2024-04-23 10:42:56,274.43
5,2024-04-23 10:43:56,247.91
5,2024-04-23 10:44:56,236.81
5,2024-04-23 10:45:56,227.08
5,2024-04-23 10:46:56,202.49
5,2024-04-23 10:47:56,162.13
5,2024-04-23 10:48:56,122.78
5,2024-04-23 10:49:56,91.14
5,2024-04-23 10:50:56,82.96
5,2024-04-23 10:51:56,85.59
5,2024-04-23 10:52:56,89.06
5,2024-04-23 10:53:56,97.08
5,2024-04-23 10:54:56,107.79
5,2024-04-23 10:55:56,113.37
5,2024-04-23 10:56:56,112.66
5,2024-04-23 10:57:56,105.91
5,2024-04-23 10:58:56,95.91
5,2024-04-23 10:59:56,91.06
5,2024-04-23 11:00:56,88.63
5,2024-04-23 11:01:56,89.23
5,2024-04-23 11:02:56,95.84
5,2024-04-23 11:03:56,108.76
5,2024-04-23 11:04:56,130.59
5,2024-04-23 11:05:56,151.94
5,2024-04-23 11:06:56,150.94
5,2024-04-23 11:07:56,131.82
5,2024-04-23 11:08:56,115.2
5,2024-04-23 11:09:56,101.82
5,2024-04-23 11:10:56,89.16
5,2024-04-23 11:11:56,77.67
5,2024-04-23 11:12:56,73.7
5,2024-04-23 11:13:56,73.92
5,2024-04-23 11:14:56,71.67
5,2024-04-23 11:15:56,66.27
5,2024-04-23 11:16:56,62.6
5,2024-04-23 11:17:56,63.2
5,2024-04-23 11:18:56,68.16
5,2024-04-23 11:19:56,73.6
5,2024-04-23 11:20:56,75.49
5,2024-04-23 11:21:56,75.43
5,2024-04-23 11:22:56,73.92
5,2024-04-23 11:23:56,73.54
5,2024-04-23 11:24:56,73.76
5,2024-04-23 11:25:56,77.24
5,2024-04-23 11:26:56,85.24
5,2024-04-23 11:27:56,100.07
5,2024-04-23 11:28:56,124.72
5,2024-04-23 11:29:56,156.04
5,2024-04-23 11:30:56,192.73
5,2024-04-23 11:31:56,230.56
5,2024-04-23 11:32:56,258.9
5,2024-04-23 11:33:56,285.93
5,2024-04-23 11:34:56,247.03
5,2024-04-23 11:35:56,252.49
5,2024-04-23 11:36:56,260.88
5,2024-04-23 11:37:56,264.43
5,2024-04-23 11:38:56,253.85
5,2024-04-23 11:39:56,232.6
5,2024-04-23 11:40:56,211.57
5,2024-04-23 11:41:56,199.02
5,2024-04-23 11:42:56,192.98
5,2024-04-23 11:43:56,169.79
5,2024-04-23 11:44:56,147.71
5,2024-04-23 11:45:56,127.39
5,2024-04-23 11:46:56,111.13
5,2024-04-23 11:47:56,96.78
5,2024-04-23 11:48:56,81.24
5,2024-04-23 11:49:56,66.73
5,2024-04-23 11:50:56,57.45
5,2024-04-23 11:51:56,49.24
5,2024-04-23 11:52:56,43.72
5,2024-04-23 11:53:56,40.07
5,2024-04-23 11:54:56,37.28
5,2024-04-23 11:55:56,35.57
5,2024-04-23 11:56:56,32.94
5,2024-04-23 11:57:56,30.43
5,2024-04-23 11:58:56,27.3
5,2024-04-23 11:59:56,25.38
5,2024-04-23 12:00:56,24.01
5,2024-04-23 12:01:56,22.82
5,2024-04-23 12:02:56,21.74
5,2024-04-23 12:03:56,20.81
5,2024-04-23 12:04:56,20.16
5,2024-04-23 12:05:56,19.87
5,2024-04-23 12:06:56,19.91
5,2024-04-23 12:07:56,19.91
5,2024-04-23 12:08:56,20.21
5,2024-04-23 12:09:56,21.04
5,2024-04-23 12:10:56,21.88
5,2024-04-23 12:11:56,22.0
5,2024-04-23 12:12:56,22.73
5,2024-04-23 12:13:56,21.91
5,2024-04-23 12:14:56,20.95
5,2024-04-23 12:15:56,19.54
5,2024-04-23 12:16:56,17.92
5,2024-04-23 12:17:56,17.0
5,2024-04-23 12:18:56,15.54
5,2024-04-23 12:19:56,15.32
5,2024-04-23 12:20:56,14.83
5,2024-04-23 12:21:56,15.39
5,2024-04-23 12:22:56,16.11
5,2024-04-23 12:23:56,16.97
5,2024-04-23 12:24:56,17.97
5,2024-04-23 12:25:56,19.11
5,2024-04-23 12:26:56,19.96
5,2024-04-23 12:27:56,21.82
5,2024-04-23 12:28:56,24.16
5,2024-04-23 12:29:56,27.44
5,2024-04-23 12:30:56,31.41
5,2024-04-23 12:31:56,35.57
5,2024-04-23 12:32:56,38.23
5,2024-04-23 12:33:56,38.4
5,2024-04-23 12:34:56,39.6
5,2024-04-23 12:35:56,40.92
5,2024-04-23 12:36:56,44.14
5,2024-04-23 12:37:56,49.5
5,2024-04-23 12:38:56,55.72
5,2024-04-23 12:39:56,62.6
5,2024-04-23 12:40:56,69.51
5,2024-04-23 12:41:56,73.76
5,2024-04-23 12:42:56,76.85
5,2024-04-23 12:43:56,80.57
5,2024-04-23 12:44:56,85.24
5,2024-04-23 12:45:56,95.3
5,2024-04-23 12:46:56,105.79
5,2024-04-23 12:47:56,107.06
5,2024-04-23 12:48:56,102.2
5,2024-04-23 12:49:56,95.11
5,2024-04-23 12:50:56,87.17
5,2024-04-23 12:51:56,81.31
5,2024-04-23 12:52:56,79.45
5,2024-04-23 12:53:56,81.41
5,2024-04-23 12:54:56,83.3
5,2024-04-23 12:55:56,81.82
5,2024-04-23 12:56:56,77.57
5,2024-04-23 12:57:56,73.28
5,2024-04-23 12:58:56,68.38
5,2024-04-23 12:59:56,65.1
5,2024-04-23 13:00:56,62.6
5,2024-04-23 13:01:56,59.13
5,2024-04-23 13:02:56,56.28
5,2024-04-23 13:03:56,54.32
5,2024-04-23 13:04:56,51.59
5,2024-04-23 13:05:56,50.24
5,2024-04-23 13:06:56,48.44
5,2024-04-23 13:07:56,47.18
5,2024-04-23 13:08:56,47.23
5,2024-04-23 13:09:56,47.18
5,2024-04-23 13:10:56,46.92
5,2024-04-23 13:11:56,46.67
5,2024-04-23 13:12:56,45.31
5,2024-04-23 13:13:56,42.41
5,2024-04-23 13:14:56,38.4
5,2024-04-23 13:15:56,34.61
5,2024-04-23 13:16:56,32.12
5,2024-04-23 13:17:56,30.68
5,2024-04-23 13:18:56,29.74
5,2024-04-23 13:19:56,28.66
5,2024-04-23 13:20:56,27.34
5,2024-04-23 13:21:56,26.11
5,2024-04-23 13:22:56,24.97
5,2024-04-23 13:23:56,23.18
5,2024-04-23 13:24:56,22.86
5,2024-04-23 13:25:56,22.86
5,2024-04-23 13:26:56,22.86
5,2024-04-23 13:27:56,23.27
5,2024-04-23 13:28:56,24.87
5,2024-04-23 13:29:56,26.21
5,2024-04-23 13:30:56,27.34
5,2024-04-23 13:31:56,28.4
5,2024-04-23 13:32:56,27.4
5,2024-04-23 13:33:56,26.11
5,2024-04-23 13:34:56,26.17
5,2024-04-23 13:35:56,27.01
5,2024-04-23 13:36:56,28.76
5,2024-04-23 13:37:56,31.97
5,2024-04-23 13:38:56,36.82
5,2024-04-23 13:39:56,42.41
5,2024-04-23 13:40:56,49.98
5,2024-04-23 13:41:56,59.33
5,2024-04-23 13:42:56,69.58
5,2024-04-23 13:43:56,77.57
5,2024-04-23 13:44:56,85.31
5,2024-04-23 13:45:56,95.37
5,2024-04-23 13:46:56,104.04
5,2024-04-23 13:47:56,110.94
5,2024-04-23 13:48:56,112.46
5,2024-04-23 13:49:56,115.2
5,2024-04-23 13:50:56,120.77
5,2024-04-23 13:51:56,134.27
5,2024-04-23 13:52:56,139.92
5,2024-04-23 13:53:56,139.92
5,2024-04-23 13:54:56,139.17
5,2024-04-23 13:55:56,136.69
5,2024-04-23 13:56:56,134.14
5,2024-04-23 13:57:56,129.96
5,2024-04-23 13:58:56,130.08
5,2024-04-23 13:59:56,129.87
5,2024-04-23 14:00:56,129.87
5,2024-04-23 14:01:56,129.66
5,2024-04-23 14:02:56,127.39
5,2024-04-23 14:03:56,127.68
5,2024-04-23 14:04:56,130.17
5,2024-04-23 14:05:56,134.48
5,2024-04-23 14:06:56,137.78
5,2024-04-23 14:07:56,142.08
5,2024-04-23 14:08:56,142.21
5,2024-04-23 14:09:56,143.58
5,2024-04-23 14:10:56,144.93
5,2024-04-23 14:11:56,149.7
5,2024-04-23 14:12:56,155.58
5,2024-04-23 14:13:56,161.19
