LocationCode,DateTime,Power(mW)
10,2024-03-02 17:28:47,0.05
10,2024-03-02 17:29:47,0.05
10,2024-03-02 17:30:47,0.05
10,2024-03-02 17:31:47,0.03
10,2024-03-02 17:32:47,0.02
10,2024-03-02 17:33:47,0.02
10,2024-03-02 17:34:47,0.02
10,2024-03-02 17:35:47,0.02
10,2024-03-02 17:36:47,0.02
10,2024-03-02 17:37:47,0.02
10,2024-03-02 17:38:47,0.02
10,2024-03-02 17:39:47,0.02
10,2024-03-02 17:40:47,0.02
10,2024-03-02 17:41:47,0.02
10,2024-03-02 17:42:47,0.01
10,2024-03-02 17:43:47,0.01
10,2024-03-02 17:44:47,0.01
10,2024-03-02 17:45:47,0.01
10,2024-03-02 17:46:47,0.01
10,2024-03-02 17:47:47,0.01
10,2024-03-02 17:48:47,0.01
10,2024-03-02 17:49:47,0.01
10,2024-03-02 17:50:47,0.01
10,2024-03-02 17:51:47,0.0
10,2024-03-02 17:52:47,0.0
10,2024-03-02 17:53:47,0.0
10,2024-03-02 17:54:47,0.0
10,2024-03-02 17:55:47,0.0
10,2024-03-02 17:56:47,0.0
10,2024-03-02 17:57:47,0.0
10,2024-03-02 17:58:47,0.0
10,2024-03-02 17:59:47,0.0
10,2024-03-02 18:00:47,0.0
10,2024-03-02 18:01:47,0.0
10,2024-03-02 18:02:47,0.0
10,2024-03-02 18:03:47,0.0
10,2024-03-03 06:05:47,0.0
10,2024-03-03 06:06:47,0.0
10,2024-03-03 06:07:47,0.0
10,2024-03-03 06:08:47,0.01
10,2024-03-03 06:09:47,0.0
10,2024-03-03 06:10:47,0.0
10,2024-03-03 06:11:47,0.0
10,2024-03-03 06:12:47,0.0
10,2024-03-03 06:13:47,0.0
10,2024-03-03 06:14:47,0.0
10,2024-03-03 06:15:47,0.0
10,2024-03-03 06:16:47,0.01
10,2024-03-03 06:17:47,0.01
10,2024-03-03 06:18:47,0.0
10,2024-03-03 06:19:47,0.0
10,2024-03-03 06:20:47,0.01
10,2024-03-03 06:21:47,0.01
10,2024-03-03 06:22:47,0.01
10,2024-03-03 06:23:47,0.01
10,2024-03-03 06:24:47,0.02
10,2024-03-03 06:25:47,0.02
10,2024-03-03 06:26:47,0.02
10,2024-03-03 06:27:47,0.02
10,2024-03-03 06:28:47,0.03
10,2024-03-03 06:29:47,0.02
10,2024-03-03 06:30:47,0.02
10,2024-03-03 06:31:47,0.02
10,2024-03-03 06:32:47,0.02
10,2024-03-03 06:33:47,0.05
10,2024-03-03 06:34:47,0.05
10,2024-03-03 06:35:47,0.05
10,2024-03-03 06:36:47,0.05
10,2024-03-03 06:37:47,0.06
10,2024-03-03 06:38:47,0.07
10,2024-03-03 06:39:47,0.06
10,2024-03-03 06:40:47,0.06
10,2024-03-03 06:41:47,0.1
10,2024-03-03 06:42:47,0.1
10,2024-03-03 06:43:47,0.1
10,2024-03-03 06:44:47,0.11
10,2024-03-03 06:45:47,0.11
10,2024-03-03 06:46:47,0.13
10,2024-03-03 06:47:47,0.14
10,2024-03-03 06:48:47,0.15
10,2024-03-03 06:49:47,0.21
10,2024-03-03 06:50:47,0.22
10,2024-03-03 06:51:47,0.22
10,2024-03-03 06:52:47,0.24
10,2024-03-03 06:53:47,0.24
10,2024-03-03 06:54:47,0.25
10,2024-03-03 06:55:47,0.25
10,2024-03-03 06:56:47,0.24
10,2024-03-03 06:57:47,0.3
10,2024-03-03 06:58:47,0.25
10,2024-03-03 06:59:47,0.31
10,2024-03-03 07:00:47,0.34
10,2024-03-03 07:01:47,0.34
10,2024-03-03 07:02:47,0.37
10,2024-03-03 07:03:47,0.39
10,2024-03-03 07:04:47,0.46
10,2024-03-03 07:05:47,0.39
10,2024-03-03 07:06:47,0.46
10,2024-03-03 07:07:47,0.49
10,2024-03-03 07:08:47,0.49
10,2024-03-03 07:09:47,0.59
10,2024-03-03 07:10:47,0.62
10,2024-03-03 07:11:47,0.7
10,2024-03-03 07:12:47,0.85
10,2024-03-03 07:13:47,1.03
10,2024-03-03 07:14:47,1.23
10,2024-03-03 07:15:47,1.31
10,2024-03-03 07:16:47,1.34
10,2024-03-03 07:17:47,1.51
10,2024-03-03 07:18:47,1.54
10,2024-03-03 07:19:47,1.36
10,2024-03-03 07:20:47,1.27
10,2024-03-03 07:21:47,1.09
10,2024-03-03 07:22:47,1.03
10,2024-03-03 07:23:47,1.05
10,2024-03-03 07:24:47,1.27
10,2024-03-03 07:25:47,1.46
10,2024-03-03 07:26:47,1.55
10,2024-03-03 07:27:47,1.81
10,2024-03-03 07:28:47,1.9
10,2024-03-03 07:29:47,2.14
10,2024-03-03 07:30:47,2.23
10,2024-03-03 07:31:47,2.4
10,2024-03-03 07:32:47,2.18
10,2024-03-03 07:33:47,2.16
10,2024-03-03 07:34:47,2.13
10,2024-03-03 07:35:47,2.09
10,2024-03-03 07:36:47,2.12
10,2024-03-03 07:37:47,2.14
10,2024-03-03 07:38:47,2.42
10,2024-03-03 07:39:47,2.21
10,2024-03-03 07:40:47,2.18
10,2024-03-03 07:41:47,2.14
10,2024-03-03 07:42:47,2.09
10,2024-03-03 07:43:47,1.89
10,2024-03-03 07:44:47,2.06
10,2024-03-03 07:45:47,2.12
10,2024-03-03 07:46:47,2.13
10,2024-03-03 07:47:47,2.1
10,2024-03-03 07:48:47,1.85
10,2024-03-03 07:49:47,2.03
10,2024-03-03 07:50:47,1.86
10,2024-03-03 07:51:47,2.02
10,2024-03-03 07:52:47,2.12
10,2024-03-03 07:53:47,2.13
10,2024-03-03 07:54:47,2.09
10,2024-03-03 07:55:47,2.12
10,2024-03-03 07:56:47,2.14
10,2024-03-03 07:57:47,2.2
10,2024-03-03 07:58:47,2.4
10,2024-03-03 07:59:47,2.48
10,2024-03-03 08:00:47,2.71
10,2024-03-03 08:01:47,2.75
10,2024-03-03 08:02:47,2.75
10,2024-03-03 08:03:47,2.49
10,2024-03-03 08:04:47,2.49
10,2024-03-03 08:05:47,2.74
10,2024-03-03 08:06:47,2.69
10,2024-03-03 08:07:47,2.72
10,2024-03-03 08:08:47,2.69
10,2024-03-03 08:09:47,2.51
10,2024-03-03 08:10:47,2.48
10,2024-03-03 08:11:47,2.75
10,2024-03-03 08:12:47,2.84
10,2024-03-03 08:13:47,3.15
10,2024-03-03 08:14:47,3.3
10,2024-03-03 08:15:47,3.88
10,2024-03-03 08:16:47,4.44
10,2024-03-03 08:17:47,5.0
10,2024-03-03 08:18:47,5.93
10,2024-03-03 08:19:47,6.56
10,2024-03-03 08:20:47,7.38
10,2024-03-03 08:21:47,7.75
10,2024-03-03 08:22:47,8.24
10,2024-03-03 08:23:47,8.19
10,2024-03-03 08:24:47,7.57
10,2024-03-03 08:25:47,7.15
10,2024-03-03 08:26:47,7.05
10,2024-03-03 08:27:47,7.03
10,2024-03-03 08:28:47,7.05
10,2024-03-03 08:29:47,7.15
10,2024-03-03 08:30:47,7.2
10,2024-03-03 08:31:47,7.13
10,2024-03-03 08:32:47,7.57
10,2024-03-03 08:33:47,7.7
10,2024-03-03 08:34:47,7.8
10,2024-03-03 08:35:47,7.78
10,2024-03-03 08:36:47,7.68
10,2024-03-03 08:37:47,7.03
10,2024-03-03 08:38:47,6.58
10,2024-03-03 08:39:47,6.38
10,2024-03-03 08:40:47,5.92
10,2024-03-03 08:41:47,5.87
10,2024-03-03 08:42:47,5.82
10,2024-03-03 08:43:47,6.38
10,2024-03-03 08:44:47,6.7
10,2024-03-03 08:45:47,6.48
10,2024-03-03 08:46:47,6.36
10,2024-03-03 08:47:47,6.41
10,2024-03-03 08:48:47,6.43
10,2024-03-03 08:49:47,6.34
10,2024-03-03 08:50:47,6.27
10,2024-03-03 08:51:47,5.93
10,2024-03-03 08:52:47,5.59
10,2024-03-03 08:53:47,5.84
10,2024-03-03 08:54:47,5.93
10,2024-03-03 08:55:47,6.34
10,2024-03-03 08:56:47,6.53
10,2024-03-03 08:57:47,7.03
10,2024-03-03 08:58:47,7.42
10,2024-03-03 08:59:47,7.7
10,2024-03-03 09:00:47,8.29
10,2024-03-03 09:01:47,8.9
10,2024-03-03 09:02:47,10.08
10,2024-03-03 09:03:47,11.71
10,2024-03-03 09:04:47,14.69
10,2024-03-03 09:05:47,17.6
10,2024-03-03 09:06:47,22.67
10,2024-03-03 09:07:47,31.26
10,2024-03-03 09:08:47,40.59
10,2024-03-03 09:09:47,46.07
10,2024-03-03 09:10:47,50.69
10,2024-03-03 09:11:47,54.4
10,2024-03-03 09:12:47,59.44
10,2024-03-03 09:13:47,70.32
10,2024-03-03 09:14:47,78.82
10,2024-03-03 09:15:47,83.26
10,2024-03-03 09:16:47,94.97
10,2024-03-03 09:17:47,103.7
10,2024-03-03 09:18:47,105.94
10,2024-03-03 09:19:47,103.32
10,2024-03-03 09:20:47,93.38
10,2024-03-03 09:21:47,94.79
10,2024-03-03 09:22:47,99.18
10,2024-03-03 09:23:47,99.18
10,2024-03-03 09:24:47,95.87
10,2024-03-03 09:25:47,91.27
10,2024-03-03 09:26:47,86.45
10,2024-03-03 09:27:47,82.25
10,2024-03-03 09:28:47,81.01
10,2024-03-03 09:29:47,80.94
10,2024-03-03 09:30:47,79.47
10,2024-03-03 09:31:47,80.61
10,2024-03-03 09:32:47,86.69
10,2024-03-03 09:33:47,97.3
10,2024-03-03 09:34:47,113.09
10,2024-03-03 09:35:47,134.82
10,2024-03-03 09:36:47,158.69
10,2024-03-03 09:37:47,176.41
10,2024-03-03 09:38:47,196.08
10,2024-03-03 09:39:47,292.02
10,2024-03-03 09:40:47,304.0
10,2024-03-03 09:41:47,341.56
10,2024-03-03 09:42:47,362.25
10,2024-03-03 09:43:47,889.95
10,2024-03-03 09:44:47,655.18
10,2024-03-03 09:45:47,778.75
10,2024-03-03 09:46:47,229.24
10,2024-03-03 09:47:47,164.73
10,2024-03-03 09:48:47,148.06
10,2024-03-03 09:49:47,153.58
10,2024-03-03 09:50:47,235.19
10,2024-03-03 09:51:47,185.25
10,2024-03-03 09:52:47,196.49
10,2024-03-03 09:53:47,167.08
10,2024-03-03 09:54:47,143.66
10,2024-03-03 09:55:47,141.18
10,2024-03-03 09:56:47,130.62
10,2024-03-03 09:57:47,118.0
10,2024-03-03 09:58:47,113.88
10,2024-03-03 09:59:47,112.9
10,2024-03-03 10:00:47,138.24
10,2024-03-03 10:01:47,181.54
10,2024-03-03 10:02:47,235.92
10,2024-03-03 10:03:47,212.68
10,2024-03-03 10:04:47,159.52
10,2024-03-03 10:05:47,132.5
10,2024-03-03 10:06:47,132.29
10,2024-03-03 10:07:47,143.0
10,2024-03-03 10:08:47,164.63
10,2024-03-03 10:09:47,215.89
10,2024-03-03 10:10:47,237.88
10,2024-03-03 10:11:47,203.84
10,2024-03-03 10:12:47,185.5
10,2024-03-03 10:13:47,162.16
10,2024-03-03 10:14:47,163.93
10,2024-03-03 10:15:47,153.22
10,2024-03-03 10:16:47,136.94
10,2024-03-03 10:17:47,106.97
10,2024-03-03 10:18:47,97.19
10,2024-03-03 10:19:47,177.14
10,2024-03-03 10:20:47,761.53
10,2024-03-03 10:21:47,1746.89
10,2024-03-03 10:22:47,1445.56
10,2024-03-03 10:23:47,1659.51
10,2024-03-03 10:24:47,1459.18
10,2024-03-03 10:25:47,280.16
10,2024-03-03 10:26:47,94.97
10,2024-03-03 10:27:47,83.09
10,2024-03-03 10:28:47,85.0
10,2024-03-03 10:29:47,79.64
10,2024-03-03 10:30:47,84.93
10,2024-03-03 10:31:47,122.2
10,2024-03-03 10:32:47,85.27
10,2024-03-03 10:33:47,55.75
10,2024-03-03 10:34:47,45.14
10,2024-03-03 10:35:47,37.85
10,2024-03-03 10:36:47,30.5
10,2024-03-03 10:37:47,25.44
10,2024-03-03 10:38:47,23.58
10,2024-03-03 10:39:47,24.47
10,2024-03-03 10:40:47,25.91
10,2024-03-03 10:41:47,28.09
10,2024-03-03 10:42:47,33.54
10,2024-03-03 10:43:47,39.44
10,2024-03-03 10:44:47,85.51
10,2024-03-03 10:45:47,466.73
10,2024-03-03 10:46:47,206.08
10,2024-03-03 10:47:47,150.74
10,2024-03-03 10:48:47,95.04
10,2024-03-03 10:49:47,179.24
10,2024-03-03 10:50:47,1972.76
10,2024-03-03 10:51:47,1547.91
10,2024-03-03 10:52:47,1584.05
10,2024-03-03 10:53:47,1835.25
10,2024-03-03 10:54:47,1807.67
10,2024-03-03 10:55:47,1836.51
10,2024-03-03 10:56:47,1856.92
10,2024-03-03 10:57:47,1865.11
10,2024-03-03 10:58:47,1867.17
10,2024-03-03 10:59:47,1839.66
10,2024-03-03 11:00:47,1847.81
10,2024-03-03 11:01:47,1837.3
10,2024-03-03 11:02:47,1817.78
10,2024-03-03 11:03:47,1849.07
10,2024-03-03 11:04:47,1895.2
10,2024-03-03 11:05:47,1404.62
10,2024-03-03 11:06:47,1098.05
10,2024-03-03 11:07:47,982.08
10,2024-03-03 11:08:47,932.18
10,2024-03-03 11:09:47,768.4
10,2024-03-03 11:10:47,1519.78
10,2024-03-03 11:11:47,1927.15
10,2024-03-03 11:12:47,1543.35
10,2024-03-03 11:13:47,1729.39
10,2024-03-03 11:14:47,966.11
10,2024-03-03 11:15:47,851.7
10,2024-03-03 11:16:47,803.19
10,2024-03-03 11:17:47,707.11
10,2024-03-03 11:18:47,1408.06
10,2024-03-03 11:19:47,1121.16
10,2024-03-03 11:20:47,1054.09
10,2024-03-03 11:21:47,419.47
10,2024-03-03 11:22:47,1365.49
10,2024-03-03 11:23:47,1356.06
10,2024-03-03 11:24:47,1321.7
10,2024-03-03 11:25:47,943.91
10,2024-03-03 11:26:47,542.96
10,2024-03-03 11:27:47,718.32
10,2024-03-03 11:28:47,967.06
10,2024-03-03 11:29:47,1223.4
10,2024-03-03 11:30:47,1710.76
10,2024-03-03 11:31:47,1793.76
10,2024-03-03 11:32:47,1516.49
10,2024-03-03 11:33:47,1305.16
10,2024-03-03 11:34:47,251.7
10,2024-03-03 11:35:47,171.12
10,2024-03-03 11:36:47,201.4
10,2024-03-03 11:37:47,256.96
10,2024-03-03 11:38:47,544.24
10,2024-03-03 11:39:47,585.46
10,2024-03-03 11:40:47,311.36
10,2024-03-03 11:41:47,327.35
10,2024-03-03 11:42:47,304.64
10,2024-03-03 11:43:47,270.89
10,2024-03-03 11:44:47,428.64
10,2024-03-03 11:45:47,397.84
10,2024-03-03 11:46:47,416.26
10,2024-03-03 11:47:47,519.57
10,2024-03-03 11:48:47,1727.45
10,2024-03-03 11:49:47,1988.5
10,2024-03-03 11:50:47,2337.67
10,2024-03-03 11:51:47,1241.57
10,2024-03-03 11:52:47,1168.71
10,2024-03-03 11:53:47,477.98
10,2024-03-03 11:54:47,548.51
10,2024-03-03 11:55:47,454.72
10,2024-03-03 11:56:47,539.74
10,2024-03-03 11:57:47,1493.6
10,2024-03-03 11:58:47,1132.55
10,2024-03-03 11:59:47,723.22
10,2024-03-03 12:00:47,564.01
10,2024-03-03 12:01:47,569.22
10,2024-03-03 12:02:47,629.1
10,2024-03-03 12:03:47,605.95
10,2024-03-03 12:04:47,355.34
10,2024-03-03 12:05:47,241.96
10,2024-03-03 12:06:47,210.03
10,2024-03-03 12:07:47,200.1
10,2024-03-03 12:08:47,197.27
10,2024-03-03 12:09:47,199.94
10,2024-03-03 12:10:47,202.95
10,2024-03-03 12:11:47,203.57
10,2024-03-03 12:12:47,209.34
10,2024-03-03 12:13:47,190.91
10,2024-03-03 12:14:47,156.77
10,2024-03-03 12:15:47,138.15
10,2024-03-03 12:16:47,132.92
10,2024-03-03 12:17:47,135.16
10,2024-03-03 12:18:47,170.06
10,2024-03-03 12:19:47,197.27
10,2024-03-03 12:20:47,173.66
10,2024-03-03 12:21:47,164.96
10,2024-03-03 12:22:47,158.6
10,2024-03-03 12:23:47,138.24
10,2024-03-03 12:24:47,122.73
10,2024-03-03 12:25:47,106.4
10,2024-03-03 12:26:47,93.02
10,2024-03-03 12:27:47,77.27
10,2024-03-03 12:28:47,64.62
10,2024-03-03 12:29:47,52.8
10,2024-03-03 12:30:47,43.43
10,2024-03-03 12:31:47,39.28
10,2024-03-03 12:32:47,39.39
10,2024-03-03 12:33:47,41.64
10,2024-03-03 12:34:47,45.01
10,2024-03-03 12:35:47,49.27
10,2024-03-03 12:36:47,51.3
10,2024-03-03 12:37:47,52.61
10,2024-03-03 12:38:47,53.86
10,2024-03-03 12:39:47,55.97
10,2024-03-03 12:40:47,57.96
10,2024-03-03 12:41:47,60.57
10,2024-03-03 12:42:47,61.57
10,2024-03-03 12:43:47,63.94
10,2024-03-03 12:44:47,64.08
10,2024-03-03 12:45:47,61.14
10,2024-03-03 12:46:47,58.93
10,2024-03-03 12:47:47,55.89
10,2024-03-03 12:48:47,55.61
10,2024-03-03 12:49:47,57.12
10,2024-03-03 12:50:47,57.76
10,2024-03-03 12:51:47,57.68
10,2024-03-03 12:52:47,57.68
10,2024-03-03 12:53:47,59.16
10,2024-03-03 12:54:47,62.34
10,2024-03-03 12:55:47,66.0
10,2024-03-03 12:56:47,69.61
10,2024-03-03 12:57:47,71.76
10,2024-03-03 12:58:47,72.23
10,2024-03-03 12:59:47,71.7
10,2024-03-03 13:00:47,72.01
10,2024-03-03 13:01:47,74.72
10,2024-03-03 13:02:47,79.47
10,2024-03-03 13:03:47,85.44
10,2024-03-03 13:04:47,92.84
10,2024-03-03 13:05:47,99.65
10,2024-03-03 13:06:47,109.56
10,2024-03-03 13:07:47,120.51
10,2024-03-03 13:08:47,125.37
10,2024-03-03 13:09:47,128.25
10,2024-03-03 13:10:47,124.84
10,2024-03-03 13:11:47,127.63
10,2024-03-03 13:12:47,124.84
10,2024-03-03 13:13:47,122.73
10,2024-03-03 13:14:47,122.2
10,2024-03-03 13:15:47,124.96
10,2024-03-03 13:16:47,127.3
10,2024-03-03 13:17:47,129.99
10,2024-03-03 13:18:47,138.59
10,2024-03-03 13:19:47,155.85
10,2024-03-03 13:20:47,185.65
10,2024-03-03 13:21:47,260.48
10,2024-03-03 13:22:47,1013.82
10,2024-03-03 13:23:47,1307.81
10,2024-03-03 13:24:47,2393.1
10,2024-03-03 13:25:47,1286.34
10,2024-03-03 13:26:47,1911.91
10,2024-03-03 13:27:47,2023.63
10,2024-03-03 13:28:47,1013.19
10,2024-03-03 13:29:47,426.97
10,2024-03-03 13:30:47,322.74
10,2024-03-03 13:31:47,253.34
10,2024-03-03 13:32:47,182.68
10,2024-03-03 13:33:47,142.78
10,2024-03-03 13:34:47,118.12
10,2024-03-03 13:35:47,109.56
10,2024-03-03 13:36:47,108.98
10,2024-03-03 13:37:47,109.44
10,2024-03-03 13:38:47,104.08
10,2024-03-03 13:39:47,91.27
10,2024-03-03 13:40:47,89.19
10,2024-03-03 13:41:47,87.89
10,2024-03-03 13:42:47,83.26
10,2024-03-03 13:43:47,77.53
10,2024-03-03 13:44:47,73.47
10,2024-03-03 13:45:47,68.25
10,2024-03-03 13:46:47,67.79
10,2024-03-03 13:47:47,70.01
10,2024-03-03 13:48:47,71.76
10,2024-03-03 13:49:47,69.7
10,2024-03-03 13:50:47,64.82
10,2024-03-03 13:51:47,60.85
10,2024-03-03 13:52:47,57.26
10,2024-03-03 13:53:47,54.35
10,2024-03-03 13:54:47,52.8
10,2024-03-03 13:55:47,50.9
10,2024-03-03 13:56:47,47.87
10,2024-03-03 13:57:47,45.46
10,2024-03-03 13:58:47,43.63
10,2024-03-03 13:59:47,40.78
10,2024-03-03 14:00:47,37.96
10,2024-03-03 14:01:47,35.27
10,2024-03-03 14:02:47,34.02
10,2024-03-03 14:03:47,34.24
10,2024-03-03 14:04:47,36.85
10,2024-03-03 14:05:47,39.16
10,2024-03-03 14:06:47,40.66
10,2024-03-03 14:07:47,42.19
10,2024-03-03 14:08:47,42.36
10,2024-03-03 14:09:47,42.31
10,2024-03-03 14:10:47,42.19
10,2024-03-03 14:11:47,42.43
10,2024-03-03 14:12:47,43.75
10,2024-03-03 14:13:47,44.76
10,2024-03-03 14:14:47,43.55
10,2024-03-03 14:15:47,41.64
10,2024-03-03 14:16:47,39.51
10,2024-03-03 14:17:47,37.85
10,2024-03-03 14:18:47,36.36
10,2024-03-03 14:19:47,35.64
10,2024-03-03 14:20:47,36.69
10,2024-03-03 14:21:47,38.08
10,2024-03-03 14:22:47,38.08
10,2024-03-03 14:23:47,36.92
10,2024-03-03 14:24:47,35.2
10,2024-03-03 14:25:47,32.86
10,2024-03-03 14:26:47,31.26
10,2024-03-03 14:27:47,29.46
10,2024-03-03 14:28:47,29.46
10,2024-03-03 14:29:47,30.25
10,2024-03-03 14:30:47,31.72
10,2024-03-03 14:31:47,34.08
10,2024-03-03 14:32:47,36.29
10,2024-03-03 14:33:47,36.51
10,2024-03-03 14:34:47,36.85
10,2024-03-03 14:35:47,38.37
10,2024-03-03 14:36:47,40.83
10,2024-03-03 14:37:47,42.48
10,2024-03-03 14:38:47,43.8
10,2024-03-03 14:39:47,42.24
10,2024-03-03 14:40:47,41.71
10,2024-03-03 14:41:47,40.78
10,2024-03-03 14:42:47,40.59
10,2024-03-03 14:43:47,39.28
10,2024-03-03 14:44:47,39.16
10,2024-03-03 14:45:47,37.73
10,2024-03-03 14:46:47,36.13
10,2024-03-03 14:47:47,34.08
10,2024-03-03 14:48:47,31.26
10,2024-03-03 14:49:47,27.73
10,2024-03-03 14:50:47,24.71
10,2024-03-03 14:51:47,24.44
10,2024-03-03 14:52:47,24.75
10,2024-03-03 14:53:47,25.66
10,2024-03-03 14:54:47,26.55
10,2024-03-03 14:55:47,26.3
10,2024-03-03 14:56:47,23.72
10,2024-03-03 14:57:47,20.58
10,2024-03-03 14:58:47,17.67
10,2024-03-03 14:59:47,16.46
10,2024-03-03 15:00:47,16.49
10,2024-03-03 15:01:47,17.71
10,2024-03-03 15:02:47,19.52
10,2024-03-03 15:03:47,20.5
10,2024-03-03 15:04:47,20.41
10,2024-03-03 15:05:47,18.8
10,2024-03-03 15:06:47,16.69
10,2024-03-03 15:07:47,14.14
10,2024-03-03 15:08:47,13.23
10,2024-03-03 15:09:47,13.44
10,2024-03-03 15:10:47,14.04
10,2024-03-03 15:11:47,14.18
10,2024-03-03 15:12:47,13.44
10,2024-03-03 15:13:47,12.03
10,2024-03-03 15:14:47,11.65
10,2024-03-03 15:15:47,11.62
10,2024-03-03 15:16:47,12.58
10,2024-03-03 15:17:47,14.18
10,2024-03-03 15:18:47,15.88
10,2024-03-03 15:19:47,17.63
10,2024-03-03 15:20:47,19.48
10,2024-03-03 15:21:47,19.48
10,2024-03-03 15:22:47,18.32
10,2024-03-03 15:23:47,16.46
10,2024-03-03 15:24:47,14.69
10,2024-03-03 15:25:47,14.14
10,2024-03-03 15:26:47,14.95
10,2024-03-03 15:27:47,15.88
10,2024-03-03 15:28:47,15.88
10,2024-03-03 15:29:47,16.31
10,2024-03-03 15:30:47,16.69
10,2024-03-03 15:31:47,18.4
10,2024-03-03 15:32:47,21.38
10,2024-03-03 15:33:47,24.62
10,2024-03-03 15:34:47,26.46
10,2024-03-03 15:35:47,25.76
10,2024-03-03 15:36:47,22.67
10,2024-03-03 15:37:47,18.69
10,2024-03-03 15:38:47,16.03
10,2024-03-03 15:39:47,16.72
10,2024-03-03 15:40:47,20.38
10,2024-03-03 15:41:47,24.44
10,2024-03-03 15:42:47,28.86
10,2024-03-03 15:43:47,31.37
10,2024-03-03 15:44:47,31.78
10,2024-03-03 15:45:47,30.6
10,2024-03-03 15:46:47,31.62
10,2024-03-03 15:47:47,33.87
10,2024-03-03 15:48:47,34.41
10,2024-03-03 15:49:47,33.98
10,2024-03-03 15:50:47,34.08
10,2024-03-03 15:51:47,28.09
10,2024-03-03 15:52:47,22.32
10,2024-03-03 15:53:47,23.54
10,2024-03-03 15:54:47,24.75
10,2024-03-03 15:55:47,21.33
10,2024-03-03 15:56:47,18.45
10,2024-03-03 15:57:47,15.12
10,2024-03-03 15:58:47,12.51
10,2024-03-03 15:59:47,14.98
10,2024-03-03 16:00:47,21.41
10,2024-03-03 16:01:47,24.8
10,2024-03-03 16:02:47,26.59
10,2024-03-03 16:03:47,28.13
10,2024-03-03 16:04:47,32.29
10,2024-03-03 16:05:47,31.47
10,2024-03-03 16:06:47,27.23
10,2024-03-03 16:07:47,24.66
10,2024-03-03 16:08:47,25.91
10,2024-03-03 16:09:47,21.41
10,2024-03-03 16:10:47,14.88
10,2024-03-03 16:11:47,11.46
10,2024-03-03 16:12:47,10.32
10,2024-03-03 16:13:47,10.5
10,2024-03-03 16:14:47,10.85
10,2024-03-03 16:15:47,10.36
10,2024-03-03 16:16:47,10.32
10,2024-03-03 16:17:47,11.62
10,2024-03-03 16:18:47,14.28
10,2024-03-03 16:19:47,15.81
10,2024-03-03 16:20:47,14.14
10,2024-03-03 16:21:47,12.41
10,2024-03-03 16:22:47,11.65
10,2024-03-03 16:23:47,12.38
10,2024-03-03 16:24:47,13.4
10,2024-03-03 16:25:47,11.01
10,2024-03-03 16:26:47,8.13
10,2024-03-03 16:27:47,6.01
10,2024-03-03 16:28:47,4.58
10,2024-03-03 16:29:47,4.44
10,2024-03-03 16:30:47,4.79
10,2024-03-03 16:31:47,5.44
10,2024-03-03 16:32:47,5.37
10,2024-03-03 16:33:47,4.62
10,2024-03-03 16:34:47,4.42
10,2024-03-03 16:35:47,4.09
10,2024-03-03 16:36:47,4.1
10,2024-03-03 16:37:47,4.07
10,2024-03-03 16:38:47,4.18
10,2024-03-03 16:39:47,4.42
10,2024-03-03 16:40:47,4.46
10,2024-03-03 16:41:47,4.38
10,2024-03-03 16:42:47,4.1
10,2024-03-03 16:43:47,4.01
10,2024-03-03 16:44:47,3.73
10,2024-03-03 16:45:47,3.51
10,2024-03-03 16:46:47,3.26
10,2024-03-03 16:47:47,3.18
10,2024-03-03 16:48:47,2.93
10,2024-03-03 16:49:47,2.85
10,2024-03-03 16:50:47,2.78
10,2024-03-03 16:51:47,2.68
10,2024-03-03 16:52:47,2.46
10,2024-03-03 16:53:47,2.2
10,2024-03-03 16:54:47,2.14
10,2024-03-03 16:55:47,2.2
10,2024-03-03 16:56:47,2.39
10,2024-03-03 16:57:47,2.46
10,2024-03-03 16:58:47,2.26
10,2024-03-03 16:59:47,2.4
10,2024-03-03 17:00:47,2.16
10,2024-03-03 17:01:47,2.0
10,2024-03-03 17:02:47,1.78
10,2024-03-03 17:03:47,1.74
10,2024-03-03 17:04:47,1.54
10,2024-03-03 17:05:47,1.32
10,2024-03-03 17:06:47,1.32
10,2024-03-03 17:07:47,1.3
10,2024-03-03 17:08:47,1.27
10,2024-03-03 17:09:47,1.23
10,2024-03-03 17:10:47,1.12
10,2024-03-03 17:11:47,1.07
10,2024-03-03 17:12:47,1.02
10,2024-03-03 17:13:47,1.02
10,2024-03-03 17:14:47,1.03
10,2024-03-03 17:15:47,1.03
10,2024-03-03 17:16:47,1.04
10,2024-03-03 17:17:47,0.99
10,2024-03-03 17:18:47,0.84
10,2024-03-03 17:19:47,0.81
10,2024-03-03 17:20:47,0.65
10,2024-03-03 17:21:47,0.62
10,2024-03-03 17:22:47,0.61
10,2024-03-03 17:23:47,0.59
10,2024-03-03 17:24:47,0.58
10,2024-03-03 17:25:47,0.59
10,2024-03-03 17:26:47,0.5
10,2024-03-03 17:27:47,0.48
10,2024-03-03 17:28:47,0.45
10,2024-03-03 17:29:47,0.37
10,2024-03-03 17:30:47,0.37
10,2024-03-03 17:31:47,0.34
10,2024-03-03 17:32:47,0.33
10,2024-03-03 17:33:47,0.3
10,2024-03-03 17:34:47,0.31
10,2024-03-03 17:35:47,0.3
10,2024-03-03 17:36:47,0.23
10,2024-03-03 17:37:47,0.23
10,2024-03-03 17:38:47,0.22
10,2024-03-03 17:39:47,0.14
10,2024-03-03 17:40:47,0.15
10,2024-03-03 17:41:47,0.14
