LocationCode,DateTime,Power(mW)
3,2024-03-10 14:09:38,67.28
3,2024-03-10 14:10:38,63.64
3,2024-03-10 14:11:38,65.49
3,2024-03-10 14:12:38,76.72
3,2024-03-10 14:13:38,93.38
3,2024-03-10 14:14:38,108.79
3,2024-03-10 14:15:38,115.24
3,2024-03-10 14:16:38,110.19
3,2024-03-10 14:17:38,99.84
3,2024-03-10 14:18:38,91.1
3,2024-03-10 14:19:38,90.46
3,2024-03-10 14:20:38,94.61
3,2024-03-10 14:21:38,98.99
3,2024-03-10 14:22:38,82.92
3,2024-03-10 14:23:38,62.43
3,2024-03-10 14:24:38,58.36
3,2024-03-10 14:25:38,72.84
3,2024-03-10 14:26:38,88.67
3,2024-03-10 14:27:38,94.43
3,2024-03-10 14:28:38,101.56
3,2024-03-10 14:29:38,101.56
3,2024-03-10 14:30:38,94.32
3,2024-03-10 14:31:38,92.2
3,2024-03-10 14:32:38,86.62
3,2024-03-10 14:33:38,85.0
3,2024-03-10 14:34:38,95.33
3,2024-03-10 14:35:38,96.93
3,2024-03-10 14:36:38,93.45
3,2024-03-10 14:37:38,101.48
3,2024-03-10 14:38:38,112.7
3,2024-03-10 14:39:38,112.82
3,2024-03-10 14:40:38,111.84
3,2024-03-10 14:41:38,112.9
3,2024-03-10 14:42:38,124.75
3,2024-03-10 14:43:38,139.3
3,2024-03-10 14:44:38,137.38
3,2024-03-10 14:45:38,128.25
3,2024-03-10 14:46:38,122.81
3,2024-03-10 14:47:38,124.63
3,2024-03-10 14:48:38,126.26
3,2024-03-10 14:49:38,124.75
3,2024-03-10 14:50:38,121.58
3,2024-03-10 14:51:38,121.71
3,2024-03-10 14:52:38,127.5
3,2024-03-10 14:53:38,142.47
3,2024-03-10 14:54:38,161.13
3,2024-03-10 14:55:38,180.54
3,2024-03-10 14:56:38,199.42
3,2024-03-10 14:57:38,221.01
3,2024-03-10 14:58:38,231.84
3,2024-03-10 14:59:38,230.33
3,2024-03-10 15:00:38,224.39
3,2024-03-10 15:01:38,224.55
3,2024-03-10 15:02:38,231.84
3,2024-03-10 15:03:38,237.71
3,2024-03-10 15:04:38,234.62
3,2024-03-10 15:05:38,221.28
3,2024-03-10 15:06:38,208.17
3,2024-03-10 15:07:38,202.68
3,2024-03-10 15:08:38,205.81
3,2024-03-10 15:09:38,211.99
3,2024-03-10 15:10:38,217.87
3,2024-03-10 15:11:38,211.99
3,2024-03-10 15:12:38,200.1
3,2024-03-10 15:13:38,188.14
3,2024-03-10 15:14:38,175.34
3,2024-03-10 15:15:38,160.9
3,2024-03-10 15:16:38,145.32
3,2024-03-10 15:17:38,134.82
3,2024-03-10 15:18:38,130.33
3,2024-03-10 15:19:38,134.52
3,2024-03-10 15:20:38,137.72
3,2024-03-10 15:21:38,134.73
3,2024-03-10 15:22:38,129.28
3,2024-03-10 15:23:38,121.91
3,2024-03-10 15:24:38,110.7
3,2024-03-10 15:25:38,110.77
3,2024-03-10 15:26:38,108.6
3,2024-03-10 15:27:38,108.21
3,2024-03-10 15:28:38,104.45
3,2024-03-10 15:29:38,100.28
3,2024-03-10 15:30:38,104.53
3,2024-03-10 15:31:38,120.39
3,2024-03-10 15:32:38,127.3
3,2024-03-10 15:33:38,127.63
3,2024-03-10 15:34:38,110.19
3,2024-03-10 15:35:38,94.68
3,2024-03-10 15:36:38,97.55
3,2024-03-10 15:37:38,106.21
3,2024-03-10 15:38:38,117.12
3,2024-03-10 15:39:38,122.93
3,2024-03-10 15:40:38,129.49
3,2024-03-10 15:41:38,140.52
3,2024-03-10 15:42:38,155.94
3,2024-03-10 15:43:38,166.98
3,2024-03-10 15:44:38,170.54
3,2024-03-10 15:45:38,161.6
3,2024-03-10 15:46:38,140.83
3,2024-03-10 15:47:38,122.2
3,2024-03-10 15:48:38,106.4
3,2024-03-10 15:49:38,95.51
3,2024-03-10 15:50:38,90.75
3,2024-03-10 15:51:38,87.14
3,2024-03-10 15:52:38,82.25
3,2024-03-10 15:53:38,75.2
3,2024-03-10 15:54:38,70.98
3,2024-03-10 15:55:38,67.73
3,2024-03-10 15:56:38,67.79
3,2024-03-10 15:57:38,68.04
3,2024-03-10 15:58:38,67.43
3,2024-03-10 15:59:38,63.79
3,2024-03-10 16:00:38,57.62
3,2024-03-10 16:01:38,53.67
3,2024-03-10 16:02:38,50.77
3,2024-03-10 16:03:38,49.35
3,2024-03-10 16:04:38,47.69
3,2024-03-10 16:05:38,46.12
3,2024-03-10 16:06:38,43.19
3,2024-03-10 16:07:38,39.51
3,2024-03-10 16:08:38,36.36
3,2024-03-10 16:09:38,33.59
3,2024-03-10 16:10:38,30.56
3,2024-03-10 16:11:38,28.76
3,2024-03-10 16:12:38,27.73
3,2024-03-10 16:13:38,26.65
3,2024-03-10 16:14:38,26.55
3,2024-03-10 16:15:38,26.59
3,2024-03-10 16:16:38,25.62
3,2024-03-10 16:17:38,24.34
3,2024-03-10 16:18:38,22.26
3,2024-03-10 16:19:38,20.38
3,2024-03-10 16:20:38,19.27
3,2024-03-10 16:21:38,18.64
3,2024-03-10 16:22:38,18.53
3,2024-03-10 16:23:38,18.56
3,2024-03-10 16:24:38,18.32
3,2024-03-10 16:25:38,17.47
3,2024-03-10 16:26:38,16.46
3,2024-03-10 16:27:38,15.76
3,2024-03-10 16:28:38,15.61
3,2024-03-10 16:29:38,15.12
3,2024-03-10 16:30:38,15.05
3,2024-03-10 16:31:38,14.76
3,2024-03-10 16:32:38,13.5
3,2024-03-10 16:33:38,12.85
3,2024-03-10 16:34:38,11.71
3,2024-03-10 16:35:38,11.49
3,2024-03-10 16:36:38,10.91
3,2024-03-10 16:37:38,10.79
3,2024-03-10 16:38:38,10.3
3,2024-03-10 16:39:38,9.96
3,2024-03-10 16:40:38,8.94
3,2024-03-10 16:41:38,8.21
3,2024-03-10 16:42:38,7.59
3,2024-03-10 16:43:38,7.05
3,2024-03-10 16:44:38,6.53
3,2024-03-10 16:45:38,6.48
3,2024-03-10 16:46:38,6.34
3,2024-03-10 16:47:38,5.87
3,2024-03-10 16:48:38,5.32
3,2024-03-10 16:49:38,4.79
3,2024-03-10 16:50:38,3.95
3,2024-03-10 16:51:38,3.16
3,2024-03-10 16:52:38,2.43
3,2024-03-10 16:53:38,1.82
3,2024-03-10 16:54:38,1.45
3,2024-03-10 16:55:38,1.03
3,2024-03-10 16:56:38,0.97
3,2024-03-10 16:57:38,0.85
3,2024-03-10 16:58:38,0.83
3,2024-03-10 16:59:38,0.81
3,2024-03-10 17:00:38,0.8
3,2024-03-10 17:01:38,0.78
3,2024-03-10 17:02:38,0.78
3,2024-03-10 17:03:38,0.81
3,2024-03-10 17:04:38,0.83
3,2024-03-10 17:05:38,0.95
3,2024-03-10 17:06:38,0.88
3,2024-03-10 17:07:38,0.98
3,2024-03-10 17:08:38,0.99
3,2024-03-10 17:09:38,0.96
3,2024-03-10 17:10:38,1.0
3,2024-03-10 17:11:38,1.02
3,2024-03-10 17:12:38,1.06
3,2024-03-10 17:13:38,1.17
3,2024-03-10 17:14:38,1.05
3,2024-03-10 17:15:38,1.19
3,2024-03-10 17:16:38,1.2
3,2024-03-10 17:17:38,1.2
3,2024-03-10 17:18:38,1.23
3,2024-03-10 17:19:38,1.23
3,2024-03-10 17:20:38,1.25
3,2024-03-10 17:21:38,1.07
3,2024-03-10 17:22:38,1.01
3,2024-03-10 17:23:38,0.99
3,2024-03-10 17:24:38,0.99
3,2024-03-10 17:25:38,1.03
3,2024-03-10 17:26:38,1.07
3,2024-03-10 17:27:38,1.06
3,2024-03-10 17:28:38,0.99
3,2024-03-10 17:29:38,0.93
3,2024-03-10 17:30:38,0.8
3,2024-03-10 17:31:38,0.67
3,2024-03-10 17:32:38,0.62
3,2024-03-10 17:33:38,0.57
3,2024-03-10 17:34:38,0.47
3,2024-03-10 17:35:38,0.34
3,2024-03-10 17:36:38,0.34
3,2024-03-10 17:37:38,0.28
3,2024-03-10 17:38:38,0.21
3,2024-03-10 17:39:38,0.2
3,2024-03-10 17:40:38,0.18
3,2024-03-10 17:41:38,0.14
3,2024-03-10 17:42:38,0.11
3,2024-03-10 17:43:38,0.1
3,2024-03-10 17:44:38,0.06
3,2024-03-10 17:45:38,0.06
3,2024-03-10 17:46:38,0.05
3,2024-03-10 17:47:38,0.05
3,2024-03-10 17:48:38,0.04
3,2024-03-10 17:49:38,0.02
3,2024-03-10 17:50:38,0.04
3,2024-03-10 17:51:38,0.04
3,2024-03-10 17:52:38,0.02
3,2024-03-10 17:53:38,0.02
3,2024-03-10 17:54:38,0.02
3,2024-03-10 17:55:38,0.01
3,2024-03-10 17:56:38,0.02
3,2024-03-10 17:57:38,0.01
3,2024-03-10 17:58:38,0.01
3,2024-03-10 17:59:38,0.01
3,2024-03-10 18:00:38,0.01
3,2024-03-10 18:01:38,0.01
3,2024-03-10 18:02:38,0.01
3,2024-03-10 18:03:38,0.0
3,2024-03-10 18:04:38,0.0
3,2024-03-10 18:05:38,0.0
3,2024-03-10 18:06:38,0.0
3,2024-03-10 18:07:38,0.0
3,2024-03-10 18:08:38,0.0
3,2024-03-10 18:09:38,0.0
3,2024-03-11 05:47:38,0.0
3,2024-03-11 05:48:38,0.0
3,2024-03-11 05:49:38,0.01
3,2024-03-11 05:50:38,0.0
3,2024-03-11 05:51:38,0.0
3,2024-03-11 05:52:38,0.0
3,2024-03-11 05:53:38,0.0
3,2024-03-11 05:54:38,0.01
3,2024-03-11 05:55:38,0.01
3,2024-03-11 05:56:38,0.01
3,2024-03-11 05:57:38,0.01
3,2024-03-11 05:58:38,0.01
3,2024-03-11 05:59:38,0.01
3,2024-03-11 06:00:38,0.01
3,2024-03-11 06:01:38,0.02
3,2024-03-11 06:02:38,0.02
3,2024-03-11 06:03:38,0.02
3,2024-03-11 06:04:38,0.02
3,2024-03-11 06:05:38,0.02
3,2024-03-11 06:06:38,0.05
3,2024-03-11 06:07:38,0.06
3,2024-03-11 06:08:38,0.07
3,2024-03-11 06:09:38,0.09
3,2024-03-11 06:10:38,0.11
3,2024-03-11 06:11:38,0.13
3,2024-03-11 06:12:38,0.14
3,2024-03-11 06:13:38,0.19
3,2024-03-11 06:14:38,0.19
3,2024-03-11 06:15:38,0.19
3,2024-03-11 06:16:38,0.21
3,2024-03-11 06:17:38,0.22
3,2024-03-11 06:18:38,0.27
3,2024-03-11 06:19:38,0.3
3,2024-03-11 06:20:38,0.32
3,2024-03-11 06:21:38,0.32
3,2024-03-11 06:22:38,0.35
3,2024-03-11 06:23:38,0.44
3,2024-03-11 06:24:38,0.5
3,2024-03-11 06:25:38,0.59
3,2024-03-11 06:26:38,0.6
3,2024-03-11 06:27:38,0.66
3,2024-03-11 06:28:38,0.68
3,2024-03-11 06:29:38,0.92
3,2024-03-11 06:30:38,0.99
3,2024-03-11 06:31:38,1.23
3,2024-03-11 06:32:38,1.53
3,2024-03-11 06:33:38,1.74
3,2024-03-11 06:34:38,1.98
3,2024-03-11 06:35:38,2.14
3,2024-03-11 06:36:38,2.45
3,2024-03-11 06:37:38,2.49
3,2024-03-11 06:38:38,2.34
3,2024-03-11 06:39:38,2.16
3,2024-03-11 06:40:38,2.06
3,2024-03-11 06:41:38,2.02
3,2024-03-11 06:42:38,1.81
3,2024-03-11 06:43:38,1.77
3,2024-03-11 06:44:38,1.77
3,2024-03-11 06:45:38,1.85
3,2024-03-11 06:46:38,2.12
3,2024-03-11 06:47:38,2.37
3,2024-03-11 06:48:38,2.68
3,2024-03-11 06:49:38,2.78
3,2024-03-11 06:50:38,3.08
3,2024-03-11 06:51:38,3.11
3,2024-03-11 06:52:38,3.11
3,2024-03-11 06:53:38,3.18
3,2024-03-11 06:54:38,3.23
3,2024-03-11 06:55:38,3.51
3,2024-03-11 06:56:38,3.55
3,2024-03-11 06:57:38,3.48
3,2024-03-11 06:58:38,3.18
3,2024-03-11 06:59:38,3.18
3,2024-03-11 07:00:38,3.41
3,2024-03-11 07:01:38,3.49
3,2024-03-11 07:02:38,3.59
3,2024-03-11 07:03:38,3.64
3,2024-03-11 07:04:38,3.59
3,2024-03-11 07:05:38,3.53
3,2024-03-11 07:06:38,3.62
3,2024-03-11 07:07:38,3.64
3,2024-03-11 07:08:38,3.97
3,2024-03-11 07:09:38,4.38
3,2024-03-11 07:10:38,4.79
3,2024-03-11 07:11:38,5.19
3,2024-03-11 07:12:38,5.32
3,2024-03-11 07:13:38,5.41
3,2024-03-11 07:14:38,5.54
3,2024-03-11 07:15:38,5.82
3,2024-03-11 07:16:38,5.59
3,2024-03-11 07:17:38,5.69
3,2024-03-11 07:18:38,5.5
3,2024-03-11 07:19:38,5.7
3,2024-03-11 07:20:38,5.5
3,2024-03-11 07:21:38,5.89
3,2024-03-11 07:22:38,6.19
3,2024-03-11 07:23:38,6.24
3,2024-03-11 07:24:38,6.36
3,2024-03-11 07:25:38,6.43
3,2024-03-11 07:26:38,6.48
3,2024-03-11 07:27:38,6.46
3,2024-03-11 07:28:38,6.48
3,2024-03-11 07:29:38,6.46
3,2024-03-11 07:30:38,6.93
3,2024-03-11 07:31:38,7.54
3,2024-03-11 07:32:38,8.1
3,2024-03-11 07:33:38,8.77
3,2024-03-11 07:34:38,9.49
3,2024-03-11 07:35:38,10.3
3,2024-03-11 07:36:38,11.49
3,2024-03-11 07:37:38,12.38
3,2024-03-11 07:38:38,13.19
3,2024-03-11 07:39:38,13.97
3,2024-03-11 07:40:38,13.97
3,2024-03-11 07:41:38,14.83
3,2024-03-11 07:42:38,15.61
3,2024-03-11 07:43:38,16.42
3,2024-03-11 07:44:38,16.57
3,2024-03-11 07:45:38,16.84
3,2024-03-11 07:46:38,17.36
3,2024-03-11 07:47:38,17.47
3,2024-03-11 07:48:38,18.13
3,2024-03-11 07:49:38,18.24
3,2024-03-11 07:50:38,17.52
3,2024-03-11 07:51:38,16.72
3,2024-03-11 07:52:38,16.57
3,2024-03-11 07:53:38,17.36
3,2024-03-11 07:54:38,18.69
3,2024-03-11 07:55:38,21.41
3,2024-03-11 07:56:38,24.25
3,2024-03-11 07:57:38,26.65
3,2024-03-11 07:58:38,27.73
3,2024-03-11 07:59:38,28.76
3,2024-03-11 08:00:38,30.05
3,2024-03-11 08:01:38,31.37
3,2024-03-11 08:02:38,33.65
3,2024-03-11 08:03:38,36.13
3,2024-03-11 08:04:38,37.85
3,2024-03-11 08:05:38,40.36
3,2024-03-11 08:06:38,43.19
3,2024-03-11 08:07:38,44.96
3,2024-03-11 08:08:38,44.96
3,2024-03-11 08:09:38,44.52
3,2024-03-11 08:10:38,43.38
3,2024-03-11 08:11:38,44.47
3,2024-03-11 08:12:38,45.14
3,2024-03-11 08:13:38,47.31
3,2024-03-11 08:14:38,47.82
3,2024-03-11 08:15:38,49.09
3,2024-03-11 08:16:38,50.64
3,2024-03-11 08:17:38,52.39
3,2024-03-11 08:18:38,55.2
3,2024-03-11 08:19:38,57.48
3,2024-03-11 08:20:38,60.77
3,2024-03-11 08:21:38,63.88
3,2024-03-11 08:22:38,64.23
3,2024-03-11 08:23:38,65.34
3,2024-03-11 08:24:38,65.7
3,2024-03-11 08:25:38,67.79
3,2024-03-11 08:26:38,70.76
3,2024-03-11 08:27:38,73.47
3,2024-03-11 08:28:38,78.88
3,2024-03-11 08:29:38,86.52
3,2024-03-11 08:30:38,94.32
3,2024-03-11 08:31:38,99.73
3,2024-03-11 08:32:38,101.93
3,2024-03-11 08:33:38,99.73
3,2024-03-11 08:34:38,95.33
3,2024-03-11 08:35:38,89.09
3,2024-03-11 08:36:38,82.25
3,2024-03-11 08:37:38,76.63
3,2024-03-11 08:38:38,73.15
3,2024-03-11 08:39:38,72.93
3,2024-03-11 08:40:38,74.56
3,2024-03-11 08:41:38,75.78
3,2024-03-11 08:42:38,75.14
3,2024-03-11 08:43:38,73.47
3,2024-03-11 08:44:38,71.6
3,2024-03-11 08:45:38,71.7
3,2024-03-11 08:46:38,71.7
3,2024-03-11 08:47:38,73.31
3,2024-03-11 08:48:38,75.2
3,2024-03-11 08:49:38,80.51
3,2024-03-11 08:50:38,84.93
3,2024-03-11 08:51:38,87.14
3,2024-03-11 08:52:38,87.03
3,2024-03-11 08:53:38,88.5
3,2024-03-11 08:54:38,90.92
3,2024-03-11 08:55:38,95.22
3,2024-03-11 08:56:38,99.47
3,2024-03-11 08:57:38,104.26
3,2024-03-11 08:58:38,110.5
3,2024-03-11 08:59:38,117.2
3,2024-03-11 09:00:38,124.96
3,2024-03-11 09:01:38,131.86
3,2024-03-11 09:02:38,137.81
3,2024-03-11 09:03:38,144.97
3,2024-03-11 09:04:38,152.44
3,2024-03-11 09:05:38,160.9
3,2024-03-11 09:06:38,169.2
3,2024-03-11 09:07:38,174.95
3,2024-03-11 09:08:38,175.83
3,2024-03-11 09:09:38,178.6
3,2024-03-11 09:10:38,178.01
3,2024-03-11 09:11:38,172.55
3,2024-03-11 09:12:38,157.9
3,2024-03-11 09:13:38,148.2
3,2024-03-11 09:14:38,163.69
3,2024-03-11 09:15:38,215.35
3,2024-03-11 09:16:38,513.34
3,2024-03-11 09:17:38,936.07
3,2024-03-11 09:18:38,812.51
3,2024-03-11 09:19:38,776.19
3,2024-03-11 09:20:38,844.04
3,2024-03-11 09:21:38,888.64
3,2024-03-11 09:22:38,759.0
3,2024-03-11 09:23:38,770.41
3,2024-03-11 09:24:38,616.51
3,2024-03-11 09:25:38,617.24
3,2024-03-11 09:26:38,548.68
3,2024-03-11 09:27:38,694.35
3,2024-03-11 09:28:38,2034.4
3,2024-03-11 09:29:38,2273.67
3,2024-03-11 09:30:38,2233.29
3,2024-03-11 09:31:38,2210.9
3,2024-03-11 09:32:38,2214.36
3,2024-03-11 09:33:38,2264.46
3,2024-03-11 09:34:38,1195.04
3,2024-03-11 09:35:38,593.15
3,2024-03-11 09:36:38,543.56
3,2024-03-11 09:37:38,660.61
3,2024-03-11 09:38:38,1956.11
3,2024-03-11 09:39:38,2107.13
3,2024-03-11 09:40:38,1941.49
3,2024-03-11 09:41:38,2263.58
3,2024-03-11 09:42:38,1867.42
3,2024-03-11 09:43:38,2002.81
3,2024-03-11 09:44:38,1549.36
3,2024-03-11 09:45:38,920.48
3,2024-03-11 09:46:38,2089.92
3,2024-03-11 09:47:38,1250.6
3,2024-03-11 09:48:38,862.38
3,2024-03-11 09:49:38,949.52
3,2024-03-11 09:50:38,1808.04
3,2024-03-11 09:51:38,809.41
3,2024-03-11 09:52:38,783.64
3,2024-03-11 09:53:38,730.91
3,2024-03-11 09:54:38,678.57
3,2024-03-11 09:55:38,672.11
3,2024-03-11 09:56:38,627.9
3,2024-03-11 09:57:38,665.78
3,2024-03-11 09:58:38,563.75
3,2024-03-11 09:59:38,590.06
3,2024-03-11 10:00:38,607.76
3,2024-03-11 10:01:38,586.97
3,2024-03-11 10:02:38,549.37
3,2024-03-11 10:03:38,673.83
3,2024-03-11 10:04:38,672.11
3,2024-03-11 10:05:38,765.05
3,2024-03-11 10:06:38,651.46
3,2024-03-11 10:07:38,503.05
3,2024-03-11 10:08:38,640.78
3,2024-03-11 10:09:38,1098.66
3,2024-03-11 10:10:38,977.29
3,2024-03-11 10:11:38,650.8
3,2024-03-11 10:12:38,1763.71
3,2024-03-11 10:13:38,553.82
3,2024-03-11 10:14:38,544.84
3,2024-03-11 10:15:38,672.59
3,2024-03-11 10:16:38,612.26
3,2024-03-11 10:17:38,776.5
3,2024-03-11 10:18:38,606.4
3,2024-03-11 10:19:38,605.68
3,2024-03-11 10:20:38,499.38
3,2024-03-11 10:21:38,608.39
3,2024-03-11 10:22:38,546.81
3,2024-03-11 10:23:38,652.39
3,2024-03-11 10:24:38,1170.97
3,2024-03-11 10:25:38,754.49
3,2024-03-11 10:26:38,2259.88
3,2024-03-11 10:27:38,838.96
3,2024-03-11 10:28:38,978.44
3,2024-03-11 10:29:38,725.49
3,2024-03-11 10:30:38,1270.46
3,2024-03-11 10:31:38,1438.63
3,2024-03-11 10:32:38,911.11
3,2024-03-11 10:33:38,667.68
3,2024-03-11 10:34:38,730.11
3,2024-03-11 10:35:38,765.35
3,2024-03-11 10:36:38,764.84
3,2024-03-11 10:37:38,679.72
3,2024-03-11 10:38:38,661.56
3,2024-03-11 10:39:38,2365.58
3,2024-03-11 10:40:38,894.3
3,2024-03-11 10:41:38,625.88
3,2024-03-11 10:42:38,592.11
3,2024-03-11 10:43:38,685.44
3,2024-03-11 10:44:38,651.46
3,2024-03-11 10:45:38,419.24
3,2024-03-11 10:46:38,466.09
3,2024-03-11 10:47:38,438.37
3,2024-03-11 10:48:38,411.06
3,2024-03-11 10:49:38,419.84
3,2024-03-11 10:50:38,389.87
3,2024-03-11 10:51:38,371.91
3,2024-03-11 10:52:38,322.41
3,2024-03-11 10:53:38,263.01
3,2024-03-11 10:54:38,235.92
3,2024-03-11 10:55:38,238.56
3,2024-03-11 10:56:38,255.66
3,2024-03-11 10:57:38,291.71
3,2024-03-11 10:58:38,333.98
3,2024-03-11 10:59:38,396.74
3,2024-03-11 11:00:38,460.98
3,2024-03-11 11:01:38,486.01
3,2024-03-11 11:02:38,474.24
3,2024-03-11 11:03:38,498.81
3,2024-03-11 11:04:38,451.85
3,2024-03-11 11:05:38,409.94
3,2024-03-11 11:06:38,384.84
3,2024-03-11 11:07:38,363.3
3,2024-03-11 11:08:38,299.56
3,2024-03-11 11:09:38,265.68
3,2024-03-11 11:10:38,238.84
3,2024-03-11 11:11:38,199.84
3,2024-03-11 11:12:38,159.38
3,2024-03-11 11:13:38,139.52
3,2024-03-11 11:14:38,125.78
3,2024-03-11 11:15:38,118.12
3,2024-03-11 11:16:38,112.5
3,2024-03-11 11:17:38,104.64
3,2024-03-11 11:18:38,101.67
3,2024-03-11 11:19:38,103.96
3,2024-03-11 11:20:38,99.91
3,2024-03-11 11:21:38,90.64
3,2024-03-11 11:22:38,81.11
3,2024-03-11 11:23:38,76.89
3,2024-03-11 11:24:38,75.78
3,2024-03-11 11:25:38,79.15
3,2024-03-11 11:26:38,82.92
3,2024-03-11 11:27:38,87.38
3,2024-03-11 11:28:38,100.1
3,2024-03-11 11:29:38,117.4
3,2024-03-11 11:30:38,130.41
3,2024-03-11 11:31:38,135.25
3,2024-03-11 11:32:38,131.86
3,2024-03-11 11:33:38,129.78
3,2024-03-11 11:34:38,136.94
3,2024-03-11 11:35:38,128.04
3,2024-03-11 11:36:38,125.45
3,2024-03-11 11:37:38,108.98
3,2024-03-11 11:38:38,101.3
3,2024-03-11 11:39:38,95.15
3,2024-03-11 11:40:38,90.92
3,2024-03-11 11:41:38,93.2
3,2024-03-11 11:42:38,95.04
3,2024-03-11 11:43:38,93.63
3,2024-03-11 11:44:38,92.92
3,2024-03-11 11:45:38,90.82
3,2024-03-11 11:46:38,86.62
3,2024-03-11 11:47:38,79.31
3,2024-03-11 11:48:38,71.45
3,2024-03-11 11:49:38,63.88
3,2024-03-11 11:50:38,56.78
3,2024-03-11 11:51:38,51.03
3,2024-03-11 11:52:38,47.74
3,2024-03-11 11:53:38,47.82
3,2024-03-11 11:54:38,49.79
3,2024-03-11 11:55:38,54.54
3,2024-03-11 11:56:38,58.87
3,2024-03-11 11:57:38,60.28
3,2024-03-11 11:58:38,57.76
3,2024-03-11 11:59:38,53.99
3,2024-03-11 12:00:38,49.22
3,2024-03-11 12:01:38,46.32
3,2024-03-11 12:02:38,44.84
3,2024-03-11 12:03:38,45.21
3,2024-03-11 12:04:38,45.14
3,2024-03-11 12:05:38,43.43
3,2024-03-11 12:06:38,38.98
3,2024-03-11 12:07:38,35.09
3,2024-03-11 12:08:38,32.82
3,2024-03-11 12:09:38,32.92
3,2024-03-11 12:10:38,33.8
3,2024-03-11 12:11:38,33.87
3,2024-03-11 12:12:38,32.61
3,2024-03-11 12:13:38,30.36
3,2024-03-11 12:14:38,29.36
3,2024-03-11 12:15:38,31.1
3,2024-03-11 12:16:38,34.94
3,2024-03-11 12:17:38,39.05
3,2024-03-11 12:18:38,41.88
3,2024-03-11 12:19:38,42.19
3,2024-03-11 12:20:38,42.12
3,2024-03-11 12:21:38,41.95
3,2024-03-11 12:22:38,39.44
3,2024-03-11 12:23:38,39.05
3,2024-03-11 12:24:38,41.64
3,2024-03-11 12:25:38,47.36
3,2024-03-11 12:26:38,53.99
3,2024-03-11 12:27:38,58.79
3,2024-03-11 12:28:38,60.85
3,2024-03-11 12:29:38,64.17
3,2024-03-11 12:30:38,67.88
3,2024-03-11 12:31:38,71.54
3,2024-03-11 12:32:38,74.88
3,2024-03-11 12:33:38,71.7
3,2024-03-11 12:34:38,64.47
3,2024-03-11 12:35:38,57.26
3,2024-03-11 12:36:38,53.67
3,2024-03-11 12:37:38,52.47
3,2024-03-11 12:38:38,53.99
3,2024-03-11 12:39:38,56.84
3,2024-03-11 12:40:38,57.4
3,2024-03-11 12:41:38,57.48
3,2024-03-11 12:42:38,57.06
3,2024-03-11 12:43:38,57.48
3,2024-03-11 12:44:38,64.02
3,2024-03-11 12:45:38,72.84
3,2024-03-11 12:46:38,80.44
3,2024-03-11 12:47:38,87.31
3,2024-03-11 12:48:38,97.84
3,2024-03-11 12:49:38,111.08
3,2024-03-11 12:50:38,122.93
3,2024-03-11 12:51:38,129.78
3,2024-03-11 12:52:38,129.57
3,2024-03-11 12:53:38,121.99
3,2024-03-11 12:54:38,112.82
3,2024-03-11 12:55:38,110.7
3,2024-03-11 12:56:38,122.81
3,2024-03-11 12:57:38,155.62
3,2024-03-11 12:58:38,202.68
3,2024-03-11 12:59:38,231.56
3,2024-03-11 13:00:38,225.77
3,2024-03-11 13:01:38,219.23
3,2024-03-11 13:02:38,218.85
3,2024-03-11 13:03:38,251.0
3,2024-03-11 13:04:38,374.73
3,2024-03-11 13:05:38,385.42
3,2024-03-11 13:06:38,409.94
3,2024-03-11 13:07:38,450.84
3,2024-03-11 13:08:38,477.58
3,2024-03-11 13:09:38,441.58
3,2024-03-11 13:10:38,638.0
3,2024-03-11 13:11:38,678.09
3,2024-03-11 13:12:38,695.31
3,2024-03-11 13:13:38,1743.88
3,2024-03-11 13:14:38,734.05
3,2024-03-11 13:15:38,984.73
3,2024-03-11 13:16:38,740.8
3,2024-03-11 13:17:38,504.95
3,2024-03-11 13:18:38,596.74
3,2024-03-11 13:19:38,1199.88
3,2024-03-11 13:20:38,958.22
3,2024-03-11 13:21:38,770.1
3,2024-03-11 13:22:38,603.87
3,2024-03-11 13:23:38,1474.18
3,2024-03-11 13:24:38,1413.12
3,2024-03-11 13:25:38,1655.82
3,2024-03-11 13:26:38,616.79
3,2024-03-11 13:27:38,876.38
3,2024-03-11 13:28:38,1938.39
3,2024-03-11 13:29:38,1197.59
3,2024-03-11 13:30:38,465.54
3,2024-03-11 13:31:38,266.1
3,2024-03-11 13:32:38,226.21
3,2024-03-11 13:33:38,280.9
3,2024-03-11 13:34:38,420.22
3,2024-03-11 13:35:38,352.81
3,2024-03-11 13:36:38,255.78
3,2024-03-11 13:37:38,156.31
3,2024-03-11 13:38:38,118.6
3,2024-03-11 13:39:38,97.55
3,2024-03-11 13:40:38,77.05
3,2024-03-11 13:41:38,65.7
3,2024-03-11 13:42:38,68.1
3,2024-03-11 13:43:38,80.84
3,2024-03-11 13:44:38,86.62
3,2024-03-11 13:45:38,79.15
3,2024-03-11 13:46:38,75.46
3,2024-03-11 13:47:38,79.05
3,2024-03-11 13:48:38,91.63
3,2024-03-11 13:49:38,113.6
3,2024-03-11 13:50:38,142.69
3,2024-03-11 13:51:38,164.02
3,2024-03-11 13:52:38,153.67
3,2024-03-11 13:53:38,93.2
3,2024-03-11 13:54:38,85.17
3,2024-03-11 13:55:38,88.5
3,2024-03-11 13:56:38,93.09
3,2024-03-11 13:57:38,93.27
3,2024-03-11 13:58:38,85.1
3,2024-03-11 13:59:38,73.31
