LocationCode,DateTime,Power(mW)
15,2024-03-31 07:59:06,20.81
15,2024-03-31 08:00:06,20.69
15,2024-03-31 08:01:06,20.69
15,2024-03-31 08:02:06,20.69
15,2024-03-31 08:03:06,19.62
15,2024-03-31 08:04:06,18.94
15,2024-03-31 08:05:06,19.62
15,2024-03-31 08:06:06,21.7
15,2024-03-31 08:07:06,23.83
15,2024-03-31 08:08:06,24.78
15,2024-03-31 08:09:06,26.4
15,2024-03-31 08:10:06,31.76
15,2024-03-31 08:11:06,38.23
15,2024-03-31 08:12:06,46.8
15,2024-03-31 08:13:06,42.04
15,2024-03-31 08:14:06,38.47
15,2024-03-31 08:15:06,38.0
15,2024-03-31 08:16:06,35.73
15,2024-03-31 08:17:06,34.5
15,2024-03-31 08:18:06,37.0
15,2024-03-31 08:19:06,38.05
15,2024-03-31 08:20:06,35.91
15,2024-03-31 08:21:06,37.89
15,2024-03-31 08:22:06,39.72
15,2024-03-31 08:23:06,44.27
15,2024-03-31 08:24:06,50.37
15,2024-03-31 08:25:06,54.65
15,2024-03-31 08:26:06,56.0
15,2024-03-31 08:27:06,55.66
15,2024-03-31 08:28:06,56.0
15,2024-03-31 08:29:06,57.17
15,2024-03-31 08:30:06,61.12
15,2024-03-31 08:31:06,65.91
15,2024-03-31 08:32:06,67.7
15,2024-03-31 08:33:06,63.28
15,2024-03-31 08:34:06,62.46
15,2024-03-31 08:35:06,73.12
15,2024-03-31 08:36:06,85.14
15,2024-03-31 08:37:06,112.66
15,2024-03-31 08:38:06,137.34
15,2024-03-31 08:39:06,150.25
15,2024-03-31 08:40:06,137.99
15,2024-03-31 08:41:06,134.78
15,2024-03-31 08:42:06,131.82
15,2024-03-31 08:43:06,142.44
15,2024-03-31 08:44:06,132.17
15,2024-03-31 08:45:06,153.64
15,2024-03-31 08:46:06,148.03
15,2024-03-31 08:47:06,117.97
15,2024-03-31 08:48:06,99.81
15,2024-03-31 08:49:06,87.0
15,2024-03-31 08:50:06,120.07
15,2024-03-31 08:51:06,97.81
15,2024-03-31 08:52:06,78.85
15,2024-03-31 08:53:06,95.66
15,2024-03-31 08:54:06,115.6
15,2024-03-31 08:55:06,91.42
15,2024-03-31 08:56:06,81.08
15,2024-03-31 08:57:06,75.27
15,2024-03-31 08:58:06,60.88
15,2024-03-31 08:59:06,59.9
15,2024-03-31 09:00:06,68.01
15,2024-03-31 09:01:06,48.49
15,2024-03-31 09:02:06,43.6
15,2024-03-31 09:03:06,38.81
15,2024-03-31 09:04:06,38.0
15,2024-03-31 09:05:06,38.12
15,2024-03-31 09:06:06,38.47
15,2024-03-31 09:07:06,40.87
15,2024-03-31 09:08:06,41.04
15,2024-03-31 09:09:06,43.72
15,2024-03-31 09:10:06,50.37
15,2024-03-31 09:11:06,79.28
15,2024-03-31 09:12:06,57.65
15,2024-03-31 09:13:06,59.33
15,2024-03-31 09:14:06,68.07
15,2024-03-31 09:15:06,73.38
15,2024-03-31 09:16:06,70.51
15,2024-03-31 09:17:06,73.76
15,2024-03-31 09:18:06,84.97
15,2024-03-31 09:19:06,104.23
15,2024-03-31 09:20:06,424.25
15,2024-03-31 09:21:06,887.06
15,2024-03-31 09:22:06,275.35
15,2024-03-31 09:23:06,246.33
15,2024-03-31 09:24:06,304.24
15,2024-03-31 09:25:06,177.96
15,2024-03-31 09:26:06,224.9
15,2024-03-31 09:27:06,423.26
15,2024-03-31 09:28:06,1087.28
15,2024-03-31 09:29:06,1800.41
15,2024-03-31 09:30:06,1751.9
15,2024-03-31 09:31:06,624.82
15,2024-03-31 09:32:06,954.1
15,2024-03-31 09:33:06,1745.06
15,2024-03-31 09:34:06,952.15
15,2024-03-31 09:35:06,403.1
15,2024-03-31 09:36:06,316.34
15,2024-03-31 09:37:06,914.26
15,2024-03-31 09:38:06,161.66
15,2024-03-31 09:39:06,214.06
15,2024-03-31 09:40:06,462.08
15,2024-03-31 09:41:06,411.34
15,2024-03-31 09:42:06,181.0
15,2024-03-31 09:43:06,244.35
15,2024-03-31 09:44:06,162.37
15,2024-03-31 09:45:06,128.94
15,2024-03-31 09:46:06,205.78
15,2024-03-31 09:47:06,141.15
15,2024-03-31 09:48:06,85.48
15,2024-03-31 09:49:06,111.05
15,2024-03-31 09:50:06,135.99
15,2024-03-31 09:51:06,104.5
15,2024-03-31 09:52:06,84.8
15,2024-03-31 09:53:06,81.58
15,2024-03-31 09:54:06,77.51
15,2024-03-31 09:55:06,60.28
15,2024-03-31 09:56:06,58.31
15,2024-03-31 09:57:06,45.31
15,2024-03-31 09:58:06,54.59
15,2024-03-31 09:59:06,83.81
15,2024-03-31 10:00:06,221.35
15,2024-03-31 10:01:06,120.69
15,2024-03-31 10:02:06,94.93
15,2024-03-31 10:03:06,111.25
15,2024-03-31 10:04:06,120.97
15,2024-03-31 10:05:06,106.87
15,2024-03-31 10:06:06,81.92
15,2024-03-31 10:07:06,83.13
15,2024-03-31 10:08:06,75.65
15,2024-03-31 10:09:06,69.67
15,2024-03-31 10:10:06,73.6
15,2024-03-31 10:11:06,68.31
15,2024-03-31 10:12:06,56.08
15,2024-03-31 10:13:06,69.58
15,2024-03-31 10:14:06,73.28
15,2024-03-31 10:15:06,112.98
15,2024-03-31 10:16:06,309.24
15,2024-03-31 10:17:06,150.39
15,2024-03-31 10:18:06,205.25
15,2024-03-31 10:19:06,139.39
15,2024-03-31 10:20:06,101.82
15,2024-03-31 10:21:06,89.76
15,2024-03-31 10:22:06,58.22
15,2024-03-31 10:23:06,51.19
15,2024-03-31 10:24:06,68.07
15,2024-03-31 10:25:06,54.32
15,2024-03-31 10:26:06,47.97
15,2024-03-31 10:27:06,45.56
15,2024-03-31 10:28:06,44.27
15,2024-03-31 10:29:06,65.82
15,2024-03-31 10:30:06,111.13
15,2024-03-31 10:31:06,95.66
15,2024-03-31 10:32:06,56.36
15,2024-03-31 10:33:05,52.63
15,2024-03-31 10:34:05,48.62
15,2024-03-31 10:35:05,63.43
15,2024-03-31 10:36:06,63.28
15,2024-03-31 10:37:05,52.44
15,2024-03-31 10:38:06,53.45
15,2024-03-31 10:39:06,66.27
15,2024-03-31 10:40:06,51.46
15,2024-03-31 10:41:06,57.74
15,2024-03-31 10:42:06,129.32
15,2024-03-31 10:43:06,87.28
15,2024-03-31 10:44:06,91.24
15,2024-03-31 10:45:06,689.44
15,2024-03-31 10:46:06,191.13
15,2024-03-31 10:47:06,127.68
15,2024-03-31 10:48:06,81.41
15,2024-03-31 10:49:06,119.95
15,2024-03-31 10:50:06,81.75
15,2024-03-31 10:51:06,64.2
15,2024-03-31 10:52:06,60.82
15,2024-03-31 10:53:06,70.14
15,2024-03-31 10:54:06,834.64
15,2024-03-31 10:55:06,254.86
15,2024-03-31 10:56:05,589.5
15,2024-03-31 10:57:06,89.51
15,2024-03-31 10:58:06,79.61
15,2024-03-31 10:59:06,79.51
15,2024-03-31 11:00:06,91.31
15,2024-03-31 11:01:06,71.83
15,2024-03-31 11:02:06,84.97
15,2024-03-31 11:03:06,78.06
15,2024-03-31 11:04:06,66.36
15,2024-03-31 11:05:06,86.1
15,2024-03-31 11:06:06,89.69
15,2024-03-31 11:07:06,83.64
15,2024-03-31 11:08:06,117.69
15,2024-03-31 11:09:06,130.51
15,2024-03-31 11:10:06,126.05
15,2024-03-31 11:11:06,106.1
15,2024-03-31 11:12:06,59.18
15,2024-03-31 11:13:06,52.71
15,2024-03-31 11:14:06,61.32
15,2024-03-31 11:15:06,64.29
15,2024-03-31 11:16:06,52.9
15,2024-03-31 11:17:06,69.73
15,2024-03-31 11:18:06,77.57
15,2024-03-31 11:19:06,838.63
15,2024-03-31 11:20:06,1376.12
15,2024-03-31 11:21:05,2052.12
15,2024-03-31 11:22:05,312.12
15,2024-03-31 11:23:05,328.94
15,2024-03-31 11:24:05,2039.51
15,2024-03-31 11:25:05,243.31
15,2024-03-31 11:26:05,170.76
15,2024-03-31 11:27:05,142.66
15,2024-03-31 11:28:05,175.79
15,2024-03-31 11:29:05,178.71
15,2024-03-31 11:30:06,179.3
15,2024-03-31 11:31:06,1923.75
15,2024-03-31 11:32:05,661.64
15,2024-03-31 11:33:06,261.48
15,2024-03-31 11:34:06,1543.48
15,2024-03-31 11:35:06,187.1
15,2024-03-31 11:36:06,2022.26
15,2024-03-31 11:37:06,158.89
15,2024-03-31 11:38:06,878.99
15,2024-03-31 11:39:06,1985.84
15,2024-03-31 11:40:06,213.68
15,2024-03-31 11:41:06,1481.67
15,2024-03-31 11:42:05,1414.97
15,2024-03-31 11:43:06,192.47
15,2024-03-31 11:44:06,448.06
15,2024-03-31 11:45:06,178.96
15,2024-03-31 11:46:06,140.58
15,2024-03-31 11:47:06,135.35
15,2024-03-31 11:48:06,276.89
15,2024-03-31 11:49:06,170.37
15,2024-03-31 11:50:06,98.37
15,2024-03-31 11:51:05,72.46
15,2024-03-31 11:52:06,91.49
15,2024-03-31 11:53:06,1689.18
15,2024-03-31 11:54:06,1182.32
15,2024-03-31 11:55:06,228.48
15,2024-03-31 11:56:06,1937.32
15,2024-03-31 11:57:06,312.45
15,2024-03-31 11:58:05,135.65
15,2024-03-31 11:59:06,125.96
15,2024-03-31 12:00:05,123.52
15,2024-03-31 12:01:05,59.41
15,2024-03-31 12:02:05,42.9
15,2024-03-31 12:03:05,39.77
15,2024-03-31 12:04:05,51.46
15,2024-03-31 12:05:05,60.97
15,2024-03-31 12:06:05,61.76
15,2024-03-31 12:07:05,81.58
15,2024-03-31 12:08:05,106.1
15,2024-03-31 12:09:06,122.49
15,2024-03-31 12:10:06,125.63
15,2024-03-31 12:11:05,104.5
15,2024-03-31 12:12:05,106.37
15,2024-03-31 12:13:06,104.69
15,2024-03-31 12:14:05,73.38
15,2024-03-31 12:15:05,79.78
15,2024-03-31 12:16:05,241.06
15,2024-03-31 12:17:05,1339.46
15,2024-03-31 12:18:05,290.91
15,2024-03-31 12:19:05,117.56
15,2024-03-31 12:20:05,567.6
15,2024-03-31 12:21:05,159.73
15,2024-03-31 12:22:05,1811.3
15,2024-03-31 12:23:05,124.3
15,2024-03-31 12:24:06,302.23
15,2024-03-31 12:25:05,109.14
15,2024-03-31 12:26:05,56.92
15,2024-03-31 12:27:05,53.67
15,2024-03-31 12:28:05,54.65
15,2024-03-31 12:29:06,46.67
15,2024-03-31 12:30:05,35.84
15,2024-03-31 12:31:05,33.05
15,2024-03-31 12:32:05,36.89
15,2024-03-31 12:33:05,43.85
15,2024-03-31 12:34:05,32.08
15,2024-03-31 12:35:05,25.1
15,2024-03-31 12:36:05,24.01
15,2024-03-31 12:37:05,23.09
15,2024-03-31 12:38:05,25.98
15,2024-03-31 12:39:05,33.05
15,2024-03-31 12:40:05,37.23
15,2024-03-31 12:41:05,37.05
15,2024-03-31 12:42:05,31.26
15,2024-03-31 12:43:05,27.24
15,2024-03-31 12:44:06,25.1
15,2024-03-31 12:45:05,28.5
15,2024-03-31 12:46:05,24.07
15,2024-03-31 12:47:05,21.04
15,2024-03-31 12:48:05,19.07
15,2024-03-31 12:49:05,22.05
15,2024-03-31 12:50:06,27.5
15,2024-03-31 12:51:05,23.88
15,2024-03-31 12:52:05,32.72
15,2024-03-31 12:53:05,37.28
15,2024-03-31 12:54:05,34.54
15,2024-03-31 12:55:05,26.46
15,2024-03-31 12:56:05,22.91
15,2024-03-31 12:57:05,23.83
15,2024-03-31 12:58:06,24.91
15,2024-03-31 12:59:05,33.26
15,2024-03-31 13:00:05,42.65
15,2024-03-31 13:01:06,48.75
15,2024-03-31 13:02:06,1074.2
15,2024-03-31 13:03:06,110.94
15,2024-03-31 13:04:05,111.72
15,2024-03-31 13:05:05,106.29
15,2024-03-31 13:06:05,103.93
15,2024-03-31 13:07:05,101.9
15,2024-03-31 13:08:05,97.26
15,2024-03-31 13:09:05,78.06
15,2024-03-31 13:10:05,69.36
15,2024-03-31 13:11:05,135.0
15,2024-03-31 13:12:05,132.47
15,2024-03-31 13:13:05,81.08
15,2024-03-31 13:14:05,71.83
15,2024-03-31 13:15:05,62.46
15,2024-03-31 13:16:06,51.32
15,2024-03-31 13:17:06,49.5
15,2024-03-31 13:18:06,66.67
15,2024-03-31 13:19:05,62.75
15,2024-03-31 13:20:06,45.23
15,2024-03-31 13:21:06,37.05
15,2024-03-31 13:22:06,31.05
15,2024-03-31 13:23:05,39.77
15,2024-03-31 13:24:05,75.98
15,2024-03-31 13:25:05,61.85
15,2024-03-31 13:26:06,50.29
15,2024-03-31 13:27:06,38.63
15,2024-03-31 13:28:06,33.59
15,2024-03-31 13:29:05,30.64
15,2024-03-31 13:30:05,33.26
15,2024-03-31 13:31:05,40.24
15,2024-03-31 13:32:06,44.14
15,2024-03-31 13:33:06,38.4
15,2024-03-31 13:34:06,38.23
15,2024-03-31 13:35:06,38.74
15,2024-03-31 13:36:06,38.47
15,2024-03-31 13:37:05,28.3
15,2024-03-31 13:38:05,25.34
15,2024-03-31 13:39:06,45.36
15,2024-03-31 13:40:06,48.23
15,2024-03-31 13:41:05,44.52
15,2024-03-31 13:42:05,39.65
15,2024-03-31 13:43:06,37.16
15,2024-03-31 13:44:05,51.32
15,2024-03-31 13:45:05,52.71
15,2024-03-31 13:46:05,63.34
15,2024-03-31 13:47:05,51.54
15,2024-03-31 13:48:05,46.54
15,2024-03-31 13:49:05,39.72
15,2024-03-31 13:50:05,30.95
15,2024-03-31 13:51:05,29.44
15,2024-03-31 13:52:05,20.86
15,2024-03-31 13:53:05,15.96
15,2024-03-31 13:54:05,14.54
15,2024-03-31 13:55:05,12.12
15,2024-03-31 13:56:05,9.28
15,2024-03-31 13:57:05,7.36
15,2024-03-31 13:58:05,6.88
15,2024-03-31 13:59:05,7.44
15,2024-03-31 14:00:05,8.71
15,2024-03-31 14:01:05,12.34
15,2024-03-31 14:02:05,22.18
15,2024-03-31 14:03:05,51.46
15,2024-03-31 14:04:05,49.63
15,2024-03-31 14:05:05,57.37
15,2024-03-31 14:06:05,48.62
15,2024-03-31 14:07:05,32.9
15,2024-03-31 14:08:05,25.82
15,2024-03-31 14:09:05,17.92
15,2024-03-31 14:10:05,14.23
15,2024-03-31 14:11:05,13.79
15,2024-03-31 14:12:05,13.76
15,2024-03-31 14:13:05,14.3
15,2024-03-31 14:14:05,14.66
15,2024-03-31 14:15:05,16.11
15,2024-03-31 14:16:05,17.76
15,2024-03-31 14:17:05,19.99
15,2024-03-31 14:18:05,17.92
15,2024-03-31 14:19:05,14.59
15,2024-03-31 14:20:05,14.76
15,2024-03-31 14:21:05,12.85
15,2024-03-31 14:22:05,10.83
15,2024-03-31 14:23:05,10.73
15,2024-03-31 14:24:05,12.14
15,2024-03-31 14:25:05,12.89
15,2024-03-31 14:26:05,11.56
15,2024-03-31 14:27:05,11.33
15,2024-03-31 14:28:05,12.41
15,2024-03-31 14:29:05,15.29
15,2024-03-31 14:30:05,18.75
15,2024-03-31 14:31:05,16.23
15,2024-03-31 14:32:05,16.01
15,2024-03-31 14:33:05,13.69
15,2024-03-31 14:34:05,14.37
15,2024-03-31 14:35:05,17.21
15,2024-03-31 14:36:05,21.04
15,2024-03-31 14:37:05,23.61
15,2024-03-31 14:38:05,20.78
15,2024-03-31 14:39:05,18.05
15,2024-03-31 14:40:05,16.19
15,2024-03-31 14:41:05,14.73
15,2024-03-31 14:42:05,16.11
15,2024-03-31 14:43:05,16.61
15,2024-03-31 14:44:05,16.49
15,2024-03-31 14:45:05,15.39
15,2024-03-31 14:46:05,12.85
15,2024-03-31 14:47:05,15.21
15,2024-03-31 14:48:05,17.68
15,2024-03-31 14:49:05,18.16
15,2024-03-31 14:50:05,16.97
15,2024-03-31 14:51:05,17.0
15,2024-03-31 14:52:05,16.01
15,2024-03-31 14:53:05,13.72
15,2024-03-31 14:54:05,14.4
15,2024-03-31 14:55:05,14.33
15,2024-03-31 14:56:05,15.24
15,2024-03-31 14:57:05,12.92
15,2024-03-31 14:58:05,12.12
15,2024-03-31 14:59:05,10.6
15,2024-03-31 15:00:05,10.02
15,2024-03-31 15:01:05,9.88
15,2024-03-31 15:02:05,9.72
15,2024-03-31 15:03:05,9.43
15,2024-03-31 15:04:05,7.94
15,2024-03-31 15:05:05,6.34
15,2024-03-31 15:06:05,5.7
15,2024-03-31 15:07:05,5.61
15,2024-03-31 15:08:05,6.19
15,2024-03-31 15:09:05,8.57
15,2024-03-31 15:10:05,10.06
15,2024-03-31 15:11:05,9.45
15,2024-03-31 15:12:06,6.73
15,2024-03-31 15:13:05,5.35
15,2024-03-31 15:14:05,5.37
15,2024-03-31 15:15:05,6.12
15,2024-03-31 15:16:06,7.49
15,2024-03-31 15:17:06,7.47
15,2024-03-31 15:18:05,6.12
15,2024-03-31 15:19:05,4.65
15,2024-03-31 15:20:05,4.44
15,2024-03-31 15:21:05,6.29
15,2024-03-31 15:22:05,6.78
15,2024-03-31 15:23:05,6.78
15,2024-03-31 15:24:05,8.19
15,2024-03-31 15:25:05,11.46
15,2024-03-31 15:26:06,13.55
15,2024-03-31 15:27:05,14.18
15,2024-03-31 15:28:06,11.33
15,2024-03-31 15:29:06,8.62
15,2024-03-31 15:30:06,7.33
15,2024-03-31 15:31:06,7.0
15,2024-03-31 15:32:06,5.87
15,2024-03-31 15:33:06,5.22
15,2024-03-31 15:34:05,4.69
15,2024-03-31 15:35:05,4.79
15,2024-03-31 15:36:06,5.31
15,2024-03-31 15:37:06,5.7
15,2024-03-31 15:38:06,6.22
15,2024-03-31 15:39:06,6.34
15,2024-03-31 15:40:06,6.93
15,2024-03-31 15:41:06,8.49
15,2024-03-31 15:42:06,9.88
15,2024-03-31 15:43:06,9.28
15,2024-03-31 15:44:06,7.99
15,2024-03-31 15:45:06,6.93
15,2024-03-31 15:46:05,6.34
15,2024-03-31 15:47:05,6.41
15,2024-03-31 15:48:06,7.28
15,2024-03-31 15:49:06,6.34
15,2024-03-31 15:50:05,5.1
15,2024-03-31 15:51:05,4.73
15,2024-03-31 15:52:06,4.75
15,2024-03-31 15:53:06,4.86
15,2024-03-31 15:54:05,5.1
15,2024-03-31 15:55:06,5.26
15,2024-03-31 15:56:05,5.66
15,2024-03-31 15:57:06,5.84
15,2024-03-31 15:58:06,6.36
15,2024-03-31 15:59:06,6.46
15,2024-03-31 16:00:06,6.7
15,2024-03-31 16:01:06,6.14
15,2024-03-31 16:02:06,6.78
15,2024-03-31 16:03:05,6.93
15,2024-03-31 16:04:05,6.36
15,2024-03-31 16:05:05,6.24
15,2024-03-31 16:06:05,5.19
15,2024-03-31 16:07:06,5.61
15,2024-03-31 16:08:06,5.19
15,2024-03-31 16:09:06,4.66
15,2024-03-31 16:10:06,3.51
15,2024-03-31 16:11:06,3.38
15,2024-03-31 16:12:06,3.41
15,2024-03-31 16:13:06,2.99
15,2024-03-31 16:14:06,3.06
15,2024-03-31 16:15:06,2.64
15,2024-03-31 16:16:06,2.62
15,2024-03-31 16:17:06,2.68
15,2024-03-31 16:18:06,2.77
15,2024-03-31 16:19:06,2.64
15,2024-03-31 16:20:06,2.33
15,2024-03-31 16:21:06,2.09
15,2024-03-31 16:22:06,2.04
15,2024-03-31 16:23:06,2.0
15,2024-03-31 16:24:06,1.99
15,2024-03-31 16:25:06,1.9
15,2024-03-31 16:26:06,1.53
15,2024-03-31 16:27:06,1.68
15,2024-03-31 16:28:06,1.77
15,2024-03-31 16:29:06,1.66
15,2024-03-31 16:30:06,1.48
15,2024-03-31 16:31:06,1.22
15,2024-03-31 16:32:06,1.12
15,2024-03-31 16:33:06,0.99
15,2024-03-31 16:34:06,0.96
15,2024-03-31 16:35:06,0.77
15,2024-03-31 16:36:06,0.74
15,2024-03-31 16:37:06,0.82
15,2024-03-31 16:38:05,1.14
15,2024-03-31 16:39:06,1.23
15,2024-03-31 16:40:06,1.17
15,2024-03-31 16:41:05,0.93
15,2024-03-31 16:42:05,0.77
15,2024-03-31 16:43:05,0.65
15,2024-03-31 16:44:06,0.63
15,2024-03-31 16:45:05,0.6
15,2024-03-31 16:46:05,0.62
15,2024-03-31 16:47:05,0.74
15,2024-03-31 16:48:05,0.77
15,2024-03-31 16:49:05,0.63
15,2024-03-31 16:50:05,0.54
15,2024-03-31 16:51:05,0.42
15,2024-03-31 16:52:05,0.42
15,2024-03-31 16:53:05,0.37
15,2024-03-31 16:54:05,0.32
15,2024-03-31 16:55:05,0.41
15,2024-03-31 16:56:05,0.46
15,2024-03-31 16:57:05,0.45
15,2024-03-31 16:58:05,0.41
15,2024-03-31 16:59:05,0.39
15,2024-03-31 17:00:05,0.42
15,2024-03-31 17:01:05,0.41
15,2024-03-31 17:02:05,0.31
15,2024-03-31 17:03:05,0.33
15,2024-03-31 17:04:05,0.32
15,2024-03-31 17:05:05,0.28
15,2024-03-31 17:06:05,0.26
15,2024-03-31 17:07:05,0.22
15,2024-03-31 17:08:05,0.21
15,2024-03-31 17:09:05,0.17
15,2024-03-31 17:10:05,0.19
15,2024-03-31 17:11:05,0.18
15,2024-03-31 17:12:05,0.22
15,2024-03-31 17:13:05,0.34
15,2024-03-31 17:14:05,0.46
15,2024-03-31 17:15:05,0.61
15,2024-03-31 17:16:05,0.73
15,2024-03-31 17:17:05,0.92
15,2024-03-31 17:18:05,0.96
15,2024-03-31 17:19:05,0.76
15,2024-03-31 17:20:05,0.65
15,2024-03-31 17:21:05,0.76
15,2024-03-31 17:22:05,0.94
15,2024-03-31 17:23:05,0.96
15,2024-03-31 17:24:05,1.0
15,2024-03-31 17:25:05,0.98
15,2024-03-31 17:26:05,0.91
15,2024-03-31 17:27:05,0.78
15,2024-03-31 17:28:05,0.73
15,2024-03-31 17:29:05,0.62
15,2024-03-31 17:30:05,0.56
15,2024-03-31 17:31:05,0.47
15,2024-03-31 17:32:05,0.43
15,2024-03-31 17:33:05,0.31
15,2024-03-31 17:34:05,0.26
15,2024-03-31 17:35:05,0.18
15,2024-03-31 17:36:05,0.12
15,2024-03-31 17:37:05,0.1
15,2024-03-31 17:38:05,0.08
15,2024-03-31 17:39:05,0.06
15,2024-03-31 17:40:05,0.05
15,2024-03-31 17:41:05,0.07
15,2024-03-31 17:42:05,0.06
15,2024-03-31 17:43:05,0.1
15,2024-03-31 17:44:05,0.12
15,2024-03-31 17:45:05,0.1
15,2024-03-31 17:46:05,0.09
15,2024-03-31 17:47:05,0.07
15,2024-03-31 17:48:05,0.05
15,2024-03-31 17:49:05,0.06
15,2024-03-31 17:50:05,0.06
15,2024-03-31 17:51:05,0.04
15,2024-03-31 17:52:05,0.04
15,2024-03-31 17:53:05,0.01
15,2024-03-31 17:54:05,0.02
15,2024-03-31 17:55:05,0.02
15,2024-03-31 17:56:05,0.01
15,2024-03-31 17:57:05,0.0
15,2024-03-31 17:59:11,0.01
15,2024-03-31 18:00:11,0.01
15,2024-03-31 18:01:11,0.01
15,2024-03-31 18:02:11,0.01
15,2024-03-31 18:03:11,0.0
15,2024-03-31 18:04:11,0.0
15,2024-03-31 18:05:11,0.0
15,2024-03-31 18:06:11,0.0
15,2024-03-31 18:07:11,0.0
15,2024-03-31 18:08:11,0.0
15,2024-03-31 18:09:11,0.01
15,2024-03-31 18:10:11,0.0
15,2024-04-01 05:54:12,0.0
15,2024-04-01 05:55:12,0.0
15,2024-04-01 05:56:12,0.0
15,2024-04-01 05:57:12,0.0
15,2024-04-01 06:03:12,0.0
15,2024-04-01 06:04:11,0.0
15,2024-04-01 06:05:12,0.0
15,2024-04-01 06:06:12,0.0
15,2024-04-01 06:07:12,0.0
15,2024-04-01 06:08:12,0.01
15,2024-04-01 06:09:12,0.0
15,2024-04-01 06:10:12,0.0
15,2024-04-01 06:11:12,0.0
15,2024-04-01 06:12:11,0.01
15,2024-04-01 06:13:12,0.01
15,2024-04-01 06:14:12,0.01
15,2024-04-01 06:15:12,0.01
15,2024-04-01 06:16:12,0.01
15,2024-04-01 06:17:12,0.01
15,2024-04-01 06:18:12,0.02
15,2024-04-01 06:19:12,0.02
15,2024-04-01 06:20:12,0.02
15,2024-04-01 06:21:12,0.05
15,2024-04-01 06:22:12,0.04
15,2024-04-01 06:23:12,0.05
15,2024-04-01 06:24:12,0.07
15,2024-04-01 06:25:12,0.09
15,2024-04-01 06:26:12,0.12
15,2024-04-01 06:27:12,0.14
15,2024-04-01 06:28:12,0.13
15,2024-04-01 06:29:12,0.13
15,2024-04-01 06:30:12,0.12
15,2024-04-01 06:31:12,0.11
15,2024-04-01 06:32:12,0.12
15,2024-04-01 06:33:12,0.12
15,2024-04-01 06:34:12,0.19
15,2024-04-01 06:35:12,0.19
15,2024-04-01 06:36:12,0.19
15,2024-04-01 06:37:12,0.19
15,2024-04-01 06:38:12,0.14
15,2024-04-01 06:39:12,0.19
15,2024-04-01 06:40:12,0.18
15,2024-04-01 06:41:12,0.2
15,2024-04-01 06:42:12,0.22
15,2024-04-01 06:43:12,0.21
15,2024-04-01 06:44:12,0.21
15,2024-04-01 06:45:12,0.2
15,2024-04-01 06:46:12,0.2
15,2024-04-01 06:47:12,0.22
15,2024-04-01 06:48:12,0.27
15,2024-04-01 06:49:11,0.28
15,2024-04-01 06:50:11,0.29
15,2024-04-01 06:51:11,0.3
15,2024-04-01 06:52:12,0.3
15,2024-04-01 06:53:12,0.34
15,2024-04-01 06:54:12,0.43
15,2024-04-01 06:55:11,0.44
15,2024-04-01 06:56:11,0.44
15,2024-04-01 06:57:12,0.44
15,2024-04-01 06:58:12,0.44
15,2024-04-01 06:59:12,0.46
15,2024-04-01 07:00:12,0.55
15,2024-04-01 07:01:12,0.56
15,2024-04-01 07:02:12,0.59
15,2024-04-01 07:03:12,0.64
15,2024-04-01 07:04:12,0.78
15,2024-04-01 07:05:12,0.93
15,2024-04-01 07:06:12,0.99
15,2024-04-01 07:07:12,1.0
15,2024-04-01 07:08:12,0.96
15,2024-04-01 07:09:12,0.91
15,2024-04-01 07:10:12,0.79
15,2024-04-01 07:11:12,0.73
15,2024-04-01 07:12:12,0.63
15,2024-04-01 07:13:12,0.62
15,2024-04-01 07:14:12,0.6
15,2024-04-01 07:15:12,0.59
15,2024-04-01 07:16:12,0.61
15,2024-04-01 07:17:11,0.62
15,2024-04-01 07:18:11,0.64
15,2024-04-01 07:19:12,0.61
15,2024-04-01 07:20:12,0.66
15,2024-04-01 07:21:11,0.75
15,2024-04-01 07:22:11,0.77
15,2024-04-01 07:23:11,0.93
15,2024-04-01 07:24:11,0.98
15,2024-04-01 07:25:11,1.03
15,2024-04-01 07:26:11,1.19
15,2024-04-01 07:27:11,1.02
15,2024-04-01 07:28:11,0.96
15,2024-04-01 07:29:12,0.77
15,2024-04-01 07:30:12,0.71
15,2024-04-01 07:31:11,0.63
15,2024-04-01 07:32:12,0.66
15,2024-04-01 07:33:12,0.77
15,2024-04-01 07:34:12,0.81
15,2024-04-01 07:35:11,0.96
15,2024-04-01 07:36:11,1.16
15,2024-04-01 07:37:11,1.34
15,2024-04-01 07:38:11,1.44
15,2024-04-01 07:39:11,1.46
15,2024-04-01 07:40:12,1.5
15,2024-04-01 07:41:11,1.64
15,2024-04-01 07:42:11,1.73
15,2024-04-01 07:43:11,1.9
15,2024-04-01 07:44:11,1.98
15,2024-04-01 07:45:12,1.96
15,2024-04-01 07:46:11,1.76
15,2024-04-01 07:47:11,1.69
15,2024-04-01 07:48:11,1.73
15,2024-04-01 07:49:11,1.9
15,2024-04-01 07:50:11,1.98
15,2024-04-01 07:51:11,2.07
15,2024-04-01 07:52:11,2.09
15,2024-04-01 07:53:11,2.13
15,2024-04-01 07:54:12,2.37
15,2024-04-01 07:55:12,2.75
15,2024-04-01 07:56:12,3.06
15,2024-04-01 07:57:11,3.06
15,2024-04-01 07:58:11,3.03
15,2024-04-01 07:59:11,2.72
15,2024-04-01 08:00:11,2.72
15,2024-04-01 08:01:12,2.99
