LocationCode,DateTime,Power(mW)
7,2024-06-03 08:53:28,51.3
7,2024-06-03 08:54:28,51.03
7,2024-06-03 08:55:28,51.03
7,2024-06-03 08:56:28,51.16
7,2024-06-03 08:57:28,52.53
7,2024-06-03 08:58:28,54.4
7,2024-06-03 08:59:28,57.48
7,2024-06-03 09:00:28,57.2
7,2024-06-03 09:01:28,56.98
7,2024-06-03 09:02:28,61.0
7,2024-06-03 09:03:28,64.38
7,2024-06-03 09:04:28,68.25
7,2024-06-03 09:05:28,75.46
7,2024-06-03 09:06:28,75.36
7,2024-06-03 09:07:28,70.67
7,2024-06-03 09:08:28,67.49
7,2024-06-03 09:09:28,66.15
7,2024-06-03 09:10:28,66.0
7,2024-06-03 09:11:28,67.64
7,2024-06-03 09:12:28,67.58
7,2024-06-03 09:13:28,67.43
7,2024-06-03 09:14:28,71.29
7,2024-06-03 09:15:28,77.05
7,2024-06-03 09:16:28,84.83
7,2024-06-03 09:17:28,91.34
7,2024-06-03 09:18:28,90.82
7,2024-06-03 09:19:28,87.65
7,2024-06-03 09:20:28,84.83
7,2024-06-03 09:21:28,79.7
7,2024-06-03 09:22:28,82.92
7,2024-06-03 09:23:28,90.92
7,2024-06-03 09:24:28,99.54
7,2024-06-03 09:25:28,108.1
7,2024-06-03 09:26:28,113.21
7,2024-06-03 09:27:28,112.43
7,2024-06-03 09:28:28,112.9
7,2024-06-03 09:29:29,123.34
7,2024-06-03 09:30:29,133.56
7,2024-06-03 09:31:29,142.47
7,2024-06-03 09:32:29,140.52
7,2024-06-03 09:33:29,127.21
7,2024-06-03 09:34:29,106.51
7,2024-06-03 09:35:29,92.92
7,2024-06-03 09:36:29,85.0
7,2024-06-03 09:37:29,79.64
7,2024-06-03 09:38:29,79.21
7,2024-06-03 09:39:29,77.27
7,2024-06-03 09:40:29,73.88
7,2024-06-03 09:41:29,71.7
7,2024-06-03 09:42:29,68.1
7,2024-06-03 09:43:29,63.16
7,2024-06-03 09:44:29,60.42
7,2024-06-03 09:45:29,59.16
7,2024-06-03 09:46:29,57.76
7,2024-06-03 09:47:29,55.7
7,2024-06-03 09:48:29,57.06
7,2024-06-03 09:49:29,57.68
7,2024-06-03 09:50:29,64.68
7,2024-06-03 09:51:29,82.42
7,2024-06-03 09:52:29,99.54
7,2024-06-03 09:53:29,104.64
7,2024-06-03 09:54:29,103.7
7,2024-06-03 09:55:29,108.67
7,2024-06-03 09:56:29,112.7
7,2024-06-03 09:57:29,103.89
7,2024-06-03 09:58:29,98.1
7,2024-06-03 09:59:29,100.28
7,2024-06-03 10:00:29,96.3
7,2024-06-03 10:01:29,95.51
7,2024-06-03 10:02:29,93.09
7,2024-06-03 10:03:29,87.55
7,2024-06-03 10:04:29,79.54
7,2024-06-03 10:05:29,71.45
7,2024-06-03 10:06:29,64.82
7,2024-06-03 10:07:29,68.4
7,2024-06-03 10:08:29,69.39
7,2024-06-03 10:09:29,57.4
7,2024-06-03 10:10:29,51.16
7,2024-06-03 10:11:29,48.26
7,2024-06-03 10:12:29,47.44
7,2024-06-03 10:13:29,47.95
7,2024-06-03 10:14:29,49.61
7,2024-06-03 10:15:29,54.75
7,2024-06-03 10:16:29,62.78
7,2024-06-03 10:17:29,66.3
7,2024-06-03 10:18:29,67.79
7,2024-06-03 10:19:29,69.45
7,2024-06-03 10:20:29,74.72
7,2024-06-03 10:21:29,80.61
7,2024-06-03 10:22:29,85.17
7,2024-06-03 10:23:29,88.84
7,2024-06-03 10:24:29,86.86
7,2024-06-03 10:25:29,77.44
7,2024-06-03 10:26:29,67.64
7,2024-06-03 10:27:29,62.72
7,2024-06-03 10:28:29,66.15
7,2024-06-03 10:29:29,71.54
7,2024-06-03 10:30:29,73.41
7,2024-06-03 10:31:29,76.0
7,2024-06-03 10:32:29,87.14
7,2024-06-03 10:33:29,106.78
7,2024-06-03 10:34:29,132.08
7,2024-06-03 10:35:29,153.35
7,2024-06-03 10:36:29,156.54
7,2024-06-03 10:37:29,154.26
7,2024-06-03 10:38:29,166.84
7,2024-06-03 10:39:29,194.46
7,2024-06-03 10:40:29,194.05
7,2024-06-03 10:41:29,178.99
7,2024-06-03 10:42:29,158.46
7,2024-06-03 10:43:29,140.39
7,2024-06-03 10:44:29,131.17
7,2024-06-03 10:45:29,133.35
7,2024-06-03 10:46:29,148.42
7,2024-06-03 10:47:29,185.15
7,2024-06-03 10:48:29,229.24
7,2024-06-03 10:49:29,271.08
7,2024-06-03 10:50:29,306.43
7,2024-06-03 10:51:29,320.78
7,2024-06-03 10:52:29,271.08
7,2024-06-03 10:53:29,216.7
7,2024-06-03 10:54:29,200.88
7,2024-06-03 10:55:29,187.89
7,2024-06-03 10:56:29,167.79
7,2024-06-03 10:57:29,143.66
7,2024-06-03 10:58:29,127.63
7,2024-06-03 10:59:29,112.9
7,2024-06-03 11:00:29,102.41
7,2024-06-03 11:01:29,95.22
7,2024-06-03 11:02:29,85.44
7,2024-06-03 11:03:29,75.14
7,2024-06-03 11:04:29,71.39
7,2024-06-03 11:05:29,67.64
7,2024-06-03 11:06:29,60.62
7,2024-06-03 11:07:29,52.21
7,2024-06-03 11:08:29,46.32
7,2024-06-03 11:09:29,46.49
7,2024-06-03 11:10:29,55.83
7,2024-06-03 11:11:29,77.05
7,2024-06-03 11:12:29,102.41
7,2024-06-03 11:13:29,138.8
7,2024-06-03 11:14:29,147.62
7,2024-06-03 11:15:29,124.75
7,2024-06-03 11:16:29,95.87
7,2024-06-03 11:17:29,71.23
7,2024-06-03 11:18:29,56.39
7,2024-06-03 11:19:29,49.79
7,2024-06-03 11:20:29,50.82
7,2024-06-03 11:21:29,59.16
7,2024-06-03 11:22:29,60.62
7,2024-06-03 11:23:29,52.61
7,2024-06-03 11:24:29,43.26
7,2024-06-03 11:25:29,37.96
7,2024-06-03 11:26:29,39.16
7,2024-06-03 11:27:29,43.38
7,2024-06-03 11:28:29,47.44
7,2024-06-03 11:29:29,50.82
7,2024-06-03 11:30:29,50.64
7,2024-06-03 11:31:29,47.82
7,2024-06-03 11:32:29,48.13
7,2024-06-03 11:33:29,50.9
7,2024-06-03 11:34:29,54.4
7,2024-06-03 11:35:29,57.82
7,2024-06-03 11:36:29,62.28
7,2024-06-03 11:37:29,65.85
7,2024-06-03 11:38:29,68.34
7,2024-06-03 11:39:29,77.11
7,2024-06-03 11:40:29,83.5
7,2024-06-03 11:41:29,83.33
7,2024-06-03 11:42:29,87.48
7,2024-06-03 11:43:29,94.5
7,2024-06-03 11:44:29,88.0
7,2024-06-03 11:45:29,81.11
7,2024-06-03 11:46:29,75.68
7,2024-06-03 11:47:29,79.7
7,2024-06-03 11:48:29,91.1
7,2024-06-03 11:49:29,99.84
7,2024-06-03 11:50:29,94.61
7,2024-06-03 11:51:29,93.09
7,2024-06-03 11:52:29,101.93
7,2024-06-03 11:53:29,115.75
7,2024-06-03 11:54:29,132.71
7,2024-06-03 11:55:29,149.41
7,2024-06-03 11:56:29,154.95
7,2024-06-03 11:57:29,154.13
7,2024-06-03 11:58:29,158.92
7,2024-06-03 11:59:29,164.63
7,2024-06-03 12:00:29,164.26
7,2024-06-03 12:01:29,170.06
7,2024-06-03 12:02:29,170.4
7,2024-06-03 12:03:29,165.58
7,2024-06-03 12:04:29,171.36
7,2024-06-03 12:05:29,189.25
7,2024-06-03 12:06:29,194.3
7,2024-06-03 12:07:29,200.2
7,2024-06-03 12:08:29,213.22
7,2024-06-03 12:09:29,210.03
7,2024-06-03 12:10:29,201.66
7,2024-06-03 12:11:29,194.82
7,2024-06-03 12:12:29,164.96
7,2024-06-03 12:13:29,132.29
7,2024-06-03 12:14:29,117.8
7,2024-06-03 12:15:29,113.88
7,2024-06-03 12:16:29,118.52
7,2024-06-03 12:17:32,133.26
7,2024-06-03 12:18:30,177.29
7,2024-06-03 13:16:29,116.42
7,2024-06-03 13:17:29,106.13
7,2024-06-03 13:18:29,108.98
7,2024-06-03 13:19:29,129.15
7,2024-06-03 13:20:29,162.3
7,2024-06-03 13:21:29,185.5
7,2024-06-03 13:22:29,171.12
7,2024-06-03 13:23:29,178.74
7,2024-06-03 13:24:29,203.99
7,2024-06-03 13:25:29,227.04
7,2024-06-03 13:26:29,240.83
7,2024-06-03 13:27:29,232.68
7,2024-06-03 13:28:29,227.7
7,2024-06-03 13:29:29,223.75
7,2024-06-03 13:30:29,207.93
7,2024-06-03 13:31:29,198.4
7,2024-06-03 13:32:29,194.71
7,2024-06-03 13:33:29,185.0
7,2024-06-03 13:34:29,168.03
7,2024-06-03 13:35:29,154.72
7,2024-06-03 13:36:29,148.42
7,2024-06-03 13:37:29,132.84
7,2024-06-03 13:38:29,122.6
7,2024-06-03 13:39:29,102.78
7,2024-06-03 13:40:29,85.17
7,2024-06-03 13:41:29,73.94
7,2024-06-03 13:42:29,69.92
7,2024-06-03 13:43:29,73.94
7,2024-06-03 13:44:29,78.88
7,2024-06-03 13:45:29,75.94
7,2024-06-03 13:46:29,70.01
7,2024-06-03 13:47:29,68.25
7,2024-06-03 13:48:29,71.54
7,2024-06-03 13:49:29,77.21
7,2024-06-03 13:50:29,83.33
7,2024-06-03 13:51:29,79.05
7,2024-06-03 13:52:29,67.64
7,2024-06-03 13:53:29,59.5
7,2024-06-03 13:54:29,58.79
7,2024-06-03 13:55:29,62.58
7,2024-06-03 13:56:29,68.04
7,2024-06-03 13:57:29,71.85
7,2024-06-03 13:58:29,71.92
7,2024-06-03 13:59:29,73.63
7,2024-06-03 14:00:29,99.65
7,2024-06-03 14:01:29,145.32
7,2024-06-03 14:02:29,168.5
7,2024-06-03 14:03:29,158.92
7,2024-06-03 14:04:29,115.83
7,2024-06-03 14:05:29,84.93
7,2024-06-03 14:06:29,75.14
7,2024-06-03 14:07:29,68.04
7,2024-06-03 14:08:29,65.21
7,2024-06-03 14:09:29,57.48
7,2024-06-03 14:10:29,51.08
7,2024-06-03 14:11:29,47.69
7,2024-06-03 14:12:29,47.69
7,2024-06-03 14:13:29,56.03
7,2024-06-03 14:14:29,75.46
7,2024-06-03 14:15:29,93.45
7,2024-06-03 14:16:29,109.17
7,2024-06-03 14:17:29,124.75
7,2024-06-03 14:18:29,134.2
7,2024-06-03 14:19:29,132.84
7,2024-06-03 14:20:29,130.33
7,2024-06-03 14:21:29,132.71
7,2024-06-03 14:22:29,136.3
7,2024-06-03 14:23:29,145.54
7,2024-06-03 14:24:29,160.08
7,2024-06-03 14:25:29,179.58
7,2024-06-03 14:26:29,186.15
7,2024-06-03 14:27:29,179.24
7,2024-06-03 14:28:29,160.45
7,2024-06-03 14:29:29,133.05
7,2024-06-03 14:30:29,106.13
7,2024-06-03 14:31:29,87.38
7,2024-06-03 14:32:29,75.94
7,2024-06-03 14:33:29,68.8
7,2024-06-03 14:34:29,66.3
7,2024-06-03 14:35:29,68.86
7,2024-06-03 14:36:29,72.07
7,2024-06-03 14:37:29,72.23
7,2024-06-03 14:38:29,69.92
7,2024-06-03 14:39:29,66.09
7,2024-06-03 14:40:29,61.06
7,2024-06-03 14:41:29,57.2
7,2024-06-03 14:42:29,54.4
7,2024-06-03 14:43:29,52.66
7,2024-06-03 14:44:29,53.86
7,2024-06-03 14:45:29,57.4
7,2024-06-03 14:46:29,61.2
7,2024-06-03 14:47:29,60.48
7,2024-06-03 14:48:29,57.12
7,2024-06-03 14:49:29,54.35
7,2024-06-03 14:50:29,51.03
7,2024-06-03 14:51:29,47.74
7,2024-06-03 14:52:29,46.32
7,2024-06-03 14:53:29,44.64
7,2024-06-03 14:54:29,39.44
7,2024-06-03 14:55:29,31.89
7,2024-06-03 14:56:29,26.69
7,2024-06-03 14:57:29,22.44
7,2024-06-03 14:58:29,20.21
7,2024-06-03 14:59:29,18.85
7,2024-06-03 15:00:29,18.21
7,2024-06-03 15:01:29,16.42
7,2024-06-03 15:02:29,14.04
7,2024-06-03 15:03:29,11.78
7,2024-06-03 15:04:29,10.38
7,2024-06-03 15:05:29,10.2
7,2024-06-03 15:06:29,11.04
7,2024-06-03 15:07:29,12.41
7,2024-06-03 15:08:29,13.53
7,2024-06-03 15:09:29,15.16
7,2024-06-03 15:10:29,18.21
7,2024-06-03 15:11:29,20.13
7,2024-06-03 15:12:29,21.21
7,2024-06-03 15:13:29,21.24
7,2024-06-03 15:14:29,19.57
7,2024-06-03 15:15:29,18.16
7,2024-06-03 15:16:29,15.81
7,2024-06-03 15:17:29,14.73
7,2024-06-03 15:18:29,14.11
7,2024-06-03 15:19:29,14.14
7,2024-06-03 15:20:29,14.88
7,2024-06-03 15:21:29,14.8
7,2024-06-03 15:22:29,13.4
7,2024-06-03 15:23:29,11.81
7,2024-06-03 15:24:29,10.83
7,2024-06-03 15:25:29,10.38
7,2024-06-03 15:26:29,10.42
7,2024-06-03 15:27:29,10.18
7,2024-06-03 15:28:29,8.94
7,2024-06-03 15:29:29,7.54
7,2024-06-03 15:30:29,7.13
7,2024-06-03 15:31:29,7.68
7,2024-06-03 15:32:29,8.99
7,2024-06-03 15:33:29,9.66
7,2024-06-03 15:34:29,8.94
7,2024-06-03 15:35:29,8.35
7,2024-06-03 15:36:29,7.52
7,2024-06-03 15:37:29,6.46
7,2024-06-03 15:38:29,5.31
7,2024-06-03 15:39:29,4.24
7,2024-06-03 15:40:29,3.64
7,2024-06-03 15:41:29,3.55
7,2024-06-03 15:42:29,3.55
7,2024-06-03 15:43:29,3.37
7,2024-06-03 15:44:29,3.09
7,2024-06-03 15:45:29,2.84
7,2024-06-03 15:46:29,2.78
7,2024-06-03 15:47:29,2.82
7,2024-06-03 15:48:29,3.11
7,2024-06-03 15:49:29,3.2
7,2024-06-03 15:50:29,3.09
7,2024-06-03 15:51:29,3.06
7,2024-06-03 15:52:29,2.91
7,2024-06-03 15:53:29,2.87
7,2024-06-03 15:54:29,2.68
7,2024-06-03 15:55:29,2.39
7,2024-06-03 15:56:29,2.1
7,2024-06-03 15:57:29,1.99
7,2024-06-03 15:58:29,1.57
7,2024-06-03 15:59:29,1.46
7,2024-06-03 16:00:29,1.23
7,2024-06-03 16:01:29,1.02
7,2024-06-03 16:02:29,0.76
7,2024-06-03 16:03:29,0.58
7,2024-06-03 16:04:29,0.48
7,2024-06-03 16:05:29,0.58
7,2024-06-03 16:06:29,0.75
7,2024-06-03 16:07:29,1.01
7,2024-06-03 16:08:29,1.22
7,2024-06-03 16:09:29,1.45
7,2024-06-03 16:10:29,1.49
7,2024-06-03 16:11:29,1.71
7,2024-06-03 16:12:29,1.82
7,2024-06-03 16:13:29,2.03
7,2024-06-03 16:14:29,2.07
7,2024-06-03 16:15:29,2.09
7,2024-06-03 16:16:29,2.39
7,2024-06-03 16:17:29,2.4
7,2024-06-03 16:18:29,2.66
7,2024-06-03 16:19:29,3.18
7,2024-06-03 16:20:29,4.18
7,2024-06-03 16:21:29,4.87
7,2024-06-03 16:22:29,5.44
7,2024-06-03 16:23:29,6.29
7,2024-06-03 16:24:29,7.05
7,2024-06-03 16:25:29,7.59
7,2024-06-03 16:26:29,7.62
7,2024-06-03 16:27:29,8.32
7,2024-06-03 16:28:29,10.14
7,2024-06-03 16:29:29,10.97
7,2024-06-03 16:30:29,9.94
7,2024-06-03 16:31:29,7.59
7,2024-06-03 16:32:29,5.84
7,2024-06-03 16:33:29,4.94
7,2024-06-03 16:34:29,4.52
7,2024-06-03 16:35:29,4.01
7,2024-06-03 16:36:29,4.34
7,2024-06-03 16:37:29,4.5
7,2024-06-03 16:38:29,5.19
7,2024-06-03 16:39:29,5.35
7,2024-06-03 16:40:29,5.87
7,2024-06-03 16:41:29,5.98
7,2024-06-03 16:42:29,6.36
7,2024-06-03 16:43:29,6.32
7,2024-06-03 16:44:29,6.48
7,2024-06-03 16:45:29,6.88
7,2024-06-03 16:46:29,6.38
7,2024-06-03 16:47:29,5.02
7,2024-06-03 16:48:29,4.38
7,2024-06-03 16:49:29,3.88
7,2024-06-03 16:50:29,3.64
7,2024-06-03 16:51:29,3.94
7,2024-06-03 16:52:29,4.42
7,2024-06-03 16:53:29,4.54
7,2024-06-03 16:54:29,4.79
7,2024-06-03 16:55:29,4.4
7,2024-06-03 16:56:29,4.4
7,2024-06-03 16:57:29,4.34
7,2024-06-03 16:58:29,3.69
7,2024-06-03 16:59:29,3.53
7,2024-06-03 17:00:29,3.13
7,2024-06-03 17:01:29,2.82
7,2024-06-03 17:02:29,2.69
7,2024-06-03 17:03:29,2.42
7,2024-06-03 17:04:29,2.34
7,2024-06-03 17:05:29,2.36
7,2024-06-03 17:06:29,2.31
7,2024-06-03 17:07:29,2.12
7,2024-06-03 17:08:29,2.09
7,2024-06-03 17:09:29,1.98
7,2024-06-03 17:10:29,1.77
7,2024-06-03 17:11:29,1.53
7,2024-06-03 17:12:29,1.46
7,2024-06-03 17:13:29,1.25
7,2024-06-03 17:14:29,1.04
7,2024-06-03 17:15:29,1.01
7,2024-06-03 17:16:29,1.0
7,2024-06-03 17:17:29,0.98
7,2024-06-03 17:18:29,1.0
7,2024-06-03 17:19:29,1.04
7,2024-06-03 17:20:29,1.2
7,2024-06-03 17:21:29,1.22
7,2024-06-03 17:22:29,1.45
7,2024-06-03 17:23:29,1.54
7,2024-06-03 17:24:29,1.78
7,2024-06-03 17:25:29,2.04
7,2024-06-03 17:26:29,2.17
7,2024-06-03 17:27:29,2.18
7,2024-06-03 17:28:29,2.04
7,2024-06-03 17:29:29,1.76
7,2024-06-03 17:30:29,1.48
7,2024-06-03 17:31:29,1.29
7,2024-06-03 17:32:29,1.23
7,2024-06-03 17:33:29,1.2
7,2024-06-03 17:34:29,1.06
7,2024-06-03 17:35:29,1.02
7,2024-06-03 17:36:29,0.92
7,2024-06-03 17:37:29,0.76
7,2024-06-03 17:38:29,0.59
7,2024-06-03 17:39:29,0.46
7,2024-06-03 17:40:29,0.43
7,2024-06-03 17:41:29,0.4
7,2024-06-03 17:42:29,0.34
7,2024-06-03 17:43:29,0.34
7,2024-06-03 17:44:29,0.32
7,2024-06-03 17:45:29,0.29
7,2024-06-03 17:46:29,0.3
7,2024-06-03 17:47:29,0.31
7,2024-06-03 17:48:29,0.32
7,2024-06-03 17:49:29,0.39
7,2024-06-03 17:50:29,0.43
7,2024-06-03 17:51:29,0.48
7,2024-06-03 17:52:29,0.48
7,2024-06-03 17:53:29,0.46
7,2024-06-03 17:54:29,0.44
7,2024-06-03 17:55:29,0.43
7,2024-06-03 17:56:29,0.35
7,2024-06-03 17:57:29,0.31
7,2024-06-03 17:58:29,0.3
7,2024-06-03 17:59:29,0.22
7,2024-06-03 18:00:29,0.22
7,2024-06-03 18:01:29,0.21
7,2024-06-03 18:02:29,0.22
7,2024-06-03 18:03:29,0.19
7,2024-06-03 18:04:29,0.21
7,2024-06-03 18:05:29,0.18
7,2024-06-03 18:06:29,0.19
7,2024-06-03 18:07:29,0.18
7,2024-06-03 18:08:29,0.14
7,2024-06-03 18:09:29,0.17
7,2024-06-03 18:10:29,0.13
7,2024-06-03 18:11:29,0.11
7,2024-06-03 18:12:29,0.11
7,2024-06-03 18:13:29,0.1
7,2024-06-03 18:14:29,0.07
7,2024-06-03 18:15:29,0.06
7,2024-06-03 18:16:29,0.04
7,2024-06-03 18:17:29,0.06
7,2024-06-03 18:18:29,0.05
7,2024-06-03 18:19:29,0.05
7,2024-06-03 18:20:29,0.04
7,2024-06-03 18:21:29,0.05
7,2024-06-03 18:22:29,0.04
7,2024-06-03 18:23:29,0.04
7,2024-06-03 18:24:29,0.02
7,2024-06-03 18:25:29,0.02
7,2024-06-03 18:26:29,0.02
7,2024-06-03 18:27:29,0.01
7,2024-06-03 18:28:29,0.01
7,2024-06-03 18:29:29,0.02
7,2024-06-03 18:30:29,0.01
7,2024-06-03 18:31:29,0.01
7,2024-06-03 18:32:29,0.01
7,2024-06-03 18:33:29,0.0
7,2024-06-03 18:34:29,0.01
7,2024-06-03 18:35:29,0.01
7,2024-06-03 18:36:29,0.01
7,2024-06-03 18:37:29,0.01
7,2024-06-03 18:38:29,0.01
7,2024-06-03 18:39:29,0.0
7,2024-06-03 18:40:29,0.01
7,2024-06-03 18:41:29,0.01
7,2024-06-03 18:42:29,0.01
7,2024-06-03 18:43:29,0.01
7,2024-06-03 18:44:29,0.01
7,2024-06-03 18:45:29,0.0
7,2024-06-03 18:46:29,0.0
7,2024-06-04 04:51:30,0.0
7,2024-06-04 04:52:30,0.0
7,2024-06-04 04:53:30,0.0
7,2024-06-04 04:54:30,0.0
7,2024-06-04 04:55:30,0.0
7,2024-06-04 04:56:30,0.01
7,2024-06-04 04:57:30,0.0
7,2024-06-04 04:58:30,0.02
7,2024-06-04 04:59:30,0.02
7,2024-06-04 05:00:30,0.01
7,2024-06-04 05:01:30,0.01
7,2024-06-04 05:02:30,0.02
7,2024-06-04 05:03:30,0.01
7,2024-06-04 05:04:30,0.02
7,2024-06-04 05:05:30,0.02
7,2024-06-04 05:06:30,0.02
7,2024-06-04 05:07:30,0.02
7,2024-06-04 05:08:30,0.02
7,2024-06-04 05:09:30,0.04
7,2024-06-04 05:10:30,0.04
7,2024-06-04 05:11:30,0.04
7,2024-06-04 05:12:30,0.05
7,2024-06-04 05:13:30,0.05
7,2024-06-04 05:14:30,0.06
7,2024-06-04 05:15:30,0.05
7,2024-06-04 05:16:30,0.08
7,2024-06-04 05:17:30,0.08
7,2024-06-04 05:18:30,0.09
7,2024-06-04 05:19:30,0.11
7,2024-06-04 05:20:30,0.11
7,2024-06-04 05:21:30,0.12
7,2024-06-04 05:22:30,0.14
7,2024-06-04 05:23:30,0.18
7,2024-06-04 05:24:30,0.21
7,2024-06-04 05:25:30,0.22
7,2024-06-04 05:26:30,0.28
7,2024-06-04 05:27:30,0.31
7,2024-06-04 05:28:30,0.34
7,2024-06-04 05:29:30,0.46
7,2024-06-04 05:30:30,0.48
7,2024-06-04 05:31:30,0.59
7,2024-06-04 05:32:30,0.62
7,2024-06-04 05:33:30,0.76
7,2024-06-04 05:34:30,0.94
7,2024-06-04 05:35:30,1.0
7,2024-06-04 05:36:30,1.21
7,2024-06-04 05:37:30,1.27
7,2024-06-04 05:38:30,1.3
7,2024-06-04 05:39:30,1.45
7,2024-06-04 05:40:30,1.56
7,2024-06-04 05:41:30,2.0
7,2024-06-04 05:42:30,2.14
7,2024-06-04 05:43:30,2.68
7,2024-06-04 05:44:30,3.03
7,2024-06-04 05:45:30,3.11
7,2024-06-04 05:46:30,3.41
7,2024-06-04 05:47:30,3.67
7,2024-06-04 05:48:30,4.3
7,2024-06-04 05:49:30,4.69
7,2024-06-04 05:50:30,4.83
7,2024-06-04 05:51:30,4.96
7,2024-06-04 05:52:30,5.48
7,2024-06-04 05:53:30,5.96
7,2024-06-04 05:54:30,5.92
7,2024-06-04 05:55:30,5.54
7,2024-06-04 05:56:30,5.35
7,2024-06-04 05:57:30,4.94
7,2024-06-04 05:58:30,4.94
7,2024-06-04 05:59:30,5.22
7,2024-06-04 06:00:30,4.91
7,2024-06-04 06:01:30,4.79
7,2024-06-04 06:02:30,4.81
7,2024-06-04 06:03:30,4.86
7,2024-06-04 06:04:30,4.9
7,2024-06-04 06:05:30,4.91
7,2024-06-04 06:06:30,4.94
7,2024-06-04 06:07:30,5.24
7,2024-06-04 06:08:30,5.46
7,2024-06-04 06:09:30,5.87
7,2024-06-04 06:10:30,6.43
7,2024-06-04 06:11:30,6.56
7,2024-06-04 06:12:30,7.08
7,2024-06-04 06:13:30,7.49
7,2024-06-04 06:14:30,7.13
7,2024-06-04 06:15:30,6.58
7,2024-06-04 06:16:30,6.43
7,2024-06-04 06:17:30,5.87
7,2024-06-04 06:18:30,5.5
7,2024-06-04 06:19:30,5.44
7,2024-06-04 06:20:30,5.5
7,2024-06-04 06:21:30,5.84
7,2024-06-04 06:22:30,5.89
7,2024-06-04 06:23:30,6.03
7,2024-06-04 06:24:30,6.01
7,2024-06-04 06:25:30,6.36
7,2024-06-04 06:26:30,6.34
7,2024-06-04 06:27:30,6.38
7,2024-06-04 06:28:30,6.41
7,2024-06-04 06:29:30,6.48
7,2024-06-04 06:30:30,6.93
7,2024-06-04 06:31:30,7.49
7,2024-06-04 06:32:30,7.64
7,2024-06-04 06:33:30,8.1
7,2024-06-04 06:34:30,8.24
7,2024-06-04 06:35:30,8.66
7,2024-06-04 06:36:30,8.71
7,2024-06-04 06:37:30,8.68
7,2024-06-04 06:38:30,8.77
7,2024-06-04 06:39:30,8.83
7,2024-06-04 06:40:30,8.99
7,2024-06-04 06:41:30,9.49
7,2024-06-04 06:42:30,10.2
7,2024-06-04 06:43:30,10.89
7,2024-06-04 06:44:30,11.62
7,2024-06-04 06:45:30,12.28
7,2024-06-04 06:46:30,12.47
7,2024-06-04 06:47:30,13.1
7,2024-06-04 06:48:30,13.33
7,2024-06-04 06:49:30,13.4
7,2024-06-04 06:50:30,13.9
7,2024-06-04 06:51:30,14.07
7,2024-06-04 06:52:30,14.25
7,2024-06-04 06:53:30,14.69
7,2024-06-04 06:54:30,14.95
7,2024-06-04 06:55:30,15.54
7,2024-06-04 06:56:30,15.05
7,2024-06-04 06:57:30,15.05
7,2024-06-04 06:58:30,14.69
7,2024-06-04 06:59:30,13.5
7,2024-06-04 07:00:30,13.26
7,2024-06-04 07:01:30,13.33
7,2024-06-04 07:02:30,13.86
7,2024-06-04 07:03:30,14.11
7,2024-06-04 07:04:30,14.59
7,2024-06-04 07:05:30,14.69
7,2024-06-04 07:06:30,14.73
7,2024-06-04 07:07:30,14.76
7,2024-06-04 07:08:30,14.95
7,2024-06-04 07:09:30,15.54
7,2024-06-04 07:10:30,15.69
7,2024-06-04 07:11:30,16.39
7,2024-06-04 07:12:30,16.77
7,2024-06-04 07:13:30,18.37
7,2024-06-04 07:14:30,20.46
7,2024-06-04 07:15:30,23.54
7,2024-06-04 07:16:30,25.81
7,2024-06-04 07:17:30,27.5
7,2024-06-04 07:18:30,27.83
7,2024-06-04 07:19:30,28.9
7,2024-06-04 07:20:30,30.09
7,2024-06-04 07:21:30,31.47
7,2024-06-04 07:22:30,33.87
7,2024-06-04 07:23:30,35.53
7,2024-06-04 07:24:30,37.69
7,2024-06-04 07:25:30,39.28
7,2024-06-04 07:26:30,40.47
7,2024-06-04 07:27:30,41.88
7,2024-06-04 07:28:30,43.51
7,2024-06-04 07:29:30,45.38
7,2024-06-04 07:30:30,48.38
7,2024-06-04 07:31:30,51.16
7,2024-06-04 07:32:30,53.58
7,2024-06-04 07:33:30,55.56
7,2024-06-04 07:34:30,57.62
7,2024-06-04 07:35:30,61.34
7,2024-06-04 07:36:30,66.24
7,2024-06-04 07:37:30,71.39
7,2024-06-04 07:38:30,74.82
7,2024-06-04 07:39:30,78.98
7,2024-06-04 07:40:30,82.42
7,2024-06-04 07:41:30,85.17
7,2024-06-04 07:42:30,90.75
7,2024-06-04 07:43:30,95.4
7,2024-06-04 07:44:30,99.91
7,2024-06-04 07:45:31,99.18
7,2024-06-04 07:46:31,102.49
7,2024-06-04 07:47:31,108.79
7,2024-06-04 07:48:31,115.83
7,2024-06-04 07:49:31,122.4
7,2024-06-04 07:50:31,118.6
7,2024-06-04 07:51:31,109.06
7,2024-06-04 07:52:31,99.18
7,2024-06-04 07:53:31,91.45
7,2024-06-04 07:54:31,91.17
7,2024-06-04 07:55:31,96.3
7,2024-06-04 07:56:31,107.71
7,2024-06-04 07:57:31,117.6
7,2024-06-04 07:58:31,123.75
7,2024-06-04 07:59:31,128.04
7,2024-06-04 08:00:31,132.84
7,2024-06-04 08:01:31,137.81
7,2024-06-04 08:02:31,141.05
7,2024-06-04 08:03:31,143.13
7,2024-06-04 08:04:31,143.22
7,2024-06-04 08:05:31,145.54
7,2024-06-04 08:06:31,150.52
7,2024-06-04 08:07:31,163.0
7,2024-06-04 08:08:31,180.07
