LocationCode,DateTime,Power(mW)
11,2024-02-28 06:04:46,0.0
11,2024-02-28 06:05:46,0.01
11,2024-02-28 06:06:46,0.01
11,2024-02-28 06:07:46,0.0
11,2024-02-28 06:08:46,0.01
11,2024-02-28 06:09:46,0.01
11,2024-02-28 06:10:46,0.01
11,2024-02-28 06:11:46,0.01
11,2024-02-28 06:12:46,0.01
11,2024-02-28 06:13:46,0.01
11,2024-02-28 06:14:46,0.01
11,2024-02-28 06:15:46,0.0
11,2024-02-28 06:16:46,0.01
11,2024-02-28 06:17:46,0.01
11,2024-02-28 06:18:46,0.02
11,2024-02-28 06:19:46,0.01
11,2024-02-28 06:20:46,0.02
11,2024-02-28 06:21:46,0.02
11,2024-02-28 06:22:46,0.02
11,2024-02-28 06:23:46,0.03
11,2024-02-28 06:24:46,0.06
11,2024-02-28 06:25:46,0.06
11,2024-02-28 06:26:46,0.12
11,2024-02-28 06:27:46,0.15
11,2024-02-28 06:28:46,0.17
11,2024-02-28 06:29:46,0.24
11,2024-02-28 06:30:46,0.31
11,2024-02-28 06:31:46,0.33
11,2024-02-28 06:32:46,0.38
11,2024-02-28 06:33:46,0.46
11,2024-02-28 06:34:46,0.56
11,2024-02-28 06:35:46,0.5
11,2024-02-28 06:36:46,0.6
11,2024-02-28 06:37:46,0.62
11,2024-02-28 06:38:46,0.64
11,2024-02-28 06:39:46,0.68
11,2024-02-28 06:40:46,0.79
11,2024-02-28 06:41:46,0.85
11,2024-02-28 06:42:46,0.89
11,2024-02-28 06:43:46,1.03
11,2024-02-28 06:44:46,1.08
11,2024-02-28 06:45:46,1.22
11,2024-02-28 06:46:46,1.28
11,2024-02-28 06:47:46,1.46
11,2024-02-28 06:48:46,1.57
11,2024-02-28 06:49:46,1.84
11,2024-02-28 06:50:46,2.18
11,2024-02-28 06:51:46,2.8
11,2024-02-28 06:52:46,3.16
11,2024-02-28 06:53:46,3.3
11,2024-02-28 06:54:46,3.35
11,2024-02-28 06:55:46,3.56
11,2024-02-28 06:56:46,3.73
11,2024-02-28 06:57:46,4.1
11,2024-02-28 06:58:46,4.1
11,2024-02-28 06:59:46,4.36
11,2024-02-28 07:00:46,4.16
11,2024-02-28 07:01:46,3.67
11,2024-02-28 07:02:46,3.91
11,2024-02-28 07:03:46,4.13
11,2024-02-28 07:04:46,4.56
11,2024-02-28 07:05:46,6.62
11,2024-02-28 07:06:46,12.67
11,2024-02-28 07:07:46,15.24
11,2024-02-28 07:08:46,19.12
11,2024-02-28 07:09:46,23.11
11,2024-02-28 07:10:46,17.1
11,2024-02-28 07:11:46,6.1
11,2024-02-28 07:12:46,4.4
11,2024-02-28 07:13:46,4.54
11,2024-02-28 07:14:46,5.0
11,2024-02-28 07:15:46,5.54
11,2024-02-28 07:16:46,6.05
11,2024-02-28 07:17:46,6.75
11,2024-02-28 07:18:46,6.53
11,2024-02-28 07:19:46,6.56
11,2024-02-28 07:20:46,6.82
11,2024-02-28 07:21:46,7.15
11,2024-02-28 07:22:46,7.73
11,2024-02-28 07:23:46,7.8
11,2024-02-28 07:24:46,9.05
11,2024-02-28 07:25:46,8.42
11,2024-02-28 07:26:46,9.63
11,2024-02-28 07:27:46,9.02
11,2024-02-28 07:28:46,9.18
11,2024-02-28 07:29:46,9.05
11,2024-02-28 07:30:46,8.62
11,2024-02-28 07:31:46,9.22
11,2024-02-28 07:32:46,10.62
11,2024-02-28 07:33:46,14.11
11,2024-02-28 07:34:46,17.15
11,2024-02-28 07:35:46,18.93
11,2024-02-28 07:36:46,31.01
11,2024-02-28 07:37:46,41.61
11,2024-02-28 07:38:46,65.86
11,2024-02-28 07:39:46,51.56
11,2024-02-28 07:40:46,72.48
11,2024-02-28 07:41:46,115.76
11,2024-02-28 07:42:46,82.67
11,2024-02-28 07:43:46,50.39
11,2024-02-28 07:44:46,38.71
11,2024-02-28 07:45:46,40.21
11,2024-02-28 07:46:46,67.2
11,2024-02-28 07:47:46,67.05
11,2024-02-28 07:48:46,110.02
11,2024-02-28 07:49:46,146.08
11,2024-02-28 07:50:46,124.15
