LocationCode,DateTime,Power(mW)
9,2024-02-22 07:26:19,7.54
9,2024-02-22 07:27:19,6.83
9,2024-02-22 07:28:19,7.49
9,2024-02-22 07:29:19,8.6
9,2024-02-22 07:30:19,8.68
9,2024-02-22 07:31:19,8.13
9,2024-02-22 07:32:19,8.66
9,2024-02-22 07:33:19,10.64
9,2024-02-22 07:34:19,26.17
9,2024-02-22 07:35:19,136.08
9,2024-02-22 07:36:19,26.17
9,2024-02-22 07:37:19,307.02
9,2024-02-22 07:38:19,25.92
9,2024-02-22 07:39:19,24.82
9,2024-02-22 07:40:19,249.66
9,2024-02-22 07:41:19,24.16
9,2024-02-22 07:42:19,48.49
9,2024-02-22 07:43:19,56.28
9,2024-02-22 07:44:19,50.16
9,2024-02-22 07:45:19,93.35
9,2024-02-22 07:46:19,15.21
9,2024-02-22 07:47:19,35.91
9,2024-02-22 07:48:19,98.81
9,2024-02-22 07:49:19,33.16
9,2024-02-22 07:50:19,105.79
9,2024-02-22 07:51:19,167.42
9,2024-02-22 07:52:19,228.76
9,2024-02-22 07:53:19,735.3
9,2024-02-22 07:54:19,342.68
9,2024-02-22 07:55:19,77.24
9,2024-02-22 07:56:19,100.25
9,2024-02-22 07:57:19,24.2
9,2024-02-22 07:58:19,22.18
9,2024-02-22 07:59:19,46.98
9,2024-02-22 08:00:19,44.09
9,2024-02-22 08:01:19,24.25
9,2024-02-22 08:02:18,21.74
9,2024-02-22 08:03:19,23.64
9,2024-02-22 08:04:19,24.2
9,2024-02-22 08:05:19,35.73
9,2024-02-22 08:06:19,31.2
9,2024-02-22 08:07:19,21.7
9,2024-02-22 08:08:19,22.77
9,2024-02-22 08:09:19,38.47
9,2024-02-22 08:10:19,819.46
9,2024-02-22 08:11:19,823.62
9,2024-02-22 08:12:19,799.5
9,2024-02-22 08:13:19,830.45
9,2024-02-22 08:14:19,855.36
9,2024-02-22 08:15:19,891.48
9,2024-02-22 08:16:19,898.92
9,2024-02-22 08:17:19,905.17
9,2024-02-22 08:18:19,925.39
9,2024-02-22 08:19:19,938.43
9,2024-02-22 08:20:19,957.87
9,2024-02-22 08:21:20,964.89
9,2024-02-22 08:22:21,156.28
9,2024-02-22 08:23:21,248.96
9,2024-02-22 08:24:21,831.84
9,2024-02-22 08:25:21,1071.5
9,2024-02-22 08:26:21,1099.52
9,2024-02-22 08:27:21,1108.8
9,2024-02-22 08:28:21,1130.26
9,2024-02-22 08:29:21,945.72
9,2024-02-22 08:30:21,977.98
9,2024-02-22 08:31:21,1127.16
9,2024-02-22 08:32:21,1141.67
9,2024-02-22 08:33:21,346.27
9,2024-02-22 08:34:21,620.82
9,2024-02-22 08:35:21,1151.84
9,2024-02-22 08:36:21,1162.98
9,2024-02-22 08:37:21,1156.52
9,2024-02-22 08:38:21,1179.62
9,2024-02-22 08:39:21,847.35
9,2024-02-22 08:40:21,65.04
9,2024-02-22 08:41:21,1161.55
9,2024-02-22 08:42:21,526.86
9,2024-02-22 08:43:21,1309.68
9,2024-02-22 08:44:21,609.03
9,2024-02-22 08:45:20,326.18
9,2024-02-22 08:46:20,1312.35
9,2024-02-22 08:47:21,1278.82
9,2024-02-22 08:48:21,1277.1
9,2024-02-22 08:49:21,1269.02
9,2024-02-22 08:50:21,1252.8
9,2024-02-22 08:51:21,1240.2
9,2024-02-22 08:52:21,1232.5
9,2024-02-22 08:53:21,1254.11
9,2024-02-22 08:54:21,1238.25
9,2024-02-22 08:55:21,1261.49
9,2024-02-22 08:56:21,1269.02
9,2024-02-22 08:57:21,1280.14
9,2024-02-22 08:58:21,1286.27
9,2024-02-22 08:59:21,1293.47
9,2024-02-22 09:00:21,1303.36
9,2024-02-22 09:01:21,1316.28
9,2024-02-22 09:02:21,1317.89
9,2024-02-22 09:03:21,1326.26
9,2024-02-22 09:04:21,1340.91
9,2024-02-22 09:05:21,1348.95
9,2024-02-22 09:06:21,1354.56
9,2024-02-22 09:07:21,1366.05
9,2024-02-22 09:08:21,1365.36
9,2024-02-22 09:09:21,1365.77
9,2024-02-22 09:10:21,1364.0
9,2024-02-22 09:11:22,1371.83
9,2024-02-22 09:12:22,1372.79
9,2024-02-22 09:13:22,1380.64
9,2024-02-22 09:14:22,1387.7
9,2024-02-22 09:15:22,1396.97
9,2024-02-22 09:16:23,1398.63
9,2024-02-22 09:17:22,1407.53
9,2024-02-22 09:18:22,1406.56
9,2024-02-22 09:19:22,1421.23
9,2024-02-22 09:20:22,1430.9
9,2024-02-22 09:21:22,1430.9
9,2024-02-22 09:22:22,1455.59
9,2024-02-22 09:23:22,1482.48
9,2024-02-22 09:24:22,1488.79
9,2024-02-22 09:25:22,1499.83
9,2024-02-22 09:26:22,1515.7
9,2024-02-22 09:27:22,1515.7
9,2024-02-22 09:28:22,1523.23
9,2024-02-22 09:29:22,1286.93
9,2024-02-22 09:30:23,1563.37
9,2024-02-22 09:31:23,406.97
9,2024-02-22 09:32:23,1539.95
9,2024-02-22 09:33:23,1516.42
9,2024-02-22 09:34:23,1505.46
9,2024-02-22 12:03:17,1651.58
9,2024-02-22 12:04:17,1667.94
9,2024-02-22 12:05:17,1720.22
9,2024-02-22 12:06:18,1759.39
9,2024-02-22 12:07:18,1767.04
9,2024-02-22 12:08:18,1615.42
9,2024-02-22 12:12:20,68.68
9,2024-02-22 12:15:33,1786.2
9,2024-02-22 12:16:33,511.05
9,2024-02-22 12:17:33,165.17
9,2024-02-22 12:18:33,1399.12
9,2024-02-22 12:19:33,1742.59
9,2024-02-22 12:21:33,155.25
9,2024-02-22 12:22:33,217.06
9,2024-02-22 12:23:33,451.82
9,2024-02-22 12:24:33,1222.7
9,2024-02-22 12:25:34,1666.43
9,2024-02-22 12:27:38,1177.16
9,2024-02-22 12:28:38,1709.93
9,2024-02-22 12:29:38,1673.88
9,2024-02-22 12:31:39,1577.9
9,2024-02-22 12:32:39,110.0
9,2024-02-22 12:33:39,1351.05
9,2024-02-22 12:34:39,1348.35
9,2024-02-22 12:35:39,411.4
9,2024-02-22 12:36:38,289.07
9,2024-02-22 12:37:38,81.48
9,2024-02-22 12:38:38,462.13
9,2024-02-22 12:40:39,1032.8
9,2024-02-22 12:41:39,1504.4
9,2024-02-22 12:42:39,753.94
9,2024-02-22 12:43:39,1506.46
9,2024-02-22 12:44:39,402.04
9,2024-02-22 12:45:39,1148.78
9,2024-02-22 12:46:39,737.3
9,2024-02-22 12:47:54,102.46
9,2024-02-22 12:48:54,56.78
9,2024-02-22 12:49:55,76.24
9,2024-02-22 12:50:55,100.63
9,2024-02-22 12:51:55,107.9
9,2024-02-22 12:53:55,89.51
9,2024-02-22 12:55:55,116.12
9,2024-02-22 12:56:54,126.8
9,2024-02-22 14:03:26,9.88
9,2024-02-22 14:04:26,8.71
9,2024-02-22 14:05:26,8.46
9,2024-02-22 14:06:25,7.92
9,2024-02-22 14:07:26,7.36
9,2024-02-22 14:08:26,7.18
9,2024-02-22 14:09:26,7.23
9,2024-02-22 14:10:26,7.18
9,2024-02-22 14:11:26,6.93
9,2024-02-22 14:12:26,7.31
9,2024-02-22 14:13:26,7.42
9,2024-02-22 14:14:26,7.81
9,2024-02-22 14:15:25,7.99
9,2024-02-22 14:16:25,7.99
9,2024-02-22 14:17:25,7.97
9,2024-02-22 14:18:26,8.43
9,2024-02-22 14:19:26,8.68
9,2024-02-22 14:20:26,9.26
9,2024-02-22 14:21:26,9.34
9,2024-02-22 14:22:26,8.77
9,2024-02-22 14:23:26,8.57
9,2024-02-22 14:24:26,8.32
9,2024-02-22 14:25:26,7.52
9,2024-02-22 14:26:25,7.38
9,2024-02-22 14:27:25,7.31
9,2024-02-22 14:28:26,7.38
9,2024-02-22 14:29:26,7.57
9,2024-02-22 14:30:26,8.08
9,2024-02-22 14:31:26,8.49
9,2024-02-22 14:32:26,8.71
9,2024-02-22 14:33:26,9.76
9,2024-02-22 14:34:26,9.88
9,2024-02-22 14:35:26,9.43
9,2024-02-22 14:36:26,9.16
9,2024-02-22 14:37:26,9.22
9,2024-02-22 14:38:26,9.28
9,2024-02-22 14:39:26,9.14
9,2024-02-22 14:40:26,8.74
9,2024-02-22 14:41:26,8.74
9,2024-02-22 14:42:26,9.2
9,2024-02-22 14:43:26,9.9
9,2024-02-22 14:44:26,10.48
9,2024-02-22 14:45:26,10.6
9,2024-02-22 14:46:26,10.7
9,2024-02-22 14:47:25,11.05
9,2024-02-22 14:48:26,11.2
9,2024-02-22 14:49:26,11.95
9,2024-02-22 14:50:26,12.92
9,2024-02-22 14:51:26,13.55
9,2024-02-22 14:52:26,13.16
9,2024-02-22 14:53:26,13.62
9,2024-02-22 14:54:26,14.47
9,2024-02-22 14:55:26,15.44
9,2024-02-22 14:56:25,16.16
9,2024-02-22 14:57:25,16.19
9,2024-02-22 14:58:26,14.62
9,2024-02-22 14:59:26,13.1
9,2024-02-22 15:00:26,12.69
9,2024-02-22 15:01:26,12.72
9,2024-02-22 15:02:26,12.69
9,2024-02-22 15:03:26,11.95
9,2024-02-22 15:04:26,10.66
9,2024-02-22 15:05:26,9.34
9,2024-02-22 15:06:26,8.57
9,2024-02-22 15:07:26,8.1
9,2024-02-22 15:08:26,8.32
9,2024-02-22 15:09:25,8.51
9,2024-02-22 15:10:25,9.14
9,2024-02-22 15:11:26,9.45
9,2024-02-22 15:12:26,9.82
9,2024-02-22 15:13:26,9.96
9,2024-02-22 15:14:26,10.02
9,2024-02-22 15:15:26,9.37
9,2024-02-22 15:16:26,8.55
9,2024-02-22 15:17:25,7.64
9,2024-02-22 15:18:25,7.33
9,2024-02-22 15:19:26,7.23
9,2024-02-22 15:20:26,6.78
9,2024-02-22 15:21:26,6.29
9,2024-02-22 15:22:26,5.73
9,2024-02-22 15:23:26,4.62
9,2024-02-22 15:24:25,3.55
9,2024-02-22 15:25:25,2.71
9,2024-02-22 15:26:26,2.24
9,2024-02-22 15:27:26,1.49
9,2024-02-22 15:28:26,1.09
9,2024-02-22 15:29:26,0.91
9,2024-02-22 15:30:26,0.74
9,2024-02-22 15:31:26,0.57
9,2024-02-22 15:32:25,0.55
9,2024-02-22 15:33:25,0.5
9,2024-02-22 15:34:25,0.38
9,2024-02-22 15:35:26,0.31
9,2024-02-22 15:36:26,0.28
9,2024-02-22 15:37:25,0.23
9,2024-02-22 15:38:25,0.1
9,2024-02-22 15:39:26,0.08
9,2024-02-22 15:40:26,0.09
9,2024-02-22 15:41:26,0.09
9,2024-02-22 15:42:26,0.11
9,2024-02-22 15:43:26,0.16
9,2024-02-22 15:44:26,0.2
9,2024-02-22 15:45:26,0.25
9,2024-02-22 15:46:26,0.32
9,2024-02-22 15:47:25,0.52
9,2024-02-22 15:48:25,0.72
9,2024-02-22 15:49:25,0.94
9,2024-02-22 15:50:26,1.1
9,2024-02-22 15:51:26,1.3
9,2024-02-22 15:52:26,1.39
9,2024-02-22 15:53:27,1.45
9,2024-02-22 15:54:27,1.45
9,2024-02-22 15:55:28,1.22
9,2024-02-22 15:56:27,1.21
9,2024-02-22 15:57:27,1.32
9,2024-02-22 15:58:27,1.12
9,2024-02-22 15:59:27,0.94
9,2024-02-22 16:09:40,0.23
9,2024-02-22 16:10:40,0.18
9,2024-02-22 16:14:30,0.23
9,2024-02-22 16:15:30,0.19
9,2024-02-22 16:16:30,0.22
9,2024-02-22 16:17:31,0.24
9,2024-02-22 16:18:31,0.27
9,2024-02-22 16:19:31,0.3
9,2024-02-22 16:20:31,0.38
9,2024-02-22 16:21:31,0.26
9,2024-02-22 16:22:31,0.24
9,2024-02-22 16:23:31,0.19
9,2024-02-22 16:24:31,0.18
9,2024-02-22 16:25:31,0.19
9,2024-02-22 16:26:31,0.31
9,2024-02-22 16:27:31,0.32
9,2024-02-22 16:28:31,0.41
9,2024-02-22 16:29:31,0.52
9,2024-02-22 16:30:31,0.72
9,2024-02-22 16:31:30,0.58
9,2024-02-22 16:32:30,0.51
9,2024-02-22 16:33:30,0.42
9,2024-02-22 16:34:30,0.31
9,2024-02-22 16:35:31,0.28
9,2024-02-22 16:36:31,0.2
9,2024-02-22 16:37:30,0.24
9,2024-02-22 16:38:30,0.23
9,2024-02-22 16:39:30,0.22
9,2024-02-22 16:40:31,0.18
9,2024-02-22 16:41:31,0.19
9,2024-02-22 16:42:31,0.26
9,2024-02-22 16:43:30,0.26
9,2024-02-22 16:44:30,0.28
9,2024-02-22 16:45:30,0.4
9,2024-02-22 16:46:31,0.54
9,2024-02-22 16:47:31,0.39
9,2024-02-22 16:48:31,0.39
9,2024-02-22 16:49:31,0.39
9,2024-02-22 16:50:31,0.3
9,2024-02-22 16:51:31,0.19
9,2024-02-22 16:52:30,0.19
9,2024-02-22 16:53:30,0.2
9,2024-02-22 16:54:31,0.19
9,2024-02-22 16:55:31,0.16
9,2024-02-22 16:56:31,0.12
9,2024-02-22 16:57:31,0.1
9,2024-02-22 16:58:31,0.07
9,2024-02-22 16:59:31,0.08
9,2024-02-22 17:00:30,0.06
9,2024-02-22 17:01:30,0.04
9,2024-02-22 17:02:30,0.04
9,2024-02-22 17:03:31,0.02
9,2024-02-22 17:04:31,0.04
9,2024-02-22 17:05:31,0.04
9,2024-02-22 17:06:31,0.04
9,2024-02-22 17:07:31,0.04
9,2024-02-22 17:08:31,0.04
9,2024-02-22 17:09:30,0.04
9,2024-02-22 17:10:30,0.05
9,2024-02-22 17:11:30,0.03
9,2024-02-22 17:12:31,0.04
9,2024-02-22 17:13:31,0.06
9,2024-02-22 17:14:31,0.07
9,2024-02-22 17:15:31,0.07
9,2024-02-22 17:16:31,0.06
9,2024-02-22 17:17:30,0.06
9,2024-02-22 17:18:30,0.05
9,2024-02-22 17:19:30,0.05
9,2024-02-22 17:20:31,0.04
9,2024-02-22 17:21:31,0.04
9,2024-02-22 17:22:31,0.04
9,2024-02-22 17:23:31,0.04
9,2024-02-22 17:24:30,0.04
9,2024-02-22 17:25:30,0.03
9,2024-02-22 17:26:30,0.03
9,2024-02-22 17:27:31,0.02
9,2024-02-22 17:28:31,0.02
9,2024-02-22 17:29:31,0.01
9,2024-02-22 17:30:31,0.02
9,2024-02-22 17:31:31,0.02
9,2024-02-22 17:32:30,0.01
9,2024-02-22 17:33:30,0.02
9,2024-02-22 17:34:30,0.02
9,2024-02-22 17:35:30,0.02
9,2024-02-22 17:36:31,0.01
9,2024-02-22 17:37:31,0.02
9,2024-02-22 17:38:30,0.01
9,2024-02-22 17:39:31,0.02
9,2024-02-22 17:40:31,0.01
9,2024-02-22 17:41:31,0.02
9,2024-02-22 17:42:31,0.01
9,2024-02-22 17:43:30,0.01
9,2024-02-22 17:44:30,0.02
9,2024-02-22 17:45:30,0.0
9,2024-02-22 17:46:30,0.0
9,2024-02-22 17:47:31,0.01
9,2024-02-22 17:48:31,0.0
9,2024-02-22 17:49:31,0.0
9,2024-02-22 17:50:31,0.0
9,2024-02-22 17:51:30,0.0
9,2024-02-22 17:52:30,0.0
9,2024-02-22 17:53:30,0.0
9,2024-02-22 17:54:30,0.0
9,2024-02-22 17:55:30,0.0
9,2024-02-22 17:56:31,0.0
9,2024-02-22 17:57:31,0.0
9,2024-02-22 17:58:30,0.0
9,2024-02-22 17:59:30,0.0
9,2024-02-23 06:16:35,0.0
9,2024-02-23 06:17:35,0.0
9,2024-02-23 06:18:35,0.0
9,2024-02-23 06:19:36,0.0
9,2024-02-23 06:20:36,0.0
9,2024-02-23 06:21:35,0.0
9,2024-02-23 06:22:35,0.0
9,2024-02-23 06:23:35,0.0
9,2024-02-23 06:24:35,0.01
9,2024-02-23 06:25:35,0.01
9,2024-02-23 06:26:35,0.01
9,2024-02-23 06:27:35,0.01
9,2024-02-23 06:28:35,0.02
9,2024-02-23 06:29:35,0.02
9,2024-02-23 06:30:36,0.02
9,2024-02-23 06:31:36,0.02
9,2024-02-23 06:32:35,0.03
9,2024-02-23 06:33:35,0.02
9,2024-02-23 06:34:35,0.03
9,2024-02-23 06:35:35,0.03
9,2024-02-23 06:36:35,0.04
9,2024-02-23 06:37:35,0.04
9,2024-02-23 06:38:35,0.05
9,2024-02-23 06:39:36,0.04
9,2024-02-23 06:40:35,0.05
9,2024-02-23 06:41:35,0.06
9,2024-02-23 06:42:35,0.07
9,2024-02-23 06:43:35,0.06
9,2024-02-23 06:44:35,0.07
9,2024-02-23 06:45:35,0.08
9,2024-02-23 06:46:35,0.09
9,2024-02-23 06:47:35,0.08
9,2024-02-23 06:48:35,0.11
9,2024-02-23 06:49:36,0.14
9,2024-02-23 06:50:36,0.11
9,2024-02-23 06:51:35,0.16
9,2024-02-23 06:52:35,0.15
9,2024-02-23 06:53:35,0.15
9,2024-02-23 06:54:35,0.16
9,2024-02-23 06:55:35,0.17
9,2024-02-23 06:56:35,0.18
9,2024-02-23 06:57:35,0.24
9,2024-02-23 06:58:35,0.25
9,2024-02-23 06:59:35,0.25
9,2024-02-23 07:00:35,0.25
9,2024-02-23 07:01:35,0.26
9,2024-02-23 07:02:35,0.27
9,2024-02-23 07:03:36,0.28
9,2024-02-23 07:04:36,0.3
9,2024-02-23 07:05:36,0.3
9,2024-02-23 07:06:35,0.38
9,2024-02-23 07:07:35,0.4
9,2024-02-23 07:08:35,0.41
9,2024-02-23 07:09:35,0.51
9,2024-02-23 07:10:35,0.53
9,2024-02-23 07:11:35,0.54
9,2024-02-23 07:12:35,0.55
9,2024-02-23 07:13:36,0.56
9,2024-02-23 07:14:35,0.6
9,2024-02-23 07:15:35,0.59
9,2024-02-23 07:16:35,0.72
9,2024-02-23 07:17:35,0.73
9,2024-02-23 07:18:35,0.77
9,2024-02-23 07:19:35,0.79
9,2024-02-23 07:20:35,0.79
9,2024-02-23 07:21:35,0.9
9,2024-02-23 07:22:35,0.9
9,2024-02-23 07:23:35,0.95
9,2024-02-23 07:24:36,1.08
9,2024-02-23 07:25:35,0.97
9,2024-02-23 07:26:35,0.98
9,2024-02-23 07:27:35,0.97
9,2024-02-23 07:28:35,1.08
9,2024-02-23 07:29:35,1.1
9,2024-02-23 07:30:35,1.12
9,2024-02-23 07:31:35,1.14
9,2024-02-23 07:32:36,1.03
9,2024-02-23 07:33:35,1.14
9,2024-02-23 07:34:36,1.14
9,2024-02-23 07:35:35,1.32
9,2024-02-23 07:36:35,1.34
9,2024-02-23 07:37:35,1.36
9,2024-02-23 07:38:35,1.36
9,2024-02-23 07:39:35,1.34
9,2024-02-23 07:40:35,1.37
9,2024-02-23 09:02:13,14.47
9,2024-02-23 09:03:13,13.76
9,2024-02-23 09:04:13,17.08
9,2024-02-23 09:05:13,20.81
9,2024-02-23 09:06:13,20.78
9,2024-02-23 09:07:13,19.66
9,2024-02-23 09:08:13,18.66
9,2024-02-23 09:09:13,19.02
9,2024-02-23 09:10:13,21.74
9,2024-02-23 09:11:13,25.88
9,2024-02-23 09:12:13,27.54
9,2024-02-23 09:13:13,26.4
9,2024-02-23 09:14:13,28.36
9,2024-02-23 09:15:13,26.36
9,2024-02-23 09:16:13,30.89
9,2024-02-23 09:17:13,22.68
9,2024-02-23 09:18:13,21.04
9,2024-02-23 09:19:13,14.16
9,2024-02-23 09:20:13,9.96
9,2024-02-23 09:21:13,9.4
9,2024-02-23 09:22:13,9.37
9,2024-02-23 09:23:13,11.39
9,2024-02-23 09:24:13,15.14
9,2024-02-23 09:25:13,19.62
9,2024-02-23 09:26:13,16.93
9,2024-02-23 09:27:13,19.79
9,2024-02-23 09:28:13,19.62
9,2024-02-23 09:29:13,17.16
9,2024-02-23 09:30:12,15.78
9,2024-02-23 09:31:12,16.42
9,2024-02-23 09:32:13,15.73
9,2024-02-23 09:33:13,13.51
9,2024-02-23 09:34:13,11.46
9,2024-02-23 09:35:13,11.49
9,2024-02-23 09:36:13,12.44
9,2024-02-23 09:37:13,16.08
9,2024-02-23 09:38:12,15.36
9,2024-02-23 09:39:13,17.16
9,2024-02-23 09:40:12,16.31
9,2024-02-23 09:41:12,14.62
9,2024-02-23 09:42:13,16.97
9,2024-02-23 09:43:13,16.31
9,2024-02-23 09:44:13,14.52
9,2024-02-23 09:45:13,11.17
9,2024-02-23 09:46:12,8.34
9,2024-02-23 09:47:12,8.34
9,2024-02-23 09:48:12,6.7
9,2024-02-23 09:49:12,6.29
9,2024-02-23 09:50:13,5.31
9,2024-02-23 09:51:13,6.7
9,2024-02-23 09:52:13,7.86
9,2024-02-23 09:53:13,10.02
9,2024-02-23 09:54:13,16.01
9,2024-02-23 09:55:12,14.52
9,2024-02-23 09:56:12,13.76
9,2024-02-23 09:57:13,13.65
9,2024-02-23 09:58:13,14.4
9,2024-02-23 09:59:13,16.01
9,2024-02-23 10:00:13,16.31
9,2024-02-23 10:01:13,16.23
9,2024-02-23 10:02:13,12.92
9,2024-02-23 10:03:13,9.9
9,2024-02-23 10:04:13,13.65
9,2024-02-23 10:05:13,12.76
9,2024-02-23 10:06:12,11.24
9,2024-02-23 10:07:13,10.6
9,2024-02-23 10:08:13,9.66
9,2024-02-23 10:09:13,8.38
9,2024-02-23 10:10:13,9.76
9,2024-02-23 10:11:12,12.69
9,2024-02-23 10:12:13,13.76
9,2024-02-23 10:13:13,11.88
9,2024-02-23 10:14:13,12.72
9,2024-02-23 10:15:13,10.48
9,2024-02-23 10:16:13,9.84
9,2024-02-23 10:17:13,12.58
9,2024-02-23 10:18:12,16.85
9,2024-02-23 10:19:13,18.05
9,2024-02-23 10:20:13,13.58
9,2024-02-23 10:21:13,11.46
9,2024-02-23 10:22:13,9.66
9,2024-02-23 10:23:13,12.08
9,2024-02-23 10:24:13,13.03
9,2024-02-23 10:25:13,13.03
9,2024-02-23 10:26:13,13.44
9,2024-02-23 10:27:12,14.44
9,2024-02-23 10:28:13,12.08
9,2024-02-23 10:29:13,10.02
9,2024-02-23 10:30:13,10.52
9,2024-02-23 10:31:13,10.54
9,2024-02-23 10:32:13,11.39
9,2024-02-23 10:33:13,10.54
9,2024-02-23 10:34:13,11.17
9,2024-02-23 10:35:12,12.62
9,2024-02-23 10:36:12,15.39
9,2024-02-23 10:37:12,16.82
9,2024-02-23 10:38:13,18.37
9,2024-02-23 10:39:13,20.98
9,2024-02-23 10:40:13,25.73
9,2024-02-23 10:41:13,25.25
9,2024-02-23 10:42:13,22.86
9,2024-02-23 10:43:13,21.74
9,2024-02-23 10:44:12,19.82
9,2024-02-23 10:45:12,19.57
9,2024-02-23 10:46:12,23.55
9,2024-02-23 10:47:13,22.95
9,2024-02-23 10:48:13,26.07
9,2024-02-23 10:49:13,32.08
9,2024-02-23 10:50:13,33.05
9,2024-02-23 10:51:13,29.54
9,2024-02-23 10:52:13,26.36
9,2024-02-23 10:53:13,22.73
9,2024-02-23 10:55:12,10.73
9,2024-02-23 10:56:13,10.0
9,2024-02-23 10:57:13,10.58
9,2024-02-23 10:58:13,10.48
9,2024-02-23 10:59:13,12.21
9,2024-02-23 11:00:13,12.85
9,2024-02-23 11:01:12,11.37
9,2024-02-23 11:02:12,16.89
9,2024-02-23 11:03:13,22.82
9,2024-02-23 11:04:13,24.07
9,2024-02-23 11:05:13,22.5
9,2024-02-23 11:06:13,22.73
9,2024-02-23 11:07:13,21.56
9,2024-02-23 11:08:13,19.79
9,2024-02-23 11:09:13,19.79
9,2024-02-23 11:10:12,20.81
9,2024-02-23 11:11:13,23.74
9,2024-02-23 11:12:13,25.98
9,2024-02-23 11:13:13,27.34
9,2024-02-23 11:14:13,27.3
9,2024-02-23 11:15:13,24.1
9,2024-02-23 11:16:12,21.74
9,2024-02-23 11:17:12,25.98
9,2024-02-23 11:18:12,28.56
9,2024-02-23 11:19:12,27.3
9,2024-02-23 11:20:13,24.87
9,2024-02-23 11:21:13,24.87
9,2024-02-23 11:22:13,24.1
9,2024-02-23 11:23:13,20.04
9,2024-02-23 11:24:12,19.71
9,2024-02-23 11:25:12,21.88
9,2024-02-23 11:26:12,26.27
9,2024-02-23 11:27:12,30.78
9,2024-02-23 11:28:12,33.54
9,2024-02-23 11:29:13,33.44
9,2024-02-23 11:30:13,32.18
9,2024-02-23 11:31:13,28.46
9,2024-02-23 11:32:12,24.68
9,2024-02-23 11:33:13,20.13
9,2024-02-23 11:34:13,19.74
9,2024-02-23 11:35:13,18.16
9,2024-02-23 11:36:13,17.81
9,2024-02-23 11:37:13,19.91
9,2024-02-23 11:38:13,25.19
9,2024-02-23 11:39:12,24.25
9,2024-02-23 11:40:12,23.92
9,2024-02-23 11:41:12,26.27
9,2024-02-23 11:42:13,28.5
9,2024-02-23 11:43:13,30.64
9,2024-02-23 11:44:13,32.08
9,2024-02-23 11:45:13,32.08
9,2024-02-23 11:46:12,31.86
9,2024-02-23 11:47:12,29.44
9,2024-02-23 11:48:12,29.44
9,2024-02-23 11:49:12,29.38
9,2024-02-23 11:50:13,27.11
9,2024-02-23 11:51:13,25.06
9,2024-02-23 11:52:13,22.77
9,2024-02-23 11:53:13,22.5
9,2024-02-23 11:54:12,21.88
9,2024-02-23 11:55:12,20.78
9,2024-02-23 11:56:12,20.86
9,2024-02-23 11:57:12,20.86
9,2024-02-23 11:58:12,20.55
9,2024-02-23 11:59:13,19.79
9,2024-02-23 12:00:13,18.05
9,2024-02-23 12:01:13,14.44
9,2024-02-23 12:02:13,13.41
9,2024-02-23 12:03:12,14.73
9,2024-02-23 12:04:12,15.24
9,2024-02-23 12:05:12,14.47
9,2024-02-23 12:06:13,14.16
9,2024-02-23 12:07:13,15.24
9,2024-02-23 12:08:13,17.97
9,2024-02-23 12:09:12,19.79
9,2024-02-23 12:10:12,15.96
9,2024-02-23 12:11:12,12.96
9,2024-02-23 12:12:12,13.48
9,2024-02-23 12:13:12,13.58
9,2024-02-23 12:15:32,17.13
9,2024-02-23 12:16:32,19.99
9,2024-02-23 12:17:32,18.86
9,2024-02-23 12:18:32,19.91
9,2024-02-23 12:19:32,22.86
9,2024-02-23 12:20:32,25.06
9,2024-02-23 12:21:32,24.87
9,2024-02-23 12:22:32,23.64
9,2024-02-23 12:23:32,19.87
9,2024-02-23 12:24:32,17.24
9,2024-02-23 12:25:32,17.13
9,2024-02-23 12:26:32,17.92
9,2024-02-23 12:27:32,20.81
9,2024-02-23 12:28:33,22.73
9,2024-02-23 12:29:32,20.73
9,2024-02-23 12:31:29,20.81
9,2024-02-23 12:32:29,14.44
9,2024-02-23 12:33:29,14.18
9,2024-02-23 12:34:29,18.91
9,2024-02-23 12:35:29,15.44
9,2024-02-23 12:36:29,10.08
9,2024-02-23 12:37:29,7.92
9,2024-02-23 12:38:29,7.47
9,2024-02-23 12:39:30,8.02
9,2024-02-23 12:40:29,11.11
9,2024-02-23 12:41:29,14.52
9,2024-02-23 12:42:29,11.17
9,2024-02-23 12:43:30,14.23
9,2024-02-23 12:44:30,18.91
9,2024-02-23 12:45:30,18.86
9,2024-02-23 12:46:30,19.02
9,2024-02-23 12:47:30,23.74
9,2024-02-23 12:48:29,26.4
9,2024-02-23 12:49:29,28.76
9,2024-02-23 12:50:29,30.53
9,2024-02-23 12:51:29,30.74
9,2024-02-23 12:52:29,18.86
9,2024-02-23 12:53:29,11.81
9,2024-02-23 12:54:29,9.11
9,2024-02-23 12:55:29,8.51
9,2024-02-23 12:56:30,9.26
9,2024-02-23 12:57:30,11.24
9,2024-02-23 12:58:29,12.01
9,2024-02-23 12:59:29,17.32
9,2024-02-23 13:00:30,36.82
9,2024-02-23 13:01:29,53.39
9,2024-02-23 13:02:29,45.23
9,2024-02-23 13:03:29,30.89
9,2024-02-23 13:04:29,23.83
9,2024-02-23 13:05:29,18.05
9,2024-02-23 13:06:29,12.92
9,2024-02-23 13:07:29,18.99
9,2024-02-23 13:08:30,35.46
9,2024-02-23 13:09:29,51.05
9,2024-02-23 13:10:29,59.76
9,2024-02-23 13:11:29,53.12
9,2024-02-23 13:12:29,35.62
9,2024-02-23 13:13:29,21.91
