LocationCode,DateTime,Power(mW)
13,2024-02-15 11:55:33,1484.11
13,2024-02-15 11:56:33,89.71
13,2024-02-15 11:57:33,100.58
13,2024-02-15 11:58:33,121.05
13,2024-02-15 11:59:32,91.91
13,2024-02-15 12:00:32,94.02
13,2024-02-15 12:01:32,100.77
13,2024-02-15 12:02:32,132.97
13,2024-02-15 12:03:33,176.58
13,2024-02-15 12:04:33,528.15
13,2024-02-15 12:05:33,208.33
13,2024-02-15 12:06:33,218.48
13,2024-02-15 12:07:32,632.08
13,2024-02-15 12:08:32,2418.56
13,2024-02-15 12:09:32,2368.37
13,2024-02-15 12:10:32,2083.42
13,2024-02-15 12:11:33,2294.3
13,2024-02-15 12:12:33,510.03
13,2024-02-15 12:13:33,509.19
13,2024-02-15 12:14:33,2112.61
13,2024-02-15 12:15:32,2174.77
13,2024-02-15 12:16:32,2295.19
13,2024-02-15 12:17:32,2245.66
13,2024-02-15 12:18:32,1894.18
13,2024-02-15 12:19:33,394.32
13,2024-02-15 12:20:33,831.75
13,2024-02-15 12:21:33,2266.18
13,2024-02-15 12:22:33,2226.17
13,2024-02-15 12:23:33,2166.82
13,2024-02-15 12:24:32,2170.65
13,2024-02-15 12:25:32,2106.62
13,2024-02-15 12:26:32,2069.41
13,2024-02-15 12:27:32,2073.15
13,2024-02-15 12:28:33,2074.51
13,2024-02-15 12:29:33,2071.45
13,2024-02-15 12:30:33,2124.2
13,2024-02-15 12:31:33,2121.62
13,2024-02-15 12:32:33,2104.05
13,2024-02-15 12:33:33,2081.1
13,2024-02-15 12:34:33,1997.43
13,2024-02-15 12:35:33,1988.48
13,2024-02-15 12:36:33,1796.46
13,2024-02-15 12:37:33,2123.34
13,2024-02-15 12:38:33,2080.24
13,2024-02-15 12:39:33,2144.97
13,2024-02-15 12:40:33,2139.78
13,2024-02-15 12:41:32,2160.45
13,2024-02-15 12:42:32,2153.4
13,2024-02-15 12:43:32,2140.13
13,2024-02-15 12:44:32,2135.17
13,2024-02-15 12:45:32,293.12
13,2024-02-15 12:46:32,196.4
13,2024-02-15 12:47:32,182.35
13,2024-02-15 12:48:33,221.29
13,2024-02-15 12:49:33,583.2
13,2024-02-15 12:50:33,2433.03
13,2024-02-15 12:51:33,2463.47
13,2024-02-15 12:52:33,2194.38
13,2024-02-15 12:53:33,1866.96
13,2024-02-15 12:54:32,571.77
13,2024-02-15 12:55:32,1206.96
13,2024-02-15 12:56:32,2434.87
13,2024-02-15 12:57:32,2184.36
13,2024-02-15 12:58:32,558.69
13,2024-02-15 12:59:33,2128.8
13,2024-02-15 13:00:33,2117.32
13,2024-02-15 13:01:33,912.89
13,2024-02-15 13:02:33,267.14
13,2024-02-15 13:03:33,140.3
13,2024-02-15 13:04:33,122.22
13,2024-02-15 13:05:32,264.48
13,2024-02-15 13:06:32,153.82
13,2024-02-15 13:07:32,161.36
13,2024-02-15 13:08:32,214.43
13,2024-02-15 13:09:33,2381.11
13,2024-02-15 13:10:33,387.72
13,2024-02-15 13:11:32,477.77
13,2024-02-15 13:12:32,2133.66
13,2024-02-15 13:13:32,1061.93
13,2024-02-15 13:14:32,2286.73
13,2024-02-15 13:15:33,2379.41
13,2024-02-15 13:16:33,2336.84
13,2024-02-15 13:17:33,2294.3
13,2024-02-15 13:18:33,2298.78
13,2024-02-15 13:19:33,2227.05
13,2024-02-15 13:20:32,2186.75
13,2024-02-15 13:21:32,2183.14
13,2024-02-15 13:22:32,1981.82
13,2024-02-15 13:23:32,2156.11
13,2024-02-15 13:24:32,2162.19
13,2024-02-15 13:25:33,2180.0
13,2024-02-15 13:26:33,1225.6
13,2024-02-15 13:27:33,2154.26
13,2024-02-15 13:28:32,2148.55
13,2024-02-15 13:29:32,2140.65
13,2024-02-15 13:30:32,2131.73
13,2024-02-15 13:31:32,2080.58
13,2024-02-15 13:32:33,2092.81
13,2024-02-15 13:33:33,2084.5
13,2024-02-15 13:34:33,2050.37
13,2024-02-15 13:35:33,2053.24
13,2024-02-15 13:36:33,2027.2
13,2024-02-15 13:37:32,2060.3
13,2024-02-15 13:38:32,2073.66
13,2024-02-15 13:39:32,2110.34
13,2024-02-15 13:40:32,2106.39
13,2024-02-15 13:41:32,2102.85
13,2024-02-15 13:42:32,2093.67
13,2024-02-15 13:43:33,2109.82
13,2024-02-15 13:44:33,2062.0
13,2024-02-15 13:45:32,2045.01
13,2024-02-15 13:46:32,2070.6
13,2024-02-15 13:47:32,1918.7
13,2024-02-15 13:48:32,1988.48
13,2024-02-15 13:49:32,2042.48
13,2024-02-15 13:50:32,2070.26
13,2024-02-15 13:51:32,2125.69
13,2024-02-15 13:52:32,2100.62
13,2024-02-15 13:53:32,2117.84
13,2024-02-15 13:54:33,2112.05
13,2024-02-15 13:55:33,2053.75
13,2024-02-15 13:56:33,954.78
13,2024-02-15 13:57:33,675.95
13,2024-02-15 13:58:32,274.97
13,2024-02-15 13:59:32,302.62
13,2024-02-15 14:00:32,756.02
13,2024-02-15 14:01:32,244.11
13,2024-02-15 14:02:32,2306.52
13,2024-02-15 14:03:32,364.66
13,2024-02-15 14:04:33,2165.66
13,2024-02-15 14:05:32,2239.7
13,2024-02-15 14:06:32,2096.34
13,2024-02-15 14:07:32,396.18
13,2024-02-15 14:08:32,347.3
13,2024-02-15 14:09:32,2342.49
13,2024-02-15 14:10:32,2229.34
13,2024-02-15 14:11:33,2254.28
13,2024-02-15 14:12:33,1210.3
13,2024-02-15 14:13:33,2206.06
13,2024-02-15 14:14:33,1992.93
13,2024-02-15 14:15:33,395.29
13,2024-02-15 14:16:33,240.58
13,2024-02-15 14:17:33,211.34
13,2024-02-15 14:18:33,221.73
13,2024-02-15 14:19:32,164.4
13,2024-02-15 14:20:32,173.43
13,2024-02-15 14:21:32,192.56
13,2024-02-15 14:22:32,195.87
13,2024-02-15 14:23:32,202.69
13,2024-02-15 14:24:32,217.21
13,2024-02-15 14:25:32,237.02
13,2024-02-15 14:26:32,460.64
13,2024-02-15 14:27:32,278.8
13,2024-02-15 14:28:32,212.05
13,2024-02-15 14:29:32,190.56
13,2024-02-15 14:30:32,179.83
13,2024-02-15 14:31:32,153.58
13,2024-02-15 14:32:32,128.05
13,2024-02-15 14:33:32,113.92
13,2024-02-15 14:34:32,118.32
13,2024-02-15 14:35:32,142.69
13,2024-02-15 14:36:32,159.68
13,2024-02-15 14:37:32,166.98
13,2024-02-15 14:38:32,161.84
13,2024-02-15 14:39:32,147.42
13,2024-02-15 14:40:32,137.63
13,2024-02-15 14:41:32,293.31
13,2024-02-15 14:42:32,175.34
13,2024-02-15 14:43:32,176.33
13,2024-02-15 14:44:32,173.09
13,2024-02-15 14:45:32,127.96
13,2024-02-15 14:46:32,100.5
13,2024-02-15 14:47:32,77.95
13,2024-02-15 14:48:32,61.57
13,2024-02-15 14:49:32,58.9
13,2024-02-15 14:50:32,61.8
13,2024-02-15 14:51:32,66.77
13,2024-02-15 14:52:32,70.25
13,2024-02-15 14:53:32,68.8
13,2024-02-15 14:54:32,63.39
13,2024-02-15 14:55:32,60.09
13,2024-02-15 14:56:32,59.66
13,2024-02-15 14:57:33,68.98
13,2024-02-15 14:58:33,73.81
13,2024-02-15 14:59:32,89.36
13,2024-02-15 15:00:32,117.42
13,2024-02-15 15:01:32,224.45
13,2024-02-15 15:02:32,138.16
13,2024-02-15 15:03:32,164.4
13,2024-02-15 15:04:32,784.88
13,2024-02-15 15:05:32,150.65
13,2024-02-15 15:06:32,79.13
13,2024-02-15 15:07:32,53.63
13,2024-02-15 15:08:32,60.44
13,2024-02-15 15:09:32,72.42
13,2024-02-15 15:10:32,56.6
13,2024-02-15 15:11:32,42.98
13,2024-02-15 15:12:32,33.88
13,2024-02-15 15:13:32,30.26
13,2024-02-15 15:14:32,30.22
13,2024-02-15 15:15:32,32.25
13,2024-02-15 15:16:32,32.68
13,2024-02-15 15:17:32,30.33
13,2024-02-15 15:18:32,30.01
13,2024-02-15 15:19:32,30.68
13,2024-02-15 15:20:32,32.72
13,2024-02-15 15:21:32,33.62
13,2024-02-15 15:22:32,32.18
13,2024-02-15 15:23:32,32.83
13,2024-02-15 15:25:33,29.91
13,2024-02-15 15:26:33,24.5
13,2024-02-15 15:27:34,22.1
13,2024-02-15 15:28:33,21.44
13,2024-02-15 15:29:33,24.4
13,2024-02-15 15:30:33,23.09
13,2024-02-15 15:31:33,21.74
13,2024-02-15 15:32:33,28.1
13,2024-02-15 15:33:33,31.16
13,2024-02-15 15:34:33,30.12
13,2024-02-15 15:35:33,36.25
13,2024-02-15 15:36:33,37.7
13,2024-02-15 15:37:33,39.18
13,2024-02-15 15:38:33,34.94
13,2024-02-15 15:39:33,28.06
13,2024-02-15 15:40:33,23.61
13,2024-02-15 15:41:33,25.69
13,2024-02-15 15:42:33,23.55
13,2024-02-15 15:43:33,16.85
13,2024-02-15 15:44:33,16.77
13,2024-02-15 15:45:33,23.46
13,2024-02-15 15:46:33,27.76
13,2024-02-15 15:47:33,32.36
13,2024-02-15 15:48:33,36.43
13,2024-02-15 15:49:33,38.66
13,2024-02-15 15:50:33,37.65
13,2024-02-15 15:51:34,36.21
13,2024-02-15 15:52:33,35.28
13,2024-02-15 15:53:33,33.77
13,2024-02-15 15:54:33,35.17
13,2024-02-15 15:55:33,37.42
13,2024-02-15 15:56:33,37.31
13,2024-02-15 15:57:33,37.47
13,2024-02-15 15:58:33,33.66
13,2024-02-15 15:59:34,39.01
13,2024-02-15 16:00:33,41.48
13,2024-02-15 16:01:33,42.66
13,2024-02-15 16:02:33,42.78
13,2024-02-15 16:03:33,41.85
13,2024-02-15 16:04:33,37.65
13,2024-02-15 16:05:33,40.15
13,2024-02-15 16:06:33,47.27
13,2024-02-15 16:07:33,58.61
13,2024-02-15 16:08:33,95.97
13,2024-02-15 16:09:34,758.66
13,2024-02-15 16:10:33,669.86
13,2024-02-15 16:11:33,462.7
13,2024-02-15 16:12:33,421.09
13,2024-02-15 16:13:33,271.66
13,2024-02-15 16:14:33,113.72
13,2024-02-15 16:15:33,98.02
13,2024-02-15 16:16:33,87.4
13,2024-02-15 16:17:33,79.06
13,2024-02-15 16:18:33,56.74
13,2024-02-15 16:19:33,47.66
13,2024-02-15 16:20:33,29.03
13,2024-02-15 16:21:33,25.5
13,2024-02-15 16:22:33,27.46
13,2024-02-15 16:23:33,25.25
13,2024-02-15 16:24:33,22.28
13,2024-02-15 16:25:33,19.2
13,2024-02-15 16:26:33,16.74
13,2024-02-15 16:27:33,17.17
13,2024-02-15 16:28:33,12.69
13,2024-02-15 16:29:32,9.58
13,2024-02-15 16:30:32,10.98
13,2024-02-15 16:31:33,9.02
13,2024-02-15 16:32:32,8.23
13,2024-02-15 16:33:32,6.55
13,2024-02-15 16:34:33,5.02
13,2024-02-15 16:35:32,4.95
13,2024-02-15 16:36:33,5.52
13,2024-02-15 16:37:33,5.95
13,2024-02-15 16:38:33,5.61
13,2024-02-15 16:39:33,5.29
13,2024-02-15 16:40:33,6.1
13,2024-02-15 16:41:33,6.12
13,2024-02-15 16:42:33,5.64
13,2024-02-15 16:43:33,5.9
13,2024-02-15 16:44:33,5.95
13,2024-02-15 16:45:33,6.24
13,2024-02-15 16:46:33,5.52
13,2024-02-15 16:47:33,4.62
13,2024-02-15 16:48:33,4.54
13,2024-02-15 16:49:33,4.93
13,2024-02-15 16:50:33,6.19
13,2024-02-15 16:51:33,7.92
13,2024-02-15 16:52:33,7.88
13,2024-02-15 16:53:33,6.53
13,2024-02-15 16:54:33,6.68
13,2024-02-15 16:55:33,6.9
13,2024-02-15 16:56:33,6.14
13,2024-02-15 16:57:33,5.24
13,2024-02-15 16:58:33,4.52
13,2024-02-15 16:59:33,3.46
13,2024-02-15 17:00:33,2.79
13,2024-02-15 17:01:33,3.13
13,2024-02-15 17:02:33,2.99
13,2024-02-15 17:03:33,2.31
13,2024-02-15 17:04:33,1.68
13,2024-02-15 17:05:33,1.42
13,2024-02-15 17:06:33,1.41
13,2024-02-15 17:07:33,1.19
13,2024-02-15 17:08:33,0.97
13,2024-02-15 17:09:33,1.11
13,2024-02-15 17:10:33,1.08
13,2024-02-15 17:11:33,1.33
13,2024-02-15 17:12:33,1.18
13,2024-02-15 17:13:33,0.88
13,2024-02-15 17:14:33,0.83
13,2024-02-15 17:15:33,0.71
13,2024-02-15 17:16:32,0.72
13,2024-02-15 17:17:32,0.68
13,2024-02-15 17:18:32,0.66
13,2024-02-15 17:19:32,0.56
13,2024-02-15 17:20:32,0.56
13,2024-02-15 17:21:33,0.52
13,2024-02-15 17:22:32,0.52
13,2024-02-15 17:23:32,0.48
13,2024-02-15 17:24:33,0.49
13,2024-02-15 17:25:33,0.46
13,2024-02-15 17:26:32,0.4
13,2024-02-15 17:27:33,0.36
13,2024-02-15 17:28:33,0.3
13,2024-02-15 17:29:33,0.3
13,2024-02-15 17:30:33,0.28
13,2024-02-15 17:31:33,0.25
13,2024-02-15 17:32:33,0.25
13,2024-02-15 17:33:33,0.2
13,2024-02-15 17:34:33,0.16
13,2024-02-15 17:35:33,0.15
13,2024-02-15 17:36:33,0.14
13,2024-02-15 17:37:33,0.11
13,2024-02-15 17:38:33,0.1
13,2024-02-15 17:39:33,0.09
13,2024-02-15 17:40:33,0.07
13,2024-02-15 17:41:33,0.06
13,2024-02-15 17:42:33,0.06
13,2024-02-15 17:43:33,0.04
13,2024-02-15 17:44:33,0.03
13,2024-02-15 17:45:33,0.03
13,2024-02-15 17:46:33,0.03
13,2024-02-15 17:47:33,0.03
13,2024-02-15 17:48:33,0.02
13,2024-02-15 17:49:33,0.02
13,2024-02-15 17:50:33,0.02
13,2024-02-15 17:51:33,0.01
13,2024-02-15 17:52:33,0.01
13,2024-02-15 17:53:33,0.01
13,2024-02-15 17:54:33,0.01
13,2024-02-15 17:55:33,0.0
13,2024-02-15 17:56:33,0.0
13,2024-02-15 17:57:33,0.0
13,2024-02-15 17:58:33,0.0
13,2024-02-15 17:59:33,0.0
13,2024-02-15 18:00:33,0.01
13,2024-02-16 06:17:47,0.0
13,2024-02-16 06:18:47,0.0
13,2024-02-16 06:19:47,0.01
13,2024-02-16 06:20:48,0.0
13,2024-02-16 06:21:48,0.0
13,2024-02-16 06:22:48,0.0
13,2024-02-16 06:23:48,0.0
13,2024-02-16 06:24:48,0.0
13,2024-02-16 06:25:48,0.0
13,2024-02-16 06:26:48,0.0
13,2024-02-16 06:27:48,0.0
13,2024-02-16 06:28:48,0.0
13,2024-02-16 06:29:49,0.02
13,2024-02-16 06:30:49,0.02
13,2024-02-16 06:31:49,0.01
13,2024-02-16 06:32:49,0.02
13,2024-02-16 06:33:49,0.02
13,2024-02-16 06:34:49,0.04
13,2024-02-16 06:35:49,0.02
13,2024-02-16 06:36:49,0.04
13,2024-02-16 06:37:49,0.02
13,2024-02-16 06:38:49,0.04
13,2024-02-16 06:39:49,0.05
13,2024-02-16 06:40:49,0.04
13,2024-02-16 06:41:50,0.04
13,2024-02-16 06:42:50,0.04
13,2024-02-16 06:43:50,0.04
13,2024-02-16 06:44:50,0.07
13,2024-02-16 06:45:50,0.07
13,2024-02-16 06:46:50,0.08
13,2024-02-16 06:47:50,0.09
13,2024-02-16 06:48:50,0.1
13,2024-02-16 06:49:51,0.08
13,2024-02-16 06:50:51,0.14
13,2024-02-16 06:51:51,0.13
13,2024-02-16 06:52:51,0.13
13,2024-02-16 06:53:51,0.14
13,2024-02-16 06:54:51,0.14
13,2024-02-16 06:55:51,0.15
13,2024-02-16 06:56:51,0.16
13,2024-02-16 06:57:51,0.15
13,2024-02-16 06:58:51,0.17
13,2024-02-16 06:59:51,0.2
13,2024-02-16 07:00:51,0.2
13,2024-02-16 07:01:51,0.19
13,2024-02-16 07:02:51,0.24
13,2024-02-16 07:03:51,0.24
13,2024-02-16 07:04:51,0.23
13,2024-02-16 07:05:51,0.25
13,2024-02-16 07:06:51,0.26
13,2024-02-16 07:07:51,0.26
13,2024-02-16 07:08:51,0.28
13,2024-02-16 07:09:51,0.3
13,2024-02-16 07:10:51,0.36
13,2024-02-16 07:11:51,0.38
13,2024-02-16 07:12:51,0.41
13,2024-02-16 07:13:51,0.41
13,2024-02-16 07:14:51,0.51
13,2024-02-16 07:15:51,0.52
13,2024-02-16 07:16:51,0.54
13,2024-02-16 07:17:51,0.66
13,2024-02-16 07:18:51,0.68
13,2024-02-16 07:19:51,0.7
13,2024-02-16 07:20:51,0.64
13,2024-02-16 07:21:51,0.7
13,2024-02-16 07:22:51,0.7
13,2024-02-16 07:23:51,0.72
13,2024-02-16 07:24:51,0.81
13,2024-02-16 07:25:51,0.87
13,2024-02-16 07:26:51,0.92
13,2024-02-16 07:27:51,1.09
13,2024-02-16 07:28:51,1.27
13,2024-02-16 07:29:51,1.39
13,2024-02-16 07:30:51,1.61
13,2024-02-16 07:31:51,1.79
13,2024-02-16 07:32:51,1.89
13,2024-02-16 07:33:51,1.92
13,2024-02-16 07:34:51,1.96
13,2024-02-16 07:35:51,2.15
13,2024-02-16 07:36:51,2.24
13,2024-02-16 07:37:51,2.48
13,2024-02-16 07:38:51,2.56
13,2024-02-16 07:39:51,2.62
13,2024-02-16 07:40:50,2.56
13,2024-02-16 07:41:50,2.53
13,2024-02-16 07:42:51,2.42
13,2024-02-16 07:43:51,2.6
13,2024-02-16 07:44:50,2.52
13,2024-02-16 07:45:50,2.59
13,2024-02-16 07:46:50,2.84
13,2024-02-16 07:47:51,2.96
13,2024-02-16 07:48:50,3.2
13,2024-02-16 07:49:51,3.2
13,2024-02-16 07:50:51,3.31
13,2024-02-16 07:51:51,3.33
13,2024-02-16 07:52:51,3.37
13,2024-02-16 07:53:51,3.63
13,2024-02-16 07:54:51,3.65
13,2024-02-16 07:55:51,3.63
13,2024-02-16 07:56:51,3.75
13,2024-02-16 07:57:51,3.98
13,2024-02-16 07:58:51,4.02
13,2024-02-16 07:59:51,4.1
13,2024-02-16 08:00:51,4.2
13,2024-02-16 08:01:51,4.54
13,2024-02-16 08:02:51,4.93
13,2024-02-16 08:03:51,5.41
13,2024-02-16 08:04:51,6.0
13,2024-02-16 08:05:51,6.05
13,2024-02-16 08:06:51,6.43
13,2024-02-16 08:07:51,6.12
13,2024-02-16 08:08:51,6.6
13,2024-02-16 08:09:51,6.8
13,2024-02-16 08:10:51,7.73
13,2024-02-16 08:11:51,7.54
13,2024-02-16 08:12:51,7.65
13,2024-02-16 08:13:51,7.72
13,2024-02-16 08:14:51,7.72
13,2024-02-16 08:15:51,8.15
13,2024-02-16 08:16:51,8.49
13,2024-02-16 08:17:51,9.66
13,2024-02-16 08:18:51,10.85
13,2024-02-16 08:19:51,11.01
13,2024-02-16 08:20:51,10.82
13,2024-02-16 08:21:51,9.78
13,2024-02-16 08:22:51,9.4
13,2024-02-16 08:23:51,8.43
13,2024-02-16 08:24:51,7.81
13,2024-02-16 08:25:51,7.54
13,2024-02-16 08:26:51,7.07
13,2024-02-16 08:27:51,7.0
13,2024-02-16 08:28:51,7.05
13,2024-02-16 08:29:51,7.4
13,2024-02-16 08:30:51,7.33
13,2024-02-16 08:31:51,7.7
13,2024-02-16 08:32:51,8.04
13,2024-02-16 08:33:51,7.88
13,2024-02-16 08:34:51,8.12
13,2024-02-16 08:35:51,7.75
13,2024-02-16 08:36:51,8.04
13,2024-02-16 08:37:51,8.18
13,2024-02-16 08:38:51,8.29
13,2024-02-16 08:39:51,8.43
13,2024-02-16 08:40:51,8.76
13,2024-02-16 08:41:51,8.57
13,2024-02-16 08:42:51,8.79
13,2024-02-16 08:43:51,8.46
13,2024-02-16 08:44:51,8.66
13,2024-02-16 08:45:51,8.99
13,2024-02-16 08:46:51,9.52
13,2024-02-16 08:47:51,9.72
13,2024-02-16 08:48:51,9.76
13,2024-02-16 08:49:51,9.58
13,2024-02-16 08:50:51,9.46
13,2024-02-16 08:51:51,8.99
13,2024-02-16 08:52:51,8.43
13,2024-02-16 08:53:51,8.34
13,2024-02-16 08:54:51,8.4
13,2024-02-16 08:55:51,8.68
13,2024-02-16 08:56:51,8.41
13,2024-02-16 08:57:51,7.31
13,2024-02-16 08:58:51,6.68
13,2024-02-16 08:59:51,6.79
13,2024-02-16 09:00:51,7.4
13,2024-02-16 09:01:51,8.97
13,2024-02-16 09:02:51,10.88
13,2024-02-16 09:03:51,12.78
13,2024-02-16 09:04:51,13.3
13,2024-02-16 09:05:51,13.16
13,2024-02-16 09:06:51,12.35
13,2024-02-16 09:07:51,12.38
13,2024-02-16 09:08:51,13.41
13,2024-02-16 09:09:51,15.02
13,2024-02-16 09:10:51,16.38
13,2024-02-16 09:11:51,17.28
13,2024-02-16 09:12:51,18.42
13,2024-02-16 09:13:51,20.18
13,2024-02-16 09:14:51,21.38
13,2024-02-16 09:15:51,22.82
13,2024-02-16 09:16:51,23.56
13,2024-02-16 09:17:51,23.06
13,2024-02-16 09:18:51,22.01
13,2024-02-16 09:19:51,20.35
13,2024-02-16 09:20:51,18.45
13,2024-02-16 09:21:51,16.61
13,2024-02-16 09:22:50,15.78
13,2024-02-16 09:23:50,15.47
13,2024-02-16 09:24:50,14.99
13,2024-02-16 09:25:50,14.73
13,2024-02-16 09:26:50,13.97
13,2024-02-16 09:27:50,13.8
13,2024-02-16 09:28:50,14.26
13,2024-02-16 09:29:50,16.5
13,2024-02-16 09:30:50,18.53
13,2024-02-16 09:31:50,20.91
13,2024-02-16 09:32:50,22.1
13,2024-02-16 09:33:50,23.37
13,2024-02-16 09:34:50,24.44
13,2024-02-16 09:35:50,25.21
13,2024-02-16 09:36:50,24.5
13,2024-02-16 09:37:51,24.03
13,2024-02-16 09:38:51,23.06
13,2024-02-16 09:39:51,23.24
13,2024-02-16 09:40:51,24.5
13,2024-02-16 09:41:51,25.4
13,2024-02-16 09:42:51,25.82
13,2024-02-16 09:43:51,26.56
13,2024-02-16 09:44:51,26.42
13,2024-02-16 09:45:51,25.11
13,2024-02-16 09:46:51,22.78
13,2024-02-16 09:47:51,20.18
13,2024-02-16 09:48:51,18.34
13,2024-02-16 09:49:51,16.82
13,2024-02-16 09:50:51,14.99
13,2024-02-16 09:51:51,14.23
13,2024-02-16 09:52:51,14.58
13,2024-02-16 09:53:51,15.1
13,2024-02-16 09:54:51,16.66
13,2024-02-16 09:55:51,18.61
13,2024-02-16 09:56:51,22.1
13,2024-02-16 09:57:51,25.15
13,2024-02-16 09:58:51,26.42
13,2024-02-16 09:59:51,25.63
13,2024-02-16 10:00:51,25.02
13,2024-02-16 10:01:51,23.18
13,2024-02-16 10:02:51,21.44
13,2024-02-16 10:03:51,21.0
13,2024-02-16 10:04:51,20.35
13,2024-02-16 10:05:51,20.35
13,2024-02-16 10:06:51,21.08
13,2024-02-16 10:07:51,22.87
13,2024-02-16 10:08:51,24.5
13,2024-02-16 10:09:50,26.7
13,2024-02-16 10:10:50,27.6
13,2024-02-16 10:11:50,29.03
13,2024-02-16 10:12:50,30.01
13,2024-02-16 10:13:50,31.02
13,2024-02-16 10:14:50,31.27
13,2024-02-16 10:15:50,32.03
13,2024-02-16 10:16:50,31.06
13,2024-02-16 10:17:50,29.95
13,2024-02-16 10:18:50,28.52
13,2024-02-16 10:19:50,27.56
13,2024-02-16 10:20:50,27.56
13,2024-02-16 10:21:50,27.86
13,2024-02-16 10:22:51,28.46
13,2024-02-16 10:23:51,28.97
13,2024-02-16 10:24:51,30.12
13,2024-02-16 10:25:51,33.62
13,2024-02-16 10:26:50,39.84
13,2024-02-16 10:27:51,47.32
13,2024-02-16 10:28:51,55.02
13,2024-02-16 10:29:51,61.42
13,2024-02-16 10:30:51,63.24
13,2024-02-16 10:31:51,64.6
13,2024-02-16 10:32:51,63.45
13,2024-02-16 10:33:51,61.8
13,2024-02-16 10:34:50,58.03
13,2024-02-16 10:35:51,50.46
13,2024-02-16 10:36:51,44.8
13,2024-02-16 10:37:51,40.2
13,2024-02-16 10:38:51,37.82
13,2024-02-16 10:39:51,37.07
13,2024-02-16 10:40:51,37.24
13,2024-02-16 10:41:51,37.47
13,2024-02-16 10:42:51,39.55
13,2024-02-16 10:43:50,42.66
13,2024-02-16 10:44:51,47.53
13,2024-02-16 10:45:51,52.09
13,2024-02-16 10:46:51,54.74
13,2024-02-16 10:47:51,56.46
13,2024-02-16 10:48:51,56.37
13,2024-02-16 10:49:51,55.3
13,2024-02-16 10:50:51,55.89
13,2024-02-16 10:51:51,54.54
13,2024-02-16 10:52:50,50.52
13,2024-02-16 10:53:50,46.75
13,2024-02-16 10:54:51,41.8
13,2024-02-16 10:55:51,45.39
13,2024-02-16 10:56:51,54.46
13,2024-02-16 10:57:51,58.41
13,2024-02-16 10:58:51,53.68
13,2024-02-16 10:59:51,45.52
13,2024-02-16 11:00:50,37.24
13,2024-02-16 11:01:50,31.16
13,2024-02-16 11:02:50,29.22
13,2024-02-16 11:03:50,29.85
13,2024-02-16 11:04:50,29.85
13,2024-02-16 11:05:50,27.6
13,2024-02-16 11:06:50,27.6
13,2024-02-16 11:07:50,30.7
13,2024-02-16 11:08:50,34.83
13,2024-02-16 11:09:50,39.67
13,2024-02-16 11:10:50,44.43
13,2024-02-16 11:11:51,48.92
13,2024-02-16 11:12:51,52.09
13,2024-02-16 11:13:51,54.68
13,2024-02-16 11:14:51,54.88
13,2024-02-16 11:15:51,55.02
13,2024-02-16 11:16:51,53.07
13,2024-02-16 11:17:51,52.85
13,2024-02-16 11:18:51,46.03
13,2024-02-16 11:19:51,45.52
13,2024-02-16 11:20:51,45.64
13,2024-02-16 11:21:51,44.3
13,2024-02-16 11:22:51,42.85
13,2024-02-16 11:23:51,48.52
13,2024-02-16 11:24:51,53.07
13,2024-02-16 11:25:51,50.12
13,2024-02-16 11:26:51,43.23
13,2024-02-16 11:27:51,40.39
13,2024-02-16 11:28:51,45.18
13,2024-02-16 11:29:51,50.95
13,2024-02-16 11:30:51,59.71
13,2024-02-16 11:31:51,69.99
13,2024-02-16 11:32:51,79.56
13,2024-02-16 11:33:51,91.62
13,2024-02-16 11:34:51,115.54
13,2024-02-16 11:35:51,137.19
13,2024-02-16 11:36:51,150.19
13,2024-02-16 11:37:51,144.55
13,2024-02-16 11:38:51,125.16
13,2024-02-16 11:41:56,157.41
13,2024-02-16 11:42:56,216.0
13,2024-02-16 11:43:56,281.34
13,2024-02-16 11:44:56,295.47
13,2024-02-16 11:45:56,256.5
13,2024-02-16 11:46:56,206.55
13,2024-02-16 11:47:55,168.51
13,2024-02-16 11:48:55,153.12
13,2024-02-16 11:49:56,158.03
13,2024-02-16 11:50:56,171.12
13,2024-02-16 11:51:56,171.71
13,2024-02-16 11:52:56,180.68
13,2024-02-16 11:53:56,192.4
13,2024-02-16 11:54:56,202.34
13,2024-02-16 11:55:56,231.66
13,2024-02-16 11:56:56,280.9
13,2024-02-16 11:57:55,336.43
13,2024-02-16 11:58:56,354.46
13,2024-02-16 11:59:56,334.34
13,2024-02-16 12:00:56,298.6
13,2024-02-16 12:01:56,273.42
13,2024-02-16 12:02:56,247.93
13,2024-02-16 12:03:56,216.11
13,2024-02-16 12:04:56,184.58
13,2024-02-16 12:05:56,151.64
13,2024-02-16 12:06:55,132.19
13,2024-02-16 12:07:55,123.47
13,2024-02-16 12:08:55,122.1
13,2024-02-16 12:09:56,122.22
13,2024-02-16 12:10:56,120.1
13,2024-02-16 12:11:56,125.08
13,2024-02-16 12:12:56,132.84
13,2024-02-16 12:13:56,131.54
13,2024-02-16 12:14:56,122.43
13,2024-02-16 12:15:56,112.8
13,2024-02-16 12:16:56,113.4
13,2024-02-16 12:17:55,108.9
13,2024-02-16 12:18:56,115.87
13,2024-02-16 12:19:56,123.19
13,2024-02-16 12:20:56,122.43
13,2024-02-16 12:21:56,122.98
13,2024-02-16 12:22:56,119.69
13,2024-02-16 12:23:56,118.12
