LocationCode,DateTime,Power(mW)
8,2024-01-06 06:21:19,0.0
8,2024-01-06 06:22:19,0.0
8,2024-01-06 06:23:19,0.0
8,2024-01-06 06:24:19,0.0
8,2024-01-06 06:25:19,0.0
8,2024-01-06 06:26:19,0.0
8,2024-01-06 06:27:19,0.0
8,2024-01-06 06:28:19,0.0
8,2024-01-06 06:29:19,0.0
8,2024-01-06 06:30:19,0.0
8,2024-01-06 06:31:19,0.0
8,2024-01-06 06:32:19,0.0
8,2024-01-06 06:33:19,0.0
8,2024-01-06 06:35:19,0.0
8,2024-01-06 06:36:19,0.01
8,2024-01-06 06:37:19,0.0
8,2024-01-06 06:38:19,0.0
8,2024-01-06 06:39:19,0.01
8,2024-01-06 06:40:19,0.0
8,2024-01-06 06:41:19,0.01
8,2024-01-06 06:43:19,0.01
8,2024-01-06 06:45:19,0.01
8,2024-01-06 06:46:19,0.02
8,2024-01-06 06:47:19,0.02
8,2024-01-06 06:48:19,0.02
8,2024-01-06 06:49:19,0.04
8,2024-01-06 06:52:19,0.05
8,2024-01-06 06:53:19,0.05
8,2024-01-06 06:54:19,0.05
8,2024-01-06 06:55:19,0.05
8,2024-01-06 06:56:19,0.05
8,2024-01-06 06:57:19,0.05
8,2024-01-06 06:58:19,0.06
8,2024-01-06 06:59:19,0.09
8,2024-01-06 07:00:19,0.09
8,2024-01-06 07:01:19,0.1
8,2024-01-06 07:02:19,0.11
8,2024-01-06 07:03:19,0.13
8,2024-01-06 07:04:19,0.17
8,2024-01-06 07:05:19,0.17
8,2024-01-06 07:06:19,0.17
8,2024-01-06 07:07:19,0.18
8,2024-01-06 07:08:19,0.19
8,2024-01-06 07:09:19,0.2
8,2024-01-06 07:10:19,0.2
8,2024-01-06 07:11:19,0.27
8,2024-01-06 07:12:19,0.26
8,2024-01-06 07:13:19,0.28
8,2024-01-06 07:14:19,0.28
8,2024-01-06 07:15:19,0.3
8,2024-01-06 07:16:19,0.3
8,2024-01-06 07:17:19,0.3
8,2024-01-06 07:18:19,0.39
8,2024-01-06 07:19:19,0.38
8,2024-01-06 07:20:19,0.42
8,2024-01-06 07:21:19,0.42
8,2024-01-06 07:22:19,0.44
8,2024-01-06 07:23:19,0.44
8,2024-01-06 07:24:19,0.45
8,2024-01-06 07:25:19,0.55
8,2024-01-06 07:26:19,0.57
8,2024-01-06 07:27:19,0.6
8,2024-01-06 07:28:19,0.6
8,2024-01-06 07:29:19,0.69
8,2024-01-06 07:30:19,0.71
8,2024-01-06 07:31:19,0.72
8,2024-01-06 07:32:19,0.74
8,2024-01-06 07:33:19,0.73
8,2024-01-06 07:34:19,0.78
8,2024-01-06 07:35:19,0.9
8,2024-01-06 07:36:19,0.93
8,2024-01-06 07:37:19,0.81
8,2024-01-06 07:38:19,0.9
8,2024-01-06 07:39:19,1.1
8,2024-01-06 07:40:19,1.15
8,2024-01-06 07:41:19,1.15
8,2024-01-06 07:42:19,0.72
8,2024-01-06 07:43:19,0.95
8,2024-01-06 07:44:19,1.24
8,2024-01-06 07:45:19,1.38
8,2024-01-06 07:46:19,1.7
8,2024-01-06 07:47:19,2.03
8,2024-01-06 07:48:19,2.57
8,2024-01-06 07:49:19,3.0
8,2024-01-06 07:50:19,2.27
8,2024-01-06 07:51:19,1.97
8,2024-01-06 07:52:19,2.31
8,2024-01-06 07:53:19,2.93
8,2024-01-06 07:54:19,3.0
8,2024-01-06 07:55:19,2.18
8,2024-01-06 07:56:19,1.72
8,2024-01-06 07:58:19,3.09
8,2024-01-06 07:59:19,3.0
8,2024-01-06 08:00:19,2.98
8,2024-01-06 08:01:19,2.6
8,2024-01-06 08:02:19,2.3
8,2024-01-06 08:03:19,2.18
8,2024-01-06 08:04:19,2.28
8,2024-01-06 08:05:19,2.28
8,2024-01-06 08:06:19,2.27
8,2024-01-06 08:07:19,2.32
8,2024-01-06 08:08:19,2.37
8,2024-01-06 08:09:19,2.61
8,2024-01-06 08:10:19,2.87
8,2024-01-06 08:11:19,2.93
8,2024-01-06 08:12:19,3.0
8,2024-01-06 08:13:19,2.96
8,2024-01-06 08:14:19,2.9
8,2024-01-06 08:15:19,1.67
8,2024-01-06 08:16:19,1.66
8,2024-01-06 08:17:19,2.3
8,2024-01-06 08:18:19,3.04
8,2024-01-06 08:19:19,2.32
8,2024-01-06 08:20:19,1.98
8,2024-01-06 08:21:19,2.31
8,2024-01-06 08:22:19,4.52
8,2024-01-06 08:23:19,3.1
8,2024-01-06 08:24:19,2.9
8,2024-01-06 08:25:19,5.04
8,2024-01-06 08:26:19,3.77
8,2024-01-06 08:27:19,4.28
8,2024-01-06 08:28:19,5.08
8,2024-01-06 08:29:19,4.76
8,2024-01-06 08:30:19,4.7
8,2024-01-06 08:31:19,6.6
8,2024-01-06 08:32:19,4.56
8,2024-01-06 08:33:19,5.07
8,2024-01-06 08:34:19,4.8
8,2024-01-06 08:35:19,5.12
8,2024-01-06 08:36:19,5.28
8,2024-01-06 08:37:19,5.61
8,2024-01-06 08:38:19,5.72
8,2024-01-06 08:39:19,4.72
8,2024-01-06 08:40:19,4.74
8,2024-01-06 08:41:19,2.87
8,2024-01-06 08:42:19,1.91
8,2024-01-06 08:43:19,3.89
8,2024-01-06 08:44:19,4.29
8,2024-01-06 08:45:19,4.22
8,2024-01-06 08:46:19,4.62
8,2024-01-06 08:47:19,4.66
8,2024-01-06 08:48:19,4.72
8,2024-01-06 08:49:19,4.62
8,2024-01-06 08:50:19,4.64
8,2024-01-06 08:51:19,4.7
8,2024-01-06 08:52:19,4.66
8,2024-01-06 08:53:19,4.8
8,2024-01-06 08:54:19,4.98
8,2024-01-06 08:55:19,3.35
8,2024-01-06 08:56:19,5.08
8,2024-01-06 08:57:19,5.07
8,2024-01-06 08:58:19,4.78
8,2024-01-06 08:59:19,5.11
8,2024-01-06 09:00:19,5.21
8,2024-01-06 09:01:19,5.28
8,2024-01-06 09:02:19,5.5
8,2024-01-06 09:03:19,5.53
8,2024-01-06 09:04:19,5.59
8,2024-01-06 09:05:19,5.63
8,2024-01-06 09:06:19,5.76
8,2024-01-06 09:07:19,5.75
8,2024-01-06 09:08:19,6.03
8,2024-01-06 09:09:19,6.05
8,2024-01-06 09:10:19,6.12
8,2024-01-06 09:11:19,6.19
8,2024-01-06 09:12:19,6.21
8,2024-01-06 09:13:19,6.19
8,2024-01-06 09:14:19,6.28
8,2024-01-06 09:15:19,6.56
8,2024-01-06 09:16:19,6.58
8,2024-01-06 09:17:19,6.65
8,2024-01-06 09:18:19,6.65
8,2024-01-06 09:19:19,6.75
8,2024-01-06 09:20:19,6.75
8,2024-01-06 09:21:19,6.89
8,2024-01-06 09:22:19,6.89
8,2024-01-06 09:23:20,7.25
8,2024-01-06 09:24:19,7.23
8,2024-01-06 09:26:19,7.28
8,2024-01-06 09:27:19,7.33
8,2024-01-06 09:28:19,7.33
8,2024-01-06 09:29:19,7.38
8,2024-01-06 09:30:19,7.48
8,2024-01-06 09:31:19,7.48
8,2024-01-06 09:32:19,7.73
8,2024-01-06 09:33:19,7.73
8,2024-01-06 09:34:19,7.83
8,2024-01-06 09:35:19,7.88
8,2024-01-06 09:36:19,7.83
8,2024-01-06 09:37:19,7.96
8,2024-01-06 09:38:19,7.99
8,2024-01-06 09:39:19,8.01
8,2024-01-06 09:40:19,8.06
8,2024-01-06 09:41:19,8.06
8,2024-01-06 09:42:19,8.37
8,2024-01-06 09:43:19,8.42
8,2024-01-06 09:44:19,8.51
8,2024-01-06 09:45:19,8.48
8,2024-01-06 09:46:19,8.48
8,2024-01-06 09:47:19,8.59
8,2024-01-06 09:48:19,8.62
8,2024-01-06 09:49:19,8.62
8,2024-01-06 09:50:19,8.96
8,2024-01-06 09:51:19,8.99
8,2024-01-06 09:52:19,9.05
8,2024-01-06 09:53:19,9.05
8,2024-01-06 09:54:19,9.02
8,2024-01-06 09:55:19,9.05
8,2024-01-06 09:56:19,9.05
8,2024-01-06 09:57:19,9.11
8,2024-01-06 09:58:19,9.18
8,2024-01-06 09:59:19,9.13
8,2024-01-06 10:00:19,9.22
8,2024-01-06 10:01:19,9.24
8,2024-01-06 10:02:19,9.27
8,2024-01-06 10:03:19,9.18
8,2024-01-06 10:04:19,9.27
8,2024-01-06 10:05:19,9.33
8,2024-01-06 10:06:19,9.3
8,2024-01-06 10:07:19,9.3
8,2024-01-06 10:08:19,9.8
8,2024-01-06 10:09:19,9.74
8,2024-01-06 10:10:19,9.44
8,2024-01-06 10:11:19,9.84
8,2024-01-06 10:12:19,9.78
8,2024-01-06 10:13:19,9.78
8,2024-01-06 10:14:19,9.84
8,2024-01-06 10:15:19,9.89
8,2024-01-06 10:16:19,9.95
8,2024-01-06 10:17:19,9.89
8,2024-01-06 10:18:19,9.86
8,2024-01-06 10:20:19,10.3
8,2024-01-06 10:21:19,10.26
8,2024-01-06 10:22:19,10.01
8,2024-01-06 10:23:19,10.42
8,2024-01-06 10:24:19,10.44
8,2024-01-06 10:25:19,10.44
8,2024-01-06 10:26:19,10.5
8,2024-01-06 10:27:19,10.5
8,2024-01-06 10:28:19,10.48
8,2024-01-06 10:29:19,10.56
8,2024-01-06 10:30:19,10.62
8,2024-01-06 10:31:19,10.6
8,2024-01-06 10:32:19,10.66
8,2024-01-06 10:33:19,10.68
8,2024-01-06 10:34:19,11.1
8,2024-01-06 10:36:19,11.16
8,2024-01-06 10:37:19,11.22
8,2024-01-06 10:38:19,11.22
8,2024-01-06 10:39:19,11.22
8,2024-01-06 10:40:19,11.26
8,2024-01-06 10:41:19,11.32
8,2024-01-06 10:42:19,11.78
8,2024-01-06 10:43:19,11.78
8,2024-01-06 10:44:19,11.9
8,2024-01-06 10:45:19,11.9
8,2024-01-06 10:46:19,11.97
8,2024-01-06 10:47:19,12.03
8,2024-01-06 10:48:19,12.03
8,2024-01-06 10:49:19,12.1
8,2024-01-06 10:50:19,12.1
8,2024-01-06 10:51:19,12.65
8,2024-01-06 10:52:19,12.61
8,2024-01-06 10:53:19,12.78
8,2024-01-06 10:54:19,12.84
8,2024-01-06 10:55:19,12.91
8,2024-01-06 10:56:19,12.91
8,2024-01-06 10:57:19,13.4
8,2024-01-06 10:58:19,13.46
8,2024-01-06 10:59:19,13.57
8,2024-01-06 11:00:19,13.57
8,2024-01-06 11:01:19,13.64
8,2024-01-06 11:02:19,13.67
8,2024-01-06 11:03:19,13.71
8,2024-01-06 11:04:19,14.21
8,2024-01-06 11:05:19,14.21
8,2024-01-06 11:06:19,14.76
8,2024-01-06 11:07:19,14.42
8,2024-01-06 11:08:19,15.09
8,2024-01-06 11:09:19,15.16
8,2024-01-06 11:10:19,15.24
