LocationCode,DateTime,Power(mW)
1,2024-01-02 07:40:05,222.18
1,2024-01-02 07:41:05,221.9
1,2024-01-02 07:42:05,234.47
1,2024-01-02 07:43:05,247.91
1,2024-01-02 07:44:05,247.79
1,2024-01-02 07:45:05,265.46
1,2024-01-02 07:46:05,279.93
1,2024-01-02 07:47:05,296.51
1,2024-01-02 07:48:05,309.57
1,2024-01-02 07:49:05,324.51
1,2024-01-02 07:50:05,335.78
1,2024-01-02 07:51:06,340.63
1,2024-01-02 07:52:06,353.43
1,2024-01-02 07:53:06,362.42
1,2024-01-02 07:54:06,376.92
1,2024-01-02 07:55:06,393.02
1,2024-01-02 07:56:05,404.22
1,2024-01-02 07:57:05,421.04
1,2024-01-02 07:58:05,433.71
1,2024-01-02 07:59:05,448.45
1,2024-01-02 08:00:05,460.88
1,2024-01-02 08:01:05,466.64
1,2024-01-02 08:02:05,480.7
1,2024-01-02 08:03:05,493.99
1,2024-01-02 08:04:05,504.03
1,2024-01-02 08:05:05,518.47
1,2024-01-02 08:06:05,532.69
1,2024-01-02 08:07:05,544.15
1,2024-01-02 08:08:05,561.44
1,2024-01-02 08:09:05,573.65
1,2024-01-02 08:10:05,587.97
1,2024-01-02 08:11:05,597.74
1,2024-01-02 08:12:05,604.2
1,2024-01-02 08:13:05,624.08
1,2024-01-02 08:14:05,631.43
1,2024-01-02 08:15:05,642.02
1,2024-01-02 08:16:05,652.7
1,2024-01-02 08:17:05,662.79
1,2024-01-02 08:18:05,677.89
1,2024-01-02 08:19:05,674.13
1,2024-01-02 08:20:05,669.89
1,2024-01-02 08:21:05,689.84
1,2024-01-02 08:22:05,730.21
1,2024-01-02 08:23:05,752.25
1,2024-01-02 08:24:06,770.39
1,2024-01-02 08:25:06,781.87
1,2024-01-02 08:26:06,796.48
1,2024-01-02 08:27:05,815.14
1,2024-01-02 08:28:06,826.42
1,2024-01-02 08:29:06,845.96
1,2024-01-02 08:30:05,857.67
1,2024-01-02 08:31:05,869.68
1,2024-01-02 08:32:05,888.39
1,2024-01-02 08:33:05,897.16
1,2024-01-02 08:34:05,903.4
1,2024-01-02 08:35:05,918.53
1,2024-01-02 08:36:05,924.05
1,2024-01-02 08:37:05,931.52
1,2024-01-02 08:38:05,945.52
1,2024-01-02 08:39:05,948.38
1,2024-01-02 08:40:05,966.76
1,2024-01-02 08:41:05,979.86
1,2024-01-02 08:42:05,1000.78
1,2024-01-02 08:43:05,1003.48
1,2024-01-02 08:44:05,1026.67
1,2024-01-02 08:45:05,1002.3
1,2024-01-02 08:46:05,987.89
1,2024-01-02 08:47:06,1009.25
1,2024-01-02 08:48:06,1029.29
1,2024-01-02 08:49:05,1055.19
1,2024-01-02 08:50:05,1066.8
1,2024-01-02 08:51:05,1086.53
1,2024-01-02 08:52:05,1094.63
1,2024-01-02 08:53:06,1142.82
1,2024-01-02 08:54:05,1180.54
1,2024-01-02 08:55:05,1205.93
1,2024-01-02 08:56:05,1220.94
1,2024-01-02 08:57:05,1212.9
1,2024-01-02 08:58:05,1218.98
1,2024-01-02 08:59:05,1210.2
1,2024-01-02 09:00:05,1221.85
1,2024-01-02 09:01:05,1222.5
1,2024-01-02 09:02:05,1237.61
1,2024-01-02 09:03:05,1259.79
1,2024-01-02 09:04:05,1289.75
1,2024-01-02 09:05:05,1302.84
1,2024-01-02 09:06:05,1310.09
1,2024-01-02 09:07:05,1307.79
1,2024-01-02 09:08:05,1303.92
1,2024-01-02 09:09:05,1319.39
1,2024-01-02 09:10:05,1327.09
1,2024-01-02 09:11:05,1332.63
1,2024-01-02 09:12:05,1342.42
1,2024-01-02 09:13:05,1356.05
1,2024-01-02 09:14:05,1370.58
1,2024-01-02 09:15:05,1377.31
1,2024-01-02 09:16:05,1388.52
1,2024-01-02 09:17:05,1393.91
1,2024-01-02 09:18:05,1403.22
1,2024-01-02 09:19:05,1406.3
1,2024-01-02 09:20:05,1417.76
1,2024-01-02 09:21:05,1430.36
1,2024-01-02 09:22:05,1440.78
1,2024-01-02 09:23:05,1455.76
1,2024-01-02 09:24:05,1473.24
1,2024-01-02 09:26:05,1482.91
1,2024-01-02 09:27:05,1482.91
1,2024-01-02 09:28:05,1482.48
1,2024-01-02 09:29:05,1497.86
1,2024-01-02 09:30:05,1512.69
1,2024-01-02 09:31:05,1520.5
1,2024-01-02 09:32:05,1530.52
1,2024-01-02 09:33:05,1537.2
1,2024-01-02 09:34:05,1532.81
1,2024-01-02 09:35:05,1529.59
1,2024-01-02 09:36:05,1545.51
1,2024-01-02 09:37:05,1554.14
1,2024-01-02 09:38:05,1568.8
1,2024-01-02 09:39:05,1572.2
1,2024-01-02 09:40:05,1588.14
1,2024-01-02 09:41:05,1585.91
1,2024-01-02 09:42:04,1591.67
1,2024-01-02 09:43:04,1586.21
1,2024-01-02 09:44:04,1589.43
1,2024-01-02 09:45:05,1596.98
1,2024-01-02 09:46:05,1598.18
1,2024-01-02 09:47:05,1602.66
1,2024-01-02 09:48:05,1601.17
1,2024-01-02 09:49:05,1602.66
1,2024-01-02 09:50:05,1611.75
1,2024-01-02 09:51:05,1623.57
1,2024-01-02 09:52:05,1634.93
1,2024-01-02 09:53:05,1638.71
1,2024-01-02 09:54:05,1636.74
1,2024-01-02 09:55:05,1630.39
1,2024-01-02 09:56:05,1625.62
1,2024-01-02 09:57:05,1631.45
1,2024-01-02 09:58:05,1635.98
1,2024-01-02 09:59:05,1642.28
1,2024-01-02 10:00:05,1649.86
1,2024-01-02 10:01:05,1656.04
1,2024-01-02 10:02:05,1652.7
1,2024-01-02 10:03:05,1651.48
1,2024-01-02 10:04:05,1663.9
1,2024-01-02 10:05:05,1663.45
1,2024-01-02 10:06:05,1660.09
1,2024-01-02 10:07:05,1657.81
1,2024-01-02 10:08:05,1670.87
1,2024-01-02 10:09:05,1669.8
1,2024-01-02 10:10:05,1672.09
1,2024-01-02 10:11:05,1672.09
1,2024-01-02 10:12:05,1669.8
1,2024-01-02 10:13:05,1667.81
1,2024-01-02 10:14:05,1669.34
1,2024-01-02 10:15:05,1669.8
1,2024-01-02 10:16:05,1681.37
1,2024-01-02 10:17:05,1673.92
1,2024-01-02 10:18:05,1666.28
1,2024-01-02 10:19:05,1670.56
1,2024-01-02 10:20:05,1659.64
1,2024-01-02 10:21:05,1667.05
1,2024-01-02 10:22:05,1672.09
1,2024-01-02 10:23:05,1684.99
1,2024-01-02 10:24:05,1685.45
1,2024-01-02 10:25:05,1685.76
1,2024-01-02 10:26:05,1672.64
1,2024-01-02 10:27:05,1672.94
1,2024-01-02 10:28:05,1667.51
1,2024-01-02 10:29:05,1675.7
1,2024-01-02 10:30:05,1667.81
1,2024-01-02 10:31:05,1674.17
1,2024-01-02 10:32:05,1671.41
1,2024-01-02 10:33:05,1663.99
1,2024-01-02 10:34:05,1666.28
1,2024-01-02 10:35:05,1666.28
1,2024-01-02 10:36:05,1667.81
1,2024-01-02 10:37:05,1675.24
1,2024-01-02 10:38:05,1666.74
1,2024-01-02 10:39:05,1677.23
1,2024-01-02 10:40:05,1686.53
1,2024-01-02 10:41:05,1685.76
1,2024-01-02 10:42:05,1687.3
1,2024-01-02 10:43:05,1685.76
1,2024-01-02 10:44:04,1686.22
1,2024-01-02 10:45:04,1686.99
1,2024-01-02 10:46:04,1689.29
1,2024-01-02 10:47:04,1696.77
1,2024-01-02 10:48:04,1696.77
1,2024-01-02 10:49:05,1695.54
1,2024-01-02 10:50:05,1701.49
1,2024-01-02 10:51:05,1693.23
1,2024-01-02 10:52:05,1692.92
1,2024-01-02 10:53:05,1693.69
1,2024-01-02 10:54:05,1705.35
1,2024-01-02 10:55:05,1705.35
1,2024-01-02 10:56:05,1724.74
1,2024-01-02 10:57:05,1722.72
1,2024-01-02 10:58:05,1722.72
1,2024-01-02 10:59:05,1723.19
1,2024-01-02 11:00:05,1718.06
1,2024-01-02 11:01:05,1707.91
1,2024-01-02 11:02:05,1698.86
1,2024-01-02 11:03:05,1694.46
1,2024-01-02 11:04:05,1705.04
1,2024-01-02 11:05:05,1707.66
1,2024-01-02 11:06:05,1720.39
1,2024-01-02 11:07:05,1718.53
1,2024-01-02 11:08:05,1719.31
1,2024-01-02 11:09:05,1712.09
1,2024-01-02 11:10:05,1713.64
1,2024-01-02 11:11:05,1727.07
1,2024-01-02 11:12:05,1752.15
1,2024-01-02 11:13:05,1743.77
1,2024-01-02 11:14:05,1744.86
1,2024-01-02 11:15:05,1744.55
1,2024-01-02 11:16:05,1743.3
1,2024-01-02 11:17:05,1731.05
1,2024-01-02 11:18:05,1720.39
1,2024-01-02 11:19:05,1721.17
1,2024-01-02 11:20:05,1722.72
1,2024-01-02 11:21:05,1745.64
1,2024-01-02 11:22:05,1740.96
1,2024-01-02 11:23:05,1730.27
1,2024-01-02 11:24:05,1720.08
1,2024-01-02 11:25:04,1721.94
1,2024-01-02 11:26:04,1723.96
1,2024-01-02 11:27:04,1732.29
1,2024-01-02 11:28:04,1721.17
1,2024-01-02 11:29:04,1712.86
1,2024-01-02 11:30:04,1733.38
1,2024-01-02 11:31:04,1748.55
1,2024-01-02 11:32:04,1757.41
1,2024-01-02 11:33:04,1755.06
1,2024-01-02 11:34:04,1766.14
1,2024-01-02 11:35:04,1771.11
1,2024-01-02 11:36:04,1755.06
1,2024-01-02 11:37:04,1772.68
1,2024-01-02 11:38:04,1756.16
1,2024-01-02 11:39:04,1785.08
1,2024-01-02 11:40:04,1759.77
1,2024-01-02 11:41:05,1810.58
1,2024-01-02 11:42:04,1822.63
1,2024-01-02 11:43:05,1819.44
1,2024-01-02 11:44:05,1806.03
1,2024-01-02 11:45:05,1777.41
1,2024-01-02 11:46:05,1688.06
1,2024-01-02 11:47:05,1737.06
1,2024-01-02 11:48:05,1727.63
1,2024-01-02 11:49:05,1718.53
1,2024-01-02 11:50:05,1720.6
1,2024-01-02 11:51:04,1730.17
1,2024-01-02 11:52:04,1746.11
1,2024-01-02 11:53:04,1745.64
1,2024-01-02 11:54:04,1758.2
1,2024-01-02 11:55:04,1759.3
1,2024-01-02 11:56:04,1749.33
1,2024-01-02 11:57:04,1731.83
1,2024-01-02 11:58:04,1622.52
1,2024-01-02 11:59:04,1725.82
1,2024-01-02 12:00:04,1751.37
1,2024-01-02 12:01:04,1737.27
1,2024-01-02 12:02:04,1706.12
1,2024-01-02 12:03:04,1707.36
1,2024-01-02 12:04:04,1706.89
1,2024-01-02 12:05:04,1704.58
1,2024-01-02 12:06:04,1690.83
1,2024-01-02 12:07:04,1691.14
1,2024-01-02 12:08:04,1685.45
1,2024-01-02 12:09:04,1670.1
1,2024-01-02 12:10:04,1654.98
1,2024-01-02 12:11:04,1658.87
1,2024-01-02 12:12:04,1673.62
1,2024-01-02 12:13:04,1691.6
1,2024-01-02 12:14:04,1703.03
1,2024-01-02 12:15:04,1705.35
1,2024-01-02 12:16:04,1717.2
1,2024-01-02 12:17:04,1734.63
1,2024-01-02 12:18:04,1747.67
1,2024-01-02 12:19:04,1752.93
1,2024-01-02 12:20:04,1770.54
1,2024-01-02 12:21:04,1790.02
1,2024-01-02 12:22:04,1782.14
1,2024-01-02 12:23:04,1769.76
1,2024-01-02 12:24:04,1793.3
1,2024-01-02 12:25:04,1807.34
1,2024-01-02 12:26:04,1798.63
1,2024-01-02 12:27:04,1806.03
1,2024-01-02 12:28:04,1209.39
1,2024-01-02 12:29:05,1803.86
1,2024-01-02 12:30:05,1822.04
1,2024-01-02 12:31:05,1804.97
1,2024-01-02 12:32:05,1786.19
1,2024-01-02 12:33:05,1765.36
1,2024-01-02 12:34:05,1766.14
1,2024-01-02 12:35:05,1750.01
1,2024-01-02 12:36:05,1772.31
1,2024-01-02 12:37:05,545.36
1,2024-01-02 12:38:05,1821.91
1,2024-01-02 12:39:05,1806.55
1,2024-01-02 12:40:05,1822.04
1,2024-01-02 12:41:05,1798.32
1,2024-01-02 12:42:05,1818.86
1,2024-01-02 12:43:05,1765.57
1,2024-01-02 12:44:05,1765.57
1,2024-01-02 12:45:05,1740.07
1,2024-01-02 12:46:05,1751.88
1,2024-01-02 12:47:05,1791.6
1,2024-01-02 12:48:04,1828.22
1,2024-01-02 12:49:04,1836.48
1,2024-01-02 12:50:04,1838.4
1,2024-01-02 12:51:04,1828.22
1,2024-01-02 12:52:05,1818.06
1,2024-01-02 12:53:05,1799.9
1,2024-01-02 12:54:05,1792.98
1,2024-01-02 12:55:05,1784.03
1,2024-01-02 12:56:05,1769.49
1,2024-01-02 12:57:05,1772.62
1,2024-01-02 12:58:05,1777.15
1,2024-01-02 12:59:05,1736.96
1,2024-01-02 13:00:05,1754.03
1,2024-01-02 13:01:05,1775.26
1,2024-01-02 13:02:05,690.9
1,2024-01-02 13:03:05,537.5
1,2024-01-02 13:04:05,1366.92
1,2024-01-02 13:05:05,641.36
1,2024-01-02 13:06:05,1347.63
1,2024-01-02 13:07:05,1869.78
1,2024-01-02 13:08:05,1486.13
1,2024-01-02 13:09:05,1829.69
1,2024-01-02 13:10:05,875.93
1,2024-01-02 13:11:05,537.5
1,2024-01-02 13:12:05,375.04
1,2024-01-02 13:13:05,333.61
1,2024-01-02 13:14:05,327.52
1,2024-01-02 13:15:04,334.82
1,2024-01-02 13:16:04,346.27
1,2024-01-02 13:17:04,338.64
1,2024-01-02 13:18:04,334.48
1,2024-01-02 13:19:04,375.9
1,2024-01-02 13:20:04,379.44
1,2024-01-02 13:21:04,368.02
1,2024-01-02 13:22:04,328.86
1,2024-01-02 13:23:04,300.48
1,2024-01-02 13:24:04,285.67
1,2024-01-02 13:25:04,281.48
1,2024-01-02 13:26:04,270.86
1,2024-01-02 13:27:04,246.67
1,2024-01-02 13:28:04,225.62
1,2024-01-02 13:29:04,226.29
1,2024-01-02 13:30:04,229.88
1,2024-01-02 13:31:05,235.32
1,2024-01-02 13:32:04,223.84
1,2024-01-02 13:33:04,203.17
1,2024-01-02 13:34:05,186.13
1,2024-01-02 13:35:05,178.71
1,2024-01-02 13:36:05,173.97
1,2024-01-02 13:37:05,168.48
1,2024-01-02 13:38:05,163.55
1,2024-01-02 13:40:04,157.9
1,2024-01-02 13:41:04,165.89
1,2024-01-02 13:42:04,176.53
1,2024-01-02 13:43:04,179.95
1,2024-01-02 13:44:05,182.9
1,2024-01-02 13:45:05,171.24
1,2024-01-02 13:46:05,157.9
1,2024-01-02 13:47:05,145.82
1,2024-01-02 13:48:05,136.21
1,2024-01-02 13:49:05,131.36
1,2024-01-02 13:50:05,131.57
1,2024-01-02 13:51:05,131.23
1,2024-01-02 13:52:05,126.26
1,2024-01-02 13:53:05,121.09
1,2024-01-02 13:54:05,117.12
1,2024-01-02 13:55:05,117.32
1,2024-01-02 13:56:05,121.71
1,2024-01-02 13:57:05,124.42
1,2024-01-02 13:58:05,122.4
1,2024-01-02 13:59:05,116.8
1,2024-01-02 14:00:05,111.13
1,2024-01-02 14:01:05,107.44
1,2024-01-02 14:02:05,108.83
1,2024-01-02 14:03:05,107.9
1,2024-01-02 14:04:05,105.45
1,2024-01-02 14:07:05,102.38
1,2024-01-02 14:08:05,102.46
1,2024-01-02 14:09:05,100.63
1,2024-01-02 14:10:05,96.21
1,2024-01-02 14:11:05,90.39
1,2024-01-02 14:12:05,86.28
1,2024-01-02 14:13:05,85.48
1,2024-01-02 14:14:05,84.32
1,2024-01-02 14:15:05,82.15
1,2024-01-02 14:16:05,77.83
1,2024-01-02 14:17:05,73.44
1,2024-01-02 14:18:05,68.62
1,2024-01-02 14:19:05,65.4
1,2024-01-02 14:20:04,63.43
1,2024-01-02 14:21:04,62.9
1,2024-01-02 14:22:04,61.99
1,2024-01-02 14:23:04,61.9
1,2024-01-02 14:24:04,60.34
1,2024-01-02 14:25:04,57.88
1,2024-01-02 14:26:04,53.72
1,2024-01-02 14:27:04,50.24
1,2024-01-02 14:28:04,47.23
1,2024-01-02 14:29:04,44.71
1,2024-01-02 14:30:04,43.02
1,2024-01-02 14:31:04,41.35
1,2024-01-02 14:32:04,39.09
1,2024-01-02 14:33:04,37.57
1,2024-01-02 14:34:04,36.06
1,2024-01-02 14:35:04,34.87
1,2024-01-02 14:36:04,33.76
1,2024-01-02 14:37:04,33.44
1,2024-01-02 14:38:04,33.05
1,2024-01-02 14:39:04,31.97
1,2024-01-02 14:40:04,30.68
1,2024-01-02 14:41:05,29.48
1,2024-01-02 14:42:04,28.36
1,2024-01-02 14:43:04,26.46
1,2024-01-02 14:44:05,25.53
1,2024-01-02 14:45:05,25.1
1,2024-01-02 14:46:05,24.38
1,2024-01-02 14:47:04,24.78
1,2024-01-02 14:48:04,24.25
1,2024-01-02 14:49:04,23.79
1,2024-01-02 14:50:04,23.04
1,2024-01-02 14:51:04,22.4
1,2024-01-02 14:52:04,22.14
1,2024-01-02 14:53:04,22.09
1,2024-01-02 14:54:04,22.09
1,2024-01-02 14:55:04,22.05
1,2024-01-02 14:56:04,21.96
1,2024-01-02 14:57:04,21.79
1,2024-01-02 14:58:04,21.82
1,2024-01-02 14:59:04,21.96
1,2024-01-02 15:00:04,22.05
1,2024-01-02 15:01:04,22.14
1,2024-01-02 15:02:04,21.96
1,2024-01-02 15:03:04,22.0
1,2024-01-02 15:04:04,21.96
1,2024-01-02 15:05:04,22.09
1,2024-01-02 15:06:04,22.09
1,2024-01-02 15:07:04,22.14
1,2024-01-02 15:08:04,21.91
1,2024-01-02 15:09:04,21.88
1,2024-01-02 15:10:04,21.91
1,2024-01-02 15:11:04,21.21
1,2024-01-02 15:12:04,21.12
1,2024-01-02 15:13:04,20.98
1,2024-01-02 15:14:04,20.78
1,2024-01-02 15:15:05,20.04
1,2024-01-02 15:16:05,19.19
1,2024-01-02 15:17:05,18.05
1,2024-01-02 15:18:05,17.21
1,2024-01-02 15:19:05,16.54
1,2024-01-02 15:20:05,16.49
1,2024-01-02 15:21:05,16.39
1,2024-01-02 15:22:05,16.39
1,2024-01-02 15:23:05,16.19
1,2024-01-02 15:24:05,15.39
1,2024-01-02 15:25:05,15.36
1,2024-01-02 15:26:05,15.61
1,2024-01-02 15:27:05,16.26
1,2024-01-02 15:28:05,16.31
1,2024-01-02 15:29:05,15.54
1,2024-01-02 15:30:05,14.9
1,2024-01-02 15:31:05,14.66
1,2024-01-02 15:32:05,14.62
1,2024-01-02 15:33:04,15.14
1,2024-01-02 15:34:04,14.88
1,2024-01-02 15:35:04,15.44
1,2024-01-02 15:36:04,15.36
1,2024-01-02 15:37:04,14.69
1,2024-01-02 15:38:04,14.47
1,2024-01-02 15:39:04,13.83
1,2024-01-02 15:40:04,13.65
1,2024-01-02 15:41:04,13.3
1,2024-01-02 15:42:04,13.48
1,2024-01-02 15:43:04,13.48
1,2024-01-02 15:44:04,13.1
1,2024-01-02 15:45:04,13.03
1,2024-01-02 15:46:04,12.76
1,2024-01-02 15:47:06,12.08
1,2024-01-02 15:48:04,11.58
1,2024-01-02 15:49:04,11.58
1,2024-01-02 15:50:04,11.49
1,2024-01-02 15:51:04,11.26
1,2024-01-02 15:52:04,10.66
1,2024-01-02 15:53:04,10.0
1,2024-01-02 15:54:04,9.84
1,2024-01-02 15:55:04,9.43
1,2024-01-02 15:56:04,9.4
1,2024-01-02 15:57:04,9.22
1,2024-01-02 15:58:04,8.74
1,2024-01-02 15:59:04,8.55
1,2024-01-02 16:00:04,8.1
1,2024-01-02 16:01:04,7.86
1,2024-01-02 16:02:04,7.47
1,2024-01-02 16:03:04,7.38
1,2024-01-02 16:04:04,7.31
1,2024-01-02 16:05:04,6.88
1,2024-01-02 16:06:04,6.34
1,2024-01-02 16:07:04,6.17
1,2024-01-02 16:08:04,5.73
1,2024-01-02 16:09:04,5.7
1,2024-01-02 16:10:04,5.73
1,2024-01-02 16:11:04,5.44
1,2024-01-02 16:12:04,5.26
1,2024-01-02 16:13:04,4.79
1,2024-01-02 16:14:04,4.73
1,2024-01-02 16:15:04,4.65
1,2024-01-02 16:16:04,4.36
1,2024-01-02 16:17:04,4.36
1,2024-01-02 16:18:04,4.34
1,2024-01-02 16:19:04,4.36
1,2024-01-02 16:20:04,4.32
1,2024-01-02 16:21:04,4.34
1,2024-01-02 16:22:04,4.32
1,2024-01-02 16:23:04,4.32
1,2024-01-02 16:24:04,4.22
1,2024-01-02 16:25:04,3.8
1,2024-01-02 16:26:04,3.46
1,2024-01-02 16:27:04,3.42
1,2024-01-02 16:28:04,3.46
1,2024-01-02 16:29:04,3.53
1,2024-01-02 16:30:04,3.86
1,2024-01-02 16:31:04,3.97
1,2024-01-02 16:32:04,4.28
1,2024-01-02 16:33:04,4.24
1,2024-01-02 16:34:04,4.12
1,2024-01-02 16:35:04,3.49
1,2024-01-02 16:36:04,3.01
1,2024-01-02 16:37:04,2.75
1,2024-01-02 16:38:04,2.69
1,2024-01-02 16:39:04,2.64
1,2024-01-02 16:40:04,2.66
1,2024-01-02 16:41:04,2.45
1,2024-01-02 16:42:04,2.28
1,2024-01-02 16:43:04,1.95
1,2024-01-02 16:44:04,1.74
1,2024-01-02 16:45:04,1.45
1,2024-01-02 16:46:04,1.37
1,2024-01-02 16:47:04,1.18
1,2024-01-02 16:48:04,1.11
1,2024-01-02 16:49:04,1.01
1,2024-01-02 16:50:04,1.0
1,2024-01-02 16:51:04,0.96
1,2024-01-02 16:52:04,0.88
1,2024-01-02 16:53:04,0.68
1,2024-01-02 16:54:04,0.54
1,2024-01-02 16:55:04,0.41
1,2024-01-02 16:56:04,0.39
1,2024-01-02 16:57:04,0.36
1,2024-01-02 16:58:05,0.29
1,2024-01-02 16:59:05,0.27
1,2024-01-02 17:00:05,0.25
1,2024-01-02 17:01:05,0.24
1,2024-01-02 17:02:04,0.16
1,2024-01-02 17:03:04,0.14
1,2024-01-02 17:04:04,0.1
1,2024-01-02 17:05:04,0.1
1,2024-01-02 17:06:04,0.1
1,2024-01-02 17:07:04,0.08
1,2024-01-02 17:08:04,0.09
1,2024-01-02 17:09:04,0.08
1,2024-01-02 17:10:04,0.08
1,2024-01-02 17:11:04,0.05
1,2024-01-02 17:12:04,0.07
1,2024-01-02 17:13:04,0.05
1,2024-01-02 17:14:04,0.04
1,2024-01-02 17:15:04,0.04
1,2024-01-02 17:16:04,0.03
1,2024-01-02 17:17:04,0.03
1,2024-01-02 17:18:04,0.03
1,2024-01-02 17:19:04,0.02
1,2024-01-02 17:20:04,0.01
1,2024-01-02 17:21:04,0.01
1,2024-01-02 17:22:04,0.02
1,2024-01-02 17:23:04,0.01
1,2024-01-02 17:24:04,0.01
1,2024-01-02 17:25:04,0.01
1,2024-01-02 17:26:04,0.01
1,2024-01-02 17:27:04,0.01
1,2024-01-02 17:28:04,0.01
1,2024-01-02 17:29:04,0.0
1,2024-01-02 17:30:04,0.01
1,2024-01-02 17:31:04,0.0
1,2024-01-02 17:32:04,0.0
1,2024-01-02 17:33:04,0.0
1,2024-01-03 06:22:03,0.0
1,2024-01-03 06:23:03,0.0
1,2024-01-03 06:24:03,0.0
1,2024-01-03 06:25:03,0.0
1,2024-01-03 06:26:03,0.0
1,2024-01-03 06:27:03,0.0
1,2024-01-03 06:28:03,0.01
1,2024-01-03 06:29:03,0.01
1,2024-01-03 06:30:03,0.01
1,2024-01-03 06:31:03,0.02
1,2024-01-03 06:32:03,0.02
1,2024-01-03 06:33:03,0.02
1,2024-01-03 06:34:03,0.02
1,2024-01-03 06:35:03,0.03
1,2024-01-03 06:36:03,0.03
1,2024-01-03 06:37:03,0.03
1,2024-01-03 06:38:03,0.03
1,2024-01-03 06:39:03,0.04
1,2024-01-03 06:40:03,0.04
1,2024-01-03 06:41:03,0.05
1,2024-01-03 06:42:03,0.07
1,2024-01-03 06:43:03,0.07
1,2024-01-03 06:44:02,0.08
1,2024-01-03 06:45:02,0.08
1,2024-01-03 06:46:02,0.1
1,2024-01-03 06:47:03,0.15
1,2024-01-03 06:48:03,0.16
1,2024-01-03 06:49:03,0.2
1,2024-01-03 06:50:03,0.2
1,2024-01-03 06:51:02,0.25
1,2024-01-03 06:52:02,0.21
1,2024-01-03 06:53:02,0.26
1,2024-01-03 06:54:02,0.26
1,2024-01-03 06:55:03,0.3
1,2024-01-03 06:56:03,0.39
1,2024-01-03 06:57:03,0.39
1,2024-01-03 06:58:03,0.37
1,2024-01-03 06:59:03,0.33
1,2024-01-03 07:00:03,0.38
1,2024-01-03 07:01:03,0.4
1,2024-01-03 07:02:03,0.41
1,2024-01-03 07:03:03,0.51
1,2024-01-03 07:04:03,0.56
1,2024-01-03 07:05:03,0.57
1,2024-01-03 07:06:03,0.54
1,2024-01-03 07:07:03,0.61
1,2024-01-03 07:08:03,0.7
1,2024-01-03 07:09:03,0.89
1,2024-01-03 07:10:03,0.99
1,2024-01-03 07:11:03,1.17
1,2024-01-03 07:12:03,1.16
1,2024-01-03 07:13:03,1.11
1,2024-01-03 07:14:03,0.98
1,2024-01-03 07:15:03,0.98
1,2024-01-03 07:16:03,1.0
1,2024-01-03 07:17:03,1.16
1,2024-01-03 07:18:03,1.38
1,2024-01-03 07:19:03,1.59
1,2024-01-03 07:20:03,1.55
1,2024-01-03 07:21:03,1.6
1,2024-01-03 07:22:03,1.39
1,2024-01-03 07:23:03,1.44
1,2024-01-03 07:24:03,1.51
1,2024-01-03 07:25:03,1.73
1,2024-01-03 07:26:03,1.98
1,2024-01-03 07:27:03,2.02
1,2024-01-03 07:28:03,2.25
1,2024-01-03 07:29:03,2.3
1,2024-01-03 07:30:03,2.28
1,2024-01-03 07:31:03,2.25
1,2024-01-03 07:32:03,2.64
1,2024-01-03 07:33:03,2.74
1,2024-01-03 07:34:03,2.99
1,2024-01-03 07:35:03,3.41
1,2024-01-03 07:36:03,4.08
1,2024-01-03 07:37:03,4.4
1,2024-01-03 07:38:03,5.19
1,2024-01-03 07:39:03,5.82
1,2024-01-03 07:40:03,6.32
1,2024-01-03 07:41:03,6.83
1,2024-01-03 07:42:03,6.78
1,2024-01-03 07:43:03,6.73
1,2024-01-03 07:44:03,6.41
1,2024-01-03 07:45:03,6.36
1,2024-01-03 07:46:03,6.43
1,2024-01-03 07:47:03,6.75
1,2024-01-03 07:48:03,6.75
1,2024-01-03 07:49:03,6.9
1,2024-01-03 07:50:03,7.31
1,2024-01-03 07:51:03,7.57
1,2024-01-03 07:52:02,7.68
1,2024-01-03 07:53:02,8.66
1,2024-01-03 07:54:02,9.28
1,2024-01-03 07:55:02,9.96
1,2024-01-03 07:56:02,10.76
1,2024-01-03 07:57:02,11.37
1,2024-01-03 07:58:02,12.72
1,2024-01-03 07:59:02,13.65
1,2024-01-03 08:00:03,15.21
1,2024-01-03 08:01:03,16.49
1,2024-01-03 08:02:03,18.29
1,2024-01-03 08:03:03,20.04
1,2024-01-03 08:04:03,20.21
1,2024-01-03 08:05:03,20.9
1,2024-01-03 08:06:03,22.05
1,2024-01-03 08:07:03,24.97
1,2024-01-03 08:08:03,28.56
1,2024-01-03 08:09:03,31.3
1,2024-01-03 08:10:03,35.91
1,2024-01-03 08:11:03,38.81
1,2024-01-03 08:12:03,41.35
1,2024-01-03 08:13:03,41.16
1,2024-01-03 08:14:03,39.77
1,2024-01-03 08:15:03,40.0
1,2024-01-03 08:16:03,41.47
1,2024-01-03 08:17:03,42.77
1,2024-01-03 08:18:03,43.97
1,2024-01-03 08:19:03,44.09
1,2024-01-03 08:20:02,44.02
1,2024-01-03 08:21:03,44.22
1,2024-01-03 08:22:03,45.18
1,2024-01-03 08:23:03,45.69
1,2024-01-03 08:24:03,47.1
1,2024-01-03 08:25:03,49.71
1,2024-01-03 08:26:03,48.23
1,2024-01-03 08:27:03,43.77
1,2024-01-03 08:28:03,43.77
1,2024-01-03 08:29:03,45.61
1,2024-01-03 08:30:03,49.58
1,2024-01-03 08:31:03,53.18
1,2024-01-03 08:32:03,58.22
1,2024-01-03 08:33:03,64.65
