LocationCode,DateTime,Power(mW)
4,2024-07-17 18:15:07,0.14
4,2024-07-17 18:16:07,0.13
4,2024-07-17 18:17:07,0.13
4,2024-07-17 18:18:07,0.11
4,2024-07-17 18:19:07,0.12
4,2024-07-17 18:20:07,0.11
4,2024-07-17 18:21:07,0.12
4,2024-07-17 18:22:07,0.08
4,2024-07-17 18:23:07,0.1
4,2024-07-17 18:24:07,0.07
4,2024-07-17 18:25:07,0.07
4,2024-07-17 18:26:07,0.06
4,2024-07-17 18:27:07,0.06
4,2024-07-17 18:28:07,0.04
4,2024-07-17 18:29:07,0.05
4,2024-07-17 18:30:07,0.03
4,2024-07-17 18:31:07,0.05
4,2024-07-17 18:32:07,0.03
4,2024-07-17 18:33:07,0.03
4,2024-07-17 18:34:07,0.03
4,2024-07-17 18:35:07,0.02
4,2024-07-17 18:36:07,0.02
4,2024-07-17 18:37:07,0.02
4,2024-07-17 18:38:07,0.02
4,2024-07-17 18:39:07,0.01
4,2024-07-17 18:40:07,0.02
4,2024-07-17 18:41:07,0.01
4,2024-07-17 18:42:07,0.02
4,2024-07-17 18:43:07,0.02
4,2024-07-17 18:44:07,0.01
4,2024-07-17 18:45:07,0.0
4,2024-07-17 18:46:07,0.01
4,2024-07-17 18:47:07,0.0
4,2024-07-17 18:48:07,0.0
4,2024-07-17 18:49:07,0.0
4,2024-07-17 18:50:07,0.0
4,2024-07-17 18:51:07,0.0
4,2024-07-17 18:52:07,0.0
4,2024-07-17 18:53:07,0.0
4,2024-07-17 18:54:07,0.0
4,2024-07-17 18:55:07,0.0
4,2024-07-17 18:56:07,0.0
4,2024-07-18 05:00:07,0.0
4,2024-07-18 05:01:07,0.0
4,2024-07-18 05:02:07,0.0
4,2024-07-18 05:03:07,0.0
4,2024-07-18 05:04:07,0.01
4,2024-07-18 05:05:07,0.01
4,2024-07-18 05:06:07,0.02
4,2024-07-18 05:07:07,0.03
4,2024-07-18 05:08:07,0.03
4,2024-07-18 05:09:07,0.04
4,2024-07-18 05:10:07,0.06
4,2024-07-18 05:11:07,0.04
4,2024-07-18 05:12:07,0.07
4,2024-07-18 05:13:07,0.1
4,2024-07-18 05:14:07,0.08
4,2024-07-18 05:15:07,0.12
4,2024-07-18 05:16:07,0.12
4,2024-07-18 05:17:07,0.12
4,2024-07-18 05:18:07,0.13
4,2024-07-18 05:19:07,0.13
4,2024-07-18 05:20:07,0.15
4,2024-07-18 05:21:07,0.14
4,2024-07-18 05:22:07,0.14
4,2024-07-18 05:23:07,0.22
4,2024-07-18 05:24:07,0.3
4,2024-07-18 05:25:07,0.31
4,2024-07-18 05:26:07,0.35
4,2024-07-18 05:27:07,0.46
4,2024-07-18 05:28:07,0.48
4,2024-07-18 05:29:07,0.59
4,2024-07-18 05:30:07,0.66
4,2024-07-18 05:31:07,0.79
4,2024-07-18 05:32:07,0.94
4,2024-07-18 05:33:07,0.99
4,2024-07-18 05:34:07,1.04
4,2024-07-18 05:35:07,1.2
4,2024-07-18 05:36:07,1.37
4,2024-07-18 05:37:07,1.43
4,2024-07-18 05:38:07,1.53
4,2024-07-18 05:39:07,1.69
4,2024-07-18 05:40:07,1.9
4,2024-07-18 05:41:07,1.93
4,2024-07-18 05:42:07,2.04
4,2024-07-18 05:43:07,2.03
4,2024-07-18 05:44:07,1.99
4,2024-07-18 05:45:07,1.96
4,2024-07-18 05:46:07,2.33
4,2024-07-18 05:47:07,2.66
4,2024-07-18 05:48:07,2.59
4,2024-07-18 05:49:07,2.68
4,2024-07-18 05:50:07,2.91
4,2024-07-18 05:51:07,2.98
4,2024-07-18 05:52:07,2.94
4,2024-07-18 05:53:07,3.23
4,2024-07-18 05:54:07,3.38
4,2024-07-18 05:55:07,3.75
4,2024-07-18 05:56:07,4.26
4,2024-07-18 05:57:07,4.49
4,2024-07-18 05:58:07,4.54
4,2024-07-18 05:59:07,4.91
4,2024-07-18 06:00:07,5.09
4,2024-07-18 06:01:07,6.97
4,2024-07-18 06:02:07,10.5
4,2024-07-18 06:03:07,13.82
4,2024-07-18 06:04:07,15.32
4,2024-07-18 06:05:07,15.05
4,2024-07-18 06:06:07,18.61
4,2024-07-18 06:07:07,24.77
4,2024-07-18 06:08:07,24.73
4,2024-07-18 06:09:07,24.19
4,2024-07-18 06:10:07,33.11
4,2024-07-18 06:11:07,35.84
4,2024-07-18 06:12:07,33.38
4,2024-07-18 06:13:07,40.09
4,2024-07-18 06:14:07,39.6
4,2024-07-18 06:15:07,40.99
4,2024-07-18 06:16:07,38.47
4,2024-07-18 06:17:07,41.66
4,2024-07-18 06:18:07,49.86
4,2024-07-18 06:19:07,58.1
4,2024-07-18 06:20:07,61.56
4,2024-07-18 06:21:07,65.21
4,2024-07-18 06:22:07,68.48
4,2024-07-18 06:23:07,71.93
4,2024-07-18 06:24:07,75.26
4,2024-07-18 06:25:07,77.69
4,2024-07-18 06:26:07,82.54
4,2024-07-18 06:27:07,85.19
4,2024-07-18 06:28:07,88.56
4,2024-07-18 06:29:07,90.34
4,2024-07-18 06:30:07,94.49
4,2024-07-18 06:31:07,98.69
4,2024-07-18 06:32:07,101.07
4,2024-07-18 06:33:07,103.68
4,2024-07-18 06:34:07,106.52
4,2024-07-18 06:35:07,109.81
4,2024-07-18 06:36:07,92.37
4,2024-07-18 06:37:07,86.87
4,2024-07-18 06:38:07,87.3
4,2024-07-18 06:39:07,79.91
4,2024-07-18 06:40:07,77.18
4,2024-07-18 06:41:07,85.19
4,2024-07-18 06:42:07,97.39
4,2024-07-18 06:43:07,103.61
4,2024-07-18 06:44:07,95.24
4,2024-07-18 06:45:07,115.86
4,2024-07-18 06:46:07,124.85
4,2024-07-18 06:47:07,130.37
4,2024-07-18 06:48:07,129.36
4,2024-07-18 06:49:07,136.87
4,2024-07-18 06:50:07,86.87
4,2024-07-18 06:51:07,45.24
4,2024-07-18 06:52:07,46.15
4,2024-07-18 06:53:07,46.94
4,2024-07-18 06:54:07,60.09
4,2024-07-18 06:55:07,102.51
4,2024-07-18 06:56:07,130.37
4,2024-07-18 06:57:07,157.06
4,2024-07-18 06:58:07,182.0
4,2024-07-18 06:59:07,199.27
4,2024-07-18 07:00:07,206.45
4,2024-07-18 07:01:07,212.24
4,2024-07-18 07:02:07,217.54
4,2024-07-18 07:03:07,223.08
4,2024-07-18 07:04:07,232.44
4,2024-07-18 07:05:07,235.5
4,2024-07-18 07:06:07,229.8
4,2024-07-18 07:07:07,232.73
4,2024-07-18 07:08:07,223.95
4,2024-07-18 07:09:07,220.39
4,2024-07-18 07:10:07,200.46
4,2024-07-18 07:11:07,210.28
4,2024-07-18 07:12:07,211.29
4,2024-07-18 07:13:07,190.08
4,2024-07-18 07:14:07,248.55
4,2024-07-18 07:15:07,286.88
4,2024-07-18 07:16:07,304.42
4,2024-07-18 07:17:07,311.78
4,2024-07-18 07:18:07,319.78
4,2024-07-18 07:19:07,328.16
4,2024-07-18 07:20:07,335.32
4,2024-07-18 07:21:07,341.97
4,2024-07-18 07:22:07,349.06
4,2024-07-18 07:23:07,354.25
4,2024-07-18 07:24:07,361.61
4,2024-07-18 07:25:07,368.89
4,2024-07-18 07:26:07,375.72
4,2024-07-18 07:27:07,382.62
4,2024-07-18 07:28:07,390.26
4,2024-07-18 07:29:07,393.69
4,2024-07-18 07:30:07,402.98
4,2024-07-18 07:31:07,412.23
4,2024-07-18 07:32:07,420.63
4,2024-07-18 07:33:07,428.88
4,2024-07-18 07:34:07,438.82
4,2024-07-18 07:35:07,444.24
4,2024-07-18 07:36:07,455.51
4,2024-07-18 07:37:07,461.28
4,2024-07-18 07:38:07,468.83
4,2024-07-18 07:39:07,476.95
4,2024-07-18 07:40:07,486.33
4,2024-07-18 07:41:07,494.6
4,2024-07-18 07:42:07,500.09
4,2024-07-18 07:43:07,509.34
4,2024-07-18 07:44:07,520.96
4,2024-07-18 07:45:07,527.31
4,2024-07-18 07:46:07,533.69
4,2024-07-18 07:47:07,546.3
4,2024-07-18 07:48:07,552.16
4,2024-07-18 07:49:07,561.61
4,2024-07-18 07:50:07,569.48
4,2024-07-18 07:51:07,578.24
4,2024-07-18 07:52:07,582.13
4,2024-07-18 07:53:07,582.6
4,2024-07-18 07:54:07,586.51
4,2024-07-18 07:55:07,610.71
4,2024-07-18 07:56:07,621.6
4,2024-07-18 07:57:07,631.62
4,2024-07-18 07:58:07,637.63
4,2024-07-18 07:59:07,652.69
4,2024-07-18 08:00:07,659.79
4,2024-07-18 08:01:07,669.11
4,2024-07-18 08:02:07,680.51
4,2024-07-18 08:03:07,687.76
4,2024-07-18 08:04:07,696.26
4,2024-07-18 08:05:07,703.09
4,2024-07-18 08:06:07,713.95
4,2024-07-18 08:07:07,720.65
4,2024-07-18 08:08:07,734.77
4,2024-07-18 08:09:07,742.82
4,2024-07-18 08:10:07,752.4
4,2024-07-18 08:11:07,758.96
4,2024-07-18 08:12:07,770.35
4,2024-07-18 08:13:07,780.1
4,2024-07-18 08:14:07,789.48
4,2024-07-18 08:15:07,801.09
4,2024-07-18 08:16:07,810.82
4,2024-07-18 08:17:07,818.18
4,2024-07-18 08:18:07,828.78
4,2024-07-18 08:19:07,836.56
4,2024-07-18 08:20:07,847.28
4,2024-07-18 08:21:07,858.97
4,2024-07-18 08:22:07,871.65
4,2024-07-18 08:23:07,877.8
4,2024-07-18 08:24:07,884.88
4,2024-07-18 08:25:07,891.42
4,2024-07-18 08:26:07,902.6
4,2024-07-18 08:27:07,914.09
4,2024-07-18 08:28:07,920.97
4,2024-07-18 08:29:07,927.99
4,2024-07-18 08:30:07,939.28
4,2024-07-18 08:31:07,947.79
4,2024-07-18 08:32:07,954.56
4,2024-07-18 08:33:07,965.53
4,2024-07-18 08:34:07,972.96
4,2024-07-18 08:35:07,979.45
4,2024-07-18 08:36:07,992.02
4,2024-07-18 08:37:07,999.31
4,2024-07-18 08:38:07,1006.26
4,2024-07-18 08:39:07,1017.4
4,2024-07-18 08:40:07,1023.55
4,2024-07-18 08:41:07,1027.49
4,2024-07-18 08:42:07,1040.11
4,2024-07-18 08:43:07,1045.96
4,2024-07-18 08:44:07,1053.31
4,2024-07-18 08:45:07,1063.2
4,2024-07-18 08:46:07,1068.6
4,2024-07-18 08:47:07,1079.84
4,2024-07-18 08:48:07,1081.98
4,2024-07-18 08:49:07,1093.28
4,2024-07-18 08:50:07,1100.93
4,2024-07-18 08:51:07,1107.84
4,2024-07-18 08:52:07,1119.92
4,2024-07-18 08:53:07,1127.92
4,2024-07-18 08:54:07,1134.0
4,2024-07-18 08:55:07,1144.26
4,2024-07-18 08:56:07,1147.26
4,2024-07-18 08:57:07,1154.96
4,2024-07-18 08:58:07,1161.51
4,2024-07-18 08:59:07,1169.92
4,2024-07-18 09:00:07,1176.78
4,2024-07-18 09:01:07,1183.66
4,2024-07-18 09:02:07,1189.89
4,2024-07-18 09:03:07,1197.47
4,2024-07-18 09:04:07,1204.4
4,2024-07-18 09:05:07,1212.03
4,2024-07-18 09:06:07,1216.72
4,2024-07-18 09:07:07,1221.02
4,2024-07-18 09:08:07,1227.76
4,2024-07-18 09:09:07,1233.7
4,2024-07-18 09:10:07,1235.73
4,2024-07-18 09:11:07,1241.15
4,2024-07-18 09:12:07,1248.48
4,2024-07-18 09:13:07,1252.29
4,2024-07-18 09:14:07,1263.76
4,2024-07-18 09:15:07,1265.81
4,2024-07-18 09:16:07,1271.84
4,2024-07-18 09:17:07,1277.34
4,2024-07-18 09:18:07,1279.4
4,2024-07-18 09:19:07,1287.26
4,2024-07-18 09:20:07,1294.46
4,2024-07-18 09:21:07,1295.15
4,2024-07-18 09:22:07,1301.25
4,2024-07-18 09:23:07,1302.36
4,2024-07-18 09:24:07,1308.48
4,2024-07-18 09:25:07,1316.43
4,2024-07-18 09:26:07,1316.15
4,2024-07-18 09:27:07,1323.42
4,2024-07-18 09:28:07,1329.31
4,2024-07-18 09:29:07,1324.4
4,2024-07-18 09:30:07,1332.12
4,2024-07-18 09:31:07,1340.84
4,2024-07-18 09:32:07,1345.35
4,2024-07-18 09:33:07,1350.86
4,2024-07-18 09:34:07,1351.57
4,2024-07-18 09:35:07,1354.83
4,2024-07-18 09:36:07,1360.36
4,2024-07-18 09:37:07,1361.5
4,2024-07-18 09:38:07,1366.04
4,2024-07-18 09:39:07,1369.89
4,2024-07-18 09:40:07,1370.6
4,2024-07-18 09:41:07,1374.16
4,2024-07-18 09:42:07,1375.88
4,2024-07-18 09:43:07,1377.31
4,2024-07-18 09:44:07,1382.6
4,2024-07-18 09:45:07,1384.03
4,2024-07-18 09:46:07,1385.89
4,2024-07-18 09:47:07,1385.46
4,2024-07-18 09:48:07,1391.91
4,2024-07-18 09:49:07,1400.11
4,2024-07-18 09:50:07,1407.18
4,2024-07-18 09:51:07,1411.22
4,2024-07-18 09:52:07,1417.3
4,2024-07-18 09:53:07,1423.69
4,2024-07-18 09:54:07,1421.22
4,2024-07-18 09:55:07,1422.67
4,2024-07-18 09:56:07,1424.12
4,2024-07-18 09:57:07,1428.77
4,2024-07-18 09:58:07,1422.96
4,2024-07-18 09:59:07,1429.79
4,2024-07-18 10:00:07,1432.41
4,2024-07-18 10:01:07,1438.83
4,2024-07-18 10:02:07,1439.56
4,2024-07-18 10:03:07,1439.27
4,2024-07-18 10:04:07,1439.27
4,2024-07-18 10:05:07,1433.43
4,2024-07-18 10:06:07,1431.68
4,2024-07-18 10:07:07,1438.54
4,2024-07-18 10:08:07,1438.83
4,2024-07-18 10:09:07,1447.16
4,2024-07-18 10:10:07,1446.43
4,2024-07-18 10:11:07,1445.41
4,2024-07-18 10:12:07,1447.6
4,2024-07-18 10:13:07,1445.41
4,2024-07-18 10:14:07,1441.46
4,2024-07-18 10:15:07,1447.6
4,2024-07-18 10:16:07,1444.68
4,2024-07-18 10:17:07,1445.7
4,2024-07-18 10:18:07,1457.43
4,2024-07-18 10:19:07,1461.4
4,2024-07-18 10:20:07,1453.32
4,2024-07-18 10:21:07,1455.52
4,2024-07-18 10:22:07,1455.96
4,2024-07-18 10:23:07,1455.96
4,2024-07-18 10:24:07,1457.72
4,2024-07-18 10:25:07,1455.96
4,2024-07-18 10:26:07,1454.49
4,2024-07-18 10:27:07,1456.7
4,2024-07-18 10:28:07,1462.14
4,2024-07-18 10:29:07,1461.4
4,2024-07-18 10:30:07,1463.9
4,2024-07-18 10:31:07,1466.11
4,2024-07-18 10:32:07,1463.17
4,2024-07-18 10:33:07,1463.9
4,2024-07-18 10:34:07,1464.35
4,2024-07-18 10:35:07,1459.93
4,2024-07-18 10:36:07,1467.59
4,2024-07-18 10:37:07,1476.3
4,2024-07-18 10:38:07,1480.0
4,2024-07-18 10:39:07,1478.52
4,2024-07-18 10:40:07,1473.49
4,2024-07-18 10:41:07,1478.22
4,2024-07-18 10:42:07,1472.75
4,2024-07-18 10:43:07,1470.54
4,2024-07-18 10:44:07,1466.55
4,2024-07-18 10:45:07,1463.9
4,2024-07-18 10:46:07,1465.38
4,2024-07-18 10:47:07,1472.01
4,2024-07-18 10:48:07,1473.49
4,2024-07-18 10:49:07,1473.49
4,2024-07-18 10:50:07,1481.18
4,2024-07-18 10:51:07,1496.63
4,2024-07-18 10:52:07,1529.27
4,2024-07-18 10:53:07,1498.12
4,2024-07-18 10:54:07,1495.89
4,2024-07-18 10:55:07,1480.74
4,2024-07-18 10:56:07,1479.26
4,2024-07-18 10:57:07,1474.52
4,2024-07-18 10:58:07,1465.82
4,2024-07-18 10:59:07,1464.64
4,2024-07-18 11:00:07,1474.23
4,2024-07-18 11:01:07,1487.41
4,2024-07-18 11:02:07,1497.37
4,2024-07-18 11:03:07,1499.16
4,2024-07-18 11:04:07,1498.12
4,2024-07-18 11:05:07,1504.68
4,2024-07-18 11:06:07,1505.13
4,2024-07-18 11:07:07,1504.68
4,2024-07-18 11:08:07,1509.46
4,2024-07-18 11:09:07,1511.71
4,2024-07-18 11:10:07,1497.67
4,2024-07-18 11:11:07,1505.13
4,2024-07-18 11:12:07,1509.46
4,2024-07-18 11:13:07,1502.89
4,2024-07-18 11:14:07,1504.68
4,2024-07-18 11:15:07,1511.71
4,2024-07-18 11:16:07,1512.16
4,2024-07-18 11:17:07,1513.2
4,2024-07-18 11:18:07,1520.7
4,2024-07-18 11:19:07,1519.5
4,2024-07-18 11:20:07,1519.95
4,2024-07-18 11:21:07,1518.45
4,2024-07-18 11:22:07,1512.16
4,2024-07-18 11:23:07,1509.46
4,2024-07-18 11:24:07,1512.46
4,2024-07-18 11:25:07,1511.71
4,2024-07-18 11:26:07,1510.21
4,2024-07-18 11:27:07,1510.21
4,2024-07-18 11:28:07,1510.21
4,2024-07-18 11:29:07,1509.16
4,2024-07-18 11:30:07,1511.41
4,2024-07-18 11:31:07,1513.65
4,2024-07-18 11:32:07,1512.16
4,2024-07-18 11:33:07,1517.7
4,2024-07-18 11:34:07,1525.81
4,2024-07-18 11:35:07,1520.7
4,2024-07-18 11:36:07,1517.25
4,2024-07-18 11:37:07,1509.46
4,2024-07-18 11:38:07,1508.42
4,2024-07-18 11:39:07,1503.19
4,2024-07-18 11:40:07,1512.46
4,2024-07-18 11:41:07,1513.65
4,2024-07-18 11:42:07,1518.75
4,2024-07-18 11:43:07,1518.75
4,2024-07-18 11:44:07,1518.0
4,2024-07-18 11:45:07,1512.46
4,2024-07-18 11:46:07,1512.46
4,2024-07-18 11:47:07,1512.46
4,2024-07-18 11:48:07,1509.91
4,2024-07-18 11:49:07,1507.22
4,2024-07-18 11:50:07,1502.44
4,2024-07-18 11:51:07,1501.7
4,2024-07-18 11:52:07,1495.14
4,2024-07-18 11:53:07,1492.91
4,2024-07-18 11:54:07,1489.64
4,2024-07-18 11:55:07,1488.16
4,2024-07-18 11:56:07,1488.16
4,2024-07-18 11:57:07,1484.74
4,2024-07-18 11:58:07,1481.18
4,2024-07-18 11:59:07,1479.7
4,2024-07-18 12:00:07,1480.74
4,2024-07-18 12:01:07,1478.96
4,2024-07-18 12:02:07,1481.48
4,2024-07-18 12:03:07,1479.7
4,2024-07-18 12:04:07,1471.57
4,2024-07-18 12:05:07,1472.31
4,2024-07-18 12:06:07,1471.28
4,2024-07-18 12:07:07,1474.52
4,2024-07-18 12:08:07,1479.7
4,2024-07-18 12:09:07,1478.52
4,2024-07-18 12:10:07,1478.96
4,2024-07-18 12:11:07,1471.57
4,2024-07-18 12:12:07,1472.31
4,2024-07-18 12:13:07,1473.79
4,2024-07-18 12:14:07,1473.05
4,2024-07-18 12:15:07,1478.52
4,2024-07-18 12:16:07,1472.75
4,2024-07-18 12:17:07,1472.31
4,2024-07-18 12:18:07,1469.06
4,2024-07-18 12:19:07,1463.17
4,2024-07-18 12:20:07,1463.17
4,2024-07-18 12:21:07,1457.72
4,2024-07-18 12:22:07,1456.99
4,2024-07-18 12:23:07,1456.26
4,2024-07-18 12:24:07,1456.99
4,2024-07-18 12:25:07,1459.93
4,2024-07-18 12:26:07,1458.9
4,2024-07-18 12:27:07,1456.99
4,2024-07-18 12:28:07,1449.8
4,2024-07-18 12:29:07,1447.6
4,2024-07-18 12:30:07,1446.14
4,2024-07-18 12:31:07,1440.29
4,2024-07-18 12:32:07,1439.56
4,2024-07-18 12:33:07,1439.27
4,2024-07-18 12:34:07,1433.14
4,2024-07-18 12:35:07,1424.85
4,2024-07-18 12:36:07,1430.52
4,2024-07-18 12:37:07,1425.14
4,2024-07-18 12:38:07,1423.69
4,2024-07-18 12:39:07,1419.47
4,2024-07-18 12:40:07,1417.59
4,2024-07-18 12:41:07,1408.62
4,2024-07-18 12:42:07,1407.61
4,2024-07-18 12:43:07,1401.84
4,2024-07-18 12:44:07,1400.11
4,2024-07-18 12:45:07,1398.67
4,2024-07-18 12:46:07,1392.2
4,2024-07-18 12:47:07,1385.17
4,2024-07-18 12:48:07,1379.88
4,2024-07-18 12:49:07,1383.31
4,2024-07-18 12:50:07,1377.73
4,2024-07-18 12:51:07,1370.6
4,2024-07-18 12:52:07,1357.24
4,2024-07-18 12:53:07,1356.95
4,2024-07-18 12:54:07,1349.87
4,2024-07-18 12:55:07,1352.28
4,2024-07-18 12:56:07,1353.7
4,2024-07-18 12:57:07,1354.4
4,2024-07-18 12:58:07,1342.25
4,2024-07-18 12:59:07,1338.73
4,2024-07-18 13:00:07,1334.5
4,2024-07-18 13:01:07,1334.22
4,2024-07-18 13:02:07,1340.84
4,2024-07-18 13:03:07,1340.84
4,2024-07-18 13:04:07,1339.01
4,2024-07-18 13:05:07,1326.5
4,2024-07-18 13:06:07,1333.52
4,2024-07-18 13:07:07,1325.52
4,2024-07-18 13:08:07,1326.5
4,2024-07-18 13:09:07,1327.62
4,2024-07-18 13:10:07,1320.34
4,2024-07-18 13:11:07,1318.24
4,2024-07-18 13:12:07,1317.54
4,2024-07-18 13:13:07,1311.26
4,2024-07-18 13:14:07,1304.44
4,2024-07-18 13:15:07,1298.19
4,2024-07-18 13:16:07,1283.53
4,2024-07-18 13:17:07,1282.16
4,2024-07-18 13:18:07,1275.96
4,2024-07-18 13:19:07,1274.31
4,2024-07-18 13:20:07,1260.75
4,2024-07-18 13:21:07,1258.29
4,2024-07-18 13:22:07,1260.06
4,2024-07-18 13:23:07,1252.97
4,2024-07-18 13:24:07,1250.52
4,2024-07-18 13:25:07,1245.89
4,2024-07-18 13:26:07,1240.19
4,2024-07-18 13:27:07,1237.08
4,2024-07-18 13:28:07,1231.4
4,2024-07-18 13:29:07,1225.06
4,2024-07-18 13:30:07,1222.1
4,2024-07-18 13:31:07,1216.45
4,2024-07-18 13:32:07,1208.81
4,2024-07-18 13:33:07,1201.2
4,2024-07-18 13:34:07,1194.27
4,2024-07-18 13:35:07,1191.88
4,2024-07-18 13:36:07,1186.3
4,2024-07-18 13:37:07,1177.84
4,2024-07-18 13:38:07,1172.95
4,2024-07-18 13:39:07,1173.21
4,2024-07-18 13:40:07,1159.54
4,2024-07-18 13:41:07,1156.93
4,2024-07-18 13:42:07,1152.48
4,2024-07-18 13:43:07,1150.52
4,2024-07-18 13:44:07,1144.39
4,2024-07-18 13:45:07,1130.89
4,2024-07-18 13:46:07,1123.14
4,2024-07-18 13:47:07,1115.54
4,2024-07-18 13:48:07,1107.58
4,2024-07-18 13:49:07,1101.19
4,2024-07-18 13:50:07,1095.57
4,2024-07-18 13:51:07,1081.98
4,2024-07-18 13:52:07,1081.35
4,2024-07-18 13:53:07,1073.9
4,2024-07-18 13:54:07,1066.97
4,2024-07-18 13:55:07,1061.07
4,2024-07-18 13:56:07,1053.06
4,2024-07-18 13:57:07,1044.08
4,2024-07-18 13:58:07,1048.44
4,2024-07-18 13:59:07,1041.6
4,2024-07-18 14:00:07,1033.91
4,2024-07-18 14:01:07,1027.49
4,2024-07-18 14:02:07,1014.45
4,2024-07-18 14:03:07,1003.2
4,2024-07-18 14:04:07,995.05
4,2024-07-18 14:05:07,981.02
4,2024-07-18 14:06:07,969.12
4,2024-07-18 14:07:07,961.71
4,2024-07-18 14:08:07,942.23
4,2024-07-18 14:09:07,935.27
4,2024-07-18 14:10:07,936.1
4,2024-07-18 14:11:07,925.06
4,2024-07-18 14:12:07,923.89
4,2024-07-18 14:13:07,917.23
4,2024-07-18 14:14:07,905.49
4,2024-07-18 14:15:07,905.49
4,2024-07-18 14:16:07,893.14
4,2024-07-18 14:17:07,881.79
4,2024-07-18 14:18:07,874.72
4,2024-07-18 14:19:07,873.36
4,2024-07-18 14:20:07,862.13
4,2024-07-18 14:21:07,854.58
4,2024-07-18 14:22:07,848.96
4,2024-07-18 14:23:07,837.89
4,2024-07-18 14:24:07,826.34
4,2024-07-18 14:25:07,813.01
4,2024-07-18 14:26:07,803.49
4,2024-07-18 14:27:07,790.88
4,2024-07-18 14:28:07,784.4
4,2024-07-18 14:29:07,772.16
4,2024-07-18 14:30:07,767.14
4,2024-07-18 14:31:07,756.94
4,2024-07-18 14:32:07,750.39
4,2024-07-18 14:33:07,738.11
4,2024-07-18 14:34:07,726.75
4,2024-07-18 14:35:07,722.19
4,2024-07-18 14:36:07,715.28
4,2024-07-18 14:37:07,705.33
4,2024-07-18 14:38:07,694.03
4,2024-07-18 14:39:07,688.46
4,2024-07-18 14:40:07,674.29
4,2024-07-18 14:41:07,666.13
4,2024-07-18 14:42:07,655.15
4,2024-07-18 14:43:07,645.92
4,2024-07-18 14:44:07,640.55
4,2024-07-18 14:45:07,629.3
4,2024-07-18 14:46:07,618.53
4,2024-07-18 14:47:07,614.8
4,2024-07-18 14:48:07,604.16
4,2024-07-18 14:49:07,599.72
4,2024-07-18 14:50:07,594.17
4,2024-07-18 14:51:07,593.42
4,2024-07-18 14:52:07,587.91
4,2024-07-18 14:53:07,583.71
4,2024-07-18 14:54:07,583.25
4,2024-07-18 14:55:07,338.78
4,2024-07-18 14:56:07,553.07
4,2024-07-18 14:57:07,91.56
4,2024-07-18 14:58:07,50.59
4,2024-07-18 14:59:07,70.31
4,2024-07-18 15:00:07,233.32
4,2024-07-18 15:01:07,633.56
4,2024-07-18 15:02:07,218.28
4,2024-07-18 15:03:07,83.53
4,2024-07-18 15:04:07,461.28
4,2024-07-18 15:05:07,515.18
4,2024-07-18 15:06:07,487.18
4,2024-07-18 15:07:07,479.89
4,2024-07-18 15:08:07,479.22
4,2024-07-18 15:09:07,482.77
4,2024-07-18 15:10:07,270.18
4,2024-07-18 15:11:07,206.72
4,2024-07-18 15:12:07,63.91
4,2024-07-18 15:13:07,193.23
4,2024-07-18 15:14:07,283.69
4,2024-07-18 15:15:07,24.25
4,2024-07-18 15:16:07,22.54
4,2024-07-18 15:17:07,23.65
4,2024-07-18 15:18:07,27.95
4,2024-07-18 15:19:07,38.71
4,2024-07-18 15:20:07,103.8
4,2024-07-18 15:21:07,269.74
4,2024-07-18 15:22:07,363.29
4,2024-07-18 15:23:07,90.82
4,2024-07-18 15:24:07,90.71
4,2024-07-18 15:25:07,412.62
4,2024-07-18 15:26:07,473.84
4,2024-07-18 15:27:07,475.68
4,2024-07-18 15:28:07,464.51
4,2024-07-18 15:29:07,442.78
4,2024-07-18 15:30:07,407.63
4,2024-07-18 15:31:07,371.48
4,2024-07-18 15:32:07,343.04
4,2024-07-18 15:33:07,317.38
4,2024-07-18 15:34:07,302.94
4,2024-07-18 15:35:07,302.14
4,2024-07-18 15:36:07,321.3
4,2024-07-18 15:37:07,355.85
4,2024-07-18 15:38:07,486.33
4,2024-07-18 15:39:07,177.41
4,2024-07-18 15:40:07,130.46
4,2024-07-18 15:41:07,127.97
4,2024-07-18 15:42:07,126.49
4,2024-07-18 15:43:07,129.71
4,2024-07-18 15:44:07,156.0
4,2024-07-18 15:45:07,284.02
4,2024-07-18 15:46:07,505.44
4,2024-07-18 15:47:07,491.6
4,2024-07-18 15:48:07,449.45
4,2024-07-18 15:49:07,408.56
4,2024-07-18 15:50:07,368.0
4,2024-07-18 15:51:07,328.72
4,2024-07-18 15:52:07,294.56
4,2024-07-18 15:53:07,267.21
4,2024-07-18 15:54:07,247.04
4,2024-07-18 15:55:07,236.39
4,2024-07-18 15:56:07,230.86
4,2024-07-18 15:57:07,233.32
4,2024-07-18 15:58:07,233.61
4,2024-07-18 15:59:07,230.97
4,2024-07-18 16:00:07,239.77
4,2024-07-18 16:01:07,238.75
4,2024-07-18 16:02:07,206.17
4,2024-07-18 16:03:07,89.0
4,2024-07-18 16:04:07,64.31
4,2024-07-18 16:05:07,55.67
4,2024-07-18 16:06:07,65.83
4,2024-07-18 16:07:07,138.0
4,2024-07-18 16:08:07,206.72
4,2024-07-18 16:09:07,197.1
4,2024-07-18 16:10:07,176.9
4,2024-07-18 16:11:07,155.04
4,2024-07-18 16:12:07,114.95
4,2024-07-18 16:13:07,112.0
4,2024-07-18 16:14:07,103.21
4,2024-07-18 16:15:07,142.37
