LocationCode,DateTime,Power(mW)
16,2024-03-04 12:11:42,1551.08
16,2024-03-04 12:12:42,1527.03
16,2024-03-04 12:13:42,1529.63
16,2024-03-04 12:14:42,1522.51
16,2024-03-04 12:15:42,1511.82
16,2024-03-04 12:16:42,1502.17
16,2024-03-04 12:17:42,1480.07
16,2024-03-04 12:18:42,1480.07
16,2024-03-04 12:19:42,1462.55
16,2024-03-04 12:20:42,1453.06
16,2024-03-04 12:21:42,1453.06
16,2024-03-04 12:22:42,1450.24
16,2024-03-04 12:23:42,1429.92
16,2024-03-04 12:24:42,1427.13
16,2024-03-04 12:25:42,1411.32
16,2024-03-04 12:26:42,1395.18
16,2024-03-04 12:27:42,1370.46
16,2024-03-04 12:28:42,1372.51
16,2024-03-04 12:29:42,1373.2
16,2024-03-04 12:30:42,1373.88
16,2024-03-04 12:31:42,1365.09
16,2024-03-04 12:32:42,1349.9
16,2024-03-04 12:33:42,1343.21
16,2024-03-04 12:34:42,1327.6
16,2024-03-04 12:35:42,1315.88
16,2024-03-04 12:36:42,1309.95
16,2024-03-04 12:37:42,1306.34
16,2024-03-04 12:38:42,1319.9
16,2024-03-04 12:39:42,1299.77
16,2024-03-04 12:40:42,1291.88
16,2024-03-04 12:41:42,1276.44
16,2024-03-04 12:42:42,1276.18
16,2024-03-04 12:43:42,1273.62
16,2024-03-04 12:44:42,1265.16
16,2024-03-04 12:45:42,1262.14
16,2024-03-04 12:46:42,1257.64
16,2024-03-04 12:47:42,1242.15
16,2024-03-04 12:48:42,1247.28
16,2024-03-04 12:49:42,1232.24
16,2024-03-04 12:50:42,1204.22
16,2024-03-04 12:51:42,1203.2
16,2024-03-04 12:52:42,1204.86
16,2024-03-04 12:53:42,1202.56
16,2024-03-04 12:54:42,1172.99
16,2024-03-04 12:55:42,1170.46
16,2024-03-04 12:56:42,1163.99
16,2024-03-04 12:57:42,1141.3
16,2024-03-04 12:58:42,1130.88
16,2024-03-04 12:59:42,1127.78
16,2024-03-04 13:00:42,1108.64
16,2024-03-04 13:01:42,1083.82
16,2024-03-04 13:02:42,1064.94
16,2024-03-04 13:03:42,1048.89
16,2024-03-04 13:04:42,1037.12
16,2024-03-04 13:05:42,1037.72
16,2024-03-04 13:06:42,1031.03
16,2024-03-04 13:07:42,1008.51
16,2024-03-04 13:08:42,981.44
16,2024-03-04 13:09:42,968.11
16,2024-03-04 13:10:42,963.02
16,2024-03-04 13:11:42,947.76
16,2024-03-04 13:12:42,933.42
16,2024-03-04 13:13:42,929.55
16,2024-03-04 13:14:42,915.68
16,2024-03-04 13:15:42,907.73
16,2024-03-04 13:16:42,901.14
16,2024-03-04 13:17:42,883.92
16,2024-03-04 13:18:42,875.57
16,2024-03-04 13:19:42,857.84
16,2024-03-04 13:20:42,844.74
16,2024-03-04 13:21:42,846.13
16,2024-03-04 13:22:42,830.98
16,2024-03-04 13:23:42,817.87
16,2024-03-04 13:24:42,806.44
16,2024-03-04 13:25:42,789.22
16,2024-03-04 13:26:42,777.68
16,2024-03-04 13:27:42,770.05
16,2024-03-04 13:28:42,765.31
16,2024-03-04 13:29:42,755.4
16,2024-03-04 13:30:42,728.87
16,2024-03-04 13:31:42,727.58
16,2024-03-04 13:32:42,712.42
16,2024-03-04 13:33:42,716.79
16,2024-03-04 13:34:42,695.27
16,2024-03-04 13:35:42,687.28
16,2024-03-04 13:36:42,684.25
16,2024-03-04 13:37:42,670.44
16,2024-03-04 13:38:42,647.94
16,2024-03-04 13:39:42,589.84
16,2024-03-04 13:40:42,348.82
16,2024-03-04 13:41:42,126.59
16,2024-03-04 13:42:42,31.62
16,2024-03-04 13:43:42,21.67
16,2024-03-04 13:44:42,21.07
16,2024-03-04 13:45:42,20.41
16,2024-03-04 13:46:42,20.16
16,2024-03-04 13:47:42,19.43
16,2024-03-04 13:48:42,19.27
16,2024-03-04 13:49:42,19.24
16,2024-03-04 13:50:42,18.61
16,2024-03-04 13:51:42,18.53
16,2024-03-04 13:52:42,18.37
16,2024-03-04 13:53:42,18.29
16,2024-03-04 13:54:42,18.08
16,2024-03-04 13:55:42,17.36
16,2024-03-04 13:56:42,17.44
16,2024-03-04 13:57:42,17.36
16,2024-03-04 13:58:42,16.8
16,2024-03-04 13:59:42,16.69
16,2024-03-04 14:00:42,16.77
16,2024-03-04 14:01:42,16.54
16,2024-03-04 14:02:42,16.34
16,2024-03-04 14:03:42,16.23
16,2024-03-04 14:04:42,15.73
16,2024-03-04 14:05:42,15.61
16,2024-03-04 14:06:42,15.58
16,2024-03-04 14:07:42,15.54
16,2024-03-04 14:08:42,15.54
16,2024-03-04 14:09:42,14.95
16,2024-03-04 14:10:42,14.95
16,2024-03-04 14:11:42,14.8
16,2024-03-04 14:12:42,14.73
16,2024-03-04 14:13:42,14.73
16,2024-03-04 14:14:42,14.66
16,2024-03-04 14:15:42,14.14
16,2024-03-04 14:16:42,14.07
16,2024-03-04 14:17:42,14.0
16,2024-03-04 14:18:42,14.0
16,2024-03-04 14:19:42,14.0
16,2024-03-04 14:20:42,13.97
16,2024-03-04 14:21:42,13.9
16,2024-03-04 14:22:42,13.83
16,2024-03-04 14:23:42,13.57
16,2024-03-04 14:24:42,13.83
16,2024-03-04 14:25:42,13.37
16,2024-03-04 14:26:42,13.26
16,2024-03-04 14:27:42,13.19
16,2024-03-04 14:28:42,13.16
16,2024-03-04 14:29:42,13.97
16,2024-03-04 14:30:42,13.19
16,2024-03-04 14:31:42,12.41
16,2024-03-04 14:32:42,12.38
16,2024-03-04 14:33:42,12.32
16,2024-03-04 14:34:42,12.32
16,2024-03-04 14:35:42,11.75
16,2024-03-04 14:36:42,10.79
16,2024-03-04 14:37:42,11.56
16,2024-03-04 14:38:42,11.49
16,2024-03-04 14:39:42,11.14
16,2024-03-04 14:40:42,11.39
16,2024-03-04 14:41:42,11.01
16,2024-03-04 14:42:42,10.85
16,2024-03-04 14:43:42,10.44
16,2024-03-04 14:44:42,10.32
16,2024-03-04 14:45:42,10.3
16,2024-03-04 14:46:42,10.18
16,2024-03-04 14:47:42,10.26
16,2024-03-04 14:48:42,10.26
16,2024-03-04 14:49:42,10.24
16,2024-03-04 14:50:42,10.18
16,2024-03-04 14:51:42,10.2
16,2024-03-04 14:52:42,8.85
16,2024-03-04 14:53:42,9.96
16,2024-03-04 14:54:42,10.06
16,2024-03-04 14:55:42,9.72
16,2024-03-04 14:56:42,9.49
16,2024-03-04 14:57:42,9.13
16,2024-03-04 14:58:42,9.49
16,2024-03-04 14:59:42,9.51
16,2024-03-04 15:00:42,9.63
16,2024-03-04 15:01:42,9.45
16,2024-03-04 15:02:42,9.45
16,2024-03-04 15:03:42,9.05
16,2024-03-04 15:04:42,8.96
16,2024-03-04 15:05:42,8.94
16,2024-03-04 15:06:42,8.99
16,2024-03-04 15:07:42,8.88
16,2024-03-04 15:08:42,8.85
16,2024-03-04 15:09:42,8.79
16,2024-03-04 15:10:42,8.74
16,2024-03-04 15:11:42,8.71
16,2024-03-04 15:12:42,8.37
16,2024-03-04 15:13:42,8.4
16,2024-03-04 15:14:42,8.32
16,2024-03-04 15:15:42,8.37
16,2024-03-04 15:16:42,8.26
16,2024-03-04 15:17:42,8.24
16,2024-03-04 15:18:42,8.21
16,2024-03-04 15:19:42,8.15
16,2024-03-04 15:20:42,8.15
16,2024-03-04 15:21:42,8.24
16,2024-03-04 15:22:42,8.21
16,2024-03-04 15:23:42,8.74
16,2024-03-04 15:24:42,8.88
16,2024-03-04 15:25:42,8.74
16,2024-03-04 15:26:42,8.37
16,2024-03-04 15:27:42,8.21
16,2024-03-04 15:28:42,7.88
16,2024-03-04 15:29:42,7.68
16,2024-03-04 15:30:42,7.68
16,2024-03-04 15:31:42,7.62
16,2024-03-04 15:32:42,7.75
16,2024-03-04 15:33:42,8.79
16,2024-03-04 15:34:42,8.83
16,2024-03-04 15:35:42,7.8
16,2024-03-04 15:36:42,7.59
16,2024-03-04 15:37:42,7.54
16,2024-03-04 15:38:42,7.2
16,2024-03-04 15:39:42,7.18
16,2024-03-04 15:40:42,7.1
16,2024-03-04 15:41:42,7.18
16,2024-03-04 15:42:42,7.15
16,2024-03-04 15:43:42,6.98
16,2024-03-04 15:44:42,6.56
16,2024-03-04 15:45:42,6.48
16,2024-03-04 15:46:42,6.46
16,2024-03-04 15:47:42,6.38
16,2024-03-04 15:48:42,6.36
16,2024-03-04 15:49:42,6.38
16,2024-03-04 15:50:42,6.24
16,2024-03-04 15:51:42,5.93
16,2024-03-04 15:52:42,5.98
16,2024-03-04 15:53:42,5.96
16,2024-03-04 15:54:42,5.89
16,2024-03-04 15:55:42,5.87
16,2024-03-04 15:56:42,5.84
16,2024-03-04 15:57:42,5.82
16,2024-03-04 15:58:42,5.54
16,2024-03-04 15:59:42,5.48
16,2024-03-04 16:00:42,5.44
16,2024-03-04 16:01:42,5.41
16,2024-03-04 16:02:42,4.94
16,2024-03-04 16:03:42,5.0
16,2024-03-04 16:04:42,5.35
16,2024-03-04 16:05:42,5.35
16,2024-03-04 16:06:42,4.86
16,2024-03-04 16:07:42,5.02
16,2024-03-04 16:08:42,4.96
16,2024-03-04 16:09:42,4.98
16,2024-03-04 16:10:42,4.98
16,2024-03-04 16:11:42,4.91
16,2024-03-04 16:12:42,4.9
16,2024-03-04 16:13:42,4.96
16,2024-03-04 16:14:42,4.91
16,2024-03-04 16:15:42,4.83
16,2024-03-04 16:16:42,4.56
16,2024-03-04 16:17:42,4.5
16,2024-03-04 16:18:42,4.46
16,2024-03-04 16:19:42,4.05
16,2024-03-04 16:20:42,3.95
16,2024-03-04 16:21:42,3.99
16,2024-03-04 16:22:42,4.03
16,2024-03-04 16:23:42,4.01
16,2024-03-04 16:24:42,3.99
16,2024-03-04 16:25:42,3.97
16,2024-03-04 16:26:42,3.97
16,2024-03-04 16:27:42,4.03
16,2024-03-04 16:28:42,4.03
16,2024-03-04 16:29:42,4.4
16,2024-03-04 16:30:42,5.0
16,2024-03-04 16:31:42,5.41
16,2024-03-04 16:32:42,5.48
16,2024-03-04 16:33:42,5.46
16,2024-03-04 16:34:42,5.32
16,2024-03-04 16:35:42,4.9
16,2024-03-04 16:36:42,4.44
16,2024-03-04 16:37:42,4.05
16,2024-03-04 16:38:42,3.9
16,2024-03-04 16:39:42,4.01
16,2024-03-04 16:40:42,4.44
16,2024-03-04 16:41:42,4.87
16,2024-03-04 16:42:42,4.52
16,2024-03-04 16:43:42,4.34
16,2024-03-04 16:44:42,3.99
16,2024-03-04 16:45:42,3.67
16,2024-03-04 16:46:42,3.46
16,2024-03-04 16:47:42,3.49
16,2024-03-04 16:48:42,3.59
16,2024-03-04 16:49:42,3.97
16,2024-03-04 16:50:42,4.38
16,2024-03-04 16:51:42,4.4
16,2024-03-04 16:52:42,4.4
16,2024-03-04 16:53:42,3.99
16,2024-03-04 16:54:42,3.6
16,2024-03-04 16:55:42,3.28
16,2024-03-04 16:56:42,3.23
16,2024-03-04 16:57:42,3.16
16,2024-03-04 16:58:42,2.87
16,2024-03-04 16:59:42,2.55
16,2024-03-04 17:00:42,2.36
16,2024-03-04 17:01:42,2.13
16,2024-03-04 17:02:42,1.86
16,2024-03-04 17:03:42,1.73
16,2024-03-04 17:04:42,1.57
16,2024-03-04 17:05:42,1.51
16,2024-03-04 17:06:42,1.29
16,2024-03-04 17:07:42,1.27
16,2024-03-04 17:08:42,1.44
16,2024-03-04 17:09:42,1.45
16,2024-03-04 17:10:42,1.32
16,2024-03-04 17:11:42,1.29
16,2024-03-04 17:12:42,1.33
16,2024-03-04 17:13:42,1.25
16,2024-03-04 17:14:42,1.1
16,2024-03-04 17:15:42,1.07
16,2024-03-04 17:16:42,1.05
16,2024-03-04 17:17:42,1.03
16,2024-03-04 17:18:42,1.04
16,2024-03-04 17:19:42,1.0
16,2024-03-04 17:20:42,0.98
16,2024-03-04 17:21:42,0.82
16,2024-03-04 17:22:42,0.67
16,2024-03-04 17:23:42,0.61
16,2024-03-04 17:24:42,0.49
16,2024-03-04 17:25:42,0.46
16,2024-03-04 17:26:42,0.37
16,2024-03-04 17:27:42,0.35
16,2024-03-04 17:28:42,0.35
16,2024-03-04 17:29:42,0.33
16,2024-03-04 17:30:42,0.31
16,2024-03-04 17:31:42,0.31
16,2024-03-04 17:32:42,0.25
16,2024-03-04 17:33:42,0.29
16,2024-03-04 17:34:42,0.23
16,2024-03-04 17:35:42,0.23
16,2024-03-04 17:36:42,0.16
16,2024-03-04 17:37:42,0.16
16,2024-03-04 17:38:42,0.16
16,2024-03-04 17:39:42,0.13
16,2024-03-04 17:40:42,0.12
16,2024-03-04 17:41:42,0.12
16,2024-03-04 17:42:42,0.12
16,2024-03-04 17:43:42,0.12
16,2024-03-04 17:44:42,0.08
16,2024-03-04 17:45:42,0.11
16,2024-03-04 17:46:42,0.1
16,2024-03-04 17:47:42,0.07
16,2024-03-04 17:48:42,0.06
16,2024-03-04 17:49:42,0.07
16,2024-03-04 17:50:42,0.06
16,2024-03-04 17:51:42,0.03
16,2024-03-04 17:52:42,0.03
16,2024-03-04 17:53:42,0.03
16,2024-03-04 17:54:42,0.02
16,2024-03-04 17:55:42,0.03
16,2024-03-04 17:56:42,0.02
16,2024-03-04 17:57:42,0.02
16,2024-03-04 17:58:42,0.01
16,2024-03-04 17:59:42,0.02
16,2024-03-04 18:00:42,0.02
16,2024-03-04 18:01:42,0.0
16,2024-03-04 18:02:42,0.01
16,2024-03-04 18:03:42,0.0
16,2024-03-04 18:04:42,0.0
16,2024-03-04 18:05:42,0.01
16,2024-03-04 18:06:42,0.0
16,2024-03-04 18:07:42,0.0
16,2024-03-04 18:08:42,0.0
16,2024-03-04 18:09:42,0.0
16,2024-03-04 18:10:42,0.0
16,2024-03-05 05:55:42,0.0
16,2024-03-05 05:56:42,0.0
16,2024-03-05 05:57:42,0.0
16,2024-03-05 05:58:42,0.0
16,2024-03-05 05:59:42,0.0
16,2024-03-05 06:00:42,0.0
16,2024-03-05 06:01:42,0.0
16,2024-03-05 06:02:42,0.01
16,2024-03-05 06:03:42,0.01
16,2024-03-05 06:04:42,0.01
16,2024-03-05 06:05:42,0.01
16,2024-03-05 06:06:42,0.02
16,2024-03-05 06:07:42,0.01
16,2024-03-05 06:08:42,0.02
16,2024-03-05 06:09:42,0.02
16,2024-03-05 06:10:42,0.03
16,2024-03-05 06:11:42,0.03
16,2024-03-05 06:12:42,0.05
16,2024-03-05 06:13:42,0.06
16,2024-03-05 06:14:42,0.11
16,2024-03-05 06:15:42,0.12
16,2024-03-05 06:16:42,0.13
16,2024-03-05 06:17:42,0.14
16,2024-03-05 06:18:42,0.15
16,2024-03-05 06:19:42,0.15
16,2024-03-05 06:20:42,0.16
16,2024-03-05 06:21:42,0.16
16,2024-03-05 06:22:42,0.21
16,2024-03-05 06:23:42,0.22
16,2024-03-05 06:24:42,0.22
16,2024-03-05 06:25:42,0.21
16,2024-03-05 06:26:42,0.22
16,2024-03-05 06:27:42,0.24
16,2024-03-05 06:28:42,0.3
16,2024-03-05 06:29:42,0.32
16,2024-03-05 06:30:42,0.36
16,2024-03-05 06:31:42,0.44
16,2024-03-05 06:32:42,0.48
16,2024-03-05 06:33:42,0.62
16,2024-03-05 06:34:42,0.63
16,2024-03-05 06:35:42,0.82
16,2024-03-05 06:36:42,1.08
16,2024-03-05 06:37:42,1.12
16,2024-03-05 06:38:42,1.49
16,2024-03-05 06:39:42,1.78
16,2024-03-05 06:40:42,2.07
16,2024-03-05 06:41:42,2.16
16,2024-03-05 06:42:42,2.77
16,2024-03-05 06:43:42,3.22
16,2024-03-05 06:44:42,4.03
16,2024-03-05 06:45:42,4.91
16,2024-03-05 06:46:42,5.98
16,2024-03-05 06:47:42,7.54
16,2024-03-05 06:48:42,8.83
16,2024-03-05 06:49:42,9.63
16,2024-03-05 06:50:42,9.45
16,2024-03-05 06:51:42,9.72
16,2024-03-05 06:52:42,9.72
16,2024-03-05 06:53:42,9.07
16,2024-03-05 06:54:42,8.85
16,2024-03-05 06:55:42,9.6
16,2024-03-05 06:56:42,17.47
16,2024-03-05 06:57:42,7.54
16,2024-03-05 06:58:42,7.88
16,2024-03-05 06:59:42,8.08
16,2024-03-05 07:00:42,7.8
16,2024-03-05 07:01:42,8.96
16,2024-03-05 07:02:42,10.24
16,2024-03-05 07:03:42,11.75
16,2024-03-05 07:04:42,12.45
16,2024-03-05 07:05:42,13.3
16,2024-03-05 07:06:42,13.97
16,2024-03-05 07:07:42,12.38
16,2024-03-05 07:08:42,10.38
16,2024-03-05 07:09:42,9.43
16,2024-03-05 07:10:42,9.51
16,2024-03-05 07:11:42,10.06
16,2024-03-05 07:12:42,9.13
16,2024-03-05 07:13:42,9.02
16,2024-03-05 07:14:42,9.57
16,2024-03-05 07:15:42,8.96
16,2024-03-05 07:16:42,8.88
16,2024-03-05 07:17:42,10.24
16,2024-03-05 07:18:42,12.25
16,2024-03-05 07:19:42,13.93
16,2024-03-05 07:20:42,15.36
16,2024-03-05 07:21:42,18.13
16,2024-03-05 07:22:42,20.9
16,2024-03-05 07:23:42,20.46
16,2024-03-05 07:24:42,21.16
16,2024-03-05 07:25:42,22.23
16,2024-03-05 07:26:42,24.25
16,2024-03-05 07:27:42,26.84
16,2024-03-05 07:28:42,27.89
16,2024-03-05 07:29:42,28.86
16,2024-03-05 07:30:42,28.5
16,2024-03-05 07:32:42,26.69
16,2024-03-05 07:33:42,31.05
16,2024-03-05 07:34:42,68.68
16,2024-03-05 07:35:42,115.92
16,2024-03-05 07:36:42,71.07
16,2024-03-05 07:37:42,616.28
16,2024-03-05 07:38:42,695.89
16,2024-03-05 07:39:42,762.96
16,2024-03-05 07:40:42,811.09
16,2024-03-05 07:41:42,818.72
16,2024-03-05 07:42:42,846.27
16,2024-03-05 07:43:42,864.74
16,2024-03-05 07:44:42,877.9
16,2024-03-05 07:45:42,902.94
16,2024-03-05 07:46:42,904.06
16,2024-03-05 07:47:42,910.1
16,2024-03-05 07:48:42,918.96
16,2024-03-05 07:49:42,951.1
16,2024-03-05 07:50:42,950.76
16,2024-03-05 07:51:42,985.19
16,2024-03-05 07:52:42,957.87
16,2024-03-05 07:53:42,938.43
16,2024-03-05 07:54:42,992.08
16,2024-03-05 07:55:42,1026.29
16,2024-03-05 07:56:42,1026.53
16,2024-03-05 07:57:42,1027.71
16,2024-03-05 07:58:42,1056.96
16,2024-03-05 07:59:42,1068.84
16,2024-03-05 08:00:42,1074.2
16,2024-03-05 08:01:42,1090.68
16,2024-03-05 08:02:42,1139.42
16,2024-03-05 08:03:42,1131.79
16,2024-03-05 08:04:42,1126.54
16,2024-03-05 08:05:42,1096.46
16,2024-03-05 08:06:42,1126.91
16,2024-03-05 08:07:42,1171.73
16,2024-03-05 08:08:42,1213.94
16,2024-03-05 08:09:42,1214.33
16,2024-03-05 08:10:42,1230.29
16,2024-03-05 08:11:42,1260.18
16,2024-03-05 08:12:42,1279.48
16,2024-03-05 08:13:42,1285.34
16,2024-03-05 08:14:42,1310.35
16,2024-03-05 08:15:42,1305.0
16,2024-03-05 08:16:42,1292.54
16,2024-03-05 08:17:42,1299.77
16,2024-03-05 08:18:42,1323.84
16,2024-03-05 08:19:42,1339.56
16,2024-03-05 08:20:42,1339.56
16,2024-03-05 08:21:42,1352.25
16,2024-03-05 08:22:42,1388.38
16,2024-03-05 08:23:42,1404.48
16,2024-03-05 08:24:42,1379.27
16,2024-03-05 08:25:42,1337.13
16,2024-03-05 08:26:42,1355.92
16,2024-03-05 08:27:42,1453.06
16,2024-03-05 08:28:42,1477.51
16,2024-03-05 08:29:42,1492.69
16,2024-03-05 08:30:42,1533.87
16,2024-03-05 08:31:42,1457.89
16,2024-03-05 08:32:42,1384.26
16,2024-03-05 08:33:42,1275.78
16,2024-03-05 08:34:42,1342.27
16,2024-03-05 08:35:42,1398.63
16,2024-03-05 08:36:42,1436.4
16,2024-03-05 08:37:42,1429.5
16,2024-03-05 08:38:42,1452.35
16,2024-03-05 08:39:42,1452.07
16,2024-03-05 08:40:42,1519.63
16,2024-03-05 08:41:42,1535.6
16,2024-03-05 08:42:42,1528.47
16,2024-03-05 08:43:42,1546.82
16,2024-03-05 08:44:42,1536.33
16,2024-03-05 08:45:42,1572.78
16,2024-03-05 08:46:42,1572.34
16,2024-03-05 08:47:42,1578.54
16,2024-03-05 08:48:42,1570.87
16,2024-03-05 08:49:42,1555.74
16,2024-03-05 08:50:42,1572.34
16,2024-03-05 08:51:42,1595.56
16,2024-03-05 08:52:42,1560.01
16,2024-03-05 08:53:42,1536.04
16,2024-03-05 08:54:42,1543.48
16,2024-03-05 08:55:42,1534.16
16,2024-03-05 08:56:42,1504.75
16,2024-03-05 08:57:42,1586.82
16,2024-03-05 08:58:42,1553.55
16,2024-03-05 08:59:42,1560.01
16,2024-03-05 09:00:42,1571.31
16,2024-03-05 09:01:42,1573.07
16,2024-03-05 09:02:42,1572.04
16,2024-03-05 09:03:42,1556.46
16,2024-03-05 09:04:42,1590.5
16,2024-03-05 09:05:42,1586.08
16,2024-03-05 09:06:42,1573.8
16,2024-03-05 09:07:42,1624.9
16,2024-03-05 09:08:42,1590.5
16,2024-03-05 09:09:42,1605.8
16,2024-03-05 09:10:42,1623.41
16,2024-03-05 09:11:42,1617.26
16,2024-03-05 09:12:42,1639.32
16,2024-03-05 09:13:42,1621.92
16,2024-03-05 09:14:42,1630.76
16,2024-03-05 09:15:42,1638.57
16,2024-03-05 09:16:42,1640.36
16,2024-03-05 09:17:42,1624.15
16,2024-03-05 09:18:42,1638.12
16,2024-03-05 09:19:42,1649.25
16,2024-03-05 09:20:42,1671.97
16,2024-03-05 09:21:42,1638.87
16,2024-03-05 09:22:42,1648.95
16,2024-03-05 09:23:42,1648.5
16,2024-03-05 09:24:42,1631.95
16,2024-03-05 09:25:42,1607.72
16,2024-03-05 09:26:42,1669.36
16,2024-03-05 09:27:42,1656.66
16,2024-03-05 09:28:42,1656.66
16,2024-03-05 09:29:42,1658.91
16,2024-03-05 09:30:42,1675.75
16,2024-03-05 09:31:42,1659.66
16,2024-03-05 09:32:42,1666.04
16,2024-03-05 09:33:42,1660.42
16,2024-03-05 09:34:42,1658.61
16,2024-03-05 09:35:42,1674.99
16,2024-03-05 09:36:42,1667.85
16,2024-03-05 09:37:42,1675.75
16,2024-03-05 09:38:42,1674.99
16,2024-03-05 09:39:42,1662.67
16,2024-03-05 09:40:42,1679.08
16,2024-03-05 09:41:42,1692.52
16,2024-03-05 09:42:42,1678.02
16,2024-03-05 09:43:42,1686.25
16,2024-03-05 09:44:42,1666.04
16,2024-03-05 09:45:42,1693.28
16,2024-03-05 09:46:42,1697.54
16,2024-03-05 09:47:42,1697.84
16,2024-03-05 09:48:42,1704.29
16,2024-03-05 09:49:42,1706.58
16,2024-03-05 09:50:42,1706.12
16,2024-03-05 09:51:42,1741.74
16,2024-03-05 09:52:42,1720.44
16,2024-03-05 09:53:42,1718.14
16,2024-03-05 09:54:42,1711.05
16,2024-03-05 09:55:42,1709.53
16,2024-03-05 09:56:42,1721.97
16,2024-03-05 09:57:42,1711.36
16,2024-03-05 09:58:42,1731.53
16,2024-03-05 09:59:42,1728.46
16,2024-03-05 10:00:42,1713.65
16,2024-03-05 10:01:42,1707.64
16,2024-03-05 10:02:42,1732.61
16,2024-03-05 10:03:42,1750.9
16,2024-03-05 10:04:42,1759.3
16,2024-03-05 10:05:42,1762.86
16,2024-03-05 10:06:42,1752.13
16,2024-03-05 10:07:42,1770.83
16,2024-03-05 10:08:42,1746.73
16,2024-03-05 10:09:42,1746.26
16,2024-03-05 10:10:42,1746.73
16,2024-03-05 10:11:42,1756.67
16,2024-03-05 10:12:42,1765.87
16,2024-03-05 10:13:42,1759.77
16,2024-03-05 10:14:42,1751.36
16,2024-03-05 10:15:42,1759.77
16,2024-03-05 10:16:42,1757.75
16,2024-03-05 10:17:42,1762.76
16,2024-03-05 10:18:42,1763.85
16,2024-03-05 10:19:42,1745.49
16,2024-03-05 10:20:42,1745.96
16,2024-03-05 10:21:42,1752.13
16,2024-03-05 10:22:42,1779.29
16,2024-03-05 10:23:42,1802.89
16,2024-03-05 10:24:42,1795.94
16,2024-03-05 10:25:42,1803.67
16,2024-03-05 10:26:42,1788.23
16,2024-03-05 10:27:42,1785.89
16,2024-03-05 10:28:42,1775.08
16,2024-03-05 10:29:42,1787.45
16,2024-03-05 10:30:42,1783.08
16,2024-03-05 10:31:42,1733.38
16,2024-03-05 10:32:42,1733.38
16,2024-03-05 10:33:42,1753.21
16,2024-03-05 10:34:42,1745.28
16,2024-03-05 10:35:42,1767.42
16,2024-03-05 10:36:42,1749.35
16,2024-03-05 10:37:42,1789.79
16,2024-03-05 10:38:42,1329.22
16,2024-03-05 10:39:42,1800.95
16,2024-03-05 10:40:42,1789.79
16,2024-03-05 10:41:42,1778.51
16,2024-03-05 10:42:42,1791.66
16,2024-03-05 10:43:42,1797.82
16,2024-03-05 10:44:42,1808.69
16,2024-03-05 10:45:42,119.58
16,2024-03-05 10:46:42,1929.5
16,2024-03-05 10:47:42,1921.91
16,2024-03-05 10:48:42,1917.87
16,2024-03-05 10:49:42,1884.7
16,2024-03-05 10:50:42,1897.44
16,2024-03-05 10:51:42,1850.5
16,2024-03-05 10:52:42,162.51
16,2024-03-05 10:53:42,153.12
16,2024-03-05 10:54:42,2062.41
16,2024-03-05 10:55:42,256.63
16,2024-03-05 10:56:42,2063.66
16,2024-03-05 10:57:42,2040.46
16,2024-03-05 10:58:42,1982.66
16,2024-03-05 10:59:42,814.25
16,2024-03-05 11:00:42,2032.58
16,2024-03-05 11:01:42,1943.51
16,2024-03-05 11:02:42,1284.76
16,2024-03-05 11:03:42,2100.38
16,2024-03-05 11:04:42,1277.1
16,2024-03-05 11:05:42,441.93
16,2024-03-05 11:06:42,2101.56
16,2024-03-05 11:07:42,124.84
16,2024-03-05 11:08:42,1522.59
16,2024-03-05 11:09:42,222.62
16,2024-03-05 11:10:42,2091.09
16,2024-03-05 11:11:42,2048.7
16,2024-03-05 11:12:42,173.14
16,2024-03-05 11:13:42,2073.12
16,2024-03-05 11:14:42,2039.63
16,2024-03-05 11:15:42,318.32
16,2024-03-05 11:16:42,155.25
16,2024-03-05 11:17:42,549.33
16,2024-03-05 11:18:42,116.12
16,2024-03-05 11:19:42,112.7
16,2024-03-05 11:20:42,121.3
16,2024-03-05 11:21:42,175.09
16,2024-03-05 11:22:42,1797.9
16,2024-03-05 11:23:42,167.52
16,2024-03-05 11:24:42,105.83
16,2024-03-05 11:25:42,114.64
16,2024-03-05 11:26:42,299.71
16,2024-03-05 11:27:42,224.0
16,2024-03-05 11:28:42,177.27
16,2024-03-05 11:29:42,2155.07
16,2024-03-05 11:30:42,2107.79
16,2024-03-05 11:31:42,131.44
16,2024-03-05 11:32:42,91.85
16,2024-03-05 11:33:42,78.98
16,2024-03-05 11:34:42,82.99
16,2024-03-05 11:35:42,172.21
16,2024-03-05 11:36:42,101.0
16,2024-03-05 11:37:42,141.59
16,2024-03-05 11:38:42,250.83
16,2024-03-05 11:39:42,555.46
16,2024-03-05 11:40:42,1955.63
16,2024-03-05 11:41:42,92.13
16,2024-03-05 11:42:42,77.83
16,2024-03-05 11:43:42,105.75
16,2024-03-05 11:44:42,141.68
16,2024-03-05 11:45:42,2032.24
16,2024-03-05 11:46:42,100.63
16,2024-03-05 11:47:42,62.05
16,2024-03-05 11:48:42,69.3
16,2024-03-05 11:49:42,68.84
16,2024-03-05 11:50:42,68.68
16,2024-03-05 11:51:42,90.04
16,2024-03-05 11:52:42,134.82
16,2024-03-05 11:53:42,90.29
16,2024-03-05 11:54:42,86.17
16,2024-03-05 11:55:42,92.49
16,2024-03-05 11:56:42,90.11
16,2024-03-05 11:57:42,78.65
