LocationCode,DateTime,Power(mW)
14,2024-05-29 13:17:23,287.88
14,2024-05-29 13:18:23,294.72
14,2024-05-29 13:19:23,308.32
14,2024-05-29 13:20:23,323.57
14,2024-05-29 13:21:22,289.89
14,2024-05-29 13:22:23,252.19
14,2024-05-29 13:23:23,213.14
14,2024-05-29 13:24:23,182.1
14,2024-05-29 13:25:23,159.44
14,2024-05-29 13:26:23,141.1
14,2024-05-29 13:27:23,124.3
14,2024-05-29 13:28:23,112.07
14,2024-05-29 13:29:22,101.33
14,2024-05-29 13:30:23,92.63
14,2024-05-29 13:31:23,85.24
14,2024-05-29 13:32:23,79.12
14,2024-05-29 13:33:23,73.7
14,2024-05-29 13:34:23,71.19
14,2024-05-29 13:35:23,68.01
14,2024-05-29 13:36:23,65.76
14,2024-05-29 13:37:23,62.69
14,2024-05-29 13:38:23,62.69
14,2024-05-29 13:39:22,65.45
14,2024-05-29 13:40:23,66.52
14,2024-05-29 13:41:23,69.51
14,2024-05-29 13:42:23,71.42
14,2024-05-29 13:43:23,72.74
14,2024-05-29 13:44:23,72.64
14,2024-05-29 13:45:23,74.78
14,2024-05-29 13:46:23,78.95
14,2024-05-29 13:47:23,82.72
14,2024-05-29 13:48:23,84.38
14,2024-05-29 13:49:23,84.38
14,2024-05-29 13:50:23,84.97
14,2024-05-29 13:51:23,86.13
14,2024-05-29 13:52:23,86.41
14,2024-05-29 13:53:23,86.58
14,2024-05-29 13:54:22,90.35
14,2024-05-29 13:55:23,94.82
14,2024-05-29 13:56:23,99.32
14,2024-05-29 13:57:23,102.79
14,2024-05-29 13:58:23,102.9
14,2024-05-29 13:59:23,101.82
14,2024-05-29 14:00:23,100.96
14,2024-05-29 14:01:23,100.39
14,2024-05-29 14:02:23,99.06
14,2024-05-29 14:03:23,99.44
14,2024-05-29 14:04:22,99.32
14,2024-05-29 14:05:23,100.5
14,2024-05-29 14:06:23,100.88
14,2024-05-29 14:07:23,103.17
14,2024-05-29 14:08:23,105.79
14,2024-05-29 14:09:23,109.09
14,2024-05-29 14:10:23,109.88
14,2024-05-29 14:11:22,110.07
14,2024-05-29 14:12:23,108.06
14,2024-05-29 14:13:23,110.47
14,2024-05-29 14:14:23,119.34
14,2024-05-29 14:15:23,132.97
14,2024-05-29 14:16:23,143.36
14,2024-05-29 14:17:23,148.79
14,2024-05-29 14:18:22,151.02
14,2024-05-29 14:19:23,149.7
14,2024-05-29 14:20:23,150.88
14,2024-05-29 14:21:23,151.02
14,2024-05-29 14:22:23,153.49
14,2024-05-29 14:23:23,154.28
14,2024-05-29 14:24:23,154.74
14,2024-05-29 14:25:23,151.94
14,2024-05-29 14:26:23,147.88
14,2024-05-29 14:27:23,147.97
14,2024-05-29 14:28:24,151.71
14,2024-05-29 14:29:24,159.21
14,2024-05-29 14:30:24,165.5
14,2024-05-29 14:31:24,170.46
14,2024-05-29 14:32:24,170.8
14,2024-05-29 14:33:24,170.56
14,2024-05-29 14:34:24,170.56
14,2024-05-29 14:35:24,170.56
14,2024-05-29 14:36:25,170.31
14,2024-05-29 14:37:25,165.74
14,2024-05-29 14:38:25,159.77
14,2024-05-29 14:39:25,154.88
14,2024-05-29 14:40:25,153.58
14,2024-05-29 14:41:25,151.25
14,2024-05-29 14:42:25,144.48
14,2024-05-29 14:43:25,138.38
14,2024-05-29 14:44:25,136.38
14,2024-05-29 14:45:26,139.48
14,2024-05-29 14:46:26,146.45
14,2024-05-29 14:47:26,154.05
14,2024-05-29 14:48:26,158.59
14,2024-05-29 14:49:26,154.51
14,2024-05-29 14:50:26,146.45
14,2024-05-29 14:51:26,136.16
14,2024-05-29 14:52:27,128.68
14,2024-05-29 14:53:27,126.21
14,2024-05-29 14:54:27,128.47
14,2024-05-29 14:55:27,131.61
14,2024-05-29 14:56:27,133.06
14,2024-05-29 14:57:27,129.32
14,2024-05-29 14:58:27,124.3
14,2024-05-29 14:59:27,119.46
14,2024-05-29 15:00:27,117.36
14,2024-05-29 15:01:27,119.46
14,2024-05-29 15:02:28,124.72
14,2024-05-29 15:03:28,132.84
14,2024-05-29 15:04:28,135.38
14,2024-05-29 15:05:28,131.1
14,2024-05-29 15:06:28,126.0
14,2024-05-29 15:07:28,121.13
14,2024-05-29 15:08:28,119.14
14,2024-05-29 15:09:28,118.52
14,2024-05-29 15:10:29,117.08
14,2024-05-29 15:11:29,114.4
14,2024-05-29 15:12:29,109.29
14,2024-05-29 15:13:29,101.26
14,2024-05-29 15:14:29,96.23
14,2024-05-29 15:15:29,92.88
14,2024-05-29 15:16:29,92.7
14,2024-05-29 15:17:29,93.06
14,2024-05-29 15:18:29,90.78
14,2024-05-29 15:19:29,90.53
14,2024-05-29 15:20:29,96.71
14,2024-05-29 15:21:30,106.37
14,2024-05-29 15:22:30,116.88
14,2024-05-29 15:23:30,121.33
14,2024-05-29 15:24:30,120.92
14,2024-05-29 15:25:30,116.68
14,2024-05-29 15:26:30,106.29
14,2024-05-29 15:27:30,93.42
14,2024-05-29 15:28:30,86.23
14,2024-05-29 15:29:30,82.89
14,2024-05-29 15:30:30,84.45
14,2024-05-29 15:31:31,88.18
14,2024-05-29 15:32:31,91.14
14,2024-05-29 15:33:31,91.98
14,2024-05-29 15:34:31,88.28
14,2024-05-29 15:35:31,81.14
14,2024-05-29 15:36:31,71.42
14,2024-05-29 15:37:31,61.12
14,2024-05-29 15:38:31,53.18
14,2024-05-29 15:39:31,49.98
14,2024-05-29 15:40:32,48.7
14,2024-05-29 15:41:32,49.76
14,2024-05-29 15:42:32,51.13
14,2024-05-29 15:43:32,51.4
14,2024-05-29 15:44:32,49.98
14,2024-05-29 15:45:32,48.49
14,2024-05-29 15:46:32,46.85
14,2024-05-29 15:47:32,44.27
14,2024-05-29 15:48:32,43.6
14,2024-05-29 15:49:32,42.29
14,2024-05-29 15:50:33,41.47
14,2024-05-29 15:51:33,42.21
14,2024-05-29 15:52:33,42.7
14,2024-05-29 15:53:33,43.72
14,2024-05-29 15:54:33,44.02
14,2024-05-29 15:55:33,43.77
14,2024-05-29 15:56:33,42.53
14,2024-05-29 15:57:33,39.88
14,2024-05-29 15:58:33,37.0
14,2024-05-29 15:59:33,33.65
14,2024-05-29 16:00:34,31.97
14,2024-05-29 16:01:34,30.85
14,2024-05-29 16:02:34,30.47
14,2024-05-29 16:03:34,29.54
14,2024-05-29 16:04:34,29.54
14,2024-05-29 16:05:34,28.6
14,2024-05-29 16:06:34,27.3
14,2024-05-29 16:07:34,26.3
14,2024-05-29 16:08:35,25.88
14,2024-05-29 16:09:35,25.06
14,2024-05-29 16:10:35,23.92
14,2024-05-29 16:11:35,22.4
14,2024-05-29 16:12:35,21.96
14,2024-05-29 16:13:35,21.74
14,2024-05-29 16:14:35,20.81
14,2024-05-29 16:15:35,19.96
14,2024-05-29 16:16:36,19.4
14,2024-05-29 16:17:36,18.83
14,2024-05-29 16:18:36,18.21
14,2024-05-29 16:19:36,17.97
14,2024-05-29 16:20:36,17.28
14,2024-05-29 16:21:36,16.42
14,2024-05-29 16:22:36,15.66
14,2024-05-29 16:23:36,15.44
14,2024-05-29 16:24:36,15.36
14,2024-05-29 16:25:37,14.8
14,2024-05-29 16:26:37,14.59
14,2024-05-29 16:27:38,13.76
14,2024-05-29 16:28:37,12.92
14,2024-05-29 16:29:37,12.05
14,2024-05-29 16:30:37,11.56
14,2024-05-29 16:31:37,11.26
14,2024-05-29 16:32:37,10.76
14,2024-05-29 16:33:37,10.79
14,2024-05-29 16:34:37,10.76
14,2024-05-29 16:35:37,10.83
14,2024-05-29 16:36:37,11.3
14,2024-05-29 16:37:37,11.33
14,2024-05-29 16:38:37,10.91
14,2024-05-29 16:39:37,10.85
14,2024-05-29 16:40:37,10.7
14,2024-05-29 16:41:37,10.14
14,2024-05-29 16:42:37,10.08
14,2024-05-29 16:43:37,10.06
14,2024-05-29 16:44:37,9.9
14,2024-05-29 16:45:37,9.6
14,2024-05-29 16:46:37,9.34
14,2024-05-29 16:47:37,8.85
14,2024-05-29 16:48:37,8.62
14,2024-05-29 16:49:37,8.13
14,2024-05-29 16:50:37,7.52
14,2024-05-29 16:51:37,7.03
14,2024-05-29 16:52:37,6.51
14,2024-05-29 16:53:37,5.89
14,2024-05-29 16:54:37,5.41
14,2024-05-29 16:55:37,4.86
14,2024-05-29 16:56:37,4.4
14,2024-05-29 16:57:37,3.99
14,2024-05-29 16:58:37,3.91
14,2024-05-29 16:59:37,3.56
14,2024-05-29 17:00:37,3.49
14,2024-05-29 17:01:37,3.44
14,2024-05-29 17:02:37,3.25
14,2024-05-29 17:03:37,3.16
14,2024-05-29 17:04:37,3.11
14,2024-05-29 17:05:38,2.9
14,2024-05-29 17:06:38,2.84
14,2024-05-29 17:07:38,2.75
14,2024-05-29 17:08:38,2.51
14,2024-05-29 17:09:38,2.45
14,2024-05-29 17:10:38,2.36
14,2024-05-29 17:11:38,2.14
14,2024-05-29 17:12:38,2.13
14,2024-05-29 17:13:37,2.07
14,2024-05-29 17:14:37,2.06
14,2024-05-29 17:15:37,1.87
14,2024-05-29 17:16:37,1.82
14,2024-05-29 17:17:37,1.74
14,2024-05-29 17:18:37,1.56
14,2024-05-29 17:19:37,1.51
14,2024-05-29 17:20:37,1.32
14,2024-05-29 17:21:37,1.14
14,2024-05-29 17:22:37,1.1
14,2024-05-29 17:23:37,1.03
14,2024-05-29 17:24:37,1.01
14,2024-05-29 17:25:37,0.87
14,2024-05-29 17:26:37,0.86
14,2024-05-29 17:27:37,0.84
14,2024-05-29 17:28:37,0.69
14,2024-05-29 17:29:37,0.68
14,2024-05-29 17:30:37,0.65
14,2024-05-29 17:31:37,0.65
14,2024-05-29 17:32:37,0.65
14,2024-05-29 17:33:37,0.66
14,2024-05-29 17:34:37,0.67
14,2024-05-29 17:35:37,0.7
14,2024-05-29 17:36:37,0.77
14,2024-05-29 17:37:37,0.79
14,2024-05-29 17:38:37,0.69
14,2024-05-29 17:39:37,0.66
14,2024-05-29 17:40:37,0.65
14,2024-05-29 17:41:37,0.62
14,2024-05-29 17:42:37,0.6
14,2024-05-29 17:43:37,0.5
14,2024-05-29 17:44:37,0.5
14,2024-05-29 17:45:37,0.5
14,2024-05-29 17:46:37,0.4
14,2024-05-29 17:47:38,0.37
14,2024-05-29 17:48:37,0.35
14,2024-05-29 17:49:37,0.32
14,2024-05-29 17:50:37,0.27
14,2024-05-29 17:51:37,0.23
14,2024-05-29 17:52:37,0.22
14,2024-05-29 17:53:37,0.17
14,2024-05-29 17:54:37,0.15
14,2024-05-29 17:55:37,0.16
14,2024-05-29 17:56:37,0.16
14,2024-05-29 17:57:37,0.15
14,2024-05-29 17:58:37,0.15
14,2024-05-29 17:59:37,0.14
14,2024-05-29 18:00:37,0.14
14,2024-05-29 18:01:37,0.12
14,2024-05-29 18:02:38,0.12
14,2024-05-29 18:03:38,0.13
14,2024-05-29 18:04:37,0.12
14,2024-05-29 18:05:37,0.09
14,2024-05-29 18:06:37,0.08
14,2024-05-29 18:07:37,0.1
14,2024-05-29 18:08:37,0.08
14,2024-05-29 18:09:37,0.07
14,2024-05-29 18:10:37,0.07
14,2024-05-29 18:11:38,0.07
14,2024-05-29 18:12:37,0.04
14,2024-05-29 18:13:37,0.04
14,2024-05-29 18:14:37,0.04
14,2024-05-29 18:15:37,0.03
14,2024-05-29 18:16:37,0.03
14,2024-05-29 18:17:37,0.03
14,2024-05-29 18:18:37,0.03
14,2024-05-29 18:19:38,0.03
14,2024-05-29 18:20:38,0.02
14,2024-05-29 18:21:38,0.03
14,2024-05-29 18:22:37,0.02
14,2024-05-29 18:23:37,0.01
14,2024-05-29 18:24:37,0.01
14,2024-05-29 18:25:37,0.01
14,2024-05-29 18:26:37,0.01
14,2024-05-29 18:27:37,0.02
14,2024-05-29 18:28:37,0.01
14,2024-05-29 18:29:38,0.01
14,2024-05-29 18:30:37,0.01
14,2024-05-29 18:31:37,0.0
14,2024-05-29 18:32:37,0.0
14,2024-05-29 18:33:37,0.0
14,2024-05-29 18:34:37,0.0
14,2024-05-29 18:35:37,0.0
14,2024-05-29 18:36:37,0.0
14,2024-05-29 18:37:38,0.0
14,2024-05-29 18:38:37,0.0
14,2024-05-29 18:39:37,0.0
14,2024-05-29 18:40:37,0.0
14,2024-05-29 18:41:37,0.0
14,2024-05-29 18:42:37,0.0
14,2024-05-29 18:43:37,0.0
14,2024-05-29 18:44:37,0.0
14,2024-05-30 04:51:44,0.0
14,2024-05-30 04:52:43,0.0
14,2024-05-30 04:53:43,0.0
14,2024-05-30 04:54:43,0.0
14,2024-05-30 04:55:43,0.0
14,2024-05-30 04:56:43,0.0
14,2024-05-30 04:57:43,0.0
14,2024-05-30 04:58:43,0.0
14,2024-05-30 04:59:43,0.0
14,2024-05-30 05:00:44,0.01
14,2024-05-30 05:01:43,0.01
14,2024-05-30 05:02:43,0.02
14,2024-05-30 05:03:43,0.02
14,2024-05-30 05:04:43,0.03
14,2024-05-30 05:05:43,0.02
14,2024-05-30 05:06:43,0.03
14,2024-05-30 05:07:43,0.03
14,2024-05-30 05:08:43,0.04
14,2024-05-30 05:09:44,0.04
14,2024-05-30 05:10:44,0.04
14,2024-05-30 05:11:43,0.06
14,2024-05-30 05:12:43,0.06
14,2024-05-30 05:13:43,0.08
14,2024-05-30 05:14:43,0.07
14,2024-05-30 05:15:43,0.08
14,2024-05-30 05:16:43,0.12
14,2024-05-30 05:17:43,0.12
14,2024-05-30 05:18:43,0.15
14,2024-05-30 05:19:43,0.15
14,2024-05-30 05:20:43,0.16
14,2024-05-30 05:21:43,0.18
14,2024-05-30 05:22:43,0.33
14,2024-05-30 05:23:43,0.39
14,2024-05-30 05:24:43,0.5
14,2024-05-30 05:25:43,0.61
14,2024-05-30 05:26:43,0.67
14,2024-05-30 05:27:43,0.7
14,2024-05-30 05:28:43,0.8
14,2024-05-30 05:29:43,0.82
14,2024-05-30 05:30:43,0.83
14,2024-05-30 05:31:43,0.7
14,2024-05-30 05:32:43,0.79
14,2024-05-30 05:33:43,0.83
14,2024-05-30 05:34:43,0.83
14,2024-05-30 05:35:43,0.86
14,2024-05-30 05:36:43,0.88
14,2024-05-30 05:37:43,0.85
14,2024-05-30 05:38:43,0.86
14,2024-05-30 05:39:43,0.86
14,2024-05-30 05:40:43,0.86
14,2024-05-30 05:41:43,0.98
14,2024-05-30 05:42:43,1.03
14,2024-05-30 05:43:43,1.05
14,2024-05-30 05:44:43,1.09
14,2024-05-30 05:45:43,1.11
14,2024-05-30 05:46:43,1.27
14,2024-05-30 05:47:44,1.3
14,2024-05-30 05:48:43,1.46
14,2024-05-30 05:49:43,1.54
14,2024-05-30 05:50:43,1.62
14,2024-05-30 05:51:43,1.78
14,2024-05-30 05:52:43,1.85
14,2024-05-30 05:53:43,2.1
14,2024-05-30 05:54:43,2.18
14,2024-05-30 05:55:42,2.42
14,2024-05-30 05:56:43,2.52
14,2024-05-30 05:57:43,2.82
14,2024-05-30 05:58:43,3.09
14,2024-05-30 05:59:43,3.46
14,2024-05-30 06:00:43,3.59
14,2024-05-30 06:01:42,3.99
14,2024-05-30 06:02:43,4.32
14,2024-05-30 06:03:43,4.44
14,2024-05-30 06:04:43,4.6
14,2024-05-30 06:05:43,5.22
14,2024-05-30 06:06:43,5.39
14,2024-05-30 06:07:44,5.78
14,2024-05-30 06:08:44,5.8
14,2024-05-30 06:09:43,5.87
14,2024-05-30 06:10:43,6.24
14,2024-05-30 06:11:43,6.29
14,2024-05-30 06:12:43,6.29
14,2024-05-30 06:13:43,6.27
14,2024-05-30 06:14:43,6.32
14,2024-05-30 06:15:42,6.41
14,2024-05-30 06:16:43,6.46
14,2024-05-30 06:17:43,6.95
14,2024-05-30 06:18:43,7.49
14,2024-05-30 06:19:43,7.59
14,2024-05-30 06:20:43,8.08
14,2024-05-30 06:21:43,8.74
14,2024-05-30 06:22:43,9.37
14,2024-05-30 06:23:43,10.12
14,2024-05-30 06:24:43,11.33
14,2024-05-30 06:25:43,12.21
14,2024-05-30 06:26:43,12.99
14,2024-05-30 06:27:43,13.65
14,2024-05-30 06:28:43,13.72
14,2024-05-30 06:29:43,13.93
14,2024-05-30 06:30:43,14.33
14,2024-05-30 06:31:43,14.47
14,2024-05-30 06:32:43,14.3
14,2024-05-30 06:33:43,14.44
14,2024-05-30 06:34:43,14.47
14,2024-05-30 06:35:43,14.33
14,2024-05-30 06:36:43,13.86
14,2024-05-30 06:37:43,13.86
14,2024-05-30 06:38:43,13.69
14,2024-05-30 06:39:43,13.58
14,2024-05-30 06:40:43,13.12
14,2024-05-30 06:41:43,13.1
14,2024-05-30 06:42:43,13.16
14,2024-05-30 06:43:43,13.72
14,2024-05-30 06:44:43,14.66
14,2024-05-30 06:45:43,16.26
14,2024-05-30 06:46:43,18.08
14,2024-05-30 06:47:44,19.07
14,2024-05-30 06:48:43,19.54
14,2024-05-30 06:49:43,18.86
14,2024-05-30 06:50:43,18.24
14,2024-05-30 06:51:43,17.97
14,2024-05-30 06:52:43,17.32
14,2024-05-30 06:53:43,17.21
14,2024-05-30 06:54:42,17.92
14,2024-05-30 06:55:43,19.11
14,2024-05-30 06:56:43,21.79
14,2024-05-30 06:57:43,25.0
14,2024-05-30 06:58:43,29.17
14,2024-05-30 06:59:43,33.22
14,2024-05-30 07:00:43,36.71
14,2024-05-30 07:01:43,37.05
14,2024-05-30 07:02:43,36.02
14,2024-05-30 07:03:43,36.43
14,2024-05-30 07:04:43,35.95
14,2024-05-30 07:05:43,34.61
14,2024-05-30 07:06:43,33.37
14,2024-05-30 07:07:42,32.22
14,2024-05-30 07:08:43,33.0
14,2024-05-30 07:09:44,34.43
14,2024-05-30 07:10:43,38.12
14,2024-05-30 07:11:43,42.16
14,2024-05-30 07:12:43,44.98
14,2024-05-30 07:13:43,46.08
14,2024-05-30 07:14:43,46.67
14,2024-05-30 07:15:43,49.45
14,2024-05-30 07:16:43,53.96
14,2024-05-30 07:17:42,58.61
14,2024-05-30 07:18:43,61.8
14,2024-05-30 07:19:43,62.25
14,2024-05-30 07:20:43,62.4
14,2024-05-30 07:21:43,63.9
14,2024-05-30 07:22:43,66.27
14,2024-05-30 07:23:43,72.9
14,2024-05-30 07:24:43,80.07
14,2024-05-30 07:25:43,86.76
14,2024-05-30 07:26:43,91.91
14,2024-05-30 07:27:43,92.45
14,2024-05-30 07:28:43,88.81
14,2024-05-30 07:29:43,81.94
14,2024-05-30 07:30:43,76.59
14,2024-05-30 07:31:43,74.46
14,2024-05-30 07:32:43,73.44
14,2024-05-30 07:33:42,76.42
14,2024-05-30 07:34:43,78.52
14,2024-05-30 07:35:43,79.12
14,2024-05-30 07:36:43,78.95
14,2024-05-30 07:37:43,79.73
14,2024-05-30 07:38:43,81.08
14,2024-05-30 07:39:43,88.28
14,2024-05-30 07:40:43,99.14
14,2024-05-30 07:41:43,113.92
14,2024-05-30 07:42:43,124.09
14,2024-05-30 07:43:43,128.6
14,2024-05-30 07:44:42,128.05
14,2024-05-30 07:45:43,138.6
14,2024-05-30 07:46:43,176.33
14,2024-05-30 07:47:42,167.37
14,2024-05-30 07:48:43,331.7
14,2024-05-30 07:49:43,146.9
14,2024-05-30 07:50:43,92.34
14,2024-05-30 07:51:43,139.26
14,2024-05-30 07:52:42,305.66
14,2024-05-30 07:53:43,339.05
14,2024-05-30 07:54:43,339.05
14,2024-05-30 07:55:43,380.23
14,2024-05-30 07:56:43,301.64
14,2024-05-30 07:57:43,364.54
14,2024-05-30 07:58:43,384.89
14,2024-05-30 07:59:43,365.83
14,2024-05-30 08:00:43,232.03
14,2024-05-30 08:01:43,269.28
14,2024-05-30 08:02:43,384.52
14,2024-05-30 08:03:43,373.68
14,2024-05-30 08:04:43,371.88
14,2024-05-30 08:05:43,355.87
14,2024-05-30 08:06:43,393.16
14,2024-05-30 08:07:43,382.05
14,2024-05-30 08:08:43,386.72
14,2024-05-30 08:09:43,414.96
14,2024-05-30 08:10:43,389.34
14,2024-05-30 08:11:43,434.4
14,2024-05-30 08:12:43,471.71
14,2024-05-30 08:13:42,494.73
14,2024-05-30 08:14:43,470.9
14,2024-05-30 08:15:43,484.46
14,2024-05-30 08:16:43,483.23
14,2024-05-30 08:17:43,478.83
14,2024-05-30 08:18:43,488.63
14,2024-05-30 08:19:43,474.21
14,2024-05-30 08:20:43,484.46
14,2024-05-30 08:21:43,504.11
14,2024-05-30 08:22:42,524.24
14,2024-05-30 08:23:43,548.05
14,2024-05-30 08:24:43,563.55
14,2024-05-30 08:25:43,558.18
14,2024-05-30 08:26:42,563.82
14,2024-05-30 08:27:43,559.94
14,2024-05-30 08:28:43,554.33
14,2024-05-30 08:29:43,559.5
14,2024-05-30 08:30:43,568.59
14,2024-05-30 08:31:43,579.53
14,2024-05-30 08:32:42,579.26
14,2024-05-30 08:33:43,596.37
14,2024-05-30 08:34:43,595.92
14,2024-05-30 08:35:43,596.1
14,2024-05-30 08:36:43,595.01
14,2024-05-30 08:37:43,612.72
14,2024-05-30 08:38:42,631.8
14,2024-05-30 08:39:43,642.68
14,2024-05-30 08:40:43,653.55
14,2024-05-30 08:41:43,665.09
14,2024-05-30 08:42:43,675.66
14,2024-05-30 08:43:43,686.91
14,2024-05-30 08:44:43,696.48
14,2024-05-30 08:45:43,708.09
14,2024-05-30 08:46:43,718.5
14,2024-05-30 08:47:42,727.9
14,2024-05-30 08:48:42,739.06
14,2024-05-30 08:49:42,754.69
14,2024-05-30 08:50:43,766.78
14,2024-05-30 08:51:43,793.65
14,2024-05-30 08:52:43,822.68
14,2024-05-30 08:53:43,840.24
14,2024-05-30 08:54:43,871.53
14,2024-05-30 08:55:43,931.86
14,2024-05-30 08:56:42,687.1
14,2024-05-30 08:57:43,533.89
14,2024-05-30 08:58:43,416.71
14,2024-05-30 08:59:43,374.4
14,2024-05-30 09:00:43,458.1
14,2024-05-30 09:01:43,538.7
14,2024-05-30 09:02:43,552.76
14,2024-05-30 09:03:43,573.56
14,2024-05-30 09:04:43,630.86
14,2024-05-30 09:05:44,374.62
14,2024-05-30 09:06:44,429.23
14,2024-05-30 09:07:44,433.24
14,2024-05-30 09:08:44,609.96
14,2024-05-30 09:09:44,919.88
14,2024-05-30 09:10:44,748.48
14,2024-05-30 09:11:44,696.97
14,2024-05-30 09:12:45,508.03
14,2024-05-30 09:13:45,425.47
14,2024-05-30 09:14:45,402.05
14,2024-05-30 09:15:45,443.35
14,2024-05-30 09:16:45,518.38
14,2024-05-30 09:17:45,642.86
14,2024-05-30 09:18:45,651.64
14,2024-05-30 09:19:45,490.12
14,2024-05-30 09:20:46,523.38
14,2024-05-30 09:21:46,609.04
14,2024-05-30 09:22:46,657.73
14,2024-05-30 09:23:46,577.92
14,2024-05-30 09:24:46,506.94
14,2024-05-30 09:25:46,460.0
14,2024-05-30 09:26:47,434.4
14,2024-05-30 09:27:47,408.56
14,2024-05-30 09:28:47,393.9
14,2024-05-30 09:29:47,369.1
14,2024-05-30 09:30:47,344.48
14,2024-05-30 09:31:47,326.59
14,2024-05-30 09:32:47,318.06
14,2024-05-30 09:33:48,310.62
14,2024-05-30 09:34:48,306.44
14,2024-05-30 09:35:48,302.16
14,2024-05-30 09:36:48,301.84
14,2024-05-30 09:37:48,303.91
14,2024-05-30 09:38:48,317.92
14,2024-05-30 09:39:48,317.26
14,2024-05-30 09:40:49,315.02
14,2024-05-30 09:41:49,308.84
14,2024-05-30 09:42:49,295.36
14,2024-05-30 09:43:49,274.0
14,2024-05-30 09:44:49,259.8
14,2024-05-30 09:45:49,250.08
14,2024-05-30 09:46:49,246.74
14,2024-05-30 09:47:50,244.87
14,2024-05-30 09:48:50,238.46
14,2024-05-30 09:49:50,228.59
14,2024-05-30 09:50:50,216.73
14,2024-05-30 09:51:50,206.9
14,2024-05-30 09:52:50,200.9
14,2024-05-30 09:53:50,200.01
14,2024-05-30 09:54:50,198.33
14,2024-05-30 09:55:51,197.55
14,2024-05-30 09:56:51,194.48
14,2024-05-30 09:57:51,188.16
14,2024-05-30 09:58:51,176.97
14,2024-05-30 09:59:51,163.65
14,2024-05-30 10:00:51,144.48
14,2024-05-30 10:01:51,127.26
14,2024-05-30 10:02:51,119.87
14,2024-05-30 10:03:52,112.98
14,2024-05-30 10:04:52,107.59
14,2024-05-30 10:05:52,104.42
14,2024-05-30 10:06:52,110.07
14,2024-05-30 10:07:52,128.47
14,2024-05-30 10:08:52,154.05
14,2024-05-30 10:09:52,180.4
14,2024-05-30 10:10:52,206.79
14,2024-05-30 10:11:53,228.87
14,2024-05-30 10:12:53,258.6
14,2024-05-30 10:13:53,294.59
14,2024-05-30 10:14:53,328.87
14,2024-05-30 10:15:53,362.0
14,2024-05-30 10:16:53,397.67
14,2024-05-30 10:17:53,432.62
14,2024-05-30 10:18:54,462.64
14,2024-05-30 10:19:54,504.94
14,2024-05-30 10:20:54,568.59
14,2024-05-30 10:21:54,648.24
14,2024-05-30 10:22:54,890.71
14,2024-05-30 10:23:54,691.39
14,2024-05-30 10:24:54,733.82
14,2024-05-30 10:25:54,941.86
14,2024-05-30 10:26:54,1224.46
14,2024-05-30 10:27:54,1562.23
14,2024-05-30 10:28:54,1796.46
14,2024-05-30 10:29:55,1981.21
14,2024-05-30 10:30:55,1419.87
14,2024-05-30 10:31:55,1332.12
14,2024-05-30 10:32:55,1370.34
14,2024-05-30 10:33:55,1484.82
14,2024-05-30 10:34:55,1052.77
14,2024-05-30 10:35:55,822.36
14,2024-05-30 10:36:55,716.42
14,2024-05-30 10:37:55,749.19
14,2024-05-30 10:38:56,976.36
14,2024-05-30 10:39:56,1237.22
14,2024-05-30 10:40:56,1036.8
14,2024-05-30 10:41:56,1698.82
14,2024-05-30 10:42:56,1255.32
14,2024-05-30 10:43:56,903.28
14,2024-05-30 10:44:56,781.35
14,2024-05-30 10:45:56,782.08
14,2024-05-30 10:46:56,772.34
14,2024-05-30 10:47:56,880.44
14,2024-05-30 10:48:56,1043.27
14,2024-05-30 10:49:57,687.1
14,2024-05-30 10:50:57,578.19
14,2024-05-30 10:51:57,582.75
14,2024-05-30 10:52:57,647.01
14,2024-05-30 10:53:57,537.67
14,2024-05-30 10:54:57,514.42
14,2024-05-30 10:55:57,469.69
14,2024-05-30 10:56:57,509.71
14,2024-05-30 10:57:57,614.92
14,2024-05-30 10:58:57,820.76
14,2024-05-30 10:59:57,2157.21
14,2024-05-30 11:00:58,2099.43
14,2024-05-30 11:01:58,2181.74
14,2024-05-30 11:02:58,1931.92
14,2024-05-30 11:03:58,1646.27
14,2024-05-30 11:04:58,846.93
14,2024-05-30 11:05:58,558.36
14,2024-05-30 11:06:58,552.76
14,2024-05-30 11:07:58,670.75
14,2024-05-30 11:08:59,1055.19
14,2024-05-30 11:09:59,1130.56
14,2024-05-30 11:10:59,885.85
14,2024-05-30 11:11:59,615.2
14,2024-05-30 11:12:59,508.62
14,2024-05-30 11:13:59,418.0
14,2024-05-30 11:15:00,378.65
14,2024-05-30 11:15:59,378.15
14,2024-05-30 11:16:59,401.24
14,2024-05-30 11:18:00,430.62
14,2024-05-30 11:19:00,436.73
14,2024-05-30 11:20:00,431.39
14,2024-05-30 11:21:00,434.4
14,2024-05-30 11:22:00,408.34
14,2024-05-30 11:23:00,390.08
14,2024-05-30 11:24:00,403.77
14,2024-05-30 11:25:00,443.74
14,2024-05-30 11:26:00,476.64
14,2024-05-30 11:27:00,500.28
14,2024-05-30 11:28:00,523.38
14,2024-05-30 11:29:00,588.05
14,2024-05-30 11:30:00,600.37
14,2024-05-30 11:31:00,611.8
14,2024-05-30 11:32:00,610.42
14,2024-05-30 11:33:00,595.47
14,2024-05-30 11:34:00,609.96
14,2024-05-30 11:35:00,588.96
14,2024-05-30 11:36:00,615.38
14,2024-05-30 11:37:00,649.85
