LocationCode,DateTime,Power(mW)
12,2024-03-02 16:01:22,1.11
12,2024-03-02 16:02:22,1.01
12,2024-03-02 16:03:22,0.86
12,2024-03-02 16:04:22,0.88
12,2024-03-02 16:05:22,0.89
12,2024-03-02 16:06:22,0.8
12,2024-03-02 16:07:22,0.68
12,2024-03-02 16:08:22,0.84
12,2024-03-02 16:09:22,0.86
12,2024-03-02 16:10:22,0.83
12,2024-03-02 16:11:22,0.73
12,2024-03-02 16:12:22,0.67
12,2024-03-02 16:13:22,0.67
12,2024-03-02 16:14:22,0.67
12,2024-03-02 16:15:22,0.7
12,2024-03-02 16:16:22,0.68
12,2024-03-02 16:17:22,0.67
12,2024-03-02 16:18:22,0.67
12,2024-03-02 16:19:22,0.62
12,2024-03-02 16:20:22,0.55
12,2024-03-02 16:21:22,0.59
12,2024-03-02 16:22:22,0.67
12,2024-03-02 16:23:22,0.83
12,2024-03-02 16:24:22,1.1
12,2024-03-02 16:25:22,1.31
12,2024-03-02 16:26:22,1.03
12,2024-03-02 16:27:22,0.83
12,2024-03-02 16:28:22,0.61
12,2024-03-02 16:29:22,0.5
12,2024-03-02 16:30:22,0.46
12,2024-03-02 16:31:22,0.5
12,2024-03-02 16:32:22,0.64
12,2024-03-02 16:33:22,0.67
12,2024-03-02 16:34:22,0.7
12,2024-03-02 16:35:22,0.67
12,2024-03-02 16:36:22,0.7
12,2024-03-02 16:37:22,0.85
12,2024-03-02 16:38:22,1.04
12,2024-03-02 16:39:22,1.32
12,2024-03-02 16:40:22,1.54
12,2024-03-02 16:41:22,1.38
12,2024-03-02 16:42:22,1.04
12,2024-03-02 16:43:22,0.84
12,2024-03-02 16:44:22,0.7
12,2024-03-02 16:45:22,1.11
12,2024-03-02 16:46:22,1.36
12,2024-03-02 16:47:22,1.05
12,2024-03-02 16:48:22,0.83
12,2024-03-02 16:49:22,0.7
12,2024-03-02 16:50:22,0.67
12,2024-03-02 16:51:22,0.7
12,2024-03-02 16:52:22,0.63
12,2024-03-02 16:53:22,0.61
12,2024-03-02 16:54:22,0.48
12,2024-03-02 16:55:22,0.37
12,2024-03-02 16:56:22,0.34
12,2024-03-02 16:57:22,0.36
12,2024-03-02 16:58:22,0.32
12,2024-03-02 16:59:22,0.26
12,2024-03-02 17:00:22,0.31
12,2024-03-02 17:01:22,0.26
12,2024-03-02 17:02:22,0.24
12,2024-03-02 17:03:22,0.18
12,2024-03-02 17:04:22,0.16
12,2024-03-02 17:05:22,0.16
12,2024-03-02 17:06:22,0.16
12,2024-03-02 17:07:22,0.15
12,2024-03-02 17:08:22,0.14
12,2024-03-02 17:09:22,0.13
12,2024-03-02 17:10:22,0.12
12,2024-03-02 17:11:22,0.12
12,2024-03-02 17:12:22,0.08
12,2024-03-02 17:13:22,0.07
12,2024-03-02 17:14:22,0.06
12,2024-03-02 17:15:22,0.06
12,2024-03-02 17:16:22,0.06
12,2024-03-02 17:17:22,0.05
12,2024-03-02 17:18:22,0.03
12,2024-03-02 17:19:22,0.05
12,2024-03-02 17:20:22,0.03
12,2024-03-02 17:21:22,0.03
12,2024-03-02 17:22:22,0.05
12,2024-03-02 17:23:22,0.03
12,2024-03-02 17:24:22,0.03
12,2024-03-02 17:25:22,0.02
12,2024-03-02 17:26:22,0.02
12,2024-03-02 17:27:22,0.02
12,2024-03-02 17:28:22,0.03
12,2024-03-02 17:29:22,0.03
12,2024-03-02 17:30:22,0.02
12,2024-03-02 17:31:22,0.02
12,2024-03-02 17:32:22,0.01
12,2024-03-02 17:33:22,0.02
12,2024-03-02 17:34:22,0.01
12,2024-03-02 17:35:22,0.01
12,2024-03-02 17:36:22,0.01
12,2024-03-02 17:37:22,0.01
12,2024-03-02 17:38:22,0.01
12,2024-03-02 17:39:22,0.01
12,2024-03-02 17:40:22,0.01
12,2024-03-02 17:41:22,0.01
12,2024-03-02 17:42:22,0.0
12,2024-03-02 17:43:22,0.01
12,2024-03-02 17:44:22,0.01
12,2024-03-02 17:45:22,0.01
12,2024-03-02 17:46:22,0.0
12,2024-03-02 17:47:22,0.01
12,2024-03-02 17:48:22,0.01
12,2024-03-02 17:49:22,0.0
12,2024-03-02 17:50:22,0.01
12,2024-03-02 17:51:22,0.0
12,2024-03-02 17:52:22,0.0
12,2024-03-02 17:53:22,0.0
12,2024-03-02 17:54:22,0.0
12,2024-03-02 17:55:22,0.0
12,2024-03-02 17:56:22,0.0
12,2024-03-02 17:57:22,0.0
12,2024-03-02 17:58:22,0.0
12,2024-03-02 17:59:22,0.0
12,2024-03-02 18:00:22,0.0
12,2024-03-02 18:01:22,0.0
12,2024-03-02 18:02:22,0.0
12,2024-03-03 06:13:22,0.0
12,2024-03-03 06:14:22,0.0
12,2024-03-03 06:15:22,0.0
12,2024-03-03 06:16:22,0.0
12,2024-03-03 06:17:22,0.0
12,2024-03-03 06:18:22,0.0
12,2024-03-03 06:19:22,0.0
12,2024-03-03 06:20:22,0.0
12,2024-03-03 06:21:22,0.0
12,2024-03-03 06:22:22,0.0
12,2024-03-03 06:23:22,0.0
12,2024-03-03 06:24:22,0.0
12,2024-03-03 06:25:22,0.0
12,2024-03-03 06:26:22,0.01
12,2024-03-03 06:27:22,0.01
12,2024-03-03 06:28:22,0.01
12,2024-03-03 06:29:22,0.01
12,2024-03-03 06:30:22,0.01
12,2024-03-03 06:31:22,0.01
12,2024-03-03 06:32:22,0.02
12,2024-03-03 06:33:22,0.02
12,2024-03-03 06:34:22,0.02
12,2024-03-03 06:35:22,0.02
12,2024-03-03 06:36:22,0.03
12,2024-03-03 06:37:22,0.03
12,2024-03-03 06:38:22,0.03
12,2024-03-03 06:39:22,0.06
12,2024-03-03 06:40:22,0.05
12,2024-03-03 06:41:22,0.07
12,2024-03-03 06:42:22,0.06
12,2024-03-03 06:43:22,0.07
12,2024-03-03 06:44:22,0.08
12,2024-03-03 06:45:22,0.11
12,2024-03-03 06:46:22,0.08
12,2024-03-03 06:47:22,0.12
12,2024-03-03 06:48:22,0.14
12,2024-03-03 06:49:22,0.14
12,2024-03-03 06:50:22,0.15
12,2024-03-03 06:51:22,0.15
12,2024-03-03 06:52:22,0.15
12,2024-03-03 06:53:22,0.16
12,2024-03-03 06:54:22,0.15
12,2024-03-03 06:55:22,0.15
12,2024-03-03 06:56:22,0.21
12,2024-03-03 06:57:22,0.22
12,2024-03-03 06:58:22,0.22
12,2024-03-03 06:59:22,0.17
12,2024-03-03 07:00:22,0.22
12,2024-03-03 07:01:22,0.23
12,2024-03-03 07:02:22,0.25
12,2024-03-03 07:03:22,0.28
12,2024-03-03 07:04:22,0.24
12,2024-03-03 07:05:22,0.3
12,2024-03-03 07:06:22,0.32
12,2024-03-03 07:07:22,0.33
12,2024-03-03 07:08:22,0.34
12,2024-03-03 07:09:22,0.35
12,2024-03-03 07:10:22,0.39
12,2024-03-03 07:11:22,0.48
12,2024-03-03 07:12:22,0.55
12,2024-03-03 07:13:22,0.67
12,2024-03-03 07:14:22,0.84
12,2024-03-03 07:15:22,1.07
12,2024-03-03 07:16:22,1.15
12,2024-03-03 07:17:22,1.28
12,2024-03-03 07:18:22,1.22
12,2024-03-03 07:19:22,1.05
12,2024-03-03 07:20:22,1.01
12,2024-03-03 07:21:22,0.86
12,2024-03-03 07:22:22,0.81
12,2024-03-03 07:23:22,0.74
12,2024-03-03 07:24:22,0.85
12,2024-03-03 07:25:22,0.89
12,2024-03-03 07:26:22,1.03
12,2024-03-03 07:27:22,1.1
12,2024-03-03 07:28:22,1.3
12,2024-03-03 07:29:22,1.36
12,2024-03-03 07:30:22,1.56
12,2024-03-03 07:31:22,1.55
12,2024-03-03 07:32:22,1.51
12,2024-03-03 07:33:22,1.49
12,2024-03-03 07:34:22,1.51
12,2024-03-03 07:35:22,1.54
12,2024-03-03 07:36:22,1.55
12,2024-03-03 07:37:22,1.62
12,2024-03-03 07:38:22,1.87
12,2024-03-03 07:39:22,1.9
12,2024-03-03 07:40:22,2.1
12,2024-03-03 07:41:22,2.1
12,2024-03-03 07:42:22,2.12
12,2024-03-03 07:43:22,1.94
12,2024-03-03 07:44:22,2.09
12,2024-03-03 07:45:22,1.89
12,2024-03-03 07:46:22,1.89
12,2024-03-03 07:47:22,1.89
12,2024-03-03 07:48:22,1.81
12,2024-03-03 07:49:22,1.61
12,2024-03-03 07:50:22,1.62
12,2024-03-03 07:51:22,1.55
12,2024-03-03 07:52:22,1.6
12,2024-03-03 07:53:22,1.67
12,2024-03-03 07:54:22,1.6
12,2024-03-03 07:55:22,1.6
12,2024-03-03 07:56:22,1.62
12,2024-03-03 07:57:22,1.65
12,2024-03-03 07:58:22,2.03
12,2024-03-03 07:59:22,2.21
12,2024-03-03 08:00:22,2.32
12,2024-03-03 08:01:22,2.46
12,2024-03-03 08:02:22,2.55
12,2024-03-03 08:03:22,2.49
12,2024-03-03 08:04:22,2.2
12,2024-03-03 08:05:22,2.18
12,2024-03-03 08:06:22,2.09
12,2024-03-03 08:07:22,2.14
12,2024-03-03 08:08:22,2.18
12,2024-03-03 08:09:22,2.14
12,2024-03-03 08:10:22,2.13
12,2024-03-03 08:11:22,2.16
12,2024-03-03 08:12:22,2.21
12,2024-03-03 08:13:22,2.28
12,2024-03-03 08:14:22,2.52
12,2024-03-03 08:15:22,2.88
12,2024-03-03 08:16:22,3.37
12,2024-03-03 08:17:22,4.05
12,2024-03-03 08:18:22,4.5
12,2024-03-03 08:19:22,5.02
12,2024-03-03 08:20:22,5.37
12,2024-03-03 08:21:22,5.54
12,2024-03-03 08:22:22,6.01
12,2024-03-03 08:23:22,6.01
12,2024-03-03 08:24:22,5.92
12,2024-03-03 08:25:22,5.68
12,2024-03-03 08:26:22,5.48
12,2024-03-03 08:27:22,5.11
12,2024-03-03 08:28:22,5.5
12,2024-03-03 08:29:22,5.5
12,2024-03-03 08:30:22,5.54
12,2024-03-03 08:31:22,6.03
12,2024-03-03 08:32:22,6.15
12,2024-03-03 08:33:22,6.48
12,2024-03-03 08:34:22,6.3
12,2024-03-03 08:35:22,6.67
12,2024-03-03 08:36:22,6.6
12,2024-03-03 08:37:22,5.81
12,2024-03-03 08:38:22,5.5
12,2024-03-03 08:39:22,5.12
12,2024-03-03 08:40:22,5.02
12,2024-03-03 08:41:22,4.56
12,2024-03-03 08:42:22,4.09
12,2024-03-03 08:43:22,3.99
12,2024-03-03 08:44:22,4.05
12,2024-03-03 08:45:22,3.74
12,2024-03-03 08:46:22,3.62
12,2024-03-03 08:47:22,3.59
12,2024-03-03 08:48:22,3.67
12,2024-03-03 08:49:22,3.8
12,2024-03-03 08:50:22,3.69
12,2024-03-03 08:51:22,3.59
12,2024-03-03 08:52:22,3.28
12,2024-03-03 08:53:22,3.33
12,2024-03-03 08:54:22,3.62
12,2024-03-03 08:55:22,3.77
12,2024-03-03 08:56:22,4.14
12,2024-03-03 08:57:22,4.58
12,2024-03-03 08:58:22,4.98
12,2024-03-03 08:59:22,5.46
12,2024-03-03 09:00:22,5.7
12,2024-03-03 09:01:22,6.12
12,2024-03-03 09:02:22,6.16
12,2024-03-03 09:03:22,6.58
12,2024-03-03 09:04:22,6.77
12,2024-03-03 09:05:22,7.3
12,2024-03-03 09:06:22,8.42
12,2024-03-03 09:07:22,9.72
12,2024-03-03 09:08:22,11.71
12,2024-03-03 09:09:22,13.57
12,2024-03-03 09:10:22,16.32
12,2024-03-03 09:11:22,19.98
12,2024-03-03 09:12:22,23.14
12,2024-03-03 09:13:22,25.12
12,2024-03-03 09:14:22,24.99
12,2024-03-03 09:15:22,25.17
12,2024-03-03 09:16:22,26.04
12,2024-03-03 09:17:22,29.26
12,2024-03-03 09:18:22,34.24
12,2024-03-03 09:19:22,42.19
12,2024-03-03 09:20:22,44.29
12,2024-03-03 09:21:22,45.63
12,2024-03-03 09:22:22,51.43
12,2024-03-03 09:23:22,53.6
12,2024-03-03 09:24:22,54.48
12,2024-03-03 09:25:22,54.81
12,2024-03-03 09:26:22,53.55
12,2024-03-03 09:27:22,54.48
12,2024-03-03 09:28:22,54.75
12,2024-03-03 09:29:22,55.62
12,2024-03-03 09:30:22,56.8
12,2024-03-03 09:31:22,58.52
12,2024-03-03 09:32:22,58.52
12,2024-03-03 09:33:22,56.66
12,2024-03-03 09:34:22,54.75
12,2024-03-03 09:35:22,53.2
12,2024-03-03 09:36:22,53.6
12,2024-03-03 09:37:22,55.35
12,2024-03-03 09:38:22,57.68
12,2024-03-03 09:39:22,56.3
12,2024-03-03 09:40:22,54.67
12,2024-03-03 09:41:22,50.52
12,2024-03-03 09:42:22,47.33
12,2024-03-03 09:43:22,47.2
12,2024-03-03 09:44:22,45.76
12,2024-03-03 09:45:22,42.79
12,2024-03-03 09:46:22,38.37
12,2024-03-03 09:47:22,30.87
12,2024-03-03 09:48:22,29.36
12,2024-03-03 09:49:22,29.66
12,2024-03-03 09:50:22,32.34
12,2024-03-03 09:51:22,36.08
12,2024-03-03 09:52:22,38.76
12,2024-03-03 09:53:22,39.74
12,2024-03-03 09:54:22,40.09
12,2024-03-03 09:55:22,39.9
12,2024-03-03 09:56:22,39.67
12,2024-03-03 09:57:22,38.65
12,2024-03-03 09:58:22,38.71
12,2024-03-03 09:59:22,37.3
12,2024-03-03 10:00:22,37.25
12,2024-03-03 10:01:22,37.14
12,2024-03-03 10:02:22,36.8
12,2024-03-03 10:03:22,34.95
12,2024-03-03 10:04:22,30.66
12,2024-03-03 10:05:22,27.36
12,2024-03-03 10:06:22,25.21
12,2024-03-03 10:07:22,26.19
12,2024-03-03 10:08:22,28.22
12,2024-03-03 10:09:22,29.76
12,2024-03-03 10:10:22,33.28
12,2024-03-03 10:11:22,35.82
12,2024-03-03 10:12:22,34.56
12,2024-03-03 10:13:22,28.22
12,2024-03-03 10:14:22,25.26
12,2024-03-03 10:15:22,21.59
12,2024-03-03 10:16:22,17.99
12,2024-03-03 10:17:22,14.21
12,2024-03-03 10:18:22,10.26
12,2024-03-03 10:19:22,8.62
12,2024-03-03 10:20:22,10.12
12,2024-03-03 10:21:22,15.02
12,2024-03-03 10:22:22,22.88
12,2024-03-03 10:23:22,22.7
12,2024-03-03 10:24:22,26.09
12,2024-03-03 10:25:22,21.84
12,2024-03-03 10:26:22,25.3
12,2024-03-03 10:27:22,17.91
12,2024-03-03 10:28:22,19.93
12,2024-03-03 10:29:22,21.64
12,2024-03-03 10:30:22,19.01
12,2024-03-03 10:31:22,19.01
12,2024-03-03 10:32:22,20.83
12,2024-03-03 10:33:22,16.28
12,2024-03-03 10:34:22,16.1
12,2024-03-03 10:35:22,14.49
12,2024-03-03 10:36:22,10.26
12,2024-03-03 10:37:22,6.58
12,2024-03-03 10:38:22,4.62
12,2024-03-03 10:39:22,4.46
12,2024-03-03 10:40:22,5.39
12,2024-03-03 10:41:22,5.04
12,2024-03-03 10:42:22,5.75
12,2024-03-03 10:43:22,9.07
12,2024-03-03 10:44:22,13.53
12,2024-03-03 10:45:22,19.09
12,2024-03-03 10:46:22,26.0
12,2024-03-03 10:47:22,19.89
12,2024-03-03 10:48:22,15.38
12,2024-03-03 10:49:22,13.91
12,2024-03-03 10:50:22,20.55
12,2024-03-03 10:51:22,26.13
12,2024-03-03 10:52:22,23.99
12,2024-03-03 10:53:22,20.88
12,2024-03-03 10:54:22,17.83
12,2024-03-03 10:55:22,16.28
12,2024-03-03 10:56:22,15.98
12,2024-03-03 10:57:22,16.77
12,2024-03-03 10:58:22,17.15
12,2024-03-03 10:59:22,17.1
12,2024-03-03 11:00:22,17.02
12,2024-03-03 11:01:22,18.77
12,2024-03-03 11:02:22,22.44
12,2024-03-03 11:03:22,26.23
12,2024-03-03 11:04:22,32.2
12,2024-03-03 11:05:22,38.49
12,2024-03-03 11:06:22,48.33
12,2024-03-03 11:07:22,61.29
12,2024-03-03 11:08:22,72.01
12,2024-03-03 11:09:22,86.12
12,2024-03-03 11:10:22,99.37
12,2024-03-03 11:11:22,102.78
12,2024-03-03 11:12:22,101.2
12,2024-03-03 11:13:22,102.41
12,2024-03-03 11:14:22,101.13
12,2024-03-03 11:15:22,100.83
12,2024-03-03 11:16:22,103.53
12,2024-03-03 11:17:22,109.75
12,2024-03-03 11:18:22,119.0
12,2024-03-03 11:19:22,127.02
12,2024-03-03 11:20:22,122.01
12,2024-03-03 11:21:22,114.39
12,2024-03-03 11:22:22,111.74
12,2024-03-03 11:23:22,98.39
12,2024-03-03 11:24:22,96.23
12,2024-03-03 11:25:22,94.34
12,2024-03-03 11:26:22,92.68
12,2024-03-03 11:27:22,100.76
12,2024-03-03 11:28:22,103.6
12,2024-03-03 11:29:22,105.77
12,2024-03-03 11:30:22,106.03
12,2024-03-03 11:31:22,109.94
12,2024-03-03 11:32:22,114.07
12,2024-03-03 11:33:22,123.54
12,2024-03-03 11:34:22,88.58
12,2024-03-03 11:35:22,65.12
12,2024-03-03 11:36:22,53.2
12,2024-03-03 11:37:22,55.49
12,2024-03-03 11:38:22,70.53
12,2024-03-03 11:39:22,82.0
12,2024-03-03 11:40:22,97.56
12,2024-03-03 11:41:22,108.41
12,2024-03-03 11:42:22,108.03
12,2024-03-03 11:43:22,105.84
12,2024-03-03 11:44:22,117.61
12,2024-03-03 11:45:22,139.97
12,2024-03-03 11:46:22,142.05
12,2024-03-03 11:47:22,144.98
12,2024-03-03 11:48:22,154.72
12,2024-03-03 11:49:22,176.9
12,2024-03-03 11:50:22,177.88
12,2024-03-03 11:51:22,190.41
12,2024-03-03 11:52:22,167.32
12,2024-03-03 11:53:22,170.07
12,2024-03-03 11:54:22,139.67
12,2024-03-03 11:55:22,116.62
12,2024-03-03 11:56:22,123.62
12,2024-03-03 11:57:22,142.05
12,2024-03-03 11:58:22,164.17
12,2024-03-03 11:59:22,180.56
12,2024-03-03 12:00:22,167.56
12,2024-03-03 12:01:22,163.94
12,2024-03-03 12:02:22,161.7
12,2024-03-03 12:03:22,150.98
12,2024-03-03 12:04:22,140.18
12,2024-03-03 12:05:22,118.92
12,2024-03-03 12:06:22,107.54
12,2024-03-03 12:07:22,105.09
12,2024-03-03 12:08:22,105.58
12,2024-03-03 12:09:22,104.83
12,2024-03-03 12:10:22,100.65
12,2024-03-03 12:11:22,97.2
12,2024-03-03 12:12:22,100.65
12,2024-03-03 12:13:22,105.39
12,2024-03-03 12:14:22,101.86
12,2024-03-03 12:15:22,92.86
12,2024-03-03 12:16:22,90.48
12,2024-03-03 12:17:22,90.31
12,2024-03-03 12:18:22,92.33
12,2024-03-03 12:19:22,109.63
12,2024-03-03 12:20:22,109.36
12,2024-03-03 12:21:22,105.58
12,2024-03-03 12:22:22,102.97
12,2024-03-03 12:23:22,96.23
12,2024-03-03 12:24:22,84.5
12,2024-03-03 12:25:22,72.95
12,2024-03-03 12:26:22,63.74
12,2024-03-03 12:27:22,56.94
12,2024-03-03 12:28:22,48.84
12,2024-03-03 12:29:22,45.95
12,2024-03-03 12:30:22,40.44
12,2024-03-03 12:31:22,37.92
12,2024-03-03 12:32:22,36.92
12,2024-03-03 12:33:22,37.25
12,2024-03-03 12:34:22,39.63
12,2024-03-03 12:35:22,42.72
12,2024-03-03 12:36:22,47.12
12,2024-03-03 12:37:22,50.26
12,2024-03-03 12:38:22,50.26
12,2024-03-03 12:39:22,49.1
12,2024-03-03 12:40:22,48.51
12,2024-03-03 12:41:22,48.26
12,2024-03-03 12:42:22,48.64
12,2024-03-03 12:43:22,50.05
12,2024-03-03 12:44:22,49.87
12,2024-03-03 12:45:22,47.12
12,2024-03-03 12:46:22,43.56
12,2024-03-03 12:47:22,41.49
12,2024-03-03 12:48:22,41.18
12,2024-03-03 12:49:22,42.67
12,2024-03-03 12:50:22,44.41
12,2024-03-03 12:51:22,47.07
12,2024-03-03 12:52:22,48.72
12,2024-03-03 12:53:22,49.1
12,2024-03-03 12:54:22,49.02
12,2024-03-03 12:55:22,50.52
12,2024-03-03 12:56:22,54.81
12,2024-03-03 12:57:22,58.52
12,2024-03-03 12:58:22,61.72
12,2024-03-03 12:59:22,63.66
12,2024-03-03 13:00:22,66.84
12,2024-03-03 13:01:22,70.53
12,2024-03-03 13:02:22,74.2
12,2024-03-03 13:03:22,78.02
12,2024-03-03 13:04:22,80.62
12,2024-03-03 13:05:22,82.17
12,2024-03-03 13:06:22,84.84
12,2024-03-03 13:07:22,92.22
12,2024-03-03 13:08:22,96.77
12,2024-03-03 13:09:22,101.75
12,2024-03-03 13:10:22,99.01
12,2024-03-03 13:11:22,99.19
12,2024-03-03 13:12:22,100.94
12,2024-03-03 13:13:22,94.8
12,2024-03-03 13:14:22,88.41
12,2024-03-03 13:15:22,82.6
12,2024-03-03 13:16:22,80.36
12,2024-03-03 13:17:22,78.51
12,2024-03-03 13:18:22,81.77
12,2024-03-03 13:19:22,88.68
12,2024-03-03 13:20:22,101.2
12,2024-03-03 13:21:22,125.17
12,2024-03-03 13:22:22,193.29
12,2024-03-03 13:23:22,1310.1
12,2024-03-03 13:24:22,651.0
12,2024-03-03 13:25:22,1313.14
12,2024-03-03 13:26:22,1310.5
12,2024-03-03 13:27:22,1714.61
12,2024-03-03 13:28:22,872.42
12,2024-03-03 13:29:22,333.67
12,2024-03-03 13:30:22,211.2
12,2024-03-03 13:31:22,171.6
12,2024-03-03 13:32:22,124.56
12,2024-03-03 13:33:22,92.4
12,2024-03-03 13:34:22,74.67
12,2024-03-03 13:35:22,65.27
12,2024-03-03 13:36:22,60.01
12,2024-03-03 13:37:22,58.66
12,2024-03-03 13:38:22,58.88
12,2024-03-03 13:39:22,51.88
12,2024-03-03 13:40:22,46.0
12,2024-03-03 13:41:22,43.08
12,2024-03-03 13:42:22,40.02
12,2024-03-03 13:43:22,37.25
12,2024-03-03 13:44:22,35.86
12,2024-03-03 13:45:22,34.3
12,2024-03-03 13:46:22,32.34
12,2024-03-03 13:47:22,32.09
12,2024-03-03 13:48:22,31.01
12,2024-03-03 13:49:22,29.76
12,2024-03-03 13:50:22,27.55
12,2024-03-03 13:51:22,25.3
12,2024-03-03 13:52:22,23.85
12,2024-03-03 13:53:22,22.88
12,2024-03-03 13:54:22,22.62
12,2024-03-03 13:55:22,22.93
12,2024-03-03 13:56:22,24.84
12,2024-03-03 13:57:22,26.13
12,2024-03-03 13:58:22,27.65
12,2024-03-03 13:59:22,28.32
12,2024-03-03 14:00:22,28.38
12,2024-03-03 14:01:22,27.71
12,2024-03-03 14:02:22,27.55
12,2024-03-03 14:03:22,27.36
12,2024-03-03 14:04:22,26.84
12,2024-03-03 14:05:22,26.09
12,2024-03-03 14:06:22,25.08
12,2024-03-03 14:07:22,24.08
12,2024-03-03 14:08:22,24.8
12,2024-03-03 14:09:22,25.08
12,2024-03-03 14:10:22,26.13
12,2024-03-03 14:11:22,27.07
12,2024-03-03 14:12:22,27.17
12,2024-03-03 14:13:22,26.19
12,2024-03-03 14:14:22,24.84
12,2024-03-03 14:15:22,23.67
12,2024-03-03 14:16:22,22.84
12,2024-03-03 14:17:22,21.81
12,2024-03-03 14:18:22,20.97
12,2024-03-03 14:19:22,21.08
12,2024-03-03 14:20:22,22.53
12,2024-03-03 14:21:22,23.9
12,2024-03-03 14:22:22,24.9
12,2024-03-03 14:23:22,24.75
12,2024-03-03 14:24:22,23.14
12,2024-03-03 14:25:22,21.67
12,2024-03-03 14:26:22,20.58
12,2024-03-03 14:27:22,19.65
12,2024-03-03 14:28:22,18.85
12,2024-03-03 14:29:22,18.85
12,2024-03-03 14:30:22,19.09
12,2024-03-03 14:31:22,20.55
12,2024-03-03 14:32:22,20.88
12,2024-03-03 14:33:22,20.8
12,2024-03-03 14:34:22,20.8
12,2024-03-03 14:35:22,21.67
12,2024-03-03 14:36:22,22.49
12,2024-03-03 14:37:22,22.53
12,2024-03-03 14:38:22,21.76
12,2024-03-03 14:39:22,21.0
12,2024-03-03 14:40:22,20.55
12,2024-03-03 14:41:22,19.68
12,2024-03-03 14:42:22,19.68
12,2024-03-03 14:43:22,19.81
12,2024-03-03 14:44:22,21.76
12,2024-03-03 14:45:22,22.79
12,2024-03-03 14:46:22,21.81
12,2024-03-03 14:47:22,22.02
12,2024-03-03 14:48:22,21.84
12,2024-03-03 14:49:22,19.65
12,2024-03-03 14:50:22,17.94
12,2024-03-03 14:51:22,16.18
12,2024-03-03 14:52:22,15.16
12,2024-03-03 14:53:22,13.84
12,2024-03-03 14:54:22,12.61
12,2024-03-03 14:55:22,11.1
12,2024-03-03 14:56:22,9.27
12,2024-03-03 14:57:22,7.75
12,2024-03-03 14:58:22,6.48
12,2024-03-03 14:59:22,5.66
12,2024-03-03 15:00:22,5.53
12,2024-03-03 15:01:22,5.59
12,2024-03-03 15:02:22,6.48
12,2024-03-03 15:03:22,7.13
12,2024-03-03 15:04:22,7.7
12,2024-03-03 15:05:22,8.09
12,2024-03-03 15:06:22,8.01
12,2024-03-03 15:07:22,7.78
12,2024-03-03 15:08:22,7.83
12,2024-03-03 15:09:22,7.96
12,2024-03-03 15:10:22,7.8
12,2024-03-03 15:11:22,7.08
12,2024-03-03 15:12:22,6.51
12,2024-03-03 15:13:22,6.01
12,2024-03-03 15:14:22,6.03
12,2024-03-03 15:15:22,6.58
12,2024-03-03 15:16:22,7.68
12,2024-03-03 15:17:22,9.18
12,2024-03-03 15:18:22,10.66
12,2024-03-03 15:19:22,11.97
12,2024-03-03 15:20:22,12.65
12,2024-03-03 15:21:22,10.72
12,2024-03-03 15:22:22,9.8
12,2024-03-03 15:23:22,9.74
12,2024-03-03 15:24:22,9.11
12,2024-03-03 15:25:22,9.72
12,2024-03-03 15:26:22,10.54
12,2024-03-03 15:27:22,10.62
12,2024-03-03 15:28:22,10.56
12,2024-03-03 15:29:22,11.07
12,2024-03-03 15:30:22,11.26
12,2024-03-03 15:31:22,11.81
12,2024-03-03 15:32:22,13.0
12,2024-03-03 15:33:22,14.46
12,2024-03-03 15:34:22,15.34
12,2024-03-03 15:35:22,16.1
12,2024-03-03 15:36:22,15.38
12,2024-03-03 15:37:22,14.14
12,2024-03-03 15:38:22,11.97
12,2024-03-03 15:39:22,11.9
12,2024-03-03 15:40:22,14.32
12,2024-03-03 15:41:22,17.67
12,2024-03-03 15:42:22,19.81
12,2024-03-03 15:43:22,20.71
12,2024-03-03 15:44:22,21.84
12,2024-03-03 15:45:22,22.58
12,2024-03-03 15:46:22,22.97
12,2024-03-03 15:47:22,25.21
12,2024-03-03 15:48:22,28.28
12,2024-03-03 15:49:22,28.42
12,2024-03-03 15:50:22,28.32
12,2024-03-03 15:51:22,26.0
12,2024-03-03 15:52:22,20.75
12,2024-03-03 15:53:22,20.63
12,2024-03-03 15:54:22,18.93
12,2024-03-03 15:55:22,12.1
12,2024-03-03 15:56:22,9.95
12,2024-03-03 15:57:22,10.44
12,2024-03-03 15:58:22,13.53
12,2024-03-03 15:59:22,21.9
12,2024-03-03 16:00:22,32.24
12,2024-03-03 16:01:22,33.03
12,2024-03-03 16:02:22,27.23
12,2024-03-03 16:03:22,24.08
12,2024-03-03 16:04:22,25.91
12,2024-03-03 16:05:22,29.26
12,2024-03-03 16:06:22,28.52
12,2024-03-03 16:07:22,25.81
12,2024-03-03 16:08:22,23.94
12,2024-03-03 16:09:22,20.97
12,2024-03-03 16:10:22,16.18
12,2024-03-03 16:11:22,14.28
12,2024-03-03 16:12:22,14.25
12,2024-03-03 16:13:22,15.98
12,2024-03-03 16:14:22,14.32
12,2024-03-03 16:15:22,12.2
12,2024-03-03 16:16:22,15.02
12,2024-03-03 16:17:22,20.5
12,2024-03-03 16:18:22,25.39
12,2024-03-03 16:19:22,28.52
12,2024-03-03 16:20:22,30.87
12,2024-03-03 16:21:22,29.9
12,2024-03-03 16:22:22,21.9
12,2024-03-03 16:23:22,16.13
12,2024-03-03 16:24:22,18.61
12,2024-03-03 16:25:22,20.88
