LocationCode,DateTime,Power(mW)
6,2024-06-05 07:08:00,68.73
6,2024-06-05 07:09:00,69.26
6,2024-06-05 07:10:00,70.63
6,2024-06-05 07:11:00,71.94
6,2024-06-05 07:12:00,76.85
6,2024-06-05 07:13:00,72.0
6,2024-06-05 07:14:00,72.74
6,2024-06-05 07:15:00,74.29
6,2024-06-05 07:16:00,74.84
6,2024-06-05 07:17:00,76.69
6,2024-06-05 07:18:00,78.12
6,2024-06-05 07:19:00,76.92
6,2024-06-05 07:20:00,76.36
6,2024-06-05 07:21:00,76.26
6,2024-06-05 07:22:00,76.19
6,2024-06-05 07:23:00,76.52
6,2024-06-05 07:24:00,76.42
6,2024-06-05 07:25:00,77.85
6,2024-06-05 07:26:00,79.8
6,2024-06-05 07:27:00,81.77
6,2024-06-05 07:28:00,84.11
6,2024-06-05 07:29:00,87.82
6,2024-06-05 07:30:00,92.16
6,2024-06-05 07:31:00,97.84
6,2024-06-05 07:32:00,102.9
6,2024-06-05 07:33:00,108.7
6,2024-06-05 07:34:00,113.4
6,2024-06-05 07:35:00,118.52
6,2024-06-05 07:36:00,124.87
6,2024-06-05 07:37:00,132.62
6,2024-06-05 07:38:00,137.94
6,2024-06-05 07:39:00,145.23
6,2024-06-05 07:40:00,156.55
6,2024-06-05 07:41:00,182.1
6,2024-06-05 07:42:00,180.84
6,2024-06-05 07:43:00,190.56
6,2024-06-05 07:44:00,193.7
6,2024-06-05 07:45:00,200.53
6,2024-06-05 07:46:00,211.24
6,2024-06-05 07:47:00,238.46
6,2024-06-05 07:48:00,214.71
6,2024-06-05 07:49:00,214.71
6,2024-06-05 07:50:00,251.6
6,2024-06-05 07:51:00,242.73
6,2024-06-05 07:52:00,265.57
6,2024-06-05 07:53:00,251.9
6,2024-06-05 07:54:00,253.38
6,2024-06-05 07:55:00,248.14
6,2024-06-05 07:56:00,245.75
6,2024-06-05 07:57:00,246.16
6,2024-06-05 07:58:00,252.49
6,2024-06-05 07:59:00,262.92
6,2024-06-05 08:00:00,235.38
6,2024-06-05 08:01:00,265.7
6,2024-06-05 08:02:00,259.5
6,2024-06-05 08:03:00,261.83
6,2024-06-05 08:04:00,263.22
6,2024-06-05 08:05:00,255.68
6,2024-06-05 08:06:00,261.41
6,2024-06-05 08:07:00,272.46
6,2024-06-05 08:08:00,284.17
6,2024-06-05 08:09:00,295.68
6,2024-06-05 08:10:00,303.59
6,2024-06-05 08:11:00,314.36
6,2024-06-05 08:12:00,325.11
6,2024-06-05 08:13:00,339.87
6,2024-06-05 08:14:00,356.79
6,2024-06-05 08:15:00,389.71
6,2024-06-05 08:16:00,398.26
6,2024-06-05 08:17:00,421.35
6,2024-06-05 08:18:00,390.45
6,2024-06-05 08:19:00,377.93
6,2024-06-05 08:20:00,381.84
6,2024-06-05 08:21:00,374.4
6,2024-06-05 08:22:00,374.76
6,2024-06-05 08:23:00,391.18
6,2024-06-05 08:24:00,411.64
6,2024-06-05 08:25:00,409.31
6,2024-06-05 08:26:00,409.46
6,2024-06-05 08:27:00,421.35
6,2024-06-05 08:28:00,436.89
6,2024-06-05 08:29:00,435.18
6,2024-06-05 08:30:00,454.45
6,2024-06-05 08:31:00,444.53
6,2024-06-05 08:32:00,458.5
6,2024-06-05 08:33:00,462.0
6,2024-06-05 08:34:00,473.08
6,2024-06-05 08:35:00,434.95
6,2024-06-05 08:36:00,429.62
6,2024-06-05 08:37:00,435.18
6,2024-06-05 08:38:00,455.4
6,2024-06-05 08:39:00,491.93
6,2024-06-05 08:40:00,468.17
6,2024-06-05 08:41:00,504.19
6,2024-06-05 08:42:00,578.02
6,2024-06-05 08:43:00,571.69
6,2024-06-05 08:44:00,612.08
6,2024-06-05 08:45:00,640.61
6,2024-06-05 08:46:00,551.8
6,2024-06-05 08:47:00,473.73
6,2024-06-05 08:48:00,454.45
6,2024-06-05 08:49:00,458.89
6,2024-06-05 08:50:00,468.17
6,2024-06-05 08:51:00,463.04
6,2024-06-05 08:52:00,468.57
6,2024-06-05 08:53:00,478.11
6,2024-06-05 08:54:00,528.07
6,2024-06-05 08:55:00,508.71
6,2024-06-05 08:56:00,492.34
6,2024-06-05 08:57:00,462.8
6,2024-06-05 08:58:00,453.82
6,2024-06-05 08:59:00,452.87
6,2024-06-05 09:00:00,449.79
6,2024-06-05 09:01:00,447.98
6,2024-06-05 09:02:00,449.0
6,2024-06-05 09:03:00,457.54
6,2024-06-05 09:04:00,523.05
6,2024-06-05 09:05:00,481.44
6,2024-06-05 09:06:00,453.72
6,2024-06-05 09:07:00,459.29
6,2024-06-05 09:08:00,472.92
6,2024-06-05 09:09:00,454.85
6,2024-06-05 09:10:00,462.64
6,2024-06-05 09:11:00,472.28
6,2024-06-05 09:12:00,481.68
6,2024-06-05 09:13:00,492.59
6,2024-06-05 09:14:00,499.28
6,2024-06-05 09:15:00,511.98
6,2024-06-05 09:16:00,494.4
6,2024-06-05 09:17:00,497.37
6,2024-06-05 09:18:00,497.79
6,2024-06-05 09:19:00,511.14
6,2024-06-05 09:20:00,513.91
6,2024-06-05 09:21:00,518.05
6,2024-06-05 09:22:00,523.64
6,2024-06-05 09:23:00,532.43
6,2024-06-05 09:24:00,537.5
6,2024-06-05 09:25:00,538.19
6,2024-06-05 09:26:00,542.59
6,2024-06-05 09:27:00,551.37
6,2024-06-05 09:28:00,541.73
6,2024-06-05 09:29:00,541.56
6,2024-06-05 09:30:00,566.91
6,2024-06-05 09:31:00,622.22
6,2024-06-05 09:32:00,669.41
6,2024-06-05 09:33:00,592.12
6,2024-06-05 09:34:00,575.61
6,2024-06-05 09:35:00,578.02
6,2024-06-05 09:36:00,629.85
6,2024-06-05 09:37:00,587.97
6,2024-06-05 09:38:00,630.96
6,2024-06-05 09:39:00,528.07
6,2024-06-05 09:40:00,502.94
6,2024-06-05 09:41:00,492.18
6,2024-06-05 09:42:00,561.0
6,2024-06-05 09:43:00,795.43
6,2024-06-05 09:44:00,755.11
6,2024-06-05 09:45:00,751.13
6,2024-06-05 09:46:00,773.48
6,2024-06-05 09:47:00,748.79
6,2024-06-05 09:48:00,804.78
6,2024-06-05 09:49:00,1933.25
6,2024-06-05 09:50:00,1027.98
6,2024-06-05 09:51:00,874.94
6,2024-06-05 09:52:00,1286.17
6,2024-06-05 09:53:00,900.5
6,2024-06-05 09:54:00,811.54
6,2024-06-05 09:55:00,885.96
6,2024-06-05 09:56:00,837.02
6,2024-06-05 09:57:00,1411.91
6,2024-06-05 09:58:00,841.22
6,2024-06-05 09:59:00,1528.8
6,2024-06-05 10:00:00,1954.2
6,2024-06-05 10:01:00,1634.83
6,2024-06-05 10:02:00,1479.96
6,2024-06-05 10:03:00,1795.83
6,2024-06-05 10:04:00,1836.33
6,2024-06-05 10:05:00,1295.77
6,2024-06-05 10:06:00,1927.69
6,2024-06-05 10:07:00,1197.82
6,2024-06-05 10:08:00,935.37
6,2024-06-05 10:09:00,883.85
6,2024-06-05 10:10:00,1402.41
6,2024-06-05 10:11:00,1317.52
6,2024-06-05 10:12:00,1457.61
6,2024-06-05 10:13:00,1723.39
6,2024-06-05 10:14:00,1599.58
6,2024-06-05 10:15:00,1464.85
6,2024-06-05 10:16:00,1618.65
6,2024-06-05 10:17:00,1710.6
6,2024-06-05 10:18:00,1671.97
6,2024-06-05 10:19:00,1780.74
6,2024-06-05 10:20:00,1912.21
6,2024-06-05 10:21:00,1761.52
6,2024-06-05 10:22:00,1325.76
6,2024-06-05 10:23:00,1558.26
6,2024-06-05 10:24:00,1611.62
6,2024-06-05 10:25:00,1390.07
6,2024-06-05 10:26:00,889.6
6,2024-06-05 10:27:00,661.64
6,2024-06-05 10:28:00,1051.2
6,2024-06-05 10:29:00,844.12
6,2024-06-05 10:30:00,604.02
6,2024-06-05 10:31:00,608.96
6,2024-06-05 10:32:00,702.58
6,2024-06-05 10:33:00,939.81
6,2024-06-05 10:34:00,592.84
6,2024-06-05 10:35:00,413.53
6,2024-06-05 10:36:00,401.02
6,2024-06-05 10:37:00,493.41
6,2024-06-05 10:38:00,762.37
6,2024-06-05 10:39:00,1179.53
6,2024-06-05 10:40:00,2081.3
6,2024-06-05 10:41:00,772.97
6,2024-06-05 10:42:00,1479.25
6,2024-06-05 10:43:00,1849.11
6,2024-06-05 10:44:00,1806.23
6,2024-06-05 10:45:00,1642.2
6,2024-06-05 10:46:00,1661.51
6,2024-06-05 10:47:00,1625.24
6,2024-06-05 10:48:00,1962.75
6,2024-06-05 10:49:00,1945.83
6,2024-06-05 10:50:00,1925.25
6,2024-06-05 10:51:00,693.25
6,2024-06-05 10:52:00,441.87
6,2024-06-05 10:53:00,1740.55
6,2024-06-05 10:54:00,844.44
6,2024-06-05 10:55:00,807.2
6,2024-06-05 10:56:00,689.15
6,2024-06-05 10:57:00,664.42
6,2024-06-05 10:58:00,626.4
6,2024-06-05 10:59:00,525.76
6,2024-06-05 11:00:00,738.66
6,2024-06-05 11:01:00,534.57
6,2024-06-05 11:02:00,525.34
6,2024-06-05 11:03:00,572.14
6,2024-06-05 11:04:00,717.22
6,2024-06-05 11:05:00,663.46
6,2024-06-05 11:06:00,732.72
6,2024-06-05 11:07:00,950.44
6,2024-06-05 11:08:00,1318.2
6,2024-06-05 11:09:00,809.74
6,2024-06-05 11:10:00,784.47
6,2024-06-05 11:11:00,843.05
6,2024-06-05 11:12:00,1363.9
6,2024-06-05 11:13:00,1665.17
6,2024-06-05 11:14:00,1623.74
6,2024-06-05 11:15:00,2150.66
6,2024-06-05 11:16:00,2121.14
6,2024-06-05 11:17:00,2060.52
6,2024-06-05 11:18:00,1976.58
6,2024-06-05 11:19:00,2033.79
6,2024-06-05 11:20:00,1977.4
6,2024-06-05 11:21:00,1958.78
6,2024-06-05 11:22:00,2022.59
6,2024-06-05 11:23:00,1757.33
6,2024-06-05 11:24:00,1901.03
6,2024-06-05 11:25:00,2025.92
6,2024-06-05 11:26:00,1619.69
6,2024-06-05 11:27:00,1808.59
6,2024-06-05 11:28:00,1194.88
6,2024-06-05 11:29:00,1407.15
6,2024-06-05 11:30:00,477.53
6,2024-06-05 11:31:00,359.25
6,2024-06-05 11:32:00,326.59
6,2024-06-05 11:33:00,316.67
6,2024-06-05 11:34:00,327.13
6,2024-06-05 11:35:00,368.67
6,2024-06-05 11:36:00,422.87
6,2024-06-05 11:37:00,468.17
6,2024-06-05 11:38:00,493.0
6,2024-06-05 11:39:00,522.37
6,2024-06-05 11:40:00,548.14
6,2024-06-05 11:41:00,604.66
6,2024-06-05 11:42:00,679.83
6,2024-06-05 11:43:00,767.4
6,2024-06-05 11:44:00,1019.19
6,2024-06-05 11:45:00,1971.16
6,2024-06-05 11:46:00,1486.26
6,2024-06-05 11:47:00,1461.03
6,2024-06-05 11:48:00,1983.37
6,2024-06-05 11:49:00,2176.42
6,2024-06-05 11:50:00,1829.52
6,2024-06-05 11:51:00,1735.92
6,2024-06-05 11:52:00,1246.92
6,2024-06-05 11:53:00,1354.45
6,2024-06-05 11:54:00,635.82
6,2024-06-05 11:55:00,583.3
6,2024-06-05 11:56:00,589.32
6,2024-06-05 11:57:00,529.35
6,2024-06-05 11:58:00,503.78
6,2024-06-05 11:59:00,493.82
6,2024-06-05 12:00:00,488.15
6,2024-06-05 12:01:00,465.65
6,2024-06-05 12:02:00,453.66
6,2024-06-05 12:03:00,448.77
6,2024-06-05 12:04:00,430.78
6,2024-06-05 12:05:00,428.39
6,2024-06-05 12:06:00,440.7
6,2024-06-05 12:07:00,463.84
6,2024-06-05 12:08:00,468.57
6,2024-06-05 12:09:00,474.3
6,2024-06-05 12:10:00,502.78
6,2024-06-05 12:11:00,505.69
6,2024-06-05 12:12:00,434.95
6,2024-06-05 12:13:00,422.11
6,2024-06-05 12:14:00,407.81
6,2024-06-05 12:15:00,391.55
6,2024-06-05 12:16:00,396.86
6,2024-06-05 12:17:00,418.0
6,2024-06-05 12:18:00,453.26
6,2024-06-05 12:19:00,602.65
6,2024-06-05 12:20:00,1351.04
6,2024-06-05 12:21:00,1047.6
6,2024-06-05 12:22:00,1223.42
6,2024-06-05 12:23:00,1104.24
6,2024-06-05 12:24:00,539.05
6,2024-06-05 12:25:00,471.47
6,2024-06-05 12:26:00,405.04
6,2024-06-05 12:27:00,372.96
6,2024-06-05 12:28:00,334.22
6,2024-06-05 12:29:00,317.92
6,2024-06-05 12:30:00,310.62
6,2024-06-05 12:31:00,302.62
6,2024-06-05 12:32:00,296.64
6,2024-06-05 12:33:00,294.59
6,2024-06-05 12:34:00,288.19
6,2024-06-05 12:35:00,280.05
6,2024-06-05 12:36:00,273.38
6,2024-06-05 12:37:00,269.89
6,2024-06-05 12:38:00,258.9
6,2024-06-05 12:39:00,240.08
6,2024-06-05 12:40:00,216.73
6,2024-06-05 12:41:00,191.59
6,2024-06-05 12:42:00,170.21
6,2024-06-05 12:43:00,149.57
6,2024-06-05 12:44:00,129.02
6,2024-06-05 12:45:00,110.54
6,2024-06-05 12:46:00,98.58
6,2024-06-05 12:47:00,90.35
6,2024-06-05 12:48:00,82.11
6,2024-06-05 12:49:00,74.46
6,2024-06-05 12:50:00,66.93
6,2024-06-05 12:51:00,59.13
6,2024-06-05 12:52:00,53.68
6,2024-06-05 12:53:00,48.97
6,2024-06-05 12:54:00,45.06
6,2024-06-05 12:55:00,43.28
6,2024-06-05 12:56:00,40.87
6,2024-06-05 12:57:00,39.06
6,2024-06-05 12:58:00,37.7
6,2024-06-05 12:59:00,35.46
6,2024-06-05 13:00:00,33.16
6,2024-06-05 13:01:00,30.53
6,2024-06-05 13:02:00,28.2
6,2024-06-05 13:03:00,26.02
6,2024-06-05 13:04:00,24.5
6,2024-06-05 13:05:00,23.55
6,2024-06-05 13:06:00,23.24
6,2024-06-05 13:07:00,22.64
6,2024-06-05 13:08:00,22.82
6,2024-06-05 13:09:00,23.61
6,2024-06-05 13:10:00,24.63
6,2024-06-05 13:11:00,25.79
6,2024-06-05 13:12:00,26.27
6,2024-06-05 13:13:00,26.91
6,2024-06-05 13:14:00,26.71
6,2024-06-05 13:15:00,25.44
6,2024-06-05 13:16:00,24.4
6,2024-06-05 13:17:00,23.55
6,2024-06-05 13:18:00,22.68
6,2024-06-05 13:19:00,21.7
6,2024-06-05 13:20:00,20.86
6,2024-06-05 13:21:00,19.91
6,2024-06-05 13:22:00,19.45
6,2024-06-05 13:23:00,18.53
6,2024-06-05 13:24:00,17.65
6,2024-06-05 13:25:00,17.0
6,2024-06-05 13:26:00,17.44
6,2024-06-05 13:27:00,16.97
6,2024-06-05 13:28:00,17.52
6,2024-06-05 13:29:00,17.05
6,2024-06-05 13:30:00,17.44
6,2024-06-05 13:31:00,17.05
6,2024-06-05 13:32:00,16.93
6,2024-06-05 13:33:00,16.82
6,2024-06-05 13:34:00,16.74
6,2024-06-05 13:35:00,16.16
6,2024-06-05 13:36:00,16.01
6,2024-06-05 13:37:00,15.93
6,2024-06-05 13:38:00,15.81
6,2024-06-05 13:39:00,15.73
6,2024-06-05 13:40:00,15.73
6,2024-06-05 13:41:00,15.93
6,2024-06-05 13:42:00,16.77
6,2024-06-05 13:43:00,16.85
6,2024-06-05 13:44:00,17.65
6,2024-06-05 13:45:00,17.84
6,2024-06-05 13:46:00,18.42
6,2024-06-05 13:47:00,17.92
6,2024-06-05 13:48:00,17.92
6,2024-06-05 13:49:00,17.92
6,2024-06-05 13:50:00,17.81
6,2024-06-05 13:51:00,17.65
6,2024-06-05 13:52:00,16.89
6,2024-06-05 13:53:00,16.19
6,2024-06-05 13:54:00,16.01
6,2024-06-05 13:55:00,15.14
6,2024-06-05 13:56:00,14.23
6,2024-06-05 13:57:00,13.34
6,2024-06-05 13:58:00,12.58
6,2024-06-05 13:59:00,11.95
6,2024-06-05 14:00:00,11.17
6,2024-06-05 14:01:00,10.42
6,2024-06-05 14:02:00,9.9
6,2024-06-05 14:03:00,9.72
6,2024-06-05 14:04:00,9.2
6,2024-06-05 14:05:00,9.2
6,2024-06-05 14:06:00,9.28
6,2024-06-05 14:07:00,9.78
6,2024-06-05 14:08:00,9.88
6,2024-06-05 14:09:00,10.39
6,2024-06-05 14:10:00,10.54
6,2024-06-05 14:11:00,11.11
6,2024-06-05 14:12:00,11.3
6,2024-06-05 14:13:00,11.68
6,2024-06-05 14:14:00,11.75
6,2024-06-05 14:15:00,11.85
6,2024-06-05 14:16:00,12.14
6,2024-06-05 14:17:00,12.69
6,2024-06-05 14:18:00,13.48
6,2024-06-05 14:19:00,14.18
6,2024-06-05 14:20:00,15.07
6,2024-06-05 14:21:00,16.23
6,2024-06-05 14:22:00,17.57
6,2024-06-05 14:23:00,18.7
6,2024-06-05 14:24:00,20.3
6,2024-06-05 14:25:00,21.38
6,2024-06-05 14:26:00,21.7
6,2024-06-05 14:27:00,22.5
6,2024-06-05 14:28:00,23.46
6,2024-06-05 14:29:00,24.53
6,2024-06-05 14:30:00,25.88
6,2024-06-05 14:31:00,27.56
6,2024-06-05 14:32:00,27.86
6,2024-06-05 14:33:00,28.0
6,2024-06-05 14:34:00,29.64
6,2024-06-05 14:35:00,31.65
6,2024-06-05 14:36:00,34.39
6,2024-06-05 14:37:00,36.66
6,2024-06-05 14:38:00,36.37
6,2024-06-05 14:39:00,35.35
6,2024-06-05 14:40:00,35.28
6,2024-06-05 14:41:00,35.01
6,2024-06-05 14:42:00,34.83
6,2024-06-05 14:43:00,33.16
6,2024-06-05 14:44:00,33.0
6,2024-06-05 14:45:00,33.99
6,2024-06-05 14:46:00,35.28
6,2024-06-05 14:47:00,35.62
6,2024-06-05 14:48:00,37.77
6,2024-06-05 14:49:00,40.03
6,2024-06-05 14:50:00,40.75
6,2024-06-05 14:51:00,40.56
6,2024-06-05 14:52:00,40.08
6,2024-06-05 14:53:00,38.0
6,2024-06-05 14:54:00,37.89
6,2024-06-05 14:55:00,39.41
6,2024-06-05 14:56:00,43.15
6,2024-06-05 14:57:00,46.16
6,2024-06-05 14:58:00,46.67
6,2024-06-05 14:59:00,47.71
6,2024-06-05 15:00:00,48.97
6,2024-06-05 15:01:00,51.9
6,2024-06-05 15:02:00,55.66
6,2024-06-05 15:03:00,60.24
6,2024-06-05 15:04:00,61.95
6,2024-06-05 15:05:00,58.98
6,2024-06-05 15:06:00,55.38
6,2024-06-05 15:07:00,52.77
6,2024-06-05 15:08:00,53.96
6,2024-06-05 15:09:00,57.17
6,2024-06-05 15:10:00,63.54
6,2024-06-05 15:11:00,71.04
6,2024-06-05 15:12:00,76.42
6,2024-06-05 15:13:00,76.92
6,2024-06-05 15:14:00,74.2
6,2024-06-05 15:15:00,70.56
6,2024-06-05 15:16:00,67.7
6,2024-06-05 15:17:00,65.91
6,2024-06-05 15:18:00,62.31
6,2024-06-05 15:19:00,58.41
6,2024-06-05 15:20:00,53.9
6,2024-06-05 15:21:00,50.38
6,2024-06-05 15:22:00,47.66
6,2024-06-05 15:23:00,45.77
6,2024-06-05 15:24:00,43.35
6,2024-06-05 15:25:00,42.16
6,2024-06-05 15:26:00,39.36
6,2024-06-05 15:27:00,36.25
6,2024-06-05 15:28:00,32.68
6,2024-06-05 15:29:00,31.16
6,2024-06-05 15:30:00,30.16
6,2024-06-05 15:31:00,28.3
6,2024-06-05 15:32:00,27.76
6,2024-06-05 15:33:00,26.02
6,2024-06-05 15:34:00,25.5
6,2024-06-05 15:35:00,24.72
6,2024-06-05 15:36:00,23.55
6,2024-06-05 15:37:00,21.88
6,2024-06-05 15:38:00,21.52
6,2024-06-05 15:39:00,21.35
6,2024-06-05 15:40:00,21.26
6,2024-06-05 15:41:00,18.61
6,2024-06-05 15:42:00,15.78
6,2024-06-05 15:43:00,12.58
6,2024-06-05 15:44:00,10.29
6,2024-06-05 15:45:00,8.55
6,2024-06-05 15:46:00,8.34
6,2024-06-05 15:47:00,7.94
6,2024-06-05 15:48:00,8.29
6,2024-06-05 15:49:00,8.29
6,2024-06-05 15:50:00,8.46
6,2024-06-05 15:51:00,8.55
6,2024-06-05 15:52:00,8.99
6,2024-06-05 15:53:00,9.05
6,2024-06-05 15:54:00,8.62
6,2024-06-05 15:55:00,8.55
6,2024-06-05 15:56:00,7.81
6,2024-06-05 15:57:00,6.73
6,2024-06-05 15:58:00,5.69
6,2024-06-05 15:59:00,5.09
6,2024-06-05 16:00:00,4.56
6,2024-06-05 16:01:00,4.28
6,2024-06-05 16:02:00,4.26
6,2024-06-05 16:03:00,4.38
6,2024-06-05 16:04:00,4.75
6,2024-06-05 16:05:00,5.06
6,2024-06-05 16:06:00,5.13
6,2024-06-05 16:07:00,5.09
6,2024-06-05 16:08:00,4.6
6,2024-06-05 16:09:00,4.18
6,2024-06-05 16:10:00,3.8
6,2024-06-05 16:11:00,3.67
6,2024-06-05 16:12:00,3.46
6,2024-06-05 16:13:00,3.46
6,2024-06-05 16:14:00,3.63
6,2024-06-05 16:15:00,3.76
6,2024-06-05 16:16:00,3.88
6,2024-06-05 16:17:00,4.24
6,2024-06-05 16:18:00,4.62
6,2024-06-05 16:19:00,4.97
6,2024-06-05 16:20:00,5.13
6,2024-06-05 16:21:00,5.15
6,2024-06-05 16:22:00,5.1
6,2024-06-05 16:23:00,5.13
6,2024-06-05 16:24:00,5.17
6,2024-06-05 16:25:00,5.22
6,2024-06-05 16:26:00,5.22
6,2024-06-05 16:27:00,5.06
6,2024-06-05 16:28:00,4.66
6,2024-06-05 16:29:00,4.3
6,2024-06-05 16:30:00,4.24
6,2024-06-05 16:31:00,4.14
6,2024-06-05 16:32:00,4.08
6,2024-06-05 16:33:00,4.06
6,2024-06-05 16:34:00,4.1
6,2024-06-05 16:35:00,4.08
6,2024-06-05 16:36:00,3.82
6,2024-06-05 16:37:00,3.53
6,2024-06-05 16:38:00,3.71
6,2024-06-05 16:39:00,3.76
6,2024-06-05 16:40:00,4.12
6,2024-06-05 16:41:00,4.6
6,2024-06-05 16:42:00,5.17
6,2024-06-05 16:43:00,5.69
6,2024-06-05 16:44:00,6.1
6,2024-06-05 16:45:00,6.75
6,2024-06-05 16:46:00,7.83
6,2024-06-05 16:47:00,8.71
6,2024-06-05 16:48:00,9.31
6,2024-06-05 16:49:00,9.82
6,2024-06-05 16:50:00,9.7
6,2024-06-05 16:51:00,8.93
6,2024-06-05 16:52:00,8.38
6,2024-06-05 16:53:00,7.28
6,2024-06-05 16:54:00,7.12
6,2024-06-05 16:55:00,7.36
6,2024-06-05 16:56:00,8.38
6,2024-06-05 16:57:00,9.05
6,2024-06-05 16:58:00,9.66
6,2024-06-05 16:59:00,10.39
6,2024-06-05 17:00:00,11.2
6,2024-06-05 17:01:00,12.51
6,2024-06-05 17:02:00,12.85
6,2024-06-05 17:03:00,13.51
6,2024-06-05 17:04:00,13.37
6,2024-06-05 17:05:00,12.51
6,2024-06-05 17:06:00,11.88
6,2024-06-05 17:07:00,12.82
6,2024-06-05 17:08:00,14.95
6,2024-06-05 17:09:00,16.85
6,2024-06-05 17:10:00,16.61
6,2024-06-05 17:11:00,15.1
6,2024-06-05 17:12:00,14.92
6,2024-06-05 17:13:00,13.51
6,2024-06-05 17:14:00,11.99
6,2024-06-05 17:15:00,11.07
6,2024-06-05 17:16:00,10.52
6,2024-06-05 17:17:00,10.48
6,2024-06-05 17:18:00,9.9
6,2024-06-05 17:19:00,9.84
6,2024-06-05 17:20:00,9.96
6,2024-06-05 17:21:00,11.14
6,2024-06-05 17:22:00,12.85
6,2024-06-05 17:23:00,14.54
6,2024-06-05 17:24:00,15.36
6,2024-06-05 17:25:00,15.14
6,2024-06-05 17:26:00,14.23
6,2024-06-05 17:27:00,12.76
6,2024-06-05 17:28:00,11.43
6,2024-06-05 17:29:00,10.42
6,2024-06-05 17:30:00,9.37
6,2024-06-05 17:31:00,9.08
6,2024-06-05 17:32:00,7.86
6,2024-06-05 17:33:00,6.29
6,2024-06-05 17:34:00,5.09
6,2024-06-05 17:35:00,4.14
6,2024-06-05 17:36:00,3.38
6,2024-06-05 17:37:00,2.91
6,2024-06-05 17:38:00,2.5
6,2024-06-05 17:39:00,2.28
6,2024-06-05 17:40:00,1.96
6,2024-06-05 17:41:00,1.65
6,2024-06-05 17:42:00,1.37
6,2024-06-05 17:43:00,1.18
6,2024-06-05 17:44:00,1.11
6,2024-06-05 17:45:00,0.96
6,2024-06-05 17:46:00,0.92
6,2024-06-05 17:47:00,0.92
6,2024-06-05 17:48:00,0.85
6,2024-06-05 17:49:00,0.7
6,2024-06-05 17:50:00,0.59
6,2024-06-05 17:51:00,0.57
6,2024-06-05 17:52:00,0.56
6,2024-06-05 17:53:00,0.54
6,2024-06-05 17:54:00,0.57
6,2024-06-05 17:55:00,0.57
6,2024-06-05 17:56:00,0.59
6,2024-06-05 17:57:00,0.61
6,2024-06-05 17:58:00,0.71
6,2024-06-05 17:59:00,0.69
6,2024-06-05 18:00:00,0.77
6,2024-06-05 18:01:00,0.88
6,2024-06-05 18:02:00,0.78
6,2024-06-05 18:03:00,0.77
6,2024-06-05 18:04:00,0.73
6,2024-06-05 18:05:00,0.63
6,2024-06-05 18:06:00,0.58
6,2024-06-05 18:07:00,0.58
6,2024-06-05 18:08:00,0.54
6,2024-06-05 18:09:00,0.43
6,2024-06-05 18:10:00,0.41
6,2024-06-05 18:11:00,0.32
6,2024-06-05 18:12:00,0.31
6,2024-06-05 18:13:00,0.29
6,2024-06-05 18:14:00,0.3
6,2024-06-05 18:15:00,0.28
6,2024-06-05 18:16:00,0.26
6,2024-06-05 18:17:00,0.21
6,2024-06-05 18:18:00,0.2
6,2024-06-05 18:19:00,0.18
6,2024-06-05 18:20:00,0.17
6,2024-06-05 18:21:00,0.12
6,2024-06-05 18:22:00,0.12
6,2024-06-05 18:23:00,0.1
6,2024-06-05 18:24:00,0.09
6,2024-06-05 18:25:00,0.09
6,2024-06-05 18:26:00,0.08
6,2024-06-05 18:27:00,0.08
6,2024-06-05 18:28:00,0.05
6,2024-06-05 18:29:00,0.07
6,2024-06-05 18:30:00,0.05
6,2024-06-05 18:31:00,0.04
6,2024-06-05 18:32:00,0.04
6,2024-06-05 18:33:00,0.04
6,2024-06-05 18:34:00,0.03
6,2024-06-05 18:35:00,0.03
6,2024-06-05 18:36:00,0.02
6,2024-06-05 18:37:00,0.02
6,2024-06-05 18:38:00,0.01
6,2024-06-05 18:39:00,0.01
6,2024-06-05 18:40:00,0.01
6,2024-06-05 18:41:00,0.01
6,2024-06-05 18:42:00,0.01
6,2024-06-05 18:43:00,0.01
6,2024-06-05 18:44:00,0.0
6,2024-06-05 18:45:00,0.0
6,2024-06-05 18:46:00,0.01
6,2024-06-05 18:47:00,0.0
6,2024-06-05 18:48:00,0.0
6,2024-06-05 18:49:00,0.0
6,2024-06-06 04:55:00,0.0
6,2024-06-06 04:56:00,0.0
6,2024-06-06 04:57:00,0.0
6,2024-06-06 04:58:00,0.0
6,2024-06-06 04:59:00,0.0
6,2024-06-06 05:00:00,0.0
6,2024-06-06 05:01:00,0.0
6,2024-06-06 05:02:00,0.01
6,2024-06-06 05:03:00,0.01
6,2024-06-06 05:04:00,0.01
6,2024-06-06 05:05:00,0.0
6,2024-06-06 05:06:00,0.01
6,2024-06-06 05:07:00,0.01
6,2024-06-06 05:08:00,0.01
6,2024-06-06 05:09:00,0.01
6,2024-06-06 05:10:00,0.01
6,2024-06-06 05:11:00,0.03
6,2024-06-06 05:12:00,0.04
6,2024-06-06 05:13:00,0.04
6,2024-06-06 05:14:00,0.05
6,2024-06-06 05:15:00,0.07
6,2024-06-06 05:16:00,0.08
6,2024-06-06 05:17:00,0.1
6,2024-06-06 05:18:00,0.1
6,2024-06-06 05:19:00,0.12
6,2024-06-06 05:20:00,0.19
6,2024-06-06 05:21:00,0.26
6,2024-06-06 05:22:00,0.24
6,2024-06-06 05:23:00,0.19
