LocationCode,DateTime,Power(mW)
14,2024-02-19 12:49:00,490.7
14,2024-02-19 12:50:00,477.2
14,2024-02-19 12:51:00,490.46
14,2024-02-19 12:52:00,511.7
14,2024-02-19 12:53:00,510.72
14,2024-02-19 12:54:00,477.04
14,2024-02-19 12:55:00,472.43
14,2024-02-19 12:56:00,453.03
14,2024-02-19 12:57:00,436.24
14,2024-02-19 12:58:00,463.19
14,2024-02-19 12:59:00,593.01
14,2024-02-19 13:00:00,677.16
14,2024-02-19 13:01:00,733.39
14,2024-02-19 13:02:00,525.26
14,2024-02-19 13:03:00,512.36
14,2024-02-19 13:04:00,598.09
14,2024-02-19 13:05:00,571.16
14,2024-02-19 13:06:00,1467.61
14,2024-02-19 13:07:00,1960.69
14,2024-02-19 13:08:00,826.35
14,2024-02-19 13:09:00,1198.9
14,2024-02-19 13:10:00,988.77
14,2024-02-19 13:11:00,882.7
14,2024-02-19 13:12:00,752.5
14,2024-02-19 13:13:00,2446.22
14,2024-02-19 13:14:00,1771.47
14,2024-02-19 13:15:00,1759.2
14,2024-02-19 13:16:00,824.25
14,2024-02-19 13:17:00,616.35
14,2024-02-19 13:18:00,466.5
14,2024-02-19 13:19:00,2068.34
14,2024-02-19 13:20:00,467.13
14,2024-02-19 13:21:00,376.87
14,2024-02-19 13:22:00,322.29
14,2024-02-19 13:23:00,256.08
14,2024-02-19 13:24:00,206.19
14,2024-02-19 13:25:00,210.14
14,2024-02-19 13:26:00,219.4
14,2024-02-19 13:27:00,250.27
14,2024-02-19 13:28:00,321.11
14,2024-02-19 13:29:00,1464.11
14,2024-02-19 13:30:00,1316.45
14,2024-02-19 13:31:00,523.75
14,2024-02-19 13:32:00,452.41
14,2024-02-19 13:33:00,255.38
14,2024-02-19 13:34:00,202.8
14,2024-02-19 13:35:00,213.76
14,2024-02-19 13:36:00,324.59
14,2024-02-19 13:37:00,467.13
14,2024-02-19 13:38:00,665.8
14,2024-02-19 13:39:00,753.8
14,2024-02-19 13:40:00,648.49
14,2024-02-19 13:41:00,1224.32
14,2024-02-19 13:42:00,825.3
14,2024-02-19 13:43:00,1065.05
14,2024-02-19 13:44:00,580.36
14,2024-02-19 13:45:00,397.85
14,2024-02-19 13:46:00,509.89
14,2024-02-19 13:47:00,522.75
14,2024-02-19 13:48:00,263.14
14,2024-02-19 13:49:00,193.45
14,2024-02-19 13:50:00,253.34
14,2024-02-19 13:51:00,156.41
14,2024-02-19 13:52:00,119.52
14,2024-02-19 13:53:00,101.49
14,2024-02-19 13:54:00,112.33
14,2024-02-19 13:55:00,110.21
14,2024-02-19 13:56:00,115.17
14,2024-02-19 13:57:00,122.21
14,2024-02-19 13:58:00,137.52
14,2024-02-19 13:59:00,187.25
14,2024-02-19 14:00:00,241.29
14,2024-02-19 14:01:00,178.51
14,2024-02-19 14:02:00,127.51
14,2024-02-19 14:03:00,107.84
14,2024-02-19 14:04:00,122.53
14,2024-02-19 14:05:00,178.36
14,2024-02-19 14:06:00,249.0
14,2024-02-19 14:07:00,339.02
14,2024-02-19 14:08:00,215.1
14,2024-02-19 14:09:00,196.61
14,2024-02-19 14:10:00,196.86
14,2024-02-19 14:11:00,205.04
14,2024-02-19 14:12:00,187.4
14,2024-02-19 14:13:00,175.69
14,2024-02-19 14:14:00,170.31
14,2024-02-19 14:15:00,155.27
14,2024-02-19 14:16:00,129.08
14,2024-02-19 14:17:00,110.9
14,2024-02-19 14:18:00,117.61
14,2024-02-19 14:19:00,150.98
14,2024-02-19 14:20:00,138.03
14,2024-02-19 14:21:00,210.57
14,2024-02-19 14:22:00,278.46
14,2024-02-19 14:23:00,216.17
14,2024-02-19 14:24:00,202.28
14,2024-02-19 14:25:00,270.9
14,2024-02-19 14:26:00,281.4
14,2024-02-19 14:27:00,277.25
14,2024-02-19 14:28:00,288.61
14,2024-02-19 14:29:00,365.4
14,2024-02-19 14:30:00,519.42
14,2024-02-19 14:31:00,1341.34
14,2024-02-19 14:32:00,1711.58
14,2024-02-19 14:33:00,905.08
14,2024-02-19 14:34:00,1522.68
14,2024-02-19 14:35:00,954.06
14,2024-02-19 14:36:00,1529.39
14,2024-02-19 14:37:00,389.74
14,2024-02-19 14:38:00,278.95
14,2024-02-19 14:39:00,487.87
14,2024-02-19 14:40:00,671.94
14,2024-02-19 14:41:00,142.35
14,2024-02-19 14:42:00,86.87
14,2024-02-19 14:43:00,73.73
14,2024-02-19 14:44:00,80.79
14,2024-02-19 14:45:00,88.92
14,2024-02-19 14:46:00,106.78
14,2024-02-19 14:47:00,120.92
14,2024-02-19 14:48:00,122.53
14,2024-02-19 14:49:00,110.32
14,2024-02-19 14:50:00,99.19
14,2024-02-19 14:51:00,96.48
14,2024-02-19 14:52:00,95.05
14,2024-02-19 14:53:00,115.76
14,2024-02-19 14:54:00,552.8
14,2024-02-19 14:55:00,1109.96
14,2024-02-19 14:56:00,1579.05
14,2024-02-19 14:57:00,249.41
14,2024-02-19 14:58:00,137.39
14,2024-02-19 14:59:00,113.61
14,2024-02-19 15:00:00,103.79
14,2024-02-19 15:01:00,92.68
14,2024-02-19 15:02:00,67.44
14,2024-02-19 15:03:00,63.8
14,2024-02-19 15:04:00,61.57
14,2024-02-19 15:05:00,52.35
14,2024-02-19 15:06:00,53.6
14,2024-02-19 15:07:00,58.24
14,2024-02-19 15:08:00,60.29
14,2024-02-19 15:09:00,70.69
14,2024-02-19 15:10:00,80.36
14,2024-02-19 15:11:00,88.68
14,2024-02-19 15:12:00,95.16
14,2024-02-19 15:13:00,96.95
14,2024-02-19 15:14:00,125.26
14,2024-02-19 15:15:00,141.05
14,2024-02-19 15:16:00,155.4
14,2024-02-19 15:17:00,212.27
14,2024-02-19 15:18:00,173.42
14,2024-02-19 15:19:00,176.08
14,2024-02-19 15:20:00,132.22
14,2024-02-19 15:21:00,156.41
14,2024-02-19 15:22:00,99.19
14,2024-02-19 15:23:00,80.46
14,2024-02-19 15:24:00,68.8
14,2024-02-19 15:25:00,56.94
14,2024-02-19 15:26:00,56.72
14,2024-02-19 15:27:00,58.94
14,2024-02-19 15:28:00,65.27
14,2024-02-19 15:29:00,68.55
14,2024-02-19 15:30:00,74.89
14,2024-02-19 15:31:00,72.48
14,2024-02-19 15:32:00,56.72
14,2024-02-19 15:33:00,47.75
14,2024-02-19 15:34:00,52.09
14,2024-02-19 15:35:00,68.55
14,2024-02-19 15:36:00,72.23
14,2024-02-19 15:37:00,65.36
14,2024-02-19 15:38:00,55.16
14,2024-02-19 15:39:00,44.53
14,2024-02-19 15:40:00,37.41
14,2024-02-19 15:41:00,28.58
14,2024-02-19 15:42:00,23.2
14,2024-02-19 15:43:00,15.52
14,2024-02-19 15:47:00,5.04
14,2024-02-19 15:48:00,4.66
14,2024-02-19 15:49:00,5.54
14,2024-02-19 15:50:00,7.94
14,2024-02-19 15:51:00,15.24
14,2024-02-19 15:52:00,39.67
14,2024-02-19 15:53:00,51.88
14,2024-02-19 15:54:00,57.21
14,2024-02-19 15:55:00,42.91
14,2024-02-19 15:56:00,38.94
14,2024-02-19 15:57:00,39.86
14,2024-02-19 15:58:00,34.73
14,2024-02-19 15:59:00,34.88
14,2024-02-19 16:00:00,19.89
14,2024-02-19 16:01:00,15.34
14,2024-02-19 16:02:00,11.88
14,2024-02-19 16:03:00,9.89
14,2024-02-19 16:04:00,9.92
14,2024-02-19 16:05:00,10.6
14,2024-02-19 16:06:00,11.32
14,2024-02-19 16:07:00,13.64
14,2024-02-19 16:08:00,16.84
14,2024-02-19 16:09:00,19.89
14,2024-02-19 16:10:00,25.39
14,2024-02-19 16:11:00,33.71
14,2024-02-19 16:12:00,37.07
14,2024-02-19 16:13:00,33.71
14,2024-02-19 16:14:00,32.24
14,2024-02-19 16:15:00,29.8
14,2024-02-19 16:16:00,28.22
14,2024-02-19 16:17:00,28.67
14,2024-02-19 16:18:00,29.66
14,2024-02-19 16:19:00,33.28
14,2024-02-19 16:20:00,34.34
14,2024-02-19 16:21:00,32.2
14,2024-02-19 16:22:00,30.06
14,2024-02-19 16:23:00,28.67
14,2024-02-19 16:24:00,27.71
14,2024-02-19 16:25:00,25.91
14,2024-02-19 16:26:00,25.26
14,2024-02-19 16:27:00,27.36
14,2024-02-19 16:28:00,32.2
14,2024-02-19 16:29:00,34.62
14,2024-02-19 16:30:00,32.3
14,2024-02-19 16:31:00,32.03
14,2024-02-19 16:32:00,28.42
14,2024-02-19 16:33:00,23.06
14,2024-02-19 16:34:00,27.26
14,2024-02-19 16:35:00,37.63
14,2024-02-19 16:36:00,37.18
14,2024-02-19 16:37:00,39.06
14,2024-02-19 16:38:00,29.56
14,2024-02-19 16:39:00,23.23
14,2024-02-19 16:40:00,37.48
14,2024-02-19 16:41:00,43.27
14,2024-02-19 16:42:00,28.48
14,2024-02-19 16:43:00,25.36
14,2024-02-19 16:44:00,20.71
14,2024-02-19 16:45:00,22.07
14,2024-02-19 16:46:00,22.7
14,2024-02-19 16:47:00,23.9
14,2024-02-19 16:48:00,20.71
14,2024-02-19 16:49:00,17.94
14,2024-02-19 16:50:00,17.18
14,2024-02-19 16:51:00,16.92
14,2024-02-19 16:52:00,15.31
14,2024-02-19 16:53:00,13.78
14,2024-02-19 16:54:00,12.2
14,2024-02-19 16:55:00,12.71
14,2024-02-19 16:56:00,12.84
14,2024-02-19 16:57:00,13.67
14,2024-02-19 16:58:00,13.6
14,2024-02-19 16:59:00,15.05
14,2024-02-19 17:00:00,15.34
14,2024-02-19 17:01:00,15.91
14,2024-02-19 17:02:00,15.55
14,2024-02-19 17:03:00,14.56
14,2024-02-19 17:04:00,12.84
14,2024-02-19 17:05:00,10.74
14,2024-02-19 17:06:00,9.27
14,2024-02-19 17:07:00,8.01
14,2024-02-19 17:08:00,7.33
14,2024-02-19 17:09:00,6.67
14,2024-02-19 17:10:00,5.75
14,2024-02-19 17:11:00,5.19
14,2024-02-19 17:12:00,4.6
14,2024-02-19 17:13:00,4.14
14,2024-02-19 17:14:00,3.67
14,2024-02-19 17:15:00,3.32
14,2024-02-19 17:16:00,2.84
14,2024-02-19 17:17:00,2.37
14,2024-02-19 17:18:00,2.3
14,2024-02-19 17:19:00,2.57
14,2024-02-19 17:20:00,2.57
14,2024-02-19 17:21:00,2.49
14,2024-02-19 17:22:00,2.45
14,2024-02-19 17:23:00,2.28
14,2024-02-19 17:24:00,2.23
14,2024-02-19 17:25:00,2.13
14,2024-02-19 17:26:00,1.91
14,2024-02-19 17:27:00,1.65
14,2024-02-19 17:28:00,1.54
14,2024-02-19 17:29:00,1.31
14,2024-02-19 17:30:00,1.09
14,2024-02-19 17:31:00,0.76
14,2024-02-19 17:32:00,0.64
14,2024-02-19 17:33:00,0.49
14,2024-02-19 17:34:00,0.41
14,2024-02-19 17:35:00,0.37
14,2024-02-19 17:36:00,0.36
14,2024-02-19 17:37:00,0.33
14,2024-02-19 17:38:00,0.32
14,2024-02-19 17:39:00,0.26
14,2024-02-19 17:40:00,0.18
14,2024-02-19 17:41:00,0.17
14,2024-02-19 17:42:00,0.16
14,2024-02-19 17:43:00,0.14
14,2024-02-19 17:44:00,0.09
14,2024-02-19 17:45:00,0.08
14,2024-02-19 17:46:00,0.07
14,2024-02-19 17:47:00,0.03
14,2024-02-19 17:48:00,0.03
14,2024-02-19 17:49:00,0.03
14,2024-02-19 17:50:00,0.02
14,2024-02-19 17:51:00,0.02
14,2024-02-19 17:52:00,0.01
14,2024-02-19 17:53:00,0.02
14,2024-02-19 17:54:00,0.01
14,2024-02-19 17:55:00,0.0
14,2024-02-19 17:56:00,0.0
14,2024-02-19 17:57:00,0.0
14,2024-02-19 17:58:00,0.0
14,2024-02-19 17:59:00,0.0
14,2024-02-19 18:00:00,0.0
14,2024-02-19 18:01:00,0.0
14,2024-02-19 18:02:00,0.0
14,2024-02-19 18:03:00,0.0
14,2024-02-19 18:04:00,0.0
14,2024-02-19 18:05:00,0.0
14,2024-02-20 06:08:00,0.0
14,2024-02-20 06:09:00,0.0
14,2024-02-20 06:10:00,0.0
14,2024-02-20 06:11:00,0.0
14,2024-02-20 06:12:00,0.01
14,2024-02-20 06:13:00,0.02
14,2024-02-20 06:14:00,0.02
14,2024-02-20 06:15:00,0.02
14,2024-02-20 06:16:00,0.03
14,2024-02-20 06:17:00,0.02
14,2024-02-20 06:18:00,0.02
14,2024-02-20 06:19:00,0.02
14,2024-02-20 06:20:00,0.03
14,2024-02-20 06:21:00,0.03
14,2024-02-20 06:22:00,0.03
14,2024-02-20 06:23:00,0.03
14,2024-02-20 06:24:00,0.03
14,2024-02-20 06:25:00,0.03
14,2024-02-20 06:26:00,0.07
14,2024-02-20 06:27:00,0.09
14,2024-02-20 06:28:00,0.14
14,2024-02-20 06:29:00,0.17
14,2024-02-20 06:30:00,0.25
14,2024-02-20 06:31:00,0.37
14,2024-02-20 06:32:00,0.52
14,2024-02-20 06:33:00,0.66
14,2024-02-20 06:34:00,0.84
14,2024-02-20 06:35:00,0.89
14,2024-02-20 06:36:00,1.09
14,2024-02-20 06:37:00,1.27
14,2024-02-20 06:38:00,1.31
14,2024-02-20 06:39:00,1.57
14,2024-02-20 06:40:00,1.65
14,2024-02-20 06:41:00,1.89
14,2024-02-20 06:42:00,1.94
14,2024-02-20 06:43:00,2.2
14,2024-02-20 06:44:00,2.58
14,2024-02-20 06:45:00,2.98
14,2024-02-20 06:46:00,3.71
14,2024-02-20 06:47:00,4.64
14,2024-02-20 06:48:00,5.53
14,2024-02-20 06:49:00,6.65
14,2024-02-20 06:50:00,7.15
14,2024-02-20 06:51:00,7.45
14,2024-02-20 06:52:00,9.05
14,2024-02-20 06:53:00,10.48
14,2024-02-20 06:54:00,11.84
14,2024-02-20 06:55:00,13.3
14,2024-02-20 06:56:00,24.03
14,2024-02-20 06:57:00,35.6
14,2024-02-20 06:58:00,29.5
14,2024-02-20 06:59:00,42.43
14,2024-02-20 07:00:00,17.15
14,2024-02-20 07:01:00,17.1
14,2024-02-20 07:02:00,16.21
14,2024-02-20 07:03:00,16.21
14,2024-02-20 07:04:00,16.77
14,2024-02-20 07:05:00,16.13
14,2024-02-20 07:06:00,16.06
14,2024-02-20 07:07:00,14.67
14,2024-02-20 07:08:00,13.44
14,2024-02-20 07:09:00,15.34
14,2024-02-20 07:10:00,18.8
14,2024-02-20 07:11:00,19.76
14,2024-02-20 07:12:00,18.96
14,2024-02-20 07:13:00,18.88
14,2024-02-20 07:14:00,18.69
14,2024-02-20 07:15:00,17.75
14,2024-02-20 07:16:00,15.19
14,2024-02-20 07:17:00,14.9
14,2024-02-20 07:18:00,15.05
14,2024-02-20 07:19:00,14.35
14,2024-02-20 07:20:00,13.78
14,2024-02-20 07:21:00,16.32
14,2024-02-20 07:22:00,20.09
14,2024-02-20 07:23:00,18.64
14,2024-02-20 07:24:00,28.71
14,2024-02-20 07:25:00,30.8
14,2024-02-20 07:26:00,17.94
14,2024-02-20 07:27:00,13.78
14,2024-02-20 07:28:00,13.87
14,2024-02-20 07:29:00,14.53
14,2024-02-20 07:30:00,16.32
14,2024-02-20 07:31:00,18.02
14,2024-02-20 07:32:00,17.94
14,2024-02-20 07:33:00,20.01
14,2024-02-20 07:34:00,20.97
14,2024-02-20 07:35:00,20.01
14,2024-02-20 07:36:00,19.93
14,2024-02-20 07:37:00,21.72
14,2024-02-20 07:38:00,23.76
14,2024-02-20 07:39:00,25.17
14,2024-02-20 07:40:00,27.07
14,2024-02-20 07:41:00,30.0
14,2024-02-20 07:42:00,34.73
14,2024-02-20 07:43:00,36.85
14,2024-02-20 07:44:00,44.53
14,2024-02-20 07:45:00,58.1
14,2024-02-20 07:46:00,54.81
14,2024-02-20 07:47:00,63.22
14,2024-02-20 07:48:00,64.82
14,2024-02-20 07:49:00,66.9
14,2024-02-20 07:50:00,68.64
14,2024-02-20 07:51:00,78.73
14,2024-02-20 07:52:00,68.86
14,2024-02-20 07:53:00,61.92
14,2024-02-20 07:54:00,62.21
14,2024-02-20 07:55:00,53.47
14,2024-02-20 07:56:00,51.88
14,2024-02-20 07:57:00,53.47
14,2024-02-20 07:58:00,58.46
14,2024-02-20 07:59:00,66.6
14,2024-02-20 08:00:00,68.86
14,2024-02-20 08:01:00,69.92
14,2024-02-20 08:02:00,91.63
14,2024-02-20 08:03:00,141.83
14,2024-02-20 08:04:00,163.33
14,2024-02-20 08:05:00,119.4
14,2024-02-20 08:06:00,90.65
14,2024-02-20 08:07:00,70.78
14,2024-02-20 08:08:00,70.16
14,2024-02-20 08:09:00,88.06
14,2024-02-20 08:10:00,105.96
14,2024-02-20 08:11:00,144.67
14,2024-02-20 08:12:00,147.41
14,2024-02-20 08:13:00,120.0
14,2024-02-20 08:14:00,76.42
14,2024-02-20 08:15:00,117.33
14,2024-02-20 08:16:00,339.23
14,2024-02-20 08:17:00,661.1
14,2024-02-20 08:18:00,447.61
14,2024-02-20 08:19:00,187.5
14,2024-02-20 08:20:00,474.02
14,2024-02-20 08:21:00,559.44
14,2024-02-20 08:22:00,713.26
14,2024-02-20 08:23:00,510.72
14,2024-02-20 08:24:00,529.03
14,2024-02-20 08:25:00,363.17
14,2024-02-20 08:26:00,539.16
14,2024-02-20 08:27:00,508.24
14,2024-02-20 08:28:00,318.37
14,2024-02-20 08:29:00,355.21
14,2024-02-20 08:30:00,433.43
14,2024-02-20 08:31:00,443.14
14,2024-02-20 08:32:00,305.79
14,2024-02-20 08:33:00,384.13
14,2024-02-20 08:34:00,580.18
14,2024-02-20 08:35:00,640.33
14,2024-02-20 08:36:00,504.14
14,2024-02-20 08:37:00,423.23
14,2024-02-20 08:38:00,442.37
14,2024-02-20 08:39:00,443.14
14,2024-02-20 08:40:00,460.84
14,2024-02-20 08:41:00,171.74
14,2024-02-20 08:42:00,746.0
14,2024-02-20 08:43:00,806.53
14,2024-02-20 08:44:00,579.74
14,2024-02-20 08:45:00,576.23
14,2024-02-20 08:46:00,1021.42
14,2024-02-20 08:47:00,1042.88
14,2024-02-20 08:48:00,654.73
14,2024-02-20 08:49:00,927.74
14,2024-02-20 08:50:00,738.54
14,2024-02-20 08:51:00,287.68
14,2024-02-20 08:52:00,772.67
14,2024-02-20 08:53:00,207.77
14,2024-02-20 08:54:00,76.64
14,2024-02-20 08:55:00,80.36
14,2024-02-20 08:56:00,136.75
14,2024-02-20 08:57:00,258.6
14,2024-02-20 08:58:00,503.48
14,2024-02-20 08:59:00,214.67
14,2024-02-20 09:00:00,103.42
14,2024-02-20 09:01:00,166.29
14,2024-02-20 09:02:00,326.24
14,2024-02-20 09:03:00,104.72
14,2024-02-20 09:04:00,144.23
14,2024-02-20 09:05:00,187.5
14,2024-02-20 09:06:00,1280.92
14,2024-02-20 09:07:00,298.94
14,2024-02-20 09:08:00,329.88
14,2024-02-20 09:09:00,563.33
14,2024-02-20 09:10:00,785.41
14,2024-02-20 09:11:00,306.43
14,2024-02-20 09:12:00,114.27
14,2024-02-20 09:13:00,211.36
14,2024-02-20 09:14:00,266.29
14,2024-02-20 09:15:00,301.15
14,2024-02-20 09:16:00,1152.33
14,2024-02-20 09:17:00,227.7
14,2024-02-20 09:18:00,354.66
14,2024-02-20 09:19:00,2052.28
14,2024-02-20 09:20:00,2016.37
14,2024-02-20 09:21:00,1808.07
14,2024-02-20 09:22:00,1339.73
14,2024-02-20 09:23:00,725.01
14,2024-02-20 09:24:00,1662.09
14,2024-02-20 09:25:00,1743.14
14,2024-02-20 09:26:00,1723.68
14,2024-02-20 09:27:00,1466.92
14,2024-02-20 09:28:00,1746.96
14,2024-02-20 09:29:00,1680.0
14,2024-02-20 09:30:00,1661.04
14,2024-02-20 09:31:00,1601.62
14,2024-02-20 09:32:00,1646.2
14,2024-02-20 09:33:00,1653.17
14,2024-02-20 09:34:00,1663.28
14,2024-02-20 09:35:00,1666.56
14,2024-02-20 09:36:00,1681.2
14,2024-02-20 09:37:00,1682.25
14,2024-02-20 09:38:00,1688.24
14,2024-02-20 09:39:00,1682.25
14,2024-02-20 09:40:00,1401.24
14,2024-02-20 09:41:00,1692.0
14,2024-02-20 09:42:00,1701.48
14,2024-02-20 09:43:00,1708.26
14,2024-02-20 09:44:00,1708.56
14,2024-02-20 09:45:00,1718.84
14,2024-02-20 09:46:00,1783.78
14,2024-02-20 09:47:00,1078.8
14,2024-02-20 09:48:00,570.99
14,2024-02-20 09:49:00,615.62
14,2024-02-20 09:50:00,867.58
14,2024-02-20 09:51:00,1946.49
14,2024-02-20 09:52:00,871.56
14,2024-02-20 09:53:00,1529.1
14,2024-02-20 09:54:00,1366.87
14,2024-02-20 09:55:00,1442.13
14,2024-02-20 09:56:00,1035.82
14,2024-02-20 09:57:00,1757.97
14,2024-02-20 09:58:00,980.41
14,2024-02-20 09:59:00,1915.68
14,2024-02-20 10:00:00,1033.7
14,2024-02-20 10:01:00,1152.95
14,2024-02-20 10:02:00,1991.53
14,2024-02-20 10:03:00,1884.96
14,2024-02-20 10:04:00,1981.28
14,2024-02-20 10:05:00,1987.78
14,2024-02-20 10:06:00,1925.6
14,2024-02-20 10:07:00,2034.46
14,2024-02-20 10:08:00,2062.22
14,2024-02-20 10:09:00,1838.17
14,2024-02-20 10:10:00,1674.47
14,2024-02-20 10:11:00,1893.68
14,2024-02-20 10:12:00,2060.89
14,2024-02-20 10:13:00,627.0
14,2024-02-20 10:14:00,1833.48
14,2024-02-20 10:15:00,2089.67
14,2024-02-20 10:16:00,1964.74
14,2024-02-20 10:17:00,2110.08
14,2024-02-20 10:18:00,1801.56
14,2024-02-20 10:19:00,1991.04
14,2024-02-20 10:20:00,2067.52
14,2024-02-20 10:21:00,2062.55
14,2024-02-20 10:22:00,2069.68
14,2024-02-20 10:23:00,2081.33
14,2024-02-20 10:24:00,2051.45
14,2024-02-20 10:25:00,2028.69
14,2024-02-20 10:26:00,2008.67
14,2024-02-20 10:27:00,2020.15
14,2024-02-20 10:28:00,2013.59
14,2024-02-20 10:29:00,2003.77
14,2024-02-20 10:30:00,2007.36
14,2024-02-20 10:31:00,2001.65
14,2024-02-20 10:32:00,2009.49
14,2024-02-20 10:33:00,2002.46
14,2024-02-20 10:34:00,2008.67
14,2024-02-20 10:35:00,2011.46
14,2024-02-20 10:36:00,1998.05
14,2024-02-20 10:37:00,1993.16
14,2024-02-20 10:38:00,1998.05
14,2024-02-20 10:39:00,2008.18
14,2024-02-20 10:40:00,2000.83
14,2024-02-20 10:41:00,1982.09
14,2024-02-20 10:42:00,1983.72
14,2024-02-20 10:43:00,2003.28
14,2024-02-20 10:44:00,1990.72
14,2024-02-20 10:45:00,1995.61
14,2024-02-20 10:46:00,1993.16
14,2024-02-20 10:47:00,2016.87
14,2024-02-20 10:48:00,1873.09
14,2024-02-20 10:49:00,2055.59
14,2024-02-20 10:50:00,2046.5
14,2024-02-20 10:51:00,2037.42
14,2024-02-20 10:52:00,2034.46
14,2024-02-20 10:53:00,2051.78
14,2024-02-20 10:54:00,1435.21
14,2024-02-20 10:55:00,1811.18
14,2024-02-20 10:56:00,2038.25
14,2024-02-20 10:57:00,1289.7
14,2024-02-20 10:58:00,2199.06
14,2024-02-20 10:59:00,291.28
14,2024-02-20 11:00:00,222.66
14,2024-02-20 11:01:00,217.24
14,2024-02-20 11:02:00,316.22
14,2024-02-20 11:03:00,1896.87
14,2024-02-20 11:04:00,1594.32
14,2024-02-20 11:05:00,2101.37
14,2024-02-20 11:06:00,2214.15
14,2024-02-20 11:07:00,230.18
14,2024-02-20 11:08:00,228.8
14,2024-02-20 11:09:00,263.14
14,2024-02-20 11:10:00,300.83
14,2024-02-20 11:11:00,445.67
14,2024-02-20 11:12:00,2514.97
14,2024-02-20 11:13:00,2426.04
14,2024-02-20 11:14:00,2356.4
14,2024-02-20 11:15:00,2296.0
14,2024-02-20 11:16:00,1604.25
14,2024-02-20 11:17:00,2283.42
14,2024-02-20 11:18:00,2227.93
14,2024-02-20 11:19:00,2219.66
14,2024-02-20 11:20:00,2250.39
14,2024-02-20 11:21:00,2259.92
14,2024-02-20 11:22:00,1735.54
14,2024-02-20 11:23:00,2253.85
14,2024-02-20 11:24:00,2208.49
14,2024-02-20 11:25:00,2159.52
14,2024-02-20 11:26:00,2129.42
14,2024-02-20 11:27:00,2120.66
14,2024-02-20 11:28:00,2096.35
14,2024-02-20 11:29:00,2094.68
14,2024-02-20 11:30:00,2086.67
14,2024-02-20 11:31:00,2089.17
14,2024-02-20 11:32:00,2084.16
14,2024-02-20 11:33:00,2092.17
14,2024-02-20 11:34:00,2109.25
14,2024-02-20 11:35:00,2121.0
14,2024-02-20 11:36:00,1711.28
14,2024-02-20 11:37:00,2134.98
14,2024-02-20 11:38:00,2157.82
14,2024-02-20 11:39:00,1148.24
14,2024-02-20 11:40:00,2153.07
14,2024-02-20 11:41:00,2139.54
14,2024-02-20 11:42:00,2136.67
14,2024-02-20 11:43:00,2124.02
14,2024-02-20 11:44:00,2140.38
14,2024-02-20 11:45:00,2137.01
14,2024-02-20 11:46:00,2125.21
14,2024-02-20 11:47:00,2113.44
14,2024-02-20 11:48:00,2105.56
14,2024-02-20 11:49:00,2109.75
14,2024-02-20 11:50:00,2120.66
14,2024-02-20 11:51:00,2121.84
14,2024-02-20 11:52:00,2131.61
14,2024-02-20 11:53:00,2140.05
14,2024-02-20 11:54:00,2156.46
14,2024-02-20 11:55:00,2149.69
14,2024-02-20 11:56:00,2165.46
14,2024-02-20 11:57:00,2165.8
14,2024-02-20 11:58:00,2154.43
14,2024-02-20 11:59:00,2135.83
14,2024-02-20 12:00:00,2138.7
14,2024-02-20 12:01:00,2140.05
14,2024-02-20 12:02:00,2149.35
14,2024-02-20 12:03:00,2148.84
14,2024-02-20 12:04:00,2146.3
14,2024-02-20 12:05:00,2135.32
14,2024-02-20 12:06:00,2146.3
14,2024-02-20 12:07:00,2135.32
14,2024-02-20 12:08:00,2129.92
14,2024-02-20 12:09:00,2136.16
14,2024-02-20 12:10:00,2138.36
14,2024-02-20 12:11:00,2137.85
14,2024-02-20 12:12:00,2155.62
14,2024-02-20 12:13:00,2167.16
14,2024-02-20 12:14:00,2169.71
14,2024-02-20 12:15:00,2178.56
14,2024-02-20 12:16:00,2178.56
14,2024-02-20 12:17:00,2167.5
14,2024-02-20 12:18:00,2195.64
14,2024-02-20 12:19:00,2210.72
14,2024-02-20 12:20:00,2209.86
14,2024-02-20 12:21:00,2227.41
14,2024-02-20 12:22:00,2216.22
14,2024-02-20 12:23:00,2197.01
14,2024-02-20 12:24:00,2193.93
14,2024-02-20 12:25:00,2187.61
14,2024-02-20 12:26:00,2174.82
14,2024-02-20 12:27:00,2157.31
14,2024-02-20 12:28:00,2146.3
14,2024-02-20 12:29:00,2163.76
14,2024-02-20 12:30:00,2156.46
14,2024-02-20 12:31:00,2145.46
14,2024-02-20 12:32:00,2145.12
14,2024-02-20 12:33:00,2133.29
14,2024-02-20 12:34:00,2137.85
14,2024-02-20 12:35:00,2138.7
14,2024-02-20 12:36:00,2135.83
14,2024-02-20 12:37:00,2123.52
14,2024-02-20 12:38:00,2137.51
14,2024-02-20 12:39:00,2145.12
14,2024-02-20 12:40:00,2136.67
14,2024-02-20 12:41:00,2155.28
14,2024-02-20 12:42:00,2139.2
14,2024-02-20 12:43:00,2145.46
14,2024-02-20 12:44:00,2108.41
14,2024-02-20 12:45:00,2148.5
14,2024-02-20 12:46:00,1137.14
14,2024-02-20 12:47:00,2043.52
14,2024-02-20 12:48:00,320.13
14,2024-02-20 12:49:00,363.87
14,2024-02-20 12:50:00,323.08
14,2024-02-20 12:51:00,390.96
14,2024-02-20 12:52:00,876.42
14,2024-02-20 12:53:00,2240.01
14,2024-02-20 12:54:00,2300.38
14,2024-02-20 12:55:00,2279.06
14,2024-02-20 12:56:00,2256.8
14,2024-02-20 12:57:00,2249.0
