LocationCode,DateTime,Power(mW)
12,2024-03-02 16:01:00,1.11
12,2024-03-02 16:02:00,1.01
12,2024-03-02 16:03:00,0.86
12,2024-03-02 16:04:00,0.88
12,2024-03-02 16:05:00,0.89
12,2024-03-02 16:06:00,0.8
12,2024-03-02 16:07:00,0.68
12,2024-03-02 16:08:00,0.84
12,2024-03-02 16:09:00,0.86
12,2024-03-02 16:10:00,0.83
12,2024-03-02 16:11:00,0.73
12,2024-03-02 16:12:00,0.67
12,2024-03-02 16:13:00,0.67
12,2024-03-02 16:14:00,0.67
12,2024-03-02 16:15:00,0.7
12,2024-03-02 16:16:00,0.68
12,2024-03-02 16:17:00,0.67
12,2024-03-02 16:18:00,0.67
12,2024-03-02 16:19:00,0.62
12,2024-03-02 16:20:00,0.55
12,2024-03-02 16:21:00,0.59
12,2024-03-02 16:22:00,0.67
12,2024-03-02 16:23:00,0.83
12,2024-03-02 16:24:00,1.1
12,2024-03-02 16:25:00,1.31
12,2024-03-02 16:26:00,1.03
12,2024-03-02 16:27:00,0.83
12,2024-03-02 16:28:00,0.61
12,2024-03-02 16:29:00,0.5
12,2024-03-02 16:30:00,0.46
12,2024-03-02 16:31:00,0.5
12,2024-03-02 16:32:00,0.64
12,2024-03-02 16:33:00,0.67
12,2024-03-02 16:34:00,0.7
12,2024-03-02 16:35:00,0.67
12,2024-03-02 16:36:00,0.7
12,2024-03-02 16:37:00,0.85
12,2024-03-02 16:38:00,1.04
12,2024-03-02 16:39:00,1.32
12,2024-03-02 16:40:00,1.54
12,2024-03-02 16:41:00,1.38
12,2024-03-02 16:42:00,1.04
12,2024-03-02 16:43:00,0.84
12,2024-03-02 16:44:00,0.7
12,2024-03-02 16:45:00,1.11
12,2024-03-02 16:46:00,1.36
12,2024-03-02 16:47:00,1.05
12,2024-03-02 16:48:00,0.83
12,2024-03-02 16:49:00,0.7
12,2024-03-02 16:50:00,0.67
12,2024-03-02 16:51:00,0.7
12,2024-03-02 16:52:00,0.63
12,2024-03-02 16:53:00,0.61
12,2024-03-02 16:54:00,0.48
12,2024-03-02 16:55:00,0.37
12,2024-03-02 16:56:00,0.34
12,2024-03-02 16:57:00,0.36
12,2024-03-02 16:58:00,0.32
12,2024-03-02 16:59:00,0.26
12,2024-03-02 17:00:00,0.31
12,2024-03-02 17:01:00,0.26
12,2024-03-02 17:02:00,0.24
12,2024-03-02 17:03:00,0.18
12,2024-03-02 17:04:00,0.16
12,2024-03-02 17:05:00,0.16
12,2024-03-02 17:06:00,0.16
12,2024-03-02 17:07:00,0.15
12,2024-03-02 17:08:00,0.14
12,2024-03-02 17:09:00,0.13
12,2024-03-02 17:10:00,0.12
12,2024-03-02 17:11:00,0.12
12,2024-03-02 17:12:00,0.08
12,2024-03-02 17:13:00,0.07
12,2024-03-02 17:14:00,0.06
12,2024-03-02 17:15:00,0.06
12,2024-03-02 17:16:00,0.06
12,2024-03-02 17:17:00,0.05
12,2024-03-02 17:18:00,0.03
12,2024-03-02 17:19:00,0.05
12,2024-03-02 17:20:00,0.03
12,2024-03-02 17:21:00,0.03
12,2024-03-02 17:22:00,0.05
12,2024-03-02 17:23:00,0.03
12,2024-03-02 17:24:00,0.03
12,2024-03-02 17:25:00,0.02
12,2024-03-02 17:26:00,0.02
12,2024-03-02 17:27:00,0.02
12,2024-03-02 17:28:00,0.03
12,2024-03-02 17:29:00,0.03
12,2024-03-02 17:30:00,0.02
12,2024-03-02 17:31:00,0.02
12,2024-03-02 17:32:00,0.01
12,2024-03-02 17:33:00,0.02
12,2024-03-02 17:34:00,0.01
12,2024-03-02 17:35:00,0.01
12,2024-03-02 17:36:00,0.01
12,2024-03-02 17:37:00,0.01
12,2024-03-02 17:38:00,0.01
12,2024-03-02 17:39:00,0.01
12,2024-03-02 17:40:00,0.01
12,2024-03-02 17:41:00,0.01
12,2024-03-02 17:42:00,0.0
12,2024-03-02 17:43:00,0.01
12,2024-03-02 17:44:00,0.01
12,2024-03-02 17:45:00,0.01
12,2024-03-02 17:46:00,0.0
12,2024-03-02 17:47:00,0.01
12,2024-03-02 17:48:00,0.01
12,2024-03-02 17:49:00,0.0
12,2024-03-02 17:50:00,0.01
12,2024-03-02 17:51:00,0.0
12,2024-03-02 17:52:00,0.0
12,2024-03-02 17:53:00,0.0
12,2024-03-02 17:54:00,0.0
12,2024-03-02 17:55:00,0.0
12,2024-03-02 17:56:00,0.0
12,2024-03-02 17:57:00,0.0
12,2024-03-02 17:58:00,0.0
12,2024-03-02 17:59:00,0.0
12,2024-03-02 18:00:00,0.0
12,2024-03-02 18:01:00,0.0
12,2024-03-02 18:02:00,0.0
12,2024-03-03 06:13:00,0.0
12,2024-03-03 06:14:00,0.0
12,2024-03-03 06:15:00,0.0
12,2024-03-03 06:16:00,0.0
12,2024-03-03 06:17:00,0.0
12,2024-03-03 06:18:00,0.0
12,2024-03-03 06:19:00,0.0
12,2024-03-03 06:20:00,0.0
12,2024-03-03 06:21:00,0.0
12,2024-03-03 06:22:00,0.0
12,2024-03-03 06:23:00,0.0
12,2024-03-03 06:24:00,0.0
12,2024-03-03 06:25:00,0.0
12,2024-03-03 06:26:00,0.01
12,2024-03-03 06:27:00,0.01
12,2024-03-03 06:28:00,0.01
12,2024-03-03 06:29:00,0.01
12,2024-03-03 06:30:00,0.01
12,2024-03-03 06:31:00,0.01
12,2024-03-03 06:32:00,0.02
12,2024-03-03 06:33:00,0.02
12,2024-03-03 06:34:00,0.02
12,2024-03-03 06:35:00,0.02
12,2024-03-03 06:36:00,0.03
12,2024-03-03 06:37:00,0.03
12,2024-03-03 06:38:00,0.03
12,2024-03-03 06:39:00,0.06
12,2024-03-03 06:40:00,0.05
12,2024-03-03 06:41:00,0.07
12,2024-03-03 06:42:00,0.06
12,2024-03-03 06:43:00,0.07
12,2024-03-03 06:44:00,0.08
12,2024-03-03 06:45:00,0.11
12,2024-03-03 06:46:00,0.08
12,2024-03-03 06:47:00,0.12
12,2024-03-03 06:48:00,0.14
12,2024-03-03 06:49:00,0.14
12,2024-03-03 06:50:00,0.15
12,2024-03-03 06:51:00,0.15
12,2024-03-03 06:52:00,0.15
12,2024-03-03 06:53:00,0.16
12,2024-03-03 06:54:00,0.15
12,2024-03-03 06:55:00,0.15
12,2024-03-03 06:56:00,0.21
12,2024-03-03 06:57:00,0.22
12,2024-03-03 06:58:00,0.22
12,2024-03-03 06:59:00,0.17
12,2024-03-03 07:00:00,0.22
12,2024-03-03 07:01:00,0.23
12,2024-03-03 07:02:00,0.25
12,2024-03-03 07:03:00,0.28
12,2024-03-03 07:04:00,0.24
12,2024-03-03 07:05:00,0.3
12,2024-03-03 07:06:00,0.32
12,2024-03-03 07:07:00,0.33
12,2024-03-03 07:08:00,0.34
12,2024-03-03 07:09:00,0.35
12,2024-03-03 07:10:00,0.39
12,2024-03-03 07:11:00,0.48
12,2024-03-03 07:12:00,0.55
12,2024-03-03 07:13:00,0.67
12,2024-03-03 07:14:00,0.84
12,2024-03-03 07:15:00,1.07
12,2024-03-03 07:16:00,1.15
12,2024-03-03 07:17:00,1.28
12,2024-03-03 07:18:00,1.22
12,2024-03-03 07:19:00,1.05
12,2024-03-03 07:20:00,1.01
12,2024-03-03 07:21:00,0.86
12,2024-03-03 07:22:00,0.81
12,2024-03-03 07:23:00,0.74
12,2024-03-03 07:24:00,0.85
12,2024-03-03 07:25:00,0.89
12,2024-03-03 07:26:00,1.03
12,2024-03-03 07:27:00,1.1
12,2024-03-03 07:28:00,1.3
12,2024-03-03 07:29:00,1.36
12,2024-03-03 07:30:00,1.56
12,2024-03-03 07:31:00,1.55
12,2024-03-03 07:32:00,1.51
12,2024-03-03 07:33:00,1.49
12,2024-03-03 07:34:00,1.51
12,2024-03-03 07:35:00,1.54
12,2024-03-03 07:36:00,1.55
12,2024-03-03 07:37:00,1.62
12,2024-03-03 07:38:00,1.87
12,2024-03-03 07:39:00,1.9
12,2024-03-03 07:40:00,2.1
12,2024-03-03 07:41:00,2.1
12,2024-03-03 07:42:00,2.12
12,2024-03-03 07:43:00,1.94
12,2024-03-03 07:44:00,2.09
12,2024-03-03 07:45:00,1.89
12,2024-03-03 07:46:00,1.89
12,2024-03-03 07:47:00,1.89
12,2024-03-03 07:48:00,1.81
12,2024-03-03 07:49:00,1.61
12,2024-03-03 07:50:00,1.62
12,2024-03-03 07:51:00,1.55
12,2024-03-03 07:52:00,1.6
12,2024-03-03 07:53:00,1.67
12,2024-03-03 07:54:00,1.6
12,2024-03-03 07:55:00,1.6
12,2024-03-03 07:56:00,1.62
12,2024-03-03 07:57:00,1.65
12,2024-03-03 07:58:00,2.03
12,2024-03-03 07:59:00,2.21
12,2024-03-03 08:00:00,2.32
12,2024-03-03 08:01:00,2.46
12,2024-03-03 08:02:00,2.55
12,2024-03-03 08:03:00,2.49
12,2024-03-03 08:04:00,2.2
12,2024-03-03 08:05:00,2.18
12,2024-03-03 08:06:00,2.09
12,2024-03-03 08:07:00,2.14
12,2024-03-03 08:08:00,2.18
12,2024-03-03 08:09:00,2.14
12,2024-03-03 08:10:00,2.13
12,2024-03-03 08:11:00,2.16
12,2024-03-03 08:12:00,2.21
12,2024-03-03 08:13:00,2.28
12,2024-03-03 08:14:00,2.52
12,2024-03-03 08:15:00,2.88
12,2024-03-03 08:16:00,3.37
12,2024-03-03 08:17:00,4.05
12,2024-03-03 08:18:00,4.5
12,2024-03-03 08:19:00,5.02
12,2024-03-03 08:20:00,5.37
12,2024-03-03 08:21:00,5.54
12,2024-03-03 08:22:00,6.01
12,2024-03-03 08:23:00,6.01
12,2024-03-03 08:24:00,5.92
12,2024-03-03 08:25:00,5.68
12,2024-03-03 08:26:00,5.48
12,2024-03-03 08:27:00,5.11
12,2024-03-03 08:28:00,5.5
12,2024-03-03 08:29:00,5.5
12,2024-03-03 08:30:00,5.54
12,2024-03-03 08:31:00,6.03
12,2024-03-03 08:32:00,6.15
12,2024-03-03 08:33:00,6.48
12,2024-03-03 08:34:00,6.3
12,2024-03-03 08:35:00,6.67
12,2024-03-03 08:36:00,6.6
12,2024-03-03 08:37:00,5.81
12,2024-03-03 08:38:00,5.5
12,2024-03-03 08:39:00,5.12
12,2024-03-03 08:40:00,5.02
12,2024-03-03 08:41:00,4.56
12,2024-03-03 08:42:00,4.09
12,2024-03-03 08:43:00,3.99
12,2024-03-03 08:44:00,4.05
12,2024-03-03 08:45:00,3.74
12,2024-03-03 08:46:00,3.62
12,2024-03-03 08:47:00,3.59
12,2024-03-03 08:48:00,3.67
12,2024-03-03 08:49:00,3.8
12,2024-03-03 08:50:00,3.69
12,2024-03-03 08:51:00,3.59
12,2024-03-03 08:52:00,3.28
12,2024-03-03 08:53:00,3.33
12,2024-03-03 08:54:00,3.62
12,2024-03-03 08:55:00,3.77
12,2024-03-03 08:56:00,4.14
12,2024-03-03 08:57:00,4.58
12,2024-03-03 08:58:00,4.98
12,2024-03-03 08:59:00,5.46
12,2024-03-03 09:00:00,5.7
12,2024-03-03 09:01:00,6.12
12,2024-03-03 09:02:00,6.16
12,2024-03-03 09:03:00,6.58
12,2024-03-03 09:04:00,6.77
12,2024-03-03 09:05:00,7.3
12,2024-03-03 09:06:00,8.42
12,2024-03-03 09:07:00,9.72
12,2024-03-03 09:08:00,11.71
12,2024-03-03 09:09:00,13.57
12,2024-03-03 09:10:00,16.32
12,2024-03-03 09:11:00,19.98
12,2024-03-03 09:12:00,23.14
12,2024-03-03 09:13:00,25.12
12,2024-03-03 09:14:00,24.99
12,2024-03-03 09:15:00,25.17
12,2024-03-03 09:16:00,26.04
12,2024-03-03 09:17:00,29.26
12,2024-03-03 09:18:00,34.24
12,2024-03-03 09:19:00,42.19
12,2024-03-03 09:20:00,44.29
12,2024-03-03 09:21:00,45.63
12,2024-03-03 09:22:00,51.43
12,2024-03-03 09:23:00,53.6
12,2024-03-03 09:24:00,54.48
12,2024-03-03 09:25:00,54.81
12,2024-03-03 09:26:00,53.55
12,2024-03-03 09:27:00,54.48
12,2024-03-03 09:28:00,54.75
12,2024-03-03 09:29:00,55.62
12,2024-03-03 09:30:00,56.8
12,2024-03-03 09:31:00,58.52
12,2024-03-03 09:32:00,58.52
12,2024-03-03 09:33:00,56.66
12,2024-03-03 09:34:00,54.75
12,2024-03-03 09:35:00,53.2
12,2024-03-03 09:36:00,53.6
12,2024-03-03 09:37:00,55.35
12,2024-03-03 09:38:00,57.68
12,2024-03-03 09:39:00,56.3
12,2024-03-03 09:40:00,54.67
12,2024-03-03 09:41:00,50.52
12,2024-03-03 09:42:00,47.33
12,2024-03-03 09:43:00,47.2
12,2024-03-03 09:44:00,45.76
12,2024-03-03 09:45:00,42.79
12,2024-03-03 09:46:00,38.37
12,2024-03-03 09:47:00,30.87
12,2024-03-03 09:48:00,29.36
12,2024-03-03 09:49:00,29.66
12,2024-03-03 09:50:00,32.34
12,2024-03-03 09:51:00,36.08
12,2024-03-03 09:52:00,38.76
12,2024-03-03 09:53:00,39.74
12,2024-03-03 09:54:00,40.09
12,2024-03-03 09:55:00,39.9
12,2024-03-03 09:56:00,39.67
12,2024-03-03 09:57:00,38.65
12,2024-03-03 09:58:00,38.71
12,2024-03-03 09:59:00,37.3
12,2024-03-03 10:00:00,37.25
12,2024-03-03 10:01:00,37.14
12,2024-03-03 10:02:00,36.8
12,2024-03-03 10:03:00,34.95
12,2024-03-03 10:04:00,30.66
12,2024-03-03 10:05:00,27.36
12,2024-03-03 10:06:00,25.21
12,2024-03-03 10:07:00,26.19
12,2024-03-03 10:08:00,28.22
12,2024-03-03 10:09:00,29.76
12,2024-03-03 10:10:00,33.28
12,2024-03-03 10:11:00,35.82
12,2024-03-03 10:12:00,34.56
12,2024-03-03 10:13:00,28.22
12,2024-03-03 10:14:00,25.26
12,2024-03-03 10:15:00,21.59
12,2024-03-03 10:16:00,17.99
12,2024-03-03 10:17:00,14.21
12,2024-03-03 10:18:00,10.26
12,2024-03-03 10:19:00,8.62
12,2024-03-03 10:20:00,10.12
12,2024-03-03 10:21:00,15.02
12,2024-03-03 10:22:00,22.88
12,2024-03-03 10:23:00,22.7
12,2024-03-03 10:24:00,26.09
12,2024-03-03 10:25:00,21.84
12,2024-03-03 10:26:00,25.3
12,2024-03-03 10:27:00,17.91
12,2024-03-03 10:28:00,19.93
12,2024-03-03 10:29:00,21.64
12,2024-03-03 10:30:00,19.01
12,2024-03-03 10:31:00,19.01
12,2024-03-03 10:32:00,20.83
12,2024-03-03 10:33:00,16.28
12,2024-03-03 10:34:00,16.1
12,2024-03-03 10:35:00,14.49
12,2024-03-03 10:36:00,10.26
12,2024-03-03 10:37:00,6.58
12,2024-03-03 10:38:00,4.62
12,2024-03-03 10:39:00,4.46
12,2024-03-03 10:40:00,5.39
12,2024-03-03 10:41:00,5.04
12,2024-03-03 10:42:00,5.75
12,2024-03-03 10:43:00,9.07
12,2024-03-03 10:44:00,13.53
12,2024-03-03 10:45:00,19.09
12,2024-03-03 10:46:00,26.0
12,2024-03-03 10:47:00,19.89
12,2024-03-03 10:48:00,15.38
12,2024-03-03 10:49:00,13.91
12,2024-03-03 10:50:00,20.55
12,2024-03-03 10:51:00,26.13
12,2024-03-03 10:52:00,23.99
12,2024-03-03 10:53:00,20.88
12,2024-03-03 10:54:00,17.83
12,2024-03-03 10:55:00,16.28
12,2024-03-03 10:56:00,15.98
12,2024-03-03 10:57:00,16.77
12,2024-03-03 10:58:00,17.15
12,2024-03-03 10:59:00,17.1
12,2024-03-03 11:00:00,17.02
12,2024-03-03 11:01:00,18.77
12,2024-03-03 11:02:00,22.44
12,2024-03-03 11:03:00,26.23
12,2024-03-03 11:04:00,32.2
12,2024-03-03 11:05:00,38.49
12,2024-03-03 11:06:00,48.33
12,2024-03-03 11:07:00,61.29
12,2024-03-03 11:08:00,72.01
12,2024-03-03 11:09:00,86.12
12,2024-03-03 11:10:00,99.37
12,2024-03-03 11:11:00,102.78
12,2024-03-03 11:12:00,101.2
12,2024-03-03 11:13:00,102.41
12,2024-03-03 11:14:00,101.13
12,2024-03-03 11:15:00,100.83
12,2024-03-03 11:16:00,103.53
12,2024-03-03 11:17:00,109.75
12,2024-03-03 11:18:00,119.0
12,2024-03-03 11:19:00,127.02
12,2024-03-03 11:20:00,122.01
12,2024-03-03 11:21:00,114.39
12,2024-03-03 11:22:00,111.74
12,2024-03-03 11:23:00,98.39
12,2024-03-03 11:24:00,96.23
12,2024-03-03 11:25:00,94.34
12,2024-03-03 11:26:00,92.68
12,2024-03-03 11:27:00,100.76
12,2024-03-03 11:28:00,103.6
12,2024-03-03 11:29:00,105.77
12,2024-03-03 11:30:00,106.03
12,2024-03-03 11:31:00,109.94
12,2024-03-03 11:32:00,114.07
12,2024-03-03 11:33:00,123.54
12,2024-03-03 11:34:00,88.58
12,2024-03-03 11:35:00,65.12
12,2024-03-03 11:36:00,53.2
12,2024-03-03 11:37:00,55.49
12,2024-03-03 11:38:00,70.53
12,2024-03-03 11:39:00,82.0
12,2024-03-03 11:40:00,97.56
12,2024-03-03 11:41:00,108.41
12,2024-03-03 11:42:00,108.03
12,2024-03-03 11:43:00,105.84
12,2024-03-03 11:44:00,117.61
12,2024-03-03 11:45:00,139.97
12,2024-03-03 11:46:00,142.05
12,2024-03-03 11:47:00,144.98
12,2024-03-03 11:48:00,154.72
12,2024-03-03 11:49:00,176.9
12,2024-03-03 11:50:00,177.88
12,2024-03-03 11:51:00,190.41
12,2024-03-03 11:52:00,167.32
12,2024-03-03 11:53:00,170.07
12,2024-03-03 11:54:00,139.67
12,2024-03-03 11:55:00,116.62
12,2024-03-03 11:56:00,123.62
12,2024-03-03 11:57:00,142.05
12,2024-03-03 11:58:00,164.17
12,2024-03-03 11:59:00,180.56
12,2024-03-03 12:00:00,167.56
12,2024-03-03 12:01:00,163.94
12,2024-03-03 12:02:00,161.7
12,2024-03-03 12:03:00,150.98
12,2024-03-03 12:04:00,140.18
12,2024-03-03 12:05:00,118.92
12,2024-03-03 12:06:00,107.54
12,2024-03-03 12:07:00,105.09
12,2024-03-03 12:08:00,105.58
12,2024-03-03 12:09:00,104.83
12,2024-03-03 12:10:00,100.65
12,2024-03-03 12:11:00,97.2
12,2024-03-03 12:12:00,100.65
12,2024-03-03 12:13:00,105.39
12,2024-03-03 12:14:00,101.86
12,2024-03-03 12:15:00,92.86
12,2024-03-03 12:16:00,90.48
12,2024-03-03 12:17:00,90.31
12,2024-03-03 12:18:00,92.33
12,2024-03-03 12:19:00,109.63
12,2024-03-03 12:20:00,109.36
12,2024-03-03 12:21:00,105.58
12,2024-03-03 12:22:00,102.97
12,2024-03-03 12:23:00,96.23
12,2024-03-03 12:24:00,84.5
12,2024-03-03 12:25:00,72.95
12,2024-03-03 12:26:00,63.74
12,2024-03-03 12:27:00,56.94
12,2024-03-03 12:28:00,48.84
12,2024-03-03 12:29:00,45.95
12,2024-03-03 12:30:00,40.44
12,2024-03-03 12:31:00,37.92
12,2024-03-03 12:32:00,36.92
12,2024-03-03 12:33:00,37.25
12,2024-03-03 12:34:00,39.63
12,2024-03-03 12:35:00,42.72
12,2024-03-03 12:36:00,47.12
12,2024-03-03 12:37:00,50.26
12,2024-03-03 12:38:00,50.26
12,2024-03-03 12:39:00,49.1
12,2024-03-03 12:40:00,48.51
12,2024-03-03 12:41:00,48.26
12,2024-03-03 12:42:00,48.64
12,2024-03-03 12:43:00,50.05
12,2024-03-03 12:44:00,49.87
12,2024-03-03 12:45:00,47.12
12,2024-03-03 12:46:00,43.56
12,2024-03-03 12:47:00,41.49
12,2024-03-03 12:48:00,41.18
12,2024-03-03 12:49:00,42.67
12,2024-03-03 12:50:00,44.41
12,2024-03-03 12:51:00,47.07
12,2024-03-03 12:52:00,48.72
12,2024-03-03 12:53:00,49.1
12,2024-03-03 12:54:00,49.02
12,2024-03-03 12:55:00,50.52
12,2024-03-03 12:56:00,54.81
12,2024-03-03 12:57:00,58.52
12,2024-03-03 12:58:00,61.72
12,2024-03-03 12:59:00,63.66
12,2024-03-03 13:00:00,66.84
12,2024-03-03 13:01:00,70.53
12,2024-03-03 13:02:00,74.2
12,2024-03-03 13:03:00,78.02
12,2024-03-03 13:04:00,80.62
12,2024-03-03 13:05:00,82.17
12,2024-03-03 13:06:00,84.84
12,2024-03-03 13:07:00,92.22
12,2024-03-03 13:08:00,96.77
12,2024-03-03 13:09:00,101.75
12,2024-03-03 13:10:00,99.01
12,2024-03-03 13:11:00,99.19
12,2024-03-03 13:12:00,100.94
12,2024-03-03 13:13:00,94.8
12,2024-03-03 13:14:00,88.41
12,2024-03-03 13:15:00,82.6
12,2024-03-03 13:16:00,80.36
12,2024-03-03 13:17:00,78.51
12,2024-03-03 13:18:00,81.77
12,2024-03-03 13:19:00,88.68
12,2024-03-03 13:20:00,101.2
12,2024-03-03 13:21:00,125.17
12,2024-03-03 13:22:00,193.29
12,2024-03-03 13:23:00,1310.1
12,2024-03-03 13:24:00,651.0
12,2024-03-03 13:25:00,1313.14
12,2024-03-03 13:26:00,1310.5
12,2024-03-03 13:27:00,1714.61
12,2024-03-03 13:28:00,872.42
12,2024-03-03 13:29:00,333.67
12,2024-03-03 13:30:00,211.2
12,2024-03-03 13:31:00,171.6
12,2024-03-03 13:32:00,124.56
12,2024-03-03 13:33:00,92.4
12,2024-03-03 13:34:00,74.67
12,2024-03-03 13:35:00,65.27
12,2024-03-03 13:36:00,60.01
12,2024-03-03 13:37:00,58.66
12,2024-03-03 13:38:00,58.88
12,2024-03-03 13:39:00,51.88
12,2024-03-03 13:40:00,46.0
12,2024-03-03 13:41:00,43.08
12,2024-03-03 13:42:00,40.02
12,2024-03-03 13:43:00,37.25
12,2024-03-03 13:44:00,35.86
12,2024-03-03 13:45:00,34.3
12,2024-03-03 13:46:00,32.34
12,2024-03-03 13:47:00,32.09
12,2024-03-03 13:48:00,31.01
12,2024-03-03 13:49:00,29.76
12,2024-03-03 13:50:00,27.55
12,2024-03-03 13:51:00,25.3
12,2024-03-03 13:52:00,23.85
12,2024-03-03 13:53:00,22.88
12,2024-03-03 13:54:00,22.62
12,2024-03-03 13:55:00,22.93
12,2024-03-03 13:56:00,24.84
12,2024-03-03 13:57:00,26.13
12,2024-03-03 13:58:00,27.65
12,2024-03-03 13:59:00,28.32
12,2024-03-03 14:00:00,28.38
12,2024-03-03 14:01:00,27.71
12,2024-03-03 14:02:00,27.55
12,2024-03-03 14:03:00,27.36
12,2024-03-03 14:04:00,26.84
12,2024-03-03 14:05:00,26.09
12,2024-03-03 14:06:00,25.08
12,2024-03-03 14:07:00,24.08
12,2024-03-03 14:08:00,24.8
12,2024-03-03 14:09:00,25.08
12,2024-03-03 14:10:00,26.13
12,2024-03-03 14:11:00,27.07
12,2024-03-03 14:12:00,27.17
12,2024-03-03 14:13:00,26.19
12,2024-03-03 14:14:00,24.84
12,2024-03-03 14:15:00,23.67
12,2024-03-03 14:16:00,22.84
12,2024-03-03 14:17:00,21.81
12,2024-03-03 14:18:00,20.97
12,2024-03-03 14:19:00,21.08
12,2024-03-03 14:20:00,22.53
12,2024-03-03 14:21:00,23.9
12,2024-03-03 14:22:00,24.9
12,2024-03-03 14:23:00,24.75
12,2024-03-03 14:24:00,23.14
12,2024-03-03 14:25:00,21.67
12,2024-03-03 14:26:00,20.58
12,2024-03-03 14:27:00,19.65
12,2024-03-03 14:28:00,18.85
12,2024-03-03 14:29:00,18.85
12,2024-03-03 14:30:00,19.09
12,2024-03-03 14:31:00,20.55
12,2024-03-03 14:32:00,20.88
12,2024-03-03 14:33:00,20.8
12,2024-03-03 14:34:00,20.8
12,2024-03-03 14:35:00,21.67
12,2024-03-03 14:36:00,22.49
12,2024-03-03 14:37:00,22.53
12,2024-03-03 14:38:00,21.76
12,2024-03-03 14:39:00,21.0
12,2024-03-03 14:40:00,20.55
12,2024-03-03 14:41:00,19.68
12,2024-03-03 14:42:00,19.68
12,2024-03-03 14:43:00,19.81
12,2024-03-03 14:44:00,21.76
12,2024-03-03 14:45:00,22.79
12,2024-03-03 14:46:00,21.81
12,2024-03-03 14:47:00,22.02
12,2024-03-03 14:48:00,21.84
12,2024-03-03 14:49:00,19.65
12,2024-03-03 14:50:00,17.94
12,2024-03-03 14:51:00,16.18
12,2024-03-03 14:52:00,15.16
12,2024-03-03 14:53:00,13.84
12,2024-03-03 14:54:00,12.61
12,2024-03-03 14:55:00,11.1
12,2024-03-03 14:56:00,9.27
12,2024-03-03 14:57:00,7.75
12,2024-03-03 14:58:00,6.48
12,2024-03-03 14:59:00,5.66
12,2024-03-03 15:00:00,5.53
12,2024-03-03 15:01:00,5.59
12,2024-03-03 15:02:00,6.48
12,2024-03-03 15:03:00,7.13
12,2024-03-03 15:04:00,7.7
12,2024-03-03 15:05:00,8.09
12,2024-03-03 15:06:00,8.01
12,2024-03-03 15:07:00,7.78
12,2024-03-03 15:08:00,7.83
12,2024-03-03 15:09:00,7.96
12,2024-03-03 15:10:00,7.8
12,2024-03-03 15:11:00,7.08
12,2024-03-03 15:12:00,6.51
12,2024-03-03 15:13:00,6.01
12,2024-03-03 15:14:00,6.03
12,2024-03-03 15:15:00,6.58
12,2024-03-03 15:16:00,7.68
12,2024-03-03 15:17:00,9.18
12,2024-03-03 15:18:00,10.66
12,2024-03-03 15:19:00,11.97
12,2024-03-03 15:20:00,12.65
12,2024-03-03 15:21:00,10.72
12,2024-03-03 15:22:00,9.8
12,2024-03-03 15:23:00,9.74
12,2024-03-03 15:24:00,9.11
12,2024-03-03 15:25:00,9.72
12,2024-03-03 15:26:00,10.54
12,2024-03-03 15:27:00,10.62
12,2024-03-03 15:28:00,10.56
12,2024-03-03 15:29:00,11.07
12,2024-03-03 15:30:00,11.26
12,2024-03-03 15:31:00,11.81
12,2024-03-03 15:32:00,13.0
12,2024-03-03 15:33:00,14.46
12,2024-03-03 15:34:00,15.34
12,2024-03-03 15:35:00,16.1
12,2024-03-03 15:36:00,15.38
12,2024-03-03 15:37:00,14.14
12,2024-03-03 15:38:00,11.97
12,2024-03-03 15:39:00,11.9
12,2024-03-03 15:40:00,14.32
12,2024-03-03 15:41:00,17.67
12,2024-03-03 15:42:00,19.81
12,2024-03-03 15:43:00,20.71
12,2024-03-03 15:44:00,21.84
12,2024-03-03 15:45:00,22.58
12,2024-03-03 15:46:00,22.97
12,2024-03-03 15:47:00,25.21
12,2024-03-03 15:48:00,28.28
12,2024-03-03 15:49:00,28.42
12,2024-03-03 15:50:00,28.32
12,2024-03-03 15:51:00,26.0
12,2024-03-03 15:52:00,20.75
12,2024-03-03 15:53:00,20.63
12,2024-03-03 15:54:00,18.93
12,2024-03-03 15:55:00,12.1
12,2024-03-03 15:56:00,9.95
12,2024-03-03 15:57:00,10.44
12,2024-03-03 15:58:00,13.53
12,2024-03-03 15:59:00,21.9
12,2024-03-03 16:00:00,32.24
12,2024-03-03 16:01:00,33.03
12,2024-03-03 16:02:00,27.23
12,2024-03-03 16:03:00,24.08
12,2024-03-03 16:04:00,25.91
12,2024-03-03 16:05:00,29.26
12,2024-03-03 16:06:00,28.52
12,2024-03-03 16:07:00,25.81
12,2024-03-03 16:08:00,23.94
12,2024-03-03 16:09:00,20.97
12,2024-03-03 16:10:00,16.18
12,2024-03-03 16:11:00,14.28
12,2024-03-03 16:12:00,14.25
12,2024-03-03 16:13:00,15.98
12,2024-03-03 16:14:00,14.32
12,2024-03-03 16:15:00,12.2
12,2024-03-03 16:16:00,15.02
12,2024-03-03 16:17:00,20.5
12,2024-03-03 16:18:00,25.39
12,2024-03-03 16:19:00,28.52
12,2024-03-03 16:20:00,30.87
12,2024-03-03 16:21:00,29.9
12,2024-03-03 16:22:00,21.9
12,2024-03-03 16:23:00,16.13
12,2024-03-03 16:24:00,18.61
12,2024-03-03 16:25:00,20.88
