LocationCode,DateTime,Power(mW)
13,2024-02-02 16:12:00,8.34
13,2024-02-02 16:13:00,8.68
13,2024-02-02 16:14:00,9.52
13,2024-02-02 16:15:00,9.72
13,2024-02-02 16:16:00,9.78
13,2024-02-02 16:17:00,10.33
13,2024-02-02 16:18:00,11.26
13,2024-02-02 16:19:00,8.57
13,2024-02-02 16:20:00,9.72
13,2024-02-02 16:21:00,11.88
13,2024-02-02 16:22:00,10.54
13,2024-02-02 16:23:00,13.3
13,2024-02-02 16:24:00,11.81
13,2024-02-02 16:25:00,11.3
13,2024-02-02 16:26:00,9.16
13,2024-02-02 16:27:00,12.72
13,2024-02-02 16:28:00,12.65
13,2024-02-02 16:29:00,11.11
13,2024-02-02 16:30:00,5.19
13,2024-02-02 16:31:00,4.06
13,2024-02-02 16:32:00,7.23
13,2024-02-02 16:33:00,9.52
13,2024-02-02 16:34:00,6.5
13,2024-02-02 16:35:00,6.03
13,2024-02-02 16:36:00,5.55
13,2024-02-02 16:37:00,6.53
13,2024-02-02 16:38:00,4.56
13,2024-02-02 16:39:00,3.41
13,2024-02-02 16:40:00,4.14
13,2024-02-02 16:41:00,3.33
13,2024-02-02 16:42:00,2.74
13,2024-02-02 16:43:00,2.27
13,2024-02-02 16:44:00,2.24
13,2024-02-02 16:45:00,2.25
13,2024-02-02 16:46:00,2.36
13,2024-02-02 16:47:00,1.96
13,2024-02-02 16:48:00,1.71
13,2024-02-02 16:49:00,1.44
13,2024-02-02 16:50:00,1.31
13,2024-02-02 16:51:00,1.11
13,2024-02-02 16:52:00,0.88
13,2024-02-02 16:53:00,0.69
13,2024-02-02 16:54:00,0.55
13,2024-02-02 16:55:00,0.53
13,2024-02-02 16:56:00,0.43
13,2024-02-02 16:57:00,0.38
13,2024-02-02 16:58:00,0.31
13,2024-02-02 16:59:00,0.3
13,2024-02-02 17:00:00,0.26
13,2024-02-02 17:01:00,0.26
13,2024-02-02 17:02:00,0.18
13,2024-02-02 17:03:00,0.16
13,2024-02-02 17:04:00,0.22
13,2024-02-02 17:05:00,0.23
13,2024-02-02 17:06:00,0.25
13,2024-02-02 17:07:00,0.18
13,2024-02-02 17:08:00,0.16
13,2024-02-02 17:09:00,0.16
13,2024-02-02 17:12:00,0.27
13,2024-02-02 17:13:00,0.29
13,2024-02-02 17:14:00,0.24
13,2024-02-02 17:15:00,0.25
13,2024-02-02 17:16:00,0.22
13,2024-02-02 17:17:00,0.21
13,2024-02-02 17:18:00,0.18
13,2024-02-02 17:19:00,0.18
13,2024-02-02 17:20:00,0.18
13,2024-02-02 17:21:00,0.17
13,2024-02-02 17:22:00,0.18
13,2024-02-02 17:23:00,0.15
13,2024-02-02 17:24:00,0.13
13,2024-02-02 17:25:00,0.11
13,2024-02-02 17:26:00,0.08
13,2024-02-02 17:27:00,0.07
13,2024-02-02 17:28:00,0.08
13,2024-02-02 17:29:00,0.06
13,2024-02-02 17:30:00,0.06
13,2024-02-02 17:31:00,0.04
13,2024-02-02 17:32:00,0.03
13,2024-02-02 17:33:00,0.02
13,2024-02-02 17:34:00,0.03
13,2024-02-02 17:35:00,0.02
13,2024-02-02 17:36:00,0.02
13,2024-02-02 17:37:00,0.02
13,2024-02-02 17:38:00,0.02
13,2024-02-02 17:39:00,0.01
13,2024-02-02 17:40:00,0.01
13,2024-02-02 17:41:00,0.0
13,2024-02-02 17:42:00,0.0
13,2024-02-02 17:43:00,0.0
13,2024-02-02 17:44:00,0.0
13,2024-02-02 17:45:00,0.01
13,2024-02-02 17:46:00,0.0
13,2024-02-02 17:47:00,0.0
13,2024-02-02 17:48:00,0.0
13,2024-02-02 17:49:00,0.0
13,2024-02-02 17:50:00,0.0
13,2024-02-02 17:51:00,0.0
13,2024-02-03 09:31:00,57.17
13,2024-02-03 09:32:00,58.98
13,2024-02-03 09:33:00,60.68
13,2024-02-03 09:34:00,61.59
13,2024-02-03 09:35:00,62.19
13,2024-02-03 09:36:00,64.54
13,2024-02-03 09:37:00,69.77
13,2024-02-03 09:38:00,75.44
13,2024-02-03 09:39:00,75.05
13,2024-02-03 09:40:00,74.23
13,2024-02-03 09:41:00,69.84
13,2024-02-03 09:42:00,67.86
13,2024-02-03 09:43:00,67.39
13,2024-02-03 09:44:00,67.95
13,2024-02-03 09:45:00,69.14
13,2024-02-03 09:46:00,68.02
13,2024-02-03 09:47:00,66.07
13,2024-02-03 09:48:00,66.0
13,2024-02-03 09:49:00,67.55
13,2024-02-03 09:50:00,71.46
13,2024-02-03 09:51:00,78.79
13,2024-02-03 09:52:00,90.47
13,2024-02-03 09:53:00,105.34
13,2024-02-03 09:54:00,117.5
13,2024-02-03 09:55:00,123.48
13,2024-02-03 09:56:00,124.24
13,2024-02-03 09:57:00,130.46
13,2024-02-03 09:58:00,143.06
13,2024-02-03 09:59:00,159.22
13,2024-02-03 10:00:00,174.24
13,2024-02-03 10:01:00,190.74
13,2024-02-03 10:02:00,203.3
13,2024-02-03 10:03:00,215.83
13,2024-02-03 10:04:00,225.77
13,2024-02-03 10:05:00,235.58
13,2024-02-03 10:06:00,249.53
13,2024-02-03 10:07:00,265.18
13,2024-02-03 10:08:00,272.8
13,2024-02-03 10:09:00,275.18
13,2024-02-03 10:10:00,262.05
13,2024-02-03 10:11:00,250.92
13,2024-02-03 10:12:00,248.52
13,2024-02-03 10:13:00,264.57
13,2024-02-03 10:14:00,290.75
13,2024-02-03 10:15:00,410.4
13,2024-02-03 10:16:00,273.73
13,2024-02-03 10:17:00,243.12
13,2024-02-03 10:18:00,223.89
13,2024-02-03 10:19:00,217.1
13,2024-02-03 10:20:00,215.83
13,2024-02-03 10:21:00,220.34
13,2024-02-03 10:22:00,248.82
13,2024-02-03 10:23:00,480.11
13,2024-02-03 10:24:00,299.89
13,2024-02-03 10:25:00,221.2
13,2024-02-03 10:26:00,203.41
13,2024-02-03 10:27:00,198.7
13,2024-02-03 10:28:00,205.47
13,2024-02-03 10:29:00,338.36
13,2024-02-03 10:30:00,382.47
13,2024-02-03 10:31:00,861.24
13,2024-02-03 10:32:00,535.51
13,2024-02-03 10:33:00,377.32
13,2024-02-03 10:34:00,360.98
13,2024-02-03 10:35:00,394.92
13,2024-02-03 10:36:00,406.08
13,2024-02-03 10:37:00,412.91
13,2024-02-03 10:38:00,357.4
13,2024-02-03 10:39:00,307.2
13,2024-02-03 10:40:00,287.47
13,2024-02-03 10:41:00,314.27
13,2024-02-03 10:42:00,318.84
13,2024-02-03 10:43:00,322.43
13,2024-02-03 10:44:00,368.5
13,2024-02-03 10:45:00,427.53
13,2024-02-03 10:46:00,379.87
13,2024-02-03 10:47:00,317.63
13,2024-02-03 10:48:00,263.75
13,2024-02-03 10:49:00,249.41
13,2024-02-03 10:50:00,260.63
13,2024-02-03 10:51:00,299.92
13,2024-02-03 10:52:00,285.22
13,2024-02-03 10:53:00,307.53
13,2024-02-03 10:54:00,353.97
13,2024-02-03 10:55:00,445.61
13,2024-02-03 10:56:00,433.29
13,2024-02-03 10:57:00,435.24
13,2024-02-03 10:58:00,395.06
13,2024-02-03 10:59:00,358.46
13,2024-02-03 11:00:00,329.66
13,2024-02-03 11:01:00,299.38
13,2024-02-03 11:02:00,284.08
13,2024-02-03 11:03:00,275.18
13,2024-02-03 11:04:00,269.19
13,2024-02-03 11:05:00,259.3
13,2024-02-03 11:06:00,255.6
13,2024-02-03 11:07:00,269.5
13,2024-02-03 11:08:00,277.24
13,2024-02-03 11:09:00,302.2
13,2024-02-03 11:10:00,338.84
13,2024-02-03 11:11:00,371.74
13,2024-02-03 11:12:00,402.32
13,2024-02-03 11:13:00,413.82
13,2024-02-03 11:14:00,426.38
13,2024-02-03 11:15:00,439.67
13,2024-02-03 11:16:00,459.6
13,2024-02-03 11:17:00,447.88
13,2024-02-03 11:18:00,466.62
13,2024-02-03 11:19:00,457.84
13,2024-02-03 11:20:00,462.94
13,2024-02-03 11:21:00,485.17
13,2024-02-03 11:22:00,500.35
13,2024-02-03 11:23:00,509.61
13,2024-02-03 11:24:00,514.57
13,2024-02-03 11:25:00,537.73
13,2024-02-03 11:26:00,586.52
13,2024-02-03 11:27:00,631.49
13,2024-02-03 11:28:00,752.64
13,2024-02-03 11:29:00,632.43
13,2024-02-03 11:30:00,581.22
13,2024-02-03 11:31:00,595.81
13,2024-02-03 11:32:00,564.15
13,2024-02-03 11:33:00,554.22
13,2024-02-03 11:34:00,552.46
13,2024-02-03 11:35:00,612.61
13,2024-02-03 11:36:00,592.02
13,2024-02-03 11:37:00,554.84
13,2024-02-03 11:38:00,616.93
13,2024-02-03 11:39:00,612.61
13,2024-02-03 11:40:00,606.1
13,2024-02-03 11:41:00,612.61
13,2024-02-03 11:42:00,650.03
13,2024-02-03 11:43:00,762.65
13,2024-02-03 11:44:00,788.1
13,2024-02-03 11:45:00,776.67
13,2024-02-03 11:46:00,1398.79
13,2024-02-03 11:47:00,1560.13
13,2024-02-03 11:48:00,1256.21
13,2024-02-03 11:49:00,1024.97
13,2024-02-03 11:50:00,1766.35
13,2024-02-03 11:51:00,1554.87
13,2024-02-03 11:52:00,1603.71
13,2024-02-03 11:53:00,1310.09
13,2024-02-03 11:54:00,1801.01
13,2024-02-03 11:55:00,1790.93
13,2024-02-03 11:56:00,1504.91
13,2024-02-03 11:57:00,1030.2
13,2024-02-03 11:58:00,868.45
13,2024-02-03 11:59:00,851.9
13,2024-02-03 12:00:00,717.5
13,2024-02-03 12:01:00,647.65
13,2024-02-03 12:02:00,595.54
13,2024-02-03 12:03:00,574.6
13,2024-02-03 12:04:00,574.6
13,2024-02-03 12:05:00,559.57
13,2024-02-03 12:06:00,558.95
13,2024-02-03 12:07:00,575.68
13,2024-02-03 12:08:00,599.52
13,2024-02-03 12:09:00,650.22
13,2024-02-03 12:10:00,789.46
13,2024-02-03 12:11:00,757.12
13,2024-02-03 12:12:00,880.08
13,2024-02-03 12:13:00,1793.77
13,2024-02-03 12:14:00,1649.1
13,2024-02-03 12:15:00,1224.29
13,2024-02-03 12:16:00,935.79
13,2024-02-03 12:17:00,791.63
13,2024-02-03 12:18:00,706.11
13,2024-02-03 12:19:00,743.2
13,2024-02-03 12:20:00,962.22
13,2024-02-03 12:21:00,609.84
13,2024-02-03 12:22:00,504.67
13,2024-02-03 12:23:00,500.35
13,2024-02-03 12:24:00,463.51
13,2024-02-03 12:25:00,528.04
13,2024-02-03 12:26:00,484.92
13,2024-02-03 12:27:00,524.98
13,2024-02-03 12:28:00,570.88
13,2024-02-03 12:29:00,650.5
13,2024-02-03 12:30:00,1039.65
13,2024-02-03 12:31:00,1256.87
13,2024-02-03 12:32:00,1202.43
13,2024-02-03 12:33:00,1262.26
13,2024-02-03 12:34:00,1536.18
13,2024-02-03 12:35:00,978.78
13,2024-02-03 12:36:00,830.99
13,2024-02-03 12:37:00,817.87
13,2024-02-03 12:38:00,762.44
13,2024-02-03 12:39:00,861.24
13,2024-02-03 12:40:00,940.37
13,2024-02-03 12:41:00,1364.54
13,2024-02-03 12:42:00,1584.72
13,2024-02-03 12:43:00,2016.84
13,2024-02-03 12:44:00,1386.43
13,2024-02-03 12:45:00,1471.81
13,2024-02-03 12:46:00,1826.3
13,2024-02-03 12:47:00,1713.33
13,2024-02-03 12:48:00,2050.37
13,2024-02-03 12:49:00,2296.45
13,2024-02-03 12:50:00,2154.03
13,2024-02-03 12:51:00,2495.65
13,2024-02-03 12:52:00,2178.26
13,2024-02-03 12:53:00,2555.41
13,2024-02-03 12:54:00,1663.14
13,2024-02-03 12:55:00,706.11
13,2024-02-03 12:56:00,588.66
13,2024-02-03 12:57:00,482.0
13,2024-02-03 12:58:00,281.22
13,2024-02-03 12:59:00,226.9
13,2024-02-03 13:00:00,192.14
13,2024-02-03 13:01:00,314.4
13,2024-02-03 13:02:00,1756.25
13,2024-02-03 13:03:00,2551.88
13,2024-02-03 13:04:00,1326.41
13,2024-02-03 13:05:00,2011.92
13,2024-02-03 13:06:00,1312.12
13,2024-02-03 13:07:00,1489.68
13,2024-02-03 13:08:00,859.81
13,2024-02-03 13:09:00,1091.31
13,2024-02-03 13:10:00,2199.29
13,2024-02-03 13:11:00,1676.22
13,2024-02-03 13:12:00,412.68
13,2024-02-03 13:13:00,338.7
13,2024-02-03 13:14:00,442.18
13,2024-02-03 13:15:00,435.24
13,2024-02-03 13:16:00,358.25
13,2024-02-03 13:17:00,347.16
13,2024-02-03 13:18:00,409.6
13,2024-02-03 13:19:00,333.31
13,2024-02-03 13:20:00,309.74
13,2024-02-03 13:21:00,273.61
13,2024-02-03 13:22:00,231.55
13,2024-02-03 13:23:00,206.55
13,2024-02-03 13:24:00,174.59
13,2024-02-03 13:25:00,116.81
13,2024-02-03 13:26:00,78.62
13,2024-02-03 13:27:00,58.26
13,2024-02-03 13:28:00,50.95
13,2024-02-03 13:29:00,49.26
13,2024-02-03 13:30:00,54.04
13,2024-02-03 13:31:00,59.22
13,2024-02-03 13:32:00,73.06
13,2024-02-03 13:33:00,94.02
13,2024-02-03 13:34:00,103.87
13,2024-02-03 13:35:00,98.89
13,2024-02-03 13:36:00,97.09
13,2024-02-03 13:37:00,98.7
13,2024-02-03 13:38:00,100.02
13,2024-02-03 13:39:00,104.06
13,2024-02-03 13:40:00,103.22
13,2024-02-03 13:41:00,88.11
13,2024-02-03 13:42:00,69.14
13,2024-02-03 13:43:00,51.27
13,2024-02-03 13:44:00,42.41
13,2024-02-03 13:45:00,38.18
13,2024-02-03 13:46:00,34.05
13,2024-02-03 13:47:00,29.29
13,2024-02-03 13:48:00,26.86
13,2024-02-03 13:49:00,24.54
13,2024-02-03 13:50:00,23.59
13,2024-02-03 13:51:00,22.91
13,2024-02-03 13:52:00,22.78
13,2024-02-03 13:53:00,22.78
13,2024-02-03 13:54:00,22.82
13,2024-02-03 13:55:00,22.6
13,2024-02-03 13:56:00,22.96
13,2024-02-03 13:57:00,24.48
13,2024-02-03 13:58:00,25.73
13,2024-02-03 13:59:00,27.1
13,2024-02-03 14:00:00,28.42
13,2024-02-03 14:01:00,27.95
13,2024-02-03 14:02:00,25.73
13,2024-02-03 14:03:00,21.83
13,2024-02-03 14:04:00,18.53
13,2024-02-03 14:05:00,15.32
13,2024-02-03 14:06:00,13.39
13,2024-02-03 14:07:00,10.56
13,2024-02-03 14:08:00,8.39
13,2024-02-03 14:09:00,7.4
13,2024-02-03 14:10:00,6.5
13,2024-02-03 14:11:00,6.18
13,2024-02-03 14:12:00,5.84
13,2024-02-03 14:13:00,5.71
13,2024-02-03 14:14:00,5.55
13,2024-02-03 14:15:00,4.84
13,2024-02-03 14:16:00,4.12
13,2024-02-03 14:17:00,3.66
13,2024-02-03 14:18:00,3.34
13,2024-02-03 14:19:00,3.29
13,2024-02-03 14:20:00,3.1
13,2024-02-03 14:21:00,3.23
13,2024-02-03 14:22:00,3.08
13,2024-02-03 14:23:00,3.08
13,2024-02-03 14:24:00,2.99
13,2024-02-03 14:25:00,3.05
13,2024-02-03 14:26:00,3.1
13,2024-02-03 14:27:00,3.37
13,2024-02-03 14:28:00,3.34
13,2024-02-03 14:29:00,3.15
13,2024-02-03 14:30:00,2.74
13,2024-02-03 14:31:00,2.65
13,2024-02-03 14:32:00,2.69
13,2024-02-03 14:33:00,2.67
13,2024-02-03 14:34:00,2.58
13,2024-02-03 14:35:00,2.62
13,2024-02-03 14:36:00,2.64
13,2024-02-03 14:37:00,2.67
13,2024-02-03 14:38:00,2.71
13,2024-02-03 14:39:00,2.75
13,2024-02-03 14:40:00,2.75
13,2024-02-03 14:41:00,2.48
13,2024-02-03 14:42:00,2.32
13,2024-02-03 14:43:00,2.0
13,2024-02-03 14:44:00,1.85
13,2024-02-03 14:45:00,1.58
13,2024-02-03 14:46:00,1.21
13,2024-02-03 14:47:00,1.1
13,2024-02-03 14:48:00,0.97
13,2024-02-03 14:49:00,0.99
13,2024-02-03 14:50:00,1.12
13,2024-02-03 14:51:00,1.22
13,2024-02-03 14:52:00,1.61
13,2024-02-03 14:53:00,2.18
13,2024-02-03 14:54:00,2.29
13,2024-02-03 14:55:00,2.3
13,2024-02-03 14:56:00,2.4
13,2024-02-03 14:57:00,2.65
13,2024-02-03 14:58:00,2.71
13,2024-02-03 14:59:00,2.71
13,2024-02-03 15:00:00,2.67
13,2024-02-03 15:01:00,2.54
13,2024-02-03 15:02:00,2.54
13,2024-02-03 15:03:00,2.58
13,2024-02-03 15:04:00,2.64
13,2024-02-03 15:05:00,2.9
13,2024-02-03 15:06:00,3.02
13,2024-02-03 15:07:00,3.37
13,2024-02-03 15:08:00,3.52
13,2024-02-03 15:09:00,3.88
13,2024-02-03 15:10:00,3.98
13,2024-02-03 15:11:00,4.37
13,2024-02-03 15:12:00,4.66
13,2024-02-03 15:13:00,4.78
13,2024-02-03 15:14:00,4.69
13,2024-02-03 15:15:00,4.58
13,2024-02-03 15:16:00,3.88
13,2024-02-03 15:17:00,3.8
13,2024-02-03 15:18:00,3.88
13,2024-02-03 15:19:00,4.24
13,2024-02-03 15:20:00,4.14
13,2024-02-03 15:21:00,4.16
13,2024-02-03 15:22:00,3.86
13,2024-02-03 15:23:00,3.86
13,2024-02-03 15:24:00,3.56
13,2024-02-03 15:25:00,3.46
13,2024-02-03 15:26:00,3.4
13,2024-02-03 15:27:00,3.17
13,2024-02-03 15:28:00,3.13
13,2024-02-03 15:29:00,3.08
13,2024-02-03 15:30:00,3.12
13,2024-02-03 15:31:00,3.31
13,2024-02-03 15:32:00,3.31
13,2024-02-03 15:33:00,3.1
13,2024-02-03 15:34:00,3.01
13,2024-02-03 15:35:00,3.05
13,2024-02-03 15:36:00,3.33
13,2024-02-03 15:37:00,3.84
13,2024-02-03 15:38:00,4.37
13,2024-02-03 15:39:00,5.11
13,2024-02-03 15:40:00,5.6
13,2024-02-03 15:41:00,5.86
13,2024-02-03 15:42:00,6.66
13,2024-02-03 15:43:00,6.9
13,2024-02-03 15:44:00,7.38
13,2024-02-03 15:45:00,7.71
13,2024-02-03 15:46:00,7.71
13,2024-02-03 15:47:00,7.34
13,2024-02-03 15:48:00,7.34
13,2024-02-03 15:49:00,7.4
13,2024-02-03 15:50:00,7.05
13,2024-02-03 15:51:00,6.9
13,2024-02-03 15:52:00,6.79
13,2024-02-03 15:53:00,6.23
13,2024-02-03 15:54:00,5.88
13,2024-02-03 15:55:00,5.81
13,2024-02-03 15:56:00,5.6
13,2024-02-03 15:57:00,5.55
13,2024-02-03 15:58:00,5.09
13,2024-02-03 15:59:00,4.73
13,2024-02-03 16:00:00,4.51
13,2024-02-03 16:01:00,3.94
13,2024-02-03 16:02:00,3.82
13,2024-02-03 16:03:00,3.57
13,2024-02-03 16:04:00,3.44
13,2024-02-03 16:05:00,3.12
13,2024-02-03 16:06:00,2.79
13,2024-02-03 16:07:00,2.29
13,2024-02-03 16:08:00,2.01
13,2024-02-03 16:09:00,1.76
13,2024-02-03 16:10:00,1.72
13,2024-02-03 16:11:00,1.75
13,2024-02-03 16:12:00,1.97
13,2024-02-03 16:13:00,2.07
13,2024-02-03 16:14:00,2.27
13,2024-02-03 16:15:00,2.15
13,2024-02-03 16:16:00,2.26
13,2024-02-03 16:17:00,2.29
13,2024-02-03 16:18:00,2.27
13,2024-02-03 16:19:00,2.16
13,2024-02-03 16:20:00,2.03
13,2024-02-03 16:21:00,1.92
13,2024-02-03 16:22:00,1.7
13,2024-02-03 16:23:00,1.51
13,2024-02-03 16:24:00,1.47
13,2024-02-03 16:25:00,1.61
13,2024-02-03 16:26:00,1.67
13,2024-02-03 16:27:00,1.79
13,2024-02-03 16:28:00,2.2
13,2024-02-03 16:29:00,2.36
13,2024-02-03 16:30:00,2.6
13,2024-02-03 16:31:00,2.45
13,2024-02-03 16:32:00,2.57
13,2024-02-03 16:33:00,2.36
13,2024-02-03 16:34:00,2.27
13,2024-02-03 16:35:00,2.04
13,2024-02-03 16:36:00,2.16
13,2024-02-03 16:37:00,2.04
13,2024-02-03 16:38:00,2.23
13,2024-02-03 16:39:00,2.23
13,2024-02-03 16:40:00,2.23
13,2024-02-03 16:41:00,2.29
13,2024-02-03 16:42:00,2.32
13,2024-02-03 16:43:00,2.45
13,2024-02-03 16:44:00,2.62
13,2024-02-03 16:45:00,2.58
13,2024-02-03 16:46:00,2.37
13,2024-02-03 16:47:00,2.45
13,2024-02-03 16:48:00,2.84
13,2024-02-03 16:49:00,2.75
13,2024-02-03 16:50:00,3.1
13,2024-02-03 16:51:00,3.38
13,2024-02-03 16:52:00,3.5
13,2024-02-03 16:53:00,3.68
13,2024-02-03 16:54:00,3.7
13,2024-02-03 16:55:00,3.7
13,2024-02-03 16:56:00,3.52
13,2024-02-03 16:57:00,3.44
13,2024-02-03 16:58:00,3.46
13,2024-02-03 16:59:00,3.52
13,2024-02-03 17:00:00,3.84
13,2024-02-03 17:01:00,4.2
13,2024-02-03 17:02:00,4.65
13,2024-02-03 17:03:00,4.8
13,2024-02-03 17:04:00,4.66
13,2024-02-03 17:05:00,4.31
13,2024-02-03 17:06:00,3.94
13,2024-02-03 17:07:00,3.72
13,2024-02-03 17:08:00,3.31
13,2024-02-03 17:09:00,2.74
13,2024-02-03 17:10:00,2.58
13,2024-02-03 17:11:00,2.36
13,2024-02-03 17:12:00,2.2
13,2024-02-03 17:13:00,1.94
13,2024-02-03 17:14:00,1.68
13,2024-02-03 17:15:00,1.48
13,2024-02-03 17:16:00,1.4
13,2024-02-03 17:17:00,1.24
13,2024-02-03 17:18:00,1.1
13,2024-02-03 17:19:00,0.94
13,2024-02-03 17:20:00,0.81
13,2024-02-03 17:21:00,0.69
13,2024-02-03 17:22:00,0.57
13,2024-02-03 17:23:00,0.57
13,2024-02-03 17:24:00,0.47
13,2024-02-03 17:25:00,0.41
13,2024-02-03 17:26:00,0.4
13,2024-02-03 17:27:00,0.36
13,2024-02-03 17:28:00,0.3
13,2024-02-03 17:29:00,0.24
13,2024-02-03 17:30:00,0.2
13,2024-02-03 17:31:00,0.18
13,2024-02-03 17:32:00,0.14
13,2024-02-03 17:33:00,0.14
13,2024-02-03 17:34:00,0.11
13,2024-02-03 17:35:00,0.09
13,2024-02-03 17:36:00,0.09
13,2024-02-03 17:37:00,0.06
13,2024-02-03 17:38:00,0.06
13,2024-02-03 17:39:00,0.05
13,2024-02-03 17:40:00,0.03
13,2024-02-03 17:41:00,0.03
13,2024-02-03 17:42:00,0.03
13,2024-02-03 17:43:00,0.03
13,2024-02-03 17:44:00,0.03
13,2024-02-03 17:45:00,0.0
13,2024-02-03 17:46:00,0.02
13,2024-02-03 17:47:00,0.02
13,2024-02-03 17:48:00,0.02
13,2024-02-03 17:49:00,0.01
13,2024-02-03 17:50:00,0.01
13,2024-02-03 17:51:00,0.01
13,2024-02-03 17:52:00,0.0
13,2024-02-03 17:53:00,0.0
13,2024-02-03 17:54:00,0.0
13,2024-02-04 06:19:00,0.0
13,2024-02-04 06:20:00,0.0
13,2024-02-04 06:21:00,0.0
13,2024-02-04 06:22:00,0.0
13,2024-02-04 06:23:00,0.0
13,2024-02-04 06:24:00,0.01
13,2024-02-04 06:25:00,0.0
13,2024-02-04 06:26:00,0.0
13,2024-02-04 06:27:00,0.01
13,2024-02-04 06:28:00,0.0
13,2024-02-04 06:29:00,0.0
13,2024-02-04 06:30:00,0.01
13,2024-02-04 06:31:00,0.02
13,2024-02-04 06:32:00,0.01
13,2024-02-04 06:33:00,0.02
13,2024-02-04 06:34:00,0.02
13,2024-02-04 06:35:00,0.02
13,2024-02-04 06:36:00,0.02
13,2024-02-04 06:37:00,0.04
13,2024-02-04 06:38:00,0.04
13,2024-02-04 06:39:00,0.04
13,2024-02-04 06:40:00,0.05
13,2024-02-04 06:41:00,0.06
13,2024-02-04 06:42:00,0.06
13,2024-02-04 06:43:00,0.08
13,2024-02-04 06:44:00,0.1
13,2024-02-04 06:45:00,0.11
13,2024-02-04 06:46:00,0.16
13,2024-02-04 06:47:00,0.18
13,2024-02-04 06:48:00,0.2
13,2024-02-04 06:49:00,0.22
13,2024-02-04 06:50:00,0.25
13,2024-02-04 06:51:00,0.26
13,2024-02-04 06:52:00,0.29
13,2024-02-04 06:53:00,0.29
13,2024-02-04 06:54:00,0.31
13,2024-02-04 06:55:00,0.36
13,2024-02-04 06:56:00,0.28
13,2024-02-04 06:57:00,0.25
13,2024-02-04 06:58:00,0.22
13,2024-02-04 06:59:00,0.25
13,2024-02-04 07:00:00,0.27
13,2024-02-04 07:01:00,0.29
13,2024-02-04 07:02:00,0.27
13,2024-02-04 07:03:00,0.28
13,2024-02-04 07:04:00,0.28
13,2024-02-04 07:05:00,0.29
13,2024-02-04 07:06:00,0.39
13,2024-02-04 07:07:00,0.57
13,2024-02-04 07:08:00,0.69
13,2024-02-04 07:09:00,0.86
13,2024-02-04 07:10:00,0.92
13,2024-02-04 07:11:00,1.03
13,2024-02-04 07:12:00,1.1
13,2024-02-04 07:13:00,1.24
13,2024-02-04 07:14:00,1.18
13,2024-02-04 07:15:00,1.39
13,2024-02-04 07:16:00,1.63
13,2024-02-04 07:17:00,1.82
13,2024-02-04 07:18:00,1.86
13,2024-02-04 07:19:00,1.88
13,2024-02-04 07:20:00,1.95
13,2024-02-04 07:21:00,2.0
13,2024-02-04 07:22:00,2.45
13,2024-02-04 07:23:00,2.64
13,2024-02-04 07:24:00,2.89
13,2024-02-04 07:25:00,3.24
13,2024-02-04 07:26:00,3.59
13,2024-02-04 07:27:00,4.08
13,2024-02-04 07:28:00,4.56
13,2024-02-04 07:29:00,5.13
13,2024-02-04 07:30:00,5.73
13,2024-02-04 07:31:00,6.14
13,2024-02-04 07:32:00,6.78
13,2024-02-04 07:33:00,7.81
13,2024-02-04 07:34:00,8.29
13,2024-02-04 07:35:00,8.32
13,2024-02-04 07:36:00,8.4
13,2024-02-04 07:37:00,8.46
13,2024-02-04 07:38:00,8.46
13,2024-02-04 07:39:00,8.97
13,2024-02-04 07:40:00,9.52
13,2024-02-04 07:41:00,9.66
13,2024-02-04 07:42:00,9.78
13,2024-02-04 07:43:00,10.35
13,2024-02-04 07:44:00,10.82
13,2024-02-04 07:45:00,10.52
13,2024-02-04 07:46:00,10.52
13,2024-02-04 07:47:00,10.98
13,2024-02-04 07:48:00,11.05
13,2024-02-04 07:49:00,11.87
13,2024-02-04 07:50:00,11.3
13,2024-02-04 07:51:00,11.59
13,2024-02-04 07:52:00,11.75
13,2024-02-04 07:53:00,12.51
13,2024-02-04 07:54:00,13.09
13,2024-02-04 07:55:00,14.08
13,2024-02-04 07:56:00,15.73
13,2024-02-04 07:57:00,16.77
13,2024-02-04 07:58:00,18.2
13,2024-02-04 07:59:00,19.4
13,2024-02-04 08:00:00,21.03
13,2024-02-04 08:01:00,22.46
13,2024-02-04 08:02:00,24.06
13,2024-02-04 08:03:00,24.68
13,2024-02-04 08:04:00,25.5
13,2024-02-04 08:05:00,26.62
13,2024-02-04 08:06:00,27.5
13,2024-02-04 08:07:00,27.66
13,2024-02-04 08:08:00,27.7
13,2024-02-04 08:09:00,28.0
13,2024-02-04 08:10:00,27.76
13,2024-02-04 08:11:00,26.85
13,2024-02-04 08:12:00,26.46
13,2024-02-04 08:13:00,25.82
13,2024-02-04 08:14:00,25.92
13,2024-02-04 08:15:00,25.59
13,2024-02-04 08:16:00,23.88
13,2024-02-04 08:17:00,24.35
13,2024-02-04 08:18:00,24.68
13,2024-02-04 08:19:00,25.82
13,2024-02-04 08:20:00,27.36
13,2024-02-04 08:21:00,27.9
13,2024-02-04 08:22:00,28.26
13,2024-02-04 08:23:00,29.95
13,2024-02-04 08:24:00,31.27
13,2024-02-04 08:25:00,32.79
13,2024-02-04 08:26:00,34.94
13,2024-02-04 08:27:00,36.25
13,2024-02-04 08:28:00,37.77
13,2024-02-04 08:29:00,40.27
