LocationCode,DateTime,Power(mW)
2,2024-03-04 10:02:00,1678.69
2,2024-03-04 10:03:00,1680.21
2,2024-03-04 10:04:00,1686.15
2,2024-03-04 10:05:00,1689.66
2,2024-03-04 10:06:00,1698.22
2,2024-03-04 10:07:00,1715.56
2,2024-03-04 10:08:00,1716.79
2,2024-03-04 10:09:00,1715.56
2,2024-03-04 10:10:00,1723.1
2,2024-03-04 10:11:00,1739.79
2,2024-03-04 10:12:00,1744.14
2,2024-03-04 10:13:00,1737.93
2,2024-03-04 10:14:00,1751.28
2,2024-03-04 10:15:00,1754.86
2,2024-03-04 10:16:00,1761.24
2,2024-03-04 10:17:00,1775.76
2,2024-03-04 10:18:00,1777.01
2,2024-03-04 10:19:00,1788.94
2,2024-03-04 10:20:00,1776.54
2,2024-03-04 10:21:00,1776.23
2,2024-03-04 10:22:00,1777.8
2,2024-03-04 10:23:00,1785.01
2,2024-03-04 10:24:00,1784.69
2,2024-03-04 10:25:00,1793.96
2,2024-03-04 10:26:00,1791.12
2,2024-03-04 10:27:00,1783.43
2,2024-03-04 10:28:00,1781.08
2,2024-03-04 10:29:00,1795.06
2,2024-03-04 10:30:00,1794.75
2,2024-03-04 10:31:00,1819.7
2,2024-03-04 10:32:00,1824.61
2,2024-03-04 10:33:00,1833.19
2,2024-03-04 10:34:00,1834.78
2,2024-03-04 10:35:00,1826.2
2,2024-03-04 10:36:00,1824.61
2,2024-03-04 10:37:00,1834.78
2,2024-03-04 10:38:00,1837.65
2,2024-03-04 10:39:00,1844.66
2,2024-03-04 10:40:00,1854.08
2,2024-03-04 10:41:00,1858.72
2,2024-03-04 10:42:00,1839.87
2,2024-03-04 10:43:00,1842.58
2,2024-03-04 10:44:00,1840.67
2,2024-03-04 10:45:00,1840.99
2,2024-03-04 10:46:00,1839.87
2,2024-03-04 10:47:00,1840.19
2,2024-03-04 10:48:00,1844.98
2,2024-03-04 10:49:00,1844.66
2,2024-03-04 10:50:00,1864.65
2,2024-03-04 10:51:00,1868.98
2,2024-03-04 10:52:00,1870.1
2,2024-03-04 10:53:00,1859.84
2,2024-03-04 10:54:00,1852.0
2,2024-03-04 10:55:00,1861.92
2,2024-03-04 10:56:00,1863.05
2,2024-03-04 10:57:00,1868.98
2,2024-03-04 10:58:00,1853.6
2,2024-03-04 10:59:00,1853.28
2,2024-03-04 11:00:00,1851.2
2,2024-03-04 11:01:00,1857.6
2,2024-03-04 11:02:00,1853.28
2,2024-03-04 11:03:00,1839.39
2,2024-03-04 11:04:00,1838.59
2,2024-03-04 11:05:00,1848.8
2,2024-03-04 11:06:00,1865.93
2,2024-03-04 11:07:00,1863.85
2,2024-03-04 11:08:00,1861.92
2,2024-03-04 11:09:00,1849.6
2,2024-03-04 11:10:00,1843.38
2,2024-03-04 11:11:00,1833.67
2,2024-03-04 11:12:00,1831.28
2,2024-03-04 11:13:00,1813.36
2,2024-03-04 11:14:00,1808.93
2,2024-03-04 11:15:00,1805.15
2,2024-03-04 11:16:00,1805.94
2,2024-03-04 11:17:00,1811.3
2,2024-03-04 11:18:00,1817.32
2,2024-03-04 11:19:00,1815.74
2,2024-03-04 11:20:00,1812.89
2,2024-03-04 11:21:00,1816.53
2,2024-03-04 11:22:00,1823.5
2,2024-03-04 11:23:00,1817.64
2,2024-03-04 11:24:00,1836.37
2,2024-03-04 11:25:00,1826.68
2,2024-03-04 11:26:00,1814.47
2,2024-03-04 11:27:00,1835.26
2,2024-03-04 11:28:00,1852.0
2,2024-03-04 11:29:00,1840.03
2,2024-03-04 11:30:00,1857.28
2,2024-03-04 11:31:00,1873.32
2,2024-03-04 11:32:00,1864.33
2,2024-03-04 11:33:00,1871.39
2,2024-03-04 11:34:00,1880.08
2,2024-03-04 11:35:00,1881.69
2,2024-03-04 11:36:00,1873.32
2,2024-03-04 11:37:00,1875.73
2,2024-03-04 11:38:00,1852.48
2,2024-03-04 11:39:00,1865.93
2,2024-03-04 11:40:00,1870.1
2,2024-03-04 11:41:00,1863.85
2,2024-03-04 11:42:00,1855.2
2,2024-03-04 11:43:00,1875.41
2,2024-03-04 11:44:00,1882.49
2,2024-03-04 11:45:00,1885.72
2,2024-03-04 11:46:00,1892.82
2,2024-03-04 11:47:00,1892.34
2,2024-03-04 11:48:00,1892.82
2,2024-03-04 11:49:00,1884.91
2,2024-03-04 11:50:00,1880.88
2,2024-03-04 11:51:00,1865.93
2,2024-03-04 11:52:00,1863.85
2,2024-03-04 11:53:00,1877.02
2,2024-03-04 11:54:00,1882.49
2,2024-03-04 11:55:00,1874.12
2,2024-03-04 11:56:00,1860.64
2,2024-03-04 11:57:00,1842.58
2,2024-03-04 11:58:00,1842.58
2,2024-03-04 11:59:00,1838.76
2,2024-03-04 12:00:00,1853.6
2,2024-03-04 12:01:00,1854.08
2,2024-03-04 12:02:00,1862.24
2,2024-03-04 12:03:00,1849.28
2,2024-03-04 12:04:00,1840.99
2,2024-03-04 12:05:00,1830.48
2,2024-03-04 12:06:00,1839.24
2,2024-03-04 12:07:00,1846.57
2,2024-03-04 12:08:00,1838.76
2,2024-03-04 12:09:00,1841.46
2,2024-03-04 12:10:00,1844.66
2,2024-03-04 12:11:00,1854.08
2,2024-03-04 12:12:00,1855.2
2,2024-03-04 12:13:00,1865.13
2,2024-03-04 12:14:00,1854.4
2,2024-03-04 12:15:00,1869.46
2,2024-03-04 12:16:00,1875.41
2,2024-03-04 12:17:00,1863.05
2,2024-03-04 12:18:00,1856.0
2,2024-03-04 12:19:00,1844.98
2,2024-03-04 12:20:00,1856.8
2,2024-03-04 12:21:00,1858.88
2,2024-03-04 12:22:00,1866.25
2,2024-03-04 12:23:00,1860.8
2,2024-03-04 12:24:00,1865.93
2,2024-03-04 12:25:00,1830.96
2,2024-03-04 12:26:00,1865.45
2,2024-03-04 12:27:00,1854.88
2,2024-03-04 12:28:00,1843.38
2,2024-03-04 12:29:00,1825.88
2,2024-03-04 12:30:00,1805.94
2,2024-03-04 12:31:00,1799.48
2,2024-03-04 12:32:00,1800.26
2,2024-03-04 12:33:00,1811.47
2,2024-03-04 12:34:00,1820.02
2,2024-03-04 12:35:00,1823.98
2,2024-03-04 12:36:00,1831.76
2,2024-03-04 12:37:00,1819.22
2,2024-03-04 12:38:00,1821.6
2,2024-03-04 12:39:00,1833.03
2,2024-03-04 12:40:00,1839.24
2,2024-03-04 12:41:00,1841.15
2,2024-03-04 12:42:00,1848.17
2,2024-03-04 12:43:00,1855.2
2,2024-03-04 12:44:00,1858.4
2,2024-03-04 12:45:00,1858.4
2,2024-03-04 12:46:00,1847.85
2,2024-03-04 12:47:00,1830.65
2,2024-03-04 12:48:00,1822.87
2,2024-03-04 12:49:00,1812.73
2,2024-03-04 12:50:00,1825.56
2,2024-03-04 12:51:00,1839.56
2,2024-03-04 12:52:00,1842.74
2,2024-03-04 12:53:00,1839.24
2,2024-03-04 12:54:00,1850.56
2,2024-03-04 12:55:00,1839.56
2,2024-03-04 12:56:00,1837.65
2,2024-03-04 12:57:00,1822.08
2,2024-03-04 12:58:00,1839.24
2,2024-03-04 12:59:00,1820.49
2,2024-03-04 13:00:00,1813.05
2,2024-03-04 13:01:00,1813.05
2,2024-03-04 13:02:00,1802.94
2,2024-03-04 13:03:00,1804.52
2,2024-03-04 13:04:00,1811.15
2,2024-03-04 13:05:00,1813.84
2,2024-03-04 13:06:00,1799.79
2,2024-03-04 13:07:00,1804.2
2,2024-03-04 13:08:00,1769.82
2,2024-03-04 13:09:00,1776.7
2,2024-03-04 13:10:00,1765.61
2,2024-03-04 13:11:00,1755.95
2,2024-03-04 13:12:00,1765.61
2,2024-03-04 13:13:00,1785.64
2,2024-03-04 13:14:00,1764.36
2,2024-03-04 13:15:00,1754.86
2,2024-03-04 13:16:00,1737.63
2,2024-03-04 13:17:00,1733.14
2,2024-03-04 13:18:00,1743.82
2,2024-03-04 13:19:00,1753.76
2,2024-03-04 13:20:00,1754.23
2,2024-03-04 13:21:00,1671.84
2,2024-03-04 13:22:00,1687.83
2,2024-03-04 13:23:00,1724.03
2,2024-03-04 13:24:00,1713.87
2,2024-03-04 13:25:00,1728.2
2,2024-03-04 13:26:00,1704.35
2,2024-03-04 13:27:00,1730.52
2,2024-03-04 13:28:00,1731.6
2,2024-03-04 13:29:00,1748.79
2,2024-03-04 13:30:00,1728.51
2,2024-03-04 13:31:00,1720.18
2,2024-03-04 13:32:00,1733.14
2,2024-03-04 13:33:00,329.95
2,2024-03-04 13:34:00,979.62
2,2024-03-04 13:35:00,1696.54
2,2024-03-04 13:36:00,1697.61
2,2024-03-04 13:37:00,1681.88
2,2024-03-04 13:38:00,1687.53
2,2024-03-04 13:39:00,1677.78
2,2024-03-04 13:40:00,1702.82
2,2024-03-04 13:41:00,1659.42
2,2024-03-04 13:42:00,1664.41
2,2024-03-04 13:43:00,1675.04
2,2024-03-04 13:44:00,1677.32
2,2024-03-04 13:45:00,1686.76
2,2024-03-04 13:46:00,1670.33
2,2024-03-04 13:47:00,607.85
2,2024-03-04 13:48:00,1681.88
2,2024-03-04 13:49:00,1663.65
2,2024-03-04 13:50:00,1668.05
2,2024-03-04 13:51:00,1633.95
2,2024-03-04 13:52:00,1643.57
2,2024-03-04 13:53:00,1645.08
2,2024-03-04 13:54:00,1669.57
2,2024-03-04 13:55:00,1654.73
2,2024-03-04 13:56:00,1653.52
2,2024-03-04 13:57:00,124.42
2,2024-03-04 13:58:00,194.69
2,2024-03-04 13:59:00,1663.96
2,2024-03-04 14:00:00,1655.03
2,2024-03-04 14:01:00,1592.18
2,2024-03-04 14:02:00,1008.18
2,2024-03-04 14:03:00,1601.98
2,2024-03-04 14:04:00,1573.57
2,2024-03-04 14:05:00,444.99
2,2024-03-04 14:06:00,1516.63
2,2024-03-04 14:07:00,1538.7
2,2024-03-04 14:08:00,1524.02
2,2024-03-04 14:09:00,1474.55
2,2024-03-04 14:10:00,1466.15
2,2024-03-04 14:11:00,1408.43
2,2024-03-04 14:12:00,1393.69
2,2024-03-04 14:13:00,1418.06
2,2024-03-04 14:14:00,1443.9
2,2024-03-04 14:15:00,1423.52
2,2024-03-04 14:16:00,1427.3
2,2024-03-04 14:17:00,1382.48
2,2024-03-04 14:18:00,1401.88
2,2024-03-04 14:19:00,1403.68
2,2024-03-04 14:20:00,1391.61
2,2024-03-04 14:21:00,1428.42
2,2024-03-04 14:22:00,1280.31
2,2024-03-04 14:23:00,1382.19
2,2024-03-04 14:24:00,1245.22
2,2024-03-04 14:25:00,1346.13
2,2024-03-04 14:26:00,1299.26
2,2024-03-04 14:27:00,1277.66
2,2024-03-04 14:28:00,1300.6
2,2024-03-04 14:29:00,1316.45
2,2024-03-04 14:30:00,1290.04
2,2024-03-04 14:31:00,1272.48
2,2024-03-04 14:32:00,284.86
2,2024-03-04 14:33:00,366.74
2,2024-03-04 14:34:00,585.8
2,2024-03-04 14:35:00,765.44
2,2024-03-04 14:36:00,587.78
2,2024-03-04 14:37:00,144.66
2,2024-03-04 14:38:00,105.56
2,2024-03-04 14:39:00,400.93
2,2024-03-04 14:40:00,1163.26
2,2024-03-04 14:41:00,1155.8
2,2024-03-04 14:42:00,1105.47
2,2024-03-04 14:43:00,1083.36
2,2024-03-04 14:44:00,927.78
2,2024-03-04 14:45:00,992.22
2,2024-03-04 14:46:00,1002.06
2,2024-03-04 14:47:00,981.13
2,2024-03-04 14:48:00,1022.15
2,2024-03-04 14:49:00,1035.85
2,2024-03-04 14:50:00,862.57
2,2024-03-04 14:51:00,88.67
2,2024-03-04 14:52:00,78.16
2,2024-03-04 14:53:00,374.47
2,2024-03-04 14:54:00,439.22
2,2024-03-04 14:55:00,921.12
2,2024-03-04 14:56:00,907.08
2,2024-03-04 14:57:00,748.37
2,2024-03-04 14:58:00,270.86
2,2024-03-04 14:59:00,291.35
2,2024-03-04 15:00:00,260.33
2,2024-03-04 15:01:00,390.89
2,2024-03-04 15:02:00,230.05
2,2024-03-04 15:03:00,828.86
2,2024-03-04 15:04:00,800.15
2,2024-03-04 15:05:00,803.82
2,2024-03-04 15:06:00,812.38
2,2024-03-04 15:07:00,206.84
2,2024-03-04 15:08:00,455.31
2,2024-03-04 15:09:00,717.09
2,2024-03-04 15:10:00,295.42
2,2024-03-04 15:11:00,709.46
2,2024-03-04 15:12:00,195.2
2,2024-03-04 15:13:00,537.14
2,2024-03-04 15:14:00,73.0
2,2024-03-04 15:15:00,152.53
2,2024-03-04 15:16:00,136.73
2,2024-03-04 15:17:00,78.88
2,2024-03-04 15:18:00,447.9
2,2024-03-04 15:19:00,663.07
2,2024-03-04 15:20:00,668.53
2,2024-03-04 15:21:00,661.93
2,2024-03-04 15:22:00,649.47
2,2024-03-04 15:23:00,640.69
2,2024-03-04 15:24:00,624.62
2,2024-03-04 15:25:00,606.94
2,2024-03-04 15:26:00,588.49
2,2024-03-04 15:27:00,576.31
2,2024-03-04 15:28:00,566.28
2,2024-03-04 15:29:00,552.05
2,2024-03-04 15:30:00,546.31
2,2024-03-04 15:31:00,541.37
2,2024-03-04 15:32:00,520.75
2,2024-03-04 15:33:00,516.6
2,2024-03-04 15:34:00,506.69
2,2024-03-04 15:35:00,497.12
2,2024-03-04 15:36:00,486.58
2,2024-03-04 15:37:00,503.01
2,2024-03-04 15:38:00,492.82
2,2024-03-04 15:39:00,486.99
2,2024-03-04 15:40:00,468.4
2,2024-03-04 15:41:00,439.84
2,2024-03-04 15:42:00,422.41
2,2024-03-04 15:43:00,322.24
2,2024-03-04 15:44:00,174.85
2,2024-03-04 15:45:00,136.94
2,2024-03-04 15:46:00,257.22
2,2024-03-04 15:47:00,356.0
2,2024-03-04 15:48:00,355.66
2,2024-03-04 15:49:00,319.64
2,2024-03-04 15:50:00,249.08
2,2024-03-04 15:51:00,183.9
2,2024-03-04 15:52:00,343.03
2,2024-03-04 15:53:00,339.18
2,2024-03-04 15:54:00,337.48
2,2024-03-04 15:55:00,316.06
2,2024-03-04 15:56:00,269.65
2,2024-03-04 15:57:00,126.88
2,2024-03-04 15:58:00,235.61
2,2024-03-04 15:59:00,285.79
2,2024-03-04 16:00:00,266.97
2,2024-03-04 16:01:00,194.79
2,2024-03-04 16:02:00,278.62
2,2024-03-04 16:03:00,86.45
2,2024-03-04 16:04:00,57.76
2,2024-03-04 16:05:00,159.59
2,2024-03-04 16:06:00,249.25
2,2024-03-04 16:07:00,246.67
2,2024-03-04 16:08:00,250.13
2,2024-03-04 16:09:00,194.69
2,2024-03-04 16:10:00,204.23
2,2024-03-04 16:11:00,192.26
2,2024-03-04 16:12:00,185.72
2,2024-03-04 16:13:00,40.9
2,2024-03-04 16:14:00,38.49
2,2024-03-04 16:15:00,38.14
2,2024-03-04 16:16:00,35.82
2,2024-03-04 16:17:00,33.07
2,2024-03-04 16:18:00,34.24
2,2024-03-04 16:19:00,29.2
2,2024-03-04 16:20:00,28.09
2,2024-03-04 16:21:00,29.36
2,2024-03-04 16:22:00,30.6
2,2024-03-04 16:23:00,29.3
2,2024-03-04 16:24:00,26.75
2,2024-03-04 16:25:00,119.1
2,2024-03-04 16:26:00,92.67
2,2024-03-04 16:27:00,121.58
2,2024-03-04 16:28:00,84.25
2,2024-03-04 16:29:00,65.64
2,2024-03-04 16:30:00,50.77
2,2024-03-04 16:31:00,84.42
2,2024-03-04 16:32:00,121.18
2,2024-03-04 16:33:00,86.28
2,2024-03-04 16:34:00,48.51
2,2024-03-04 16:35:00,29.0
2,2024-03-04 16:36:00,19.65
2,2024-03-04 16:37:00,16.13
2,2024-03-04 16:38:00,14.46
2,2024-03-04 16:39:00,12.26
2,2024-03-04 16:40:00,10.5
2,2024-03-04 16:41:00,9.33
2,2024-03-04 16:42:00,9.72
2,2024-03-04 16:43:00,10.44
2,2024-03-04 16:44:00,9.78
2,2024-03-04 16:45:00,8.01
2,2024-03-04 16:46:00,8.01
2,2024-03-04 16:47:00,9.8
2,2024-03-04 16:48:00,12.84
2,2024-03-04 16:49:00,15.24
2,2024-03-04 16:50:00,15.16
2,2024-03-04 16:51:00,13.46
2,2024-03-04 16:52:00,11.04
2,2024-03-04 16:53:00,8.11
2,2024-03-04 16:54:00,6.26
2,2024-03-04 16:55:00,5.54
2,2024-03-04 16:56:00,5.66
2,2024-03-04 16:57:00,6.58
2,2024-03-04 16:58:00,7.3
2,2024-03-04 16:59:00,6.8
2,2024-03-04 17:00:00,5.59
2,2024-03-04 17:01:00,4.74
2,2024-03-04 17:02:00,6.56
2,2024-03-04 17:03:00,9.13
2,2024-03-04 17:04:00,9.22
2,2024-03-04 17:05:00,8.04
2,2024-03-04 17:06:00,7.43
2,2024-03-04 17:07:00,7.38
2,2024-03-04 17:08:00,6.89
2,2024-03-04 17:09:00,6.67
2,2024-03-04 17:10:00,6.6
2,2024-03-04 17:11:00,6.62
2,2024-03-04 17:12:00,6.1
2,2024-03-04 17:13:00,5.17
2,2024-03-04 17:14:00,4.68
2,2024-03-04 17:15:00,4.62
2,2024-03-04 17:16:00,4.6
2,2024-03-04 17:17:00,4.62
2,2024-03-04 17:18:00,4.58
2,2024-03-04 17:19:00,4.29
2,2024-03-04 17:20:00,4.24
2,2024-03-04 17:21:00,3.87
2,2024-03-04 17:22:00,3.45
2,2024-03-04 17:23:00,3.01
2,2024-03-04 17:24:00,2.67
2,2024-03-04 17:25:00,2.32
2,2024-03-04 17:26:00,2.07
2,2024-03-04 17:27:00,1.98
2,2024-03-04 17:28:00,1.75
2,2024-03-04 17:29:00,1.45
2,2024-03-04 17:30:00,1.24
2,2024-03-04 17:31:00,1.12
2,2024-03-04 17:32:00,0.95
2,2024-03-04 17:33:00,0.76
2,2024-03-04 17:34:00,0.62
2,2024-03-04 17:35:00,0.57
2,2024-03-04 17:36:00,0.44
2,2024-03-04 17:37:00,0.44
2,2024-03-04 17:38:00,0.42
2,2024-03-04 17:39:00,0.32
2,2024-03-04 17:40:00,0.28
2,2024-03-04 17:41:00,0.22
2,2024-03-04 17:42:00,0.2
2,2024-03-04 17:43:00,0.18
2,2024-03-04 17:44:00,0.18
2,2024-03-04 17:45:00,0.16
2,2024-03-04 17:46:00,0.12
2,2024-03-04 17:47:00,0.11
2,2024-03-04 17:48:00,0.11
2,2024-03-04 17:49:00,0.07
2,2024-03-04 17:50:00,0.06
2,2024-03-04 17:51:00,0.05
2,2024-03-04 17:52:00,0.05
2,2024-03-04 17:53:00,0.04
2,2024-03-04 17:54:00,0.04
2,2024-03-04 17:55:00,0.02
2,2024-03-04 17:56:00,0.02
2,2024-03-04 17:57:00,0.02
2,2024-03-04 17:58:00,0.02
2,2024-03-04 17:59:00,0.01
2,2024-03-04 18:00:00,0.01
2,2024-03-04 18:01:00,0.01
2,2024-03-04 18:02:00,0.0
2,2024-03-04 18:03:00,0.0
2,2024-03-04 18:04:00,0.0
2,2024-03-04 18:05:00,0.0
2,2024-03-04 18:06:00,0.0
2,2024-03-04 18:07:00,0.0
2,2024-03-04 18:08:00,0.0
2,2024-03-04 18:09:00,0.0
2,2024-03-04 18:10:00,0.0
2,2024-03-04 18:11:00,0.0
2,2024-03-04 18:12:00,0.0
2,2024-03-04 18:13:00,0.0
2,2024-03-05 05:57:00,0.0
2,2024-03-05 05:58:00,0.0
2,2024-03-05 05:59:00,0.0
2,2024-03-05 06:00:00,0.0
2,2024-03-05 06:01:00,0.0
2,2024-03-05 06:02:00,0.0
2,2024-03-05 06:03:00,0.0
2,2024-03-05 06:04:00,0.0
2,2024-03-05 06:05:00,0.0
2,2024-03-05 06:06:00,0.0
2,2024-03-05 06:07:00,0.0
2,2024-03-05 06:08:00,0.0
2,2024-03-05 06:09:00,0.0
2,2024-03-05 06:10:00,0.01
2,2024-03-05 06:11:00,0.01
2,2024-03-05 06:12:00,0.01
2,2024-03-05 06:13:00,0.03
2,2024-03-05 06:14:00,0.04
2,2024-03-05 06:15:00,0.04
2,2024-03-05 06:16:00,0.05
2,2024-03-05 06:17:00,0.06
2,2024-03-05 06:18:00,0.06
2,2024-03-05 06:19:00,0.06
2,2024-03-05 06:20:00,0.1
2,2024-03-05 06:21:00,0.11
2,2024-03-05 06:22:00,0.11
2,2024-03-05 06:23:00,0.16
2,2024-03-05 06:24:00,0.18
2,2024-03-05 06:25:00,0.2
2,2024-03-05 06:26:00,0.2
2,2024-03-05 06:27:00,0.28
2,2024-03-05 06:28:00,0.31
2,2024-03-05 06:29:00,0.42
2,2024-03-05 06:30:00,0.44
2,2024-03-05 06:31:00,0.57
2,2024-03-05 06:32:00,0.59
2,2024-03-05 06:33:00,0.61
2,2024-03-05 06:34:00,0.74
2,2024-03-05 06:35:00,0.76
2,2024-03-05 06:36:00,0.82
2,2024-03-05 06:37:00,0.95
2,2024-03-05 06:38:00,1.12
2,2024-03-05 06:39:00,1.17
2,2024-03-05 06:40:00,1.99
2,2024-03-05 06:41:00,2.37
2,2024-03-05 06:42:00,1.7
2,2024-03-05 06:43:00,1.73
2,2024-03-05 06:44:00,1.95
2,2024-03-05 06:45:00,2.23
2,2024-03-05 06:46:00,2.38
2,2024-03-05 06:47:00,2.98
2,2024-03-05 06:48:00,3.1
2,2024-03-05 06:49:00,3.43
2,2024-03-05 06:50:00,4.64
2,2024-03-05 06:51:00,6.21
2,2024-03-05 06:52:00,4.64
2,2024-03-05 06:53:00,6.6
2,2024-03-05 06:54:00,6.26
2,2024-03-05 06:55:00,5.11
2,2024-03-05 06:56:00,5.61
2,2024-03-05 06:57:00,6.94
2,2024-03-05 06:58:00,6.99
2,2024-03-05 06:59:00,7.88
2,2024-03-05 07:00:00,8.09
2,2024-03-05 07:01:00,9.05
2,2024-03-05 07:02:00,9.16
2,2024-03-05 07:03:00,9.8
2,2024-03-05 07:04:00,10.3
2,2024-03-05 07:05:00,11.97
2,2024-03-05 07:06:00,14.14
2,2024-03-05 07:07:00,14.32
2,2024-03-05 07:08:00,14.9
2,2024-03-05 07:09:00,14.88
2,2024-03-05 07:10:00,14.25
2,2024-03-05 07:11:00,13.4
2,2024-03-05 07:12:00,12.65
2,2024-03-05 07:13:00,12.13
2,2024-03-05 07:14:00,13.26
2,2024-03-05 07:15:00,13.53
2,2024-03-05 07:16:00,13.84
2,2024-03-05 07:17:00,15.12
2,2024-03-05 07:18:00,16.77
2,2024-03-05 07:19:00,16.77
2,2024-03-05 07:20:00,17.78
2,2024-03-05 07:21:00,19.65
2,2024-03-05 07:22:00,21.67
2,2024-03-05 07:23:00,22.76
2,2024-03-05 07:24:00,23.9
2,2024-03-05 07:25:00,26.78
2,2024-03-05 07:26:00,30.15
2,2024-03-05 07:27:00,32.71
2,2024-03-05 07:28:00,36.8
2,2024-03-05 07:29:00,40.78
2,2024-03-05 07:30:00,105.26
2,2024-03-05 07:31:00,194.02
2,2024-03-05 07:32:00,123.52
2,2024-03-05 07:33:00,53.94
2,2024-03-05 07:34:00,52.47
2,2024-03-05 07:35:00,289.65
2,2024-03-05 07:36:00,105.37
2,2024-03-05 07:37:00,88.22
2,2024-03-05 07:38:00,71.85
2,2024-03-05 07:39:00,310.22
2,2024-03-05 07:40:00,321.04
2,2024-03-05 07:41:00,336.46
2,2024-03-05 07:42:00,215.15
2,2024-03-05 07:43:00,347.38
2,2024-03-05 07:44:00,351.83
2,2024-03-05 07:45:00,356.16
2,2024-03-05 07:46:00,356.51
2,2024-03-05 07:47:00,356.65
2,2024-03-05 07:48:00,375.7
2,2024-03-05 07:49:00,381.19
2,2024-03-05 07:50:00,376.06
2,2024-03-05 07:51:00,385.11
2,2024-03-05 07:52:00,392.88
2,2024-03-05 07:53:00,420.28
2,2024-03-05 07:54:00,428.93
2,2024-03-05 07:55:00,433.71
2,2024-03-05 07:56:00,453.1
2,2024-03-05 07:57:00,466.4
2,2024-03-05 07:58:00,470.58
2,2024-03-05 07:59:00,484.13
2,2024-03-05 08:00:00,488.97
2,2024-03-05 08:01:00,508.96
2,2024-03-05 08:02:00,524.32
2,2024-03-05 08:03:00,550.14
2,2024-03-05 08:04:00,544.32
2,2024-03-05 08:05:00,562.32
2,2024-03-05 08:06:00,575.42
2,2024-03-05 08:07:00,586.43
2,2024-03-05 08:08:00,596.19
2,2024-03-05 08:09:00,610.79
2,2024-03-05 08:10:00,610.79
2,2024-03-05 08:11:00,614.1
2,2024-03-05 08:12:00,627.14
2,2024-03-05 08:13:00,643.24
2,2024-03-05 08:14:00,664.23
2,2024-03-05 08:15:00,688.18
2,2024-03-05 08:16:00,698.54
2,2024-03-05 08:17:00,708.2
2,2024-03-05 08:18:00,744.63
2,2024-03-05 08:19:00,755.62
2,2024-03-05 08:20:00,755.82
2,2024-03-05 08:21:00,756.33
2,2024-03-05 08:22:00,761.65
2,2024-03-05 08:23:00,787.8
2,2024-03-05 08:24:00,811.32
2,2024-03-05 08:25:00,820.34
2,2024-03-05 08:26:00,828.55
2,2024-03-05 08:27:00,834.87
2,2024-03-05 08:28:00,827.49
2,2024-03-05 08:29:00,849.2
2,2024-03-05 08:30:00,884.08
2,2024-03-05 08:31:00,898.27
2,2024-03-05 08:32:00,924.4
2,2024-03-05 08:33:00,938.68
2,2024-03-05 08:34:00,942.55
2,2024-03-05 08:35:00,950.66
2,2024-03-05 08:36:00,988.13
2,2024-03-05 08:37:00,985.91
2,2024-03-05 08:38:00,977.65
2,2024-03-05 08:39:00,986.84
2,2024-03-05 08:40:00,978.23
2,2024-03-05 08:41:00,1011.26
2,2024-03-05 08:42:00,1007.01
2,2024-03-05 08:43:00,1004.66
2,2024-03-05 08:44:00,1016.82
2,2024-03-05 08:45:00,1029.89
2,2024-03-05 08:46:00,1052.3
2,2024-03-05 08:47:00,1072.27
2,2024-03-05 08:48:00,1075.31
2,2024-03-05 08:49:00,1087.89
2,2024-03-05 08:50:00,1118.85
2,2024-03-05 08:51:00,1118.85
2,2024-03-05 08:52:00,1116.0
2,2024-03-05 08:53:00,1095.74
2,2024-03-05 08:54:00,1117.86
2,2024-03-05 08:55:00,1137.82
2,2024-03-05 08:56:00,1161.62
2,2024-03-05 08:57:00,1175.96
2,2024-03-05 08:58:00,1185.92
2,2024-03-05 08:59:00,1176.98
2,2024-03-05 09:00:00,1239.07
2,2024-03-05 09:01:00,1226.55
2,2024-03-05 09:02:00,1231.63
2,2024-03-05 09:03:00,1261.92
2,2024-03-05 09:04:00,1263.24
2,2024-03-05 09:05:00,1246.14
2,2024-03-05 09:06:00,1273.42
2,2024-03-05 09:07:00,1293.92
2,2024-03-05 09:08:00,1281.25
2,2024-03-05 09:09:00,1342.05
2,2024-03-05 09:10:00,1367.2
2,2024-03-05 09:11:00,1343.41
2,2024-03-05 09:12:00,1396.33
2,2024-03-05 09:13:00,1411.08
2,2024-03-05 09:14:00,1371.87
2,2024-03-05 09:15:00,1395.36
2,2024-03-05 09:16:00,1402.44
2,2024-03-05 09:17:00,1357.74
2,2024-03-05 09:18:00,1427.87
2,2024-03-05 09:19:00,1412.75
2,2024-03-05 09:20:00,1441.79
2,2024-03-05 09:21:00,1463.31
2,2024-03-05 09:22:00,1449.14
2,2024-03-05 09:23:00,1487.85
2,2024-03-05 09:24:00,1505.52
2,2024-03-05 09:25:00,1477.69
2,2024-03-05 09:26:00,1478.41
2,2024-03-05 09:27:00,1463.03
2,2024-03-05 09:28:00,1469.28
2,2024-03-05 09:29:00,1470.0
2,2024-03-05 09:30:00,1495.59
2,2024-03-05 09:31:00,1526.05
2,2024-03-05 09:32:00,1500.19
2,2024-03-05 09:33:00,1538.7
2,2024-03-05 09:34:00,1580.8
2,2024-03-05 09:35:00,1591.44
2,2024-03-05 09:36:00,1573.27
2,2024-03-05 09:37:00,1684.48
2,2024-03-05 09:38:00,1692.72
2,2024-03-05 09:39:00,1681.43
2,2024-03-05 09:40:00,1681.73
2,2024-03-05 09:41:00,1347.36
2,2024-03-05 09:42:00,1633.95
