LocationCode,DateTime,Power(mW)
17,2024-02-11 15:01:00,43.26
17,2024-02-11 15:02:00,46.37
17,2024-02-11 15:03:00,50.24
17,2024-02-11 15:04:00,52.21
17,2024-02-11 15:05:00,53.86
17,2024-02-11 15:06:00,53.99
17,2024-02-11 15:07:00,54.21
17,2024-02-11 15:08:00,55.61
17,2024-02-11 15:09:00,55.89
17,2024-02-11 15:10:00,56.5
17,2024-02-11 15:11:00,55.42
17,2024-02-11 15:12:00,55.06
17,2024-02-11 15:13:00,53.72
17,2024-02-11 15:14:00,53.45
17,2024-02-11 15:15:00,53.53
17,2024-02-11 15:16:00,53.67
17,2024-02-11 15:17:00,53.58
17,2024-02-11 15:18:00,53.58
17,2024-02-11 15:19:00,51.3
17,2024-02-11 15:20:00,49.48
17,2024-02-11 15:21:00,47.82
17,2024-02-11 15:22:00,47.69
17,2024-02-11 15:23:00,46.24
17,2024-02-11 15:24:00,44.27
17,2024-02-11 15:25:00,41.64
17,2024-02-11 15:26:00,38.58
17,2024-02-11 15:27:00,34.98
17,2024-02-11 15:28:00,32.5
17,2024-02-11 15:29:00,31.26
17,2024-02-11 15:30:00,31.68
17,2024-02-11 15:31:00,33.91
17,2024-02-11 15:32:00,35.42
17,2024-02-11 15:33:00,33.65
17,2024-02-11 15:34:00,31.2
17,2024-02-11 15:35:00,29.1
17,2024-02-11 15:36:00,26.69
17,2024-02-11 15:37:00,24.56
17,2024-02-11 15:38:00,22.05
17,2024-02-11 15:39:00,21.16
17,2024-02-11 15:40:00,21.21
17,2024-02-11 15:41:00,20.5
17,2024-02-11 15:42:00,18.99
17,2024-02-11 15:43:00,17.47
17,2024-02-11 15:44:00,17.32
17,2024-02-11 15:45:00,16.69
17,2024-02-11 15:46:00,16.01
17,2024-02-11 15:47:00,15.58
17,2024-02-11 15:48:00,14.73
17,2024-02-11 15:49:00,13.37
17,2024-02-11 15:50:00,12.34
17,2024-02-11 15:51:00,11.49
17,2024-02-11 15:52:00,10.24
17,2024-02-11 15:53:00,10.12
17,2024-02-11 15:54:00,10.58
17,2024-02-11 15:55:00,10.76
17,2024-02-11 15:56:00,11.84
17,2024-02-11 15:57:00,14.59
17,2024-02-11 15:58:00,16.26
17,2024-02-11 15:59:00,18.05
17,2024-02-11 16:00:00,18.94
17,2024-02-11 16:01:00,18.29
17,2024-02-11 16:02:00,16.49
17,2024-02-11 16:03:00,14.59
17,2024-02-11 16:04:00,12.45
17,2024-02-11 16:05:00,11.62
17,2024-02-11 16:06:00,11.58
17,2024-02-11 16:07:00,11.46
17,2024-02-11 16:08:00,11.43
17,2024-02-11 16:09:00,11.37
17,2024-02-11 16:10:00,11.81
17,2024-02-11 16:11:00,12.51
17,2024-02-11 16:12:00,13.33
17,2024-02-11 16:13:00,14.76
17,2024-02-11 16:14:00,15.76
17,2024-02-11 16:15:00,17.24
17,2024-02-11 16:16:00,17.44
17,2024-02-11 16:17:00,16.39
17,2024-02-11 16:18:00,15.73
17,2024-02-11 16:19:00,14.8
17,2024-02-11 16:20:00,14.04
17,2024-02-11 16:21:00,13.26
17,2024-02-11 16:22:00,13.12
17,2024-02-11 16:23:00,12.38
17,2024-02-11 16:24:00,11.43
17,2024-02-11 16:25:00,10.32
17,2024-02-11 16:26:00,10.06
17,2024-02-11 16:27:00,9.57
17,2024-02-11 16:28:00,9.55
17,2024-02-11 16:29:00,9.34
17,2024-02-11 16:30:00,8.85
17,2024-02-11 16:31:00,8.79
17,2024-02-11 16:32:00,8.74
17,2024-02-11 16:33:00,8.66
17,2024-02-11 16:34:00,8.74
17,2024-02-11 16:35:00,8.71
17,2024-02-11 16:36:00,8.24
17,2024-02-11 16:37:00,7.78
17,2024-02-11 16:38:00,7.38
17,2024-02-11 16:39:00,6.46
17,2024-02-11 16:40:00,5.93
17,2024-02-11 16:41:00,5.78
17,2024-02-11 16:42:00,5.39
17,2024-02-11 16:43:00,5.39
17,2024-02-11 16:44:00,5.37
17,2024-02-11 16:45:00,5.41
17,2024-02-11 16:46:00,5.44
17,2024-02-11 16:47:00,5.32
17,2024-02-11 16:48:00,4.96
17,2024-02-11 16:49:00,4.87
17,2024-02-11 16:50:00,4.86
17,2024-02-11 16:51:00,4.79
17,2024-02-11 16:52:00,4.44
17,2024-02-11 16:53:00,4.2
17,2024-02-11 16:54:00,3.9
17,2024-02-11 16:55:00,3.53
17,2024-02-11 16:56:00,3.44
17,2024-02-11 16:57:00,3.13
17,2024-02-11 16:58:00,3.03
17,2024-02-11 16:59:00,2.74
17,2024-02-11 17:00:00,2.66
17,2024-02-11 17:01:00,2.37
17,2024-02-11 17:02:00,2.18
17,2024-02-11 17:03:00,2.03
17,2024-02-11 17:04:00,1.77
17,2024-02-11 17:05:00,1.74
17,2024-02-11 17:06:00,1.55
17,2024-02-11 17:07:00,1.5
17,2024-02-11 17:08:00,1.5
17,2024-02-11 17:09:00,1.46
17,2024-02-11 17:10:00,1.44
17,2024-02-11 17:11:00,1.29
17,2024-02-11 17:12:00,1.23
17,2024-02-11 17:13:00,1.14
17,2024-02-11 17:14:00,0.97
17,2024-02-11 17:15:00,0.87
17,2024-02-11 17:16:00,0.82
17,2024-02-11 17:17:00,0.77
17,2024-02-11 17:18:00,0.67
17,2024-02-11 17:19:00,0.6
17,2024-02-11 17:20:00,0.56
17,2024-02-11 17:21:00,0.44
17,2024-02-11 17:22:00,0.45
17,2024-02-11 17:23:00,0.4
17,2024-02-11 17:24:00,0.35
17,2024-02-11 17:25:00,0.31
17,2024-02-11 17:26:00,0.34
17,2024-02-11 17:27:00,0.29
17,2024-02-11 17:28:00,0.22
17,2024-02-11 17:29:00,0.21
17,2024-02-11 17:30:00,0.19
17,2024-02-11 17:31:00,0.17
17,2024-02-11 17:32:00,0.12
17,2024-02-11 17:33:00,0.11
17,2024-02-11 17:34:00,0.09
17,2024-02-11 17:35:00,0.09
17,2024-02-11 17:36:00,0.06
17,2024-02-11 17:37:00,0.05
17,2024-02-11 17:38:00,0.05
17,2024-02-11 17:39:00,0.04
17,2024-02-11 17:40:00,0.04
17,2024-02-11 17:41:00,0.02
17,2024-02-11 17:42:00,0.02
17,2024-02-11 17:43:00,0.02
17,2024-02-11 17:44:00,0.01
17,2024-02-11 17:45:00,0.02
17,2024-02-11 17:46:00,0.01
17,2024-02-11 17:47:00,0.01
17,2024-02-11 17:48:00,0.01
17,2024-02-11 17:49:00,0.01
17,2024-02-11 17:50:00,0.01
17,2024-02-11 17:51:00,0.0
17,2024-02-11 17:52:00,0.01
17,2024-02-11 17:53:00,0.0
17,2024-02-11 17:54:00,0.01
17,2024-02-11 17:55:00,0.0
17,2024-02-11 17:56:00,0.0
17,2024-02-11 17:57:00,0.0
17,2024-02-11 17:58:00,0.0
17,2024-02-12 06:15:00,0.0
17,2024-02-12 06:16:00,0.0
17,2024-02-12 06:17:00,0.0
17,2024-02-12 06:18:00,0.0
17,2024-02-12 06:19:00,0.0
17,2024-02-12 06:20:00,0.01
17,2024-02-12 06:21:00,0.01
17,2024-02-12 06:22:00,0.01
17,2024-02-12 06:23:00,0.01
17,2024-02-12 06:24:00,0.01
17,2024-02-12 06:25:00,0.02
17,2024-02-12 06:26:00,0.02
17,2024-02-12 06:27:00,0.01
17,2024-02-12 06:28:00,0.02
17,2024-02-12 06:29:00,0.02
17,2024-02-12 06:30:00,0.03
17,2024-02-12 06:31:00,0.04
17,2024-02-12 06:32:00,0.03
17,2024-02-12 06:33:00,0.05
17,2024-02-12 06:34:00,0.05
17,2024-02-12 06:35:00,0.07
17,2024-02-12 06:36:00,0.06
17,2024-02-12 06:37:00,0.09
17,2024-02-12 06:38:00,0.1
17,2024-02-12 06:39:00,0.11
17,2024-02-12 06:40:00,0.13
17,2024-02-12 06:41:00,0.14
17,2024-02-12 06:42:00,0.2
17,2024-02-12 06:43:00,0.21
17,2024-02-12 06:44:00,0.26
17,2024-02-12 06:45:00,0.28
17,2024-02-12 06:46:00,0.31
17,2024-02-12 06:47:00,0.34
17,2024-02-12 06:48:00,0.36
17,2024-02-12 06:49:00,0.43
17,2024-02-12 06:50:00,0.43
17,2024-02-12 06:51:00,0.5
17,2024-02-12 06:52:00,0.55
17,2024-02-12 06:53:00,0.54
17,2024-02-12 06:54:00,0.6
17,2024-02-12 06:55:00,0.62
17,2024-02-12 06:56:00,0.75
17,2024-02-12 06:57:00,0.74
17,2024-02-12 06:58:00,0.76
17,2024-02-12 06:59:00,0.75
17,2024-02-12 07:00:00,0.76
17,2024-02-12 07:01:00,0.78
17,2024-02-12 07:02:00,0.88
17,2024-02-12 07:03:00,0.95
17,2024-02-12 07:04:00,0.99
17,2024-02-12 07:05:00,1.02
17,2024-02-12 07:06:00,1.03
17,2024-02-12 07:07:00,1.0
17,2024-02-12 07:08:00,0.99
17,2024-02-12 07:09:00,0.97
17,2024-02-12 07:10:00,1.0
17,2024-02-12 07:11:00,1.0
17,2024-02-12 07:12:00,1.03
17,2024-02-12 07:13:00,1.17
17,2024-02-12 07:14:00,1.19
17,2024-02-12 07:15:00,1.17
17,2024-02-12 07:16:00,1.21
17,2024-02-12 07:17:00,1.2
17,2024-02-12 07:18:00,1.2
17,2024-02-12 07:19:00,1.2
17,2024-02-12 07:20:00,1.21
17,2024-02-12 07:21:00,1.28
17,2024-02-12 07:22:00,1.38
17,2024-02-12 07:23:00,1.42
17,2024-02-12 07:24:00,1.44
17,2024-02-12 07:25:00,1.41
17,2024-02-12 07:26:00,1.42
17,2024-02-12 07:27:00,1.43
17,2024-02-12 07:28:00,1.45
17,2024-02-12 07:29:00,1.48
17,2024-02-12 07:30:00,1.55
17,2024-02-12 07:31:00,1.69
17,2024-02-12 07:32:00,1.73
17,2024-02-12 07:33:00,1.74
17,2024-02-12 07:34:00,1.93
17,2024-02-12 07:35:00,2.0
17,2024-02-12 07:36:00,2.03
17,2024-02-12 07:37:00,2.16
17,2024-02-12 07:38:00,2.33
17,2024-02-12 07:39:00,2.46
17,2024-02-12 07:40:00,2.61
17,2024-02-12 07:41:00,2.69
17,2024-02-12 07:42:00,2.72
17,2024-02-12 07:43:00,2.78
17,2024-02-12 07:44:00,3.05
17,2024-02-12 07:45:00,3.18
17,2024-02-12 07:46:00,3.46
17,2024-02-12 07:47:00,3.55
17,2024-02-12 07:48:00,3.9
17,2024-02-12 07:49:00,3.97
17,2024-02-12 07:50:00,4.32
17,2024-02-12 07:51:00,4.5
17,2024-02-12 07:52:00,4.79
17,2024-02-12 07:53:00,5.1
17,2024-02-12 07:54:00,5.35
17,2024-02-12 07:55:00,5.73
17,2024-02-12 07:56:00,5.84
17,2024-02-12 07:57:00,6.22
17,2024-02-12 07:58:00,6.48
17,2024-02-12 07:59:00,6.9
17,2024-02-12 08:00:00,7.08
17,2024-02-12 08:01:00,7.18
17,2024-02-12 08:02:00,7.54
17,2024-02-12 08:03:00,7.62
17,2024-02-12 08:04:00,7.73
17,2024-02-12 08:05:00,7.78
17,2024-02-12 08:06:00,8.19
17,2024-02-12 08:07:00,8.83
17,2024-02-12 08:08:00,9.4
17,2024-02-12 08:09:00,10.02
17,2024-02-12 08:10:00,10.26
17,2024-02-12 08:11:00,10.38
17,2024-02-12 08:12:00,10.83
17,2024-02-12 08:13:00,10.97
17,2024-02-12 08:14:00,11.46
17,2024-02-12 08:15:00,11.75
17,2024-02-12 08:16:00,12.41
17,2024-02-12 08:17:00,12.99
17,2024-02-12 08:18:00,13.72
17,2024-02-12 08:19:00,14.04
17,2024-02-12 08:20:00,14.69
17,2024-02-12 08:21:00,15.61
17,2024-02-12 08:22:00,16.34
17,2024-02-12 08:23:00,16.57
17,2024-02-12 08:24:00,16.95
17,2024-02-12 08:25:00,17.97
17,2024-02-12 08:26:00,18.4
17,2024-02-12 08:27:00,19.4
17,2024-02-12 08:28:00,21.04
17,2024-02-12 08:29:00,22.14
17,2024-02-12 08:30:00,23.36
17,2024-02-12 08:31:00,24.44
17,2024-02-12 08:32:00,25.62
17,2024-02-12 08:33:00,26.69
17,2024-02-12 08:34:00,28.4
17,2024-02-12 08:35:00,29.16
17,2024-02-12 08:36:00,30.89
17,2024-02-12 08:37:00,31.2
17,2024-02-12 08:38:00,31.47
17,2024-02-12 08:39:00,31.16
17,2024-02-12 08:40:00,30.99
17,2024-02-12 08:41:00,30.95
17,2024-02-12 08:42:00,30.09
17,2024-02-12 08:43:00,29.85
17,2024-02-12 08:44:00,29.0
17,2024-02-12 08:45:00,29.26
17,2024-02-12 08:46:00,30.4
17,2024-02-12 08:47:00,31.57
17,2024-02-12 08:48:00,33.87
17,2024-02-12 08:49:00,36.51
17,2024-02-12 08:50:00,37.8
17,2024-02-12 08:51:00,38.93
17,2024-02-12 08:52:00,38.81
17,2024-02-12 08:53:00,39.28
17,2024-02-12 08:54:00,41.47
17,2024-02-12 08:55:00,44.22
17,2024-02-12 08:56:00,47.23
17,2024-02-12 08:57:00,50.69
17,2024-02-12 08:58:00,55.06
17,2024-02-12 08:59:00,58.93
17,2024-02-12 09:00:00,60.62
17,2024-02-12 09:01:00,62.28
17,2024-02-12 09:02:00,63.88
17,2024-02-12 09:03:00,65.55
17,2024-02-12 09:04:00,67.12
17,2024-02-12 09:05:00,66.82
17,2024-02-12 09:06:00,65.1
17,2024-02-12 09:07:00,65.4
17,2024-02-12 09:08:00,67.49
17,2024-02-12 09:09:00,70.76
17,2024-02-12 09:10:00,71.45
17,2024-02-12 09:11:00,70.51
17,2024-02-12 09:12:00,65.79
17,2024-02-12 09:13:00,61.9
17,2024-02-12 09:14:00,60.42
17,2024-02-12 09:15:00,60.85
17,2024-02-12 09:16:00,64.32
17,2024-02-12 09:17:00,67.79
17,2024-02-12 09:18:00,70.92
17,2024-02-12 09:19:00,71.23
17,2024-02-12 09:20:00,70.76
17,2024-02-12 09:21:00,69.45
17,2024-02-12 09:22:00,68.93
17,2024-02-12 09:23:00,67.58
17,2024-02-12 09:24:00,68.04
17,2024-02-12 09:25:00,72.68
17,2024-02-12 09:26:00,77.9
17,2024-02-12 09:27:00,82.08
17,2024-02-12 09:28:00,84.25
17,2024-02-12 09:29:00,84.49
17,2024-02-12 09:30:00,84.25
17,2024-02-12 09:31:00,84.76
17,2024-02-12 09:32:00,88.74
17,2024-02-12 09:33:00,95.04
17,2024-02-12 09:34:00,103.51
17,2024-02-12 09:35:00,110.31
17,2024-02-12 09:36:00,115.16
17,2024-02-12 09:37:00,117.32
17,2024-02-12 09:38:00,118.9
17,2024-02-12 09:39:00,119.71
17,2024-02-12 09:40:00,123.93
17,2024-02-12 09:41:00,128.94
17,2024-02-12 09:42:00,132.29
17,2024-02-12 09:43:00,135.86
17,2024-02-12 09:44:00,137.29
17,2024-02-12 09:45:00,137.81
17,2024-02-12 09:46:00,140.17
17,2024-02-12 09:47:00,142.12
17,2024-02-12 09:48:00,144.97
17,2024-02-12 09:49:00,147.62
17,2024-02-12 09:50:00,152.9
17,2024-02-12 09:51:00,155.71
17,2024-02-12 09:52:00,157.53
17,2024-02-12 09:53:00,158.36
17,2024-02-12 09:54:00,160.66
17,2024-02-12 09:55:00,163.45
17,2024-02-12 09:56:00,166.74
17,2024-02-12 09:57:00,171.72
17,2024-02-12 09:58:00,198.8
17,2024-02-12 09:59:00,174.61
17,2024-02-12 10:00:00,169.68
17,2024-02-12 10:01:00,168.62
17,2024-02-12 10:02:00,169.1
17,2024-02-12 10:03:00,175.09
17,2024-02-12 10:04:00,192.67
17,2024-02-12 10:05:00,229.49
17,2024-02-12 10:06:00,258.41
17,2024-02-12 10:07:00,332.3
17,2024-02-12 10:08:00,300.99
17,2024-02-12 10:09:00,299.84
17,2024-02-12 10:10:00,402.41
17,2024-02-12 10:11:00,616.47
17,2024-02-12 10:12:00,924.83
17,2024-02-12 10:13:00,1826.02
17,2024-02-12 10:14:00,1278.72
17,2024-02-12 10:15:00,873.84
17,2024-02-12 10:16:00,1660.02
17,2024-02-12 10:17:00,1181.32
17,2024-02-12 10:18:00,897.72
17,2024-02-12 10:19:00,1383.45
17,2024-02-12 10:20:00,1269.45
17,2024-02-12 10:21:00,1526.05
17,2024-02-12 10:22:00,1573.42
17,2024-02-12 10:23:00,1484.98
17,2024-02-12 10:24:00,1472.84
17,2024-02-12 10:25:00,1437.29
17,2024-02-12 10:26:00,1078.35
17,2024-02-12 10:27:00,834.64
17,2024-02-12 10:28:00,711.73
17,2024-02-12 10:29:00,1201.28
17,2024-02-12 10:30:00,1428.11
17,2024-02-12 10:31:00,1408.43
17,2024-02-12 10:32:00,1377.38
17,2024-02-12 10:33:00,1378.06
17,2024-02-12 10:34:00,1373.1
17,2024-02-12 10:35:00,1357.18
17,2024-02-12 10:36:00,1399.22
17,2024-02-12 10:37:00,1340.81
17,2024-02-12 10:38:00,1345.45
17,2024-02-12 10:39:00,1345.04
17,2024-02-12 10:40:00,1338.37
17,2024-02-12 10:41:00,1334.71
17,2024-02-12 10:42:00,1329.02
17,2024-02-12 10:43:00,1329.02
17,2024-02-12 10:44:00,1331.04
17,2024-02-12 10:45:00,1325.49
17,2024-02-12 10:46:00,1331.04
17,2024-02-12 10:47:00,1325.08
17,2024-02-12 10:48:00,1382.19
17,2024-02-12 10:49:00,1380.82
17,2024-02-12 10:50:00,1375.16
17,2024-02-12 10:51:00,1365.67
17,2024-02-12 10:52:00,1349.12
17,2024-02-12 10:53:00,1349.12
17,2024-02-12 10:54:00,1420.95
17,2024-02-12 10:55:00,1429.12
17,2024-02-12 10:56:00,1422.52
17,2024-02-12 10:57:00,1420.85
17,2024-02-12 10:58:00,1411.91
17,2024-02-12 10:59:00,1416.66
17,2024-02-12 11:00:00,1422.82
17,2024-02-12 11:01:00,1377.38
17,2024-02-12 11:02:00,1406.74
17,2024-02-12 11:03:00,1412.75
17,2024-02-12 11:04:00,1405.92
17,2024-02-12 11:05:00,1367.88
17,2024-02-12 11:06:00,1368.68
17,2024-02-12 11:07:00,1397.84
17,2024-02-12 11:08:00,1410.79
17,2024-02-12 11:09:00,1411.21
17,2024-02-12 11:10:00,1415.54
17,2024-02-12 11:11:00,1422.4
17,2024-02-12 11:12:00,1483.1
17,2024-02-12 11:13:00,961.88
17,2024-02-12 11:14:00,1023.47
17,2024-02-12 11:15:00,481.16
17,2024-02-12 11:16:00,1710.17
17,2024-02-12 11:17:00,930.94
17,2024-02-12 11:18:00,1255.68
17,2024-02-12 11:19:00,1434.3
17,2024-02-12 11:20:00,1151.5
17,2024-02-12 11:21:00,1588.04
17,2024-02-12 11:22:00,1515.19
17,2024-02-12 11:23:00,1516.63
17,2024-02-12 11:24:00,1384.67
17,2024-02-12 11:25:00,1058.92
17,2024-02-12 11:26:00,1104.34
17,2024-02-12 11:27:00,1489.12
17,2024-02-12 11:28:00,1541.01
17,2024-02-12 11:29:00,1555.34
17,2024-02-12 11:30:00,1511.28
17,2024-02-12 11:31:00,1512.0
17,2024-02-12 11:32:00,1512.0
17,2024-02-12 11:33:00,1508.11
17,2024-02-12 11:34:00,1490.12
17,2024-02-12 11:35:00,1488.69
17,2024-02-12 11:36:00,1260.18
17,2024-02-12 11:37:00,338.54
17,2024-02-12 11:38:00,401.49
17,2024-02-12 11:39:00,493.11
17,2024-02-12 11:40:00,388.06
17,2024-02-12 11:41:00,255.37
17,2024-02-12 11:42:00,218.58
17,2024-02-12 11:43:00,205.02
17,2024-02-12 11:44:00,200.1
17,2024-02-12 11:45:00,187.49
17,2024-02-12 11:46:00,203.05
17,2024-02-12 11:47:00,199.06
17,2024-02-12 11:48:00,224.66
17,2024-02-12 11:49:00,235.19
17,2024-02-12 11:50:00,268.48
17,2024-02-12 11:51:00,245.66
17,2024-02-12 11:52:00,209.24
17,2024-02-12 11:53:00,206.08
17,2024-02-12 11:54:00,206.45
17,2024-02-12 11:55:00,203.05
17,2024-02-12 11:56:00,193.69
17,2024-02-12 11:57:00,181.04
17,2024-02-12 11:58:00,166.74
17,2024-02-12 11:59:00,153.12
17,2024-02-12 12:00:00,141.68
17,2024-02-12 12:01:00,130.12
17,2024-02-12 12:02:00,122.6
17,2024-02-12 12:03:00,118.2
17,2024-02-12 12:04:00,116.6
17,2024-02-12 12:05:00,113.21
17,2024-02-12 12:06:00,108.86
17,2024-02-12 12:07:00,103.51
17,2024-02-12 12:08:00,96.93
17,2024-02-12 12:09:00,90.75
17,2024-02-12 12:10:00,84.59
17,2024-02-12 12:11:00,78.98
17,2024-02-12 12:12:00,75.14
17,2024-02-12 12:13:00,71.23
17,2024-02-12 12:14:00,67.94
17,2024-02-12 12:15:00,67.43
17,2024-02-12 12:16:00,67.28
17,2024-02-12 12:17:00,67.49
17,2024-02-12 12:18:00,67.94
17,2024-02-12 12:19:00,70.67
17,2024-02-12 12:20:00,72.62
17,2024-02-12 12:21:00,75.14
17,2024-02-12 12:22:00,78.33
17,2024-02-12 12:23:00,80.28
17,2024-02-12 12:24:00,82.66
17,2024-02-12 12:25:00,84.49
17,2024-02-12 12:26:00,86.45
17,2024-02-12 12:27:00,87.97
17,2024-02-12 12:28:00,89.02
17,2024-02-12 12:29:00,90.64
17,2024-02-12 12:30:00,92.67
17,2024-02-12 12:31:00,95.22
17,2024-02-12 12:32:00,98.92
17,2024-02-12 12:33:00,103.4
17,2024-02-12 12:34:00,109.73
17,2024-02-12 12:35:00,116.72
17,2024-02-12 12:36:00,124.14
17,2024-02-12 12:37:00,132.92
17,2024-02-12 12:38:00,155.62
17,2024-02-12 12:39:00,184.25
17,2024-02-12 12:40:00,542.1
17,2024-02-12 12:41:00,286.73
17,2024-02-12 12:42:00,447.33
17,2024-02-12 12:43:00,2012.61
17,2024-02-12 12:44:00,317.79
17,2024-02-12 12:45:00,448.34
17,2024-02-12 12:46:00,516.48
17,2024-02-12 12:47:00,1071.41
17,2024-02-12 12:48:00,1608.53
17,2024-02-12 12:49:00,1261.26
17,2024-02-12 12:50:00,1530.41
17,2024-02-12 12:51:00,1627.35
17,2024-02-12 12:52:00,596.91
17,2024-02-12 12:53:00,431.85
17,2024-02-12 12:54:00,279.23
17,2024-02-12 12:55:00,280.28
17,2024-02-12 12:56:00,325.23
17,2024-02-12 12:57:00,219.23
17,2024-02-12 12:58:00,184.0
17,2024-02-12 12:59:00,161.6
17,2024-02-12 13:00:00,147.62
17,2024-02-12 13:01:00,139.65
17,2024-02-12 13:02:00,118.12
17,2024-02-12 13:03:00,108.21
17,2024-02-12 13:04:00,101.56
17,2024-02-12 13:05:00,97.48
17,2024-02-12 13:06:00,99.65
17,2024-02-12 13:07:00,100.02
17,2024-02-12 13:08:00,99.84
17,2024-02-12 13:09:00,97.3
17,2024-02-12 13:10:00,91.34
17,2024-02-12 13:11:00,82.92
17,2024-02-12 13:12:00,73.09
17,2024-02-12 13:13:00,64.17
17,2024-02-12 13:14:00,58.65
17,2024-02-12 13:15:00,53.53
17,2024-02-12 13:16:00,48.7
17,2024-02-12 13:17:00,43.68
17,2024-02-12 13:18:00,40.66
17,2024-02-12 13:19:00,38.86
17,2024-02-12 13:20:00,39.21
17,2024-02-12 13:21:00,41.71
17,2024-02-12 13:22:00,41.76
17,2024-02-12 13:23:00,39.21
17,2024-02-12 13:24:00,37.51
17,2024-02-12 13:25:00,35.09
17,2024-02-12 13:26:00,33.54
17,2024-02-12 13:27:00,32.12
17,2024-02-12 13:28:00,31.16
17,2024-02-12 13:29:00,31.26
17,2024-02-12 13:30:00,31.16
17,2024-02-12 13:31:00,31.26
17,2024-02-12 13:32:00,31.16
17,2024-02-12 13:33:00,29.78
17,2024-02-12 13:34:00,27.64
17,2024-02-12 13:35:00,25.47
17,2024-02-12 13:36:00,23.27
17,2024-02-12 13:37:00,21.33
17,2024-02-12 13:38:00,19.96
17,2024-02-12 13:39:00,18.37
17,2024-02-12 13:40:00,16.72
17,2024-02-12 13:41:00,16.31
17,2024-02-12 13:42:00,14.83
17,2024-02-12 13:43:00,13.16
17,2024-02-12 13:44:00,11.56
17,2024-02-12 13:45:00,10.2
17,2024-02-12 13:46:00,9.45
17,2024-02-12 13:47:00,8.9
17,2024-02-12 13:48:00,8.68
17,2024-02-12 13:49:00,8.05
17,2024-02-12 13:50:00,7.64
17,2024-02-12 13:51:00,7.59
17,2024-02-12 13:52:00,7.83
17,2024-02-12 13:53:00,8.85
17,2024-02-12 13:54:00,9.34
17,2024-02-12 13:55:00,9.45
17,2024-02-12 13:56:00,9.45
17,2024-02-12 13:57:00,9.31
17,2024-02-12 13:58:00,8.77
17,2024-02-12 13:59:00,7.64
17,2024-02-12 14:00:00,6.93
17,2024-02-12 14:01:00,6.29
17,2024-02-12 14:02:00,5.73
17,2024-02-12 14:03:00,4.98
17,2024-02-12 14:04:00,4.4
17,2024-02-12 14:05:00,4.32
17,2024-02-12 14:06:00,3.9
17,2024-02-12 14:07:00,3.84
17,2024-02-12 14:08:00,3.51
17,2024-02-12 14:09:00,3.44
17,2024-02-12 14:10:00,3.18
17,2024-02-12 14:11:00,3.09
17,2024-02-12 14:12:00,3.01
17,2024-02-12 14:13:00,2.84
17,2024-02-12 14:14:00,2.71
17,2024-02-12 14:15:00,2.75
17,2024-02-12 14:16:00,2.49
17,2024-02-12 14:17:00,2.64
17,2024-02-12 14:18:00,2.45
17,2024-02-12 14:19:00,2.39
17,2024-02-12 14:20:00,2.34
17,2024-02-12 14:21:00,2.13
17,2024-02-12 14:22:00,2.09
17,2024-02-12 14:23:00,2.06
17,2024-02-12 14:24:00,1.99
17,2024-02-12 14:25:00,1.78
17,2024-02-12 14:26:00,1.81
17,2024-02-12 14:27:00,1.79
17,2024-02-12 14:28:00,1.74
17,2024-02-12 14:29:00,1.74
17,2024-02-12 14:30:00,1.73
17,2024-02-12 14:31:00,1.58
17,2024-02-12 14:32:00,1.5
17,2024-02-12 14:33:00,1.49
17,2024-02-12 14:34:00,1.44
17,2024-02-12 14:35:00,1.42
17,2024-02-12 14:36:00,1.27
17,2024-02-12 14:37:00,1.25
17,2024-02-12 14:38:00,1.21
17,2024-02-12 14:39:00,1.18
17,2024-02-12 14:40:00,1.14
17,2024-02-12 14:41:00,1.04
17,2024-02-12 14:42:00,1.02
17,2024-02-12 14:43:00,1.0
17,2024-02-12 14:44:00,0.96
17,2024-02-12 14:45:00,0.94
17,2024-02-12 14:46:00,0.89
17,2024-02-12 14:47:00,0.87
17,2024-02-12 14:48:00,0.8
17,2024-02-12 14:49:00,0.88
17,2024-02-12 14:50:00,0.79
17,2024-02-12 14:51:00,0.88
17,2024-02-12 14:52:00,0.79
17,2024-02-12 14:53:00,0.77
17,2024-02-12 14:54:00,0.77
17,2024-02-12 14:55:00,0.75
17,2024-02-12 14:56:00,0.73
17,2024-02-12 14:57:00,0.73
17,2024-02-12 14:58:00,0.73
17,2024-02-12 14:59:00,0.72
17,2024-02-12 15:00:00,0.64
17,2024-02-12 15:01:00,0.64
17,2024-02-12 15:02:00,0.63
17,2024-02-12 15:03:00,0.62
17,2024-02-12 15:04:00,0.62
17,2024-02-12 15:05:00,0.62
17,2024-02-12 15:06:00,0.6
17,2024-02-12 15:07:00,0.61
17,2024-02-12 15:08:00,0.6
17,2024-02-12 15:09:00,0.6
17,2024-02-12 15:10:00,0.6
17,2024-02-12 15:11:00,0.58
17,2024-02-12 15:12:00,0.6
17,2024-02-12 15:13:00,0.59
17,2024-02-12 15:14:00,0.59
17,2024-02-12 15:15:00,0.57
17,2024-02-12 15:16:00,0.56
17,2024-02-12 15:17:00,0.59
17,2024-02-12 15:18:00,0.59
17,2024-02-12 15:19:00,0.56
17,2024-02-12 15:20:00,0.56
17,2024-02-12 15:21:00,0.57
17,2024-02-12 15:22:00,0.56
17,2024-02-12 15:23:00,0.54
17,2024-02-12 15:24:00,0.54
17,2024-02-12 15:25:00,0.55
17,2024-02-12 15:26:00,0.57
17,2024-02-12 15:27:00,0.56
