LocationCode,DateTime,Power(mW)
15,2024-02-25 09:37:00,5.87
15,2024-02-25 09:38:00,5.78
15,2024-02-25 09:39:00,5.39
15,2024-02-25 09:40:00,5.41
15,2024-02-25 09:41:00,5.7
15,2024-02-25 09:42:00,6.12
15,2024-02-25 09:43:00,6.38
15,2024-02-25 09:44:00,6.22
15,2024-02-25 09:45:00,5.93
15,2024-02-25 09:46:00,5.75
15,2024-02-25 09:47:00,6.41
15,2024-02-25 09:48:00,6.75
15,2024-02-25 09:49:00,7.52
15,2024-02-25 09:50:00,8.68
15,2024-02-25 09:51:00,9.55
15,2024-02-25 09:52:00,10.26
15,2024-02-25 09:53:00,8.66
15,2024-02-25 09:54:00,7.47
15,2024-02-25 09:55:00,8.13
15,2024-02-25 09:56:00,8.71
15,2024-02-25 09:57:00,9.4
15,2024-02-25 09:58:00,9.94
15,2024-02-25 09:59:00,9.55
15,2024-02-25 10:00:00,9.34
15,2024-02-25 10:01:00,8.32
15,2024-02-25 10:02:00,7.49
15,2024-02-25 10:03:00,8.02
15,2024-02-25 10:04:00,8.05
15,2024-02-25 10:05:00,7.99
15,2024-02-25 10:06:00,7.59
15,2024-02-25 10:07:00,8.57
15,2024-02-25 10:08:00,8.71
15,2024-02-25 10:09:00,8.74
15,2024-02-25 10:10:00,9.14
15,2024-02-25 10:11:00,10.14
15,2024-02-25 10:12:00,10.2
15,2024-02-25 10:13:00,9.45
15,2024-02-25 10:14:00,7.59
15,2024-02-25 10:15:00,6.85
15,2024-02-25 10:16:00,6.51
15,2024-02-25 10:17:00,7.38
15,2024-02-25 10:18:00,7.68
15,2024-02-25 10:19:00,9.88
15,2024-02-25 10:20:00,10.12
15,2024-02-25 10:21:00,10.2
15,2024-02-25 10:22:00,11.39
15,2024-02-25 10:23:00,12.18
15,2024-02-25 10:24:00,11.65
15,2024-02-25 10:25:00,10.79
15,2024-02-25 10:26:00,9.37
15,2024-02-25 10:27:00,8.21
15,2024-02-25 10:28:00,8.66
15,2024-02-25 10:29:00,9.94
15,2024-02-25 10:30:00,9.88
15,2024-02-25 10:31:00,9.94
15,2024-02-25 10:32:00,10.12
15,2024-02-25 10:33:00,10.18
15,2024-02-25 10:34:00,9.96
15,2024-02-25 10:35:00,9.94
15,2024-02-25 10:36:00,9.43
15,2024-02-25 10:37:00,9.45
15,2024-02-25 10:38:00,10.0
15,2024-02-25 10:39:00,10.12
15,2024-02-25 10:40:00,10.14
15,2024-02-25 10:41:00,9.9
15,2024-02-25 10:42:00,10.79
15,2024-02-25 10:43:00,11.2
15,2024-02-25 10:44:00,11.39
15,2024-02-25 10:45:00,11.62
15,2024-02-25 10:46:00,11.56
15,2024-02-25 10:47:00,11.92
15,2024-02-25 10:48:00,9.96
15,2024-02-25 10:49:00,8.94
15,2024-02-25 10:50:00,7.99
15,2024-02-25 10:51:00,7.59
15,2024-02-25 10:52:00,8.79
15,2024-02-25 10:53:00,10.02
15,2024-02-25 10:54:00,10.79
15,2024-02-25 10:55:00,9.55
15,2024-02-25 10:56:00,9.31
15,2024-02-25 10:57:00,8.24
15,2024-02-25 10:58:00,8.6
15,2024-02-25 10:59:00,10.12
15,2024-02-25 11:00:00,12.32
15,2024-02-25 11:02:00,17.16
15,2024-02-25 11:03:00,19.27
15,2024-02-25 11:04:00,16.69
15,2024-02-25 11:05:00,18.16
15,2024-02-25 11:06:00,16.26
15,2024-02-25 11:07:00,14.8
15,2024-02-25 11:08:00,13.23
15,2024-02-25 11:09:00,13.06
15,2024-02-25 11:10:00,12.38
15,2024-02-25 11:11:00,12.08
15,2024-02-25 11:12:00,13.12
15,2024-02-25 11:13:00,14.76
15,2024-02-25 11:14:00,18.16
15,2024-02-25 11:15:00,19.24
15,2024-02-25 11:16:00,19.96
15,2024-02-25 11:17:00,22.44
15,2024-02-25 11:18:00,24.01
15,2024-02-25 11:19:00,22.14
15,2024-02-25 11:20:00,19.99
15,2024-02-25 11:21:00,18.91
15,2024-02-25 11:22:00,18.21
15,2024-02-25 11:23:00,18.94
15,2024-02-25 11:24:00,21.82
15,2024-02-25 11:25:00,25.57
15,2024-02-25 11:26:00,28.26
15,2024-02-25 11:27:00,24.25
15,2024-02-25 11:28:00,20.13
15,2024-02-25 11:29:00,18.37
15,2024-02-25 11:30:00,18.24
15,2024-02-25 11:31:00,14.76
15,2024-02-25 11:32:00,12.34
15,2024-02-25 11:33:00,14.04
15,2024-02-25 11:34:00,16.46
15,2024-02-25 11:35:00,14.88
15,2024-02-25 11:36:00,16.11
15,2024-02-25 11:37:00,18.08
15,2024-02-25 11:38:00,20.21
15,2024-02-25 11:39:00,19.96
15,2024-02-25 11:40:00,18.48
15,2024-02-25 11:41:00,16.49
15,2024-02-25 11:42:00,16.34
15,2024-02-25 11:43:00,16.11
15,2024-02-25 11:44:00,14.9
15,2024-02-25 11:45:00,15.29
15,2024-02-25 11:46:00,14.8
15,2024-02-25 11:47:00,15.54
15,2024-02-25 11:48:00,16.26
15,2024-02-25 11:49:00,14.8
15,2024-02-25 11:50:00,17.0
15,2024-02-25 11:51:00,20.98
15,2024-02-25 11:52:00,21.82
15,2024-02-25 11:53:00,19.91
15,2024-02-25 11:54:00,18.61
15,2024-02-25 11:55:00,19.07
15,2024-02-25 11:56:00,19.99
15,2024-02-25 11:57:00,20.46
15,2024-02-25 11:58:00,23.27
15,2024-02-25 11:59:00,26.11
15,2024-02-25 12:00:00,26.21
15,2024-02-25 12:01:00,23.31
15,2024-02-25 12:02:00,22.82
15,2024-02-25 12:03:00,25.29
15,2024-02-25 12:04:00,27.6
15,2024-02-25 12:05:00,29.68
15,2024-02-25 12:06:00,31.05
15,2024-02-25 12:07:00,29.99
15,2024-02-25 12:08:00,30.78
15,2024-02-25 12:09:00,31.2
15,2024-02-25 12:10:00,30.99
15,2024-02-25 12:11:00,30.15
15,2024-02-25 12:12:00,28.56
15,2024-02-25 12:13:00,26.17
15,2024-02-25 12:14:00,20.21
15,2024-02-25 12:15:00,18.13
15,2024-02-25 12:16:00,19.16
15,2024-02-25 12:17:00,20.86
15,2024-02-25 12:18:00,26.21
15,2024-02-25 12:19:00,30.99
15,2024-02-25 12:20:00,35.73
15,2024-02-25 12:21:00,38.98
15,2024-02-25 12:22:00,40.99
15,2024-02-25 12:23:00,40.19
15,2024-02-25 12:24:00,37.39
15,2024-02-25 12:25:00,30.85
15,2024-02-25 12:26:00,27.6
15,2024-02-25 12:27:00,26.78
15,2024-02-25 12:28:00,25.19
15,2024-02-25 12:29:00,23.09
15,2024-02-25 12:30:00,22.82
15,2024-02-25 12:31:00,22.4
15,2024-02-25 12:32:00,22.05
15,2024-02-25 12:33:00,22.26
15,2024-02-25 12:34:00,23.92
15,2024-02-25 12:35:00,24.2
15,2024-02-25 12:36:00,24.44
15,2024-02-25 12:37:00,25.98
15,2024-02-25 12:38:00,25.34
15,2024-02-25 12:39:00,26.55
15,2024-02-25 12:40:00,26.69
15,2024-02-25 12:41:00,26.55
15,2024-02-25 12:42:00,27.64
15,2024-02-25 12:43:00,29.99
15,2024-02-25 12:44:00,33.16
15,2024-02-25 12:45:00,35.62
15,2024-02-25 12:46:00,33.8
15,2024-02-25 12:47:00,29.89
15,2024-02-25 12:48:00,27.3
15,2024-02-25 12:49:00,27.34
15,2024-02-25 12:50:00,27.69
15,2024-02-25 12:51:00,28.3
15,2024-02-25 12:52:00,28.66
15,2024-02-25 12:53:00,29.95
15,2024-02-25 12:54:00,32.44
15,2024-02-25 12:55:00,34.72
15,2024-02-25 12:56:00,35.62
15,2024-02-25 12:57:00,33.26
15,2024-02-25 12:58:00,31.97
15,2024-02-25 12:59:00,33.16
15,2024-02-25 13:00:00,35.09
15,2024-02-25 13:01:00,40.87
15,2024-02-25 13:02:00,47.31
15,2024-02-25 13:03:00,56.42
15,2024-02-25 13:04:00,60.13
15,2024-02-25 13:05:00,53.18
15,2024-02-25 13:06:00,41.28
15,2024-02-25 13:07:00,39.21
15,2024-02-25 13:08:00,45.44
15,2024-02-25 13:09:00,49.9
15,2024-02-25 13:10:00,53.53
15,2024-02-25 13:11:00,56.92
15,2024-02-25 13:12:00,60.42
15,2024-02-25 13:13:00,61.47
15,2024-02-25 13:14:00,50.56
15,2024-02-25 13:15:00,38.35
15,2024-02-25 13:16:00,28.6
15,2024-02-25 13:17:00,23.92
15,2024-02-25 13:18:00,21.21
15,2024-02-25 13:19:00,19.91
15,2024-02-25 13:20:00,20.08
15,2024-02-25 13:21:00,21.12
15,2024-02-25 13:22:00,28.86
15,2024-02-25 13:23:00,41.28
15,2024-02-25 13:24:00,49.63
15,2024-02-25 13:25:00,51.94
15,2024-02-25 13:26:00,48.88
15,2024-02-25 13:27:00,41.28
15,2024-02-25 13:28:00,38.35
15,2024-02-25 13:29:00,37.39
15,2024-02-25 13:30:00,35.73
15,2024-02-25 13:31:00,33.22
15,2024-02-25 13:32:00,30.78
15,2024-02-25 13:33:00,29.1
15,2024-02-25 13:34:00,31.37
15,2024-02-25 13:35:00,34.94
15,2024-02-25 13:36:00,40.36
15,2024-02-25 13:37:00,51.46
15,2024-02-25 13:38:00,58.16
15,2024-02-25 13:39:00,61.41
15,2024-02-25 13:40:00,56.78
15,2024-02-25 13:41:00,47.87
15,2024-02-25 13:42:00,48.88
15,2024-02-25 13:43:00,50.24
15,2024-02-25 13:44:00,50.56
15,2024-02-25 13:45:00,51.8
15,2024-02-25 13:46:00,49.98
15,2024-02-25 13:47:00,46.07
15,2024-02-25 13:48:00,42.65
15,2024-02-25 13:49:00,38.98
15,2024-02-25 13:50:00,30.74
15,2024-02-25 13:52:00,21.21
15,2024-02-25 13:53:00,18.0
15,2024-02-25 13:54:00,15.32
15,2024-02-25 13:55:00,18.29
15,2024-02-25 13:56:00,17.55
15,2024-02-25 13:57:00,18.13
15,2024-02-25 13:58:00,24.25
15,2024-02-25 13:59:00,28.6
15,2024-02-25 14:00:00,27.34
15,2024-02-25 14:01:00,20.21
15,2024-02-25 14:02:00,17.28
15,2024-02-25 14:03:00,15.84
15,2024-02-25 14:04:00,14.76
15,2024-02-25 14:05:00,14.54
15,2024-02-25 14:06:00,14.95
15,2024-02-25 14:07:00,16.11
15,2024-02-25 14:08:00,17.24
15,2024-02-25 14:09:00,18.13
15,2024-02-25 14:10:00,17.21
15,2024-02-25 14:11:00,16.08
15,2024-02-25 14:12:00,13.97
15,2024-02-25 14:13:00,11.69
15,2024-02-25 14:14:00,10.26
15,2024-02-25 14:15:00,10.08
15,2024-02-25 14:16:00,10.18
15,2024-02-25 14:17:00,10.0
15,2024-02-25 14:18:00,8.71
15,2024-02-25 14:19:00,8.57
15,2024-02-25 14:20:00,8.15
15,2024-02-25 14:21:00,8.29
15,2024-02-25 14:22:00,8.1
15,2024-02-25 14:23:00,7.08
15,2024-02-25 14:24:00,5.37
15,2024-02-25 14:25:00,4.28
15,2024-02-25 14:26:00,4.28
15,2024-02-25 14:27:00,4.83
15,2024-02-25 14:28:00,5.7
15,2024-02-25 14:29:00,5.7
15,2024-02-25 14:30:00,4.48
15,2024-02-25 14:31:00,3.84
15,2024-02-25 14:32:00,3.94
15,2024-02-25 14:33:00,3.86
15,2024-02-25 14:34:00,4.24
15,2024-02-25 14:35:00,4.44
15,2024-02-25 14:36:00,4.86
15,2024-02-25 14:37:00,4.7
15,2024-02-25 14:38:00,4.38
15,2024-02-25 14:39:00,3.9
15,2024-02-25 14:40:00,3.46
15,2024-02-25 14:41:00,3.51
15,2024-02-25 14:42:00,3.6
15,2024-02-25 14:43:00,3.97
15,2024-02-25 14:44:00,4.46
15,2024-02-25 14:45:00,5.09
15,2024-02-25 14:46:00,4.66
15,2024-02-25 14:47:00,4.79
15,2024-02-25 14:48:00,4.44
15,2024-02-25 14:49:00,3.56
15,2024-02-25 14:50:00,3.51
15,2024-02-25 14:51:00,3.53
15,2024-02-25 14:52:00,3.76
15,2024-02-25 14:53:00,4.22
15,2024-02-25 14:54:00,4.3
15,2024-02-25 14:55:00,4.14
15,2024-02-25 14:56:00,4.22
15,2024-02-25 14:57:00,3.94
15,2024-02-25 14:58:00,3.91
15,2024-02-25 14:59:00,3.91
15,2024-02-25 15:00:00,3.9
15,2024-02-25 15:01:00,3.62
15,2024-02-25 15:02:00,3.95
15,2024-02-25 15:03:00,3.95
15,2024-02-25 15:04:00,4.69
15,2024-02-25 15:05:00,4.42
15,2024-02-25 15:06:00,4.9
15,2024-02-25 15:07:00,4.38
15,2024-02-25 15:08:00,4.26
15,2024-02-25 15:09:00,4.01
15,2024-02-25 15:10:00,4.2
15,2024-02-25 15:11:00,4.1
15,2024-02-25 15:12:00,3.41
15,2024-02-25 15:13:00,2.8
15,2024-02-25 15:14:00,3.03
15,2024-02-25 15:15:00,2.75
15,2024-02-25 15:16:00,2.71
15,2024-02-25 15:17:00,2.75
15,2024-02-25 15:18:00,2.74
15,2024-02-25 15:19:00,2.61
15,2024-02-25 15:20:00,2.37
15,2024-02-25 15:21:00,2.58
15,2024-02-25 15:22:00,3.09
15,2024-02-25 15:23:00,3.46
15,2024-02-25 15:24:00,3.44
15,2024-02-25 15:25:00,3.09
15,2024-02-25 15:26:00,3.16
15,2024-02-25 15:27:00,3.13
15,2024-02-25 15:28:00,3.15
15,2024-02-25 15:29:00,3.06
15,2024-02-25 15:30:00,3.08
15,2024-02-25 15:31:00,2.34
15,2024-02-25 15:32:00,2.45
15,2024-02-25 15:33:00,2.56
15,2024-02-25 15:34:00,2.62
15,2024-02-25 15:35:00,2.64
15,2024-02-25 15:36:00,2.64
15,2024-02-25 15:37:00,3.11
15,2024-02-25 15:38:00,4.24
15,2024-02-25 15:39:00,4.48
15,2024-02-25 15:40:00,4.42
15,2024-02-25 15:41:00,4.38
15,2024-02-25 15:42:00,3.56
15,2024-02-25 15:43:00,2.85
15,2024-02-25 15:44:00,2.07
15,2024-02-25 15:45:00,2.02
15,2024-02-25 15:46:00,2.36
15,2024-02-25 15:47:00,2.07
15,2024-02-25 15:48:00,2.0
15,2024-02-25 15:49:00,2.1
15,2024-02-25 15:50:00,2.78
15,2024-02-25 15:51:00,3.44
15,2024-02-25 15:52:00,3.95
15,2024-02-25 15:53:00,3.46
15,2024-02-25 15:54:00,2.78
15,2024-02-25 15:55:00,2.82
15,2024-02-25 15:56:00,3.41
15,2024-02-25 15:57:00,2.72
15,2024-02-25 15:58:00,2.36
15,2024-02-25 15:59:00,2.1
15,2024-02-25 16:00:00,1.77
15,2024-02-25 16:01:00,1.99
15,2024-02-25 16:02:00,2.0
15,2024-02-25 16:03:00,2.06
15,2024-02-25 16:04:00,2.39
15,2024-02-25 16:05:00,2.14
15,2024-02-25 16:06:00,1.96
15,2024-02-25 16:07:00,2.07
15,2024-02-25 16:08:00,2.4
15,2024-02-25 16:09:00,2.72
15,2024-02-25 16:10:00,2.42
15,2024-02-25 16:11:00,2.42
15,2024-02-25 16:12:00,2.36
15,2024-02-25 16:13:00,2.4
15,2024-02-25 16:14:00,2.16
15,2024-02-25 16:15:00,2.06
15,2024-02-25 16:16:00,2.07
15,2024-02-25 16:17:00,2.34
15,2024-02-25 16:18:00,2.46
15,2024-02-25 16:19:00,2.72
15,2024-02-25 16:20:00,2.99
15,2024-02-25 16:21:00,3.06
15,2024-02-25 16:22:00,3.38
15,2024-02-25 16:23:00,3.37
15,2024-02-25 16:24:00,3.11
15,2024-02-25 16:25:00,2.4
15,2024-02-25 16:26:00,2.03
15,2024-02-25 16:27:00,2.27
15,2024-02-25 16:28:00,2.16
15,2024-02-25 16:29:00,2.03
15,2024-02-25 16:30:00,1.96
15,2024-02-25 16:31:00,2.0
15,2024-02-25 16:32:00,2.0
15,2024-02-25 16:33:00,2.02
15,2024-02-25 16:34:00,1.74
15,2024-02-25 16:35:00,1.54
15,2024-02-25 16:36:00,1.51
15,2024-02-25 16:37:00,1.72
15,2024-02-25 16:38:00,1.53
15,2024-02-25 16:39:00,1.42
15,2024-02-25 16:41:00,1.05
15,2024-02-25 16:42:00,1.0
15,2024-02-25 16:43:00,0.83
15,2024-02-25 16:44:00,0.63
15,2024-02-25 16:45:00,0.63
15,2024-02-25 16:46:00,0.62
15,2024-02-25 16:47:00,0.66
15,2024-02-25 16:48:00,0.71
15,2024-02-25 16:49:00,0.76
15,2024-02-25 16:50:00,0.72
15,2024-02-25 16:51:00,0.62
15,2024-02-25 16:52:00,0.56
15,2024-02-25 16:53:00,0.56
15,2024-02-25 16:54:00,0.58
15,2024-02-25 16:55:00,0.43
15,2024-02-25 16:56:00,0.39
15,2024-02-25 16:57:00,0.32
15,2024-02-25 16:58:00,0.29
15,2024-02-25 16:59:00,0.2
15,2024-02-25 17:00:00,0.17
15,2024-02-25 17:01:00,0.15
15,2024-02-25 17:02:00,0.16
15,2024-02-25 17:03:00,0.18
15,2024-02-25 17:04:00,0.19
15,2024-02-25 17:05:00,0.22
15,2024-02-25 17:06:00,0.18
15,2024-02-25 17:07:00,0.13
15,2024-02-25 17:08:00,0.12
15,2024-02-25 17:09:00,0.12
15,2024-02-25 17:10:00,0.12
15,2024-02-25 17:11:00,0.13
15,2024-02-25 17:12:00,0.14
15,2024-02-25 17:13:00,0.18
15,2024-02-25 17:14:00,0.17
15,2024-02-25 17:15:00,0.1
15,2024-02-25 17:16:00,0.1
15,2024-02-25 17:17:00,0.09
15,2024-02-25 17:18:00,0.08
15,2024-02-25 17:19:00,0.09
15,2024-02-25 17:20:00,0.09
15,2024-02-25 17:21:00,0.1
15,2024-02-25 17:22:00,0.1
15,2024-02-25 17:23:00,0.1
15,2024-02-25 17:24:00,0.1
15,2024-02-25 17:25:00,0.1
15,2024-02-25 17:26:00,0.09
15,2024-02-25 17:27:00,0.07
15,2024-02-25 17:28:00,0.08
15,2024-02-25 17:29:00,0.05
15,2024-02-25 17:30:00,0.04
15,2024-02-25 17:31:00,0.05
15,2024-02-25 17:32:00,0.05
15,2024-02-25 17:33:00,0.04
15,2024-02-25 17:34:00,0.04
15,2024-02-25 17:35:00,0.02
15,2024-02-25 17:36:00,0.04
15,2024-02-25 17:37:00,0.03
15,2024-02-25 17:38:00,0.03
15,2024-02-25 17:39:00,0.02
15,2024-02-25 17:40:00,0.01
15,2024-02-25 17:41:00,0.02
15,2024-02-25 17:42:00,0.03
15,2024-02-25 17:43:00,0.02
15,2024-02-25 17:44:00,0.01
15,2024-02-25 17:45:00,0.02
15,2024-02-25 17:46:00,0.01
15,2024-02-25 17:47:00,0.01
15,2024-02-25 17:48:00,0.02
15,2024-02-25 17:49:00,0.01
15,2024-02-25 17:50:00,0.01
15,2024-02-25 17:51:00,0.0
15,2024-02-25 17:52:00,0.0
15,2024-02-25 17:53:00,0.01
15,2024-02-25 17:54:00,0.0
15,2024-02-25 17:55:00,0.0
15,2024-02-25 17:56:00,0.01
15,2024-02-25 17:57:00,0.0
15,2024-02-25 17:58:00,0.0
15,2024-02-25 17:59:00,0.0
15,2024-02-26 06:14:00,0.0
15,2024-02-26 06:15:00,0.0
15,2024-02-26 06:16:00,0.0
15,2024-02-26 06:17:00,0.01
15,2024-02-26 06:18:00,0.0
15,2024-02-26 06:19:00,0.0
15,2024-02-26 06:20:00,0.01
15,2024-02-26 06:21:00,0.01
15,2024-02-26 06:22:00,0.01
15,2024-02-26 06:23:00,0.01
15,2024-02-26 06:24:00,0.01
15,2024-02-26 06:25:00,0.02
15,2024-02-26 06:26:00,0.01
15,2024-02-26 06:27:00,0.02
15,2024-02-26 06:28:00,0.02
15,2024-02-26 06:29:00,0.02
15,2024-02-26 06:30:00,0.02
15,2024-02-26 06:31:00,0.03
15,2024-02-26 06:32:00,0.02
15,2024-02-26 06:33:00,0.04
15,2024-02-26 06:34:00,0.04
15,2024-02-26 06:35:00,0.04
15,2024-02-26 06:36:00,0.04
15,2024-02-26 06:37:00,0.05
15,2024-02-26 06:38:00,0.06
15,2024-02-26 06:39:00,0.05
15,2024-02-26 06:40:00,0.09
15,2024-02-26 06:41:00,0.1
15,2024-02-26 06:42:00,0.12
15,2024-02-26 06:43:00,0.13
15,2024-02-26 06:44:00,0.18
15,2024-02-26 06:45:00,0.14
15,2024-02-26 06:46:00,0.21
15,2024-02-26 06:47:00,0.22
15,2024-02-26 06:48:00,0.28
15,2024-02-26 06:49:00,0.29
15,2024-02-26 06:50:00,0.27
15,2024-02-26 06:51:00,0.31
15,2024-02-26 06:52:00,0.31
15,2024-02-26 06:53:00,0.31
15,2024-02-26 06:54:00,0.31
15,2024-02-26 06:55:00,0.34
15,2024-02-26 06:56:00,0.42
15,2024-02-26 06:57:00,0.41
15,2024-02-26 06:58:00,0.43
15,2024-02-26 06:59:00,0.36
15,2024-02-26 07:01:00,0.32
15,2024-02-26 07:02:00,0.4
15,2024-02-26 07:03:00,0.41
15,2024-02-26 07:04:00,0.43
15,2024-02-26 07:05:00,0.36
15,2024-02-26 07:06:00,0.41
15,2024-02-26 07:07:00,0.35
15,2024-02-26 07:08:00,0.42
15,2024-02-26 07:09:00,0.43
15,2024-02-26 07:10:00,0.42
15,2024-02-26 07:11:00,0.43
15,2024-02-26 07:12:00,0.44
15,2024-02-26 07:13:00,0.36
15,2024-02-26 07:14:00,0.41
15,2024-02-26 07:15:00,0.42
15,2024-02-26 07:16:00,0.46
15,2024-02-26 07:17:00,0.48
15,2024-02-26 07:18:00,0.46
15,2024-02-26 07:19:00,0.44
15,2024-02-26 07:20:00,0.43
15,2024-02-26 07:21:00,0.44
15,2024-02-26 07:22:00,0.44
15,2024-02-26 07:23:00,0.44
15,2024-02-26 07:24:00,0.46
15,2024-02-26 07:25:00,0.46
15,2024-02-26 07:26:00,0.61
15,2024-02-26 07:27:00,0.66
15,2024-02-26 07:28:00,0.77
15,2024-02-26 07:29:00,0.79
15,2024-02-26 07:30:00,0.81
15,2024-02-26 07:31:00,0.8
15,2024-02-26 07:32:00,0.78
15,2024-02-26 07:33:00,0.66
15,2024-02-26 07:34:00,0.66
15,2024-02-26 07:35:00,0.64
15,2024-02-26 07:36:00,0.63
15,2024-02-26 07:37:00,0.64
15,2024-02-26 07:38:00,0.77
15,2024-02-26 07:39:00,0.92
15,2024-02-26 07:40:00,1.03
15,2024-02-26 07:41:00,1.2
15,2024-02-26 07:42:00,1.39
15,2024-02-26 07:43:00,1.43
15,2024-02-26 07:44:00,1.34
15,2024-02-26 07:45:00,1.41
15,2024-02-26 07:46:00,1.72
15,2024-02-26 07:47:00,2.1
15,2024-02-26 07:48:00,2.12
15,2024-02-26 07:49:00,2.13
15,2024-02-26 07:50:00,2.09
15,2024-02-26 07:51:00,2.39
15,2024-02-26 07:52:00,2.71
15,2024-02-26 07:53:00,2.71
15,2024-02-26 07:54:00,2.64
15,2024-02-26 07:55:00,2.78
15,2024-02-26 07:56:00,3.55
15,2024-02-26 07:57:00,4.26
15,2024-02-26 07:58:00,4.32
15,2024-02-26 07:59:00,4.52
15,2024-02-26 08:00:00,5.24
15,2024-02-26 08:01:00,4.79
15,2024-02-26 08:02:00,4.24
15,2024-02-26 08:03:00,4.24
15,2024-02-26 08:04:00,4.75
15,2024-02-26 08:05:00,4.73
15,2024-02-26 08:06:00,4.38
15,2024-02-26 08:07:00,4.28
15,2024-02-26 08:08:00,5.24
15,2024-02-26 08:09:00,6.32
15,2024-02-26 08:10:00,5.87
15,2024-02-26 08:11:00,5.44
15,2024-02-26 08:12:00,6.19
15,2024-02-26 08:13:00,7.54
15,2024-02-26 08:14:00,10.06
15,2024-02-26 08:15:00,9.43
15,2024-02-26 08:16:00,8.13
15,2024-02-26 08:17:00,8.21
15,2024-02-26 08:18:00,8.6
15,2024-02-26 08:19:00,8.68
15,2024-02-26 08:20:00,8.74
15,2024-02-26 08:21:00,9.96
15,2024-02-26 08:22:00,10.83
15,2024-02-26 08:23:00,10.91
15,2024-02-26 08:24:00,10.24
15,2024-02-26 08:25:00,11.17
15,2024-02-26 08:26:00,13.12
15,2024-02-26 08:27:00,15.36
15,2024-02-26 08:28:00,16.16
15,2024-02-26 08:29:00,14.0
15,2024-02-26 08:30:00,12.34
15,2024-02-26 08:31:00,12.14
15,2024-02-26 08:32:00,14.59
15,2024-02-26 08:33:00,18.99
15,2024-02-26 08:34:00,22.26
15,2024-02-26 08:35:00,26.17
15,2024-02-26 08:36:00,27.4
15,2024-02-26 08:37:00,26.27
15,2024-02-26 08:38:00,21.88
15,2024-02-26 08:39:00,16.39
15,2024-02-26 08:40:00,12.89
15,2024-02-26 08:41:00,9.34
15,2024-02-26 08:42:00,8.02
15,2024-02-26 08:43:00,8.94
15,2024-02-26 08:44:00,10.06
15,2024-02-26 08:45:00,10.02
15,2024-02-26 08:46:00,9.43
15,2024-02-26 08:47:00,9.26
15,2024-02-26 08:48:00,8.62
15,2024-02-26 08:49:00,7.38
15,2024-02-26 08:50:00,6.22
15,2024-02-26 08:51:00,5.84
15,2024-02-26 08:52:00,5.7
15,2024-02-26 08:53:00,5.8
15,2024-02-26 08:54:00,5.19
15,2024-02-26 08:55:00,4.36
15,2024-02-26 08:56:00,3.6
15,2024-02-26 08:57:00,3.73
15,2024-02-26 08:58:00,4.42
15,2024-02-26 08:59:00,5.75
15,2024-02-26 09:00:00,6.48
15,2024-02-26 09:01:00,8.19
15,2024-02-26 09:02:00,10.58
15,2024-02-26 09:03:00,11.37
15,2024-02-26 09:04:00,10.85
15,2024-02-26 09:05:00,10.76
15,2024-02-26 09:06:00,11.65
15,2024-02-26 09:07:00,14.23
15,2024-02-26 09:08:00,16.26
15,2024-02-26 09:09:00,17.05
15,2024-02-26 09:10:00,16.31
15,2024-02-26 09:11:00,13.19
15,2024-02-26 09:12:00,12.05
15,2024-02-26 09:13:00,13.12
15,2024-02-26 09:14:00,15.61
15,2024-02-26 09:15:00,19.99
15,2024-02-26 09:16:00,27.64
15,2024-02-26 09:17:00,38.7
15,2024-02-26 09:18:00,45.81
15,2024-02-26 09:19:00,35.16
15,2024-02-26 09:20:00,29.78
15,2024-02-26 09:21:00,28.96
15,2024-02-26 09:22:00,27.24
15,2024-02-26 09:23:00,27.6
15,2024-02-26 09:24:00,27.4
15,2024-02-26 09:25:00,28.56
15,2024-02-26 09:26:00,29.58
15,2024-02-26 09:27:00,32.54
15,2024-02-26 09:28:00,29.68
15,2024-02-26 09:29:00,22.44
15,2024-02-26 09:30:00,20.21
15,2024-02-26 09:31:00,19.96
15,2024-02-26 09:32:00,20.33
15,2024-02-26 09:33:00,24.16
15,2024-02-26 09:34:00,27.6
15,2024-02-26 09:35:00,30.58
15,2024-02-26 09:36:00,33.76
15,2024-02-26 09:37:00,41.88
15,2024-02-26 09:38:00,48.88
15,2024-02-26 09:39:00,56.7
15,2024-02-26 09:40:00,54.87
15,2024-02-26 09:41:00,50.03
15,2024-02-26 09:42:00,48.57
15,2024-02-26 09:43:00,46.07
15,2024-02-26 09:44:00,44.34
15,2024-02-26 09:45:00,48.44
15,2024-02-26 09:47:00,58.59
15,2024-02-26 09:48:00,69.83
15,2024-02-26 09:49:00,78.49
15,2024-02-26 09:50:00,70.76
15,2024-02-26 09:51:00,61.61
15,2024-02-26 09:52:00,60.19
15,2024-02-26 09:53:00,61.85
15,2024-02-26 09:54:00,72.3
15,2024-02-26 09:55:00,102.76
15,2024-02-26 09:56:00,100.63
15,2024-02-26 09:57:00,83.3
15,2024-02-26 09:58:00,73.86
15,2024-02-26 09:59:00,55.42
15,2024-02-26 10:00:00,40.0
15,2024-02-26 10:01:00,38.51
15,2024-02-26 10:02:00,40.0
15,2024-02-26 10:03:00,51.94
15,2024-02-26 10:04:00,80.01
15,2024-02-26 10:05:00,102.84
15,2024-02-26 10:06:00,96.28
15,2024-02-26 10:07:00,76.14
15,2024-02-26 10:08:00,70.29
15,2024-02-26 10:09:00,63.49
15,2024-02-26 10:10:00,53.58
