LocationCode,DateTime,Power(mW)
8,2024-01-07 07:53:00,0.11
8,2024-01-07 07:54:00,0.17
8,2024-01-07 07:55:00,0.2
8,2024-01-07 07:56:00,0.2
8,2024-01-07 07:57:00,0.17
8,2024-01-07 07:58:00,0.17
8,2024-01-07 07:59:00,0.15
8,2024-01-07 08:00:00,0.17
8,2024-01-07 08:01:00,0.2
8,2024-01-07 08:02:00,0.2
8,2024-01-07 08:03:00,0.19
8,2024-01-07 08:04:00,0.18
8,2024-01-07 08:05:00,0.2
8,2024-01-07 08:06:00,0.21
8,2024-01-07 08:07:00,0.21
8,2024-01-07 08:08:00,0.22
8,2024-01-07 08:09:00,0.2
8,2024-01-07 08:10:00,0.17
8,2024-01-07 08:11:00,0.11
8,2024-01-07 08:12:00,0.06
8,2024-01-07 08:13:00,0.09
8,2024-01-07 08:14:00,0.12
8,2024-01-07 08:15:00,0.29
8,2024-01-07 08:16:00,0.4
8,2024-01-07 08:17:00,0.44
8,2024-01-07 08:18:00,0.55
8,2024-01-07 08:19:00,0.45
8,2024-01-07 08:20:00,0.42
8,2024-01-07 08:21:00,0.3
8,2024-01-07 08:22:00,0.2
8,2024-01-07 08:23:00,0.17
8,2024-01-07 08:24:00,0.16
8,2024-01-07 08:25:00,0.16
8,2024-01-07 08:26:00,0.13
8,2024-01-07 08:27:00,0.11
8,2024-01-07 08:28:00,0.12
8,2024-01-07 08:29:00,0.21
8,2024-01-07 08:30:00,0.31
8,2024-01-07 08:31:00,0.29
8,2024-01-07 08:32:00,0.32
8,2024-01-07 08:33:00,0.42
8,2024-01-07 08:34:00,0.29
8,2024-01-07 08:35:00,0.15
8,2024-01-07 08:36:00,0.2
8,2024-01-07 08:37:00,0.41
8,2024-01-07 08:38:00,0.45
8,2024-01-07 08:39:00,0.43
8,2024-01-07 08:40:00,0.29
8,2024-01-07 08:41:00,0.18
8,2024-01-07 08:42:00,0.11
8,2024-01-07 08:43:00,0.09
8,2024-01-07 08:44:00,0.05
8,2024-01-07 08:45:00,0.05
8,2024-01-07 08:46:00,0.12
8,2024-01-07 08:47:00,0.27
8,2024-01-07 08:48:00,0.21
8,2024-01-07 08:49:00,0.29
8,2024-01-07 08:50:00,0.2
8,2024-01-07 08:51:00,0.18
8,2024-01-07 08:52:00,0.19
8,2024-01-07 08:53:00,0.21
8,2024-01-07 08:54:00,0.3
8,2024-01-07 08:55:00,0.37
8,2024-01-07 08:56:00,0.3
8,2024-01-07 08:57:00,0.19
8,2024-01-07 08:58:00,0.18
8,2024-01-07 08:59:00,0.17
8,2024-01-07 09:00:00,0.18
8,2024-01-07 09:01:00,0.2
8,2024-01-07 09:02:00,0.37
8,2024-01-07 09:03:00,0.33
8,2024-01-07 09:04:00,0.43
8,2024-01-07 09:05:00,0.55
8,2024-01-07 09:06:00,0.41
8,2024-01-07 09:07:00,0.38
8,2024-01-07 09:08:00,0.43
8,2024-01-07 09:09:00,0.8
8,2024-01-07 09:10:00,0.67
8,2024-01-07 09:11:00,0.57
8,2024-01-07 09:12:00,0.57
8,2024-01-07 09:13:00,0.44
8,2024-01-07 09:14:00,0.71
8,2024-01-07 09:15:00,1.16
8,2024-01-07 09:16:00,1.21
8,2024-01-07 09:17:00,1.12
8,2024-01-07 09:18:00,0.93
8,2024-01-07 09:19:00,0.94
8,2024-01-07 09:20:00,1.13
8,2024-01-07 09:21:00,1.19
8,2024-01-07 09:22:00,1.2
8,2024-01-07 09:23:00,1.34
8,2024-01-07 09:24:00,1.21
8,2024-01-07 09:25:00,1.23
8,2024-01-07 09:26:00,1.98
8,2024-01-07 09:27:00,2.28
8,2024-01-07 09:28:00,2.18
8,2024-01-07 09:29:00,1.74
8,2024-01-07 09:30:00,1.43
8,2024-01-07 09:31:00,1.17
8,2024-01-07 09:32:00,1.07
8,2024-01-07 09:33:00,0.91
8,2024-01-07 09:34:00,0.92
8,2024-01-07 09:35:00,1.17
8,2024-01-07 09:36:00,1.2
8,2024-01-07 09:37:00,1.16
8,2024-01-07 09:38:00,1.2
8,2024-01-07 09:39:00,1.18
8,2024-01-07 09:40:00,1.19
8,2024-01-07 09:41:00,1.19
8,2024-01-07 09:42:00,1.18
8,2024-01-07 09:43:00,1.42
8,2024-01-07 09:44:00,1.69
8,2024-01-07 09:45:00,2.0
8,2024-01-07 09:46:00,2.2
8,2024-01-07 09:47:00,2.0
8,2024-01-07 09:48:00,2.23
8,2024-01-07 09:49:00,2.35
8,2024-01-07 09:50:00,2.84
8,2024-01-07 09:51:00,2.98
8,2024-01-07 09:52:00,3.32
8,2024-01-07 09:53:00,3.77
8,2024-01-07 09:54:00,4.24
8,2024-01-07 09:55:00,4.24
8,2024-01-07 09:56:00,3.73
8,2024-01-07 09:57:00,3.14
8,2024-01-07 09:58:00,2.91
8,2024-01-07 09:59:00,2.64
8,2024-01-07 10:00:00,2.58
8,2024-01-07 10:01:00,2.63
8,2024-01-07 10:02:00,2.54
8,2024-01-07 10:03:00,2.54
8,2024-01-07 10:04:00,2.6
8,2024-01-07 10:05:00,2.28
8,2024-01-07 10:06:00,2.0
8,2024-01-07 10:07:00,1.65
8,2024-01-07 10:08:00,1.44
8,2024-01-07 10:09:00,1.41
8,2024-01-07 10:10:00,1.43
8,2024-01-07 10:11:00,1.45
8,2024-01-07 10:12:00,1.63
8,2024-01-07 10:13:00,1.66
8,2024-01-07 10:14:00,1.68
8,2024-01-07 10:15:00,1.61
8,2024-01-07 10:16:00,1.63
8,2024-01-07 10:17:00,1.72
8,2024-01-07 10:18:00,1.94
8,2024-01-07 10:19:00,1.99
8,2024-01-07 10:20:00,2.26
8,2024-01-07 10:21:00,2.32
8,2024-01-07 10:22:00,2.3
8,2024-01-07 10:23:00,2.28
8,2024-01-07 10:24:00,2.31
8,2024-01-07 10:25:00,2.27
8,2024-01-07 10:26:00,2.23
8,2024-01-07 10:27:00,2.04
8,2024-01-07 10:28:00,2.16
8,2024-01-07 10:29:00,2.3
8,2024-01-07 10:30:00,2.32
8,2024-01-07 10:31:00,2.38
8,2024-01-07 10:32:00,2.6
8,2024-01-07 10:33:00,2.32
8,2024-01-07 10:34:00,2.24
8,2024-01-07 10:35:00,2.02
8,2024-01-07 10:36:00,2.2
8,2024-01-07 10:37:00,2.23
8,2024-01-07 10:38:00,2.27
8,2024-01-07 10:39:00,2.31
8,2024-01-07 10:40:00,2.6
8,2024-01-07 10:41:00,2.61
8,2024-01-07 10:42:00,2.69
8,2024-01-07 10:43:00,2.6
8,2024-01-07 10:44:00,2.58
8,2024-01-07 10:45:00,2.41
8,2024-01-07 10:46:00,2.35
8,2024-01-07 10:48:00,2.02
8,2024-01-07 10:49:00,1.95
8,2024-01-07 10:50:00,1.99
8,2024-01-07 10:51:00,2.21
8,2024-01-07 10:52:00,2.52
8,2024-01-07 10:53:00,2.96
8,2024-01-07 10:54:00,3.42
8,2024-01-07 10:55:00,3.73
8,2024-01-07 10:56:00,4.1
8,2024-01-07 10:57:00,4.22
8,2024-01-07 10:58:00,4.58
8,2024-01-07 10:59:00,4.82
8,2024-01-07 11:00:00,5.66
8,2024-01-07 11:01:00,5.7
8,2024-01-07 11:02:00,5.7
8,2024-01-07 11:03:00,5.59
8,2024-01-07 11:04:00,5.12
8,2024-01-07 11:05:00,4.72
8,2024-01-07 11:06:00,4.66
8,2024-01-07 11:07:00,4.84
8,2024-01-07 11:08:00,4.74
8,2024-01-07 11:09:00,4.68
8,2024-01-07 11:10:00,4.8
8,2024-01-07 11:11:00,4.84
8,2024-01-07 11:12:00,4.62
8,2024-01-07 11:13:00,4.2
8,2024-01-07 11:14:00,4.2
8,2024-01-07 11:15:00,4.16
8,2024-01-07 11:16:00,4.07
8,2024-01-07 11:17:00,3.42
8,2024-01-07 11:18:00,3.1
8,2024-01-07 11:19:00,3.07
8,2024-01-07 11:20:00,3.69
8,2024-01-07 11:21:00,3.92
8,2024-01-07 11:22:00,4.26
8,2024-01-07 11:23:00,3.96
8,2024-01-07 11:24:00,4.16
8,2024-01-07 11:25:00,4.54
8,2024-01-07 11:26:00,4.82
8,2024-01-07 11:27:00,5.28
8,2024-01-07 11:28:00,5.57
8,2024-01-07 11:29:00,5.28
8,2024-01-07 11:30:00,5.12
8,2024-01-07 11:31:00,5.21
8,2024-01-07 11:32:00,5.11
8,2024-01-07 11:33:00,5.11
8,2024-01-07 11:34:00,5.53
8,2024-01-07 11:35:00,5.57
8,2024-01-07 11:36:00,4.72
8,2024-01-07 11:37:00,4.78
8,2024-01-07 11:38:00,4.72
8,2024-01-07 11:39:00,4.6
8,2024-01-07 11:40:00,4.18
8,2024-01-07 11:41:00,3.78
8,2024-01-07 11:42:00,3.37
8,2024-01-07 11:43:00,3.0
8,2024-01-07 11:44:00,2.98
8,2024-01-07 11:45:00,3.35
8,2024-01-07 11:46:00,3.26
8,2024-01-07 11:47:00,3.0
8,2024-01-07 11:48:00,2.76
8,2024-01-07 11:49:00,2.64
8,2024-01-07 11:50:00,2.34
8,2024-01-07 11:51:00,2.34
8,2024-01-07 11:52:00,2.35
8,2024-01-07 11:53:00,2.32
8,2024-01-07 11:54:00,2.35
8,2024-01-07 11:55:00,2.32
8,2024-01-07 11:56:00,2.37
8,2024-01-07 11:57:00,2.6
8,2024-01-07 11:58:00,2.98
8,2024-01-07 11:59:00,3.32
8,2024-01-07 12:00:00,3.69
8,2024-01-07 12:01:00,3.73
8,2024-01-07 12:02:00,3.8
8,2024-01-07 12:03:00,3.87
8,2024-01-07 12:04:00,3.8
8,2024-01-07 12:05:00,3.77
8,2024-01-07 12:06:00,3.69
8,2024-01-07 12:07:00,3.66
8,2024-01-07 12:08:00,3.35
8,2024-01-07 12:09:00,3.4
8,2024-01-07 12:10:00,3.35
8,2024-01-07 12:11:00,3.35
8,2024-01-07 12:12:00,3.35
8,2024-01-07 12:13:00,3.45
8,2024-01-07 12:14:00,3.43
8,2024-01-07 12:15:00,3.43
8,2024-01-07 12:16:00,3.69
8,2024-01-07 12:17:00,3.87
8,2024-01-07 12:18:00,4.26
8,2024-01-07 12:19:00,4.7
8,2024-01-07 12:20:00,5.17
8,2024-01-07 12:21:00,5.25
8,2024-01-07 12:22:00,5.59
8,2024-01-07 12:23:00,5.54
8,2024-01-07 12:24:00,5.11
8,2024-01-07 12:26:00,4.66
8,2024-01-07 12:27:00,4.58
8,2024-01-07 12:28:00,4.58
8,2024-01-07 12:29:00,4.29
8,2024-01-07 12:30:00,4.32
8,2024-01-07 12:31:00,4.68
8,2024-01-07 12:32:00,4.8
8,2024-01-07 12:33:00,5.54
8,2024-01-07 12:34:00,5.66
8,2024-01-07 12:35:00,5.72
8,2024-01-07 12:36:00,5.81
8,2024-01-07 12:37:00,6.12
8,2024-01-07 12:38:00,6.67
8,2024-01-07 12:39:00,7.64
8,2024-01-07 12:40:00,8.4
8,2024-01-07 12:41:00,9.07
8,2024-01-07 12:42:00,9.44
8,2024-01-07 12:43:00,9.39
8,2024-01-07 12:44:00,9.16
8,2024-01-07 12:45:00,8.51
8,2024-01-07 12:46:00,7.9
8,2024-01-07 12:47:00,7.23
8,2024-01-07 12:48:00,6.65
8,2024-01-07 12:49:00,6.19
8,2024-01-07 12:50:00,6.21
8,2024-01-07 12:51:00,6.56
8,2024-01-07 12:52:00,6.6
8,2024-01-07 12:53:00,6.72
8,2024-01-07 12:54:00,6.91
8,2024-01-07 12:55:00,7.28
8,2024-01-07 12:56:00,7.18
8,2024-01-07 12:57:00,6.89
8,2024-01-07 12:58:00,6.84
8,2024-01-07 12:59:00,6.72
8,2024-01-07 13:00:00,6.75
8,2024-01-07 13:01:00,6.75
8,2024-01-07 13:02:00,6.84
8,2024-01-07 13:03:00,7.23
8,2024-01-07 13:04:00,7.83
8,2024-01-07 13:05:00,8.48
8,2024-01-07 13:06:00,9.18
8,2024-01-07 13:07:00,9.72
8,2024-01-07 13:08:00,9.24
8,2024-01-07 13:09:00,8.51
8,2024-01-07 13:10:00,7.78
8,2024-01-07 13:11:00,6.82
8,2024-01-07 13:12:00,6.12
8,2024-01-07 13:13:00,5.61
8,2024-01-07 13:14:00,5.28
8,2024-01-07 13:15:00,5.08
8,2024-01-07 13:16:00,4.64
8,2024-01-07 13:17:00,4.14
8,2024-01-07 13:18:00,3.77
8,2024-01-07 13:19:00,3.66
8,2024-01-07 13:20:00,3.14
8,2024-01-07 13:21:00,3.1
8,2024-01-07 13:22:00,3.3
8,2024-01-07 13:23:00,3.35
8,2024-01-07 13:24:00,3.32
8,2024-01-07 13:25:00,3.35
8,2024-01-07 13:26:00,3.4
8,2024-01-07 13:27:00,3.37
8,2024-01-07 13:28:00,3.39
8,2024-01-07 13:29:00,3.66
8,2024-01-07 13:30:00,3.73
8,2024-01-07 13:31:00,3.67
8,2024-01-07 13:32:00,3.03
8,2024-01-07 13:33:00,2.63
8,2024-01-07 13:34:00,2.3
8,2024-01-07 13:35:00,2.26
8,2024-01-07 13:36:00,2.21
8,2024-01-07 13:37:00,2.24
8,2024-01-07 13:38:00,1.99
8,2024-01-07 13:39:00,1.95
8,2024-01-07 13:40:00,1.95
8,2024-01-07 13:41:00,2.0
8,2024-01-07 13:42:00,1.98
8,2024-01-07 13:43:00,2.16
8,2024-01-07 13:44:00,2.21
8,2024-01-07 13:45:00,2.27
8,2024-01-07 13:46:00,2.31
8,2024-01-07 13:47:00,2.57
8,2024-01-07 13:48:00,2.69
8,2024-01-07 13:49:00,2.69
8,2024-01-07 13:50:00,2.63
8,2024-01-07 13:51:00,2.37
8,2024-01-07 13:52:00,2.3
8,2024-01-07 13:53:00,2.23
8,2024-01-07 13:54:00,1.99
8,2024-01-07 13:55:00,1.77
8,2024-01-07 13:56:00,1.72
8,2024-01-07 13:57:00,1.7
8,2024-01-07 13:58:00,1.69
8,2024-01-07 13:59:00,1.66
8,2024-01-07 14:00:00,1.62
8,2024-01-07 14:01:00,1.62
8,2024-01-07 14:02:00,1.62
8,2024-01-07 14:03:00,1.73
8,2024-01-07 14:04:00,1.91
8,2024-01-07 14:05:00,1.92
8,2024-01-07 14:06:00,1.97
8,2024-01-07 14:07:00,1.98
8,2024-01-07 14:08:00,1.79
8,2024-01-07 14:09:00,1.75
8,2024-01-07 14:10:00,1.62
8,2024-01-07 14:11:00,1.38
8,2024-01-07 14:12:00,1.18
8,2024-01-07 14:13:00,1.18
8,2024-01-07 14:14:00,1.13
8,2024-01-07 14:15:00,1.13
8,2024-01-07 14:16:00,1.11
8,2024-01-07 14:17:00,0.99
8,2024-01-07 14:18:00,1.1
8,2024-01-07 14:19:00,1.11
8,2024-01-07 14:20:00,1.16
8,2024-01-07 14:21:00,1.14
8,2024-01-07 14:22:00,1.2
8,2024-01-07 14:23:00,1.24
8,2024-01-07 14:24:00,1.4
8,2024-01-07 14:25:00,1.43
8,2024-01-07 14:26:00,1.42
8,2024-01-07 14:27:00,1.41
8,2024-01-07 14:28:00,1.36
8,2024-01-07 14:29:00,1.38
8,2024-01-07 14:30:00,1.21
8,2024-01-07 14:31:00,1.18
8,2024-01-07 14:32:00,1.2
8,2024-01-07 14:33:00,1.19
8,2024-01-07 14:34:00,1.18
8,2024-01-07 14:35:00,1.15
8,2024-01-07 14:37:00,1.11
8,2024-01-07 14:39:00,1.14
8,2024-01-07 14:41:00,1.15
8,2024-01-07 14:42:00,1.13
8,2024-01-07 14:43:00,1.1
8,2024-01-07 14:44:00,1.13
8,2024-01-07 14:45:00,1.15
8,2024-01-07 14:46:00,1.19
8,2024-01-07 14:47:00,1.22
8,2024-01-07 14:48:00,1.33
8,2024-01-07 14:49:00,1.39
8,2024-01-07 14:50:00,1.53
8,2024-01-07 14:51:00,1.47
8,2024-01-07 14:52:00,1.66
8,2024-01-07 14:53:00,1.74
8,2024-01-07 14:54:00,1.74
8,2024-01-07 14:55:00,1.72
8,2024-01-07 14:56:00,1.65
8,2024-01-07 14:57:00,1.47
8,2024-01-07 14:58:00,1.43
8,2024-01-07 14:59:00,1.58
8,2024-01-07 15:00:00,1.61
8,2024-01-07 15:01:00,1.62
8,2024-01-07 15:02:00,1.66
8,2024-01-07 15:03:00,1.65
8,2024-01-07 15:04:00,1.62
8,2024-01-07 15:05:00,1.63
8,2024-01-07 15:06:00,1.61
8,2024-01-07 15:07:00,1.62
8,2024-01-07 15:08:00,1.68
8,2024-01-07 15:09:00,1.94
8,2024-01-07 15:10:00,2.23
8,2024-01-07 15:11:00,2.31
8,2024-01-07 15:12:00,2.23
8,2024-01-07 15:13:00,1.77
8,2024-01-07 15:14:00,1.65
8,2024-01-07 15:15:00,1.7
8,2024-01-07 15:16:00,1.73
8,2024-01-07 15:17:00,1.91
8,2024-01-07 15:18:00,1.98
8,2024-01-07 15:19:00,1.98
8,2024-01-07 15:20:00,2.02
8,2024-01-07 15:21:00,1.98
8,2024-01-07 15:22:00,1.95
8,2024-01-07 15:23:00,1.8
8,2024-01-07 15:24:00,1.94
8,2024-01-07 15:25:00,1.68
8,2024-01-07 15:26:00,1.69
8,2024-01-07 15:27:00,1.66
8,2024-01-07 15:28:00,1.65
8,2024-01-07 15:29:00,1.62
8,2024-01-07 15:30:00,1.62
8,2024-01-07 15:31:00,1.6
8,2024-01-07 15:32:00,1.56
8,2024-01-07 15:33:00,1.57
8,2024-01-07 15:34:00,1.42
8,2024-01-07 15:35:00,1.38
8,2024-01-07 15:36:00,1.2
8,2024-01-07 15:37:00,1.16
8,2024-01-07 15:38:00,1.14
8,2024-01-07 15:39:00,1.13
8,2024-01-07 15:40:00,1.12
8,2024-01-07 15:41:00,1.08
8,2024-01-07 15:42:00,0.92
8,2024-01-07 15:43:00,0.78
8,2024-01-07 15:44:00,0.75
8,2024-01-07 15:45:00,0.75
8,2024-01-07 15:46:00,0.75
8,2024-01-07 15:47:00,0.76
8,2024-01-07 15:48:00,0.78
8,2024-01-07 15:49:00,0.77
8,2024-01-07 15:50:00,0.77
8,2024-01-07 15:51:00,0.79
8,2024-01-07 15:52:00,0.77
8,2024-01-07 15:53:00,0.7
8,2024-01-07 15:54:00,0.58
8,2024-01-07 15:55:00,0.55
8,2024-01-07 15:56:00,0.46
8,2024-01-07 15:57:00,0.44
8,2024-01-07 15:58:00,0.43
8,2024-01-07 15:59:00,0.41
8,2024-01-07 16:00:00,0.4
8,2024-01-07 16:01:00,0.4
8,2024-01-07 16:02:00,0.38
8,2024-01-07 16:03:00,0.38
8,2024-01-07 16:04:00,0.32
8,2024-01-07 16:05:00,0.38
8,2024-01-07 16:06:00,0.32
8,2024-01-07 16:07:00,0.39
8,2024-01-07 16:08:00,0.32
8,2024-01-07 16:09:00,0.31
8,2024-01-07 16:10:00,0.3
8,2024-01-07 16:11:00,0.29
8,2024-01-07 16:12:00,0.22
8,2024-01-07 16:13:00,0.28
8,2024-01-07 16:14:00,0.22
8,2024-01-07 16:15:00,0.27
8,2024-01-07 16:16:00,0.27
8,2024-01-07 16:17:00,0.2
8,2024-01-07 16:18:00,0.2
8,2024-01-07 16:19:00,0.2
8,2024-01-07 16:20:00,0.19
8,2024-01-07 16:21:00,0.18
8,2024-01-07 16:22:00,0.18
8,2024-01-07 16:23:00,0.18
8,2024-01-07 16:24:00,0.18
8,2024-01-07 16:25:00,0.18
8,2024-01-07 16:26:00,0.18
8,2024-01-07 16:27:00,0.18
8,2024-01-07 16:28:00,0.16
8,2024-01-07 16:29:00,0.11
8,2024-01-07 16:30:00,0.06
8,2024-01-07 16:31:00,0.08
8,2024-01-07 16:32:00,0.05
8,2024-01-07 16:33:00,0.05
8,2024-01-07 16:34:00,0.04
8,2024-01-07 16:35:00,0.04
8,2024-01-07 16:36:00,0.04
8,2024-01-07 16:37:00,0.02
8,2024-01-07 16:38:00,0.03
8,2024-01-07 16:39:00,0.03
8,2024-01-07 16:40:00,0.02
8,2024-01-07 16:41:00,0.02
8,2024-01-07 16:42:00,0.01
8,2024-01-07 16:43:00,0.01
8,2024-01-07 16:44:00,0.01
8,2024-01-07 16:45:00,0.01
8,2024-01-07 16:46:00,0.01
8,2024-01-07 16:47:00,0.01
8,2024-01-07 16:48:00,0.01
8,2024-01-07 16:49:00,0.01
8,2024-01-07 16:50:00,0.02
8,2024-01-07 16:51:00,0.01
8,2024-01-07 16:52:00,0.01
8,2024-01-07 16:53:00,0.01
8,2024-01-07 16:54:00,0.01
8,2024-01-07 16:55:00,0.01
8,2024-01-07 16:56:00,0.01
8,2024-01-07 16:57:00,0.01
8,2024-01-07 16:58:00,0.01
8,2024-01-07 16:59:00,0.01
8,2024-01-07 17:00:00,0.01
8,2024-01-07 17:01:00,0.0
8,2024-01-07 17:02:00,0.01
8,2024-01-07 17:03:00,0.0
8,2024-01-07 17:04:00,0.01
8,2024-01-07 17:05:00,0.0
8,2024-01-07 17:06:00,0.0
8,2024-01-07 17:07:00,0.0
8,2024-01-07 17:08:00,0.0
8,2024-01-07 17:09:00,0.0
8,2024-01-07 17:10:00,0.0
8,2024-01-07 17:11:00,0.0
8,2024-01-07 17:12:00,0.0
8,2024-01-07 17:13:00,0.0
8,2024-01-07 17:14:00,0.0
8,2024-01-07 17:15:00,0.0
8,2024-01-07 17:16:00,0.0
8,2024-01-07 17:18:00,0.0
8,2024-01-07 17:19:00,0.0
8,2024-01-07 17:20:00,0.0
8,2024-01-07 17:21:00,0.0
8,2024-01-07 17:22:00,0.0
8,2024-01-07 17:23:00,0.0
8,2024-01-07 17:24:00,0.0
8,2024-01-07 17:25:00,0.0
8,2024-01-07 17:26:00,0.0
8,2024-01-08 06:22:00,0.0
8,2024-01-08 06:23:00,0.0
8,2024-01-08 06:24:00,0.0
8,2024-01-08 06:25:00,0.0
8,2024-01-08 06:26:00,0.0
8,2024-01-08 06:27:00,0.0
8,2024-01-08 06:28:00,0.0
8,2024-01-08 06:29:00,0.0
8,2024-01-08 06:30:00,0.0
8,2024-01-08 06:31:00,0.0
8,2024-01-08 06:32:00,0.0
8,2024-01-08 06:33:00,0.0
8,2024-01-08 06:34:00,0.0
8,2024-01-08 06:36:00,0.0
8,2024-01-08 06:37:00,0.0
8,2024-01-08 06:38:00,0.01
8,2024-01-08 06:39:00,0.01
8,2024-01-08 06:40:00,0.01
8,2024-01-08 06:41:00,0.01
8,2024-01-08 06:42:00,0.01
8,2024-01-08 06:43:00,0.01
8,2024-01-08 06:44:00,0.01
8,2024-01-08 06:45:00,0.02
8,2024-01-08 06:46:00,0.04
8,2024-01-08 06:47:00,0.03
8,2024-01-08 06:48:00,0.04
8,2024-01-08 06:49:00,0.05
8,2024-01-08 06:50:00,0.06
8,2024-01-08 06:51:00,0.05
8,2024-01-08 06:52:00,0.06
8,2024-01-08 06:53:00,0.1
8,2024-01-08 06:54:00,0.06
8,2024-01-08 06:55:00,0.11
8,2024-01-08 06:56:00,0.15
8,2024-01-08 06:57:00,0.18
8,2024-01-08 06:58:00,0.2
8,2024-01-08 06:59:00,0.26
8,2024-01-08 07:00:00,0.27
8,2024-01-08 07:01:00,0.3
8,2024-01-08 07:02:00,0.31
8,2024-01-08 07:03:00,0.32
8,2024-01-08 07:04:00,0.38
8,2024-01-08 07:05:00,0.41
8,2024-01-08 07:06:00,0.42
8,2024-01-08 07:07:00,0.44
8,2024-01-08 07:08:00,0.54
8,2024-01-08 07:09:00,0.57
8,2024-01-08 07:10:00,0.7
8,2024-01-08 07:11:00,0.72
8,2024-01-08 07:12:00,0.77
8,2024-01-08 07:13:00,0.77
8,2024-01-08 07:14:00,0.89
8,2024-01-08 07:15:00,0.91
8,2024-01-08 07:16:00,0.9
8,2024-01-08 07:17:00,0.91
8,2024-01-08 07:18:00,0.96
8,2024-01-08 07:19:00,0.97
8,2024-01-08 07:20:00,0.95
8,2024-01-08 07:21:00,0.97
8,2024-01-08 07:22:00,1.14
8,2024-01-08 07:23:00,1.2
8,2024-01-08 07:24:00,1.38
8,2024-01-08 07:25:00,1.4
8,2024-01-08 07:26:00,1.61
8,2024-01-08 07:27:00,1.58
8,2024-01-08 07:28:00,1.65
8,2024-01-08 07:29:00,1.66
8,2024-01-08 07:30:00,1.63
8,2024-01-08 07:31:00,1.69
8,2024-01-08 07:32:00,1.62
8,2024-01-08 07:33:00,1.38
8,2024-01-08 07:34:00,1.12
8,2024-01-08 07:35:00,0.94
8,2024-01-08 07:36:00,0.96
8,2024-01-08 07:37:00,1.09
8,2024-01-08 07:38:00,0.95
8,2024-01-08 07:39:00,0.96
8,2024-01-08 07:40:00,0.81
8,2024-01-08 07:41:00,0.96
8,2024-01-08 07:42:00,0.95
8,2024-01-08 07:43:00,0.94
8,2024-01-08 07:44:00,0.82
8,2024-01-08 07:45:00,0.82
8,2024-01-08 07:46:00,0.94
8,2024-01-08 07:47:00,1.08
8,2024-01-08 07:48:00,1.19
8,2024-01-08 07:50:00,1.67
8,2024-01-08 07:51:00,1.91
8,2024-01-08 07:52:00,2.91
8,2024-01-08 07:53:00,2.9
8,2024-01-08 07:54:00,3.03
8,2024-01-08 07:55:00,3.4
8,2024-01-08 07:56:00,2.27
8,2024-01-08 07:57:00,2.55
8,2024-01-08 07:58:00,3.82
8,2024-01-08 07:59:00,3.4
8,2024-01-08 08:00:00,3.74
8,2024-01-08 08:01:00,3.3
8,2024-01-08 08:02:00,2.6
8,2024-01-08 08:03:00,2.6
8,2024-01-08 08:04:00,2.32
8,2024-01-08 08:05:00,2.4
8,2024-01-08 08:06:00,3.89
8,2024-01-08 08:07:00,3.35
8,2024-01-08 08:08:00,3.3
8,2024-01-08 08:09:00,4.54
8,2024-01-08 08:10:00,4.18
8,2024-01-08 08:11:00,4.6
8,2024-01-08 08:12:00,5.04
8,2024-01-08 08:13:00,4.8
8,2024-01-08 08:14:00,6.28
8,2024-01-08 08:15:00,5.04
8,2024-01-08 08:16:00,5.61
8,2024-01-08 08:17:00,6.28
8,2024-01-08 08:18:00,7.2
8,2024-01-08 08:19:00,7.43
8,2024-01-08 08:20:00,7.94
8,2024-01-08 08:21:00,7.88
8,2024-01-08 08:22:00,8.62
8,2024-01-08 08:23:00,7.43
8,2024-01-08 08:24:00,5.7
8,2024-01-08 08:25:00,6.15
8,2024-01-08 08:26:00,6.6
8,2024-01-08 08:27:00,8.04
8,2024-01-08 08:28:00,6.77
8,2024-01-08 08:29:00,5.7
8,2024-01-08 08:30:00,9.13
8,2024-01-08 08:31:00,9.3
8,2024-01-08 08:32:00,10.5
8,2024-01-08 08:33:00,10.36
8,2024-01-08 08:34:00,7.7
8,2024-01-08 08:35:00,7.96
8,2024-01-08 08:36:00,6.12
8,2024-01-08 08:37:00,6.72
8,2024-01-08 08:38:00,8.04
8,2024-01-08 08:39:00,10.48
8,2024-01-08 08:40:00,12.1
8,2024-01-08 08:41:00,13.53
8,2024-01-08 08:42:00,14.95
8,2024-01-08 08:43:00,17.83
8,2024-01-08 08:44:00,19.89
8,2024-01-08 08:45:00,14.42
8,2024-01-08 08:46:00,14.42
8,2024-01-08 08:47:00,14.88
8,2024-01-08 08:48:00,15.02
8,2024-01-08 08:49:00,16.03
8,2024-01-08 08:50:00,15.95
8,2024-01-08 08:51:00,15.95
8,2024-01-08 08:52:00,15.34
8,2024-01-08 08:53:00,15.19
8,2024-01-08 08:54:00,15.02
8,2024-01-08 08:55:00,15.98
8,2024-01-08 08:56:00,16.92
8,2024-01-08 08:57:00,16.72
8,2024-01-08 08:58:00,15.24
8,2024-01-08 08:59:00,14.56
8,2024-01-08 09:00:00,13.5
8,2024-01-08 09:01:00,13.3
8,2024-01-08 09:02:00,13.6
8,2024-01-08 09:03:00,13.6
8,2024-01-08 09:04:00,13.4
8,2024-01-08 09:05:00,12.16
8,2024-01-08 09:06:00,12.26
8,2024-01-08 09:07:00,13.5
8,2024-01-08 09:08:00,15.02
8,2024-01-08 09:09:00,22.4
8,2024-01-08 09:10:00,15.24
