LocationCode,DateTime,Power(mW)
3,2024-04-02 09:03:00,1284.1
3,2024-04-02 09:04:00,1307.76
3,2024-04-02 09:05:00,1316.63
3,2024-04-02 09:06:00,1332.31
3,2024-04-02 09:07:00,1348.35
3,2024-04-02 09:08:00,1357.36
3,2024-04-02 09:09:00,1349.7
3,2024-04-02 09:10:00,1365.17
3,2024-04-02 09:11:00,1387.09
3,2024-04-02 09:12:00,1405.25
3,2024-04-02 09:13:00,1397.74
3,2024-04-02 09:14:00,1410.71
3,2024-04-02 09:15:00,1430.28
3,2024-04-02 09:16:00,1430.0
3,2024-04-02 09:17:00,1431.67
3,2024-04-02 09:18:00,1446.2
3,2024-04-02 09:19:00,1453.14
3,2024-04-02 09:20:00,1468.48
3,2024-04-02 09:21:00,1478.3
3,2024-04-02 09:22:00,1479.44
3,2024-04-02 09:23:00,1486.74
3,2024-04-02 09:24:00,1494.49
3,2024-04-02 09:25:00,1496.34
3,2024-04-02 09:26:00,1512.91
3,2024-04-02 09:27:00,1512.62
3,2024-04-02 09:28:00,1528.27
3,2024-04-02 09:29:00,1538.29
3,2024-04-02 09:30:00,1545.74
3,2024-04-02 09:31:00,1556.25
3,2024-04-02 09:32:00,1547.62
3,2024-04-02 09:33:00,1572.13
3,2024-04-02 09:34:00,1573.88
3,2024-04-02 09:35:00,1578.92
3,2024-04-02 09:36:00,1582.58
3,2024-04-02 09:37:00,1594.62
3,2024-04-02 09:38:00,1605.15
3,2024-04-02 09:39:00,1616.9
3,2024-04-02 09:40:00,1629.81
3,2024-04-02 09:41:00,1631.29
3,2024-04-02 09:42:00,1631.29
3,2024-04-02 09:43:00,1639.71
3,2024-04-02 09:44:00,1646.8
3,2024-04-02 09:45:00,1652.03
3,2024-04-02 09:46:00,1660.5
3,2024-04-02 09:47:00,1669.89
3,2024-04-02 09:48:00,1685.12
3,2024-04-02 09:49:00,1694.89
3,2024-04-02 09:50:00,1694.58
3,2024-04-02 09:51:00,1703.62
3,2024-04-02 09:52:00,1694.58
3,2024-04-02 09:53:00,1686.33
3,2024-04-02 09:54:00,1703.62
3,2024-04-02 09:55:00,1720.22
3,2024-04-02 09:56:00,1648.29
3,2024-04-02 09:57:00,1730.39
3,2024-04-02 09:58:00,1719.0
3,2024-04-02 09:59:00,1711.45
3,2024-04-02 10:00:00,1733.46
3,2024-04-02 10:01:00,1761.4
3,2024-04-02 10:02:00,1778.28
3,2024-04-02 10:03:00,1759.08
3,2024-04-02 10:04:00,1766.73
3,2024-04-02 10:05:00,1775.18
3,2024-04-02 10:06:00,1795.56
3,2024-04-02 10:07:00,1803.29
3,2024-04-02 10:08:00,1812.29
3,2024-04-02 10:09:00,1820.06
3,2024-04-02 10:10:00,1813.39
3,2024-04-02 10:11:00,1830.21
3,2024-04-02 10:12:00,1811.51
3,2024-04-02 10:13:00,1819.59
3,2024-04-02 10:14:00,1800.95
3,2024-04-02 10:15:00,1809.94
3,2024-04-02 10:16:00,1811.51
3,2024-04-02 10:17:00,1828.63
3,2024-04-02 10:18:00,1841.17
3,2024-04-02 10:19:00,1829.74
3,2024-04-02 10:20:00,1804.07
3,2024-04-02 10:21:00,1813.39
3,2024-04-02 10:22:00,1823.52
3,2024-04-02 10:23:00,1831.78
3,2024-04-02 10:24:00,1820.38
3,2024-04-02 10:25:00,1831.31
3,2024-04-02 10:26:00,1839.91
3,2024-04-02 10:27:00,1841.96
3,2024-04-02 10:28:00,1848.21
3,2024-04-02 10:29:00,1846.94
3,2024-04-02 10:30:00,1846.15
3,2024-04-02 10:31:00,1804.54
3,2024-04-02 10:32:00,1803.76
3,2024-04-02 10:33:00,1811.04
3,2024-04-02 10:34:00,1812.29
3,2024-04-02 10:35:00,1833.36
3,2024-04-02 10:36:00,1834.15
3,2024-04-02 10:37:00,1822.42
3,2024-04-02 10:38:00,1856.85
3,2024-04-02 10:39:00,1860.02
3,2024-04-02 10:40:00,1859.55
3,2024-04-02 10:41:00,1832.89
3,2024-04-02 10:42:00,1867.89
3,2024-04-02 10:43:00,1884.0
3,2024-04-02 10:44:00,1897.21
3,2024-04-02 10:45:00,1890.08
3,2024-04-02 10:46:00,1877.69
3,2024-04-02 10:47:00,1883.68
3,2024-04-02 10:48:00,1876.58
3,2024-04-02 10:49:00,1876.58
3,2024-04-02 10:50:00,1876.58
3,2024-04-02 10:51:00,1856.05
3,2024-04-02 10:52:00,1838.01
3,2024-04-02 10:53:00,1812.29
3,2024-04-02 10:54:00,1821.63
3,2024-04-02 10:55:00,1849.8
3,2024-04-02 10:56:00,1885.6
3,2024-04-02 10:57:00,1895.13
3,2024-04-02 10:58:00,1905.48
3,2024-04-02 10:59:00,1907.57
3,2024-04-02 11:00:00,1914.25
3,2024-04-02 11:01:00,1913.93
3,2024-04-02 11:02:00,1905.96
3,2024-04-02 11:03:00,1904.35
3,2024-04-02 11:04:00,1895.61
3,2024-04-02 11:05:00,1915.54
3,2024-04-02 11:06:00,1935.09
3,2024-04-02 11:07:00,1951.97
3,2024-04-02 11:08:00,1943.12
3,2024-04-02 11:09:00,1934.28
3,2024-04-02 11:10:00,1924.33
3,2024-04-02 11:11:00,1921.91
3,2024-04-02 11:12:00,1923.04
3,2024-04-02 11:13:00,1902.75
3,2024-04-02 11:14:00,1906.28
3,2024-04-02 11:15:00,1903.87
3,2024-04-02 11:16:00,1908.7
3,2024-04-02 11:17:00,1923.52
3,2024-04-02 11:18:00,1934.77
3,2024-04-02 11:19:00,1933.15
3,2024-04-02 11:20:00,1927.08
3,2024-04-02 11:21:00,1933.15
3,2024-04-02 11:22:00,1921.42
3,2024-04-02 11:23:00,1933.15
3,2024-04-02 11:24:00,1926.76
3,2024-04-02 11:25:00,1933.47
3,2024-04-02 11:26:00,1922.23
3,2024-04-02 11:27:00,1947.66
3,2024-04-02 11:28:00,1956.53
3,2024-04-02 11:29:00,1962.15
3,2024-04-02 11:30:00,1960.85
3,2024-04-02 11:31:00,1943.6
3,2024-04-02 11:32:00,1922.72
3,2024-04-02 11:33:00,1913.12
3,2024-04-02 11:34:00,1897.21
3,2024-04-02 11:35:00,1886.88
3,2024-04-02 11:36:00,1899.14
3,2024-04-02 11:37:00,1909.18
3,2024-04-02 11:38:00,1895.93
3,2024-04-02 11:39:00,1833.36
3,2024-04-02 11:40:00,1853.28
3,2024-04-02 11:41:00,1737.98
3,2024-04-02 11:42:00,1871.4
3,2024-04-02 11:43:00,1885.28
3,2024-04-02 11:44:00,1888.0
3,2024-04-02 11:45:00,1858.75
3,2024-04-02 11:46:00,1885.6
3,2024-04-02 11:47:00,1886.88
3,2024-04-02 11:48:00,1907.57
3,2024-04-02 11:49:00,1926.76
3,2024-04-02 11:50:00,1912.64
3,2024-04-02 11:51:00,1850.9
3,2024-04-02 11:52:00,1860.02
3,2024-04-02 11:53:00,1831.0
3,2024-04-02 11:54:00,1770.14
3,2024-04-02 11:55:00,1821.16
3,2024-04-02 11:56:00,1851.7
3,2024-04-02 11:57:00,1917.47
3,2024-04-02 11:58:00,1872.19
3,2024-04-02 11:59:00,1851.38
3,2024-04-02 12:00:00,1850.11
3,2024-04-02 12:01:00,1861.93
3,2024-04-02 12:02:00,1923.52
3,2024-04-02 12:03:00,1832.57
3,2024-04-02 12:04:00,1918.76
3,2024-04-02 12:05:00,1910.3
3,2024-04-02 12:06:00,1951.65
3,2024-04-02 12:07:00,1925.14
3,2024-04-02 12:08:00,1927.56
3,2024-04-02 12:09:00,1898.82
3,2024-04-02 12:10:00,1860.82
3,2024-04-02 12:11:00,1885.6
3,2024-04-02 12:12:00,1859.55
3,2024-04-02 12:13:00,1889.28
3,2024-04-02 12:14:00,1908.37
3,2024-04-02 12:15:00,1897.53
3,2024-04-02 12:16:00,1937.2
3,2024-04-02 12:17:00,1920.38
3,2024-04-02 12:18:00,1916.67
3,2024-04-02 12:19:00,1904.68
3,2024-04-02 12:20:00,1939.63
3,2024-04-02 12:21:00,1943.93
3,2024-04-02 12:22:00,1904.35
3,2024-04-02 12:23:00,1889.28
3,2024-04-02 12:24:00,1908.7
3,2024-04-02 12:25:00,1896.73
3,2024-04-02 12:26:00,1888.48
3,2024-04-02 12:27:00,1853.28
3,2024-04-02 12:28:00,293.75
3,2024-04-02 12:29:00,352.78
3,2024-04-02 12:30:00,1998.28
3,2024-04-02 12:31:00,1958.48
3,2024-04-02 12:32:00,1946.04
3,2024-04-02 12:33:00,1079.11
3,2024-04-02 12:34:00,1871.87
3,2024-04-02 12:35:00,1919.57
3,2024-04-02 12:36:00,1918.76
3,2024-04-02 12:37:00,1888.0
3,2024-04-02 12:38:00,1871.08
3,2024-04-02 12:39:00,1892.8
3,2024-04-02 12:40:00,1880.57
3,2024-04-02 12:41:00,1880.09
3,2024-04-02 12:42:00,1881.68
3,2024-04-02 12:43:00,1873.78
3,2024-04-02 12:44:00,1891.2
3,2024-04-02 12:45:00,1878.97
3,2024-04-02 12:46:00,1862.72
3,2024-04-02 12:47:00,1854.07
3,2024-04-02 12:48:00,1019.59
3,2024-04-02 12:49:00,1905.23
3,2024-04-02 12:50:00,1847.81
3,2024-04-02 12:51:00,1847.02
3,2024-04-02 12:52:00,160.06
3,2024-04-02 12:53:00,1922.79
3,2024-04-02 12:54:00,1931.12
3,2024-04-02 12:55:00,1931.6
3,2024-04-02 12:56:00,1908.7
3,2024-04-02 12:57:00,1892.48
3,2024-04-02 12:58:00,1717.24
3,2024-04-02 12:59:00,1915.61
3,2024-04-02 13:00:00,1903.63
3,2024-04-02 13:01:00,1920.38
3,2024-04-02 13:02:00,1912.72
3,2024-04-02 13:03:00,1911.91
3,2024-04-02 13:04:00,1920.7
3,2024-04-02 13:05:00,1891.68
3,2024-04-02 13:06:00,1896.8
3,2024-04-02 13:07:00,1884.08
3,2024-04-02 13:08:00,1899.14
3,2024-04-02 13:09:00,1896.73
3,2024-04-02 13:10:00,1927.56
3,2024-04-02 13:11:00,1882.96
3,2024-04-02 13:12:00,1988.5
3,2024-04-02 13:13:00,1708.18
3,2024-04-02 13:14:00,1910.3
3,2024-04-02 13:15:00,1901.22
3,2024-04-02 13:16:00,1913.2
3,2024-04-02 13:17:00,592.52
3,2024-04-02 13:18:00,1458.05
3,2024-04-02 13:19:00,1960.93
3,2024-04-02 13:20:00,1014.13
3,2024-04-02 13:21:00,1773.7
3,2024-04-02 13:22:00,1817.78
3,2024-04-02 13:23:00,1918.76
3,2024-04-02 13:24:00,1987.68
3,2024-04-02 13:25:00,1764.48
3,2024-04-02 13:26:00,1917.22
3,2024-04-02 13:27:00,1557.27
3,2024-04-02 13:28:00,1903.63
3,2024-04-02 13:29:00,1211.26
3,2024-04-02 13:30:00,988.96
3,2024-04-02 13:31:00,997.37
3,2024-04-02 13:32:00,1093.18
3,2024-04-02 13:33:00,1405.31
3,2024-04-02 13:34:00,661.56
3,2024-04-02 13:35:00,413.64
3,2024-04-02 13:36:00,1142.66
3,2024-04-02 13:37:00,1914.32
3,2024-04-02 13:38:00,1977.92
3,2024-04-02 13:39:00,1974.65
3,2024-04-02 13:40:00,1618.82
3,2024-04-02 13:41:00,454.33
3,2024-04-02 13:42:00,483.99
3,2024-04-02 13:43:00,978.1
3,2024-04-02 13:44:00,327.22
3,2024-04-02 13:45:00,279.54
3,2024-04-02 13:46:00,488.82
3,2024-04-02 13:47:00,1346.65
3,2024-04-02 13:48:00,1182.22
3,2024-04-02 13:49:00,522.9
3,2024-04-02 13:50:00,606.4
3,2024-04-02 13:51:00,405.74
3,2024-04-02 13:52:00,409.42
3,2024-04-02 13:53:00,524.58
3,2024-04-02 13:54:00,464.35
3,2024-04-02 13:55:00,424.12
3,2024-04-02 13:56:00,742.3
3,2024-04-02 13:57:00,654.05
3,2024-04-02 13:58:00,459.25
3,2024-04-02 13:59:00,371.35
3,2024-04-02 14:00:00,265.5
3,2024-04-02 14:01:00,337.19
3,2024-04-02 14:02:00,503.71
3,2024-04-02 14:03:00,875.08
3,2024-04-02 14:04:00,811.15
3,2024-04-02 14:05:00,422.6
3,2024-04-02 14:06:00,358.65
3,2024-04-02 14:07:00,383.26
3,2024-04-02 14:08:00,463.72
3,2024-04-02 14:09:00,478.78
3,2024-04-02 14:10:00,459.64
3,2024-04-02 14:11:00,492.46
3,2024-04-02 14:12:00,422.83
3,2024-04-02 14:13:00,414.24
3,2024-04-02 14:14:00,458.06
3,2024-04-02 14:15:00,392.39
3,2024-04-02 14:16:00,303.36
3,2024-04-02 14:17:00,264.48
3,2024-04-02 14:18:00,272.57
3,2024-04-02 14:19:00,333.98
3,2024-04-02 14:20:00,404.78
3,2024-04-02 14:21:00,387.92
3,2024-04-02 14:22:00,317.5
3,2024-04-02 14:23:00,272.57
3,2024-04-02 14:24:00,279.97
3,2024-04-02 14:25:00,294.2
3,2024-04-02 14:26:00,269.38
3,2024-04-02 14:27:00,208.01
3,2024-04-02 14:28:00,177.51
3,2024-04-02 14:29:00,175.58
3,2024-04-02 14:30:00,183.75
3,2024-04-02 14:31:00,190.14
3,2024-04-02 14:32:00,206.08
3,2024-04-02 14:33:00,248.12
3,2024-04-02 14:34:00,262.12
3,2024-04-02 14:35:00,204.6
3,2024-04-02 14:36:00,166.98
3,2024-04-02 14:37:00,174.46
3,2024-04-02 14:38:00,196.75
3,2024-04-02 14:39:00,220.73
3,2024-04-02 14:40:00,186.38
3,2024-04-02 14:41:00,163.69
3,2024-04-02 14:42:00,237.88
3,2024-04-02 14:43:00,248.24
3,2024-04-02 14:44:00,223.73
3,2024-04-02 14:45:00,232.29
3,2024-04-02 14:46:00,1122.97
3,2024-04-02 14:47:00,1150.41
3,2024-04-02 14:48:00,497.33
3,2024-04-02 14:49:00,1255.75
3,2024-04-02 14:50:00,1217.62
3,2024-04-02 14:51:00,1188.75
3,2024-04-02 14:52:00,1164.31
3,2024-04-02 14:53:00,838.96
3,2024-04-02 14:54:00,1147.34
3,2024-04-02 14:55:00,1227.85
3,2024-04-02 14:56:00,1227.21
3,2024-04-02 14:57:00,1154.4
3,2024-04-02 14:58:00,1051.34
3,2024-04-02 14:59:00,980.7
3,2024-04-02 15:00:00,929.04
3,2024-04-02 15:01:00,948.39
3,2024-04-02 15:02:00,958.22
3,2024-04-02 15:03:00,955.38
3,2024-04-02 15:04:00,937.19
3,2024-04-02 15:05:00,975.57
3,2024-04-02 15:06:00,971.03
3,2024-04-02 15:07:00,244.68
3,2024-04-02 15:08:00,578.4
3,2024-04-02 15:09:00,142.47
3,2024-04-02 15:10:00,639.86
3,2024-04-02 15:11:00,147.39
3,2024-04-02 15:12:00,594.76
3,2024-04-02 15:13:00,583.42
3,2024-04-02 15:14:00,616.51
3,2024-04-02 15:15:00,762.51
3,2024-04-02 15:16:00,144.88
3,2024-04-02 15:17:00,127.42
3,2024-04-02 15:18:00,850.42
3,2024-04-02 15:19:00,815.13
3,2024-04-02 15:20:00,711.28
3,2024-04-02 15:21:00,729.42
3,2024-04-02 15:22:00,741.5
3,2024-04-02 15:23:00,717.63
3,2024-04-02 15:24:00,693.86
3,2024-04-02 15:25:00,704.67
3,2024-04-02 15:26:00,178.74
3,2024-04-02 15:27:00,214.92
3,2024-04-02 15:28:00,563.75
3,2024-04-02 15:29:00,178.35
3,2024-04-02 15:30:00,166.12
3,2024-04-02 15:31:00,150.43
3,2024-04-02 15:32:00,142.34
3,2024-04-02 15:33:00,122.4
3,2024-04-02 15:34:00,115.55
3,2024-04-02 15:35:00,152.76
3,2024-04-02 15:36:00,426.97
3,2024-04-02 15:37:00,538.46
3,2024-04-02 15:38:00,134.95
3,2024-04-02 15:39:00,117.4
3,2024-04-02 15:40:00,147.08
3,2024-04-02 15:41:00,374.73
3,2024-04-02 15:42:00,257.82
3,2024-04-02 15:43:00,196.08
3,2024-04-02 15:44:00,139.87
3,2024-04-02 15:45:00,121.99
3,2024-04-02 15:46:00,86.28
3,2024-04-02 15:47:00,78.65
3,2024-04-02 15:48:00,98.62
3,2024-04-02 15:49:00,75.04
3,2024-04-02 15:50:00,91.17
3,2024-04-02 15:51:00,78.06
3,2024-04-02 15:52:00,60.57
3,2024-04-02 15:53:00,55.34
3,2024-04-02 15:54:00,66.82
3,2024-04-02 15:55:00,164.02
3,2024-04-02 15:56:00,55.42
3,2024-04-02 15:57:00,50.64
3,2024-04-02 15:58:00,53.8
3,2024-04-02 15:59:00,101.56
3,2024-04-02 16:00:00,139.08
3,2024-04-02 16:01:00,98.92
3,2024-04-02 16:02:00,215.73
3,2024-04-02 16:03:00,268.66
3,2024-04-02 16:04:00,63.88
3,2024-04-02 16:05:00,60.19
3,2024-04-02 16:06:00,55.34
3,2024-04-02 16:07:00,50.16
3,2024-04-02 16:08:00,43.26
3,2024-04-02 16:09:00,37.96
3,2024-04-02 16:10:00,36.47
3,2024-04-02 16:11:00,36.13
3,2024-04-02 16:12:00,38.81
3,2024-04-02 16:13:00,35.16
3,2024-04-02 16:14:00,30.15
3,2024-04-02 16:15:00,41.95
3,2024-04-02 16:16:00,53.8
3,2024-04-02 16:17:00,56.7
3,2024-04-02 16:18:00,56.7
3,2024-04-02 16:19:00,57.06
3,2024-04-02 16:20:00,59.02
3,2024-04-02 16:21:00,61.99
3,2024-04-02 16:22:00,58.22
3,2024-04-02 16:23:00,50.56
3,2024-04-02 16:24:00,44.89
3,2024-04-02 16:25:00,42.07
3,2024-04-02 16:26:00,36.58
3,2024-04-02 16:27:00,30.09
3,2024-04-02 16:28:00,27.83
3,2024-04-02 16:29:00,30.36
3,2024-04-02 16:30:00,25.53
3,2024-04-02 16:31:00,19.91
3,2024-04-02 16:32:00,16.31
3,2024-04-02 16:33:00,14.83
3,2024-04-02 16:34:00,14.88
3,2024-04-02 16:35:00,14.59
3,2024-04-02 16:36:00,12.58
3,2024-04-02 16:37:00,10.85
3,2024-04-02 16:38:00,10.73
3,2024-04-02 16:39:00,12.45
3,2024-04-02 16:40:00,17.24
3,2024-04-02 16:41:00,25.44
3,2024-04-02 16:42:00,32.44
3,2024-04-02 16:43:00,32.5
3,2024-04-02 16:44:00,31.51
3,2024-04-02 16:45:00,33.91
3,2024-04-02 16:46:00,36.24
3,2024-04-02 16:47:00,32.82
3,2024-04-02 16:48:00,26.59
3,2024-04-02 16:49:00,19.24
3,2024-04-02 16:50:00,16.46
3,2024-04-02 16:51:00,13.83
3,2024-04-02 16:52:00,11.71
3,2024-04-02 16:53:00,9.49
3,2024-04-02 16:54:00,8.71
3,2024-04-02 16:55:00,7.05
3,2024-04-02 16:56:00,7.7
3,2024-04-02 16:57:00,10.08
3,2024-04-02 16:58:00,13.3
3,2024-04-02 16:59:00,18.37
3,2024-04-02 17:00:00,20.08
3,2024-04-02 17:01:00,19.35
3,2024-04-02 17:02:00,16.69
3,2024-04-02 17:03:00,8.9
3,2024-04-02 17:04:00,3.95
3,2024-04-02 17:05:00,3.64
3,2024-04-02 17:06:00,3.95
3,2024-04-02 17:07:00,5.8
3,2024-04-02 17:08:00,12.45
3,2024-04-02 17:09:00,14.73
3,2024-04-02 17:10:00,14.73
3,2024-04-02 17:11:00,14.73
3,2024-04-02 17:12:00,13.79
3,2024-04-02 17:13:00,12.96
3,2024-04-02 17:14:00,11.69
3,2024-04-02 17:15:00,11.56
3,2024-04-02 17:16:00,13.16
3,2024-04-02 17:17:00,14.04
3,2024-04-02 17:18:00,13.76
3,2024-04-02 17:19:00,11.33
3,2024-04-02 17:20:00,9.26
3,2024-04-02 17:21:00,8.74
3,2024-04-02 17:22:00,9.51
3,2024-04-02 17:23:00,10.83
3,2024-04-02 17:24:00,10.18
3,2024-04-02 17:25:00,9.4
3,2024-04-02 17:26:00,8.26
3,2024-04-02 17:27:00,8.19
3,2024-04-02 17:28:00,7.47
3,2024-04-02 17:29:00,5.8
3,2024-04-02 17:30:00,5.32
3,2024-04-02 17:31:00,4.83
3,2024-04-02 17:32:00,4.32
3,2024-04-02 17:33:00,3.88
3,2024-04-02 17:34:00,3.88
3,2024-04-02 17:35:00,3.49
3,2024-04-02 17:36:00,3.15
3,2024-04-02 17:37:00,2.87
3,2024-04-02 17:38:00,2.87
3,2024-04-02 17:39:00,2.85
3,2024-04-02 17:40:00,2.93
3,2024-04-02 17:41:00,3.06
3,2024-04-02 17:42:00,3.08
3,2024-04-02 17:43:00,2.84
3,2024-04-02 17:44:00,2.72
3,2024-04-02 17:45:00,2.43
3,2024-04-02 17:46:00,2.33
3,2024-04-02 17:47:00,1.99
3,2024-04-02 17:48:00,1.76
3,2024-04-02 17:49:00,1.55
3,2024-04-02 17:50:00,1.44
3,2024-04-02 17:51:00,1.23
3,2024-04-02 17:52:00,1.05
3,2024-04-02 17:53:00,0.98
3,2024-04-02 17:54:00,0.91
3,2024-04-02 17:55:00,0.78
3,2024-04-02 17:56:00,0.65
3,2024-04-02 17:57:00,0.59
3,2024-04-02 17:58:00,0.55
3,2024-04-02 17:59:00,0.46
3,2024-04-02 18:00:00,0.35
3,2024-04-02 18:01:00,0.33
3,2024-04-02 18:02:00,0.3
3,2024-04-02 18:03:00,0.23
3,2024-04-02 18:04:00,0.2
3,2024-04-02 18:05:00,0.14
3,2024-04-02 18:06:00,0.12
3,2024-04-02 18:07:00,0.1
3,2024-04-02 18:08:00,0.09
3,2024-04-02 18:09:00,0.1
3,2024-04-02 18:10:00,0.1
3,2024-04-02 18:11:00,0.06
3,2024-04-02 18:12:00,0.05
3,2024-04-02 18:13:00,0.03
3,2024-04-02 18:14:00,0.03
3,2024-04-02 18:15:00,0.02
3,2024-04-02 18:16:00,0.02
3,2024-04-02 18:17:00,0.01
3,2024-04-02 18:18:00,0.01
3,2024-04-02 18:19:00,0.02
3,2024-04-02 18:20:00,0.01
3,2024-04-02 18:21:00,0.0
3,2024-04-02 18:22:00,0.0
3,2024-04-02 18:23:00,0.0
3,2024-04-02 18:24:00,0.0
3,2024-04-03 05:28:00,0.0
3,2024-04-03 05:29:00,0.0
3,2024-04-03 05:30:00,0.01
3,2024-04-03 05:31:00,0.01
3,2024-04-03 05:32:00,0.0
3,2024-04-03 05:33:00,0.01
3,2024-04-03 05:34:00,0.01
3,2024-04-03 05:35:00,0.01
3,2024-04-03 05:36:00,0.01
3,2024-04-03 05:37:00,0.02
3,2024-04-03 05:38:00,0.05
3,2024-04-03 05:39:00,0.05
3,2024-04-03 05:40:00,0.05
3,2024-04-03 05:41:00,0.06
3,2024-04-03 05:42:00,0.07
3,2024-04-03 05:43:00,0.08
3,2024-04-03 05:44:00,0.1
3,2024-04-03 05:45:00,0.11
3,2024-04-03 05:46:00,0.12
3,2024-04-03 05:47:00,0.12
3,2024-04-03 05:48:00,0.18
3,2024-04-03 05:49:00,0.2
3,2024-04-03 05:50:00,0.26
3,2024-04-03 05:51:00,0.3
3,2024-04-03 05:52:00,0.31
3,2024-04-03 05:53:00,0.38
3,2024-04-03 05:54:00,0.44
3,2024-04-03 05:55:00,0.55
3,2024-04-03 05:56:00,0.59
3,2024-04-03 05:57:00,0.62
3,2024-04-03 05:58:00,0.75
3,2024-04-03 05:59:00,0.77
3,2024-04-03 06:00:00,0.82
3,2024-04-03 06:01:00,0.97
3,2024-04-03 06:02:00,1.01
3,2024-04-03 06:03:00,1.18
3,2024-04-03 06:04:00,1.23
3,2024-04-03 06:05:00,1.29
3,2024-04-03 06:06:00,1.46
3,2024-04-03 06:07:00,1.54
3,2024-04-03 06:08:00,1.74
3,2024-04-03 06:09:00,1.77
3,2024-04-03 06:10:00,1.99
3,2024-04-03 06:11:00,2.04
3,2024-04-03 06:12:00,2.1
3,2024-04-03 06:13:00,2.1
3,2024-04-03 06:14:00,2.14
3,2024-04-03 06:15:00,2.36
3,2024-04-03 06:16:00,2.61
3,2024-04-03 06:17:00,2.71
3,2024-04-03 06:18:00,2.96
3,2024-04-03 06:19:00,3.08
3,2024-04-03 06:20:00,3.08
3,2024-04-03 06:21:00,3.16
3,2024-04-03 06:22:00,3.31
3,2024-04-03 06:23:00,3.35
3,2024-04-03 06:24:00,3.33
3,2024-04-03 06:25:00,3.55
3,2024-04-03 06:26:00,3.91
3,2024-04-03 06:27:00,4.42
3,2024-04-03 06:28:00,5.31
3,2024-04-03 06:29:00,6.36
3,2024-04-03 06:30:00,7.62
3,2024-04-03 06:31:00,8.08
3,2024-04-03 06:32:00,8.05
3,2024-04-03 06:33:00,8.02
3,2024-04-03 06:34:00,28.7
3,2024-04-03 06:35:00,37.12
3,2024-04-03 06:36:00,43.07
3,2024-04-03 06:37:00,44.27
3,2024-04-03 06:38:00,38.63
3,2024-04-03 06:39:00,12.82
3,2024-04-03 06:40:00,11.3
3,2024-04-03 06:41:00,11.33
3,2024-04-03 06:42:00,17.24
3,2024-04-03 06:43:00,52.85
3,2024-04-03 06:44:00,44.22
3,2024-04-03 06:45:00,22.95
3,2024-04-03 06:46:00,11.43
3,2024-04-03 06:47:00,10.0
3,2024-04-03 06:48:00,9.82
3,2024-04-03 06:49:00,13.1
3,2024-04-03 06:50:00,11.33
3,2024-04-03 06:51:00,11.56
3,2024-04-03 06:52:00,13.1
3,2024-04-03 06:53:00,21.33
3,2024-04-03 06:54:00,18.13
3,2024-04-03 06:55:00,16.16
3,2024-04-03 06:56:00,15.47
3,2024-04-03 06:57:00,22.95
3,2024-04-03 06:58:00,111.13
3,2024-04-03 06:59:00,116.2
3,2024-04-03 07:00:00,124.14
3,2024-04-03 07:01:00,127.68
3,2024-04-03 07:02:00,102.2
3,2024-04-03 07:03:00,116.12
3,2024-04-03 07:04:00,130.38
3,2024-04-03 07:05:00,138.56
3,2024-04-03 07:06:00,143.19
3,2024-04-03 07:07:00,147.08
3,2024-04-03 07:08:00,151.3
3,2024-04-03 07:09:00,151.39
3,2024-04-03 07:10:00,157.2
3,2024-04-03 07:11:00,162.98
3,2024-04-03 07:12:00,168.38
3,2024-04-03 07:13:00,171.34
3,2024-04-03 07:14:00,176.53
3,2024-04-03 07:15:00,180.3
3,2024-04-03 07:16:00,190.46
3,2024-04-03 07:17:00,196.82
3,2024-04-03 07:18:00,199.54
3,2024-04-03 07:19:00,210.0
3,2024-04-03 07:20:00,215.59
3,2024-04-03 07:21:00,219.64
3,2024-04-03 07:22:00,229.32
3,2024-04-03 07:23:00,236.74
3,2024-04-03 07:24:00,246.5
3,2024-04-03 07:25:00,253.9
3,2024-04-03 07:26:00,259.56
3,2024-04-03 07:27:00,267.15
3,2024-04-03 07:28:00,270.26
3,2024-04-03 07:29:00,279.36
3,2024-04-03 07:30:00,289.19
3,2024-04-03 07:31:00,301.31
3,2024-04-03 07:32:00,311.2
3,2024-04-03 07:33:00,319.64
3,2024-04-03 07:34:00,326.99
3,2024-04-03 07:35:00,327.19
3,2024-04-03 07:36:00,338.16
3,2024-04-03 07:37:00,339.32
3,2024-04-03 07:38:00,358.4
3,2024-04-03 07:39:00,368.37
3,2024-04-03 07:40:00,380.16
3,2024-04-03 07:41:00,385.17
3,2024-04-03 07:42:00,395.97
3,2024-04-03 07:43:00,402.78
3,2024-04-03 07:44:00,416.46
3,2024-04-03 07:45:00,428.07
3,2024-04-03 07:46:00,436.95
3,2024-04-03 07:47:00,443.33
3,2024-04-03 07:48:00,451.43
3,2024-04-03 07:49:00,465.26
3,2024-04-03 07:50:00,478.98
3,2024-04-03 07:51:00,487.56
3,2024-04-03 07:52:00,494.46
3,2024-04-03 07:53:00,504.67
3,2024-04-03 07:54:00,512.72
3,2024-04-03 07:55:00,510.68
3,2024-04-03 07:56:00,519.79
3,2024-04-03 07:57:00,533.61
3,2024-04-03 07:58:00,544.81
3,2024-04-03 07:59:00,557.47
3,2024-04-03 08:00:00,573.54
3,2024-04-03 08:01:00,588.94
3,2024-04-03 08:02:00,598.45
3,2024-04-03 08:03:00,610.13
3,2024-04-03 08:04:00,600.71
3,2024-04-03 08:05:00,627.86
3,2024-04-03 08:06:00,655.89
