LocationCode,DateTime,Power(mW)
1,2024-01-02 07:40:00,222.18
1,2024-01-02 07:41:00,221.9
1,2024-01-02 07:42:00,234.47
1,2024-01-02 07:43:00,247.91
1,2024-01-02 07:44:00,247.79
1,2024-01-02 07:45:00,265.46
1,2024-01-02 07:46:00,279.93
1,2024-01-02 07:47:00,296.51
1,2024-01-02 07:48:00,309.57
1,2024-01-02 07:49:00,324.51
1,2024-01-02 07:50:00,335.78
1,2024-01-02 07:51:00,340.63
1,2024-01-02 07:52:00,353.43
1,2024-01-02 07:53:00,362.42
1,2024-01-02 07:54:00,376.92
1,2024-01-02 07:55:00,393.02
1,2024-01-02 07:56:00,404.22
1,2024-01-02 07:57:00,421.04
1,2024-01-02 07:58:00,433.71
1,2024-01-02 07:59:00,448.45
1,2024-01-02 08:00:00,460.88
1,2024-01-02 08:01:00,466.64
1,2024-01-02 08:02:00,480.7
1,2024-01-02 08:03:00,493.99
1,2024-01-02 08:04:00,504.03
1,2024-01-02 08:05:00,518.47
1,2024-01-02 08:06:00,532.69
1,2024-01-02 08:07:00,544.15
1,2024-01-02 08:08:00,561.44
1,2024-01-02 08:09:00,573.65
1,2024-01-02 08:10:00,587.97
1,2024-01-02 08:11:00,597.74
1,2024-01-02 08:12:00,604.2
1,2024-01-02 08:13:00,624.08
1,2024-01-02 08:14:00,631.43
1,2024-01-02 08:15:00,642.02
1,2024-01-02 08:16:00,652.7
1,2024-01-02 08:17:00,662.79
1,2024-01-02 08:18:00,677.89
1,2024-01-02 08:19:00,674.13
1,2024-01-02 08:20:00,669.89
1,2024-01-02 08:21:00,689.84
1,2024-01-02 08:22:00,730.21
1,2024-01-02 08:23:00,752.25
1,2024-01-02 08:24:00,770.39
1,2024-01-02 08:25:00,781.87
1,2024-01-02 08:26:00,796.48
1,2024-01-02 08:27:00,815.14
1,2024-01-02 08:28:00,826.42
1,2024-01-02 08:29:00,845.96
1,2024-01-02 08:30:00,857.67
1,2024-01-02 08:31:00,869.68
1,2024-01-02 08:32:00,888.39
1,2024-01-02 08:33:00,897.16
1,2024-01-02 08:34:00,903.4
1,2024-01-02 08:35:00,918.53
1,2024-01-02 08:36:00,924.05
1,2024-01-02 08:37:00,931.52
1,2024-01-02 08:38:00,945.52
1,2024-01-02 08:39:00,948.38
1,2024-01-02 08:40:00,966.76
1,2024-01-02 08:41:00,979.86
1,2024-01-02 08:42:00,1000.78
1,2024-01-02 08:43:00,1003.48
1,2024-01-02 08:44:00,1026.67
1,2024-01-02 08:45:00,1002.3
1,2024-01-02 08:46:00,987.89
1,2024-01-02 08:47:00,1009.25
1,2024-01-02 08:48:00,1029.29
1,2024-01-02 08:49:00,1055.19
1,2024-01-02 08:50:00,1066.8
1,2024-01-02 08:51:00,1086.53
1,2024-01-02 08:52:00,1094.63
1,2024-01-02 08:53:00,1142.82
1,2024-01-02 08:54:00,1180.54
1,2024-01-02 08:55:00,1205.93
1,2024-01-02 08:56:00,1220.94
1,2024-01-02 08:57:00,1212.9
1,2024-01-02 08:58:00,1218.98
1,2024-01-02 08:59:00,1210.2
1,2024-01-02 09:00:00,1221.85
1,2024-01-02 09:01:00,1222.5
1,2024-01-02 09:02:00,1237.61
1,2024-01-02 09:03:00,1259.79
1,2024-01-02 09:04:00,1289.75
1,2024-01-02 09:05:00,1302.84
1,2024-01-02 09:06:00,1310.09
1,2024-01-02 09:07:00,1307.79
1,2024-01-02 09:08:00,1303.92
1,2024-01-02 09:09:00,1319.39
1,2024-01-02 09:10:00,1327.09
1,2024-01-02 09:11:00,1332.63
1,2024-01-02 09:12:00,1342.42
1,2024-01-02 09:13:00,1356.05
1,2024-01-02 09:14:00,1370.58
1,2024-01-02 09:15:00,1377.31
1,2024-01-02 09:16:00,1388.52
1,2024-01-02 09:17:00,1393.91
1,2024-01-02 09:18:00,1403.22
1,2024-01-02 09:19:00,1406.3
1,2024-01-02 09:20:00,1417.76
1,2024-01-02 09:21:00,1430.36
1,2024-01-02 09:22:00,1440.78
1,2024-01-02 09:23:00,1455.76
1,2024-01-02 09:24:00,1473.24
1,2024-01-02 09:26:00,1482.91
1,2024-01-02 09:27:00,1482.91
1,2024-01-02 09:28:00,1482.48
1,2024-01-02 09:29:00,1497.86
1,2024-01-02 09:30:00,1512.69
1,2024-01-02 09:31:00,1520.5
1,2024-01-02 09:32:00,1530.52
1,2024-01-02 09:33:00,1537.2
1,2024-01-02 09:34:00,1532.81
1,2024-01-02 09:35:00,1529.59
1,2024-01-02 09:36:00,1545.51
1,2024-01-02 09:37:00,1554.14
1,2024-01-02 09:38:00,1568.8
1,2024-01-02 09:39:00,1572.2
1,2024-01-02 09:40:00,1588.14
1,2024-01-02 09:41:00,1585.91
1,2024-01-02 09:42:00,1591.67
1,2024-01-02 09:43:00,1586.21
1,2024-01-02 09:44:00,1589.43
1,2024-01-02 09:45:00,1596.98
1,2024-01-02 09:46:00,1598.18
1,2024-01-02 09:47:00,1602.66
1,2024-01-02 09:48:00,1601.17
1,2024-01-02 09:49:00,1602.66
1,2024-01-02 09:50:00,1611.75
1,2024-01-02 09:51:00,1623.57
1,2024-01-02 09:52:00,1634.93
1,2024-01-02 09:53:00,1638.71
1,2024-01-02 09:54:00,1636.74
1,2024-01-02 09:55:00,1630.39
1,2024-01-02 09:56:00,1625.62
1,2024-01-02 09:57:00,1631.45
1,2024-01-02 09:58:00,1635.98
1,2024-01-02 09:59:00,1642.28
1,2024-01-02 10:00:00,1649.86
1,2024-01-02 10:01:00,1656.04
1,2024-01-02 10:02:00,1652.7
1,2024-01-02 10:03:00,1651.48
1,2024-01-02 10:04:00,1663.9
1,2024-01-02 10:05:00,1663.45
1,2024-01-02 10:06:00,1660.09
1,2024-01-02 10:07:00,1657.81
1,2024-01-02 10:08:00,1670.87
1,2024-01-02 10:09:00,1669.8
1,2024-01-02 10:10:00,1672.09
1,2024-01-02 10:11:00,1672.09
1,2024-01-02 10:12:00,1669.8
1,2024-01-02 10:13:00,1667.81
1,2024-01-02 10:14:00,1669.34
1,2024-01-02 10:15:00,1669.8
1,2024-01-02 10:16:00,1681.37
1,2024-01-02 10:17:00,1673.92
1,2024-01-02 10:18:00,1666.28
1,2024-01-02 10:19:00,1670.56
1,2024-01-02 10:20:00,1659.64
1,2024-01-02 10:21:00,1667.05
1,2024-01-02 10:22:00,1672.09
1,2024-01-02 10:23:00,1684.99
1,2024-01-02 10:24:00,1685.45
1,2024-01-02 10:25:00,1685.76
1,2024-01-02 10:26:00,1672.64
1,2024-01-02 10:27:00,1672.94
1,2024-01-02 10:28:00,1667.51
1,2024-01-02 10:29:00,1675.7
1,2024-01-02 10:30:00,1667.81
1,2024-01-02 10:31:00,1674.17
1,2024-01-02 10:32:00,1671.41
1,2024-01-02 10:33:00,1663.99
1,2024-01-02 10:34:00,1666.28
1,2024-01-02 10:35:00,1666.28
1,2024-01-02 10:36:00,1667.81
1,2024-01-02 10:37:00,1675.24
1,2024-01-02 10:38:00,1666.74
1,2024-01-02 10:39:00,1677.23
1,2024-01-02 10:40:00,1686.53
1,2024-01-02 10:41:00,1685.76
1,2024-01-02 10:42:00,1687.3
1,2024-01-02 10:43:00,1685.76
1,2024-01-02 10:44:00,1686.22
1,2024-01-02 10:45:00,1686.99
1,2024-01-02 10:46:00,1689.29
1,2024-01-02 10:47:00,1696.77
1,2024-01-02 10:48:00,1696.77
1,2024-01-02 10:49:00,1695.54
1,2024-01-02 10:50:00,1701.49
1,2024-01-02 10:51:00,1693.23
1,2024-01-02 10:52:00,1692.92
1,2024-01-02 10:53:00,1693.69
1,2024-01-02 10:54:00,1705.35
1,2024-01-02 10:55:00,1705.35
1,2024-01-02 10:56:00,1724.74
1,2024-01-02 10:57:00,1722.72
1,2024-01-02 10:58:00,1722.72
1,2024-01-02 10:59:00,1723.19
1,2024-01-02 11:00:00,1718.06
1,2024-01-02 11:01:00,1707.91
1,2024-01-02 11:02:00,1698.86
1,2024-01-02 11:03:00,1694.46
1,2024-01-02 11:04:00,1705.04
1,2024-01-02 11:05:00,1707.66
1,2024-01-02 11:06:00,1720.39
1,2024-01-02 11:07:00,1718.53
1,2024-01-02 11:08:00,1719.31
1,2024-01-02 11:09:00,1712.09
1,2024-01-02 11:10:00,1713.64
1,2024-01-02 11:11:00,1727.07
1,2024-01-02 11:12:00,1752.15
1,2024-01-02 11:13:00,1743.77
1,2024-01-02 11:14:00,1744.86
1,2024-01-02 11:15:00,1744.55
1,2024-01-02 11:16:00,1743.3
1,2024-01-02 11:17:00,1731.05
1,2024-01-02 11:18:00,1720.39
1,2024-01-02 11:19:00,1721.17
1,2024-01-02 11:20:00,1722.72
1,2024-01-02 11:21:00,1745.64
1,2024-01-02 11:22:00,1740.96
1,2024-01-02 11:23:00,1730.27
1,2024-01-02 11:24:00,1720.08
1,2024-01-02 11:25:00,1721.94
1,2024-01-02 11:26:00,1723.96
1,2024-01-02 11:27:00,1732.29
1,2024-01-02 11:28:00,1721.17
1,2024-01-02 11:29:00,1712.86
1,2024-01-02 11:30:00,1733.38
1,2024-01-02 11:31:00,1748.55
1,2024-01-02 11:32:00,1757.41
1,2024-01-02 11:33:00,1755.06
1,2024-01-02 11:34:00,1766.14
1,2024-01-02 11:35:00,1771.11
1,2024-01-02 11:36:00,1755.06
1,2024-01-02 11:37:00,1772.68
1,2024-01-02 11:38:00,1756.16
1,2024-01-02 11:39:00,1785.08
1,2024-01-02 11:40:00,1759.77
1,2024-01-02 11:41:00,1810.58
1,2024-01-02 11:42:00,1822.63
1,2024-01-02 11:43:00,1819.44
1,2024-01-02 11:44:00,1806.03
1,2024-01-02 11:45:00,1777.41
1,2024-01-02 11:46:00,1688.06
1,2024-01-02 11:47:00,1737.06
1,2024-01-02 11:48:00,1727.63
1,2024-01-02 11:49:00,1718.53
1,2024-01-02 11:50:00,1720.6
1,2024-01-02 11:51:00,1730.17
1,2024-01-02 11:52:00,1746.11
1,2024-01-02 11:53:00,1745.64
1,2024-01-02 11:54:00,1758.2
1,2024-01-02 11:55:00,1759.3
1,2024-01-02 11:56:00,1749.33
1,2024-01-02 11:57:00,1731.83
1,2024-01-02 11:58:00,1622.52
1,2024-01-02 11:59:00,1725.82
1,2024-01-02 12:00:00,1751.37
1,2024-01-02 12:01:00,1737.27
1,2024-01-02 12:02:00,1706.12
1,2024-01-02 12:03:00,1707.36
1,2024-01-02 12:04:00,1706.89
1,2024-01-02 12:05:00,1704.58
1,2024-01-02 12:06:00,1690.83
1,2024-01-02 12:07:00,1691.14
1,2024-01-02 12:08:00,1685.45
1,2024-01-02 12:09:00,1670.1
1,2024-01-02 12:10:00,1654.98
1,2024-01-02 12:11:00,1658.87
1,2024-01-02 12:12:00,1673.62
1,2024-01-02 12:13:00,1691.6
1,2024-01-02 12:14:00,1703.03
1,2024-01-02 12:15:00,1705.35
1,2024-01-02 12:16:00,1717.2
1,2024-01-02 12:17:00,1734.63
1,2024-01-02 12:18:00,1747.67
1,2024-01-02 12:19:00,1752.93
1,2024-01-02 12:20:00,1770.54
1,2024-01-02 12:21:00,1790.02
1,2024-01-02 12:22:00,1782.14
1,2024-01-02 12:23:00,1769.76
1,2024-01-02 12:24:00,1793.3
1,2024-01-02 12:25:00,1807.34
1,2024-01-02 12:26:00,1798.63
1,2024-01-02 12:27:00,1806.03
1,2024-01-02 12:28:00,1209.39
1,2024-01-02 12:29:00,1803.86
1,2024-01-02 12:30:00,1822.04
1,2024-01-02 12:31:00,1804.97
1,2024-01-02 12:32:00,1786.19
1,2024-01-02 12:33:00,1765.36
1,2024-01-02 12:34:00,1766.14
1,2024-01-02 12:35:00,1750.01
1,2024-01-02 12:36:00,1772.31
1,2024-01-02 12:37:00,545.36
1,2024-01-02 12:38:00,1821.91
1,2024-01-02 12:39:00,1806.55
1,2024-01-02 12:40:00,1822.04
1,2024-01-02 12:41:00,1798.32
1,2024-01-02 12:42:00,1818.86
1,2024-01-02 12:43:00,1765.57
1,2024-01-02 12:44:00,1765.57
1,2024-01-02 12:45:00,1740.07
1,2024-01-02 12:46:00,1751.88
1,2024-01-02 12:47:00,1791.6
1,2024-01-02 12:48:00,1828.22
1,2024-01-02 12:49:00,1836.48
1,2024-01-02 12:50:00,1838.4
1,2024-01-02 12:51:00,1828.22
1,2024-01-02 12:52:00,1818.06
1,2024-01-02 12:53:00,1799.9
1,2024-01-02 12:54:00,1792.98
1,2024-01-02 12:55:00,1784.03
1,2024-01-02 12:56:00,1769.49
1,2024-01-02 12:57:00,1772.62
1,2024-01-02 12:58:00,1777.15
1,2024-01-02 12:59:00,1736.96
1,2024-01-02 13:00:00,1754.03
1,2024-01-02 13:01:00,1775.26
1,2024-01-02 13:02:00,690.9
1,2024-01-02 13:03:00,537.5
1,2024-01-02 13:04:00,1366.92
1,2024-01-02 13:05:00,641.36
1,2024-01-02 13:06:00,1347.63
1,2024-01-02 13:07:00,1869.78
1,2024-01-02 13:08:00,1486.13
1,2024-01-02 13:09:00,1829.69
1,2024-01-02 13:10:00,875.93
1,2024-01-02 13:11:00,537.5
1,2024-01-02 13:12:00,375.04
1,2024-01-02 13:13:00,333.61
1,2024-01-02 13:14:00,327.52
1,2024-01-02 13:15:00,334.82
1,2024-01-02 13:16:00,346.27
1,2024-01-02 13:17:00,338.64
1,2024-01-02 13:18:00,334.48
1,2024-01-02 13:19:00,375.9
1,2024-01-02 13:20:00,379.44
1,2024-01-02 13:21:00,368.02
1,2024-01-02 13:22:00,328.86
1,2024-01-02 13:23:00,300.48
1,2024-01-02 13:24:00,285.67
1,2024-01-02 13:25:00,281.48
1,2024-01-02 13:26:00,270.86
1,2024-01-02 13:27:00,246.67
1,2024-01-02 13:28:00,225.62
1,2024-01-02 13:29:00,226.29
1,2024-01-02 13:30:00,229.88
1,2024-01-02 13:31:00,235.32
1,2024-01-02 13:32:00,223.84
1,2024-01-02 13:33:00,203.17
1,2024-01-02 13:34:00,186.13
1,2024-01-02 13:35:00,178.71
1,2024-01-02 13:36:00,173.97
1,2024-01-02 13:37:00,168.48
1,2024-01-02 13:38:00,163.55
1,2024-01-02 13:40:00,157.9
1,2024-01-02 13:41:00,165.89
1,2024-01-02 13:42:00,176.53
1,2024-01-02 13:43:00,179.95
1,2024-01-02 13:44:00,182.9
1,2024-01-02 13:45:00,171.24
1,2024-01-02 13:46:00,157.9
1,2024-01-02 13:47:00,145.82
1,2024-01-02 13:48:00,136.21
1,2024-01-02 13:49:00,131.36
1,2024-01-02 13:50:00,131.57
1,2024-01-02 13:51:00,131.23
1,2024-01-02 13:52:00,126.26
1,2024-01-02 13:53:00,121.09
1,2024-01-02 13:54:00,117.12
1,2024-01-02 13:55:00,117.32
1,2024-01-02 13:56:00,121.71
1,2024-01-02 13:57:00,124.42
1,2024-01-02 13:58:00,122.4
1,2024-01-02 13:59:00,116.8
1,2024-01-02 14:00:00,111.13
1,2024-01-02 14:01:00,107.44
1,2024-01-02 14:02:00,108.83
1,2024-01-02 14:03:00,107.9
1,2024-01-02 14:04:00,105.45
1,2024-01-02 14:07:00,102.38
1,2024-01-02 14:08:00,102.46
1,2024-01-02 14:09:00,100.63
1,2024-01-02 14:10:00,96.21
1,2024-01-02 14:11:00,90.39
1,2024-01-02 14:12:00,86.28
1,2024-01-02 14:13:00,85.48
1,2024-01-02 14:14:00,84.32
1,2024-01-02 14:15:00,82.15
1,2024-01-02 14:16:00,77.83
1,2024-01-02 14:17:00,73.44
1,2024-01-02 14:18:00,68.62
1,2024-01-02 14:19:00,65.4
1,2024-01-02 14:20:00,63.43
1,2024-01-02 14:21:00,62.9
1,2024-01-02 14:22:00,61.99
1,2024-01-02 14:23:00,61.9
1,2024-01-02 14:24:00,60.34
1,2024-01-02 14:25:00,57.88
1,2024-01-02 14:26:00,53.72
1,2024-01-02 14:27:00,50.24
1,2024-01-02 14:28:00,47.23
1,2024-01-02 14:29:00,44.71
1,2024-01-02 14:30:00,43.02
1,2024-01-02 14:31:00,41.35
1,2024-01-02 14:32:00,39.09
1,2024-01-02 14:33:00,37.57
1,2024-01-02 14:34:00,36.06
1,2024-01-02 14:35:00,34.87
1,2024-01-02 14:36:00,33.76
1,2024-01-02 14:37:00,33.44
1,2024-01-02 14:38:00,33.05
1,2024-01-02 14:39:00,31.97
1,2024-01-02 14:40:00,30.68
1,2024-01-02 14:41:00,29.48
1,2024-01-02 14:42:00,28.36
1,2024-01-02 14:43:00,26.46
1,2024-01-02 14:44:00,25.53
1,2024-01-02 14:45:00,25.1
1,2024-01-02 14:46:00,24.38
1,2024-01-02 14:47:00,24.78
1,2024-01-02 14:48:00,24.25
1,2024-01-02 14:49:00,23.79
1,2024-01-02 14:50:00,23.04
1,2024-01-02 14:51:00,22.4
1,2024-01-02 14:52:00,22.14
1,2024-01-02 14:53:00,22.09
1,2024-01-02 14:54:00,22.09
1,2024-01-02 14:55:00,22.05
1,2024-01-02 14:56:00,21.96
1,2024-01-02 14:57:00,21.79
1,2024-01-02 14:58:00,21.82
1,2024-01-02 14:59:00,21.96
1,2024-01-02 15:00:00,22.05
1,2024-01-02 15:01:00,22.14
1,2024-01-02 15:02:00,21.96
1,2024-01-02 15:03:00,22.0
1,2024-01-02 15:04:00,21.96
1,2024-01-02 15:05:00,22.09
1,2024-01-02 15:06:00,22.09
1,2024-01-02 15:07:00,22.14
1,2024-01-02 15:08:00,21.91
1,2024-01-02 15:09:00,21.88
1,2024-01-02 15:10:00,21.91
1,2024-01-02 15:11:00,21.21
1,2024-01-02 15:12:00,21.12
1,2024-01-02 15:13:00,20.98
1,2024-01-02 15:14:00,20.78
1,2024-01-02 15:15:00,20.04
1,2024-01-02 15:16:00,19.19
1,2024-01-02 15:17:00,18.05
1,2024-01-02 15:18:00,17.21
1,2024-01-02 15:19:00,16.54
1,2024-01-02 15:20:00,16.49
1,2024-01-02 15:21:00,16.39
1,2024-01-02 15:22:00,16.39
1,2024-01-02 15:23:00,16.19
1,2024-01-02 15:24:00,15.39
1,2024-01-02 15:25:00,15.36
1,2024-01-02 15:26:00,15.61
1,2024-01-02 15:27:00,16.26
1,2024-01-02 15:28:00,16.31
1,2024-01-02 15:29:00,15.54
1,2024-01-02 15:30:00,14.9
1,2024-01-02 15:31:00,14.66
1,2024-01-02 15:32:00,14.62
1,2024-01-02 15:33:00,15.14
1,2024-01-02 15:34:00,14.88
1,2024-01-02 15:35:00,15.44
1,2024-01-02 15:36:00,15.36
1,2024-01-02 15:37:00,14.69
1,2024-01-02 15:38:00,14.47
1,2024-01-02 15:39:00,13.83
1,2024-01-02 15:40:00,13.65
1,2024-01-02 15:41:00,13.3
1,2024-01-02 15:42:00,13.48
1,2024-01-02 15:43:00,13.48
1,2024-01-02 15:44:00,13.1
1,2024-01-02 15:45:00,13.03
1,2024-01-02 15:46:00,12.76
1,2024-01-02 15:47:00,12.08
1,2024-01-02 15:48:00,11.58
1,2024-01-02 15:49:00,11.58
1,2024-01-02 15:50:00,11.49
1,2024-01-02 15:51:00,11.26
1,2024-01-02 15:52:00,10.66
1,2024-01-02 15:53:00,10.0
1,2024-01-02 15:54:00,9.84
1,2024-01-02 15:55:00,9.43
1,2024-01-02 15:56:00,9.4
1,2024-01-02 15:57:00,9.22
1,2024-01-02 15:58:00,8.74
1,2024-01-02 15:59:00,8.55
1,2024-01-02 16:00:00,8.1
1,2024-01-02 16:01:00,7.86
1,2024-01-02 16:02:00,7.47
1,2024-01-02 16:03:00,7.38
1,2024-01-02 16:04:00,7.31
1,2024-01-02 16:05:00,6.88
1,2024-01-02 16:06:00,6.34
1,2024-01-02 16:07:00,6.17
1,2024-01-02 16:08:00,5.73
1,2024-01-02 16:09:00,5.7
1,2024-01-02 16:10:00,5.73
1,2024-01-02 16:11:00,5.44
1,2024-01-02 16:12:00,5.26
1,2024-01-02 16:13:00,4.79
1,2024-01-02 16:14:00,4.73
1,2024-01-02 16:15:00,4.65
1,2024-01-02 16:16:00,4.36
1,2024-01-02 16:17:00,4.36
1,2024-01-02 16:18:00,4.34
1,2024-01-02 16:19:00,4.36
1,2024-01-02 16:20:00,4.32
1,2024-01-02 16:21:00,4.34
1,2024-01-02 16:22:00,4.32
1,2024-01-02 16:23:00,4.32
1,2024-01-02 16:24:00,4.22
1,2024-01-02 16:25:00,3.8
1,2024-01-02 16:26:00,3.46
1,2024-01-02 16:27:00,3.42
1,2024-01-02 16:28:00,3.46
1,2024-01-02 16:29:00,3.53
1,2024-01-02 16:30:00,3.86
1,2024-01-02 16:31:00,3.97
1,2024-01-02 16:32:00,4.28
1,2024-01-02 16:33:00,4.24
1,2024-01-02 16:34:00,4.12
1,2024-01-02 16:35:00,3.49
1,2024-01-02 16:36:00,3.01
1,2024-01-02 16:37:00,2.75
1,2024-01-02 16:38:00,2.69
1,2024-01-02 16:39:00,2.64
1,2024-01-02 16:40:00,2.66
1,2024-01-02 16:41:00,2.45
1,2024-01-02 16:42:00,2.28
1,2024-01-02 16:43:00,1.95
1,2024-01-02 16:44:00,1.74
1,2024-01-02 16:45:00,1.45
1,2024-01-02 16:46:00,1.37
1,2024-01-02 16:47:00,1.18
1,2024-01-02 16:48:00,1.11
1,2024-01-02 16:49:00,1.01
1,2024-01-02 16:50:00,1.0
1,2024-01-02 16:51:00,0.96
1,2024-01-02 16:52:00,0.88
1,2024-01-02 16:53:00,0.68
1,2024-01-02 16:54:00,0.54
1,2024-01-02 16:55:00,0.41
1,2024-01-02 16:56:00,0.39
1,2024-01-02 16:57:00,0.36
1,2024-01-02 16:58:00,0.29
1,2024-01-02 16:59:00,0.27
1,2024-01-02 17:00:00,0.25
1,2024-01-02 17:01:00,0.24
1,2024-01-02 17:02:00,0.16
1,2024-01-02 17:03:00,0.14
1,2024-01-02 17:04:00,0.1
1,2024-01-02 17:05:00,0.1
1,2024-01-02 17:06:00,0.1
1,2024-01-02 17:07:00,0.08
1,2024-01-02 17:08:00,0.09
1,2024-01-02 17:09:00,0.08
1,2024-01-02 17:10:00,0.08
1,2024-01-02 17:11:00,0.05
1,2024-01-02 17:12:00,0.07
1,2024-01-02 17:13:00,0.05
1,2024-01-02 17:14:00,0.04
1,2024-01-02 17:15:00,0.04
1,2024-01-02 17:16:00,0.03
1,2024-01-02 17:17:00,0.03
1,2024-01-02 17:18:00,0.03
1,2024-01-02 17:19:00,0.02
1,2024-01-02 17:20:00,0.01
1,2024-01-02 17:21:00,0.01
1,2024-01-02 17:22:00,0.02
1,2024-01-02 17:23:00,0.01
1,2024-01-02 17:24:00,0.01
1,2024-01-02 17:25:00,0.01
1,2024-01-02 17:26:00,0.01
1,2024-01-02 17:27:00,0.01
1,2024-01-02 17:28:00,0.01
1,2024-01-02 17:29:00,0.0
1,2024-01-02 17:30:00,0.01
1,2024-01-02 17:31:00,0.0
1,2024-01-02 17:32:00,0.0
1,2024-01-02 17:33:00,0.0
1,2024-01-03 06:22:00,0.0
1,2024-01-03 06:23:00,0.0
1,2024-01-03 06:24:00,0.0
1,2024-01-03 06:25:00,0.0
1,2024-01-03 06:26:00,0.0
1,2024-01-03 06:27:00,0.0
1,2024-01-03 06:28:00,0.01
1,2024-01-03 06:29:00,0.01
1,2024-01-03 06:30:00,0.01
1,2024-01-03 06:31:00,0.02
1,2024-01-03 06:32:00,0.02
1,2024-01-03 06:33:00,0.02
1,2024-01-03 06:34:00,0.02
1,2024-01-03 06:35:00,0.03
1,2024-01-03 06:36:00,0.03
1,2024-01-03 06:37:00,0.03
1,2024-01-03 06:38:00,0.03
1,2024-01-03 06:39:00,0.04
1,2024-01-03 06:40:00,0.04
1,2024-01-03 06:41:00,0.05
1,2024-01-03 06:42:00,0.07
1,2024-01-03 06:43:00,0.07
1,2024-01-03 06:44:00,0.08
1,2024-01-03 06:45:00,0.08
1,2024-01-03 06:46:00,0.1
1,2024-01-03 06:47:00,0.15
1,2024-01-03 06:48:00,0.16
1,2024-01-03 06:49:00,0.2
1,2024-01-03 06:50:00,0.2
1,2024-01-03 06:51:00,0.25
1,2024-01-03 06:52:00,0.21
1,2024-01-03 06:53:00,0.26
1,2024-01-03 06:54:00,0.26
1,2024-01-03 06:55:00,0.3
1,2024-01-03 06:56:00,0.39
1,2024-01-03 06:57:00,0.39
1,2024-01-03 06:58:00,0.37
1,2024-01-03 06:59:00,0.33
1,2024-01-03 07:00:00,0.38
1,2024-01-03 07:01:00,0.4
1,2024-01-03 07:02:00,0.41
1,2024-01-03 07:03:00,0.51
1,2024-01-03 07:04:00,0.56
1,2024-01-03 07:05:00,0.57
1,2024-01-03 07:06:00,0.54
1,2024-01-03 07:07:00,0.61
1,2024-01-03 07:08:00,0.7
1,2024-01-03 07:09:00,0.89
1,2024-01-03 07:10:00,0.99
1,2024-01-03 07:11:00,1.17
1,2024-01-03 07:12:00,1.16
1,2024-01-03 07:13:00,1.11
1,2024-01-03 07:14:00,0.98
1,2024-01-03 07:15:00,0.98
1,2024-01-03 07:16:00,1.0
1,2024-01-03 07:17:00,1.16
1,2024-01-03 07:18:00,1.38
1,2024-01-03 07:19:00,1.59
1,2024-01-03 07:20:00,1.55
1,2024-01-03 07:21:00,1.6
1,2024-01-03 07:22:00,1.39
1,2024-01-03 07:23:00,1.44
1,2024-01-03 07:24:00,1.51
1,2024-01-03 07:25:00,1.73
1,2024-01-03 07:26:00,1.98
1,2024-01-03 07:27:00,2.02
1,2024-01-03 07:28:00,2.25
1,2024-01-03 07:29:00,2.3
1,2024-01-03 07:30:00,2.28
1,2024-01-03 07:31:00,2.25
1,2024-01-03 07:32:00,2.64
1,2024-01-03 07:33:00,2.74
1,2024-01-03 07:34:00,2.99
1,2024-01-03 07:35:00,3.41
1,2024-01-03 07:36:00,4.08
1,2024-01-03 07:37:00,4.4
1,2024-01-03 07:38:00,5.19
1,2024-01-03 07:39:00,5.82
1,2024-01-03 07:40:00,6.32
1,2024-01-03 07:41:00,6.83
1,2024-01-03 07:42:00,6.78
1,2024-01-03 07:43:00,6.73
1,2024-01-03 07:44:00,6.41
1,2024-01-03 07:45:00,6.36
1,2024-01-03 07:46:00,6.43
1,2024-01-03 07:47:00,6.75
1,2024-01-03 07:48:00,6.75
1,2024-01-03 07:49:00,6.9
1,2024-01-03 07:50:00,7.31
1,2024-01-03 07:51:00,7.57
1,2024-01-03 07:52:00,7.68
1,2024-01-03 07:53:00,8.66
1,2024-01-03 07:54:00,9.28
1,2024-01-03 07:55:00,9.96
1,2024-01-03 07:56:00,10.76
1,2024-01-03 07:57:00,11.37
1,2024-01-03 07:58:00,12.72
1,2024-01-03 07:59:00,13.65
1,2024-01-03 08:00:00,15.21
1,2024-01-03 08:01:00,16.49
1,2024-01-03 08:02:00,18.29
1,2024-01-03 08:03:00,20.04
1,2024-01-03 08:04:00,20.21
1,2024-01-03 08:05:00,20.9
1,2024-01-03 08:06:00,22.05
1,2024-01-03 08:07:00,24.97
1,2024-01-03 08:08:00,28.56
1,2024-01-03 08:09:00,31.3
1,2024-01-03 08:10:00,35.91
1,2024-01-03 08:11:00,38.81
1,2024-01-03 08:12:00,41.35
1,2024-01-03 08:13:00,41.16
1,2024-01-03 08:14:00,39.77
1,2024-01-03 08:15:00,40.0
1,2024-01-03 08:16:00,41.47
1,2024-01-03 08:17:00,42.77
1,2024-01-03 08:18:00,43.97
1,2024-01-03 08:19:00,44.09
1,2024-01-03 08:20:00,44.02
1,2024-01-03 08:21:00,44.22
1,2024-01-03 08:22:00,45.18
1,2024-01-03 08:23:00,45.69
1,2024-01-03 08:24:00,47.1
1,2024-01-03 08:25:00,49.71
1,2024-01-03 08:26:00,48.23
1,2024-01-03 08:27:00,43.77
1,2024-01-03 08:28:00,43.77
1,2024-01-03 08:29:00,45.61
1,2024-01-03 08:30:00,49.58
1,2024-01-03 08:31:00,53.18
1,2024-01-03 08:32:00,58.22
1,2024-01-03 08:33:00,64.65
