LocationCode,DateTime,Power(mW)
5,2024-05-13 06:16:00,0.29
5,2024-05-13 06:17:00,0.31
5,2024-05-13 06:18:00,0.32
5,2024-05-13 06:19:00,0.35
5,2024-05-13 06:20:00,0.33
5,2024-05-13 06:21:00,0.32
5,2024-05-13 06:22:00,0.31
5,2024-05-13 06:23:00,0.32
5,2024-05-13 06:24:00,0.31
5,2024-05-13 06:25:00,0.29
5,2024-05-13 06:26:00,0.31
5,2024-05-13 06:27:00,0.33
5,2024-05-13 06:28:00,0.43
5,2024-05-13 06:29:00,0.46
5,2024-05-13 06:30:00,0.54
5,2024-05-13 06:31:00,0.52
5,2024-05-13 06:32:00,0.48
5,2024-05-13 06:33:00,0.47
5,2024-05-13 06:34:00,0.58
5,2024-05-13 06:35:00,0.62
5,2024-05-13 06:36:00,0.77
5,2024-05-13 06:37:00,0.94
5,2024-05-13 06:38:00,0.99
5,2024-05-13 06:39:00,0.99
5,2024-05-13 06:40:00,0.93
5,2024-05-13 06:41:00,0.81
5,2024-05-13 06:42:00,0.93
5,2024-05-13 06:43:00,1.21
5,2024-05-13 06:44:00,1.43
5,2024-05-13 06:45:00,1.53
5,2024-05-13 06:46:00,1.92
5,2024-05-13 06:47:00,2.1
5,2024-05-13 06:48:00,2.39
5,2024-05-13 06:49:00,2.64
5,2024-05-13 06:50:00,2.46
5,2024-05-13 06:51:00,2.56
5,2024-05-13 06:52:00,2.4
5,2024-05-13 06:53:00,2.4
5,2024-05-13 06:54:00,2.31
5,2024-05-13 06:55:00,1.78
5,2024-05-13 06:56:00,1.53
5,2024-05-13 06:57:00,1.53
5,2024-05-13 06:58:00,1.5
5,2024-05-13 06:59:00,1.79
5,2024-05-13 07:00:00,1.58
5,2024-05-13 07:01:00,1.46
5,2024-05-13 07:02:00,1.42
5,2024-05-13 07:03:00,1.42
5,2024-05-13 07:04:00,1.25
5,2024-05-13 07:05:00,1.29
5,2024-05-13 07:06:00,1.28
5,2024-05-13 07:07:00,1.42
5,2024-05-13 07:08:00,1.72
5,2024-05-13 07:09:00,2.06
5,2024-05-13 07:10:00,2.62
5,2024-05-13 07:11:00,2.62
5,2024-05-13 07:12:00,2.39
5,2024-05-13 07:13:00,2.61
5,2024-05-13 07:14:00,2.72
5,2024-05-13 07:15:00,2.72
5,2024-05-13 07:16:00,2.58
5,2024-05-13 07:17:00,2.68
5,2024-05-13 07:18:00,2.69
5,2024-05-13 07:19:00,2.43
5,2024-05-13 07:20:00,1.42
5,2024-05-13 07:21:00,2.39
5,2024-05-13 07:22:00,2.71
5,2024-05-13 07:23:00,3.03
5,2024-05-13 07:24:00,3.49
5,2024-05-13 07:25:00,3.33
5,2024-05-13 07:26:00,2.64
5,2024-05-13 07:27:00,2.45
5,2024-05-13 07:28:00,2.68
5,2024-05-13 07:29:00,2.34
5,2024-05-13 07:30:00,2.12
5,2024-05-13 07:31:00,2.06
5,2024-05-13 07:32:00,1.98
5,2024-05-13 07:33:00,1.96
5,2024-05-13 07:34:00,1.73
5,2024-05-13 07:35:00,1.68
5,2024-05-13 07:36:00,1.51
5,2024-05-13 07:37:00,1.44
5,2024-05-13 07:38:00,1.41
5,2024-05-13 07:39:00,1.23
5,2024-05-13 07:40:00,1.38
5,2024-05-13 07:41:00,1.46
5,2024-05-13 07:42:00,1.71
5,2024-05-13 07:43:00,1.72
5,2024-05-13 07:44:00,1.5
5,2024-05-13 07:45:00,1.65
5,2024-05-13 07:46:00,2.64
5,2024-05-13 07:47:00,2.75
5,2024-05-13 07:48:00,2.74
5,2024-05-13 07:49:00,3.75
5,2024-05-13 07:50:00,4.46
5,2024-05-13 07:51:00,5.17
5,2024-05-13 07:52:00,5.15
5,2024-05-13 07:53:00,5.28
5,2024-05-13 07:54:00,5.87
5,2024-05-13 07:55:00,6.38
5,2024-05-13 07:56:00,6.19
5,2024-05-13 07:57:00,5.28
5,2024-05-13 07:58:00,5.09
5,2024-05-13 07:59:00,5.7
5,2024-05-13 08:00:00,5.8
5,2024-05-13 08:01:00,6.22
5,2024-05-13 08:02:00,5.75
5,2024-05-13 08:03:00,5.17
5,2024-05-13 08:04:00,4.79
5,2024-05-13 08:05:00,5.13
5,2024-05-13 08:06:00,5.64
5,2024-05-13 08:07:00,5.24
5,2024-05-13 08:08:00,4.87
5,2024-05-13 08:09:00,4.44
5,2024-05-13 08:10:00,4.66
5,2024-05-13 08:11:00,4.38
5,2024-05-13 08:12:00,4.36
5,2024-05-13 08:13:00,4.26
5,2024-05-13 08:14:00,2.0
5,2024-05-13 08:15:00,4.22
5,2024-05-13 08:16:00,4.38
5,2024-05-13 08:17:00,4.42
5,2024-05-13 08:18:00,4.3
5,2024-05-13 08:19:00,4.2
5,2024-05-13 08:20:00,4.16
5,2024-05-13 08:21:00,4.2
5,2024-05-13 08:22:00,4.16
5,2024-05-13 08:23:00,4.28
5,2024-05-13 08:24:00,4.69
5,2024-05-13 08:25:00,5.13
5,2024-05-13 08:26:00,5.13
5,2024-05-13 08:27:00,5.17
5,2024-05-13 08:28:00,5.64
5,2024-05-13 08:29:00,6.22
5,2024-05-13 08:30:00,6.78
5,2024-05-13 08:31:00,6.85
5,2024-05-13 08:32:00,6.65
5,2024-05-13 08:33:00,6.68
5,2024-05-13 08:34:00,7.23
5,2024-05-13 08:35:00,7.88
5,2024-05-13 08:36:00,8.38
5,2024-05-13 08:37:00,8.6
5,2024-05-13 08:38:00,8.74
5,2024-05-13 08:39:00,8.38
5,2024-05-13 08:40:00,7.47
5,2024-05-13 08:41:00,6.93
5,2024-05-13 08:42:00,6.73
5,2024-05-13 08:43:00,6.32
5,2024-05-13 08:44:00,5.87
5,2024-05-13 08:45:00,6.05
5,2024-05-13 08:46:00,6.19
5,2024-05-13 08:47:00,6.7
5,2024-05-13 08:48:00,6.88
5,2024-05-13 08:49:00,7.31
5,2024-05-13 08:50:00,7.38
5,2024-05-13 08:51:00,7.23
5,2024-05-13 08:52:00,6.65
5,2024-05-13 08:53:00,6.32
5,2024-05-13 08:54:00,6.32
5,2024-05-13 08:55:00,6.63
5,2024-05-13 08:56:00,7.44
5,2024-05-13 08:57:00,8.74
5,2024-05-13 08:58:00,10.42
5,2024-05-13 08:59:00,11.24
5,2024-05-13 09:00:00,12.01
5,2024-05-13 09:01:00,11.92
5,2024-05-13 09:02:00,11.99
5,2024-05-13 09:03:00,12.55
5,2024-05-13 09:04:00,12.44
5,2024-05-13 09:05:00,12.48
5,2024-05-13 09:06:00,12.89
5,2024-05-13 09:07:00,14.16
5,2024-05-13 09:08:00,13.51
5,2024-05-13 09:09:00,13.44
5,2024-05-13 09:10:00,12.92
5,2024-05-13 09:11:00,12.89
5,2024-05-13 09:12:00,14.44
5,2024-05-13 09:13:00,13.65
5,2024-05-13 09:14:00,9.34
5,2024-05-13 09:15:00,6.9
5,2024-05-13 09:16:00,7.21
5,2024-05-13 09:17:00,7.94
5,2024-05-13 09:18:00,7.23
5,2024-05-13 09:19:00,7.97
5,2024-05-13 09:20:00,8.55
5,2024-05-13 09:21:00,9.2
5,2024-05-13 09:22:00,8.62
5,2024-05-13 09:23:00,8.66
5,2024-05-13 09:24:00,9.2
5,2024-05-13 09:25:00,11.3
5,2024-05-13 09:26:00,14.08
5,2024-05-13 09:27:00,15.24
5,2024-05-13 09:28:00,2.4
5,2024-05-13 09:29:00,14.33
5,2024-05-13 09:30:00,10.79
5,2024-05-13 09:31:00,9.84
5,2024-05-13 09:32:00,10.45
5,2024-05-13 09:33:00,12.05
5,2024-05-13 09:34:00,13.58
5,2024-05-13 09:35:00,12.85
5,2024-05-13 09:36:00,11.39
5,2024-05-13 09:37:00,12.78
5,2024-05-13 09:38:00,13.23
5,2024-05-13 09:39:00,12.44
5,2024-05-13 09:40:00,14.18
5,2024-05-13 09:41:00,14.08
5,2024-05-13 09:42:00,12.89
5,2024-05-13 09:43:00,14.47
5,2024-05-13 09:44:00,16.19
5,2024-05-13 09:45:00,18.08
5,2024-05-13 09:46:00,19.66
5,2024-05-13 09:47:00,19.91
5,2024-05-13 09:48:00,18.86
5,2024-05-13 09:49:00,18.58
5,2024-05-13 09:50:00,19.49
5,2024-05-13 09:51:00,21.74
5,2024-05-13 09:52:00,22.46
5,2024-05-13 09:53:00,22.86
5,2024-05-13 09:54:00,20.26
5,2024-05-13 09:55:00,17.65
5,2024-05-13 09:56:00,16.16
5,2024-05-13 09:57:00,13.44
5,2024-05-13 09:58:00,12.85
5,2024-05-13 09:59:00,14.59
5,2024-05-13 10:00:00,13.58
5,2024-05-13 10:01:00,12.12
5,2024-05-13 10:02:00,10.98
5,2024-05-13 10:03:00,9.22
5,2024-05-13 10:04:00,10.02
5,2024-05-13 10:05:00,9.82
5,2024-05-13 10:06:00,9.31
5,2024-05-13 10:07:00,9.08
5,2024-05-13 10:08:00,8.08
5,2024-05-13 10:09:00,9.82
5,2024-05-13 10:10:00,11.95
5,2024-05-13 10:11:00,13.41
5,2024-05-13 10:12:00,12.62
5,2024-05-13 10:13:00,11.11
5,2024-05-13 10:14:00,10.66
5,2024-05-13 10:15:00,9.7
5,2024-05-13 10:16:00,8.57
5,2024-05-13 10:17:00,7.36
5,2024-05-13 10:18:00,7.31
5,2024-05-13 10:19:00,7.94
5,2024-05-13 10:20:00,7.88
5,2024-05-13 10:21:00,8.02
5,2024-05-13 10:22:00,9.11
5,2024-05-13 10:23:00,9.88
5,2024-05-13 10:24:00,11.24
5,2024-05-13 10:25:00,11.81
5,2024-05-13 10:26:00,11.11
5,2024-05-13 10:27:00,10.33
5,2024-05-13 10:28:00,9.28
5,2024-05-13 10:29:00,6.36
5,2024-05-13 10:30:00,6.63
5,2024-05-13 10:31:00,7.33
5,2024-05-13 10:32:00,8.02
5,2024-05-13 10:33:00,7.92
5,2024-05-13 10:34:00,10.0
5,2024-05-13 10:35:00,12.08
5,2024-05-13 10:36:00,8.77
5,2024-05-13 10:37:00,7.97
5,2024-05-13 10:38:00,8.51
5,2024-05-13 10:39:00,9.26
5,2024-05-13 10:40:00,9.64
5,2024-05-13 10:41:00,9.84
5,2024-05-13 10:42:00,9.9
5,2024-05-13 10:43:00,9.76
5,2024-05-13 10:44:00,10.58
5,2024-05-13 10:45:00,12.99
5,2024-05-13 10:46:00,14.44
5,2024-05-13 10:47:00,14.33
5,2024-05-13 10:48:00,14.23
5,2024-05-13 10:49:00,16.89
5,2024-05-13 10:50:00,15.24
5,2024-05-13 10:51:00,14.54
5,2024-05-13 10:52:00,11.05
5,2024-05-13 10:53:00,9.96
5,2024-05-13 10:54:00,11.2
5,2024-05-13 10:55:00,13.55
5,2024-05-13 10:56:00,17.65
5,2024-05-13 10:57:00,19.79
5,2024-05-13 10:58:00,19.71
5,2024-05-13 10:59:00,20.61
5,2024-05-13 11:00:00,21.82
5,2024-05-13 11:01:00,23.61
5,2024-05-13 11:02:00,24.59
5,2024-05-13 11:03:00,22.41
5,2024-05-13 11:04:00,19.37
5,2024-05-13 11:05:00,18.7
5,2024-05-13 11:06:00,19.45
5,2024-05-13 11:07:00,21.3
5,2024-05-13 11:08:00,21.65
5,2024-05-13 11:09:00,22.32
5,2024-05-13 11:10:00,22.32
5,2024-05-13 11:11:00,22.37
5,2024-05-13 11:12:00,22.64
5,2024-05-13 11:13:00,21.52
5,2024-05-13 11:14:00,19.71
5,2024-05-13 11:15:00,20.35
5,2024-05-13 11:16:00,22.46
5,2024-05-13 11:17:00,23.74
5,2024-05-13 11:18:00,23.79
5,2024-05-13 11:19:00,30.01
5,2024-05-13 11:20:00,35.57
5,2024-05-13 11:21:00,45.06
5,2024-05-13 11:22:00,50.6
5,2024-05-13 11:23:00,49.32
5,2024-05-13 11:24:00,42.98
5,2024-05-13 11:25:00,40.03
5,2024-05-13 11:26:00,40.32
5,2024-05-13 11:27:00,37.77
5,2024-05-13 11:28:00,36.37
5,2024-05-13 11:29:00,33.05
5,2024-05-13 11:30:00,30.43
5,2024-05-13 11:31:00,33.66
5,2024-05-13 11:32:00,35.39
5,2024-05-13 11:33:00,37.65
5,2024-05-13 11:34:00,40.75
5,2024-05-13 11:35:00,40.08
5,2024-05-13 11:36:00,32.83
5,2024-05-13 11:37:00,27.66
5,2024-05-13 11:38:00,26.02
5,2024-05-13 11:39:00,26.71
5,2024-05-13 11:40:00,30.37
5,2024-05-13 11:41:00,27.96
5,2024-05-13 11:42:00,27.11
5,2024-05-13 11:43:00,32.25
5,2024-05-13 11:44:00,29.03
5,2024-05-13 11:45:00,31.27
5,2024-05-13 11:46:00,29.13
5,2024-05-13 11:47:00,25.69
5,2024-05-13 11:48:00,20.64
5,2024-05-13 11:49:00,17.49
5,2024-05-13 11:50:00,15.07
5,2024-05-13 11:51:00,16.74
5,2024-05-13 11:52:00,20.78
5,2024-05-13 11:53:00,24.91
5,2024-05-13 11:54:00,23.61
5,2024-05-13 11:55:00,26.91
5,2024-05-13 11:56:00,29.81
5,2024-05-13 11:57:00,23.64
5,2024-05-13 11:58:00,22.59
5,2024-05-13 11:59:00,23.46
5,2024-05-13 12:00:00,25.82
5,2024-05-13 12:01:00,28.1
5,2024-05-13 12:02:00,30.53
5,2024-05-13 12:03:00,35.17
5,2024-05-13 12:04:00,36.48
5,2024-05-13 12:05:00,31.33
5,2024-05-13 12:06:00,23.42
5,2024-05-13 12:07:00,16.16
5,2024-05-13 12:08:00,12.69
5,2024-05-13 12:09:00,11.33
5,2024-05-13 12:10:00,12.89
5,2024-05-13 12:11:00,16.04
5,2024-05-13 12:12:00,23.7
5,2024-05-13 12:13:00,31.44
5,2024-05-13 12:14:00,40.08
5,2024-05-13 12:15:00,44.93
5,2024-05-13 12:16:00,44.43
5,2024-05-13 12:17:00,43.47
5,2024-05-13 12:18:00,40.44
5,2024-05-13 12:19:00,36.71
5,2024-05-13 12:20:00,32.68
5,2024-05-13 12:21:00,27.76
5,2024-05-13 12:22:00,23.79
5,2024-05-13 12:23:00,23.64
5,2024-05-13 12:24:00,25.79
5,2024-05-13 12:25:00,28.3
5,2024-05-13 12:26:00,29.38
5,2024-05-13 12:27:00,30.16
5,2024-05-13 12:28:00,31.65
5,2024-05-13 12:29:00,34.21
5,2024-05-13 12:30:00,37.93
5,2024-05-13 12:31:00,43.15
5,2024-05-13 12:32:00,47.71
5,2024-05-13 12:33:00,42.85
5,2024-05-13 12:34:00,29.91
5,2024-05-13 12:35:00,30.43
5,2024-05-13 12:36:00,35.06
5,2024-05-13 12:37:00,42.73
5,2024-05-13 12:38:00,42.85
5,2024-05-13 12:39:00,40.2
5,2024-05-13 12:40:00,44.73
5,2024-05-13 12:41:00,44.86
5,2024-05-13 12:42:00,39.18
5,2024-05-13 12:43:00,31.55
5,2024-05-13 12:44:00,27.01
5,2024-05-13 12:45:00,21.82
5,2024-05-13 12:46:00,20.55
5,2024-05-13 12:47:00,21.47
5,2024-05-13 12:48:00,24.97
5,2024-05-13 12:49:00,28.1
5,2024-05-13 12:50:00,33.66
5,2024-05-13 12:51:00,39.06
5,2024-05-13 12:52:00,45.95
5,2024-05-13 12:53:00,49.18
5,2024-05-13 12:54:00,17.81
5,2024-05-13 12:55:00,47.53
5,2024-05-13 12:56:00,40.08
5,2024-05-13 12:57:00,32.51
5,2024-05-13 12:58:00,29.38
5,2024-05-13 12:59:00,22.37
5,2024-05-13 13:00:00,15.07
5,2024-05-13 13:01:00,14.18
5,2024-05-13 13:02:00,15.17
5,2024-05-13 13:03:00,8.46
5,2024-05-13 13:04:00,16.66
5,2024-05-13 13:05:00,15.14
5,2024-05-13 13:06:00,13.44
5,2024-05-13 13:07:00,12.55
5,2024-05-13 13:08:00,8.74
5,2024-05-13 13:09:00,11.79
5,2024-05-13 13:10:00,12.51
5,2024-05-13 13:11:00,14.08
5,2024-05-13 13:12:00,15.14
5,2024-05-13 13:13:00,13.69
5,2024-05-13 13:14:00,12.76
5,2024-05-13 13:15:00,12.89
5,2024-05-13 13:16:00,14.18
5,2024-05-13 13:17:00,12.89
5,2024-05-13 13:18:00,12.05
5,2024-05-13 13:19:00,10.35
5,2024-05-13 13:20:00,9.82
5,2024-05-13 13:21:00,9.94
5,2024-05-13 13:22:00,11.85
5,2024-05-13 13:23:00,14.11
5,2024-05-13 13:24:00,16.11
5,2024-05-13 13:25:00,15.85
5,2024-05-13 13:26:00,14.52
5,2024-05-13 13:27:00,12.14
5,2024-05-13 13:28:00,9.88
5,2024-05-13 13:29:00,8.68
5,2024-05-13 13:30:00,8.43
5,2024-05-13 13:31:00,8.43
5,2024-05-13 13:32:00,8.4
5,2024-05-13 13:33:00,8.02
5,2024-05-13 13:34:00,7.97
5,2024-05-13 13:35:00,8.55
5,2024-05-13 13:36:00,9.14
5,2024-05-13 13:37:00,9.96
5,2024-05-13 13:38:00,11.01
5,2024-05-13 13:39:00,11.52
5,2024-05-13 13:40:00,12.85
5,2024-05-13 13:41:00,14.11
5,2024-05-13 13:42:00,14.33
5,2024-05-13 13:43:00,15.21
5,2024-05-13 13:44:00,15.07
5,2024-05-13 13:45:00,16.23
5,2024-05-13 13:46:00,18.83
5,2024-05-13 13:47:00,21.79
5,2024-05-13 13:48:00,25.59
5,2024-05-13 13:49:00,23.61
5,2024-05-13 13:50:00,23.33
5,2024-05-13 13:51:00,23.15
5,2024-05-13 13:52:00,22.55
5,2024-05-13 13:53:00,24.72
5,2024-05-13 13:54:00,32.36
5,2024-05-13 13:55:00,38.23
5,2024-05-13 13:56:00,42.04
5,2024-05-13 13:57:00,37.82
5,2024-05-13 13:58:00,32.72
5,2024-05-13 13:59:00,28.3
5,2024-05-13 14:00:00,25.5
5,2024-05-13 14:01:00,23.42
5,2024-05-13 14:02:00,21.7
5,2024-05-13 14:03:00,19.24
5,2024-05-13 14:04:00,16.85
5,2024-05-13 14:05:00,15.17
5,2024-05-13 14:06:00,14.47
5,2024-05-13 14:07:00,16.23
5,2024-05-13 14:08:00,18.86
5,2024-05-13 14:09:00,19.74
5,2024-05-13 14:10:00,18.61
5,2024-05-13 14:11:00,17.89
5,2024-05-13 14:12:00,17.49
5,2024-05-13 14:13:00,17.81
5,2024-05-13 14:14:00,19.79
5,2024-05-13 14:15:00,24.31
5,2024-05-13 14:16:00,25.21
5,2024-05-13 14:17:00,22.55
5,2024-05-13 14:18:00,19.87
5,2024-05-13 14:19:00,19.45
5,2024-05-13 14:20:00,17.68
5,2024-05-13 14:21:00,16.19
5,2024-05-13 14:22:00,16.23
5,2024-05-13 14:23:00,15.81
5,2024-05-13 14:24:00,14.47
5,2024-05-13 14:25:00,14.33
5,2024-05-13 14:26:00,14.18
5,2024-05-13 14:27:00,14.3
5,2024-05-13 14:28:00,13.55
5,2024-05-13 14:29:00,12.76
5,2024-05-13 14:30:00,11.95
5,2024-05-13 14:31:00,11.2
5,2024-05-13 14:32:00,10.52
5,2024-05-13 14:33:00,10.42
5,2024-05-13 14:34:00,8.57
5,2024-05-13 14:35:00,6.73
5,2024-05-13 14:36:00,5.19
5,2024-05-13 14:37:00,4.34
5,2024-05-13 14:38:00,4.65
5,2024-05-13 14:39:00,5.37
5,2024-05-13 14:40:00,6.8
5,2024-05-13 14:41:00,7.97
5,2024-05-13 14:42:00,8.6
5,2024-05-13 14:43:00,8.68
5,2024-05-13 14:44:00,8.68
5,2024-05-13 14:45:00,9.22
5,2024-05-13 14:46:00,9.64
5,2024-05-13 14:47:00,8.62
5,2024-05-13 14:48:00,7.28
5,2024-05-13 14:49:00,6.19
5,2024-05-13 14:50:00,6.12
5,2024-05-13 14:51:00,7.21
5,2024-05-13 14:52:00,9.16
5,2024-05-13 14:53:00,9.94
5,2024-05-13 14:54:00,9.28
5,2024-05-13 14:55:00,8.68
5,2024-05-13 14:56:00,8.62
5,2024-05-13 14:57:00,8.74
5,2024-05-13 14:58:00,8.57
5,2024-05-13 14:59:00,8.46
5,2024-05-13 15:00:00,8.79
5,2024-05-13 15:01:00,10.0
5,2024-05-13 15:02:00,11.14
5,2024-05-13 15:03:00,11.49
5,2024-05-13 15:04:00,12.01
5,2024-05-13 15:05:00,11.49
5,2024-05-13 15:06:00,9.72
5,2024-05-13 15:07:00,7.38
5,2024-05-13 15:08:00,7.92
5,2024-05-13 15:09:00,9.9
5,2024-05-13 15:10:00,11.95
5,2024-05-13 15:11:00,13.51
5,2024-05-13 15:12:00,14.11
5,2024-05-13 15:13:00,14.23
5,2024-05-13 15:14:00,14.44
5,2024-05-13 15:15:00,12.92
5,2024-05-13 15:16:00,11.43
5,2024-05-13 15:17:00,10.45
5,2024-05-13 15:18:00,9.22
5,2024-05-13 15:19:00,7.99
5,2024-05-13 15:20:00,7.49
5,2024-05-13 15:21:00,7.86
5,2024-05-13 15:22:00,8.57
5,2024-05-13 15:23:00,8.66
5,2024-05-13 15:24:00,8.51
5,2024-05-13 15:25:00,8.55
5,2024-05-13 15:26:00,8.57
5,2024-05-13 15:27:00,8.68
5,2024-05-13 15:28:00,11.07
5,2024-05-13 15:29:00,11.3
5,2024-05-13 15:30:00,9.08
5,2024-05-13 15:31:00,6.17
5,2024-05-13 15:32:00,4.36
5,2024-05-13 15:33:00,3.13
5,2024-05-13 15:34:00,2.62
5,2024-05-13 15:35:00,2.33
5,2024-05-13 15:36:00,2.34
5,2024-05-13 15:37:00,2.62
5,2024-05-13 15:38:00,2.75
5,2024-05-13 15:39:00,3.13
5,2024-05-13 15:40:00,3.46
5,2024-05-13 15:41:00,3.55
5,2024-05-13 15:42:00,3.53
5,2024-05-13 15:43:00,3.53
5,2024-05-13 15:44:00,4.2
5,2024-05-13 15:45:00,5.26
5,2024-05-13 15:46:00,7.23
5,2024-05-13 15:47:00,7.99
5,2024-05-13 15:48:00,7.26
5,2024-05-13 15:49:00,5.7
5,2024-05-13 15:50:00,4.34
5,2024-05-13 15:51:00,4.22
5,2024-05-13 15:52:00,4.34
5,2024-05-13 15:53:00,4.62
5,2024-05-13 15:54:00,4.36
5,2024-05-13 15:55:00,4.18
5,2024-05-13 15:56:00,4.18
5,2024-05-13 15:57:00,3.78
5,2024-05-13 15:58:00,3.8
5,2024-05-13 15:59:00,4.28
5,2024-05-13 16:00:00,4.2
5,2024-05-13 16:01:00,4.3
5,2024-05-13 16:02:00,4.18
5,2024-05-13 16:03:00,4.22
5,2024-05-13 16:04:00,4.22
5,2024-05-13 16:05:00,4.66
5,2024-05-13 16:06:00,4.79
5,2024-05-13 16:07:00,5.1
5,2024-05-13 16:08:00,4.79
5,2024-05-13 16:09:00,4.32
5,2024-05-13 16:10:00,3.56
5,2024-05-13 16:11:00,3.05
5,2024-05-13 16:12:00,2.64
5,2024-05-13 16:13:00,2.34
5,2024-05-13 16:14:00,2.25
5,2024-05-13 16:15:00,2.04
5,2024-05-13 16:16:00,1.79
5,2024-05-13 16:17:00,1.73
5,2024-05-13 16:18:00,1.73
5,2024-05-13 16:19:00,1.73
5,2024-05-13 16:20:00,1.85
5,2024-05-13 16:21:00,2.04
5,2024-05-13 16:22:00,2.0
5,2024-05-13 16:23:00,1.73
5,2024-05-13 16:24:00,1.54
5,2024-05-13 16:25:00,1.45
5,2024-05-13 16:26:00,1.55
5,2024-05-13 16:27:00,2.02
5,2024-05-13 16:28:00,2.37
5,2024-05-13 16:29:00,2.74
5,2024-05-13 16:30:00,3.06
5,2024-05-13 16:31:00,3.18
5,2024-05-13 16:32:00,2.98
5,2024-05-13 16:33:00,2.62
5,2024-05-13 16:34:00,2.37
5,2024-05-13 16:35:00,2.02
5,2024-05-13 16:36:00,1.56
5,2024-05-13 16:37:00,1.45
5,2024-05-13 16:38:00,1.21
5,2024-05-13 16:39:00,1.03
5,2024-05-13 16:40:00,1.01
5,2024-05-13 16:41:00,1.01
5,2024-05-13 16:42:00,0.99
5,2024-05-13 16:43:00,0.94
5,2024-05-13 16:44:00,0.83
5,2024-05-13 16:45:00,0.81
5,2024-05-13 16:46:00,0.78
5,2024-05-13 16:47:00,0.79
5,2024-05-13 16:48:00,0.96
5,2024-05-13 16:49:00,0.97
5,2024-05-13 16:50:00,1.03
5,2024-05-13 16:51:00,0.99
5,2024-05-13 16:52:00,0.94
5,2024-05-13 16:53:00,0.82
5,2024-05-13 16:54:00,0.92
5,2024-05-13 16:55:00,0.85
5,2024-05-13 16:56:00,0.81
5,2024-05-13 16:57:00,0.92
5,2024-05-13 16:58:00,0.98
5,2024-05-13 16:59:00,1.25
5,2024-05-13 17:00:00,1.65
5,2024-05-13 17:01:00,1.79
5,2024-05-13 17:02:00,1.77
5,2024-05-13 17:03:00,1.77
5,2024-05-13 17:04:00,1.96
5,2024-05-13 17:05:00,2.07
5,2024-05-13 17:06:00,2.14
5,2024-05-13 17:07:00,2.37
5,2024-05-13 17:08:00,2.43
5,2024-05-13 17:09:00,2.66
5,2024-05-13 17:10:00,2.68
5,2024-05-13 17:11:00,2.68
5,2024-05-13 17:12:00,2.64
5,2024-05-13 17:13:00,2.64
5,2024-05-13 17:14:00,2.68
5,2024-05-13 17:15:00,2.71
5,2024-05-13 17:16:00,2.92
5,2024-05-13 17:17:00,3.08
5,2024-05-13 17:18:00,3.09
5,2024-05-13 17:19:00,3.41
5,2024-05-13 17:20:00,3.41
5,2024-05-13 17:21:00,3.06
5,2024-05-13 17:22:00,2.71
5,2024-05-13 17:23:00,2.69
5,2024-05-13 17:24:00,2.8
5,2024-05-13 17:25:00,2.69
5,2024-05-13 17:26:00,2.68
5,2024-05-13 17:27:00,2.58
5,2024-05-13 17:28:00,2.39
5,2024-05-13 17:29:00,2.1
5,2024-05-13 17:30:00,2.25
5,2024-05-13 17:31:00,2.3
5,2024-05-13 17:32:00,2.33
5,2024-05-13 17:33:00,2.4
5,2024-05-13 17:34:00,2.1
5,2024-05-13 17:35:00,2.02
5,2024-05-13 17:36:00,1.95
5,2024-05-13 17:37:00,2.04
5,2024-05-13 17:38:00,2.34
5,2024-05-13 17:39:00,2.68
5,2024-05-13 17:40:00,2.71
5,2024-05-13 17:41:00,2.5
5,2024-05-13 17:42:00,1.82
5,2024-05-13 17:43:00,1.5
5,2024-05-13 17:44:00,1.48
5,2024-05-13 17:45:00,1.5
5,2024-05-13 17:46:00,1.46
5,2024-05-13 17:47:00,1.22
5,2024-05-13 17:48:00,0.99
5,2024-05-13 17:49:00,0.83
5,2024-05-13 17:50:00,0.79
5,2024-05-13 17:51:00,0.81
5,2024-05-13 17:52:00,0.81
5,2024-05-13 17:53:00,0.95
5,2024-05-13 17:54:00,0.82
5,2024-05-13 17:55:00,0.65
5,2024-05-13 17:56:00,0.5
5,2024-05-13 17:57:00,0.46
5,2024-05-13 17:58:00,0.39
5,2024-05-13 17:59:00,0.31
5,2024-05-13 18:00:00,0.3
5,2024-05-13 18:01:00,0.22
5,2024-05-13 18:02:00,0.22
5,2024-05-13 18:03:00,0.2
5,2024-05-13 18:04:00,0.2
5,2024-05-13 18:05:00,0.2
5,2024-05-13 18:06:00,0.14
5,2024-05-13 18:07:00,0.13
5,2024-05-13 18:08:00,0.1
5,2024-05-13 18:09:00,0.07
5,2024-05-13 18:10:00,0.06
5,2024-05-13 18:11:00,0.05
5,2024-05-13 18:12:00,0.05
5,2024-05-13 18:13:00,0.05
5,2024-05-13 18:14:00,0.05
5,2024-05-13 18:15:00,0.04
5,2024-05-13 18:16:00,0.02
5,2024-05-13 18:17:00,0.02
5,2024-05-13 18:18:00,0.01
5,2024-05-13 18:19:00,0.01
5,2024-05-13 18:20:00,0.01
5,2024-05-13 18:21:00,0.01
5,2024-05-13 18:22:00,0.01
5,2024-05-13 18:23:00,0.0
5,2024-05-13 18:24:00,0.0
5,2024-05-13 18:25:00,0.0
5,2024-05-13 18:26:00,0.0
5,2024-05-13 18:27:00,0.0
5,2024-05-13 18:28:00,0.0
5,2024-05-13 18:29:00,0.0
5,2024-05-13 18:30:00,0.0
