LocationCode,DateTime,Power(mW)
10,2024-03-02 17:29:00,0.05
10,2024-03-02 17:30:00,0.05
10,2024-03-02 17:31:00,0.03
10,2024-03-02 17:32:00,0.02
10,2024-03-02 17:33:00,0.02
10,2024-03-02 17:34:00,0.02
10,2024-03-02 17:35:00,0.02
10,2024-03-02 17:36:00,0.02
10,2024-03-02 17:37:00,0.02
10,2024-03-02 17:38:00,0.02
10,2024-03-02 17:39:00,0.02
10,2024-03-02 17:40:00,0.02
10,2024-03-02 17:41:00,0.02
10,2024-03-02 17:42:00,0.01
10,2024-03-02 17:43:00,0.01
10,2024-03-02 17:44:00,0.01
10,2024-03-02 17:45:00,0.01
10,2024-03-02 17:46:00,0.01
10,2024-03-02 17:47:00,0.01
10,2024-03-02 17:48:00,0.01
10,2024-03-02 17:49:00,0.01
10,2024-03-02 17:50:00,0.01
10,2024-03-02 17:51:00,0.0
10,2024-03-02 17:52:00,0.0
10,2024-03-02 17:53:00,0.0
10,2024-03-02 17:54:00,0.0
10,2024-03-02 17:55:00,0.0
10,2024-03-02 17:56:00,0.0
10,2024-03-02 17:57:00,0.0
10,2024-03-02 17:58:00,0.0
10,2024-03-02 17:59:00,0.0
10,2024-03-02 18:00:00,0.0
10,2024-03-02 18:01:00,0.0
10,2024-03-02 18:02:00,0.0
10,2024-03-02 18:03:00,0.0
10,2024-03-03 06:05:00,0.0
10,2024-03-03 06:06:00,0.0
10,2024-03-03 06:07:00,0.0
10,2024-03-03 06:08:00,0.01
10,2024-03-03 06:09:00,0.0
10,2024-03-03 06:10:00,0.0
10,2024-03-03 06:11:00,0.0
10,2024-03-03 06:12:00,0.0
10,2024-03-03 06:13:00,0.0
10,2024-03-03 06:14:00,0.0
10,2024-03-03 06:15:00,0.0
10,2024-03-03 06:16:00,0.01
10,2024-03-03 06:17:00,0.01
10,2024-03-03 06:18:00,0.0
10,2024-03-03 06:19:00,0.0
10,2024-03-03 06:20:00,0.01
10,2024-03-03 06:21:00,0.01
10,2024-03-03 06:22:00,0.01
10,2024-03-03 06:23:00,0.01
10,2024-03-03 06:24:00,0.02
10,2024-03-03 06:25:00,0.02
10,2024-03-03 06:26:00,0.02
10,2024-03-03 06:27:00,0.02
10,2024-03-03 06:28:00,0.03
10,2024-03-03 06:29:00,0.02
10,2024-03-03 06:30:00,0.02
10,2024-03-03 06:31:00,0.02
10,2024-03-03 06:32:00,0.02
10,2024-03-03 06:33:00,0.05
10,2024-03-03 06:34:00,0.05
10,2024-03-03 06:35:00,0.05
10,2024-03-03 06:36:00,0.05
10,2024-03-03 06:37:00,0.06
10,2024-03-03 06:38:00,0.07
10,2024-03-03 06:39:00,0.06
10,2024-03-03 06:40:00,0.06
10,2024-03-03 06:41:00,0.1
10,2024-03-03 06:42:00,0.1
10,2024-03-03 06:43:00,0.1
10,2024-03-03 06:44:00,0.11
10,2024-03-03 06:45:00,0.11
10,2024-03-03 06:46:00,0.13
10,2024-03-03 06:47:00,0.14
10,2024-03-03 06:48:00,0.15
10,2024-03-03 06:49:00,0.21
10,2024-03-03 06:50:00,0.22
10,2024-03-03 06:51:00,0.22
10,2024-03-03 06:52:00,0.24
10,2024-03-03 06:53:00,0.24
10,2024-03-03 06:54:00,0.25
10,2024-03-03 06:55:00,0.25
10,2024-03-03 06:56:00,0.24
10,2024-03-03 06:57:00,0.3
10,2024-03-03 06:58:00,0.25
10,2024-03-03 06:59:00,0.31
10,2024-03-03 07:00:00,0.34
10,2024-03-03 07:01:00,0.34
10,2024-03-03 07:02:00,0.37
10,2024-03-03 07:03:00,0.39
10,2024-03-03 07:04:00,0.46
10,2024-03-03 07:05:00,0.39
10,2024-03-03 07:06:00,0.46
10,2024-03-03 07:07:00,0.49
10,2024-03-03 07:08:00,0.49
10,2024-03-03 07:09:00,0.59
10,2024-03-03 07:10:00,0.62
10,2024-03-03 07:11:00,0.7
10,2024-03-03 07:12:00,0.85
10,2024-03-03 07:13:00,1.03
10,2024-03-03 07:14:00,1.23
10,2024-03-03 07:15:00,1.31
10,2024-03-03 07:16:00,1.34
10,2024-03-03 07:17:00,1.51
10,2024-03-03 07:18:00,1.54
10,2024-03-03 07:19:00,1.36
10,2024-03-03 07:20:00,1.27
10,2024-03-03 07:21:00,1.09
10,2024-03-03 07:22:00,1.03
10,2024-03-03 07:23:00,1.05
10,2024-03-03 07:24:00,1.27
10,2024-03-03 07:25:00,1.46
10,2024-03-03 07:26:00,1.55
10,2024-03-03 07:27:00,1.81
10,2024-03-03 07:28:00,1.9
10,2024-03-03 07:29:00,2.14
10,2024-03-03 07:30:00,2.23
10,2024-03-03 07:31:00,2.4
10,2024-03-03 07:32:00,2.18
10,2024-03-03 07:33:00,2.16
10,2024-03-03 07:34:00,2.13
10,2024-03-03 07:35:00,2.09
10,2024-03-03 07:36:00,2.12
10,2024-03-03 07:37:00,2.14
10,2024-03-03 07:38:00,2.42
10,2024-03-03 07:39:00,2.21
10,2024-03-03 07:40:00,2.18
10,2024-03-03 07:41:00,2.14
10,2024-03-03 07:42:00,2.09
10,2024-03-03 07:43:00,1.89
10,2024-03-03 07:44:00,2.06
10,2024-03-03 07:45:00,2.12
10,2024-03-03 07:46:00,2.13
10,2024-03-03 07:47:00,2.1
10,2024-03-03 07:48:00,1.85
10,2024-03-03 07:49:00,2.03
10,2024-03-03 07:50:00,1.86
10,2024-03-03 07:51:00,2.02
10,2024-03-03 07:52:00,2.12
10,2024-03-03 07:53:00,2.13
10,2024-03-03 07:54:00,2.09
10,2024-03-03 07:55:00,2.12
10,2024-03-03 07:56:00,2.14
10,2024-03-03 07:57:00,2.2
10,2024-03-03 07:58:00,2.4
10,2024-03-03 07:59:00,2.48
10,2024-03-03 08:00:00,2.71
10,2024-03-03 08:01:00,2.75
10,2024-03-03 08:02:00,2.75
10,2024-03-03 08:03:00,2.49
10,2024-03-03 08:04:00,2.49
10,2024-03-03 08:05:00,2.74
10,2024-03-03 08:06:00,2.69
10,2024-03-03 08:07:00,2.72
10,2024-03-03 08:08:00,2.69
10,2024-03-03 08:09:00,2.51
10,2024-03-03 08:10:00,2.48
10,2024-03-03 08:11:00,2.75
10,2024-03-03 08:12:00,2.84
10,2024-03-03 08:13:00,3.15
10,2024-03-03 08:14:00,3.3
10,2024-03-03 08:15:00,3.88
10,2024-03-03 08:16:00,4.44
10,2024-03-03 08:17:00,5.0
10,2024-03-03 08:18:00,5.93
10,2024-03-03 08:19:00,6.56
10,2024-03-03 08:20:00,7.38
10,2024-03-03 08:21:00,7.75
10,2024-03-03 08:22:00,8.24
10,2024-03-03 08:23:00,8.19
10,2024-03-03 08:24:00,7.57
10,2024-03-03 08:25:00,7.15
10,2024-03-03 08:26:00,7.05
10,2024-03-03 08:27:00,7.03
10,2024-03-03 08:28:00,7.05
10,2024-03-03 08:29:00,7.15
10,2024-03-03 08:30:00,7.2
10,2024-03-03 08:31:00,7.13
10,2024-03-03 08:32:00,7.57
10,2024-03-03 08:33:00,7.7
10,2024-03-03 08:34:00,7.8
10,2024-03-03 08:35:00,7.78
10,2024-03-03 08:36:00,7.68
10,2024-03-03 08:37:00,7.03
10,2024-03-03 08:38:00,6.58
10,2024-03-03 08:39:00,6.38
10,2024-03-03 08:40:00,5.92
10,2024-03-03 08:41:00,5.87
10,2024-03-03 08:42:00,5.82
10,2024-03-03 08:43:00,6.38
10,2024-03-03 08:44:00,6.7
10,2024-03-03 08:45:00,6.48
10,2024-03-03 08:46:00,6.36
10,2024-03-03 08:47:00,6.41
10,2024-03-03 08:48:00,6.43
10,2024-03-03 08:49:00,6.34
10,2024-03-03 08:50:00,6.27
10,2024-03-03 08:51:00,5.93
10,2024-03-03 08:52:00,5.59
10,2024-03-03 08:53:00,5.84
10,2024-03-03 08:54:00,5.93
10,2024-03-03 08:55:00,6.34
10,2024-03-03 08:56:00,6.53
10,2024-03-03 08:57:00,7.03
10,2024-03-03 08:58:00,7.42
10,2024-03-03 08:59:00,7.7
10,2024-03-03 09:00:00,8.29
10,2024-03-03 09:01:00,8.9
10,2024-03-03 09:02:00,10.08
10,2024-03-03 09:03:00,11.71
10,2024-03-03 09:04:00,14.69
10,2024-03-03 09:05:00,17.6
10,2024-03-03 09:06:00,22.67
10,2024-03-03 09:07:00,31.26
10,2024-03-03 09:08:00,40.59
10,2024-03-03 09:09:00,46.07
10,2024-03-03 09:10:00,50.69
10,2024-03-03 09:11:00,54.4
10,2024-03-03 09:12:00,59.44
10,2024-03-03 09:13:00,70.32
10,2024-03-03 09:14:00,78.82
10,2024-03-03 09:15:00,83.26
10,2024-03-03 09:16:00,94.97
10,2024-03-03 09:17:00,103.7
10,2024-03-03 09:18:00,105.94
10,2024-03-03 09:19:00,103.32
10,2024-03-03 09:20:00,93.38
10,2024-03-03 09:21:00,94.79
10,2024-03-03 09:22:00,99.18
10,2024-03-03 09:23:00,99.18
10,2024-03-03 09:24:00,95.87
10,2024-03-03 09:25:00,91.27
10,2024-03-03 09:26:00,86.45
10,2024-03-03 09:27:00,82.25
10,2024-03-03 09:28:00,81.01
10,2024-03-03 09:29:00,80.94
10,2024-03-03 09:30:00,79.47
10,2024-03-03 09:31:00,80.61
10,2024-03-03 09:32:00,86.69
10,2024-03-03 09:33:00,97.3
10,2024-03-03 09:34:00,113.09
10,2024-03-03 09:35:00,134.82
10,2024-03-03 09:36:00,158.69
10,2024-03-03 09:37:00,176.41
10,2024-03-03 09:38:00,196.08
10,2024-03-03 09:39:00,292.02
10,2024-03-03 09:40:00,304.0
10,2024-03-03 09:41:00,341.56
10,2024-03-03 09:42:00,362.25
10,2024-03-03 09:43:00,889.95
10,2024-03-03 09:44:00,655.18
10,2024-03-03 09:45:00,778.75
10,2024-03-03 09:46:00,229.24
10,2024-03-03 09:47:00,164.73
10,2024-03-03 09:48:00,148.06
10,2024-03-03 09:49:00,153.58
10,2024-03-03 09:50:00,235.19
10,2024-03-03 09:51:00,185.25
10,2024-03-03 09:52:00,196.49
10,2024-03-03 09:53:00,167.08
10,2024-03-03 09:54:00,143.66
10,2024-03-03 09:55:00,141.18
10,2024-03-03 09:56:00,130.62
10,2024-03-03 09:57:00,118.0
10,2024-03-03 09:58:00,113.88
10,2024-03-03 09:59:00,112.9
10,2024-03-03 10:00:00,138.24
10,2024-03-03 10:01:00,181.54
10,2024-03-03 10:02:00,235.92
10,2024-03-03 10:03:00,212.68
10,2024-03-03 10:04:00,159.52
10,2024-03-03 10:05:00,132.5
10,2024-03-03 10:06:00,132.29
10,2024-03-03 10:07:00,143.0
10,2024-03-03 10:08:00,164.63
10,2024-03-03 10:09:00,215.89
10,2024-03-03 10:10:00,237.88
10,2024-03-03 10:11:00,203.84
10,2024-03-03 10:12:00,185.5
10,2024-03-03 10:13:00,162.16
10,2024-03-03 10:14:00,163.93
10,2024-03-03 10:15:00,153.22
10,2024-03-03 10:16:00,136.94
10,2024-03-03 10:17:00,106.97
10,2024-03-03 10:18:00,97.19
10,2024-03-03 10:19:00,177.14
10,2024-03-03 10:20:00,761.53
10,2024-03-03 10:21:00,1746.89
10,2024-03-03 10:22:00,1445.56
10,2024-03-03 10:23:00,1659.51
10,2024-03-03 10:24:00,1459.18
10,2024-03-03 10:25:00,280.16
10,2024-03-03 10:26:00,94.97
10,2024-03-03 10:27:00,83.09
10,2024-03-03 10:28:00,85.0
10,2024-03-03 10:29:00,79.64
10,2024-03-03 10:30:00,84.93
10,2024-03-03 10:31:00,122.2
10,2024-03-03 10:32:00,85.27
10,2024-03-03 10:33:00,55.75
10,2024-03-03 10:34:00,45.14
10,2024-03-03 10:35:00,37.85
10,2024-03-03 10:36:00,30.5
10,2024-03-03 10:37:00,25.44
10,2024-03-03 10:38:00,23.58
10,2024-03-03 10:39:00,24.47
10,2024-03-03 10:40:00,25.91
10,2024-03-03 10:41:00,28.09
10,2024-03-03 10:42:00,33.54
10,2024-03-03 10:43:00,39.44
10,2024-03-03 10:44:00,85.51
10,2024-03-03 10:45:00,466.73
10,2024-03-03 10:46:00,206.08
10,2024-03-03 10:47:00,150.74
10,2024-03-03 10:48:00,95.04
10,2024-03-03 10:49:00,179.24
10,2024-03-03 10:50:00,1972.76
10,2024-03-03 10:51:00,1547.91
10,2024-03-03 10:52:00,1584.05
10,2024-03-03 10:53:00,1835.25
10,2024-03-03 10:54:00,1807.67
10,2024-03-03 10:55:00,1836.51
10,2024-03-03 10:56:00,1856.92
10,2024-03-03 10:57:00,1865.11
10,2024-03-03 10:58:00,1867.17
10,2024-03-03 10:59:00,1839.66
10,2024-03-03 11:00:00,1847.81
10,2024-03-03 11:01:00,1837.3
10,2024-03-03 11:02:00,1817.78
10,2024-03-03 11:03:00,1849.07
10,2024-03-03 11:04:00,1895.2
10,2024-03-03 11:05:00,1404.62
10,2024-03-03 11:06:00,1098.05
10,2024-03-03 11:07:00,982.08
10,2024-03-03 11:08:00,932.18
10,2024-03-03 11:09:00,768.4
10,2024-03-03 11:10:00,1519.78
10,2024-03-03 11:11:00,1927.15
10,2024-03-03 11:12:00,1543.35
10,2024-03-03 11:13:00,1729.39
10,2024-03-03 11:14:00,966.11
10,2024-03-03 11:15:00,851.7
10,2024-03-03 11:16:00,803.19
10,2024-03-03 11:17:00,707.11
10,2024-03-03 11:18:00,1408.06
10,2024-03-03 11:19:00,1121.16
10,2024-03-03 11:20:00,1054.09
10,2024-03-03 11:21:00,419.47
10,2024-03-03 11:22:00,1365.49
10,2024-03-03 11:23:00,1356.06
10,2024-03-03 11:24:00,1321.7
10,2024-03-03 11:25:00,943.91
10,2024-03-03 11:26:00,542.96
10,2024-03-03 11:27:00,718.32
10,2024-03-03 11:28:00,967.06
10,2024-03-03 11:29:00,1223.4
10,2024-03-03 11:30:00,1710.76
10,2024-03-03 11:31:00,1793.76
10,2024-03-03 11:32:00,1516.49
10,2024-03-03 11:33:00,1305.16
10,2024-03-03 11:34:00,251.7
10,2024-03-03 11:35:00,171.12
10,2024-03-03 11:36:00,201.4
10,2024-03-03 11:37:00,256.96
10,2024-03-03 11:38:00,544.24
10,2024-03-03 11:39:00,585.46
10,2024-03-03 11:40:00,311.36
10,2024-03-03 11:41:00,327.35
10,2024-03-03 11:42:00,304.64
10,2024-03-03 11:43:00,270.89
10,2024-03-03 11:44:00,428.64
10,2024-03-03 11:45:00,397.84
10,2024-03-03 11:46:00,416.26
10,2024-03-03 11:47:00,519.57
10,2024-03-03 11:48:00,1727.45
10,2024-03-03 11:49:00,1988.5
10,2024-03-03 11:50:00,2337.67
10,2024-03-03 11:51:00,1241.57
10,2024-03-03 11:52:00,1168.71
10,2024-03-03 11:53:00,477.98
10,2024-03-03 11:54:00,548.51
10,2024-03-03 11:55:00,454.72
10,2024-03-03 11:56:00,539.74
10,2024-03-03 11:57:00,1493.6
10,2024-03-03 11:58:00,1132.55
10,2024-03-03 11:59:00,723.22
10,2024-03-03 12:00:00,564.01
10,2024-03-03 12:01:00,569.22
10,2024-03-03 12:02:00,629.1
10,2024-03-03 12:03:00,605.95
10,2024-03-03 12:04:00,355.34
10,2024-03-03 12:05:00,241.96
10,2024-03-03 12:06:00,210.03
10,2024-03-03 12:07:00,200.1
10,2024-03-03 12:08:00,197.27
10,2024-03-03 12:09:00,199.94
10,2024-03-03 12:10:00,202.95
10,2024-03-03 12:11:00,203.57
10,2024-03-03 12:12:00,209.34
10,2024-03-03 12:13:00,190.91
10,2024-03-03 12:14:00,156.77
10,2024-03-03 12:15:00,138.15
10,2024-03-03 12:16:00,132.92
10,2024-03-03 12:17:00,135.16
10,2024-03-03 12:18:00,170.06
10,2024-03-03 12:19:00,197.27
10,2024-03-03 12:20:00,173.66
10,2024-03-03 12:21:00,164.96
10,2024-03-03 12:22:00,158.6
10,2024-03-03 12:23:00,138.24
10,2024-03-03 12:24:00,122.73
10,2024-03-03 12:25:00,106.4
10,2024-03-03 12:26:00,93.02
10,2024-03-03 12:27:00,77.27
10,2024-03-03 12:28:00,64.62
10,2024-03-03 12:29:00,52.8
10,2024-03-03 12:30:00,43.43
10,2024-03-03 12:31:00,39.28
10,2024-03-03 12:32:00,39.39
10,2024-03-03 12:33:00,41.64
10,2024-03-03 12:34:00,45.01
10,2024-03-03 12:35:00,49.27
10,2024-03-03 12:36:00,51.3
10,2024-03-03 12:37:00,52.61
10,2024-03-03 12:38:00,53.86
10,2024-03-03 12:39:00,55.97
10,2024-03-03 12:40:00,57.96
10,2024-03-03 12:41:00,60.57
10,2024-03-03 12:42:00,61.57
10,2024-03-03 12:43:00,63.94
10,2024-03-03 12:44:00,64.08
10,2024-03-03 12:45:00,61.14
10,2024-03-03 12:46:00,58.93
10,2024-03-03 12:47:00,55.89
10,2024-03-03 12:48:00,55.61
10,2024-03-03 12:49:00,57.12
10,2024-03-03 12:50:00,57.76
10,2024-03-03 12:51:00,57.68
10,2024-03-03 12:52:00,57.68
10,2024-03-03 12:53:00,59.16
10,2024-03-03 12:54:00,62.34
10,2024-03-03 12:55:00,66.0
10,2024-03-03 12:56:00,69.61
10,2024-03-03 12:57:00,71.76
10,2024-03-03 12:58:00,72.23
10,2024-03-03 12:59:00,71.7
10,2024-03-03 13:00:00,72.01
10,2024-03-03 13:01:00,74.72
10,2024-03-03 13:02:00,79.47
10,2024-03-03 13:03:00,85.44
10,2024-03-03 13:04:00,92.84
10,2024-03-03 13:05:00,99.65
10,2024-03-03 13:06:00,109.56
10,2024-03-03 13:07:00,120.51
10,2024-03-03 13:08:00,125.37
10,2024-03-03 13:09:00,128.25
10,2024-03-03 13:10:00,124.84
10,2024-03-03 13:11:00,127.63
10,2024-03-03 13:12:00,124.84
10,2024-03-03 13:13:00,122.73
10,2024-03-03 13:14:00,122.2
10,2024-03-03 13:15:00,124.96
10,2024-03-03 13:16:00,127.3
10,2024-03-03 13:17:00,129.99
10,2024-03-03 13:18:00,138.59
10,2024-03-03 13:19:00,155.85
10,2024-03-03 13:20:00,185.65
10,2024-03-03 13:21:00,260.48
10,2024-03-03 13:22:00,1013.82
10,2024-03-03 13:23:00,1307.81
10,2024-03-03 13:24:00,2393.1
10,2024-03-03 13:25:00,1286.34
10,2024-03-03 13:26:00,1911.91
10,2024-03-03 13:27:00,2023.63
10,2024-03-03 13:28:00,1013.19
10,2024-03-03 13:29:00,426.97
10,2024-03-03 13:30:00,322.74
10,2024-03-03 13:31:00,253.34
10,2024-03-03 13:32:00,182.68
10,2024-03-03 13:33:00,142.78
10,2024-03-03 13:34:00,118.12
10,2024-03-03 13:35:00,109.56
10,2024-03-03 13:36:00,108.98
10,2024-03-03 13:37:00,109.44
10,2024-03-03 13:38:00,104.08
10,2024-03-03 13:39:00,91.27
10,2024-03-03 13:40:00,89.19
10,2024-03-03 13:41:00,87.89
10,2024-03-03 13:42:00,83.26
10,2024-03-03 13:43:00,77.53
10,2024-03-03 13:44:00,73.47
10,2024-03-03 13:45:00,68.25
10,2024-03-03 13:46:00,67.79
10,2024-03-03 13:47:00,70.01
10,2024-03-03 13:48:00,71.76
10,2024-03-03 13:49:00,69.7
10,2024-03-03 13:50:00,64.82
10,2024-03-03 13:51:00,60.85
10,2024-03-03 13:52:00,57.26
10,2024-03-03 13:53:00,54.35
10,2024-03-03 13:54:00,52.8
10,2024-03-03 13:55:00,50.9
10,2024-03-03 13:56:00,47.87
10,2024-03-03 13:57:00,45.46
10,2024-03-03 13:58:00,43.63
10,2024-03-03 13:59:00,40.78
10,2024-03-03 14:00:00,37.96
10,2024-03-03 14:01:00,35.27
10,2024-03-03 14:02:00,34.02
10,2024-03-03 14:03:00,34.24
10,2024-03-03 14:04:00,36.85
10,2024-03-03 14:05:00,39.16
10,2024-03-03 14:06:00,40.66
10,2024-03-03 14:07:00,42.19
10,2024-03-03 14:08:00,42.36
10,2024-03-03 14:09:00,42.31
10,2024-03-03 14:10:00,42.19
10,2024-03-03 14:11:00,42.43
10,2024-03-03 14:12:00,43.75
10,2024-03-03 14:13:00,44.76
10,2024-03-03 14:14:00,43.55
10,2024-03-03 14:15:00,41.64
10,2024-03-03 14:16:00,39.51
10,2024-03-03 14:17:00,37.85
10,2024-03-03 14:18:00,36.36
10,2024-03-03 14:19:00,35.64
10,2024-03-03 14:20:00,36.69
10,2024-03-03 14:21:00,38.08
10,2024-03-03 14:22:00,38.08
10,2024-03-03 14:23:00,36.92
10,2024-03-03 14:24:00,35.2
10,2024-03-03 14:25:00,32.86
10,2024-03-03 14:26:00,31.26
10,2024-03-03 14:27:00,29.46
10,2024-03-03 14:28:00,29.46
10,2024-03-03 14:29:00,30.25
10,2024-03-03 14:30:00,31.72
10,2024-03-03 14:31:00,34.08
10,2024-03-03 14:32:00,36.29
10,2024-03-03 14:33:00,36.51
10,2024-03-03 14:34:00,36.85
10,2024-03-03 14:35:00,38.37
10,2024-03-03 14:36:00,40.83
10,2024-03-03 14:37:00,42.48
10,2024-03-03 14:38:00,43.8
10,2024-03-03 14:39:00,42.24
10,2024-03-03 14:40:00,41.71
10,2024-03-03 14:41:00,40.78
10,2024-03-03 14:42:00,40.59
10,2024-03-03 14:43:00,39.28
10,2024-03-03 14:44:00,39.16
10,2024-03-03 14:45:00,37.73
10,2024-03-03 14:46:00,36.13
10,2024-03-03 14:47:00,34.08
10,2024-03-03 14:48:00,31.26
10,2024-03-03 14:49:00,27.73
10,2024-03-03 14:50:00,24.71
10,2024-03-03 14:51:00,24.44
10,2024-03-03 14:52:00,24.75
10,2024-03-03 14:53:00,25.66
10,2024-03-03 14:54:00,26.55
10,2024-03-03 14:55:00,26.3
10,2024-03-03 14:56:00,23.72
10,2024-03-03 14:57:00,20.58
10,2024-03-03 14:58:00,17.67
10,2024-03-03 14:59:00,16.46
10,2024-03-03 15:00:00,16.49
10,2024-03-03 15:01:00,17.71
10,2024-03-03 15:02:00,19.52
10,2024-03-03 15:03:00,20.5
10,2024-03-03 15:04:00,20.41
10,2024-03-03 15:05:00,18.8
10,2024-03-03 15:06:00,16.69
10,2024-03-03 15:07:00,14.14
10,2024-03-03 15:08:00,13.23
10,2024-03-03 15:09:00,13.44
10,2024-03-03 15:10:00,14.04
10,2024-03-03 15:11:00,14.18
10,2024-03-03 15:12:00,13.44
10,2024-03-03 15:13:00,12.03
10,2024-03-03 15:14:00,11.65
10,2024-03-03 15:15:00,11.62
10,2024-03-03 15:16:00,12.58
10,2024-03-03 15:17:00,14.18
10,2024-03-03 15:18:00,15.88
10,2024-03-03 15:19:00,17.63
10,2024-03-03 15:20:00,19.48
10,2024-03-03 15:21:00,19.48
10,2024-03-03 15:22:00,18.32
10,2024-03-03 15:23:00,16.46
10,2024-03-03 15:24:00,14.69
10,2024-03-03 15:25:00,14.14
10,2024-03-03 15:26:00,14.95
10,2024-03-03 15:27:00,15.88
10,2024-03-03 15:28:00,15.88
10,2024-03-03 15:29:00,16.31
10,2024-03-03 15:30:00,16.69
10,2024-03-03 15:31:00,18.4
10,2024-03-03 15:32:00,21.38
10,2024-03-03 15:33:00,24.62
10,2024-03-03 15:34:00,26.46
10,2024-03-03 15:35:00,25.76
10,2024-03-03 15:36:00,22.67
10,2024-03-03 15:37:00,18.69
10,2024-03-03 15:38:00,16.03
10,2024-03-03 15:39:00,16.72
10,2024-03-03 15:40:00,20.38
10,2024-03-03 15:41:00,24.44
10,2024-03-03 15:42:00,28.86
10,2024-03-03 15:43:00,31.37
10,2024-03-03 15:44:00,31.78
10,2024-03-03 15:45:00,30.6
10,2024-03-03 15:46:00,31.62
10,2024-03-03 15:47:00,33.87
10,2024-03-03 15:48:00,34.41
10,2024-03-03 15:49:00,33.98
10,2024-03-03 15:50:00,34.08
10,2024-03-03 15:51:00,28.09
10,2024-03-03 15:52:00,22.32
10,2024-03-03 15:53:00,23.54
10,2024-03-03 15:54:00,24.75
10,2024-03-03 15:55:00,21.33
10,2024-03-03 15:56:00,18.45
10,2024-03-03 15:57:00,15.12
10,2024-03-03 15:58:00,12.51
10,2024-03-03 15:59:00,14.98
10,2024-03-03 16:00:00,21.41
10,2024-03-03 16:01:00,24.8
10,2024-03-03 16:02:00,26.59
10,2024-03-03 16:03:00,28.13
10,2024-03-03 16:04:00,32.29
10,2024-03-03 16:05:00,31.47
10,2024-03-03 16:06:00,27.23
10,2024-03-03 16:07:00,24.66
10,2024-03-03 16:08:00,25.91
10,2024-03-03 16:09:00,21.41
10,2024-03-03 16:10:00,14.88
10,2024-03-03 16:11:00,11.46
10,2024-03-03 16:12:00,10.32
10,2024-03-03 16:13:00,10.5
10,2024-03-03 16:14:00,10.85
10,2024-03-03 16:15:00,10.36
10,2024-03-03 16:16:00,10.32
10,2024-03-03 16:17:00,11.62
10,2024-03-03 16:18:00,14.28
10,2024-03-03 16:19:00,15.81
10,2024-03-03 16:20:00,14.14
10,2024-03-03 16:21:00,12.41
10,2024-03-03 16:22:00,11.65
10,2024-03-03 16:23:00,12.38
10,2024-03-03 16:24:00,13.4
10,2024-03-03 16:25:00,11.01
10,2024-03-03 16:26:00,8.13
10,2024-03-03 16:27:00,6.01
10,2024-03-03 16:28:00,4.58
10,2024-03-03 16:29:00,4.44
10,2024-03-03 16:30:00,4.79
10,2024-03-03 16:31:00,5.44
10,2024-03-03 16:32:00,5.37
10,2024-03-03 16:33:00,4.62
10,2024-03-03 16:34:00,4.42
10,2024-03-03 16:35:00,4.09
10,2024-03-03 16:36:00,4.1
10,2024-03-03 16:37:00,4.07
10,2024-03-03 16:38:00,4.18
10,2024-03-03 16:39:00,4.42
10,2024-03-03 16:40:00,4.46
10,2024-03-03 16:41:00,4.38
10,2024-03-03 16:42:00,4.1
10,2024-03-03 16:43:00,4.01
10,2024-03-03 16:44:00,3.73
10,2024-03-03 16:45:00,3.51
10,2024-03-03 16:46:00,3.26
10,2024-03-03 16:47:00,3.18
10,2024-03-03 16:48:00,2.93
10,2024-03-03 16:49:00,2.85
10,2024-03-03 16:50:00,2.78
10,2024-03-03 16:51:00,2.68
10,2024-03-03 16:52:00,2.46
10,2024-03-03 16:53:00,2.2
10,2024-03-03 16:54:00,2.14
10,2024-03-03 16:55:00,2.2
10,2024-03-03 16:56:00,2.39
10,2024-03-03 16:57:00,2.46
10,2024-03-03 16:58:00,2.26
10,2024-03-03 16:59:00,2.4
10,2024-03-03 17:00:00,2.16
10,2024-03-03 17:01:00,2.0
10,2024-03-03 17:02:00,1.78
10,2024-03-03 17:03:00,1.74
10,2024-03-03 17:04:00,1.54
10,2024-03-03 17:05:00,1.32
10,2024-03-03 17:06:00,1.32
10,2024-03-03 17:07:00,1.3
10,2024-03-03 17:08:00,1.27
10,2024-03-03 17:09:00,1.23
10,2024-03-03 17:10:00,1.12
10,2024-03-03 17:11:00,1.07
10,2024-03-03 17:12:00,1.02
10,2024-03-03 17:13:00,1.02
10,2024-03-03 17:14:00,1.03
10,2024-03-03 17:15:00,1.03
10,2024-03-03 17:16:00,1.04
10,2024-03-03 17:17:00,0.99
10,2024-03-03 17:18:00,0.84
10,2024-03-03 17:19:00,0.81
10,2024-03-03 17:20:00,0.65
10,2024-03-03 17:21:00,0.62
10,2024-03-03 17:22:00,0.61
10,2024-03-03 17:23:00,0.59
10,2024-03-03 17:24:00,0.58
10,2024-03-03 17:25:00,0.59
10,2024-03-03 17:26:00,0.5
10,2024-03-03 17:27:00,0.48
10,2024-03-03 17:28:00,0.45
10,2024-03-03 17:29:00,0.37
10,2024-03-03 17:30:00,0.37
10,2024-03-03 17:31:00,0.34
10,2024-03-03 17:32:00,0.33
10,2024-03-03 17:33:00,0.3
10,2024-03-03 17:34:00,0.31
10,2024-03-03 17:35:00,0.3
10,2024-03-03 17:36:00,0.23
10,2024-03-03 17:37:00,0.23
10,2024-03-03 17:38:00,0.22
10,2024-03-03 17:39:00,0.14
10,2024-03-03 17:40:00,0.15
10,2024-03-03 17:41:00,0.14
10,2024-03-03 17:42:00,0.14
