LocationCode,DateTime,Power(mW)
7,2024-05-18 15:14:00,130.75
7,2024-05-18 15:15:00,127.84
7,2024-05-18 15:16:00,126.28
7,2024-05-18 15:17:00,121.0
7,2024-05-18 15:18:00,113.09
7,2024-05-18 15:19:00,109.56
7,2024-05-18 15:20:00,109.63
7,2024-05-18 15:21:00,113.8
7,2024-05-18 15:22:00,117.92
7,2024-05-18 15:23:00,120.19
7,2024-05-18 15:24:00,122.6
7,2024-05-18 15:25:00,127.84
7,2024-05-18 15:26:00,132.71
7,2024-05-18 15:27:00,141.02
7,2024-05-18 15:28:00,145.85
7,2024-05-18 15:29:00,133.9
7,2024-05-18 15:30:00,118.0
7,2024-05-18 15:31:00,103.78
7,2024-05-18 15:32:00,91.8
7,2024-05-18 15:33:00,83.16
7,2024-05-18 15:34:00,75.52
7,2024-05-18 15:35:00,68.49
7,2024-05-18 15:36:00,63.94
7,2024-05-18 15:37:00,61.34
7,2024-05-18 15:38:00,57.76
7,2024-05-18 15:39:00,51.22
7,2024-05-18 15:40:00,45.26
7,2024-05-18 15:41:00,43.8
7,2024-05-18 15:42:00,44.84
7,2024-05-18 15:43:00,45.21
7,2024-05-18 15:44:00,46.44
7,2024-05-18 15:45:00,48.2
7,2024-05-18 15:46:00,50.69
7,2024-05-18 15:47:00,49.92
7,2024-05-18 15:48:00,48.13
7,2024-05-18 15:49:00,46.57
7,2024-05-18 15:50:00,45.14
7,2024-05-18 15:51:00,45.26
7,2024-05-18 15:52:00,45.33
7,2024-05-18 15:53:00,46.7
7,2024-05-18 15:54:00,48.26
7,2024-05-18 15:55:00,49.53
7,2024-05-18 15:56:00,51.43
7,2024-05-18 15:57:00,54.07
7,2024-05-18 15:58:00,54.48
7,2024-05-18 15:59:00,54.26
7,2024-05-18 16:00:00,52.88
7,2024-05-18 16:01:00,49.53
7,2024-05-18 16:02:00,45.58
7,2024-05-18 16:03:00,44.04
7,2024-05-18 16:04:00,43.99
7,2024-05-18 16:05:00,43.8
7,2024-05-18 16:06:00,44.89
7,2024-05-18 16:07:00,46.87
7,2024-05-18 16:08:00,51.43
7,2024-05-18 16:09:00,57.82
7,2024-05-18 16:10:00,66.45
7,2024-05-18 16:11:00,75.68
7,2024-05-18 16:12:00,84.0
7,2024-05-18 16:13:00,86.86
7,2024-05-18 16:14:00,87.31
7,2024-05-18 16:15:00,91.52
7,2024-05-18 16:16:00,96.41
7,2024-05-18 16:17:00,104.34
7,2024-05-18 16:18:00,109.06
7,2024-05-18 16:19:00,113.48
7,2024-05-18 16:20:00,113.99
7,2024-05-18 16:21:00,109.94
7,2024-05-18 16:22:00,106.02
7,2024-05-18 16:23:00,106.59
7,2024-05-18 16:24:00,109.25
7,2024-05-18 16:25:00,113.41
7,2024-05-18 16:26:00,115.83
7,2024-05-18 16:27:00,113.8
7,2024-05-18 16:28:00,102.78
7,2024-05-18 16:29:00,87.03
7,2024-05-18 16:30:00,71.54
7,2024-05-18 16:31:00,59.16
7,2024-05-18 16:32:00,49.92
7,2024-05-18 16:33:00,42.55
7,2024-05-18 16:34:00,36.58
7,2024-05-18 16:35:00,32.86
7,2024-05-18 16:36:00,30.36
7,2024-05-18 16:37:00,30.29
7,2024-05-18 16:38:00,31.72
7,2024-05-18 16:39:00,32.65
7,2024-05-18 16:40:00,33.03
7,2024-05-18 16:41:00,35.49
7,2024-05-18 16:42:00,38.3
7,2024-05-18 16:43:00,36.96
7,2024-05-18 16:44:00,33.24
7,2024-05-18 16:45:00,29.06
7,2024-05-18 16:46:00,26.55
7,2024-05-18 16:47:00,24.34
7,2024-05-18 16:48:00,23.36
7,2024-05-18 16:49:00,23.63
7,2024-05-18 16:50:00,22.76
7,2024-05-18 16:51:00,19.52
7,2024-05-18 16:52:00,16.8
7,2024-05-18 16:53:00,15.76
7,2024-05-18 16:54:00,14.73
7,2024-05-18 16:55:00,12.65
7,2024-05-18 16:56:00,11.88
7,2024-05-18 16:57:00,10.91
7,2024-05-18 16:58:00,10.14
7,2024-05-18 16:59:00,9.6
7,2024-05-18 17:00:00,9.02
7,2024-05-18 17:01:00,8.71
7,2024-05-18 17:02:00,7.8
7,2024-05-18 17:03:00,7.18
7,2024-05-18 17:04:00,6.46
7,2024-05-18 17:05:00,5.96
7,2024-05-18 17:06:00,5.92
7,2024-05-18 17:07:00,5.84
7,2024-05-18 17:08:00,5.75
7,2024-05-18 17:09:00,5.89
7,2024-05-18 17:10:00,6.36
7,2024-05-18 17:11:00,7.1
7,2024-05-18 17:12:00,7.7
7,2024-05-18 17:13:00,8.29
7,2024-05-18 17:14:00,8.32
7,2024-05-18 17:15:00,8.21
7,2024-05-18 17:16:00,8.21
7,2024-05-18 17:17:00,8.74
7,2024-05-18 17:18:00,9.49
7,2024-05-18 17:19:00,10.14
7,2024-05-18 17:20:00,10.97
7,2024-05-18 17:21:00,12.38
7,2024-05-18 17:22:00,14.04
7,2024-05-18 17:23:00,16.57
7,2024-05-18 17:24:00,19.43
7,2024-05-18 17:25:00,22.4
7,2024-05-18 17:26:00,23.45
7,2024-05-18 17:27:00,21.72
7,2024-05-18 17:28:00,21.5
7,2024-05-18 17:29:00,22.58
7,2024-05-18 17:30:00,24.47
7,2024-05-18 17:31:00,25.72
7,2024-05-18 17:32:00,26.75
7,2024-05-18 17:33:00,25.53
7,2024-05-18 17:34:00,23.76
7,2024-05-18 17:35:00,22.4
7,2024-05-18 17:36:00,22.53
7,2024-05-18 17:37:00,22.7
7,2024-05-18 17:38:00,23.49
7,2024-05-18 17:39:00,24.8
7,2024-05-18 17:40:00,23.49
7,2024-05-18 17:41:00,22.35
7,2024-05-18 17:42:00,21.55
7,2024-05-18 17:43:00,21.16
7,2024-05-18 17:44:00,19.24
7,2024-05-18 17:45:00,17.32
7,2024-05-18 17:46:00,15.61
7,2024-05-18 17:47:00,14.11
7,2024-05-18 17:48:00,13.19
7,2024-05-18 17:49:00,11.65
7,2024-05-18 17:50:00,10.79
7,2024-05-18 17:51:00,9.22
7,2024-05-18 17:52:00,8.29
7,2024-05-18 17:53:00,7.1
7,2024-05-18 17:54:00,5.89
7,2024-05-18 17:55:00,4.87
7,2024-05-18 17:56:00,3.99
7,2024-05-18 17:57:00,3.44
7,2024-05-18 17:58:00,2.8
7,2024-05-18 17:59:00,2.42
7,2024-05-18 18:00:00,1.99
7,2024-05-18 18:01:00,1.66
7,2024-05-18 18:02:00,1.28
7,2024-05-18 18:03:00,1.03
7,2024-05-18 18:04:00,0.94
7,2024-05-18 18:05:00,0.81
7,2024-05-18 18:06:00,0.76
7,2024-05-18 18:07:00,0.62
7,2024-05-18 18:08:00,0.6
7,2024-05-18 18:09:00,0.6
7,2024-05-18 18:10:00,0.48
7,2024-05-18 18:11:00,0.47
7,2024-05-18 18:12:00,0.46
7,2024-05-18 18:13:00,0.35
7,2024-05-18 18:14:00,0.33
7,2024-05-18 18:15:00,0.3
7,2024-05-18 18:16:00,0.3
7,2024-05-18 18:17:00,0.23
7,2024-05-18 18:18:00,0.21
7,2024-05-18 18:19:00,0.19
7,2024-05-18 18:20:00,0.18
7,2024-05-18 18:21:00,0.13
7,2024-05-18 18:22:00,0.11
7,2024-05-18 18:23:00,0.09
7,2024-05-18 18:24:00,0.07
7,2024-05-18 18:25:00,0.05
7,2024-05-18 18:26:00,0.04
7,2024-05-18 18:27:00,0.03
7,2024-05-18 18:28:00,0.02
7,2024-05-18 18:29:00,0.03
7,2024-05-18 18:30:00,0.02
7,2024-05-18 18:31:00,0.02
7,2024-05-18 18:32:00,0.01
7,2024-05-18 18:33:00,0.01
7,2024-05-18 18:34:00,0.01
7,2024-05-18 18:35:00,0.01
7,2024-05-18 18:36:00,0.0
7,2024-05-18 18:37:00,0.0
7,2024-05-18 18:38:00,0.01
7,2024-05-18 18:39:00,0.0
7,2024-05-18 18:40:00,0.01
7,2024-05-18 18:41:00,0.0
7,2024-05-18 18:42:00,0.0
7,2024-05-18 18:43:00,0.0
7,2024-05-19 04:58:00,0.0
7,2024-05-19 04:59:00,0.0
7,2024-05-19 05:00:00,0.0
7,2024-05-19 05:01:00,0.0
7,2024-05-19 05:02:00,0.0
7,2024-05-19 05:03:00,0.0
7,2024-05-19 05:04:00,0.01
7,2024-05-19 05:05:00,0.0
7,2024-05-19 05:06:00,0.0
7,2024-05-19 05:07:00,0.0
7,2024-05-19 05:08:00,0.01
7,2024-05-19 05:09:00,0.02
7,2024-05-19 05:10:00,0.03
7,2024-05-19 05:11:00,0.03
7,2024-05-19 05:12:00,0.02
7,2024-05-19 05:13:00,0.02
7,2024-05-19 05:14:00,0.03
7,2024-05-19 05:15:00,0.02
7,2024-05-19 05:16:00,0.04
7,2024-05-19 05:17:00,0.05
7,2024-05-19 05:18:00,0.05
7,2024-05-19 05:19:00,0.08
7,2024-05-19 05:20:00,0.09
7,2024-05-19 05:21:00,0.1
7,2024-05-19 05:22:00,0.12
7,2024-05-19 05:23:00,0.13
7,2024-05-19 05:24:00,0.13
7,2024-05-19 05:25:00,0.15
7,2024-05-19 05:26:00,0.2
7,2024-05-19 05:27:00,0.23
7,2024-05-19 05:28:00,0.3
7,2024-05-19 05:29:00,0.31
7,2024-05-19 05:30:00,0.31
7,2024-05-19 05:31:00,0.34
7,2024-05-19 05:33:00,0.45
7,2024-05-19 05:34:00,0.47
7,2024-05-19 05:35:00,0.58
7,2024-05-19 05:36:00,0.62
7,2024-05-19 05:37:00,0.76
7,2024-05-19 05:38:00,0.93
7,2024-05-19 05:39:00,1.0
7,2024-05-19 05:40:00,1.21
7,2024-05-19 05:41:00,1.45
7,2024-05-19 05:42:00,1.6
7,2024-05-19 05:43:00,2.02
7,2024-05-19 05:44:00,2.37
7,2024-05-19 05:45:00,2.72
7,2024-05-19 05:46:00,3.11
7,2024-05-19 05:47:00,3.48
7,2024-05-19 05:48:00,3.64
7,2024-05-19 05:49:00,4.26
7,2024-05-19 05:50:00,4.38
7,2024-05-19 05:51:00,4.34
7,2024-05-19 05:52:00,4.32
7,2024-05-19 05:53:00,4.3
7,2024-05-19 05:54:00,3.94
7,2024-05-19 05:55:00,3.95
7,2024-05-19 05:56:00,3.86
7,2024-05-19 05:57:00,3.53
7,2024-05-19 05:58:00,3.44
7,2024-05-19 05:59:00,3.13
7,2024-05-19 06:00:00,2.72
7,2024-05-19 06:01:00,2.48
7,2024-05-19 06:02:00,2.36
7,2024-05-19 06:03:00,2.12
7,2024-05-19 06:04:00,2.06
7,2024-05-19 06:05:00,1.81
7,2024-05-19 06:06:00,1.58
7,2024-05-19 06:07:00,1.53
7,2024-05-19 06:08:00,1.44
7,2024-05-19 06:09:00,1.29
7,2024-05-19 06:10:00,1.42
7,2024-05-19 06:11:00,1.46
7,2024-05-19 06:12:00,1.56
7,2024-05-19 06:13:00,1.84
7,2024-05-19 06:14:00,2.37
7,2024-05-19 06:15:00,2.84
7,2024-05-19 06:16:00,3.56
7,2024-05-19 06:17:00,4.4
7,2024-05-19 06:18:00,5.26
7,2024-05-19 06:19:00,5.82
7,2024-05-19 06:20:00,6.34
7,2024-05-19 06:21:00,6.51
7,2024-05-19 06:22:00,6.58
7,2024-05-19 06:23:00,6.58
7,2024-05-19 06:24:00,6.48
7,2024-05-19 06:25:00,6.58
7,2024-05-19 06:26:00,6.62
7,2024-05-19 06:27:00,7.05
7,2024-05-19 06:28:00,7.47
7,2024-05-19 06:29:00,7.7
7,2024-05-19 06:30:00,8.66
7,2024-05-19 06:31:00,9.02
7,2024-05-19 06:32:00,9.96
7,2024-05-19 06:33:00,10.26
7,2024-05-19 06:34:00,10.42
7,2024-05-19 06:35:00,10.91
7,2024-05-19 06:36:00,11.07
7,2024-05-19 06:37:00,11.62
7,2024-05-19 06:38:00,11.84
7,2024-05-19 06:39:00,12.92
7,2024-05-19 06:40:00,13.37
7,2024-05-19 06:41:00,14.8
7,2024-05-19 06:42:00,16.54
7,2024-05-19 06:43:00,18.4
7,2024-05-19 06:44:00,20.58
7,2024-05-19 06:45:00,24.38
7,2024-05-19 06:46:00,27.79
7,2024-05-19 06:47:00,31.47
7,2024-05-19 06:48:00,34.24
7,2024-05-19 06:49:00,36.58
7,2024-05-19 06:50:00,37.8
7,2024-05-19 06:51:00,39.39
7,2024-05-19 06:52:00,41.88
7,2024-05-19 06:53:00,44.47
7,2024-05-19 06:54:00,44.89
7,2024-05-19 06:55:00,44.71
7,2024-05-19 06:56:00,43.51
7,2024-05-19 06:57:00,40.43
7,2024-05-19 06:58:00,36.92
7,2024-05-19 06:59:00,34.08
7,2024-05-19 07:00:00,32.71
7,2024-05-19 07:01:00,31.82
7,2024-05-19 07:02:00,31.82
7,2024-05-19 07:03:00,32.61
7,2024-05-19 07:04:00,31.51
7,2024-05-19 07:05:00,29.0
7,2024-05-19 07:06:00,25.81
7,2024-05-19 07:07:00,23.36
7,2024-05-19 07:08:00,22.26
7,2024-05-19 07:09:00,21.41
7,2024-05-19 07:10:00,21.91
7,2024-05-19 07:11:00,22.32
7,2024-05-19 07:12:00,22.62
7,2024-05-19 07:13:00,24.62
7,2024-05-19 07:14:00,26.84
7,2024-05-19 07:15:00,29.2
7,2024-05-19 07:16:00,32.44
7,2024-05-19 07:17:00,36.29
7,2024-05-19 07:18:00,39.05
7,2024-05-19 07:19:00,40.9
7,2024-05-19 07:20:00,43.38
7,2024-05-19 07:21:00,45.26
7,2024-05-19 07:22:00,48.26
7,2024-05-19 07:23:00,51.35
7,2024-05-19 07:24:00,55.7
7,2024-05-19 07:25:00,60.62
7,2024-05-19 07:26:00,64.38
7,2024-05-19 07:27:00,68.04
7,2024-05-19 07:28:00,68.4
7,2024-05-19 07:29:00,68.55
7,2024-05-19 07:30:00,68.49
7,2024-05-19 07:31:00,66.3
7,2024-05-19 07:32:00,63.07
7,2024-05-19 07:33:00,59.78
7,2024-05-19 07:34:00,56.25
7,2024-05-19 07:35:00,53.94
7,2024-05-19 07:36:00,54.26
7,2024-05-19 07:37:00,56.3
7,2024-05-19 07:38:00,59.64
7,2024-05-19 07:39:00,64.23
7,2024-05-19 07:40:00,68.1
7,2024-05-19 07:41:00,72.17
7,2024-05-19 07:42:00,77.37
7,2024-05-19 07:43:00,81.51
7,2024-05-19 07:44:00,83.93
7,2024-05-19 07:45:00,87.03
7,2024-05-19 07:46:00,88.84
7,2024-05-19 07:47:00,89.19
7,2024-05-19 07:48:00,89.37
7,2024-05-19 07:49:00,89.54
7,2024-05-19 07:50:00,91.45
7,2024-05-19 07:51:00,93.45
7,2024-05-19 07:52:00,95.58
7,2024-05-19 07:53:00,97.84
7,2024-05-19 07:54:00,100.21
7,2024-05-19 07:55:00,102.49
7,2024-05-19 07:56:00,104.34
7,2024-05-19 07:57:00,102.67
7,2024-05-19 07:58:00,100.21
7,2024-05-19 07:59:00,99.29
7,2024-05-19 08:00:00,98.1
7,2024-05-19 08:01:00,100.28
7,2024-05-19 08:02:00,102.11
7,2024-05-19 08:03:00,103.04
7,2024-05-19 08:04:00,102.41
7,2024-05-19 08:05:00,102.11
7,2024-05-19 08:06:00,101.85
7,2024-05-19 08:07:00,101.93
7,2024-05-19 08:08:00,104.08
7,2024-05-19 08:09:00,105.37
7,2024-05-19 08:10:00,108.86
7,2024-05-19 08:11:00,113.01
7,2024-05-19 08:12:00,115.95
7,2024-05-19 08:13:00,118.52
7,2024-05-19 08:14:00,120.8
7,2024-05-19 08:15:00,123.42
7,2024-05-19 08:16:00,128.04
7,2024-05-19 08:17:00,132.71
7,2024-05-19 08:18:00,138.02
7,2024-05-19 08:19:00,144.23
7,2024-05-19 08:20:00,150.74
7,2024-05-19 08:21:00,154.58
7,2024-05-19 08:22:00,156.86
7,2024-05-19 08:23:00,156.86
7,2024-05-19 08:24:00,156.77
7,2024-05-19 08:25:00,157.0
7,2024-05-19 08:26:00,159.15
7,2024-05-19 08:27:00,162.77
7,2024-05-19 08:28:00,168.74
7,2024-05-19 08:29:00,176.66
7,2024-05-19 08:30:00,182.78
7,2024-05-19 08:31:00,185.9
7,2024-05-19 08:32:00,188.5
7,2024-05-19 08:33:00,189.15
7,2024-05-19 08:34:00,192.79
7,2024-05-19 08:35:00,200.36
7,2024-05-19 08:36:00,210.3
7,2024-05-19 08:37:00,223.2
7,2024-05-19 08:38:00,230.91
7,2024-05-19 08:39:00,230.74
7,2024-05-19 08:40:00,215.2
7,2024-05-19 08:41:00,198.56
7,2024-05-19 08:42:00,186.5
7,2024-05-19 08:43:00,180.81
7,2024-05-19 08:44:00,180.07
7,2024-05-19 08:45:00,179.83
7,2024-05-19 08:46:00,179.33
7,2024-05-19 08:47:00,179.58
7,2024-05-19 08:48:00,182.28
7,2024-05-19 08:49:00,188.65
7,2024-05-19 08:50:00,201.14
7,2024-05-19 08:51:00,217.35
7,2024-05-19 08:52:00,233.69
7,2024-05-19 08:53:00,241.12
7,2024-05-19 08:54:00,232.68
7,2024-05-19 08:55:00,214.56
7,2024-05-19 08:56:00,204.36
7,2024-05-19 08:57:00,198.92
7,2024-05-19 08:58:00,198.81
7,2024-05-19 08:59:00,197.89
7,2024-05-19 09:00:00,189.25
7,2024-05-19 09:01:00,176.66
7,2024-05-19 09:02:00,165.91
7,2024-05-19 09:03:00,160.08
7,2024-05-19 09:04:00,157.23
7,2024-05-19 09:05:00,157.32
7,2024-05-19 09:06:00,157.69
7,2024-05-19 09:07:00,157.55
7,2024-05-19 09:08:00,157.23
7,2024-05-19 09:09:00,155.27
7,2024-05-19 09:10:00,155.18
7,2024-05-19 09:11:00,154.04
7,2024-05-19 09:12:00,149.32
7,2024-05-19 09:13:00,142.27
7,2024-05-19 09:14:00,135.59
7,2024-05-19 09:15:00,128.13
7,2024-05-19 09:16:00,123.42
7,2024-05-19 09:17:00,120.92
7,2024-05-19 09:18:00,122.93
7,2024-05-19 09:19:00,128.34
7,2024-05-19 09:20:00,134.11
7,2024-05-19 09:21:00,138.8
7,2024-05-19 09:22:00,140.61
7,2024-05-19 09:23:00,135.8
7,2024-05-19 09:24:00,128.13
7,2024-05-19 09:25:00,118.52
7,2024-05-19 09:26:00,110.89
7,2024-05-19 09:27:00,102.97
7,2024-05-19 09:28:00,98.21
7,2024-05-19 09:29:00,95.58
7,2024-05-19 09:30:00,93.81
7,2024-05-19 09:31:00,91.1
7,2024-05-19 09:32:00,87.14
7,2024-05-19 09:33:00,81.67
7,2024-05-19 09:34:00,75.62
7,2024-05-19 09:35:00,72.17
7,2024-05-19 09:36:00,70.16
7,2024-05-19 09:37:00,68.95
7,2024-05-19 09:38:00,68.19
7,2024-05-19 09:39:00,66.45
7,2024-05-19 09:40:00,64.02
7,2024-05-19 09:41:00,61.29
7,2024-05-19 09:42:00,61.29
7,2024-05-19 09:43:00,62.49
7,2024-05-19 09:44:00,64.97
7,2024-05-19 09:45:00,69.61
7,2024-05-19 09:46:00,73.63
7,2024-05-19 09:47:00,77.53
7,2024-05-19 09:48:00,79.7
7,2024-05-19 09:49:00,81.11
7,2024-05-19 09:50:00,81.11
7,2024-05-19 09:51:00,83.16
7,2024-05-19 09:52:00,85.78
7,2024-05-19 09:53:00,89.89
7,2024-05-19 09:54:00,95.4
7,2024-05-19 09:55:00,99.65
7,2024-05-19 09:56:00,102.3
7,2024-05-19 09:57:00,104.45
7,2024-05-19 09:58:00,105.39
7,2024-05-19 09:59:00,107.16
7,2024-05-19 10:00:00,109.56
7,2024-05-19 10:01:00,113.6
7,2024-05-19 10:02:00,114.46
7,2024-05-19 10:03:00,116.03
7,2024-05-19 10:04:00,115.55
7,2024-05-19 10:05:00,116.15
7,2024-05-19 10:06:00,118.2
7,2024-05-19 10:07:00,121.2
7,2024-05-19 10:08:00,123.95
7,2024-05-19 10:09:00,127.92
7,2024-05-19 10:10:00,128.54
7,2024-05-19 10:11:00,127.92
7,2024-05-19 10:12:00,124.03
7,2024-05-19 10:13:00,119.12
7,2024-05-19 10:14:00,113.99
7,2024-05-19 10:15:00,108.48
7,2024-05-19 10:16:00,105.2
7,2024-05-19 10:17:00,104.45
7,2024-05-19 10:18:00,104.53
7,2024-05-19 10:19:00,104.34
7,2024-05-19 10:20:00,104.26
7,2024-05-19 10:21:00,103.04
7,2024-05-19 10:22:00,104.72
7,2024-05-19 10:23:00,105.58
7,2024-05-19 10:24:00,108.67
7,2024-05-19 10:25:00,113.01
7,2024-05-19 10:26:00,118.32
7,2024-05-19 10:27:00,123.95
7,2024-05-19 10:28:00,127.92
7,2024-05-19 10:29:00,130.54
7,2024-05-19 10:30:00,131.04
7,2024-05-19 10:31:00,130.75
7,2024-05-19 10:32:00,129.08
7,2024-05-19 10:33:00,126.2
7,2024-05-19 10:34:00,124.75
7,2024-05-19 10:35:00,123.95
7,2024-05-19 10:36:00,125.25
7,2024-05-19 10:37:00,127.92
7,2024-05-19 10:38:00,133.56
7,2024-05-19 10:39:00,144.1
7,2024-05-19 10:40:00,159.76
7,2024-05-19 10:41:00,174.39
7,2024-05-19 10:42:00,183.67
7,2024-05-19 10:43:00,183.67
7,2024-05-19 10:44:00,176.07
7,2024-05-19 10:45:00,160.08
7,2024-05-19 10:46:00,143.88
7,2024-05-19 10:47:00,132.5
7,2024-05-19 10:48:00,123.95
7,2024-05-19 10:49:00,117.02
7,2024-05-19 10:50:00,112.25
7,2024-05-19 10:51:00,110.97
7,2024-05-19 10:52:00,111.55
7,2024-05-19 10:53:00,110.5
7,2024-05-19 10:54:00,110.21
7,2024-05-19 10:55:00,111.67
7,2024-05-19 10:56:00,113.6
7,2024-05-19 10:57:00,115.04
7,2024-05-19 10:58:00,113.68
7,2024-05-19 10:59:00,113.09
7,2024-05-19 11:00:00,109.44
7,2024-05-19 11:01:00,107.08
7,2024-05-19 11:02:00,104.53
7,2024-05-19 11:03:00,105.39
7,2024-05-19 11:04:00,108.6
7,2024-05-19 11:05:00,110.21
7,2024-05-19 11:06:00,115.55
7,2024-05-19 11:07:00,121.0
7,2024-05-19 11:08:00,127.84
7,2024-05-19 11:09:00,133.26
7,2024-05-19 11:10:00,139.02
7,2024-05-19 11:11:00,146.52
7,2024-05-19 11:12:00,155.63
7,2024-05-19 11:13:00,169.22
7,2024-05-19 11:14:00,188.9
7,2024-05-19 11:15:00,205.3
7,2024-05-19 11:16:00,218.7
7,2024-05-19 11:17:00,224.84
7,2024-05-19 11:18:00,227.31
7,2024-05-19 11:19:00,227.15
7,2024-05-19 11:20:00,227.59
7,2024-05-19 11:21:00,227.59
7,2024-05-19 11:22:00,224.3
7,2024-05-19 11:23:00,218.43
7,2024-05-19 11:24:00,205.57
7,2024-05-19 11:25:00,192.28
7,2024-05-19 11:26:00,180.71
7,2024-05-19 11:27:00,172.7
7,2024-05-19 11:28:00,169.12
7,2024-05-19 11:29:00,169.46
7,2024-05-19 11:30:00,171.6
7,2024-05-19 11:31:00,172.46
7,2024-05-19 11:32:00,173.9
7,2024-05-19 11:33:00,168.74
7,2024-05-19 11:34:00,160.92
7,2024-05-19 11:35:00,151.56
7,2024-05-19 11:36:00,144.32
7,2024-05-19 11:37:00,141.61
7,2024-05-19 11:38:00,144.45
7,2024-05-19 11:39:00,151.33
7,2024-05-19 11:40:00,154.72
7,2024-05-19 11:41:00,154.49
7,2024-05-19 11:42:00,157.0
7,2024-05-19 11:43:00,168.27
7,2024-05-19 11:44:00,185.5
7,2024-05-19 11:45:00,204.62
7,2024-05-19 11:46:00,219.94
7,2024-05-19 11:47:00,224.02
7,2024-05-19 11:48:00,220.86
7,2024-05-19 11:49:00,217.62
7,2024-05-19 11:50:00,228.25
7,2024-05-19 11:51:00,248.14
7,2024-05-19 11:52:00,258.43
7,2024-05-19 11:53:00,256.26
7,2024-05-19 11:54:00,242.14
7,2024-05-19 11:55:00,218.32
7,2024-05-19 11:56:00,189.76
7,2024-05-19 11:57:00,163.57
7,2024-05-19 11:58:00,145.77
7,2024-05-19 11:59:00,133.56
7,2024-05-19 12:00:00,121.6
7,2024-05-19 12:01:00,105.39
7,2024-05-19 12:02:00,95.4
7,2024-05-19 12:03:00,91.45
7,2024-05-19 12:04:00,89.71
7,2024-05-19 12:05:00,89.54
7,2024-05-19 12:06:00,88.24
7,2024-05-19 12:07:00,89.71
7,2024-05-19 12:08:00,89.78
7,2024-05-19 12:09:00,89.09
7,2024-05-19 12:10:00,87.65
7,2024-05-19 12:11:00,85.17
7,2024-05-19 12:12:00,83.43
7,2024-05-19 12:13:00,81.67
7,2024-05-19 12:14:00,79.8
7,2024-05-19 12:15:00,79.31
7,2024-05-19 12:16:00,76.16
7,2024-05-19 12:17:00,74.2
7,2024-05-19 12:18:00,71.7
7,2024-05-19 12:19:00,67.94
7,2024-05-19 12:20:00,64.62
7,2024-05-19 12:21:00,61.06
7,2024-05-19 12:22:00,56.52
7,2024-05-19 12:23:00,52.74
7,2024-05-19 12:24:00,50.05
7,2024-05-19 12:25:00,49.48
7,2024-05-19 12:26:00,48.77
7,2024-05-19 12:27:00,48.72
7,2024-05-19 12:28:00,48.33
7,2024-05-19 12:29:00,48.08
7,2024-05-19 12:30:00,47.74
7,2024-05-19 12:31:00,47.74
7,2024-05-19 12:32:00,48.38
7,2024-05-19 12:33:00,49.61
7,2024-05-19 12:34:00,52.09
7,2024-05-19 12:35:00,54.67
7,2024-05-19 12:36:00,57.82
7,2024-05-19 12:37:00,61.14
7,2024-05-19 12:38:00,64.68
7,2024-05-19 12:39:00,65.94
7,2024-05-19 12:40:00,66.54
7,2024-05-19 12:41:00,67.79
7,2024-05-19 12:42:00,68.25
7,2024-05-19 12:43:00,69.92
7,2024-05-19 12:44:00,72.01
7,2024-05-19 12:45:00,75.46
7,2024-05-19 12:46:00,79.47
7,2024-05-19 12:47:00,83.43
7,2024-05-19 12:48:00,87.55
7,2024-05-19 12:49:00,91.45
7,2024-05-19 12:50:00,94.27
7,2024-05-19 12:51:00,97.84
7,2024-05-19 12:52:00,100.1
7,2024-05-19 12:53:00,100.76
7,2024-05-19 12:54:00,102.23
7,2024-05-19 12:55:00,102.23
7,2024-05-19 12:56:00,100.65
7,2024-05-19 12:57:00,100.46
7,2024-05-19 12:58:00,100.28
7,2024-05-19 12:59:00,100.21
7,2024-05-19 13:00:00,98.1
7,2024-05-19 13:01:00,96.12
7,2024-05-19 13:02:00,95.4
7,2024-05-19 13:03:00,93.45
7,2024-05-19 13:04:00,92.05
7,2024-05-19 13:05:00,91.98
7,2024-05-19 13:06:00,93.45
7,2024-05-19 13:07:00,95.33
7,2024-05-19 13:08:00,96.05
7,2024-05-19 13:09:00,95.87
7,2024-05-19 13:10:00,95.87
7,2024-05-19 13:11:00,93.38
7,2024-05-19 13:12:00,91.52
7,2024-05-19 13:13:00,89.44
7,2024-05-19 13:14:00,87.48
7,2024-05-19 13:15:00,86.96
7,2024-05-19 13:16:00,87.03
7,2024-05-19 13:17:00,89.78
7,2024-05-19 13:18:00,95.04
7,2024-05-19 13:19:00,100.39
7,2024-05-19 13:20:00,106.89
7,2024-05-19 13:21:00,113.41
7,2024-05-19 13:22:00,118.6
7,2024-05-19 13:23:00,122.73
7,2024-05-19 13:24:00,123.13
7,2024-05-19 13:25:00,123.62
7,2024-05-19 13:26:00,121.73
7,2024-05-19 13:27:00,120.51
7,2024-05-19 13:28:00,118.0
7,2024-05-19 13:29:00,118.92
7,2024-05-19 13:30:00,120.51
7,2024-05-19 13:31:00,123.01
7,2024-05-19 13:32:00,125.78
7,2024-05-19 13:33:00,127.5
7,2024-05-19 13:34:00,125.45
7,2024-05-19 13:35:00,123.22
7,2024-05-19 13:36:00,118.8
7,2024-05-19 13:37:00,113.8
7,2024-05-19 13:38:00,108.98
7,2024-05-19 13:39:00,103.89
7,2024-05-19 13:40:00,100.02
7,2024-05-19 13:41:00,95.69
7,2024-05-19 13:42:00,93.56
7,2024-05-19 13:43:00,92.05
