LocationCode,DateTime,Power(mW)
4,2024-04-18 05:17:00,0.0
4,2024-04-18 05:18:00,0.0
4,2024-04-18 05:19:00,0.0
4,2024-04-18 05:20:00,0.0
4,2024-04-18 05:21:00,0.0
4,2024-04-18 05:22:00,0.0
4,2024-04-18 05:23:00,0.0
4,2024-04-18 05:24:00,0.0
4,2024-04-18 05:25:00,0.02
4,2024-04-18 05:26:00,0.02
4,2024-04-18 05:27:00,0.02
4,2024-04-18 05:28:00,0.03
4,2024-04-18 05:29:00,0.04
4,2024-04-18 05:30:00,0.04
4,2024-04-18 05:31:00,0.07
4,2024-04-18 05:32:00,0.07
4,2024-04-18 05:33:00,0.08
4,2024-04-18 05:34:00,0.09
4,2024-04-18 05:35:00,0.14
4,2024-04-18 05:36:00,0.15
4,2024-04-18 05:37:00,0.16
4,2024-04-18 05:38:00,0.23
4,2024-04-18 05:39:00,0.23
4,2024-04-18 05:40:00,0.31
4,2024-04-18 05:41:00,0.37
4,2024-04-18 05:42:00,0.5
4,2024-04-18 05:43:00,0.7
4,2024-04-18 05:44:00,0.88
4,2024-04-18 05:45:00,1.1
4,2024-04-18 05:46:00,1.33
4,2024-04-18 05:47:00,1.62
4,2024-04-18 05:48:00,2.2
4,2024-04-18 05:49:00,2.85
4,2024-04-18 05:50:00,3.56
4,2024-04-18 05:51:00,4.22
4,2024-04-18 05:52:00,5.07
4,2024-04-18 05:53:00,6.1
4,2024-04-18 05:54:00,7.13
4,2024-04-18 05:55:00,8.04
4,2024-04-18 05:56:00,9.3
4,2024-04-18 05:57:00,10.68
4,2024-04-18 05:58:00,12.65
4,2024-04-18 05:59:00,14.42
4,2024-04-18 06:00:00,15.91
4,2024-04-18 06:01:00,17.02
4,2024-04-18 06:02:00,17.83
4,2024-04-18 06:03:00,18.02
4,2024-04-18 06:04:00,18.53
4,2024-04-18 06:05:00,18.61
4,2024-04-18 06:06:00,18.85
4,2024-04-18 06:07:00,18.85
4,2024-04-18 06:08:00,18.96
4,2024-04-18 06:09:00,19.48
4,2024-04-18 06:10:00,19.73
4,2024-04-18 06:11:00,20.75
4,2024-04-18 06:12:00,20.58
4,2024-04-18 06:13:00,19.76
4,2024-04-18 06:14:00,19.57
4,2024-04-18 06:15:00,19.09
4,2024-04-18 06:16:00,19.04
4,2024-04-18 06:17:00,18.85
4,2024-04-18 06:18:00,18.85
4,2024-04-18 06:19:00,18.45
4,2024-04-18 06:20:00,18.48
4,2024-04-18 06:21:00,18.53
4,2024-04-18 06:22:00,18.85
4,2024-04-18 06:23:00,19.73
4,2024-04-18 06:24:00,21.38
4,2024-04-18 06:25:00,22.58
4,2024-04-18 06:26:00,24.56
4,2024-04-18 06:27:00,27.26
4,2024-04-18 06:28:00,29.6
4,2024-04-18 06:29:00,31.62
4,2024-04-18 06:30:00,31.82
4,2024-04-18 06:31:00,28.52
4,2024-04-18 06:32:00,24.56
4,2024-04-18 06:33:00,20.8
4,2024-04-18 06:34:00,16.92
4,2024-04-18 06:35:00,14.11
4,2024-04-18 06:36:00,11.84
