LocationCode,DateTime,Power(mW)
11,2024-02-29 06:18:00,0.01
11,2024-02-29 06:19:00,0.01
11,2024-02-29 06:20:00,0.01
11,2024-02-29 06:21:00,0.01
11,2024-02-29 06:22:00,0.01
11,2024-02-29 06:23:00,0.01
11,2024-02-29 06:24:00,0.01
11,2024-02-29 06:25:00,0.01
11,2024-02-29 06:26:00,0.02
11,2024-02-29 06:27:00,0.01
11,2024-02-29 06:28:00,0.02
11,2024-02-29 06:29:00,0.01
11,2024-02-29 06:30:00,0.02
11,2024-02-29 06:31:00,0.02
11,2024-02-29 06:32:00,0.04
11,2024-02-29 06:33:00,0.03
11,2024-02-29 06:34:00,0.05
11,2024-02-29 06:35:00,0.06
11,2024-02-29 06:36:00,0.05
11,2024-02-29 06:37:00,0.06
11,2024-02-29 06:38:00,0.06
11,2024-02-29 06:39:00,0.08
11,2024-02-29 06:40:00,0.08
11,2024-02-29 06:41:00,0.12
11,2024-02-29 06:42:00,0.11
11,2024-02-29 06:43:00,0.11
11,2024-02-29 06:44:00,0.12
11,2024-02-29 06:45:00,0.13
11,2024-02-29 06:46:00,0.13
11,2024-02-29 06:47:00,0.15
11,2024-02-29 06:48:00,0.21
11,2024-02-29 06:49:00,0.22
11,2024-02-29 06:50:00,0.24
11,2024-02-29 06:51:00,0.3
11,2024-02-29 06:52:00,0.35
11,2024-02-29 06:53:00,0.37
11,2024-02-29 06:54:00,0.48
11,2024-02-29 06:55:00,0.6
11,2024-02-29 06:56:00,0.69
11,2024-02-29 06:57:00,0.83
11,2024-02-29 06:58:00,0.99
11,2024-02-29 06:59:00,1.06
11,2024-02-29 07:00:00,1.08
11,2024-02-29 07:01:00,1.07
11,2024-02-29 07:02:00,1.25
11,2024-02-29 07:03:00,1.31
11,2024-02-29 07:04:00,1.3
11,2024-02-29 07:05:00,1.31
11,2024-02-29 07:06:00,1.21
11,2024-02-29 07:07:00,1.06
11,2024-02-29 07:08:00,0.87
11,2024-02-29 07:09:00,0.84
11,2024-02-29 07:10:00,0.68
11,2024-02-29 07:11:00,0.67
11,2024-02-29 07:12:00,0.67
11,2024-02-29 07:13:00,0.7
11,2024-02-29 07:14:00,0.7
11,2024-02-29 07:15:00,0.71
11,2024-02-29 07:16:00,0.69
11,2024-02-29 07:17:00,0.7
11,2024-02-29 07:18:00,0.7
11,2024-02-29 07:19:00,0.69
11,2024-02-29 07:20:00,0.7
11,2024-02-29 07:21:00,0.68
11,2024-02-29 07:22:00,0.67
11,2024-02-29 07:23:00,0.69
11,2024-02-29 07:24:00,0.83
11,2024-02-29 07:25:00,0.87
11,2024-02-29 07:26:00,1.01
11,2024-02-29 07:27:00,1.08
11,2024-02-29 07:28:00,1.08
11,2024-02-29 07:29:00,1.05
11,2024-02-29 07:30:00,1.02
11,2024-02-29 07:31:00,1.06
11,2024-02-29 07:32:00,1.09
11,2024-02-29 07:33:00,1.28
11,2024-02-29 07:34:00,1.46
11,2024-02-29 07:35:00,1.77
11,2024-02-29 07:36:00,2.16
11,2024-02-29 07:37:00,2.6
11,2024-02-29 07:38:00,3.33
11,2024-02-29 07:39:00,4.36
11,2024-02-29 07:40:00,5.02
11,2024-02-29 07:41:00,4.66
11,2024-02-29 07:42:00,4.18
11,2024-02-29 07:43:00,3.62
11,2024-02-29 07:44:00,3.22
11,2024-02-29 07:45:00,3.16
11,2024-02-29 07:46:00,3.55
11,2024-02-29 07:47:00,3.77
11,2024-02-29 07:48:00,4.13
11,2024-02-29 07:49:00,4.46
11,2024-02-29 07:50:00,4.96
11,2024-02-29 07:51:00,5.0
11,2024-02-29 07:52:00,5.41
11,2024-02-29 07:53:00,5.04
11,2024-02-29 07:54:00,4.62
11,2024-02-29 07:55:00,5.41
11,2024-02-29 07:56:00,6.7
11,2024-02-29 07:57:00,7.1
11,2024-02-29 07:58:00,6.75
11,2024-02-29 07:59:00,7.3
11,2024-02-29 08:00:00,7.25
11,2024-02-29 08:01:00,7.8
11,2024-02-29 08:02:00,9.95
11,2024-02-29 08:03:00,11.01
11,2024-02-29 08:04:00,10.5
11,2024-02-29 08:05:00,8.29
11,2024-02-29 08:06:00,6.15
11,2024-02-29 08:07:00,5.12
11,2024-02-29 08:08:00,4.62
11,2024-02-29 08:09:00,5.04
11,2024-02-29 08:10:00,5.61
11,2024-02-29 08:11:00,6.43
11,2024-02-29 08:12:00,6.51
11,2024-02-29 08:13:00,6.12
11,2024-02-29 08:14:00,5.93
11,2024-02-29 08:15:00,6.38
11,2024-02-29 08:16:00,7.18
11,2024-02-29 08:17:00,9.86
11,2024-02-29 08:18:00,13.44
11,2024-02-29 08:19:00,16.13
11,2024-02-29 08:20:00,16.57
11,2024-02-29 08:21:00,14.25
11,2024-02-29 08:22:00,9.8
11,2024-02-29 08:23:00,7.15
11,2024-02-29 08:24:00,6.15
11,2024-02-29 08:25:00,6.46
11,2024-02-29 08:26:00,7.08
11,2024-02-29 08:27:00,8.48
11,2024-02-29 08:28:00,9.78
11,2024-02-29 08:29:00,11.26
11,2024-02-29 08:30:00,12.2
11,2024-02-29 08:31:00,12.1
11,2024-02-29 08:32:00,10.6
11,2024-02-29 08:33:00,10.32
11,2024-02-29 08:34:00,10.66
11,2024-02-29 08:35:00,11.71
11,2024-02-29 08:36:00,12.71
11,2024-02-29 08:37:00,13.23
11,2024-02-29 08:38:00,13.5
11,2024-02-29 08:39:00,13.46
11,2024-02-29 08:40:00,13.19
11,2024-02-29 08:41:00,12.58
11,2024-02-29 08:42:00,11.97
11,2024-02-29 08:43:00,12.84
11,2024-02-29 08:44:00,13.44
11,2024-02-29 08:45:00,12.67
11,2024-02-29 08:46:00,12.16
11,2024-02-29 08:47:00,12.26
11,2024-02-29 08:48:00,11.97
11,2024-02-29 08:49:00,12.03
11,2024-02-29 08:50:00,11.1
11,2024-02-29 08:51:00,10.38
11,2024-02-29 08:52:00,10.48
11,2024-02-29 08:53:00,11.28
11,2024-02-29 08:54:00,12.67
11,2024-02-29 08:55:00,15.02
11,2024-02-29 08:56:00,17.18
11,2024-02-29 08:57:00,17.83
11,2024-02-29 08:58:00,15.19
11,2024-02-29 08:59:00,12.71
11,2024-02-29 09:00:00,11.28
11,2024-02-29 09:01:00,10.38
11,2024-02-29 09:02:00,10.48
11,2024-02-29 09:03:00,10.74
11,2024-02-29 09:04:00,11.28
11,2024-02-29 09:05:00,11.65
11,2024-02-29 09:06:00,11.78
11,2024-02-29 09:07:00,12.1
11,2024-02-29 09:08:00,13.37
11,2024-02-29 09:09:00,13.46
11,2024-02-29 09:10:00,13.37
11,2024-02-29 09:11:00,13.46
11,2024-02-29 09:12:00,13.53
11,2024-02-29 09:13:00,13.5
11,2024-02-29 09:14:00,13.67
11,2024-02-29 09:15:00,13.5
11,2024-02-29 09:16:00,12.8
11,2024-02-29 09:17:00,12.78
11,2024-02-29 09:18:00,12.58
11,2024-02-29 09:19:00,12.22
11,2024-02-29 09:20:00,11.94
11,2024-02-29 09:21:00,11.81
11,2024-02-29 09:22:00,11.78
11,2024-02-29 09:23:00,11.78
11,2024-02-29 09:24:00,12.1
11,2024-02-29 09:25:00,13.6
11,2024-02-29 09:26:00,16.77
11,2024-02-29 09:27:00,19.65
11,2024-02-29 09:28:00,19.04
11,2024-02-29 09:29:00,17.83
11,2024-02-29 09:30:00,15.19
11,2024-02-29 09:31:00,13.78
11,2024-02-29 09:32:00,14.42
11,2024-02-29 09:33:00,17.15
11,2024-02-29 09:34:00,22.76
11,2024-02-29 09:35:00,25.08
11,2024-02-29 09:36:00,24.12
11,2024-02-29 09:37:00,23.9
11,2024-02-29 09:38:00,22.02
11,2024-02-29 09:39:00,20.5
11,2024-02-29 09:40:00,18.64
11,2024-02-29 09:41:00,16.95
11,2024-02-29 09:42:00,15.98
11,2024-02-29 09:43:00,15.19
11,2024-02-29 09:44:00,14.6
11,2024-02-29 09:45:00,13.91
11,2024-02-29 09:46:00,14.46
11,2024-02-29 09:47:00,15.45
11,2024-02-29 09:48:00,17.02
11,2024-02-29 09:49:00,18.85
11,2024-02-29 09:50:00,23.99
11,2024-02-29 09:51:00,29.6
11,2024-02-29 09:52:00,32.24
11,2024-02-29 09:53:00,47.58
11,2024-02-29 09:54:00,38.6
11,2024-02-29 09:55:00,43.08
11,2024-02-29 09:56:00,65.42
11,2024-02-29 09:57:00,56.66
11,2024-02-29 09:58:00,55.84
11,2024-02-29 09:59:00,52.22
11,2024-02-29 10:00:00,55.62
11,2024-02-29 10:01:00,63.45
11,2024-02-29 10:02:00,48.77
11,2024-02-29 10:03:00,48.51
11,2024-02-29 10:04:00,98.1
11,2024-02-29 10:05:00,89.27
11,2024-02-29 10:06:00,61.72
11,2024-02-29 10:07:00,55.57
11,2024-02-29 10:10:00,44.53
11,2024-02-29 10:11:00,41.65
11,2024-02-29 10:12:00,37.36
11,2024-02-29 10:13:00,34.95
11,2024-02-29 10:14:00,34.88
11,2024-02-29 10:15:00,35.97
11,2024-02-29 10:16:00,37.25
11,2024-02-29 10:17:00,43.08
11,2024-02-29 10:18:00,41.3
11,2024-02-29 10:19:00,40.21
11,2024-02-29 10:20:00,40.6
11,2024-02-29 10:21:00,40.48
11,2024-02-29 10:22:00,37.25
11,2024-02-29 10:23:00,32.55
11,2024-02-29 10:24:00,31.11
11,2024-02-29 10:25:00,32.3
11,2024-02-29 10:26:00,37.41
11,2024-02-29 10:27:00,41.65
11,2024-02-29 10:28:00,67.44
11,2024-02-29 10:29:00,58.52
11,2024-02-29 10:30:00,201.24
11,2024-02-29 10:31:00,58.6
11,2024-02-29 10:32:00,61.78
11,2024-02-29 10:33:00,99.3
11,2024-02-29 10:34:00,130.62
11,2024-02-29 10:35:00,128.26
11,2024-02-29 10:36:00,143.14
11,2024-02-29 10:37:00,116.23
11,2024-02-29 10:38:00,159.62
11,2024-02-29 10:39:00,318.17
11,2024-02-29 10:40:00,115.56
11,2024-02-29 10:41:00,98.03
11,2024-02-29 10:42:00,176.56
11,2024-02-29 10:43:00,366.1
11,2024-02-29 10:44:00,214.29
11,2024-02-29 10:45:00,99.85
11,2024-02-29 10:46:00,106.03
11,2024-02-29 10:47:00,82.77
11,2024-02-29 10:48:00,82.93
11,2024-02-29 10:49:00,73.57
11,2024-02-29 10:50:00,81.02
11,2024-02-29 10:51:00,92.93
11,2024-02-29 10:52:00,99.74
11,2024-02-29 10:53:00,82.44
11,2024-02-29 10:54:00,72.38
11,2024-02-29 10:55:00,76.96
11,2024-02-29 10:56:00,54.08
11,2024-02-29 10:57:00,37.7
11,2024-02-29 10:58:00,29.7
11,2024-02-29 10:59:00,21.84
11,2024-02-29 11:00:00,17.83
11,2024-02-29 11:01:00,16.99
11,2024-02-29 11:02:00,17.07
11,2024-02-29 11:03:00,17.1
11,2024-02-29 11:04:00,16.95
11,2024-02-29 11:05:00,16.72
11,2024-02-29 11:06:00,15.38
11,2024-02-29 11:07:00,14.18
11,2024-02-29 11:08:00,13.64
11,2024-02-29 11:09:00,14.28
11,2024-02-29 11:10:00,15.02
11,2024-02-29 11:11:00,15.38
11,2024-02-29 11:12:00,19.09
11,2024-02-29 11:13:00,22.76
11,2024-02-29 11:14:00,29.6
11,2024-02-29 11:15:00,32.45
11,2024-02-29 11:16:00,37.92
11,2024-02-29 11:17:00,41.77
11,2024-02-29 11:18:00,37.59
11,2024-02-29 11:19:00,36.04
11,2024-02-29 11:20:00,40.02
11,2024-02-29 11:21:00,43.44
11,2024-02-29 11:22:00,50.65
11,2024-02-29 11:23:00,63.6
11,2024-02-29 11:24:00,64.04
11,2024-02-29 11:25:00,67.74
11,2024-02-29 11:26:00,67.65
11,2024-02-29 11:27:00,62.64
11,2024-02-29 11:28:00,67.5
11,2024-02-29 11:29:00,67.74
11,2024-02-29 11:30:00,70.78
11,2024-02-29 11:31:00,64.09
11,2024-02-29 11:32:00,62.01
11,2024-02-29 11:33:00,64.09
11,2024-02-29 11:34:00,69.01
11,2024-02-29 11:35:00,69.86
11,2024-02-29 11:36:00,69.4
11,2024-02-29 11:37:00,66.01
11,2024-02-29 11:38:00,64.04
11,2024-02-29 11:39:00,69.16
11,2024-02-29 11:40:00,73.32
11,2024-02-29 11:41:00,73.57
11,2024-02-29 11:42:00,80.62
11,2024-02-29 11:43:00,73.41
11,2024-02-29 11:44:00,78.67
11,2024-02-29 11:45:00,72.63
11,2024-02-29 11:46:00,80.46
11,2024-02-29 11:47:00,78.89
11,2024-02-29 11:48:00,63.6
11,2024-02-29 11:49:00,44.48
11,2024-02-29 11:50:00,48.9
11,2024-02-29 11:51:00,53.6
11,2024-02-29 11:52:00,46.33
11,2024-02-29 11:53:00,58.74
11,2024-02-29 11:54:00,45.71
11,2024-02-29 11:55:00,33.67
11,2024-02-29 11:56:00,23.14
11,2024-02-29 11:57:00,38.37
11,2024-02-29 11:58:00,44.24
11,2024-02-29 11:59:00,43.44
11,2024-02-29 12:00:00,50.78
11,2024-02-29 12:01:00,50.31
11,2024-02-29 12:02:00,47.33
11,2024-02-29 12:03:00,44.77
11,2024-02-29 12:04:00,49.28
11,2024-02-29 12:05:00,43.08
11,2024-02-29 12:06:00,36.04
11,2024-02-29 12:07:00,37.41
11,2024-02-29 12:08:00,37.7
11,2024-02-29 12:09:00,42.67
11,2024-02-29 12:10:00,47.45
11,2024-02-29 12:11:00,52.01
11,2024-02-29 12:12:00,53.6
11,2024-02-29 12:13:00,60.15
11,2024-02-29 12:14:00,53.73
11,2024-02-29 12:15:00,48.72
11,2024-02-29 12:16:00,51.88
11,2024-02-29 12:17:00,54.14
11,2024-02-29 12:18:00,55.3
11,2024-02-29 12:19:00,50.52
11,2024-02-29 12:20:00,55.22
11,2024-02-29 12:21:00,52.54
11,2024-02-29 12:22:00,46.0
11,2024-02-29 12:23:00,42.67
11,2024-02-29 12:24:00,38.99
11,2024-02-29 12:25:00,36.37
11,2024-02-29 12:26:00,40.09
11,2024-02-29 12:27:00,51.61
11,2024-02-29 12:28:00,60.29
11,2024-02-29 12:29:00,49.54
11,2024-02-29 12:30:00,53.55
11,2024-02-29 12:31:00,48.84
11,2024-02-29 12:32:00,42.79
11,2024-02-29 12:33:00,36.08
11,2024-02-29 12:34:00,30.91
11,2024-02-29 12:35:00,32.41
11,2024-02-29 12:36:00,35.16
11,2024-02-29 12:37:00,34.56
11,2024-02-29 12:38:00,25.36
11,2024-02-29 12:39:00,27.26
11,2024-02-29 12:40:00,31.82
11,2024-02-29 12:41:00,33.39
11,2024-02-29 12:42:00,37.36
11,2024-02-29 12:43:00,40.02
11,2024-02-29 12:44:00,38.65
11,2024-02-29 12:45:00,36.37
11,2024-02-29 12:46:00,36.04
11,2024-02-29 12:47:00,35.21
11,2024-02-29 12:48:00,37.07
11,2024-02-29 12:49:00,38.65
11,2024-02-29 12:50:00,36.3
11,2024-02-29 12:51:00,34.62
11,2024-02-29 12:52:00,35.06
11,2024-02-29 12:53:00,33.28
11,2024-02-29 12:54:00,31.21
11,2024-02-29 12:55:00,32.3
11,2024-02-29 12:56:00,33.6
11,2024-02-29 12:57:00,27.65
11,2024-02-29 12:58:00,24.8
11,2024-02-29 12:59:00,26.38
11,2024-02-29 13:00:00,24.84
11,2024-02-29 13:01:00,29.5
11,2024-02-29 13:02:00,32.3
11,2024-02-29 13:03:00,29.76
11,2024-02-29 13:04:00,32.03
11,2024-02-29 13:05:00,41.3
11,2024-02-29 13:06:00,38.87
11,2024-02-29 13:07:00,33.77
11,2024-02-29 13:08:00,25.39
11,2024-02-29 13:09:00,15.6
11,2024-02-29 13:10:00,16.84
11,2024-02-29 13:11:00,22.1
11,2024-02-29 13:12:00,23.02
11,2024-02-29 13:13:00,22.97
11,2024-02-29 13:14:00,12.58
11,2024-02-29 13:15:00,10.42
11,2024-02-29 13:16:00,12.2
11,2024-02-29 13:17:00,18.69
11,2024-02-29 13:18:00,30.76
11,2024-02-29 13:19:00,21.98
11,2024-02-29 13:20:00,13.44
11,2024-02-29 13:21:00,14.53
11,2024-02-29 13:22:00,22.93
11,2024-02-29 13:23:00,21.13
11,2024-02-29 13:24:00,16.18
11,2024-02-29 13:25:00,15.48
11,2024-02-29 13:26:00,9.78
11,2024-02-29 13:27:00,9.78
11,2024-02-29 13:28:00,12.84
11,2024-02-29 13:29:00,14.28
11,2024-02-29 13:30:00,18.96
11,2024-02-29 13:31:00,15.52
11,2024-02-29 13:32:00,11.97
11,2024-02-29 13:33:00,16.28
11,2024-02-29 13:34:00,18.8
11,2024-02-29 13:35:00,15.12
11,2024-02-29 13:36:00,11.88
11,2024-02-29 13:37:00,13.57
11,2024-02-29 13:38:00,19.81
11,2024-02-29 13:39:00,22.93
11,2024-02-29 13:40:00,20.58
11,2024-02-29 13:41:00,18.45
11,2024-02-29 13:42:00,13.71
11,2024-02-29 13:43:00,12.13
11,2024-02-29 13:44:00,16.25
11,2024-02-29 13:45:00,16.99
11,2024-02-29 13:46:00,17.78
11,2024-02-29 13:47:00,18.53
11,2024-02-29 13:48:00,16.13
11,2024-02-29 13:49:00,16.25
11,2024-02-29 13:50:00,14.28
11,2024-02-29 13:51:00,11.35
11,2024-02-29 13:52:00,9.8
11,2024-02-29 13:53:00,9.07
11,2024-02-29 13:54:00,9.18
11,2024-02-29 13:55:00,8.59
11,2024-02-29 13:56:00,6.75
11,2024-02-29 13:57:00,6.6
11,2024-02-29 13:58:00,7.35
11,2024-02-29 13:59:00,7.05
11,2024-02-29 14:00:00,6.03
11,2024-02-29 14:01:00,5.92
11,2024-02-29 14:02:00,6.03
11,2024-02-29 14:03:00,6.67
11,2024-02-29 14:04:00,6.12
11,2024-02-29 14:05:00,6.03
11,2024-02-29 14:06:00,6.1
11,2024-02-29 14:07:00,5.57
11,2024-02-29 14:08:00,4.6
11,2024-02-29 14:09:00,3.78
11,2024-02-29 14:10:00,3.6
11,2024-02-29 14:11:00,3.25
11,2024-02-29 14:12:00,2.9
11,2024-02-29 14:13:00,2.87
11,2024-02-29 14:14:00,3.23
11,2024-02-29 14:15:00,3.62
11,2024-02-29 14:16:00,3.8
11,2024-02-29 14:17:00,4.05
11,2024-02-29 14:18:00,3.99
11,2024-02-29 14:19:00,4.05
11,2024-02-29 14:20:00,4.68
11,2024-02-29 14:21:00,6.24
11,2024-02-29 14:22:00,7.88
11,2024-02-29 14:23:00,8.46
11,2024-02-29 14:24:00,9.69
11,2024-02-29 14:25:00,7.96
11,2024-02-29 14:26:00,8.42
11,2024-02-29 14:27:00,11.28
11,2024-02-29 14:28:00,11.94
11,2024-02-29 14:29:00,12.84
11,2024-02-29 14:30:00,11.94
11,2024-02-29 14:31:00,9.95
11,2024-02-29 14:32:00,7.99
11,2024-02-29 14:33:00,9.84
11,2024-02-29 14:34:00,9.95
11,2024-02-29 14:35:00,10.62
11,2024-02-29 14:36:00,9.72
11,2024-02-29 14:37:00,9.78
11,2024-02-29 14:38:00,9.84
11,2024-02-29 14:39:00,8.46
11,2024-02-29 14:40:00,6.72
11,2024-02-29 14:41:00,5.59
11,2024-02-29 14:42:00,6.03
11,2024-02-29 14:43:00,7.85
11,2024-02-29 14:44:00,7.85
11,2024-02-29 14:45:00,8.53
11,2024-02-29 14:46:00,10.66
11,2024-02-29 14:47:00,11.2
11,2024-02-29 14:48:00,13.33
11,2024-02-29 14:49:00,12.65
11,2024-02-29 14:50:00,12.16
11,2024-02-29 14:51:00,9.89
11,2024-02-29 14:52:00,10.42
11,2024-02-29 14:53:00,9.13
11,2024-02-29 14:54:00,7.94
11,2024-02-29 14:55:00,6.62
11,2024-02-29 14:56:00,5.08
11,2024-02-29 14:57:00,4.4
11,2024-02-29 14:58:00,3.59
11,2024-02-29 14:59:00,3.23
11,2024-02-29 15:00:00,3.56
11,2024-02-29 15:01:00,3.71
11,2024-02-29 15:02:00,4.91
11,2024-02-29 15:03:00,5.37
11,2024-02-29 15:04:00,4.52
11,2024-02-29 15:05:00,3.3
11,2024-02-29 15:06:00,2.91
11,2024-02-29 15:07:00,2.77
11,2024-02-29 15:08:00,2.12
11,2024-02-29 15:09:00,2.13
11,2024-02-29 15:10:00,1.94
11,2024-02-29 15:11:00,1.77
11,2024-02-29 15:12:00,1.79
11,2024-02-29 15:13:00,1.65
11,2024-02-29 15:14:00,1.62
11,2024-02-29 15:15:00,1.65
11,2024-02-29 15:16:00,1.82
11,2024-02-29 15:17:00,2.45
11,2024-02-29 15:18:00,3.59
11,2024-02-29 15:19:00,4.6
11,2024-02-29 15:20:00,5.07
11,2024-02-29 15:21:00,4.1
11,2024-02-29 15:22:00,3.71
11,2024-02-29 15:23:00,3.67
11,2024-02-29 15:24:00,3.71
11,2024-02-29 15:25:00,3.28
11,2024-02-29 15:26:00,2.43
11,2024-02-29 15:27:00,1.86
11,2024-02-29 15:28:00,1.6
11,2024-02-29 15:29:00,1.54
11,2024-02-29 15:30:00,1.48
11,2024-02-29 15:31:00,1.1
11,2024-02-29 15:32:00,0.87
11,2024-02-29 15:33:00,0.69
11,2024-02-29 15:34:00,0.62
11,2024-02-29 15:35:00,0.48
11,2024-02-29 15:36:00,0.44
11,2024-02-29 15:37:00,0.38
11,2024-02-29 15:38:00,0.38
11,2024-02-29 15:39:00,0.37
11,2024-02-29 15:40:00,0.46
11,2024-02-29 15:41:00,0.46
11,2024-02-29 15:42:00,0.46
11,2024-02-29 15:43:00,0.38
11,2024-02-29 15:44:00,0.46
11,2024-02-29 15:45:00,0.37
11,2024-02-29 15:46:00,0.36
11,2024-02-29 15:47:00,0.37
11,2024-02-29 15:48:00,0.32
11,2024-02-29 15:49:00,0.23
11,2024-02-29 15:50:00,0.21
11,2024-02-29 15:51:00,0.16
11,2024-02-29 15:52:00,0.14
11,2024-02-29 15:53:00,0.13
11,2024-02-29 15:54:00,0.13
11,2024-02-29 15:55:00,0.13
11,2024-02-29 15:56:00,0.14
11,2024-02-29 15:57:00,0.13
11,2024-02-29 15:58:00,0.14
11,2024-02-29 15:59:00,0.14
11,2024-02-29 16:00:00,0.17
11,2024-02-29 16:01:00,0.17
11,2024-02-29 16:02:00,0.23
11,2024-02-29 16:03:00,0.3
11,2024-02-29 16:04:00,0.33
11,2024-02-29 16:05:00,0.32
11,2024-02-29 16:06:00,0.31
11,2024-02-29 16:07:00,0.25
11,2024-02-29 16:08:00,0.22
11,2024-02-29 16:09:00,0.2
11,2024-02-29 16:10:00,0.15
11,2024-02-29 16:11:00,0.2
11,2024-02-29 16:12:00,0.22
11,2024-02-29 16:13:00,0.25
11,2024-02-29 16:14:00,0.32
11,2024-02-29 16:15:00,0.37
11,2024-02-29 16:16:00,0.47
11,2024-02-29 16:17:00,0.42
11,2024-02-29 16:18:00,0.33
11,2024-02-29 16:19:00,0.3
11,2024-02-29 16:20:00,0.2
11,2024-02-29 16:21:00,0.16
11,2024-02-29 16:22:00,0.13
11,2024-02-29 16:23:00,0.13
11,2024-02-29 16:24:00,0.12
11,2024-02-29 16:25:00,0.12
11,2024-02-29 16:26:00,0.11
11,2024-02-29 16:27:00,0.11
11,2024-02-29 16:28:00,0.1
11,2024-02-29 16:29:00,0.11
11,2024-02-29 16:30:00,0.12
11,2024-02-29 16:31:00,0.12
11,2024-02-29 16:32:00,0.14
11,2024-02-29 16:33:00,0.14
11,2024-02-29 16:34:00,0.16
11,2024-02-29 16:35:00,0.22
11,2024-02-29 16:36:00,0.22
11,2024-02-29 16:37:00,0.31
11,2024-02-29 16:38:00,0.34
11,2024-02-29 16:39:00,0.37
11,2024-02-29 16:40:00,0.46
11,2024-02-29 16:41:00,0.48
11,2024-02-29 16:42:00,0.45
11,2024-02-29 16:43:00,0.38
11,2024-02-29 16:44:00,0.36
11,2024-02-29 16:45:00,0.36
11,2024-02-29 16:46:00,0.31
11,2024-02-29 16:47:00,0.24
11,2024-02-29 16:48:00,0.22
11,2024-02-29 16:49:00,0.21
11,2024-02-29 16:50:00,0.21
11,2024-02-29 16:51:00,0.2
11,2024-02-29 16:52:00,0.22
11,2024-02-29 16:53:00,0.2
11,2024-02-29 16:54:00,0.22
11,2024-02-29 16:55:00,0.16
11,2024-02-29 16:56:00,0.15
11,2024-02-29 16:57:00,0.17
11,2024-02-29 16:58:00,0.14
11,2024-02-29 16:59:00,0.14
11,2024-02-29 17:00:00,0.12
11,2024-02-29 17:01:00,0.07
11,2024-02-29 17:02:00,0.06
11,2024-02-29 17:03:00,0.05
11,2024-02-29 17:04:00,0.05
11,2024-02-29 17:05:00,0.05
11,2024-02-29 17:06:00,0.05
11,2024-02-29 17:07:00,0.06
11,2024-02-29 17:08:00,0.05
11,2024-02-29 17:09:00,0.06
11,2024-02-29 17:10:00,0.04
11,2024-02-29 17:11:00,0.05
11,2024-02-29 17:12:00,0.05
11,2024-02-29 17:13:00,0.05
11,2024-02-29 17:14:00,0.06
11,2024-02-29 17:15:00,0.03
11,2024-02-29 17:16:00,0.03
11,2024-02-29 17:17:00,0.04
11,2024-02-29 17:18:00,0.02
11,2024-02-29 17:19:00,0.03
11,2024-02-29 17:20:00,0.02
11,2024-02-29 17:21:00,0.02
11,2024-02-29 17:22:00,0.02
11,2024-02-29 17:23:00,0.02
11,2024-02-29 17:24:00,0.02
11,2024-02-29 17:25:00,0.02
11,2024-02-29 17:26:00,0.02
11,2024-02-29 17:27:00,0.02
11,2024-02-29 17:28:00,0.01
11,2024-02-29 17:29:00,0.02
11,2024-02-29 17:30:00,0.01
11,2024-02-29 17:31:00,0.02
11,2024-02-29 17:32:00,0.02
11,2024-02-29 17:33:00,0.01
11,2024-02-29 17:34:00,0.01
11,2024-02-29 17:35:00,0.01
11,2024-02-29 17:36:00,0.01
11,2024-02-29 17:37:00,0.01
11,2024-02-29 17:38:00,0.01
11,2024-02-29 17:39:00,0.01
11,2024-02-29 17:40:00,0.01
11,2024-02-29 17:41:00,0.01
11,2024-02-29 17:42:00,0.0
11,2024-02-29 17:43:00,0.01
11,2024-02-29 17:44:00,0.0
11,2024-02-29 17:45:00,0.01
11,2024-02-29 17:46:00,0.0
11,2024-02-29 17:47:00,0.0
11,2024-02-29 17:48:00,0.01
11,2024-02-29 17:49:00,0.0
11,2024-02-29 17:50:00,0.01
11,2024-02-29 17:51:00,0.0
11,2024-02-29 17:52:00,0.0
11,2024-02-29 17:53:00,0.0
11,2024-02-29 17:54:00,0.0
11,2024-02-29 17:55:00,0.0
11,2024-02-29 17:56:00,0.0
11,2024-02-29 17:57:00,0.0
11,2024-02-29 17:58:00,0.0
11,2024-02-29 17:59:00,0.0
11,2024-02-29 18:00:00,0.0
11,2024-03-01 06:05:00,0.0
11,2024-03-01 06:07:00,0.0
11,2024-03-01 06:09:00,0.0
11,2024-03-01 06:10:00,0.0
11,2024-03-01 06:11:00,0.0
11,2024-03-01 06:12:00,0.0
11,2024-03-01 06:13:00,0.01
11,2024-03-01 06:14:00,0.0
11,2024-03-01 06:15:00,0.0
11,2024-03-01 06:16:00,0.0
11,2024-03-01 06:17:00,0.0
11,2024-03-01 06:18:00,0.0
11,2024-03-01 06:19:00,0.01
11,2024-03-01 06:20:00,0.01
11,2024-03-01 06:21:00,0.0
11,2024-03-01 06:22:00,0.01
11,2024-03-01 06:23:00,0.01
11,2024-03-01 06:24:00,0.01
11,2024-03-01 06:25:00,0.01
11,2024-03-01 06:26:00,0.01
11,2024-03-01 06:27:00,0.01
11,2024-03-01 06:28:00,0.01
11,2024-03-01 06:29:00,0.01
11,2024-03-01 06:30:00,0.01
11,2024-03-01 06:31:00,0.01
11,2024-03-01 06:32:00,0.01
11,2024-03-01 06:33:00,0.01
11,2024-03-01 06:34:00,0.01
11,2024-03-01 06:35:00,0.02
11,2024-03-01 06:36:00,0.02
11,2024-03-01 06:37:00,0.05
11,2024-03-01 06:38:00,0.06
11,2024-03-01 06:39:00,0.08
11,2024-03-01 06:40:00,0.07
