LocationCode,DateTime,Power(mW)
9,2024-03-06 12:02:00,2.98
9,2024-03-06 12:03:00,2.33
9,2024-03-06 12:04:00,3.31
9,2024-03-06 12:05:00,6.53
9,2024-03-06 12:06:00,8.51
9,2024-03-06 12:07:00,6.17
9,2024-03-06 12:08:00,5.15
9,2024-03-06 12:09:00,3.38
9,2024-03-06 12:10:00,3.76
9,2024-03-06 12:11:00,3.31
9,2024-03-06 12:12:00,4.2
9,2024-03-06 12:13:00,6.65
9,2024-03-06 12:14:00,7.61
9,2024-03-06 12:15:00,8.6
9,2024-03-06 12:16:00,10.06
9,2024-03-06 12:17:00,11.79
9,2024-03-06 12:18:00,10.27
9,2024-03-06 12:19:00,8.27
9,2024-03-06 12:20:00,5.64
9,2024-03-06 12:21:00,7.12
9,2024-03-06 12:22:00,5.98
9,2024-03-06 12:23:00,7.21
9,2024-03-06 12:24:00,6.12
9,2024-03-06 12:25:00,7.05
9,2024-03-06 12:26:00,6.75
9,2024-03-06 12:27:00,4.69
9,2024-03-06 12:28:00,4.34
9,2024-03-06 12:29:00,4.58
9,2024-03-06 12:30:00,4.22
9,2024-03-06 12:31:00,6.65
9,2024-03-06 12:32:00,6.65
9,2024-03-06 12:33:00,6.73
9,2024-03-06 12:34:00,7.18
9,2024-03-06 12:35:00,8.49
9,2024-03-06 12:36:00,6.27
9,2024-03-06 12:37:00,6.45
9,2024-03-06 12:38:00,4.54
9,2024-03-06 12:39:00,4.69
9,2024-03-06 12:40:00,5.7
9,2024-03-06 12:41:00,5.15
9,2024-03-06 12:42:00,5.66
9,2024-03-06 12:43:00,4.73
9,2024-03-06 12:44:00,5.9
9,2024-03-06 12:45:00,8.32
9,2024-03-06 12:46:00,6.78
9,2024-03-06 12:47:00,6.68
9,2024-03-06 12:48:00,7.92
9,2024-03-06 12:49:00,6.68
9,2024-03-06 12:50:00,8.21
9,2024-03-06 12:51:00,6.05
9,2024-03-06 12:52:00,5.55
9,2024-03-06 12:53:00,5.1
9,2024-03-06 12:54:00,6.1
9,2024-03-06 12:55:00,4.34
9,2024-03-06 12:56:00,6.7
9,2024-03-06 12:57:00,5.64
9,2024-03-06 12:58:00,6.65
9,2024-03-06 12:59:00,5.64
9,2024-03-06 13:00:00,4.91
9,2024-03-06 13:01:00,6.65
9,2024-03-06 13:02:00,7.44
9,2024-03-06 13:03:00,8.38
9,2024-03-06 13:04:00,7.18
9,2024-03-06 13:05:00,6.05
9,2024-03-06 13:06:00,7.05
9,2024-03-06 13:07:00,7.28
9,2024-03-06 13:08:00,6.22
9,2024-03-06 13:09:00,7.16
9,2024-03-06 13:10:00,5.61
9,2024-03-06 13:11:00,6.08
9,2024-03-06 13:12:00,4.52
9,2024-03-06 13:13:00,4.91
9,2024-03-06 13:14:00,5.47
9,2024-03-06 13:15:00,5.61
9,2024-03-06 13:16:00,4.32
9,2024-03-06 13:17:00,4.16
9,2024-03-06 13:18:00,3.8
9,2024-03-06 13:19:00,4.18
9,2024-03-06 13:20:00,5.06
9,2024-03-06 13:21:00,4.6
9,2024-03-06 13:22:00,5.57
9,2024-03-06 13:23:00,5.26
9,2024-03-06 13:24:00,5.52
9,2024-03-06 13:25:00,5.73
9,2024-03-06 13:26:00,4.24
9,2024-03-06 13:27:00,3.48
9,2024-03-06 13:28:00,2.92
9,2024-03-06 13:29:00,2.92
9,2024-03-06 13:30:00,5.13
9,2024-03-06 13:31:00,4.65
9,2024-03-06 13:32:00,4.04
9,2024-03-06 13:33:00,3.76
9,2024-03-06 13:34:00,4.06
9,2024-03-06 13:35:00,3.69
9,2024-03-06 13:36:00,3.71
9,2024-03-06 13:37:00,3.75
9,2024-03-06 13:38:00,4.3
9,2024-03-06 13:39:00,4.69
9,2024-03-06 13:40:00,5.7
9,2024-03-06 13:41:00,5.09
9,2024-03-06 13:42:00,4.58
9,2024-03-06 13:43:00,4.04
9,2024-03-06 13:44:00,4.16
9,2024-03-06 13:45:00,4.06
9,2024-03-06 13:46:00,3.28
9,2024-03-06 13:47:00,4.6
9,2024-03-06 13:48:00,2.61
9,2024-03-06 13:49:00,2.75
9,2024-03-06 13:50:00,3.76
9,2024-03-06 13:51:00,3.28
9,2024-03-06 13:52:00,3.76
9,2024-03-06 13:53:00,4.04
9,2024-03-06 13:54:00,2.96
9,2024-03-06 13:55:00,3.01
9,2024-03-06 13:56:00,2.52
9,2024-03-06 13:57:00,2.61
9,2024-03-06 13:58:00,2.96
9,2024-03-06 13:59:00,3.37
9,2024-03-06 14:00:00,2.92
9,2024-03-06 14:01:00,2.64
9,2024-03-06 14:02:00,2.55
9,2024-03-06 14:03:00,3.03
9,2024-03-06 14:04:00,3.46
9,2024-03-06 14:05:00,3.26
9,2024-03-06 14:06:00,2.72
9,2024-03-06 14:07:00,2.55
9,2024-03-06 14:08:00,2.94
9,2024-03-06 14:09:00,2.24
9,2024-03-06 14:10:00,2.22
9,2024-03-06 14:11:00,2.61
9,2024-03-06 14:12:00,3.24
9,2024-03-06 14:13:00,2.72
9,2024-03-06 14:14:00,2.62
9,2024-03-06 14:15:00,2.68
9,2024-03-06 14:16:00,2.66
9,2024-03-06 14:17:00,2.62
9,2024-03-06 14:18:00,2.66
9,2024-03-06 14:19:00,2.69
9,2024-03-06 14:20:00,3.26
9,2024-03-06 14:21:00,2.99
9,2024-03-06 14:22:00,2.66
9,2024-03-06 14:23:00,2.56
9,2024-03-06 14:24:00,2.91
9,2024-03-06 14:25:00,2.96
9,2024-03-06 14:26:00,2.89
9,2024-03-06 14:27:00,3.26
9,2024-03-06 14:28:00,2.31
9,2024-03-06 14:29:00,2.34
9,2024-03-06 14:30:00,2.25
9,2024-03-06 14:31:00,2.02
9,2024-03-06 14:32:00,2.25
9,2024-03-06 14:33:00,2.04
9,2024-03-06 14:34:00,2.3
9,2024-03-06 14:35:00,2.33
9,2024-03-06 14:36:00,2.0
9,2024-03-06 14:37:00,2.58
9,2024-03-06 14:38:00,2.58
9,2024-03-06 14:39:00,2.31
9,2024-03-06 14:40:00,2.56
9,2024-03-06 14:41:00,2.62
9,2024-03-06 14:42:00,2.74
9,2024-03-06 14:43:00,3.28
9,2024-03-06 14:44:00,4.24
9,2024-03-06 14:45:00,4.6
9,2024-03-06 14:46:00,4.7
9,2024-03-06 14:47:00,5.61
9,2024-03-06 14:48:00,6.22
9,2024-03-06 14:49:00,6.1
9,2024-03-06 14:50:00,6.22
9,2024-03-06 14:51:00,6.14
9,2024-03-06 14:52:00,6.1
9,2024-03-06 14:53:00,5.7
9,2024-03-06 14:54:00,5.15
9,2024-03-06 14:55:00,5.55
9,2024-03-06 14:56:00,6.05
9,2024-03-06 14:57:00,5.64
9,2024-03-06 14:58:00,5.17
9,2024-03-06 14:59:00,5.75
9,2024-03-06 15:00:00,7.1
9,2024-03-06 15:01:00,6.12
9,2024-03-06 15:02:00,5.0
9,2024-03-06 15:03:00,4.54
9,2024-03-06 15:04:00,5.0
9,2024-03-06 15:05:00,5.46
9,2024-03-06 15:06:00,4.95
9,2024-03-06 15:07:00,4.12
9,2024-03-06 15:08:00,3.38
9,2024-03-06 15:09:00,3.31
9,2024-03-06 15:10:00,4.16
9,2024-03-06 15:11:00,4.58
9,2024-03-06 15:12:00,4.52
9,2024-03-06 15:13:00,4.34
9,2024-03-06 15:14:00,4.26
9,2024-03-06 15:15:00,4.3
9,2024-03-06 15:16:00,3.8
9,2024-03-06 15:17:00,3.37
9,2024-03-06 15:18:00,3.44
9,2024-03-06 15:19:00,3.3
9,2024-03-06 15:20:00,2.64
9,2024-03-06 15:21:00,2.03
9,2024-03-06 15:22:00,1.92
9,2024-03-06 15:23:00,2.03
9,2024-03-06 15:24:00,2.71
9,2024-03-06 15:25:00,2.96
9,2024-03-06 15:26:00,2.58
9,2024-03-06 15:27:00,1.88
9,2024-03-06 15:28:00,1.44
9,2024-03-06 15:29:00,1.39
9,2024-03-06 15:30:00,1.18
9,2024-03-06 15:31:00,1.12
9,2024-03-06 15:32:00,1.34
9,2024-03-06 15:33:00,1.6
9,2024-03-06 15:34:00,1.61
9,2024-03-06 15:35:00,1.68
9,2024-03-06 15:36:00,1.95
9,2024-03-06 15:37:00,1.99
9,2024-03-06 15:38:00,1.65
9,2024-03-06 15:39:00,1.48
9,2024-03-06 15:40:00,1.43
9,2024-03-06 15:41:00,1.39
9,2024-03-06 15:42:00,1.19
9,2024-03-06 15:43:00,0.97
9,2024-03-06 15:44:00,0.75
9,2024-03-06 15:45:00,0.76
9,2024-03-06 15:46:00,0.67
9,2024-03-06 15:47:00,0.56
9,2024-03-06 15:48:00,0.68
9,2024-03-06 15:49:00,0.82
9,2024-03-06 15:50:00,0.91
9,2024-03-06 15:51:00,0.77
9,2024-03-06 15:52:00,0.59
9,2024-03-06 15:53:00,0.85
9,2024-03-06 15:54:00,0.82
9,2024-03-06 15:55:00,0.84
9,2024-03-06 15:56:00,0.93
9,2024-03-06 15:57:00,1.07
9,2024-03-06 15:58:00,1.09
9,2024-03-06 15:59:00,0.95
9,2024-03-06 16:00:00,1.11
9,2024-03-06 16:01:00,1.18
9,2024-03-06 16:02:00,1.14
9,2024-03-06 16:03:00,0.97
9,2024-03-06 16:04:00,0.86
9,2024-03-06 16:05:00,0.74
9,2024-03-06 16:06:00,0.77
9,2024-03-06 16:07:00,0.96
9,2024-03-06 16:08:00,1.16
9,2024-03-06 16:09:00,1.32
9,2024-03-06 16:10:00,1.44
9,2024-03-06 16:11:00,1.68
9,2024-03-06 16:12:00,1.43
9,2024-03-06 16:13:00,1.19
9,2024-03-06 16:14:00,0.96
9,2024-03-06 16:15:00,0.89
9,2024-03-06 16:16:00,0.84
9,2024-03-06 16:17:00,0.89
9,2024-03-06 16:18:00,0.69
9,2024-03-06 16:19:00,0.53
9,2024-03-06 16:20:00,0.54
9,2024-03-06 16:21:00,0.54
9,2024-03-06 16:22:00,0.59
9,2024-03-06 16:23:00,0.68
9,2024-03-06 16:24:00,0.54
9,2024-03-06 16:25:00,0.54
9,2024-03-06 16:26:00,0.58
9,2024-03-06 16:27:00,0.56
9,2024-03-06 16:28:00,0.69
9,2024-03-06 16:29:00,0.75
9,2024-03-06 16:30:00,0.75
9,2024-03-06 16:31:00,0.81
9,2024-03-06 16:32:00,0.69
9,2024-03-06 16:33:00,0.71
9,2024-03-06 16:34:00,0.61
9,2024-03-06 16:35:00,0.69
9,2024-03-06 16:36:00,0.74
9,2024-03-06 16:37:00,0.83
9,2024-03-06 16:38:00,0.75
9,2024-03-06 16:39:00,0.74
9,2024-03-06 16:40:00,0.6
9,2024-03-06 16:41:00,0.54
9,2024-03-06 16:42:00,0.55
9,2024-03-06 16:43:00,0.54
9,2024-03-06 16:44:00,0.54
9,2024-03-06 16:45:00,0.51
9,2024-03-06 16:46:00,0.58
9,2024-03-06 16:47:00,0.53
9,2024-03-06 16:48:00,0.52
9,2024-03-06 16:49:00,0.51
9,2024-03-06 16:50:00,0.54
9,2024-03-06 16:51:00,0.54
9,2024-03-06 16:52:00,0.49
9,2024-03-06 16:53:00,0.48
9,2024-03-06 16:54:00,0.42
9,2024-03-06 16:55:00,0.3
9,2024-03-06 16:56:00,0.31
9,2024-03-06 16:57:00,0.26
9,2024-03-06 16:58:00,0.17
9,2024-03-06 16:59:00,0.17
9,2024-03-06 17:00:00,0.18
9,2024-03-06 17:01:00,0.19
9,2024-03-06 17:02:00,0.18
9,2024-03-06 17:03:00,0.17
9,2024-03-06 17:04:00,0.18
9,2024-03-06 17:05:00,0.18
9,2024-03-06 17:06:00,0.16
9,2024-03-06 17:07:00,0.1
9,2024-03-06 17:08:00,0.1
9,2024-03-06 17:09:00,0.11
9,2024-03-06 17:10:00,0.1
9,2024-03-06 17:11:00,0.09
9,2024-03-06 17:12:00,0.11
9,2024-03-06 17:13:00,0.15
9,2024-03-06 17:14:00,0.15
9,2024-03-06 17:15:00,0.11
9,2024-03-06 17:16:00,0.1
9,2024-03-06 17:17:00,0.1
9,2024-03-06 17:18:00,0.1
9,2024-03-06 17:19:00,0.1
9,2024-03-06 17:20:00,0.09
9,2024-03-06 17:21:00,0.08
9,2024-03-06 17:22:00,0.08
9,2024-03-06 17:23:00,0.08
9,2024-03-06 17:24:00,0.04
9,2024-03-06 17:25:00,0.05
9,2024-03-06 17:26:00,0.05
9,2024-03-06 17:27:00,0.04
9,2024-03-06 17:28:00,0.05
9,2024-03-06 17:29:00,0.04
9,2024-03-06 17:30:00,0.03
9,2024-03-06 17:31:00,0.04
9,2024-03-06 17:32:00,0.03
9,2024-03-06 17:33:00,0.03
9,2024-03-06 17:34:00,0.03
9,2024-03-06 17:35:00,0.01
9,2024-03-06 17:36:00,0.03
9,2024-03-06 17:37:00,0.02
9,2024-03-06 17:38:00,0.01
9,2024-03-06 17:39:00,0.02
9,2024-03-06 17:40:00,0.01
9,2024-03-06 17:41:00,0.01
9,2024-03-06 17:42:00,0.01
9,2024-03-06 17:43:00,0.01
9,2024-03-06 17:44:00,0.01
9,2024-03-06 17:45:00,0.01
9,2024-03-06 17:46:00,0.01
9,2024-03-06 17:47:00,0.01
9,2024-03-06 17:48:00,0.0
9,2024-03-06 17:49:00,0.0
9,2024-03-06 17:50:00,0.0
9,2024-03-06 17:51:00,0.0
9,2024-03-06 17:52:00,0.01
9,2024-03-06 17:53:00,0.0
9,2024-03-06 17:54:00,0.0
9,2024-03-06 17:55:00,0.0
9,2024-03-06 17:56:00,0.0
9,2024-03-06 17:57:00,0.0
9,2024-03-06 17:58:00,0.0
9,2024-03-06 17:59:00,0.0
9,2024-03-06 18:00:00,0.0
9,2024-03-06 18:01:00,0.0
9,2024-03-06 18:02:00,0.01
9,2024-03-06 18:03:00,0.0
9,2024-03-07 06:10:00,0.0
9,2024-03-07 06:11:00,0.0
9,2024-03-07 06:12:00,0.0
9,2024-03-07 06:13:00,0.0
9,2024-03-07 06:14:00,0.0
9,2024-03-07 06:15:00,0.0
9,2024-03-07 06:16:00,0.0
9,2024-03-07 06:17:00,0.0
9,2024-03-07 06:18:00,0.0
9,2024-03-07 06:19:00,0.0
9,2024-03-07 06:20:00,0.01
9,2024-03-07 06:21:00,0.0
9,2024-03-07 06:22:00,0.01
9,2024-03-07 06:23:00,0.0
9,2024-03-07 06:24:00,0.01
9,2024-03-07 06:25:00,0.01
9,2024-03-07 06:26:00,0.01
9,2024-03-07 06:27:00,0.01
9,2024-03-07 06:28:00,0.01
9,2024-03-07 06:29:00,0.02
9,2024-03-07 06:30:00,0.01
9,2024-03-07 06:31:00,0.02
9,2024-03-07 06:32:00,0.03
9,2024-03-07 06:33:00,0.03
9,2024-03-07 06:34:00,0.03
9,2024-03-07 06:35:00,0.03
9,2024-03-07 06:36:00,0.03
9,2024-03-07 06:37:00,0.04
9,2024-03-07 06:38:00,0.02
9,2024-03-07 06:39:00,0.03
9,2024-03-07 06:40:00,0.04
9,2024-03-07 06:41:00,0.04
9,2024-03-07 06:42:00,0.05
9,2024-03-07 06:43:00,0.05
9,2024-03-07 06:44:00,0.05
9,2024-03-07 06:45:00,0.06
9,2024-03-07 06:46:00,0.06
9,2024-03-07 06:47:00,0.07
9,2024-03-07 06:48:00,0.06
9,2024-03-07 06:49:00,0.08
9,2024-03-07 06:50:00,0.07
9,2024-03-07 06:51:00,0.08
9,2024-03-07 06:52:00,0.1
9,2024-03-07 06:53:00,0.12
9,2024-03-07 06:54:00,0.16
9,2024-03-07 06:55:00,0.16
9,2024-03-07 06:56:00,0.14
9,2024-03-07 06:57:00,0.1
9,2024-03-07 06:58:00,0.15
9,2024-03-07 06:59:00,0.17
9,2024-03-07 07:00:00,0.18
9,2024-03-07 07:01:00,0.17
9,2024-03-07 07:02:00,0.19
9,2024-03-07 07:03:00,0.26
9,2024-03-07 07:04:00,0.24
9,2024-03-07 07:05:00,0.18
9,2024-03-07 07:06:00,0.19
9,2024-03-07 07:07:00,0.22
9,2024-03-07 07:08:00,0.25
9,2024-03-07 07:09:00,0.28
9,2024-03-07 07:10:00,0.27
9,2024-03-07 07:11:00,0.26
9,2024-03-07 07:12:00,0.31
9,2024-03-07 07:13:00,0.3
9,2024-03-07 07:14:00,0.39
9,2024-03-07 07:15:00,0.43
9,2024-03-07 07:16:00,0.41
9,2024-03-07 07:17:00,0.38
9,2024-03-07 07:18:00,0.28
9,2024-03-07 07:19:00,0.26
9,2024-03-07 07:20:00,0.28
9,2024-03-07 07:21:00,0.3
9,2024-03-07 07:22:00,0.38
9,2024-03-07 07:23:00,0.4
9,2024-03-07 07:24:00,0.41
9,2024-03-07 07:25:00,0.45
9,2024-03-07 07:26:00,0.41
9,2024-03-07 07:27:00,0.53
9,2024-03-07 07:28:00,0.57
9,2024-03-07 07:29:00,0.68
9,2024-03-07 07:30:00,0.62
9,2024-03-07 07:31:00,0.57
9,2024-03-07 07:32:00,0.68
9,2024-03-07 07:33:00,0.69
9,2024-03-07 07:34:00,0.73
9,2024-03-07 07:35:00,0.95
9,2024-03-07 07:36:00,1.33
9,2024-03-07 07:37:00,1.66
9,2024-03-07 07:38:00,1.59
9,2024-03-07 07:39:00,0.97
9,2024-03-07 07:40:00,0.76
9,2024-03-07 07:41:00,0.7
9,2024-03-07 07:42:00,0.75
9,2024-03-07 07:43:00,0.91
9,2024-03-07 07:44:00,1.07
9,2024-03-07 07:45:00,1.33
9,2024-03-07 07:46:00,1.46
9,2024-03-07 07:47:00,1.43
9,2024-03-07 07:48:00,1.07
9,2024-03-07 07:49:00,0.91
9,2024-03-07 07:50:00,0.59
9,2024-03-07 07:51:00,0.52
9,2024-03-07 07:52:00,0.43
9,2024-03-07 07:53:00,0.41
9,2024-03-07 07:54:00,0.4
9,2024-03-07 07:55:00,0.39
9,2024-03-07 07:56:00,0.39
9,2024-03-07 07:57:00,0.39
9,2024-03-07 07:58:00,0.41
9,2024-03-07 07:59:00,0.41
9,2024-03-07 08:00:00,0.42
9,2024-03-07 08:01:00,0.54
9,2024-03-07 08:02:00,0.59
9,2024-03-07 08:03:00,0.61
9,2024-03-07 08:04:00,0.54
9,2024-03-07 08:05:00,0.54
9,2024-03-07 08:06:00,0.46
9,2024-03-07 08:07:00,0.71
9,2024-03-07 08:08:00,0.97
9,2024-03-07 08:09:00,1.1
9,2024-03-07 08:10:00,1.11
9,2024-03-07 08:11:00,1.12
9,2024-03-07 08:12:00,1.32
9,2024-03-07 08:13:00,1.18
9,2024-03-07 08:14:00,0.96
9,2024-03-07 08:15:00,1.16
9,2024-03-07 08:16:00,1.34
9,2024-03-07 08:17:00,1.32
9,2024-03-07 08:18:00,1.17
9,2024-03-07 08:19:00,1.29
9,2024-03-07 08:20:00,1.38
9,2024-03-07 08:21:00,1.53
9,2024-03-07 08:22:00,1.59
9,2024-03-07 08:23:00,1.17
9,2024-03-07 08:24:00,0.96
9,2024-03-07 08:25:00,1.1
9,2024-03-07 08:26:00,1.32
9,2024-03-07 08:27:00,1.11
9,2024-03-07 08:28:00,0.87
9,2024-03-07 08:29:00,0.74
9,2024-03-07 08:30:00,0.71
9,2024-03-07 08:31:00,0.88
9,2024-03-07 08:32:00,1.25
9,2024-03-07 08:33:00,1.41
9,2024-03-07 08:34:00,1.45
9,2024-03-07 08:35:00,1.39
9,2024-03-07 08:36:00,1.3
9,2024-03-07 08:37:00,1.14
9,2024-03-07 08:38:00,1.17
9,2024-03-07 08:39:00,1.59
9,2024-03-07 08:40:00,1.85
9,2024-03-07 08:41:00,1.89
9,2024-03-07 08:42:00,1.71
9,2024-03-07 08:43:00,1.64
9,2024-03-07 08:44:00,1.66
9,2024-03-07 08:45:00,1.72
9,2024-03-07 08:46:00,1.63
9,2024-03-07 08:47:00,1.44
9,2024-03-07 08:48:00,1.36
9,2024-03-07 08:49:00,0.94
9,2024-03-07 08:50:00,1.14
9,2024-03-07 08:51:00,2.02
9,2024-03-07 08:52:00,3.05
9,2024-03-07 08:53:00,2.5
9,2024-03-07 08:54:00,1.99
9,2024-03-07 08:55:00,2.03
9,2024-03-07 08:56:00,3.28
9,2024-03-07 08:57:00,4.1
9,2024-03-07 08:58:00,3.37
9,2024-03-07 08:59:00,2.98
9,2024-03-07 09:00:00,2.94
9,2024-03-07 09:01:00,4.24
9,2024-03-07 09:02:00,5.95
9,2024-03-07 09:03:00,4.69
9,2024-03-07 09:04:00,3.61
9,2024-03-07 09:05:00,2.96
9,2024-03-07 09:06:00,2.33
9,2024-03-07 09:07:00,2.18
9,2024-03-07 09:08:00,2.52
9,2024-03-07 09:09:00,2.72
9,2024-03-07 09:10:00,2.64
9,2024-03-07 09:11:00,2.59
9,2024-03-07 09:12:00,3.2
9,2024-03-07 09:13:00,4.0
9,2024-03-07 09:14:00,5.1
9,2024-03-07 09:15:00,6.22
9,2024-03-07 09:16:00,5.73
9,2024-03-07 09:17:00,4.12
9,2024-03-07 09:18:00,2.58
9,2024-03-07 09:19:00,2.36
9,2024-03-07 09:20:00,2.25
9,2024-03-07 09:21:00,2.5
9,2024-03-07 09:22:00,2.59
9,2024-03-07 09:23:00,2.24
9,2024-03-07 09:24:00,2.06
9,2024-03-07 09:25:00,2.3
9,2024-03-07 09:26:00,4.36
9,2024-03-07 09:27:00,5.13
9,2024-03-07 09:28:00,3.38
9,2024-03-07 09:29:00,4.1
9,2024-03-07 09:30:00,6.0
9,2024-03-07 09:31:00,7.62
9,2024-03-07 09:32:00,9.82
9,2024-03-07 09:33:00,10.92
9,2024-03-07 09:34:00,7.92
9,2024-03-07 09:35:00,7.75
9,2024-03-07 09:36:00,6.63
9,2024-03-07 09:37:00,6.7
9,2024-03-07 09:38:00,5.09
9,2024-03-07 09:39:00,4.24
9,2024-03-07 09:40:00,3.67
9,2024-03-07 09:41:00,3.41
9,2024-03-07 09:42:00,3.69
9,2024-03-07 09:43:00,3.23
9,2024-03-07 09:44:00,2.74
9,2024-03-07 09:45:00,2.68
9,2024-03-07 09:46:00,3.01
9,2024-03-07 09:47:00,3.42
9,2024-03-07 09:48:00,3.75
9,2024-03-07 09:49:00,3.35
9,2024-03-07 09:50:00,2.69
9,2024-03-07 09:51:00,2.55
9,2024-03-07 09:52:00,2.66
9,2024-03-07 09:53:00,2.71
9,2024-03-07 09:54:00,2.92
9,2024-03-07 09:55:00,3.33
9,2024-03-07 09:56:00,4.14
9,2024-03-07 09:57:00,3.76
9,2024-03-07 09:58:00,2.72
9,2024-03-07 09:59:00,2.59
9,2024-03-07 10:00:00,3.38
9,2024-03-07 10:01:00,3.98
9,2024-03-07 10:02:00,2.96
9,2024-03-07 10:03:00,3.75
9,2024-03-07 10:04:00,3.44
9,2024-03-07 10:05:00,3.33
9,2024-03-07 10:06:00,4.16
9,2024-03-07 10:07:00,4.56
9,2024-03-07 10:08:00,6.5
9,2024-03-07 10:09:00,7.94
9,2024-03-07 10:10:00,7.36
9,2024-03-07 10:11:00,7.21
9,2024-03-07 10:12:00,6.08
9,2024-03-07 10:13:00,4.93
9,2024-03-07 10:14:00,5.22
9,2024-03-07 10:15:00,4.62
9,2024-03-07 10:16:00,3.23
9,2024-03-07 10:17:00,2.59
9,2024-03-07 10:18:00,3.33
9,2024-03-07 10:19:00,3.72
9,2024-03-07 10:20:00,5.61
9,2024-03-07 10:21:00,9.16
9,2024-03-07 10:22:00,7.18
9,2024-03-07 10:23:00,5.5
9,2024-03-07 10:24:00,4.56
9,2024-03-07 10:25:00,3.94
9,2024-03-07 10:26:00,3.86
9,2024-03-07 10:27:00,3.76
9,2024-03-07 10:28:00,3.42
9,2024-03-07 10:29:00,3.71
9,2024-03-07 10:30:00,4.2
9,2024-03-07 10:31:00,4.12
9,2024-03-07 10:32:00,3.44
9,2024-03-07 10:33:00,3.49
9,2024-03-07 10:34:00,3.67
9,2024-03-07 10:35:00,3.26
9,2024-03-07 10:36:00,4.1
9,2024-03-07 10:37:00,5.52
9,2024-03-07 10:38:00,6.78
9,2024-03-07 10:39:00,7.36
9,2024-03-07 10:40:00,6.08
9,2024-03-07 10:41:00,4.62
9,2024-03-07 10:42:00,5.06
9,2024-03-07 10:43:00,6.19
9,2024-03-07 10:44:00,7.23
9,2024-03-07 10:45:00,7.99
9,2024-03-07 10:46:00,8.27
9,2024-03-07 10:47:00,6.7
9,2024-03-07 10:48:00,6.1
9,2024-03-07 10:49:00,5.75
9,2024-03-07 10:50:00,4.54
9,2024-03-07 10:51:00,4.0
9,2024-03-07 10:52:00,3.8
9,2024-03-07 10:53:00,4.16
9,2024-03-07 10:54:00,4.65
9,2024-03-07 10:55:00,5.15
9,2024-03-07 10:56:00,4.22
9,2024-03-07 10:57:00,3.01
9,2024-03-07 10:58:00,2.58
9,2024-03-07 10:59:00,2.96
9,2024-03-07 11:00:00,3.72
9,2024-03-07 11:01:00,3.84
9,2024-03-07 11:02:00,3.82
9,2024-03-07 11:03:00,3.49
9,2024-03-07 11:04:00,5.1
9,2024-03-07 11:05:00,6.6
9,2024-03-07 11:06:00,5.69
9,2024-03-07 11:07:00,6.05
9,2024-03-07 11:08:00,7.75
9,2024-03-07 11:09:00,8.46
9,2024-03-07 11:10:00,7.38
9,2024-03-07 11:11:00,5.47
9,2024-03-07 11:12:00,5.1
9,2024-03-07 11:13:00,5.09
9,2024-03-07 11:14:00,4.97
9,2024-03-07 11:15:00,6.17
9,2024-03-07 11:16:00,9.08
9,2024-03-07 11:17:00,11.75
9,2024-03-07 11:18:00,12.69
9,2024-03-07 11:19:00,11.75
9,2024-03-07 11:20:00,11.26
9,2024-03-07 11:21:00,13.97
9,2024-03-07 11:22:00,15.1
9,2024-03-07 11:23:00,13.48
9,2024-03-07 11:24:00,10.48
9,2024-03-07 11:25:00,7.88
9,2024-03-07 11:26:00,8.51
9,2024-03-07 11:27:00,12.55
9,2024-03-07 11:28:00,16.04
9,2024-03-07 11:29:00,17.28
9,2024-03-07 11:30:00,13.41
9,2024-03-07 11:31:00,13.13
9,2024-03-07 11:32:00,15.73
9,2024-03-07 11:33:00,11.79
9,2024-03-07 11:34:00,9.88
9,2024-03-07 11:35:00,11.75
9,2024-03-07 11:36:00,14.18
9,2024-03-07 11:37:00,15.88
9,2024-03-07 11:38:00,12.58
9,2024-03-07 11:39:00,9.7
9,2024-03-07 11:40:00,10.54
9,2024-03-07 11:41:00,13.23
9,2024-03-07 11:42:00,16.66
9,2024-03-07 11:43:00,16.77
9,2024-03-07 11:44:00,15.21
9,2024-03-07 11:45:00,17.76
9,2024-03-07 11:46:00,17.68
9,2024-03-07 11:47:00,16.54
9,2024-03-07 11:48:00,14.18
9,2024-03-07 11:49:00,11.79
9,2024-03-07 11:50:00,15.21
9,2024-03-07 11:51:00,20.21
9,2024-03-07 11:52:00,16.04
9,2024-03-07 11:53:00,10.54
9,2024-03-07 11:54:00,12.69
9,2024-03-07 11:55:00,17.89
9,2024-03-07 11:56:00,19.37
9,2024-03-07 11:57:00,19.37
9,2024-03-07 11:58:00,19.32
9,2024-03-07 11:59:00,19.49
9,2024-03-07 12:00:00,16.89
9,2024-03-07 12:01:00,11.79
9,2024-03-07 12:02:00,9.46
9,2024-03-07 12:03:00,9.88
9,2024-03-07 12:04:00,9.16
9,2024-03-07 12:05:00,5.09
9,2024-03-07 12:06:00,2.25
9,2024-03-07 12:07:00,2.37
9,2024-03-07 12:08:00,3.42
9,2024-03-07 12:09:00,3.2
9,2024-03-07 12:10:00,2.98
9,2024-03-07 12:11:00,2.99
9,2024-03-07 12:12:00,4.38
9,2024-03-07 12:13:00,7.12
9,2024-03-07 12:14:00,6.75
9,2024-03-07 12:15:00,4.16
9,2024-03-07 12:16:00,3.46
9,2024-03-07 12:17:00,2.66
9,2024-03-07 12:18:00,3.31
9,2024-03-07 12:19:00,5.06
9,2024-03-07 12:20:00,6.1
9,2024-03-07 12:21:00,9.54
9,2024-03-07 12:22:00,12.72
