LocationCode,DateTime,Power(mW)
16,2024-06-28 09:58:00,602.6
16,2024-06-28 09:59:00,624.32
16,2024-06-28 10:00:00,543.46
16,2024-06-28 10:01:00,613.6
16,2024-06-28 10:02:00,444.21
16,2024-06-28 10:03:00,376.14
16,2024-06-28 10:04:00,353.2
16,2024-06-28 10:05:00,485.52
16,2024-06-28 10:06:00,592.34
16,2024-06-28 10:07:00,906.69
16,2024-06-28 10:08:00,1022.73
16,2024-06-28 10:09:00,1212.86
16,2024-06-28 10:10:00,1504.42
16,2024-06-28 10:11:00,1604.86
16,2024-06-28 10:12:00,1618.64
16,2024-06-28 10:13:00,1622.78
16,2024-06-28 10:14:00,1622.78
16,2024-06-28 10:15:00,1673.88
16,2024-06-28 10:16:00,1671.54
16,2024-06-28 10:17:00,1687.95
16,2024-06-28 10:18:00,1687.64
16,2024-06-28 10:19:00,1699.02
16,2024-06-28 10:20:00,1732.51
16,2024-06-28 10:21:00,1741.65
16,2024-06-28 10:22:00,1715.88
16,2024-06-28 10:23:00,1707.28
16,2024-06-28 10:24:00,1717.14
16,2024-06-28 10:25:00,1724.98
16,2024-06-28 10:26:00,1724.98
16,2024-06-28 10:27:00,1717.46
16,2024-06-28 10:28:00,1622.48
16,2024-06-28 10:29:00,1683.33
16,2024-06-28 10:30:00,1690.3
16,2024-06-28 10:31:00,1663.36
16,2024-06-28 10:32:00,1620.48
16,2024-06-28 10:33:00,1624.01
16,2024-06-28 10:34:00,1621.25
16,2024-06-28 10:35:00,1620.48
16,2024-06-28 10:36:00,1553.33
16,2024-06-28 10:37:00,1504.86
16,2024-06-28 10:38:00,1474.69
16,2024-06-28 10:39:00,1516.65
16,2024-06-28 10:40:00,1506.64
16,2024-06-28 10:41:00,1572.18
16,2024-06-28 10:42:00,1562.29
16,2024-06-28 10:43:00,1631.32
16,2024-06-28 10:44:00,1596.85
16,2024-06-28 10:45:00,1582.7
16,2024-06-28 10:46:00,1570.67
16,2024-06-28 10:47:00,1622.78
16,2024-06-28 10:48:00,1639.42
16,2024-06-28 10:49:00,1640.19
16,2024-06-28 10:50:00,1654.12
16,2024-06-28 10:51:00,1670.76
16,2024-06-28 10:52:00,1697.45
16,2024-06-28 10:53:00,1691.09
16,2024-06-28 10:54:00,1727.83
16,2024-06-28 10:55:00,1708.07
16,2024-06-28 10:56:00,1672.79
16,2024-06-28 10:57:00,1646.76
16,2024-06-28 10:58:00,1631.32
16,2024-06-28 10:59:00,1607.91
16,2024-06-28 11:00:00,1612.89
16,2024-06-28 11:01:00,1604.4
16,2024-06-28 11:02:00,1564.25
16,2024-06-28 11:03:00,1602.87
16,2024-06-28 11:04:00,1638.96
16,2024-06-28 11:05:00,1631.63
16,2024-06-28 11:06:00,1622.48
16,2024-06-28 11:07:00,1623.55
16,2024-06-28 11:08:00,1680.52
16,2024-06-28 11:09:00,1688.42
16,2024-06-28 11:10:00,1699.8
16,2024-06-28 11:11:00,1664.61
16,2024-06-28 11:12:00,1674.66
16,2024-06-28 11:13:00,1719.04
16,2024-06-28 11:14:00,1726.56
16,2024-06-28 11:15:00,1697.76
16,2024-06-28 11:16:00,1654.9
16,2024-06-28 11:17:00,1640.5
16,2024-06-28 11:18:00,1657.54
16,2024-06-28 11:19:00,1647.07
16,2024-06-28 11:20:00,1648.62
16,2024-06-28 11:21:00,1632.09
16,2024-06-28 11:22:00,1574.75
16,2024-06-28 11:23:00,1597.61
16,2024-06-28 11:24:00,1589.16
16,2024-06-28 11:25:00,1578.91
16,2024-06-28 11:26:00,1574.45
16,2024-06-28 11:27:00,1538.34
16,2024-06-28 11:28:00,1500.35
16,2024-06-28 11:29:00,1441.48
16,2024-06-28 11:30:00,1623.55
16,2024-06-28 11:31:00,1606.69
16,2024-06-28 11:32:00,1597.91
16,2024-06-28 11:33:00,1539.08
16,2024-06-28 11:34:00,1531.99
16,2024-06-28 11:35:00,1514.87
16,2024-06-28 11:36:00,1479.74
16,2024-06-28 11:37:00,1492.31
16,2024-06-28 11:38:00,1506.64
16,2024-06-28 11:39:00,1503.68
16,2024-06-28 11:40:00,1539.38
16,2024-06-28 11:41:00,1474.69
16,2024-06-28 11:42:00,1489.66
16,2024-06-28 11:43:00,1426.32
16,2024-06-28 11:44:00,1448.08
16,2024-06-28 11:45:00,1463.65
16,2024-06-28 11:46:00,1449.82
16,2024-06-28 11:47:00,1371.48
16,2024-06-28 11:48:00,1248.65
16,2024-06-28 11:49:00,1355.56
16,2024-06-28 11:50:00,1441.92
16,2024-06-28 11:51:00,1491.58
16,2024-06-28 11:52:00,1458.18
16,2024-06-28 11:53:00,1402.01
16,2024-06-28 11:54:00,1405.15
16,2024-06-28 11:55:00,1427.47
16,2024-06-28 11:56:00,1289.75
16,2024-06-28 11:57:00,1315.91
16,2024-06-28 11:58:00,1379.61
16,2024-06-28 11:59:00,1466.57
16,2024-06-28 12:00:00,1496.66
16,2024-06-28 12:01:00,1489.66
16,2024-06-28 12:02:00,1487.46
16,2024-06-28 12:03:00,1474.25
16,2024-06-28 12:04:00,1489.37
16,2024-06-28 12:05:00,1473.96
16,2024-06-28 12:06:00,1440.76
16,2024-06-28 12:07:00,1419.49
16,2024-06-28 12:08:00,1435.05
16,2024-06-28 12:09:00,1444.09
16,2024-06-28 12:10:00,1456.73
16,2024-06-28 12:11:00,1435.77
16,2024-06-28 12:12:00,1426.75
16,2024-06-28 12:13:00,1424.88
16,2024-06-28 12:14:00,1400.87
16,2024-06-28 12:15:00,1380.6
16,2024-06-28 12:16:00,1350.72
16,2024-06-28 12:17:00,1317.57
16,2024-06-28 12:18:00,1348.2
16,2024-06-28 12:19:00,1234.54
16,2024-06-28 12:20:00,1320.06
16,2024-06-28 12:21:00,1333.26
16,2024-06-28 12:22:00,1310.31
16,2024-06-28 12:23:00,1316.88
16,2024-06-28 12:24:00,1258.04
16,2024-06-28 12:25:00,527.61
16,2024-06-28 12:26:00,88.02
16,2024-06-28 12:27:00,25.54
16,2024-06-28 12:28:00,21.74
16,2024-06-28 12:29:00,20.09
16,2024-06-28 12:30:00,19.07
16,2024-06-28 12:31:00,18.7
16,2024-06-28 12:32:00,17.33
16,2024-06-28 12:33:00,17.01
16,2024-06-28 12:34:00,16.3
16,2024-06-28 12:35:00,15.7
16,2024-06-28 12:36:00,15.35
16,2024-06-28 12:37:00,14.87
16,2024-06-28 12:38:00,14.33
16,2024-06-28 12:39:00,14.01
16,2024-06-28 12:40:00,13.94
16,2024-06-28 12:41:00,13.75
16,2024-06-28 12:42:00,13.16
16,2024-06-28 12:43:00,12.92
16,2024-06-28 12:44:00,12.55
16,2024-06-28 12:45:00,12.31
16,2024-06-28 12:46:00,12.21
16,2024-06-28 12:47:00,12.08
16,2024-06-28 12:48:00,11.68
16,2024-06-28 12:49:00,11.39
16,2024-06-28 12:50:00,10.94
16,2024-06-28 12:51:00,10.88
16,2024-06-28 12:52:00,10.85
16,2024-06-28 12:53:00,10.82
16,2024-06-28 12:54:00,10.29
16,2024-06-28 12:55:00,10.17
16,2024-06-28 12:56:00,9.72
16,2024-06-28 12:57:00,9.72
16,2024-06-28 12:58:00,9.46
16,2024-06-28 12:59:00,9.11
16,2024-06-28 13:00:00,8.91
16,2024-06-28 13:01:00,8.76
16,2024-06-28 13:02:00,8.34
16,2024-06-28 13:03:00,8.29
16,2024-06-28 13:04:00,8.18
16,2024-06-28 13:05:00,8.04
16,2024-06-28 13:06:00,7.72
16,2024-06-28 13:07:00,7.56
16,2024-06-28 13:08:00,7.28
16,2024-06-28 13:09:00,7.21
16,2024-06-28 13:10:00,7.23
16,2024-06-28 13:11:00,7.1
16,2024-06-28 13:12:00,6.78
16,2024-06-28 13:13:00,7.0
16,2024-06-28 13:14:00,6.55
16,2024-06-28 13:15:00,6.58
16,2024-06-28 13:16:00,6.48
16,2024-06-28 13:17:00,6.48
16,2024-06-28 13:18:00,6.19
16,2024-06-28 13:19:00,6.43
16,2024-06-28 13:20:00,6.17
16,2024-06-28 13:21:00,6.1
16,2024-06-28 13:22:00,6.12
16,2024-06-28 13:23:00,6.4
16,2024-06-28 13:24:00,6.14
16,2024-06-28 13:25:00,6.08
16,2024-06-28 13:26:00,6.12
16,2024-06-28 13:27:00,6.12
16,2024-06-28 13:28:00,6.63
16,2024-06-28 13:29:00,6.5
16,2024-06-28 13:30:00,6.55
16,2024-06-28 13:31:00,6.63
16,2024-06-28 13:32:00,6.97
16,2024-06-28 13:33:00,7.05
16,2024-06-28 13:34:00,7.12
16,2024-06-28 13:35:00,7.26
16,2024-06-28 13:36:00,7.28
16,2024-06-28 13:37:00,7.67
16,2024-06-28 13:38:00,7.72
16,2024-06-28 13:39:00,8.12
16,2024-06-28 13:40:00,7.86
16,2024-06-28 13:41:00,8.18
16,2024-06-28 13:42:00,8.32
16,2024-06-28 13:43:00,8.43
16,2024-06-28 13:44:00,8.51
16,2024-06-28 13:45:00,8.85
16,2024-06-28 13:46:00,8.93
16,2024-06-28 13:47:00,9.36
16,2024-06-28 13:48:00,9.46
16,2024-06-28 13:49:00,9.52
16,2024-06-28 13:50:00,9.58
16,2024-06-28 13:51:00,9.52
16,2024-06-28 13:52:00,9.52
16,2024-06-28 13:53:00,9.6
16,2024-06-28 13:54:00,9.54
16,2024-06-28 13:55:00,9.52
16,2024-06-28 13:56:00,9.66
16,2024-06-28 13:57:00,9.72
16,2024-06-28 13:58:00,10.17
16,2024-06-28 13:59:00,10.35
16,2024-06-28 14:00:00,10.35
16,2024-06-28 14:01:00,10.73
16,2024-06-28 14:02:00,10.35
16,2024-06-28 14:03:00,10.17
16,2024-06-28 14:04:00,9.58
16,2024-06-28 14:05:00,9.46
16,2024-06-28 14:06:00,8.97
16,2024-06-28 14:07:00,8.97
16,2024-06-28 14:08:00,9.52
16,2024-06-28 14:09:00,9.6
16,2024-06-28 14:10:00,9.76
16,2024-06-28 14:11:00,9.64
16,2024-06-28 14:12:00,9.6
16,2024-06-28 14:13:00,9.64
16,2024-06-28 14:14:00,9.7
16,2024-06-28 14:15:00,9.78
16,2024-06-28 14:16:00,9.64
16,2024-06-28 14:17:00,10.17
16,2024-06-28 14:18:00,9.78
16,2024-06-28 14:19:00,9.76
16,2024-06-28 14:20:00,9.58
16,2024-06-28 14:21:00,9.48
16,2024-06-28 14:22:00,9.4
16,2024-06-28 14:23:00,9.82
16,2024-06-28 14:24:00,10.35
16,2024-06-28 14:25:00,11.68
16,2024-06-28 14:26:00,13.09
16,2024-06-28 14:27:00,14.16
16,2024-06-28 14:28:00,15.4
16,2024-06-28 14:29:00,16.22
16,2024-06-28 14:30:00,16.35
16,2024-06-28 14:31:00,16.43
16,2024-06-28 14:32:00,17.04
16,2024-06-28 14:33:00,17.17
16,2024-06-28 14:34:00,17.33
16,2024-06-28 14:35:00,17.44
16,2024-06-28 14:36:00,17.25
16,2024-06-28 14:37:00,16.96
16,2024-06-28 14:38:00,15.63
16,2024-06-28 14:39:00,15.55
16,2024-06-28 14:40:00,14.77
16,2024-06-28 14:41:00,13.87
16,2024-06-28 14:42:00,13.87
16,2024-06-28 14:43:00,13.65
16,2024-06-28 14:44:00,13.75
16,2024-06-28 14:45:00,14.58
16,2024-06-28 14:46:00,15.63
16,2024-06-28 14:47:00,17.12
16,2024-06-28 14:48:00,17.96
16,2024-06-28 14:49:00,19.75
16,2024-06-28 14:50:00,18.9
16,2024-06-28 14:51:00,18.2
16,2024-06-28 14:52:00,18.73
16,2024-06-28 14:53:00,18.04
16,2024-06-28 14:54:00,18.87
16,2024-06-28 14:55:00,18.87
16,2024-06-28 14:56:00,17.28
16,2024-06-28 14:57:00,16.3
16,2024-06-28 14:58:00,16.22
16,2024-06-28 14:59:00,15.63
16,2024-06-28 15:00:00,14.62
16,2024-06-28 15:01:00,14.62
16,2024-06-28 15:02:00,14.7
16,2024-06-28 15:03:00,14.18
16,2024-06-28 15:04:00,13.23
16,2024-06-28 15:05:00,12.21
16,2024-06-28 15:06:00,11.62
16,2024-06-28 15:07:00,11.48
16,2024-06-28 15:08:00,11.52
16,2024-06-28 15:09:00,12.55
16,2024-06-28 15:10:00,13.82
16,2024-06-28 15:11:00,12.48
16,2024-06-28 15:12:00,10.39
16,2024-06-28 15:13:00,9.52
16,2024-06-28 15:14:00,9.36
16,2024-06-28 15:15:00,9.34
16,2024-06-28 15:16:00,9.6
16,2024-06-28 15:17:00,8.82
16,2024-06-28 15:18:00,7.65
16,2024-06-28 15:19:00,7.33
16,2024-06-28 15:20:00,8.23
16,2024-06-28 15:21:00,9.54
16,2024-06-28 15:22:00,10.66
16,2024-06-28 15:23:00,11.42
16,2024-06-28 15:24:00,11.55
16,2024-06-28 15:25:00,12.42
16,2024-06-28 15:26:00,13.06
16,2024-06-28 15:27:00,12.21
16,2024-06-28 15:28:00,10.98
16,2024-06-28 15:29:00,11.62
16,2024-06-28 15:30:00,14.01
16,2024-06-28 15:31:00,17.88
16,2024-06-28 15:32:00,18.65
16,2024-06-28 15:33:00,18.87
16,2024-06-28 15:34:00,20.29
16,2024-06-28 15:35:00,20.56
16,2024-06-28 15:36:00,19.75
16,2024-06-28 15:37:00,20.64
16,2024-06-28 15:38:00,19.95
16,2024-06-28 15:39:00,20.5
16,2024-06-28 15:40:00,19.15
16,2024-06-28 15:41:00,16.43
16,2024-06-28 15:42:00,11.59
16,2024-06-28 15:43:00,8.91
16,2024-06-28 15:44:00,7.81
16,2024-06-28 15:45:00,7.61
16,2024-06-28 15:46:00,7.21
16,2024-06-28 15:47:00,7.12
16,2024-06-28 15:48:00,7.12
16,2024-06-28 15:49:00,7.0
16,2024-06-28 15:50:00,6.14
16,2024-06-28 15:51:00,5.9
16,2024-06-28 15:52:00,5.06
16,2024-06-28 15:53:00,4.22
16,2024-06-28 15:54:00,3.75
16,2024-06-28 15:55:00,3.69
16,2024-06-28 15:56:00,4.16
16,2024-06-28 15:57:00,4.97
16,2024-06-28 15:58:00,5.09
16,2024-06-28 15:59:00,4.62
16,2024-06-28 16:00:00,4.62
16,2024-06-28 16:01:00,5.13
16,2024-06-28 16:02:00,5.06
16,2024-06-28 16:03:00,4.16
16,2024-06-28 16:04:00,3.31
16,2024-06-28 16:05:00,2.62
16,2024-06-28 16:06:00,2.24
16,2024-06-28 16:07:00,2.03
16,2024-06-28 16:08:00,2.89
16,2024-06-28 16:09:00,4.18
16,2024-06-28 16:10:00,4.58
16,2024-06-28 16:11:00,4.24
16,2024-06-28 16:12:00,3.76
16,2024-06-28 16:13:00,3.8
16,2024-06-28 16:14:00,4.06
16,2024-06-28 16:15:00,3.57
16,2024-06-28 16:16:00,3.28
16,2024-06-28 16:17:00,3.71
16,2024-06-28 16:18:00,4.22
16,2024-06-28 16:19:00,4.56
16,2024-06-28 16:20:00,4.34
16,2024-06-28 16:21:00,4.1
16,2024-06-28 16:22:00,3.37
16,2024-06-28 16:23:00,2.91
16,2024-06-28 16:24:00,2.55
16,2024-06-28 16:25:00,2.48
16,2024-06-28 16:26:00,2.06
16,2024-06-28 16:27:00,1.68
16,2024-06-28 16:28:00,1.42
16,2024-06-28 16:29:00,1.14
16,2024-06-28 16:30:00,1.12
16,2024-06-28 16:31:00,1.16
16,2024-06-28 16:32:00,1.14
16,2024-06-28 16:33:00,0.93
16,2024-06-28 16:34:00,0.72
16,2024-06-28 16:35:00,0.61
16,2024-06-28 16:36:00,0.48
16,2024-06-28 16:37:00,0.43
16,2024-06-28 16:38:00,0.31
16,2024-06-28 16:39:00,0.22
16,2024-06-28 16:40:00,0.21
16,2024-06-28 16:41:00,0.2
16,2024-06-28 16:42:00,0.25
16,2024-06-28 16:43:00,0.3
16,2024-06-28 16:44:00,0.32
16,2024-06-28 16:45:00,0.31
16,2024-06-28 16:46:00,0.29
16,2024-06-28 16:47:00,0.22
16,2024-06-28 16:49:00,0.19
16,2024-06-28 16:50:00,0.14
16,2024-06-28 16:51:00,0.14
16,2024-06-28 16:52:00,0.14
16,2024-06-28 16:53:00,0.13
16,2024-06-28 16:54:00,0.14
16,2024-06-28 16:55:00,0.18
16,2024-06-28 16:56:00,0.22
16,2024-06-28 16:57:00,0.22
16,2024-06-28 16:58:00,0.29
16,2024-06-28 16:59:00,0.43
16,2024-06-28 17:00:00,0.41
16,2024-06-28 17:01:00,0.33
16,2024-06-28 17:02:00,0.32
16,2024-06-28 17:03:00,0.2
16,2024-06-28 17:04:00,0.14
16,2024-06-28 17:05:00,0.13
16,2024-06-28 17:06:00,0.13
16,2024-06-28 17:07:00,0.14
16,2024-06-28 17:08:00,0.14
16,2024-06-28 17:09:00,0.13
16,2024-06-28 17:10:00,0.12
16,2024-06-28 17:11:00,0.12
16,2024-06-28 17:12:00,0.12
16,2024-06-28 17:13:00,0.11
16,2024-06-28 17:14:00,0.12
16,2024-06-28 17:15:00,0.13
16,2024-06-28 17:16:00,0.12
16,2024-06-28 17:17:00,0.14
16,2024-06-28 17:18:00,0.14
16,2024-06-28 17:19:00,0.15
16,2024-06-28 17:20:00,0.21
16,2024-06-28 17:21:00,0.21
16,2024-06-28 17:22:00,0.22
16,2024-06-28 17:23:00,0.28
16,2024-06-28 17:24:00,0.22
16,2024-06-28 17:25:00,0.23
16,2024-06-28 17:26:00,0.22
16,2024-06-28 17:27:00,0.21
16,2024-06-28 17:28:00,0.14
16,2024-06-28 17:29:00,0.14
16,2024-06-28 17:30:00,0.13
16,2024-06-28 17:31:00,0.19
16,2024-06-28 17:32:00,0.21
16,2024-06-28 17:33:00,0.22
16,2024-06-28 17:34:00,0.22
16,2024-06-28 17:35:00,0.22
16,2024-06-28 17:36:00,0.2
16,2024-06-28 17:37:00,0.13
16,2024-06-28 17:38:00,0.11
16,2024-06-28 17:39:00,0.07
16,2024-06-28 17:40:00,0.05
16,2024-06-28 17:41:00,0.05
16,2024-06-28 17:42:00,0.06
16,2024-06-28 17:43:00,0.07
16,2024-06-28 17:44:00,0.11
16,2024-06-28 17:45:00,0.12
16,2024-06-28 17:46:00,0.13
16,2024-06-28 17:47:00,0.14
16,2024-06-28 17:48:00,0.14
16,2024-06-28 17:49:00,0.13
16,2024-06-28 17:50:00,0.13
16,2024-06-28 17:51:00,0.14
16,2024-06-28 17:52:00,0.14
16,2024-06-28 17:53:00,0.13
16,2024-06-28 17:54:00,0.13
16,2024-06-28 17:55:00,0.13
16,2024-06-28 17:56:00,0.13
16,2024-06-28 17:57:00,0.13
16,2024-06-28 17:58:00,0.13
16,2024-06-28 17:59:00,0.12
16,2024-06-28 18:00:00,0.11
16,2024-06-28 18:01:00,0.12
16,2024-06-28 18:02:00,0.12
16,2024-06-28 18:03:00,0.12
16,2024-06-28 18:04:00,0.12
16,2024-06-28 18:05:00,0.11
16,2024-06-28 18:06:00,0.11
16,2024-06-28 18:07:00,0.1
16,2024-06-28 18:08:00,0.07
16,2024-06-28 18:09:00,0.07
16,2024-06-28 18:10:00,0.09
16,2024-06-28 18:11:00,0.06
16,2024-06-28 18:12:00,0.06
16,2024-06-28 18:13:00,0.07
16,2024-06-28 18:14:00,0.06
16,2024-06-28 18:15:00,0.06
16,2024-06-28 18:16:00,0.05
16,2024-06-28 18:17:00,0.05
16,2024-06-28 18:18:00,0.03
16,2024-06-28 18:19:00,0.03
16,2024-06-28 18:20:00,0.02
16,2024-06-28 18:21:00,0.02
16,2024-06-28 18:22:00,0.03
16,2024-06-28 18:23:00,0.02
16,2024-06-28 18:24:00,0.01
16,2024-06-28 18:25:00,0.01
16,2024-06-28 18:26:00,0.01
16,2024-06-28 18:27:00,0.0
16,2024-06-28 18:28:00,0.01
16,2024-06-28 18:29:00,0.01
16,2024-06-28 18:30:00,0.0
16,2024-06-28 18:31:00,0.0
16,2024-06-28 18:32:00,0.01
16,2024-06-28 18:33:00,0.0
16,2024-06-28 18:34:00,0.0
16,2024-06-28 18:35:00,0.0
16,2024-06-28 18:36:00,0.0
16,2024-06-28 18:37:00,0.0
16,2024-06-28 18:38:00,0.0
16,2024-06-28 18:39:00,0.01
16,2024-06-28 18:40:00,0.0
16,2024-06-28 18:41:00,0.0
16,2024-06-28 18:42:00,0.0
16,2024-06-28 18:43:00,0.0
16,2024-06-29 04:52:00,0.0
16,2024-06-29 04:53:00,0.0
16,2024-06-29 04:54:00,0.0
16,2024-06-29 04:55:00,0.0
16,2024-06-29 04:56:00,0.01
16,2024-06-29 04:57:00,0.01
16,2024-06-29 04:58:00,0.01
16,2024-06-29 04:59:00,0.02
16,2024-06-29 05:00:00,0.02
16,2024-06-29 05:01:00,0.02
16,2024-06-29 05:02:00,0.03
16,2024-06-29 05:03:00,0.02
16,2024-06-29 05:04:00,0.02
16,2024-06-29 05:05:00,0.04
16,2024-06-29 05:06:00,0.05
16,2024-06-29 05:07:00,0.06
16,2024-06-29 05:08:00,0.05
16,2024-06-29 05:09:00,0.07
16,2024-06-29 05:10:00,0.09
16,2024-06-29 05:11:00,0.12
16,2024-06-29 05:12:00,0.12
16,2024-06-29 05:13:00,0.13
16,2024-06-29 05:14:00,0.18
16,2024-06-29 05:15:00,0.21
16,2024-06-29 05:16:00,0.22
16,2024-06-29 05:17:00,0.24
16,2024-06-29 05:18:00,0.3
16,2024-06-29 05:19:00,0.32
16,2024-06-29 05:20:00,0.34
16,2024-06-29 05:21:00,0.43
16,2024-06-29 05:22:00,0.46
16,2024-06-29 05:23:00,0.58
16,2024-06-29 05:24:00,0.62
16,2024-06-29 05:25:00,0.77
16,2024-06-29 05:26:00,0.93
16,2024-06-29 05:27:00,1.12
16,2024-06-29 05:28:00,1.37
16,2024-06-29 05:29:00,1.39
16,2024-06-29 05:30:00,1.69
16,2024-06-29 05:31:00,1.93
16,2024-06-29 05:32:00,2.25
16,2024-06-29 05:33:00,2.45
16,2024-06-29 05:34:00,2.58
16,2024-06-29 05:35:00,2.58
16,2024-06-29 05:36:00,2.56
16,2024-06-29 05:37:00,2.53
16,2024-06-29 05:38:00,2.68
16,2024-06-29 05:39:00,2.92
16,2024-06-29 05:40:00,3.01
16,2024-06-29 05:41:00,3.28
16,2024-06-29 05:42:00,2.99
16,2024-06-29 05:43:00,3.72
16,2024-06-29 05:44:00,3.33
16,2024-06-29 05:45:00,5.15
16,2024-06-29 05:46:00,5.55
16,2024-06-29 05:47:00,6.0
16,2024-06-29 05:48:00,6.5
16,2024-06-29 05:49:00,7.02
16,2024-06-29 05:50:00,8.23
16,2024-06-29 05:51:00,45.63
16,2024-06-29 05:52:00,158.16
16,2024-06-29 05:53:00,203.18
16,2024-06-29 05:54:00,215.21
16,2024-06-29 05:55:00,224.11
16,2024-06-29 05:56:00,233.78
16,2024-06-29 05:57:00,246.48
16,2024-06-29 05:58:00,255.2
16,2024-06-29 05:59:00,260.75
16,2024-06-29 06:00:00,270.98
16,2024-06-29 06:01:00,280.96
16,2024-06-29 06:02:00,294.08
16,2024-06-29 06:03:00,302.78
16,2024-06-29 06:04:00,313.33
16,2024-06-29 06:05:00,323.57
16,2024-06-29 06:06:00,332.2
16,2024-06-29 06:07:00,343.95
16,2024-06-29 06:08:00,355.68
16,2024-06-29 06:09:00,370.8
16,2024-06-29 06:10:00,383.57
16,2024-06-29 06:11:00,396.57
16,2024-06-29 06:12:00,408.0
16,2024-06-29 06:13:00,416.75
16,2024-06-29 06:14:00,426.15
16,2024-06-29 06:15:00,434.62
16,2024-06-29 06:16:00,440.24
16,2024-06-29 06:17:00,454.92
16,2024-06-29 06:18:00,462.32
16,2024-06-29 06:19:00,469.72
16,2024-06-29 06:20:00,479.03
16,2024-06-29 06:21:00,485.1
16,2024-06-29 06:22:00,492.94
16,2024-06-29 06:23:00,502.3
16,2024-06-29 06:24:00,516.29
16,2024-06-29 06:25:00,527.61
16,2024-06-29 06:26:00,541.5
16,2024-06-29 06:27:00,552.2
16,2024-06-29 06:28:00,565.68
16,2024-06-29 06:29:00,580.8
16,2024-06-29 06:30:00,589.74
16,2024-06-29 06:31:00,602.13
16,2024-06-29 06:32:00,612.94
16,2024-06-29 06:33:00,626.18
16,2024-06-29 06:34:00,639.13
16,2024-06-29 06:35:00,652.94
16,2024-06-29 06:36:00,665.68
16,2024-06-29 06:37:00,680.77
16,2024-06-29 06:38:00,696.83
16,2024-06-29 06:39:00,709.17
16,2024-06-29 06:40:00,724.23
16,2024-06-29 06:41:00,743.91
16,2024-06-29 06:42:00,759.33
16,2024-06-29 06:43:00,777.78
16,2024-06-29 06:44:00,788.99
16,2024-06-29 06:45:00,796.24
16,2024-06-29 06:46:00,811.43
16,2024-06-29 06:47:00,825.62
16,2024-06-29 06:48:00,837.94
16,2024-06-29 06:49:00,852.13
16,2024-06-29 06:50:00,867.17
16,2024-06-29 06:51:00,874.54
16,2024-06-29 06:52:00,885.28
16,2024-06-29 06:53:00,898.61
16,2024-06-29 06:54:00,917.29
16,2024-06-29 06:55:00,926.03
16,2024-06-29 06:56:00,942.29
16,2024-06-29 06:57:00,950.56
16,2024-06-29 06:58:00,970.0
16,2024-06-29 06:59:00,983.71
16,2024-06-29 07:00:00,997.51
16,2024-06-29 07:01:00,1010.81
16,2024-06-29 07:02:00,1028.16
16,2024-06-29 07:03:00,1036.43
16,2024-06-29 07:04:00,1042.03
16,2024-06-29 07:05:00,1051.59
16,2024-06-29 07:06:00,1068.04
16,2024-06-29 07:07:00,1070.78
16,2024-06-29 07:08:00,1077.1
16,2024-06-29 07:09:00,1083.68
16,2024-06-29 07:10:00,1091.54
16,2024-06-29 07:11:00,1105.06
16,2024-06-29 07:12:00,1110.2
16,2024-06-29 07:13:00,1119.43
16,2024-06-29 07:14:00,1131.59
16,2024-06-29 07:15:00,1110.46
16,2024-06-29 07:16:00,1125.76
16,2024-06-29 07:17:00,1145.1
16,2024-06-29 07:18:00,1153.83
16,2024-06-29 07:19:00,1160.64
16,2024-06-29 07:20:00,1167.47
16,2024-06-29 07:21:00,1162.2
16,2024-06-29 07:22:00,1168.78
16,2024-06-29 07:23:00,1197.9
16,2024-06-29 07:24:00,1203.25
16,2024-06-29 07:25:00,1203.52
16,2024-06-29 07:26:00,1195.0
16,2024-06-29 07:27:00,1197.9
16,2024-06-29 07:28:00,1219.18
16,2024-06-29 07:29:00,1227.12
16,2024-06-29 07:30:00,1231.86
16,2024-06-29 07:31:00,1247.3
16,2024-06-29 07:32:00,1255.33
16,2024-06-29 07:33:00,1269.97
16,2024-06-29 07:34:00,1272.01
16,2024-06-29 07:35:00,1273.64
16,2024-06-29 07:36:00,1271.33
16,2024-06-29 07:37:00,1279.16
16,2024-06-29 07:38:00,1293.8
16,2024-06-29 07:39:00,1303.48
16,2024-06-29 07:40:00,1302.38
16,2024-06-29 07:41:00,1309.62
16,2024-06-29 07:42:00,1315.49
16,2024-06-29 07:43:00,1315.49
16,2024-06-29 07:44:00,1292.42
16,2024-06-29 07:45:00,1316.6
16,2024-06-29 07:46:00,1326.93
16,2024-06-29 07:47:00,1336.04
16,2024-06-29 07:48:00,1355.28
16,2024-06-29 07:49:00,1362.94
16,2024-06-29 07:50:00,1362.66
16,2024-06-29 07:51:00,1361.96
16,2024-06-29 07:52:00,1367.52
16,2024-06-29 07:53:00,1371.48
16,2024-06-29 07:54:00,1372.46
16,2024-06-29 07:55:00,1380.32
16,2024-06-29 07:56:00,1387.06
16,2024-06-29 07:57:00,1387.34
16,2024-06-29 07:58:00,1404.15
16,2024-06-29 07:59:00,1411.67
16,2024-06-29 08:00:00,1417.76
16,2024-06-29 08:01:00,1428.19
16,2024-06-29 08:02:00,1442.21
16,2024-06-29 08:03:00,1450.98
16,2024-06-29 08:04:00,1453.89
16,2024-06-29 08:05:00,1457.16
16,2024-06-29 08:06:00,1460.37
16,2024-06-29 08:07:00,1467.74
16,2024-06-29 08:08:00,1475.42
16,2024-06-29 08:09:00,1482.39
16,2024-06-29 08:10:00,1490.4
